video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video2,11,0.367,1280,720,576,651,204,240,613.5,222.0,75,36,703,781,198,235,742.0,216.5,78,37,625,719,226,330,672.0,278.0,94,104,601,752,353,402,676.5,377.5,151,49,541,651,238,373,596.0,305.5,110,135,688,820,214,384,754.0,299.0,132,170,547,687,97,267,617.0,182.0,140,170,557,847,273,485,702.0,379.0,290,212,507,853,200,491,680.0,345.5,346,291,716,831,87,494,773.5,290.5,115,407,505,853,71,507,679.0,289.0,348,436
kisi2video2,12,0.4,1280,720,575,650,204,239,612.5,221.5,75,35,703,779,199,235,741.0,217.0,76,36,624,718,226,330,671.0,278.0,94,104,600,751,353,401,675.5,377.0,151,48,540,650,238,373,595.0,305.5,110,135,687,819,214,384,753.0,299.0,132,170,546,687,97,267,616.5,182.0,141,170,558,845,273,485,701.5,379.0,287,212,506,853,200,491,679.5,345.5,347,291,715,831,87,494,773.0,290.5,116,407,504,853,71,507,678.5,289.0,349,436
kisi2video2,13,0.433,1280,720,573,649,204,240,611.0,222.0,76,36,701,778,199,234,739.5,216.5,77,35,622,716,224,330,669.0,277.0,94,106,598,750,352,401,674.0,376.5,152,49,538,648,238,373,593.0,305.5,110,135,684,819,213,384,751.5,298.5,135,171,545,685,95,267,615.0,181.0,140,172,557,844,273,485,700.5,379.0,287,212,506,852,200,491,679.0,345.5,346,291,714,830,86,494,772.0,290.0,116,408,503,852,69,507,677.5,288.0,349,438
kisi2video2,14,0.467,1280,720,572,646,205,239,609.0,222.0,74,34,700,777,199,233,738.5,216.0,77,34,619,715,220,330,667.0,275.0,96,110,595,750,352,401,672.5,376.5,155,49,536,646,237,373,591.0,305.0,110,136,683,819,212,384,751.0,298.0,136,172,543,683,91,268,613.0,179.5,140,177,555,845,273,485,700.0,379.0,290,212,505,851,200,491,678.0,345.5,346,291,712,830,84,494,771.0,289.0,118,410,503,852,66,507,677.5,286.5,349,441
kisi2video2,15,0.5,1280,720,569,645,204,239,607.0,221.5,76,35,698,774,198,233,736.0,215.5,76,35,618,712,221,329,665.0,275.0,94,108,593,748,351,400,670.5,375.5,155,49,534,644,237,373,589.0,305.0,110,136,681,817,212,383,749.0,297.5,136,171,541,681,93,266,611.0,179.5,140,173,553,843,273,484,698.0,378.5,290,211,503,850,200,490,676.5,345.0,347,290,711,828,85,494,769.5,289.5,117,409,501,850,67,506,675.5,286.5,349,439
kisi2video2,16,0.533,1280,720,567,641,205,239,604.0,222.0,74,34,695,771,198,233,733.0,215.5,76,35,613,708,219,329,660.5,274.0,95,110,590,745,351,400,667.5,375.5,155,49,532,640,237,373,586.0,305.0,108,136,678,815,211,383,746.5,297.0,137,172,539,677,90,267,608.0,178.5,138,177,552,842,272,484,697.0,378.0,290,212,503,848,199,490,675.5,344.5,345,291,708,827,83,493,767.5,288.0,119,410,500,849,64,506,674.5,285.0,349,442
kisi2video2,17,0.567,1280,720,564,638,204,238,601.0,221.0,74,34,691,767,196,232,729.0,214.0,76,36,611,701,216,330,656.0,273.0,90,114,587,742,350,400,664.5,375.0,155,50,529,636,236,373,582.5,304.5,107,137,673,812,210,382,742.5,296.0,139,172,536,672,86,267,604.0,176.5,136,181,550,840,270,483,695.0,376.5,290,213,501,847,197,489,674.0,343.0,346,292,704,825,79,494,764.5,286.5,121,415,499,847,59,506,673.0,282.5,348,447
kisi2video2,18,0.6,1280,720,560,634,203,238,597.0,220.5,74,35,686,764,195,231,725.0,213.0,78,36,606,696,218,327,651.0,272.5,90,109,584,736,350,399,660.0,374.5,152,49,527,631,235,371,579.0,303.0,104,136,668,808,209,382,738.0,295.5,140,173,533,668,87,266,600.5,176.5,135,179,547,837,271,483,692.0,377.0,290,212,501,845,198,489,673.0,343.5,344,291,697,824,79,493,760.5,286.0,127,414,498,845,60,506,671.5,283.0,347,446
kisi2video2,19,0.633,1280,720,556,629,203,238,592.5,220.5,73,35,681,759,195,230,720.0,212.5,78,35,600,689,219,327,644.5,273.0,89,108,579,731,349,398,655.0,373.5,152,49,525,625,235,371,575.0,303.0,100,136,663,805,209,381,734.0,295.0,142,172,531,660,88,266,595.5,177.0,129,178,543,835,271,482,689.0,376.5,292,211,499,842,197,488,670.5,342.5,343,291,693,821,78,493,757.0,285.5,128,415,496,842,60,505,669.0,282.5,346,445
kisi2video2,20,0.667,1280,720,552,621,202,238,586.5,220.0,69,36,675,753,194,230,714.0,212.0,78,36,593,682,218,326,637.5,272.0,89,108,573,725,348,396,649.0,372.0,152,48,521,619,235,371,570.0,303.0,98,136,656,802,209,381,729.0,295.0,146,172,527,654,88,266,590.5,177.0,127,178,538,832,271,483,685.0,377.0,294,212,500,838,197,489,669.0,343.0,338,292,687,818,78,494,752.5,286.0,131,416,496,839,60,506,667.5,283.0,343,446
kisi2video2,21,0.7,1280,720,546,615,202,236,580.5,219.0,69,34,667,746,193,229,706.5,211.0,79,36,585,673,214,325,629.0,269.5,88,111,566,718,347,395,642.0,371.0,152,48,515,612,233,368,563.5,300.5,97,135,648,799,207,380,723.5,293.5,151,173,521,647,87,264,584.0,175.5,126,177,531,831,269,480,681.0,374.5,300,211,497,835,196,487,666.0,341.5,338,291,679,817,77,492,748.0,284.5,138,415,492,837,60,502,664.5,281.0,345,442
kisi2video2,22,0.733,1280,720,540,608,201,235,574.0,218.0,68,34,659,739,192,227,699.0,209.5,80,35,577,664,213,322,620.5,267.5,87,109,561,711,346,393,636.0,369.5,150,47,510,604,232,368,557.0,300.0,94,136,639,796,204,380,717.5,292.0,157,176,517,636,85,264,576.5,174.5,119,179,527,828,267,478,677.5,372.5,301,211,495,832,194,485,663.5,339.5,337,291,673,814,75,491,743.5,283.0,141,416,489,834,58,500,661.5,279.0,345,442
kisi2video2,23,0.767,1280,720,534,600,201,234,567.0,217.5,66,33,647,730,190,226,688.5,208.0,83,36,569,652,215,321,610.5,268.0,83,106,554,701,346,391,627.5,368.5,147,45,508,595,231,367,551.5,299.0,87,136,628,791,204,380,709.5,292.0,163,176,514,625,90,262,569.5,176.0,111,172,523,825,265,478,674.0,371.5,302,213,495,829,191,485,662.0,338.0,334,294,663,812,74,490,737.5,282.0,149,416,488,831,61,500,659.5,280.5,343,439
kisi2video2,24,0.8,1280,720,528,591,202,234,559.5,218.0,63,32,638,717,191,225,677.5,208.0,79,34,559,638,211,319,598.5,265.0,79,108,548,690,345,390,619.0,367.5,142,45,503,583,230,366,543.0,298.0,80,136,617,787,202,380,702.0,291.0,170,178,508,615,89,262,561.5,175.5,107,173,517,823,266,478,670.0,372.0,306,212,492,825,192,485,658.5,338.5,333,293,652,810,74,491,731.0,282.5,158,417,484,828,60,500,656.0,280.0,344,440
kisi2video2,25,0.833,1280,720,521,580,204,235,550.5,219.5,59,31,628,703,192,225,665.5,208.5,75,33,548,625,212,319,586.5,265.5,77,107,540,678,344,389,609.0,366.5,138,45,498,573,232,368,535.5,300.0,75,136,605,783,203,380,694.0,291.5,178,177,503,601,92,264,552.0,178.0,98,172,513,819,266,476,666.0,371.0,306,210,493,818,192,484,655.5,338.0,325,292,644,805,75,490,724.5,282.5,161,415,481,823,62,498,652.0,280.0,342,436
kisi2video2,26,0.867,1280,720,517,571,209,238,544.0,223.5,54,29,618,685,196,226,651.5,211.0,67,30,537,610,212,317,573.5,264.5,73,105,530,668,343,389,599.0,366.0,138,46,497,563,233,371,530.0,302.0,66,138,594,776,203,379,685.0,291.0,182,176,501,591,99,267,546.0,183.0,90,168,505,815,268,478,660.0,373.0,310,210,499,810,194,484,654.5,339.0,311,290,632,801,80,490,716.5,285.0,169,410,483,817,69,499,650.0,284.0,334,430
kisi2video2,27,0.9,1280,720,510,558,214,238,534.0,226.0,48,24,607,672,203,227,639.5,215.0,65,24,528,597,214,318,562.5,266.0,69,104,525,654,343,388,589.5,365.5,129,45,490,552,234,373,521.0,303.5,62,139,582,768,205,378,675.0,291.5,186,173,496,581,101,268,538.5,184.5,85,167,499,809,268,477,654.0,372.5,310,209,496,803,195,482,649.5,338.5,307,287,619,796,81,489,707.5,285.0,177,408,478,811,70,498,644.5,284.0,333,428
kisi2video2,28,0.933,1280,720,501,548,217,239,524.5,228.0,47,22,596,662,207,226,629.0,216.5,66,19,515,583,217,317,549.0,267.0,68,100,519,639,342,385,579.0,363.5,120,43,487,541,235,373,514.0,304.0,54,138,570,758,206,378,664.0,292.0,188,172,490,569,103,269,529.5,186.0,79,166,494,801,269,473,647.5,371.0,307,204,498,794,195,480,646.0,337.5,296,285,603,790,81,488,696.5,284.5,187,407,477,803,71,495,640.0,283.0,326,424
kisi2video2,29,0.967,1280,720,494,540,218,238,517.0,228.0,46,20,585,652,206,225,618.5,215.5,67,19,503,569,217,317,536.0,267.0,66,100,508,625,342,383,566.5,362.5,117,41,484,532,234,373,508.0,303.5,48,139,559,745,206,379,652.0,292.5,186,173,485,559,100,269,522.0,184.5,74,169,489,793,268,470,641.0,369.0,304,202,498,784,192,478,641.0,335.0,286,286,589,782,78,486,685.5,282.0,193,408,473,795,68,492,634.0,280.0,322,424
kisi2video2,30,1.0,1280,720,493,532,218,240,512.5,229.0,39,22,574,636,204,224,605.0,214.0,62,20,494,558,216,316,526.0,266.0,64,100,503,612,342,384,557.5,363.0,109,42,482,525,235,375,503.5,305.0,43,140,549,736,205,378,642.5,291.5,187,173,483,549,100,270,516.0,185.0,66,170,482,785,267,474,633.5,370.5,303,207,493,776,190,482,634.5,336.0,283,292,577,775,77,488,676.0,282.5,198,411,471,786,67,495,628.5,281.0,315,428
kisi2video2,31,1.033,1280,720,486,523,217,242,504.5,229.5,37,25,564,627,203,225,595.5,214.0,63,22,483,545,214,319,514.0,266.5,62,105,495,600,340,384,547.5,362.0,105,44,476,515,235,373,495.5,304.0,39,138,539,729,205,378,634.0,291.5,190,173,477,543,102,270,510.0,186.0,66,168,476,783,267,474,629.5,370.5,307,207,485,777,191,482,631.0,336.5,292,291,565,774,78,489,669.5,283.5,209,411,470,784,69,495,627.0,282.0,314,426
kisi2video2,32,1.067,1280,720,485,521,211,238,503.0,224.5,36,27,556,618,201,225,587.0,213.0,62,24,474,534,212,318,504.0,265.0,60,106,489,590,341,388,539.5,364.5,101,47,473,512,232,370,492.5,301.0,39,138,533,715,203,380,624.0,291.5,182,177,477,540,103,266,508.5,184.5,63,163,473,776,271,471,624.5,371.0,303,200,480,770,193,479,625.0,336.0,290,286,552,769,78,488,660.5,283.0,217,410,473,777,69,493,625.0,281.0,304,424
kisi2video2,33,1.1,1280,720,481,517,211,238,499.0,224.5,36,27,550,609,200,226,579.5,213.0,59,26,468,528,213,319,498.0,266.0,60,106,485,582,343,387,533.5,365.0,97,44,470,508,233,372,489.0,302.5,38,139,526,713,204,381,619.5,292.5,187,177,472,534,102,268,503.0,185.0,62,166,469,772,270,473,620.5,371.5,303,203,477,767,191,482,622.0,336.5,290,291,546,765,77,491,655.5,284.0,219,414,470,773,69,495,621.5,282.0,303,426
kisi2video2,34,1.133,1280,720,480,512,217,244,496.0,230.5,32,27,546,601,203,229,573.5,216.0,55,26,463,524,216,324,493.5,270.0,61,108,487,576,344,385,531.5,364.5,89,41,470,504,238,376,487.0,307.0,34,138,521,713,208,381,617.0,294.5,192,173,474,527,102,273,500.5,187.5,53,171,467,770,265,478,618.5,371.5,303,213,477,760,186,487,618.5,336.5,283,301,547,761,74,494,654.0,284.0,214,420,473,769,66,500,621.0,283.0,296,434
kisi2video2,35,1.167,1280,720,479,513,211,238,496.0,224.5,34,27,543,598,199,228,570.5,213.5,55,29,460,519,213,321,489.5,267.0,59,108,481,566,345,387,523.5,366.0,85,42,467,504,234,370,485.5,302.0,37,136,520,703,206,383,611.5,294.5,183,177,472,530,100,268,501.0,184.0,58,168,462,765,272,474,613.5,373.0,303,202,472,757,192,483,614.5,337.5,285,291,535,758,75,492,646.5,283.5,223,417,471,765,67,496,618.0,281.5,294,429
kisi2video2,36,1.2,1280,720,478,511,213,241,494.5,227.0,33,28,540,594,199,228,567.0,213.5,54,29,459,517,215,322,488.0,268.5,58,107,480,563,345,388,521.5,366.5,83,43,467,503,236,374,485.0,305.0,36,138,517,700,207,384,608.5,295.5,183,177,471,526,107,270,498.5,188.5,55,163,463,760,272,475,611.5,373.5,297,203,472,752,193,484,612.0,338.5,280,291,535,753,78,494,644.0,286.0,218,416,472,759,71,497,615.5,284.0,287,426
kisi2video2,37,1.233,1280,720,474,508,216,244,491.0,230.0,34,28,537,590,201,230,563.5,215.5,53,29,456,515,217,323,485.5,270.0,59,106,478,561,347,389,519.5,368.0,83,42,464,499,239,376,481.5,307.5,35,137,514,697,209,385,605.5,297.0,183,176,468,523,107,274,495.5,190.5,55,167,461,757,271,478,609.0,374.5,296,207,469,749,193,486,609.0,339.5,280,293,533,750,79,495,641.5,287.0,217,416,469,756,72,499,612.5,285.5,287,427
kisi2video2,38,1.267,1280,720,472,505,216,244,488.5,230.0,33,28,534,587,201,231,560.5,216.0,53,30,452,510,218,326,481.0,272.0,58,108,477,556,347,391,516.5,369.0,79,44,462,497,239,376,479.5,307.5,35,137,509,697,210,386,603.0,298.0,188,176,465,519,110,273,492.0,191.5,54,163,460,756,271,478,608.0,374.5,296,207,468,747,192,486,607.5,339.0,279,294,531,749,80,495,640.0,287.5,218,415,468,755,73,499,611.5,286.0,287,426
kisi2video2,39,1.3,1280,720,474,506,215,244,490.0,229.5,32,29,532,583,201,231,557.5,216.0,51,30,450,507,219,326,478.5,272.5,57,107,475,554,348,391,514.5,369.5,79,43,462,497,239,377,479.5,308.0,35,138,507,697,211,384,602.0,297.5,190,173,467,516,111,273,491.5,192.0,49,162,459,754,268,480,606.5,374.0,295,212,468,742,188,489,605.0,338.5,274,301,530,747,80,497,638.5,288.5,217,417,467,753,74,501,610.0,287.5,286,427
kisi2video2,40,1.333,1280,720,469,502,216,244,485.5,230.0,33,28,527,577,202,232,552.0,217.0,50,30,444,502,220,327,473.0,273.5,58,107,470,553,348,393,511.5,370.5,83,45,458,493,240,377,475.5,308.5,35,137,502,695,212,384,598.5,298.0,193,172,462,512,111,273,487.0,192.0,50,162,456,752,269,481,604.0,375.0,296,212,467,740,189,490,603.5,339.5,273,301,527,745,80,498,636.0,289.0,218,418,462,752,74,502,607.0,288.0,290,428
kisi2video2,41,1.367,1280,720,467,500,216,243,483.5,229.5,33,27,523,573,202,232,548.0,217.0,50,30,442,499,220,327,470.5,273.5,57,107,469,548,349,393,508.5,371.0,79,44,457,491,240,377,474.0,308.5,34,137,499,692,212,384,595.5,298.0,193,172,459,508,111,273,483.5,192.0,49,162,456,749,269,481,602.5,375.0,293,212,467,736,188,490,601.5,339.0,269,302,527,741,79,498,634.0,288.5,214,419,458,749,74,502,603.5,288.0,291,428
kisi2video2,42,1.4,1280,720,467,498,217,244,482.5,230.5,31,27,522,572,202,233,547.0,217.5,50,31,440,497,222,328,468.5,275.0,57,106,467,545,350,395,506.0,372.5,78,45,457,491,241,378,474.0,309.5,34,137,497,690,213,385,593.5,299.0,193,172,459,506,115,275,482.5,195.0,47,160,455,747,266,484,601.0,375.0,292,218,465,734,187,492,599.5,339.5,269,305,525,739,81,499,632.0,290.0,214,418,459,746,76,504,602.5,290.0,287,428
kisi2video2,43,1.433,1280,720,464,496,219,246,480.0,232.5,32,27,519,568,204,234,543.5,219.0,49,30,438,494,224,329,466.0,276.5,56,105,464,542,350,395,503.0,372.5,78,45,454,489,243,378,471.5,310.5,35,135,494,687,215,385,590.5,300.0,193,170,457,502,117,276,479.5,196.5,45,159,452,744,266,485,598.0,375.5,292,219,462,731,187,492,596.5,339.5,269,305,522,736,82,499,629.0,290.5,214,417,456,743,78,505,599.5,291.5,287,427
kisi2video2,44,1.467,1280,720,463,493,216,243,478.0,229.5,30,27,513,562,203,233,537.5,218.0,49,30,435,492,222,329,463.5,275.5,57,107,465,541,351,396,503.0,373.5,76,45,453,488,241,377,470.5,309.0,35,136,488,687,213,382,587.5,297.5,199,169,453,496,115,274,474.5,194.5,43,159,458,740,262,484,599.0,373.0,282,222,470,723,182,492,596.5,337.0,253,310,520,733,80,498,626.5,289.0,213,418,448,741,76,504,594.5,290.0,293,428
kisi2video2,45,1.5,1280,720,464,493,218,245,478.5,231.5,29,27,512,558,205,235,535.0,220.0,46,30,435,491,223,330,463.0,276.5,56,107,465,539,351,395,502.0,373.0,74,44,453,489,243,378,471.0,310.5,36,135,488,682,215,384,585.0,299.5,194,169,455,494,117,275,474.5,196.0,39,158,457,737,266,485,597.0,375.5,280,219,469,719,187,493,594.0,340.0,250,306,517,730,83,499,623.5,291.0,213,416,447,738,78,505,592.5,291.5,291,427
kisi2video2,46,1.533,1280,720,463,493,216,245,478.0,230.5,30,29,513,562,203,235,537.5,219.0,49,32,434,489,223,330,461.5,276.5,55,107,462,536,351,395,499.0,373.0,74,44,450,486,242,377,468.0,309.5,36,135,487,684,215,383,585.5,299.0,197,168,454,493,118,274,473.5,196.0,39,156,454,741,262,485,597.5,373.5,287,223,466,722,181,493,594.0,337.0,256,312,514,735,82,499,624.5,290.5,221,417,446,742,78,505,594.0,291.5,296,427
kisi2video2,47,1.567,1280,720,456,487,222,249,471.5,235.5,31,27,510,560,206,236,535.0,221.0,50,30,430,484,227,332,457.0,279.5,54,105,458,533,352,399,495.5,375.5,75,47,448,484,246,383,466.0,314.5,36,137,484,682,217,383,583.0,300.0,198,166,448,489,120,279,468.5,199.5,41,159,449,739,260,488,594.0,374.0,290,228,461,722,182,495,591.5,338.5,261,313,512,732,83,500,622.0,291.5,220,417,443,739,80,507,591.0,293.5,296,427
kisi2video2,48,1.6,1280,720,454,485,221,249,469.5,235.0,31,28,509,559,205,236,534.0,220.5,50,31,429,484,228,333,456.5,280.5,55,105,457,530,354,398,493.5,376.0,73,44,446,482,246,383,464.0,314.5,36,137,483,681,218,385,582.0,301.5,198,167,445,488,122,279,466.5,200.5,43,157,449,735,263,487,592.0,375.0,286,224,460,719,184,495,589.5,339.5,259,311,512,729,85,500,620.5,292.5,217,415,441,736,82,507,588.5,294.5,295,425
kisi2video2,49,1.633,1280,720,455,487,221,249,471.0,235.0,32,28,507,556,205,237,531.5,221.0,49,32,428,483,228,333,455.5,280.5,55,105,457,530,354,398,493.5,376.0,73,44,446,483,246,381,464.5,313.5,37,135,481,680,218,385,580.5,301.5,199,167,446,487,121,279,466.5,200.0,41,158,449,736,260,488,592.5,374.0,287,228,460,719,182,495,589.5,338.5,259,313,510,730,84,500,620.0,292.0,220,416,441,737,80,507,589.0,293.5,296,427
kisi2video2,50,1.667,1280,720,450,482,225,253,466.0,239.0,32,28,505,555,206,237,530.0,221.5,50,31,427,483,229,334,455.0,281.5,56,105,456,530,354,399,493.0,376.5,74,45,444,479,248,385,461.5,316.5,35,137,479,678,220,383,578.5,301.5,199,163,442,485,122,282,463.5,202.0,43,160,446,732,261,486,589.0,373.5,286,225,457,716,182,494,586.5,338.0,259,312,509,726,84,499,617.5,291.5,217,415,439,733,81,506,586.0,293.5,294,425
kisi2video2,51,1.7,1280,720,448,481,225,254,464.5,239.5,33,29,506,556,206,238,531.0,222.0,50,32,426,482,229,335,454.0,282.0,56,106,455,530,354,400,492.5,377.0,75,46,443,478,249,385,460.5,317.0,35,136,479,679,220,383,579.0,301.5,200,163,442,486,122,283,464.0,202.5,44,161,444,734,262,487,589.0,374.5,290,225,455,718,183,494,586.5,338.5,263,311,509,727,85,499,618.0,292.0,218,414,439,734,82,507,586.5,294.5,295,425
kisi2video2,52,1.733,1280,720,449,481,224,252,465.0,238.0,32,28,506,558,205,237,532.0,221.0,52,32,426,483,229,334,454.5,281.5,57,105,455,530,353,399,492.5,376.0,75,46,443,478,248,385,460.5,316.5,35,137,480,680,219,385,580.0,302.0,200,166,441,485,123,282,463.0,202.5,44,159,445,735,262,487,590.0,374.5,290,225,457,718,184,495,587.5,339.5,261,311,509,728,86,500,618.5,293.0,219,414,438,735,82,507,586.5,294.5,297,425
