video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video2,31,1.033,1280,720,726,801,192,223,763.5,207.5,75,31,848,888,206,231,868.0,218.5,40,25,807,892,209,310,849.5,259.5,85,101,797,891,341,374,844.0,357.5,94,33,666,828,223,369,747.0,296.0,162,146,846,897,208,366,871.5,287.0,51,158,679,855,85,253,767.0,169.0,176,168,688,886,263,465,787.0,364.0,198,202,581,897,198,470,739.0,334.0,316,272,840,902,89,463,871.0,276.0,62,374,580,901,58,487,740.5,272.5,321,429
kisi2video2,32,1.067,1280,720,727,804,193,223,765.5,208.0,77,30,850,890,207,232,870.0,219.5,40,25,811,896,209,310,853.5,259.5,85,101,803,891,340,375,847.0,357.5,88,35,668,831,223,369,749.5,296.0,163,146,848,898,207,364,873.0,285.5,50,157,681,857,86,253,769.0,169.5,176,167,690,889,262,466,789.5,364.0,199,204,580,901,197,471,740.5,334.0,321,274,837,903,90,462,870.0,276.0,66,372,580,901,59,488,740.5,273.5,321,429
kisi2video2,33,1.1,1280,720,729,806,193,224,767.5,208.5,77,31,852,891,206,232,871.5,219.0,39,26,813,898,208,309,855.5,258.5,85,101,804,894,340,375,849.0,357.5,90,35,668,834,223,369,751.0,296.0,166,146,850,899,207,366,874.5,286.5,49,159,685,858,84,252,771.5,168.0,173,168,690,889,264,466,789.5,365.0,199,202,580,901,199,471,740.5,335.0,321,272,839,905,90,463,872.0,276.5,66,373,580,903,57,488,741.5,272.5,323,431
kisi2video2,34,1.133,1280,720,730,808,193,224,769.0,208.5,78,31,854,893,205,232,873.5,218.5,39,27,814,899,210,311,856.5,260.5,85,101,806,895,340,375,850.5,357.5,89,35,670,836,224,370,753.0,297.0,166,146,852,901,207,367,876.5,287.0,49,160,684,861,86,253,772.5,169.5,177,167,692,891,265,467,791.5,366.0,199,202,582,903,199,472,742.5,335.5,321,273,839,905,92,464,872.0,278.0,66,372,582,903,59,489,742.5,274.0,321,430
kisi2video2,35,1.167,1280,720,733,810,192,224,771.5,208.0,77,32,855,894,206,232,874.5,219.0,39,26,815,900,209,310,857.5,259.5,85,101,808,896,340,376,852.0,358.0,88,36,670,836,224,369,753.0,296.5,166,145,853,901,208,366,877.0,287.0,48,158,686,862,84,252,774.0,168.0,176,168,692,891,264,465,791.5,364.5,199,201,582,903,199,470,742.5,334.5,321,271,840,906,91,463,873.0,277.0,66,372,582,905,57,487,743.5,272.0,323,430
kisi2video2,36,1.2,1280,720,733,811,195,223,772.0,209.0,78,28,855,893,206,232,874.0,219.0,38,26,816,901,210,311,858.5,260.5,85,101,809,897,340,376,853.0,358.0,88,36,670,837,224,370,753.5,297.0,167,146,853,902,208,366,877.5,287.0,49,158,685,861,86,253,773.0,169.5,176,167,693,892,264,466,792.5,365.0,199,202,582,904,199,472,743.0,335.5,322,273,838,906,93,462,872.0,277.5,68,369,582,904,59,488,743.0,273.5,322,429
kisi2video2,37,1.233,1280,720,735,812,193,224,773.5,208.5,77,31,856,895,207,233,875.5,220.0,39,26,817,902,209,310,859.5,259.5,85,101,809,897,340,374,853.0,357.0,88,34,671,838,226,368,754.5,297.0,167,142,854,902,208,367,878.0,287.5,48,159,689,862,85,253,775.5,169.0,173,168,693,893,264,465,793.0,364.5,200,201,583,905,199,470,744.0,334.5,322,271,839,906,91,463,872.5,277.0,67,372,583,905,57,487,744.0,272.0,322,430
kisi2video2,38,1.267,1280,720,730,813,191,222,771.5,206.5,83,31,857,895,208,233,876.0,220.5,38,25,819,906,209,310,862.5,259.5,87,101,811,898,340,375,854.5,357.5,87,35,672,840,223,370,756.0,296.5,168,147,855,904,209,366,879.5,287.5,49,157,686,865,85,252,775.5,168.5,179,167,694,896,264,466,795.0,365.0,202,202,583,908,199,472,745.5,335.5,325,273,837,907,93,462,872.0,277.5,70,369,583,908,58,488,745.5,273.0,325,430
kisi2video2,39,1.3,1280,720,736,815,192,223,775.5,207.5,79,31,858,896,209,234,877.0,221.5,38,25,823,910,209,310,866.5,259.5,87,101,810,899,340,374,854.5,357.0,89,34,674,843,223,369,758.5,296.0,169,146,856,903,209,366,879.5,287.5,47,157,690,867,85,252,778.5,168.5,177,167,696,895,263,465,795.5,364.0,199,202,583,907,198,470,745.0,334.0,324,272,830,905,93,461,867.5,277.0,75,368,583,907,57,487,745.0,272.0,324,430
kisi2video2,40,1.333,1280,720,738,815,193,223,776.5,208.0,77,30,860,899,209,235,879.5,222.0,39,26,824,911,207,311,867.5,259.0,87,104,813,899,341,374,856.0,357.5,86,33,676,844,223,369,760.0,296.0,168,146,858,905,209,365,881.5,287.0,47,156,692,868,85,252,780.0,168.5,176,167,698,898,262,466,798.0,364.0,200,204,585,910,197,471,747.5,334.0,325,274,832,906,92,461,869.0,276.5,74,369,585,910,57,488,747.5,272.5,325,431
kisi2video2,41,1.367,1280,720,740,816,192,223,778.0,207.5,76,31,861,899,210,234,880.0,222.0,38,24,825,912,209,310,868.5,259.5,87,101,814,901,340,374,857.5,357.0,87,34,678,846,223,369,762.0,296.0,168,146,859,905,209,366,882.0,287.5,46,157,694,870,88,251,782.0,169.5,176,163,698,897,263,466,797.5,364.5,199,203,587,909,199,471,748.0,335.0,322,272,832,906,94,461,869.0,277.5,74,367,587,909,59,488,748.0,273.5,322,429
kisi2video2,42,1.4,1280,720,743,819,192,221,781.0,206.5,76,29,862,900,211,234,881.0,222.5,38,23,828,915,208,308,871.5,258.0,87,100,817,902,339,374,859.5,356.5,85,35,682,849,222,367,765.5,294.5,167,145,860,906,209,365,883.0,287.0,46,156,699,871,88,249,785.0,168.5,172,161,701,899,262,464,800.0,363.0,198,202,590,911,197,470,750.5,333.5,321,273,827,904,94,460,865.5,277.0,77,366,590,911,59,486,750.5,272.5,321,427
kisi2video2,43,1.433,1280,720,741,819,189,221,780.0,205.0,78,32,863,900,211,233,881.5,222.0,37,22,830,917,209,309,873.5,259.0,87,100,817,903,340,374,860.0,357.0,86,34,684,851,222,367,767.5,294.5,167,145,861,906,208,365,883.5,286.5,45,157,697,874,88,249,785.5,168.5,177,161,701,898,262,465,799.5,363.5,197,203,591,909,197,470,750.0,333.5,318,273,825,904,94,461,864.5,277.5,79,367,591,909,58,487,750.0,272.5,318,429
kisi2video2,44,1.467,1280,720,744,821,189,221,782.5,205.0,77,32,864,899,212,233,881.5,222.5,35,21,832,919,209,309,875.5,259.0,87,100,820,904,340,375,862.0,357.5,84,35,685,852,222,367,768.5,294.5,167,145,863,907,208,367,885.0,287.5,44,159,700,876,87,249,788.0,168.0,176,162,702,899,264,466,800.5,365.0,197,202,592,910,198,471,751.0,334.5,318,273,824,904,95,462,864.0,278.5,80,367,592,910,58,488,751.0,273.0,318,430
kisi2video2,45,1.5,1280,720,745,822,190,221,783.5,205.5,77,31,866,901,212,234,883.5,223.0,35,22,834,921,209,309,877.5,259.0,87,100,821,906,340,374,863.5,357.0,85,34,687,854,221,367,770.5,294.0,167,146,864,910,208,367,887.0,287.5,46,159,701,877,87,248,789.0,167.5,176,161,703,902,265,467,802.5,366.0,199,202,591,914,199,472,752.5,335.5,323,273,824,907,95,463,865.5,279.0,83,368,591,914,58,489,752.5,273.5,323,431
kisi2video2,46,1.533,1280,720,746,822,192,223,784.0,207.5,76,31,865,899,213,234,882.0,223.5,34,21,834,922,209,309,878.0,259.0,88,100,822,905,340,374,863.5,357.0,83,34,686,854,222,368,770.0,295.0,168,146,864,910,209,366,887.0,287.5,46,157,702,874,88,250,788.0,169.0,172,162,705,904,264,466,804.5,365.0,199,202,591,916,198,471,753.5,334.5,325,273,821,906,95,462,863.5,278.5,85,367,591,916,58,488,753.5,273.0,325,430
kisi2video2,47,1.567,1280,720,748,823,194,224,785.5,209.0,75,30,865,900,212,234,882.5,223.0,35,22,834,921,210,310,877.5,260.0,87,100,822,907,340,375,864.5,357.5,85,35,686,854,223,369,770.0,296.0,168,146,864,909,209,367,886.5,288.0,45,158,703,875,89,251,789.0,170.0,172,162,704,903,264,467,803.5,365.5,199,203,591,915,198,472,753.0,335.0,324,274,822,906,95,463,864.0,279.0,84,368,591,915,60,489,753.0,274.5,324,429
kisi2video2,48,1.6,1280,720,744,822,196,222,783.0,209.0,78,26,865,900,212,233,882.5,222.5,35,21,834,921,209,309,877.5,259.0,87,100,822,907,340,375,864.5,357.5,85,35,686,854,222,369,770.0,295.5,168,147,864,910,209,364,887.0,286.5,46,155,701,874,88,251,787.5,169.5,173,163,706,904,262,466,805.0,364.0,198,204,592,916,196,472,754.0,334.0,324,276,823,906,93,461,864.5,277.0,83,368,592,916,59,488,754.0,273.5,324,429
kisi2video2,49,1.633,1280,720,743,821,195,223,782.0,209.0,78,28,866,902,211,233,884.0,222.0,36,22,834,921,210,310,877.5,260.0,87,100,823,907,340,374,865.0,357.0,84,34,686,854,224,371,770.0,297.5,168,147,865,911,209,365,888.0,287.0,46,156,697,876,90,252,786.5,171.0,179,162,706,904,260,467,805.0,363.5,198,207,593,916,197,471,754.5,334.0,323,274,828,907,95,460,867.5,277.5,79,365,593,916,62,488,754.5,275.0,323,426
kisi2video2,50,1.667,1280,720,742,821,195,223,781.5,209.0,79,28,867,902,211,233,884.5,222.0,35,22,834,922,211,310,878.0,260.5,88,99,823,907,340,374,865.0,357.0,84,34,686,854,224,371,770.0,297.5,168,147,865,910,209,365,887.5,287.0,45,156,698,876,91,252,787.0,171.5,178,161,705,904,262,466,804.5,364.0,199,204,592,916,197,472,754.0,334.5,324,275,828,907,96,461,867.5,278.5,79,365,592,916,63,488,754.0,275.5,324,425
kisi2video2,51,1.7,1280,720,741,821,196,223,781.0,209.5,80,27,866,900,212,233,883.0,222.5,34,21,836,924,210,309,880.0,259.5,88,99,824,908,340,374,866.0,357.0,84,34,686,855,223,370,770.5,296.5,169,147,865,909,209,364,887.0,286.5,44,155,697,877,90,252,787.0,171.0,180,162,705,904,258,466,804.5,362.0,199,208,590,916,193,472,753.0,332.5,326,279,821,906,94,460,863.5,277.0,85,366,590,916,61,487,753.0,274.0,326,426
kisi2video2,52,1.733,1280,720,741,821,194,222,781.0,208.0,80,28,867,902,210,233,884.5,221.5,35,23,834,922,211,311,878.0,261.0,88,100,822,907,340,374,864.5,357.0,85,34,685,854,223,370,769.5,296.5,169,147,865,910,209,365,887.5,287.0,45,156,696,877,90,251,786.5,170.5,181,161,704,903,260,468,803.5,364.0,199,208,591,915,196,472,753.0,334.0,324,276,826,906,95,461,866.0,278.0,80,366,591,915,62,489,753.0,275.5,324,427
