video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,53,1.767,1280,720,791,885,192,222,838.0,207.0,94,30,924,951,206,228,937.5,217.0,27,22,900,987,220,313,943.5,266.5,87,93,877,966,339,373,921.5,356.0,89,34,750,918,225,371,834.0,298.0,168,146,926,970,206,365,948.0,285.5,44,159,752,943,111,253,847.5,182.0,191,142,769,962,268,456,865.5,362.0,193,188,660,972,208,461,816.0,334.5,312,253,880,967,115,448,923.5,281.5,87,333,660,972,85,475,816.0,280.0,312,390
kisi2video3,54,1.8,1280,720,795,885,192,222,840.0,207.0,90,30,922,948,205,226,935.0,215.5,26,21,899,986,220,314,942.5,267.0,87,94,876,965,339,373,920.5,356.0,89,34,752,918,225,371,835.0,298.0,166,146,924,968,204,365,946.0,284.5,44,161,754,942,113,253,848.0,183.0,188,140,770,961,268,455,865.5,361.5,191,187,663,970,208,461,816.5,334.5,307,253,877,965,116,448,921.0,282.0,88,332,663,970,86,474,816.5,280.0,307,388
kisi2video3,55,1.833,1280,720,791,885,193,223,838.0,208.0,94,30,922,948,204,226,935.0,215.0,26,22,900,986,219,313,943.0,266.0,86,94,876,966,338,373,921.0,355.5,90,35,752,918,225,370,835.0,297.5,166,145,924,968,204,363,946.0,283.5,44,159,753,943,111,253,848.0,182.0,190,142,771,961,266,454,866.0,360.0,190,188,661,971,206,460,816.0,333.0,310,254,878,966,115,447,922.0,281.0,88,332,661,971,85,473,816.0,279.0,310,388
kisi2video3,56,1.867,1280,720,790,883,192,221,836.5,206.5,93,29,923,950,206,227,936.5,216.5,27,21,898,986,221,315,942.0,268.0,88,94,876,962,340,373,919.0,356.5,86,33,750,918,225,371,834.0,298.0,168,146,920,964,206,365,942.0,285.5,44,159,752,944,112,252,848.0,182.0,192,140,766,958,267,455,862.0,361.0,192,188,660,965,206,460,812.5,333.0,305,254,874,964,115,448,919.0,281.5,90,333,660,965,85,474,812.5,279.5,305,389
kisi2video3,57,1.9,1280,720,792,882,191,221,837.0,206.0,90,30,921,947,203,225,934.0,214.0,26,22,899,986,220,313,942.5,266.5,87,93,874,964,338,373,919.0,355.5,90,35,752,918,224,370,835.0,297.0,166,146,921,966,204,364,943.5,284.0,45,160,752,943,112,252,847.5,182.0,191,140,769,960,266,455,864.5,360.5,191,189,662,968,206,460,815.0,333.0,306,254,875,964,115,447,919.5,281.0,89,332,662,968,85,474,815.0,279.5,306,389
kisi2video3,58,1.933,1280,720,791,880,195,223,835.5,209.0,89,28,919,946,204,225,932.5,214.5,27,21,898,984,219,313,941.0,266.0,86,94,874,964,337,372,919.0,354.5,90,35,749,916,226,372,832.5,299.0,167,146,921,966,203,364,943.5,283.5,45,161,751,939,110,255,845.0,182.5,188,145,769,960,268,455,864.5,361.5,191,187,659,971,208,461,815.0,334.5,312,253,876,963,115,448,919.5,281.5,87,333,659,971,85,474,815.0,279.5,312,389
kisi2video3,59,1.967,1280,720,789,883,190,221,836.0,205.5,94,31,919,945,205,226,932.0,215.5,26,21,897,984,219,313,940.5,266.0,87,94,873,960,337,372,916.5,354.5,87,35,749,915,225,371,832.0,298.0,166,146,918,962,205,364,940.0,284.5,44,159,750,940,112,252,845.0,182.0,190,140,766,957,268,454,861.5,361.0,191,186,659,965,208,460,812.0,334.0,306,252,869,962,116,448,915.5,282.0,93,332,659,965,85,473,812.0,279.0,306,388
kisi2video3,60,2.0,1280,720,790,884,190,219,837.0,204.5,94,29,919,945,202,223,932.0,212.5,26,21,897,983,217,310,940.0,263.5,86,93,873,961,338,371,917.0,354.5,88,33,752,915,223,365,833.5,294.0,163,142,921,963,202,361,942.0,281.5,42,159,752,941,109,249,846.5,179.0,189,140,767,956,263,453,861.5,358.0,189,190,662,965,203,458,813.5,330.5,303,255,876,962,113,445,919.0,279.0,86,332,662,965,82,472,813.5,277.0,303,390
kisi2video3,61,2.033,1280,720,790,879,188,218,834.5,203.0,89,30,919,947,202,224,933.0,213.0,28,22,897,983,217,311,940.0,264.0,86,94,871,964,336,370,917.5,353.0,93,34,748,916,221,369,832.0,295.0,168,148,921,966,202,362,943.5,282.0,45,160,749,940,107,249,844.5,178.0,191,142,768,959,264,453,863.5,358.5,191,189,657,969,203,459,813.0,331.0,312,256,877,963,111,446,920.0,278.5,86,335,657,969,79,473,813.0,276.0,312,394
kisi2video3,62,2.067,1280,720,788,876,187,217,832.0,202.0,88,30,917,945,202,223,931.0,212.5,28,21,894,981,215,310,937.5,262.5,87,95,871,960,335,370,915.5,352.5,89,35,746,913,220,367,829.5,293.5,167,147,918,962,201,361,940.0,281.0,44,160,748,939,104,249,843.5,176.5,191,145,764,955,260,453,859.5,356.5,191,193,657,963,199,459,810.0,329.0,306,260,873,961,109,445,917.0,277.0,88,336,657,963,77,473,810.0,275.0,306,396
kisi2video3,63,2.1,1280,720,783,876,187,216,829.5,201.5,93,29,915,944,203,223,929.5,213.0,29,20,891,979,214,309,935.0,261.5,88,95,869,957,334,370,913.0,352.0,88,36,741,910,219,366,825.5,292.5,169,147,913,957,202,359,935.0,280.5,44,157,744,935,101,248,839.5,174.5,191,147,759,951,256,453,855.0,354.5,192,197,650,960,195,458,805.0,326.5,310,263,867,957,104,445,912.0,274.5,90,341,650,960,74,472,805.0,273.0,310,398
kisi2video3,64,2.133,1280,720,780,873,186,216,826.5,201.0,93,30,913,941,204,224,927.0,214.0,28,20,888,975,216,311,931.5,263.5,87,95,865,954,333,369,909.5,351.0,89,36,737,906,220,366,821.5,293.0,169,146,912,955,204,361,933.5,282.5,43,157,740,932,103,248,836.0,175.5,192,145,753,950,260,453,851.5,356.5,197,193,646,957,198,459,801.5,328.5,311,261,866,955,108,446,910.5,277.0,89,338,646,957,76,473,801.5,274.5,311,397
kisi2video3,65,2.167,1280,720,780,873,188,215,826.5,201.5,93,27,911,941,205,223,926.0,214.0,30,18,887,975,213,309,931.0,261.0,88,96,858,953,333,370,905.5,351.5,95,37,736,906,218,364,821.0,291.0,170,146,909,954,201,358,931.5,279.5,45,157,740,930,98,246,835.0,172.0,190,148,750,949,254,455,849.5,354.5,199,201,642,957,194,459,799.5,326.5,315,265,863,953,103,447,908.0,275.0,90,344,642,957,70,475,799.5,272.5,315,405
kisi2video3,66,2.2,1280,720,777,867,189,218,822.0,203.5,90,29,905,934,198,219,919.5,208.5,29,21,878,967,210,307,922.5,258.5,89,97,853,946,332,367,899.5,349.5,93,35,727,897,221,362,812.0,291.5,170,141,906,950,198,356,928.0,277.0,44,158,734,923,93,248,828.5,170.5,189,155,744,942,254,454,843.0,354.0,198,200,636,953,193,458,794.5,325.5,317,265,866,949,99,447,907.5,273.0,83,348,636,953,66,474,794.5,270.0,317,408
kisi2video3,67,2.233,1280,720,774,861,190,220,817.5,205.0,87,30,901,932,198,221,916.5,209.5,31,23,870,958,209,307,914.0,258.0,88,98,849,937,332,366,893.0,349.0,88,34,719,890,222,362,804.5,292.0,171,140,902,945,199,354,923.5,276.5,43,155,727,918,91,250,822.5,170.5,191,159,737,936,250,454,836.5,352.0,199,204,632,947,189,459,789.5,324.0,315,270,873,947,93,448,910.0,270.5,74,355,631,955,65,474,793.0,269.5,324,409
kisi2video3,68,2.267,1280,720,775,851,190,218,813.0,204.0,76,28,898,931,203,225,914.5,214.0,33,22,864,952,206,304,908.0,255.0,88,98,839,933,330,365,886.0,347.5,94,35,716,885,219,358,800.5,288.5,169,139,898,939,202,353,918.5,277.5,41,151,727,914,88,247,820.5,167.5,187,159,730,930,252,455,830.0,353.5,200,203,628,941,190,459,784.5,324.5,313,269,869,942,93,449,905.5,271.0,73,356,627,949,61,476,788.0,268.5,322,415
kisi2video3,69,2.3,1280,720,767,845,194,217,806.0,205.5,78,23,891,926,204,224,908.5,214.0,35,20,855,945,203,302,900.0,252.5,90,99,832,927,329,364,879.5,346.5,95,35,705,876,217,355,790.5,286.0,171,138,890,936,199,354,913.0,276.5,46,155,718,905,84,244,811.5,164.0,187,160,722,926,251,454,824.0,352.5,204,203,619,937,189,458,778.0,323.5,318,269,869,939,90,449,904.0,269.5,70,359,618,944,56,475,781.0,265.5,326,419
kisi2video3,70,2.333,1280,720,760,836,189,212,798.0,200.5,76,23,887,928,205,225,907.5,215.0,41,20,845,935,199,300,890.0,249.5,90,101,823,922,326,363,872.5,344.5,99,37,698,867,213,351,782.5,282.0,169,138,885,933,200,352,909.0,276.0,48,152,712,899,77,239,805.5,158.0,187,162,714,918,250,454,816.0,352.0,204,204,615,929,187,457,772.0,322.0,314,270,875,939,84,451,907.0,267.5,64,367,613,947,48,476,780.0,262.0,334,428
kisi2video3,71,2.367,1280,720,749,826,188,209,787.5,198.5,77,21,879,924,200,222,901.5,211.0,45,22,833,927,194,298,880.0,246.0,94,104,814,915,325,362,864.5,343.5,101,37,687,857,210,348,772.0,279.0,170,138,877,931,194,353,904.0,273.5,54,159,702,889,68,237,795.5,152.5,187,169,704,912,248,455,808.0,351.5,208,207,605,922,184,457,763.5,320.5,317,273,871,935,76,453,903.0,264.5,64,377,603,941,38,477,772.0,257.5,338,439
kisi2video3,72,2.4,1280,720,740,818,189,209,779.0,199.0,78,20,868,916,198,218,892.0,208.0,48,20,821,915,190,294,868.0,242.0,94,104,798,907,321,359,852.5,340.0,109,38,678,845,207,346,761.5,276.5,167,139,866,928,190,351,897.0,270.5,62,161,693,879,63,236,786.0,149.5,186,173,696,909,245,455,802.5,350.0,213,210,602,918,181,456,760.0,318.5,316,275,877,934,70,454,905.5,262.0,57,384,599,942,33,478,770.5,255.5,343,445
kisi2video3,73,2.433,1280,720,728,806,188,208,767.0,198.0,78,20,858,908,193,213,883.0,203.0,50,20,806,902,187,291,854.0,239.0,96,104,783,899,320,356,841.0,338.0,116,36,668,830,205,342,749.0,273.5,162,137,854,927,184,352,890.5,268.0,73,168,682,868,58,235,775.0,146.5,186,177,683,907,243,454,795.0,348.5,224,211,595,922,178,454,758.5,316.0,327,276,869,932,66,454,900.5,260.0,63,388,593,940,29,477,766.5,253.0,347,448
kisi2video3,74,2.467,1280,720,713,790,184,201,751.5,192.5,77,17,845,899,188,209,872.0,198.5,54,21,790,885,184,284,837.5,234.0,95,100,768,883,317,354,825.5,335.5,115,37,660,815,199,338,737.5,268.5,155,139,840,920,179,351,880.0,265.0,80,172,672,852,56,228,762.0,142.0,180,172,674,907,246,450,790.5,348.0,233,204,593,920,179,451,756.5,315.0,327,272,856,923,64,452,889.5,258.0,67,388,591,933,27,474,762.0,250.5,342,447
kisi2video3,75,2.5,1280,720,700,776,181,198,738.0,189.5,76,17,831,888,184,205,859.5,194.5,57,21,774,872,179,280,823.0,229.5,98,101,752,870,314,350,811.0,332.0,118,36,649,799,195,334,724.0,264.5,150,139,825,913,173,350,869.0,261.5,88,177,660,838,52,224,749.0,138.0,178,172,663,903,245,449,783.0,347.0,240,204,586,914,177,451,750.0,314.0,328,274,847,915,60,454,881.0,257.0,68,394,584,925,22,473,754.5,247.5,341,451
kisi2video3,76,2.533,1280,720,683,760,179,196,721.5,187.5,77,17,817,877,180,200,847.0,190.0,60,20,758,857,179,280,807.5,229.5,99,101,735,860,313,350,797.5,331.5,125,37,633,783,194,333,708.0,263.5,150,139,810,909,171,349,859.5,260.0,99,178,644,822,50,223,733.0,136.5,178,173,651,903,243,446,777.0,344.5,252,203,576,914,175,448,745.0,311.5,338,273,835,910,57,451,872.5,254.0,75,394,575,920,21,470,747.5,245.5,345,449
kisi2video3,77,2.567,1280,720,668,745,178,196,706.5,187.0,77,18,801,863,175,197,832.0,186.0,62,22,741,840,179,280,790.5,229.5,99,101,721,845,312,350,783.0,331.0,124,38,621,767,194,333,694.0,263.5,146,139,793,904,171,347,848.5,259.0,111,176,630,807,48,224,718.5,136.0,177,176,641,903,242,444,772.0,343.0,262,202,568,914,173,446,741.0,309.5,346,273,821,905,56,449,863.0,252.5,84,393,568,916,21,468,742.0,244.5,348,447
kisi2video3,78,2.6,1280,720,654,730,173,199,692.0,186.0,76,26,788,854,173,197,821.0,185.0,66,24,726,825,180,285,775.5,232.5,99,105,705,832,313,350,768.5,331.5,127,37,609,751,196,333,680.0,264.5,142,137,779,896,173,345,837.5,259.0,117,172,618,791,49,227,704.5,138.0,173,178,631,901,240,443,766.0,341.5,270,203,561,910,172,445,735.5,308.5,349,273,809,896,54,448,852.5,251.0,87,394,560,912,22,467,736.0,244.5,352,445
kisi2video3,79,2.633,1280,720,643,720,172,200,681.5,186.0,77,28,777,844,171,196,810.5,183.5,67,25,711,808,180,286,759.5,233.0,97,106,691,820,314,351,755.5,332.5,129,37,600,736,198,335,668.0,266.5,136,137,767,887,172,349,827.0,260.5,120,177,608,776,50,229,692.0,139.5,168,179,622,897,241,443,759.5,342.0,275,202,554,907,172,446,730.5,309.0,353,274,796,886,54,450,841.0,252.0,90,396,554,907,25,466,730.5,245.5,353,441
kisi2video3,80,2.667,1280,720,635,710,174,203,672.5,188.5,75,29,767,834,171,197,800.5,184.0,67,26,695,791,181,288,743.0,234.5,96,107,677,806,315,353,741.5,334.0,129,38,593,720,200,337,656.5,268.5,127,137,755,880,172,352,817.5,262.0,125,180,603,762,52,231,682.5,141.5,159,179,612,895,244,445,753.5,344.5,283,201,554,902,174,448,728.0,311.0,348,274,781,878,55,453,829.5,254.0,97,398,554,902,27,468,728.0,247.5,348,441
kisi2video3,81,2.7,1280,720,623,698,175,204,660.5,189.5,75,29,758,823,171,198,790.5,184.5,65,27,681,776,181,288,728.5,234.5,95,107,665,794,316,354,729.5,335.0,129,38,586,706,201,339,646.0,270.0,120,138,743,871,174,352,807.0,263.0,128,178,594,746,52,233,670.0,142.5,152,181,606,890,244,444,748.0,344.0,284,200,550,897,174,448,723.5,311.0,347,274,769,874,54,453,821.5,253.5,105,399,549,897,27,467,723.0,247.0,348,440
kisi2video3,82,2.733,1280,720,618,688,177,205,653.0,191.0,70,28,747,814,171,198,780.5,184.5,67,27,670,763,182,289,716.5,235.5,93,107,655,783,318,355,719.0,336.5,128,37,578,695,203,341,636.5,272.0,117,138,732,864,174,353,798.0,263.5,132,179,587,734,54,235,660.5,144.5,147,181,599,889,245,445,744.0,345.0,290,200,546,894,175,449,720.0,312.0,348,274,758,873,54,454,815.5,254.0,115,400,544,896,29,468,720.0,248.5,352,439
kisi2video3,83,2.767,1280,720,608,677,178,206,642.5,192.0,69,28,741,804,170,198,772.5,184.0,63,28,659,748,183,290,703.5,236.5,89,107,645,773,320,358,709.0,339.0,128,38,571,682,204,341,626.5,272.5,111,137,722,858,176,354,790.0,265.0,136,178,579,719,55,236,649.0,145.5,140,181,593,887,243,446,740.0,344.5,294,203,540,892,171,451,716.0,311.0,352,280,749,870,51,456,809.5,253.5,121,405,539,893,30,469,716.0,249.5,354,439
kisi2video3,84,2.8,1280,720,601,669,178,209,635.0,193.5,68,31,729,796,172,200,762.5,186.0,67,28,648,736,186,293,692.0,239.5,88,107,636,763,322,359,699.5,340.5,127,37,563,671,207,342,617.0,274.5,108,135,709,855,178,356,782.0,267.0,146,178,572,708,57,238,640.0,147.5,136,181,585,885,243,447,735.0,345.0,300,204,536,889,172,453,712.5,312.5,353,281,739,868,52,458,803.5,255.0,129,406,534,890,31,470,712.0,250.5,356,439
kisi2video3,85,2.833,1280,720,593,660,180,209,626.5,194.5,67,29,723,789,171,202,756.0,186.5,66,31,640,726,188,295,683.0,241.5,86,107,628,753,324,361,690.5,342.5,125,37,559,663,208,344,611.0,276.0,104,136,702,849,180,357,775.5,268.5,147,177,568,697,57,239,632.5,148.0,129,182,583,880,242,449,731.5,345.5,297,207,536,883,171,454,709.5,312.5,347,283,730,865,51,459,797.5,255.0,135,408,531,886,31,471,708.5,251.0,355,440
kisi2video3,86,2.867,1280,720,586,652,182,210,619.0,196.0,66,28,714,778,170,201,746.0,185.5,64,31,630,715,189,297,672.5,243.0,85,108,622,743,325,363,682.5,344.0,121,38,555,652,209,345,603.5,277.0,97,136,693,843,181,359,768.0,270.0,150,178,563,687,56,242,625.0,149.0,124,186,577,877,242,451,727.0,346.5,300,209,534,879,170,456,706.5,313.0,345,286,722,861,50,461,791.5,255.5,139,411,528,882,31,473,705.0,252.0,354,442
kisi2video3,87,2.9,1280,720,578,644,181,212,611.0,196.5,66,31,703,770,169,203,736.5,186.0,67,34,619,703,189,297,661.0,243.0,84,108,614,734,326,365,674.0,345.5,120,39,549,642,212,344,595.5,278.0,93,132,681,839,182,360,760.0,271.0,158,178,558,674,57,243,616.0,150.0,116,186,573,873,242,451,723.0,346.5,300,209,531,875,170,456,703.0,313.0,344,286,712,858,50,461,785.0,255.5,146,411,524,878,31,473,701.0,252.0,354,442
kisi2video3,88,2.933,1280,720,572,637,182,213,604.5,197.5,65,31,698,763,170,204,730.5,187.0,65,34,611,694,190,297,652.5,243.5,83,107,607,725,326,365,666.0,345.5,118,39,546,633,212,344,589.5,278.0,87,132,674,833,184,360,753.5,272.0,159,176,554,664,60,243,609.0,151.5,110,183,569,869,239,453,719.0,346.0,300,214,531,868,166,459,699.5,312.5,337,293,706,854,49,464,780.0,256.5,148,415,522,874,31,476,698.0,253.5,352,445
kisi2video3,89,2.967,1280,720,568,631,182,213,599.5,197.5,63,31,689,755,170,203,722.0,186.5,66,33,602,685,190,297,643.5,243.5,83,107,600,716,327,366,658.0,346.5,116,39,542,627,212,344,584.5,278.0,85,132,665,832,183,360,748.5,271.5,167,177,551,656,60,243,603.5,151.5,105,183,566,868,239,453,717.0,346.0,302,214,530,867,166,459,698.5,312.5,337,293,699,854,48,464,776.5,256.0,155,416,519,873,31,476,696.0,253.5,354,445
kisi2video3,90,3.0,1280,720,562,626,184,214,594.0,199.0,64,30,680,749,170,204,714.5,187.0,69,34,595,674,192,298,634.5,245.0,79,106,593,708,327,367,650.5,347.0,115,40,538,618,212,347,578.0,279.5,80,135,656,827,185,362,741.5,273.5,171,177,545,645,59,245,595.0,152.0,100,186,562,864,238,456,713.0,347.0,302,218,527,862,165,461,694.5,313.0,335,296,692,850,47,466,771.0,256.5,158,419,515,869,31,478,692.0,254.5,354,447
kisi2video3,91,3.033,1280,720,560,620,184,214,590.0,199.0,60,30,675,743,171,206,709.0,188.5,68,35,587,664,193,299,625.5,246.0,77,106,587,701,328,367,644.0,347.5,114,39,536,613,214,346,574.5,280.0,77,132,650,822,188,361,736.0,274.5,172,173,542,637,63,245,589.5,154.0,95,182,559,860,237,457,709.5,347.0,301,220,529,857,163,463,693.0,313.0,328,300,685,846,48,467,765.5,257.5,161,419,513,865,33,479,689.0,256.0,352,446
kisi2video3,92,3.067,1280,720,555,614,186,216,584.5,201.0,59,30,667,737,171,206,702.0,188.5,70,35,580,655,195,302,617.5,248.5,75,107,584,694,329,368,639.0,348.5,110,39,531,605,215,347,568.0,281.0,74,132,642,818,187,364,730.0,275.5,176,177,539,629,64,246,584.0,155.0,90,182,555,856,238,458,705.5,348.0,301,220,527,854,163,465,690.5,314.0,327,302,677,843,48,469,760.0,258.5,166,421,509,861,34,480,685.0,257.0,352,446
kisi2video3,93,3.1,1280,720,554,609,185,215,581.5,200.0,55,30,663,732,171,207,697.5,189.0,69,36,574,649,196,304,611.5,250.0,75,108,580,687,330,368,633.5,349.0,107,38,530,600,215,347,565.0,281.0,70,132,637,815,188,365,726.0,276.5,178,177,538,622,65,246,580.0,155.5,84,181,553,854,236,459,703.5,347.5,301,223,526,850,161,466,688.0,313.5,324,305,673,841,47,471,757.0,259.0,168,424,507,859,35,481,683.0,258.0,352,446
kisi2video3,94,3.133,1280,720,550,603,186,216,576.5,201.0,53,30,656,726,173,209,691.0,191.0,70,36,566,640,198,306,603.0,252.0,74,108,575,682,331,370,628.5,350.5,107,39,528,593,216,347,560.5,281.5,65,131,630,811,190,367,720.5,278.5,181,177,535,615,67,247,575.0,157.0,80,180,550,852,237,461,701.0,349.0,302,224,527,849,162,467,688.0,314.5,322,305,667,839,48,473,753.0,260.5,172,425,507,856,37,483,681.5,260.0,349,446
kisi2video3,95,3.167,1280,720,546,598,188,218,572.0,203.0,52,30,651,720,174,209,685.5,191.5,69,35,559,632,199,307,595.5,253.0,73,108,570,676,331,370,623.0,350.5,106,39,526,587,217,347,556.5,282.0,61,130,623,810,190,367,716.5,278.5,187,177,533,609,67,248,571.0,157.5,76,181,545,851,236,460,698.0,348.0,306,224,528,846,161,468,687.0,314.5,318,307,660,839,48,473,749.5,260.5,179,425,503,856,37,482,679.5,259.5,353,445
kisi2video3,96,3.2,1280,720,542,593,189,219,567.5,204.0,51,30,646,715,175,211,680.5,193.0,69,36,553,626,198,306,589.5,252.0,73,108,565,671,331,370,618.0,350.5,106,39,524,582,217,347,553.0,282.0,58,130,618,806,191,367,712.0,279.0,188,176,530,605,67,248,567.5,157.5,75,181,541,848,236,461,694.5,348.5,307,225,528,843,161,468,685.5,314.5,315,307,655,836,47,474,745.5,260.5,181,427,503,852,36,483,677.5,259.5,349,447
kisi2video3,97,3.233,1280,720,542,590,189,219,566.0,204.0,48,30,639,712,175,211,675.5,193.0,73,36,544,617,196,303,580.5,249.5,73,107,561,665,332,370,613.0,351.0,104,38,520,578,216,345,549.0,280.5,58,129,613,803,192,364,708.0,278.0,190,172,531,598,66,247,564.5,156.5,67,181,535,848,234,462,691.5,348.0,313,228,528,843,159,469,685.5,314.0,315,310,648,836,46,474,742.0,260.0,188,428,499,852,35,483,675.5,259.0,353,448
kisi2video3,98,3.267,1280,720,540,584,189,220,562.0,204.5,44,31,633,703,177,211,668.0,194.0,70,34,537,611,197,303,574.0,250.0,74,106,559,658,332,370,608.5,351.0,99,38,518,572,216,345,545.0,280.5,54,129,606,797,192,365,701.5,278.5,191,173,531,593,68,247,562.0,157.5,62,179,531,843,236,461,687.0,348.5,312,225,527,838,161,468,682.5,314.5,311,307,643,831,47,474,737.0,260.5,188,427,497,846,37,483,671.5,260.0,349,446
kisi2video3,99,3.3,1280,720,538,581,191,221,559.5,206.0,43,30,626,699,179,214,662.5,196.5,73,35,531,605,197,303,568.0,250.0,74,106,552,652,332,370,602.0,351.0,100,38,514,567,217,346,540.5,281.5,53,129,600,792,194,364,696.0,279.0,192,170,531,587,68,249,559.0,158.5,56,181,527,839,236,461,683.0,348.5,312,225,524,834,159,469,679.0,314.0,310,310,638,827,47,474,732.5,260.5,189,427,491,843,37,483,667.0,260.0,352,446
kisi2video3,100,3.333,1280,720,537,578,194,223,557.5,208.5,41,29,623,697,178,213,660.0,195.5,74,35,525,599,196,302,562.0,249.0,74,106,546,646,333,371,596.0,352.0,100,38,511,561,219,346,536.0,282.5,50,127,596,790,194,364,693.0,279.0,194,170,531,583,66,252,557.0,159.0,52,186,524,838,236,459,681.0,347.5,314,223,526,833,160,467,679.5,313.5,307,307,633,826,45,473,729.5,259.0,193,428,489,842,35,481,665.5,258.0,353,446
kisi2video3,101,3.367,1280,720,534,574,197,226,554.0,211.5,40,29,620,694,181,213,657.0,197.0,74,32,518,592,197,303,555.0,250.0,74,106,546,640,333,371,593.0,352.0,94,38,510,557,221,349,533.5,285.0,47,128,590,789,194,364,689.5,279.0,199,170,528,578,68,255,553.0,161.5,50,187,523,840,236,459,681.5,347.5,317,223,528,834,158,468,681.0,313.0,306,310,629,829,45,473,729.0,259.0,200,428,487,844,35,481,665.5,258.0,357,446
kisi2video3,102,3.4,1280,720,531,569,202,229,550.0,215.5,38,27,616,691,179,212,653.5,195.5,75,33,512,585,197,301,548.5,249.0,73,104,539,635,334,371,587.0,352.5,96,37,510,552,223,348,531.0,285.5,42,125,586,784,193,364,685.0,278.5,198,171,525,576,69,257,550.5,163.0,51,188,520,836,237,458,678.0,347.5,316,221,533,830,161,466,681.5,313.5,297,305,622,825,46,473,723.5,259.5,203,427,488,840,37,479,664.0,258.0,352,442
kisi2video3,103,3.433,1280,720,532,567,200,228,549.5,214.0,35,28,612,687,178,212,649.5,195.0,75,34,511,581,201,305,546.0,253.0,70,104,539,629,334,371,584.0,352.5,90,37,510,552,223,352,531.0,287.5,42,129,584,778,192,365,681.0,278.5,194,173,526,574,74,257,550.0,165.5,48,183,519,832,239,460,675.5,349.5,313,221,534,826,162,468,680.0,315.0,292,306,617,821,48,475,719.0,261.5,204,427,491,835,41,481,663.0,261.0,344,440
kisi2video3,104,3.467,1280,720,528,564,200,228,546.0,214.0,36,28,609,687,178,214,648.0,196.0,78,36,508,578,201,306,543.0,253.5,70,105,535,625,334,371,580.0,352.5,90,37,509,552,224,351,530.5,287.5,43,127,581,779,192,368,680.0,280.0,198,176,523,575,71,258,549.0,164.5,52,187,517,833,239,461,675.0,350.0,316,222,531,828,160,470,679.5,315.0,297,310,612,824,46,476,718.0,261.0,212,430,495,837,37,483,666.0,260.0,342,446
kisi2video3,105,3.5,1280,720,529,564,204,231,546.5,217.5,35,27,603,683,179,214,643.0,196.5,80,35,504,574,201,305,539.0,253.0,70,104,530,619,335,371,574.5,353.0,89,36,506,546,226,350,526.0,288.0,40,124,576,777,193,366,676.5,279.5,201,173,523,570,71,260,546.5,165.5,47,189,514,831,238,460,672.5,349.0,317,222,528,825,161,468,676.5,314.5,297,307,611,821,46,475,716.0,260.5,210,429,491,834,37,482,662.5,259.5,343,445
kisi2video3,106,3.533,1280,720,528,563,200,228,545.5,214.0,35,28,599,677,177,213,638.0,195.0,78,36,503,572,203,307,537.5,255.0,69,104,529,614,336,371,571.5,353.5,85,35,506,548,225,351,527.0,288.0,42,126,573,770,192,369,671.5,280.5,197,177,524,573,72,259,548.5,165.5,49,187,510,825,243,461,667.5,352.0,315,218,521,823,165,469,672.0,317.0,302,304,601,818,48,476,709.5,262.0,217,428,495,829,40,482,662.0,261.0,334,442
kisi2video3,107,3.567,1280,720,528,563,202,231,545.5,216.5,35,29,596,672,182,217,634.0,199.5,76,35,500,569,202,308,534.5,255.0,69,106,528,608,337,372,568.0,354.5,80,35,502,542,229,349,522.0,289.0,40,120,569,767,193,370,668.0,281.5,198,177,520,570,72,263,545.0,167.5,50,191,505,823,244,462,664.0,353.0,318,218,517,822,166,470,669.5,318.0,305,304,598,816,48,477,707.0,262.5,218,429,490,827,39,484,658.5,261.5,337,445
