video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,11,0.367,1280,720,583,657,227,262,620.0,244.5,74,35,709,784,222,257,746.5,239.5,75,35,633,723,243,358,678.0,300.5,90,115,622,742,391,430,682.0,410.5,120,39,548,657,262,394,602.5,328.0,109,132,693,825,234,413,759.0,323.5,132,179,553,693,108,291,623.0,199.5,140,183,568,849,288,506,708.5,397.0,281,218,516,859,217,511,687.5,364.0,343,294,719,836,103,514,777.5,308.5,117,411,513,859,82,528,686.0,305.0,346,446
kisi2video3,12,0.4,1280,720,582,656,226,261,619.0,243.5,74,35,709,784,221,257,746.5,239.0,75,36,633,722,242,358,677.5,300.0,89,116,622,742,391,430,682.0,410.5,120,39,547,657,260,395,602.0,327.5,110,135,693,825,234,413,759.0,323.5,132,179,553,693,108,291,623.0,199.5,140,183,568,848,288,506,708.0,397.0,280,218,515,859,217,511,687.0,364.0,344,294,719,836,103,514,777.5,308.5,117,411,512,859,81,528,685.5,304.5,347,447
kisi2video3,13,0.433,1280,720,582,656,226,261,619.0,243.5,74,35,708,784,221,257,746.0,239.0,76,36,633,722,242,358,677.5,300.0,89,116,621,742,391,430,681.5,410.5,121,39,547,657,260,395,602.0,327.5,110,135,693,825,234,413,759.0,323.5,132,179,553,692,106,292,622.5,199.0,139,186,568,849,288,506,708.5,397.0,281,218,515,859,217,511,687.0,364.0,344,294,719,837,103,514,778.0,308.5,118,411,512,859,81,528,685.5,304.5,347,447
kisi2video3,14,0.467,1280,720,582,656,226,261,619.0,243.5,74,35,708,784,220,256,746.0,238.0,76,36,632,722,241,357,677.0,299.0,90,116,619,743,390,430,681.0,410.0,124,40,546,656,260,395,601.0,327.5,110,135,691,826,233,412,758.5,322.5,135,179,552,692,107,290,622.0,198.5,140,183,567,849,288,506,708.0,397.0,282,218,515,860,217,510,687.5,363.5,345,293,718,837,101,515,777.5,308.0,119,414,512,860,81,528,686.0,304.5,348,447
kisi2video3,15,0.5,1280,720,581,655,225,260,618.0,242.5,74,35,707,783,220,255,745.0,237.5,76,35,631,720,240,356,675.5,298.0,89,116,620,740,390,429,680.0,409.5,120,39,546,655,259,394,600.5,326.5,109,135,690,826,232,412,758.0,322.0,136,180,552,690,105,291,621.0,198.0,138,186,567,849,287,505,708.0,396.0,282,218,515,860,216,510,687.5,363.0,345,294,718,837,100,514,777.5,307.0,119,414,512,860,80,527,686.0,303.5,348,447
kisi2video3,16,0.533,1280,720,580,653,224,259,616.5,241.5,73,35,706,782,219,255,744.0,237.0,76,36,629,718,239,355,673.5,297.0,89,116,619,738,389,428,678.5,408.5,119,39,544,653,258,394,598.5,326.0,109,136,689,824,232,412,756.5,322.0,135,180,550,689,103,290,619.5,196.5,139,187,565,849,289,503,707.0,396.0,284,214,513,859,216,510,686.0,363.0,346,294,716,836,99,514,776.0,306.5,120,415,510,859,78,526,684.5,302.0,349,448
kisi2video3,17,0.567,1280,720,578,651,224,259,614.5,241.5,73,35,704,780,219,254,742.0,236.5,76,35,627,716,239,355,671.5,297.0,89,116,617,736,389,427,676.5,408.0,119,38,542,651,258,393,596.5,325.5,109,135,687,823,231,411,755.0,321.0,136,180,548,686,103,290,617.0,196.5,138,187,564,847,287,504,705.5,395.5,283,217,512,858,215,509,685.0,362.0,346,294,714,835,98,514,774.5,306.0,121,416,506,859,78,526,682.5,302.0,353,448
kisi2video3,18,0.6,1280,720,576,649,222,259,612.5,240.5,73,37,701,777,217,253,739.0,235.0,76,36,624,712,239,355,668.0,297.0,88,116,614,734,389,427,674.0,408.0,120,38,541,648,259,391,594.5,325.0,107,132,684,821,231,410,752.5,320.5,137,179,547,683,106,288,615.0,197.0,136,182,563,848,287,501,705.5,394.0,285,214,511,858,214,507,684.5,360.5,347,293,711,836,100,511,773.5,305.5,125,411,506,859,79,524,682.5,301.5,353,445
kisi2video3,19,0.633,1280,720,573,646,222,258,609.5,240.0,73,36,698,774,217,253,736.0,235.0,76,36,621,708,242,353,664.5,297.5,87,111,609,733,387,426,671.0,406.5,124,39,540,645,258,389,592.5,323.5,105,131,680,818,231,409,749.0,320.0,138,178,546,678,109,287,612.0,198.0,132,178,560,846,285,502,703.0,393.5,286,217,510,857,214,507,683.5,360.5,347,293,709,835,102,511,772.0,306.5,126,409,505,858,84,523,681.5,303.5,353,439
kisi2video3,20,0.667,1280,720,572,642,221,257,607.0,239.0,70,36,694,770,216,251,732.0,233.5,76,35,617,703,239,353,660.0,296.0,86,114,607,728,386,424,667.5,405.0,121,38,537,641,257,388,589.0,322.5,104,131,676,816,229,408,746.0,318.5,140,179,544,674,107,286,609.0,196.5,130,179,558,845,286,500,701.5,393.0,287,214,510,856,213,506,683.0,359.5,346,293,705,834,99,510,769.5,304.5,129,411,505,857,81,522,681.0,301.5,352,441
kisi2video3,21,0.7,1280,720,566,636,219,256,601.0,237.5,70,37,690,766,213,250,728.0,231.5,76,37,611,698,236,352,654.5,294.0,87,116,603,723,384,423,663.0,403.5,120,39,535,635,256,388,585.0,322.0,100,132,671,812,227,408,741.5,317.5,141,181,540,668,102,285,604.0,193.5,128,183,558,843,285,499,700.5,392.0,285,214,510,853,212,505,681.5,358.5,343,293,701,831,94,511,766.0,302.5,130,417,504,853,75,522,678.5,298.5,349,447
kisi2video3,22,0.733,1280,720,562,631,218,255,596.5,236.5,69,37,684,760,212,248,722.0,230.0,76,36,605,691,235,350,648.0,292.5,86,115,598,718,383,421,658.0,402.0,120,38,532,629,253,388,580.5,320.5,97,135,665,807,226,407,736.0,316.5,142,181,537,662,103,284,599.5,193.5,125,181,550,840,284,497,695.0,390.5,290,213,508,850,211,504,679.0,357.5,342,293,696,828,93,510,762.0,301.5,132,417,502,850,75,520,676.0,297.5,348,445
kisi2video3,23,0.767,1280,720,557,625,217,253,591.0,235.0,68,36,677,754,210,246,715.5,228.0,77,36,598,684,236,347,641.0,291.5,86,111,592,711,381,419,651.5,400.0,119,38,528,623,251,386,575.5,318.5,95,135,657,804,224,405,730.5,314.5,147,181,533,654,103,282,593.5,192.5,121,179,546,838,283,497,692.0,390.0,292,214,505,846,209,504,675.5,356.5,341,295,689,826,92,509,757.5,300.5,137,417,499,846,75,520,672.5,297.5,347,445
kisi2video3,24,0.8,1280,720,551,618,216,252,584.5,234.0,67,36,671,749,208,245,710.0,226.5,78,37,590,674,235,345,632.0,290.0,84,110,584,705,379,417,644.5,398.0,121,38,525,614,250,385,569.5,317.5,89,135,651,798,223,404,724.5,313.5,147,181,529,647,104,281,588.0,192.5,118,177,543,834,282,494,688.5,388.0,291,212,506,841,208,502,673.5,355.0,335,294,683,822,92,507,752.5,299.5,139,415,499,842,77,516,670.5,296.5,343,439
kisi2video3,25,0.833,1280,720,545,612,215,251,578.5,233.0,67,36,663,740,206,243,701.5,224.5,77,37,585,665,235,343,625.0,289.0,80,108,577,698,377,415,637.5,396.0,121,38,522,608,249,384,565.0,316.5,86,135,643,795,222,403,719.0,312.5,152,181,524,639,104,280,581.5,192.0,115,176,538,832,281,493,685.0,387.0,294,212,505,838,206,501,671.5,353.5,333,295,675,820,90,507,747.5,298.5,145,417,497,839,77,515,668.0,296.0,342,438
kisi2video3,26,0.867,1280,720,540,605,215,250,572.5,232.5,65,35,653,732,205,242,692.5,223.5,79,37,577,655,233,341,616.0,287.0,78,108,571,690,376,415,630.5,395.5,119,39,518,601,248,384,559.5,316.0,83,136,632,792,221,402,712.0,311.5,160,181,519,628,108,279,573.5,193.5,109,171,535,829,280,493,682.0,386.5,294,213,504,835,206,500,669.5,353.0,331,294,670,818,91,506,744.0,298.5,148,415,495,837,79,515,666.0,297.0,342,436
kisi2video3,27,0.9,1280,720,534,596,218,250,565.0,234.0,62,32,643,718,208,240,680.5,224.0,75,32,570,645,230,339,607.5,284.5,75,109,564,682,375,413,623.0,394.0,118,38,512,591,248,385,551.5,316.5,79,137,622,791,218,401,706.5,309.5,169,183,513,617,107,280,565.0,193.5,104,173,528,828,280,492,678.0,386.0,300,212,498,830,207,499,664.0,353.0,332,292,665,814,91,505,739.5,298.0,149,414,488,833,78,514,660.5,296.0,345,436
kisi2video3,28,0.933,1280,720,529,585,223,249,557.0,236.0,56,26,635,703,213,238,669.0,225.5,68,25,561,634,227,337,597.5,282.0,73,110,555,671,374,412,613.0,393.0,116,38,505,581,247,386,543.0,316.5,76,139,613,785,217,400,699.0,308.5,172,183,509,607,107,280,558.0,193.5,98,173,521,823,282,491,672.0,386.5,302,209,496,823,208,498,659.5,353.0,327,290,654,810,91,505,732.0,298.0,156,414,484,828,78,513,656.0,295.5,344,435
kisi2video3,29,0.967,1280,720,519,575,229,252,547.0,240.5,56,23,625,698,220,237,661.5,228.5,73,17,551,621,228,335,586.0,281.5,70,107,547,661,372,410,604.0,391.0,114,38,501,570,247,388,535.5,317.5,69,141,602,781,216,398,691.5,307.0,179,182,502,598,114,282,550.0,198.0,96,168,513,823,280,490,668.0,385.0,310,210,495,820,207,497,657.5,352.0,325,290,645,808,95,502,726.5,298.5,163,407,483,826,84,511,654.5,297.5,343,427
kisi2video3,30,1.0,1280,720,512,566,230,252,539.0,241.0,54,22,615,688,219,236,651.5,227.5,73,17,540,607,228,334,573.5,281.0,67,106,540,648,372,409,594.0,390.5,108,37,499,561,248,390,530.0,319.0,62,142,590,776,217,397,683.0,307.0,186,180,499,587,114,282,543.0,198.0,88,168,508,818,278,490,663.0,384.0,310,212,498,813,205,497,655.5,351.0,315,292,631,804,94,502,717.5,298.0,173,408,483,820,84,511,651.5,297.5,337,427
kisi2video3,31,1.033,1280,720,507,555,229,251,531.0,240.0,48,22,606,674,218,235,640.0,226.5,68,17,527,593,228,334,560.0,281.0,66,106,530,634,371,408,582.0,389.5,104,37,495,550,248,389,522.5,318.5,55,141,580,766,216,397,673.0,306.5,186,181,491,577,112,282,534.0,197.0,86,170,500,811,279,487,655.5,383.0,311,208,499,806,204,494,652.5,349.0,307,290,616,798,91,500,707.0,295.5,182,409,478,813,81,508,645.5,294.5,335,427
kisi2video3,32,1.067,1280,720,502,546,225,251,524.0,238.0,44,26,592,659,214,236,625.5,225.0,67,22,511,577,227,331,544.0,279.0,66,104,522,618,370,407,570.0,388.5,96,37,492,539,246,387,515.5,316.5,47,141,566,755,216,398,660.5,307.0,189,182,487,563,111,281,525.0,196.0,76,170,498,805,278,486,651.5,382.0,307,208,501,801,203,494,651.0,348.5,300,291,604,794,90,500,699.0,295.0,190,410,474,808,81,507,641.0,294.0,334,426
kisi2video3,33,1.1,1280,720,496,536,224,250,516.0,237.0,40,26,581,646,214,236,613.5,225.0,65,22,499,562,226,331,530.5,278.5,63,105,512,605,369,405,558.5,387.0,93,36,489,530,245,384,509.5,314.5,41,139,555,745,215,398,650.0,306.5,190,183,483,553,113,280,518.0,196.5,70,167,489,799,279,486,644.0,382.5,310,207,502,793,204,494,647.5,349.0,291,290,588,788,92,500,688.0,296.0,200,408,474,800,82,507,637.0,294.5,326,425
kisi2video3,34,1.133,1280,720,491,529,223,249,510.0,236.0,38,26,570,632,213,236,601.0,224.5,62,23,490,550,225,331,520.0,278.0,60,106,506,591,368,405,548.5,386.5,85,37,487,523,245,385,505.0,315.0,36,140,544,734,215,397,639.0,306.0,190,182,479,543,109,279,511.0,194.0,64,170,488,789,279,483,638.5,381.0,301,204,501,782,201,492,641.5,346.5,281,291,577,779,86,500,678.0,293.0,202,414,470,791,78,505,630.5,291.5,321,427
kisi2video3,35,1.167,1280,720,491,527,218,244,509.0,231.0,36,26,564,625,210,235,594.5,222.5,61,25,481,541,222,331,511.0,276.5,60,109,497,582,366,403,539.5,384.5,85,37,484,520,241,378,502.0,309.5,36,137,539,726,212,399,632.5,305.5,187,187,481,542,108,274,511.5,191.0,61,166,483,785,280,483,634.0,381.5,302,203,493,779,201,492,636.0,346.5,286,291,564,777,86,501,670.5,293.5,213,415,474,787,77,505,630.5,291.0,313,428
kisi2video3,36,1.2,1280,720,488,522,214,241,505.0,227.5,34,27,556,614,207,234,585.0,220.5,58,27,472,531,221,329,501.5,275.0,59,108,492,570,365,402,531.0,383.5,78,37,481,515,239,374,498.0,306.5,34,135,531,719,211,398,625.0,304.5,188,187,478,536,108,270,507.0,189.0,58,162,478,779,279,482,628.5,380.5,301,203,488,772,199,491,630.0,345.0,284,292,554,772,84,500,663.0,292.0,218,416,474,780,76,504,627.0,290.0,306,428
kisi2video3,37,1.233,1280,720,484,518,213,241,501.0,227.0,34,28,552,608,205,233,580.0,219.0,56,28,469,528,220,330,498.5,275.0,59,110,486,561,365,402,523.5,383.5,75,37,477,511,239,376,494.0,307.5,34,137,527,713,210,397,620.0,303.5,186,187,475,532,107,270,503.5,188.5,57,163,476,772,278,482,624.0,380.0,296,204,485,765,197,491,625.0,344.0,280,294,551,764,82,500,657.5,291.0,213,418,471,773,74,504,622.0,289.0,302,430
kisi2video3,38,1.267,1280,720,484,516,215,242,500.0,228.5,32,27,549,602,204,232,575.5,218.0,53,28,465,523,219,328,494.0,273.5,58,109,488,557,363,401,522.5,382.0,69,38,477,509,240,376,493.0,308.0,32,136,523,711,209,396,617.0,302.5,188,187,476,527,108,271,501.5,189.5,51,163,474,770,274,483,622.0,378.5,296,209,485,760,195,491,622.5,343.0,275,296,549,762,81,500,655.5,290.5,213,419,474,770,74,504,622.0,289.0,296,430
kisi2video3,39,1.3,1280,720,481,511,215,242,496.0,228.5,30,27,543,594,203,232,568.5,217.5,51,29,460,517,218,327,488.5,272.5,57,109,479,552,361,400,515.5,380.5,73,39,472,504,239,376,488.0,307.5,32,137,517,703,209,396,610.0,302.5,186,187,474,523,106,272,498.5,189.0,49,166,469,761,275,484,615.0,379.5,292,209,480,751,195,492,615.5,343.5,271,297,541,753,80,501,647.0,290.5,212,421,471,761,72,506,616.0,289.0,290,434
kisi2video3,40,1.333,1280,720,480,511,215,241,495.5,228.0,31,26,541,591,203,232,566.0,217.5,50,29,458,515,218,326,486.5,272.0,57,108,478,546,361,399,512.0,380.0,68,38,471,504,238,374,487.5,306.0,33,136,516,698,210,393,607.0,301.5,182,183,473,522,109,270,497.5,189.5,49,161,470,757,274,481,613.5,377.5,287,207,481,747,195,489,614.0,342.0,266,294,539,750,82,498,644.5,290.0,211,416,471,757,75,502,614.0,288.5,286,427
kisi2video3,41,1.367,1280,720,479,509,215,242,494.0,228.5,30,27,538,587,202,232,562.5,217.0,49,30,456,512,219,327,484.0,273.0,56,108,476,542,361,399,509.0,380.0,66,38,469,502,239,374,485.5,306.5,33,135,514,697,210,392,605.5,301.0,183,182,471,521,110,271,496.0,190.5,50,161,467,758,272,480,612.5,376.0,291,208,477,748,193,488,612.5,340.5,271,295,537,750,82,496,643.5,289.0,213,414,470,757,75,501,613.5,288.0,287,426
kisi2video3,42,1.4,1280,720,480,509,214,241,494.5,227.5,29,27,536,583,203,233,559.5,218.0,47,30,457,511,220,328,484.0,274.0,54,108,477,541,362,399,509.0,380.5,64,37,471,503,238,373,487.0,305.5,32,135,512,693,211,392,602.5,301.5,181,181,472,517,110,270,494.5,190.0,45,160,468,752,276,478,610.0,377.0,284,202,479,741,196,487,610.0,341.5,262,291,534,745,84,495,639.5,289.5,211,411,467,752,76,500,609.5,288.0,285,424
kisi2video3,43,1.433,1280,720,480,509,214,241,494.5,227.5,29,27,534,581,204,233,557.5,218.5,47,29,455,510,221,329,482.5,275.0,55,108,476,540,364,399,508.0,381.5,64,35,470,503,239,374,486.5,306.5,33,135,511,692,212,393,601.5,302.5,181,181,471,515,110,270,493.0,190.0,44,160,467,750,276,478,608.5,377.0,283,202,478,739,196,487,608.5,341.5,261,291,533,743,84,495,638.0,289.5,210,411,466,750,76,500,608.0,288.0,284,424
kisi2video3,44,1.467,1280,720,476,505,215,242,490.5,228.5,29,27,531,578,205,235,554.5,220.0,47,30,452,507,222,330,479.5,276.0,55,108,473,536,364,401,504.5,382.5,63,37,467,499,241,373,483.0,307.0,32,132,506,692,213,393,599.0,303.0,186,180,468,511,112,271,489.5,191.5,43,159,465,749,275,478,607.0,376.5,284,203,477,737,195,487,607.0,341.0,260,292,531,742,86,495,636.5,290.5,211,409,463,749,79,499,606.0,289.0,286,420
kisi2video3,45,1.5,1280,720,473,502,217,243,487.5,230.0,29,26,528,575,207,236,551.5,221.5,47,29,448,504,224,332,476.0,278.0,56,108,471,535,365,404,503.0,384.5,64,39,463,496,243,375,479.5,309.0,33,132,503,691,215,395,597.0,305.0,188,180,465,509,114,272,487.0,193.0,44,158,465,748,274,482,606.5,378.0,283,208,476,736,196,490,606.0,343.0,260,294,531,741,87,498,636.0,292.5,210,411,458,749,79,503,603.5,291.0,291,424
kisi2video3,46,1.533,1280,720,471,500,222,247,485.5,234.5,29,25,525,573,210,239,549.0,224.5,48,29,447,502,226,333,474.5,279.5,55,107,470,533,366,406,501.5,386.0,63,40,465,499,245,380,482.0,312.5,34,135,501,689,217,396,595.0,306.5,188,179,464,507,118,276,485.5,197.0,43,158,469,742,275,485,605.5,380.0,273,210,481,730,197,493,605.5,345.0,249,296,528,736,89,500,632.0,294.5,208,411,458,743,82,506,600.5,294.0,285,424
kisi2video3,47,1.567,1280,720,468,497,223,248,482.5,235.5,29,25,523,571,212,240,547.0,226.0,48,28,443,499,228,335,471.0,281.5,56,107,468,531,368,407,499.5,387.5,63,39,461,494,247,379,477.5,313.0,33,132,498,687,218,397,592.5,307.5,189,179,460,504,119,277,482.0,198.0,44,158,466,742,276,484,604.0,380.0,276,208,477,730,199,492,603.5,345.5,253,293,526,736,92,500,631.0,296.0,210,408,454,744,85,504,599.0,294.5,290,419
kisi2video3,48,1.6,1280,720,467,495,223,248,481.0,235.5,28,25,521,568,213,241,544.5,227.0,47,28,441,496,229,336,468.5,282.5,55,107,468,531,368,409,499.5,388.5,63,41,460,495,246,381,477.5,313.5,35,135,496,687,219,396,591.5,307.5,191,177,458,503,120,278,480.5,199.0,45,158,463,744,274,485,603.5,379.5,281,211,476,730,197,492,603.0,344.5,254,295,524,737,92,499,630.5,295.5,213,407,454,745,86,505,599.5,295.5,291,419
kisi2video3,49,1.633,1280,720,467,494,225,250,480.5,237.5,27,25,520,566,214,242,543.0,228.0,46,28,438,494,230,337,466.0,283.5,56,107,467,529,368,410,498.0,389.0,62,42,459,494,249,380,476.5,314.5,35,131,495,685,220,398,590.0,309.0,190,178,459,502,121,279,480.5,200.0,43,158,462,743,274,487,602.5,380.5,281,213,474,728,195,496,601.0,345.5,254,301,523,736,91,502,629.5,296.5,213,411,454,744,86,507,599.0,296.5,290,421
kisi2video3,50,1.667,1280,720,469,497,225,251,483.0,238.0,28,26,521,569,214,242,545.0,228.0,48,28,440,495,231,337,467.5,284.0,55,106,467,529,368,409,498.0,388.5,62,41,461,495,250,381,478.0,315.5,34,131,496,686,221,398,591.0,309.5,190,177,460,502,122,280,481.0,201.0,42,158,461,743,272,489,602.0,380.5,282,217,473,729,194,496,601.0,345.0,256,302,524,736,92,502,630.0,297.0,212,410,457,743,87,508,600.0,297.5,286,421
kisi2video3,51,1.7,1280,720,466,495,226,251,480.5,238.5,29,25,520,569,214,242,544.5,228.0,49,28,441,495,232,337,468.0,284.5,54,105,466,528,369,409,497.0,389.0,62,40,459,491,250,381,475.0,315.5,32,131,496,685,221,398,590.5,309.5,189,177,459,503,123,280,481.0,201.5,44,157,459,742,273,487,600.5,380.0,283,214,470,730,194,496,600.0,345.0,260,302,524,735,92,502,629.5,297.0,211,410,456,742,87,507,599.0,297.0,286,420
kisi2video3,52,1.733,1280,720,466,494,224,249,480.0,236.5,28,25,519,566,215,242,542.5,228.5,47,27,439,494,230,336,466.5,283.0,55,106,469,529,370,411,499.0,390.5,60,41,459,495,247,382,477.0,314.5,36,135,494,684,221,398,589.0,309.5,190,177,457,501,122,279,479.0,200.5,44,157,464,739,276,487,601.5,381.5,275,211,476,727,198,495,601.5,346.5,251,297,523,733,93,502,628.0,297.5,210,409,453,740,88,507,596.5,297.5,287,419
