video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,17,0.567,1280,720,518,601,313,339,559.5,326.0,83,26,675,761,312,338,718.0,325.0,86,26,565,685,327,462,625.0,394.5,120,135,543,716,495,529,629.5,512.0,173,34,472,601,343,501,536.5,422.0,129,158,651,821,314,531,736.0,422.5,170,217,480,652,174,376,566.0,275.0,172,202,481,857,387,652,669.0,519.5,376,265,439,867,303,659,653.0,481.0,428,356,680,840,170,663,760.0,416.5,160,493,437,867,141,679,652.0,410.0,430,538
kisi1video1,18,0.6,1280,720,513,596,314,339,554.5,326.5,83,25,669,755,312,337,712.0,324.5,86,25,560,679,327,462,619.5,394.5,119,135,539,710,495,529,624.5,512.0,171,34,468,595,343,499,531.5,421.0,127,156,646,819,314,528,732.5,421.0,173,214,475,647,176,376,561.0,276.0,172,200,475,859,384,653,667.0,518.5,384,269,434,869,302,659,651.5,480.5,435,357,676,842,171,662,759.0,416.5,166,491,432,869,144,678,650.5,411.0,437,534
kisi1video1,19,0.633,1280,720,506,591,316,337,548.5,326.5,85,21,663,751,313,336,707.0,324.5,88,23,555,672,329,461,613.5,395.0,117,132,535,705,496,531,620.0,513.5,170,35,466,590,343,500,528.0,421.5,124,157,638,815,313,530,726.5,421.5,177,217,471,639,176,375,555.0,275.5,168,199,473,857,382,653,665.0,517.5,384,271,434,865,300,659,649.5,479.5,431,359,671,839,169,662,755.0,415.5,168,493,430,866,144,678,648.0,411.0,436,534
kisi1video1,20,0.667,1280,720,500,585,316,339,542.5,327.5,85,23,656,746,312,335,701.0,323.5,90,23,548,665,328,460,606.5,394.0,117,132,529,699,495,528,614.0,511.5,170,33,462,582,342,499,522.0,420.5,120,157,632,813,312,529,722.5,420.5,181,217,466,632,176,376,549.0,276.0,166,200,468,855,381,652,661.5,516.5,387,271,430,864,299,658,647.0,478.5,434,359,666,837,169,661,751.5,415.0,171,492,427,864,144,677,645.5,410.5,437,533
kisi1video1,21,0.7,1280,720,495,578,316,340,536.5,328.0,83,24,649,739,313,335,694.0,324.0,90,22,540,655,328,460,597.5,394.0,115,132,521,690,495,528,605.5,511.5,169,33,458,575,342,498,516.5,420.0,117,156,623,810,312,530,716.5,421.0,187,218,462,623,175,376,542.5,275.5,161,201,464,853,382,651,658.5,516.5,389,269,431,860,300,657,645.5,478.5,429,357,657,836,168,660,746.5,414.0,179,492,425,861,143,676,643.0,409.5,436,533
kisi1video1,22,0.733,1280,720,489,569,316,340,529.0,328.0,80,24,639,732,312,334,685.5,323.0,93,22,530,644,329,460,587.0,394.5,114,131,514,682,494,528,598.0,511.0,168,34,455,565,343,499,510.0,421.0,110,156,613,805,312,529,709.0,420.5,192,217,456,612,175,376,534.0,275.5,156,201,460,848,383,648,654.0,515.5,388,265,430,855,299,655,642.5,477.0,425,356,646,832,166,659,739.0,412.5,186,493,424,855,143,674,639.5,408.5,431,531
kisi1video1,23,0.767,1280,720,481,560,314,339,520.5,326.5,79,25,630,720,311,335,675.0,323.0,90,24,522,630,333,460,576.0,396.5,108,127,507,670,494,527,588.5,510.5,163,33,451,556,344,496,503.5,420.0,105,152,602,801,313,530,701.5,421.5,199,217,450,601,180,374,525.5,277.0,151,194,455,845,383,648,650.0,515.5,390,265,430,850,299,656,640.0,477.5,420,357,637,828,168,660,732.5,414.0,191,492,421,851,147,674,636.0,410.5,430,527
kisi1video1,24,0.8,1280,720,475,551,316,340,513.0,328.0,76,24,620,710,311,335,665.0,323.0,90,24,511,617,339,459,564.0,399.0,106,120,499,661,494,527,580.0,510.5,162,33,448,546,345,497,497.0,421.0,98,152,591,795,316,529,693.0,422.5,204,213,444,590,185,375,517.0,280.0,146,190,452,842,383,647,647.0,515.0,390,264,431,846,298,656,638.5,477.0,415,358,626,826,170,660,726.0,415.0,200,490,420,848,152,672,634.0,412.0,428,520
kisi1video1,25,0.833,1280,720,472,542,318,340,507.0,329.0,70,22,610,698,313,334,654.0,323.5,88,21,504,603,338,459,553.5,398.5,99,121,494,649,495,528,571.5,511.5,155,33,448,537,344,500,492.5,422.0,89,156,580,790,315,532,685.0,423.5,210,217,442,578,186,375,510.0,280.5,136,189,448,837,385,648,642.5,516.5,389,263,434,838,299,657,636.0,478.0,404,358,616,820,169,661,718.0,415.0,204,492,420,841,152,673,630.5,412.5,421,521
kisi1video1,26,0.867,1280,720,466,532,317,340,499.0,328.5,66,23,600,688,314,335,644.0,324.5,88,21,491,589,336,460,540.0,398.0,98,124,485,636,495,528,560.5,511.5,151,33,443,526,345,497,484.5,421.0,83,152,569,783,315,533,676.0,424.0,214,218,438,567,186,376,502.5,281.0,129,190,442,832,389,644,637.0,516.5,390,255,435,832,302,654,633.5,478.0,397,352,602,816,170,660,709.0,415.0,214,490,419,836,153,670,627.5,411.5,417,517
kisi1video1,27,0.9,1280,720,458,524,318,340,491.0,329.0,66,22,589,676,314,336,632.5,325.0,87,22,482,577,335,460,529.5,397.5,95,125,476,626,494,528,551.0,511.0,150,34,437,516,345,496,476.5,420.5,79,151,557,775,316,534,666.0,425.0,218,218,432,557,188,376,494.5,282.0,125,188,433,827,391,645,630.0,518.0,394,254,431,824,305,654,627.5,479.5,393,349,590,810,173,661,700.0,417.0,220,488,415,829,156,670,622.0,413.0,414,514
kisi1video1,28,0.933,1280,720,454,515,318,342,484.5,330.0,61,24,579,665,315,338,622.0,326.5,86,23,468,565,334,462,516.5,398.0,97,128,465,614,495,528,539.5,511.5,149,33,431,506,347,497,468.5,422.0,75,150,548,767,317,536,657.5,426.5,219,219,428,546,189,378,487.0,283.5,118,189,427,821,394,643,624.0,518.5,394,249,431,818,309,652,624.5,480.5,387,343,577,806,176,659,691.5,417.5,229,483,412,823,156,668,617.5,412.0,411,512
kisi1video1,29,0.967,1280,720,447,505,317,342,476.0,329.5,58,25,571,654,315,339,612.5,327.0,83,24,460,555,332,461,507.5,396.5,95,129,460,606,494,530,533.0,512.0,146,36,427,497,347,496,462.0,421.5,70,149,539,759,317,537,649.0,427.0,220,220,422,537,187,378,479.5,282.5,115,191,422,815,395,646,618.5,520.5,393,251,429,812,309,655,620.5,482.0,383,346,569,800,174,663,684.5,418.5,231,489,407,817,154,672,612.0,413.0,410,518
kisi1video1,30,1.0,1280,720,442,499,317,343,470.5,330.0,57,26,562,642,313,340,602.0,326.5,80,27,452,542,332,460,497.0,396.0,90,128,454,596,494,530,525.0,512.0,142,36,425,490,347,496,457.5,421.5,65,149,529,750,317,537,639.5,427.0,221,220,418,529,192,379,473.5,285.5,111,187,418,808,395,644,613.0,519.5,390,249,427,806,311,653,616.5,482.0,379,342,561,794,179,660,677.5,419.5,233,481,404,811,159,669,607.5,414.0,407,510
kisi1video1,31,1.033,1280,720,436,490,317,342,463.0,329.5,54,25,554,634,313,340,594.0,326.5,80,27,442,531,331,458,486.5,394.5,89,127,447,587,493,529,517.0,511.0,140,36,424,482,347,496,453.0,421.5,58,149,521,740,317,536,630.5,426.5,219,219,413,521,193,379,467.0,286.0,108,186,415,801,398,642,608.0,520.0,386,244,428,800,314,651,614.0,482.5,372,337,551,789,180,659,670.0,419.5,238,479,400,805,160,668,602.5,414.0,405,508
kisi1video1,32,1.067,1280,720,433,485,320,346,459.0,333.0,52,26,547,626,316,342,586.5,329.0,79,26,434,524,334,460,479.0,397.0,90,126,444,575,493,531,509.5,512.0,131,38,420,476,348,495,448.0,421.5,56,147,514,737,318,537,625.5,427.5,223,219,409,514,195,381,461.5,288.0,105,186,412,799,396,641,605.5,518.5,387,245,427,796,312,650,611.5,481.0,369,338,544,786,180,658,665.0,419.0,242,478,395,802,162,666,598.5,414.0,407,504
kisi1video1,33,1.1,1280,720,430,480,320,346,455.0,333.0,50,26,538,615,315,344,576.5,329.5,77,29,427,514,334,460,470.5,397.0,87,126,438,567,492,531,502.5,511.5,129,39,418,471,349,495,444.5,422.0,53,146,505,728,319,536,616.5,427.5,223,217,407,504,197,380,455.5,288.5,97,183,411,791,397,641,601.0,519.0,380,244,425,788,313,650,606.5,481.5,363,337,536,779,183,656,657.5,419.5,243,473,394,794,164,666,594.0,415.0,400,502
kisi1video1,34,1.133,1280,720,426,474,318,346,450.0,332.0,48,28,532,610,315,344,571.0,329.5,78,29,420,507,334,459,463.5,396.5,87,125,433,558,492,530,495.5,511.0,125,38,415,465,348,494,440.0,421.0,50,146,499,724,319,536,611.5,427.5,225,217,402,499,199,380,450.5,289.5,97,181,406,790,398,638,598.0,518.0,384,240,421,786,313,647,603.5,480.0,365,334,527,778,184,655,652.5,419.5,251,471,392,792,166,663,592.0,414.5,400,497
kisi1video1,35,1.167,1280,720,425,470,320,345,447.5,332.5,45,25,526,601,316,344,563.5,330.0,75,28,414,500,335,461,457.0,398.0,86,126,429,554,492,530,491.5,511.0,125,38,413,461,349,494,437.0,421.5,48,145,492,721,319,536,606.5,427.5,229,217,399,492,203,380,445.5,291.5,93,177,406,785,397,640,595.5,518.5,379,243,416,781,313,649,598.5,481.0,365,336,522,774,186,656,648.0,421.0,252,470,388,788,169,665,588.0,417.0,400,496
kisi1video1,36,1.2,1280,720,420,465,320,346,442.5,333.0,45,26,521,597,317,344,559.0,330.5,76,27,407,494,336,461,450.5,398.5,87,125,423,548,492,529,485.5,510.5,125,37,410,456,349,495,433.0,422.0,46,146,487,717,320,533,602.0,426.5,230,213,396,485,204,381,440.5,292.5,89,177,403,783,395,638,593.0,516.5,380,243,415,779,311,647,597.0,479.0,364,336,517,772,186,654,644.5,420.0,255,468,383,787,171,662,585.0,416.5,404,491
kisi1video1,37,1.233,1280,720,418,462,320,346,440.0,333.0,44,26,519,594,317,344,556.5,330.5,75,27,403,491,335,461,447.0,398.0,88,126,422,546,493,530,484.0,511.5,124,37,408,454,349,496,431.0,422.5,46,147,486,710,320,534,598.0,427.0,224,214,395,483,202,381,439.0,291.5,88,179,403,777,397,640,590.0,518.5,374,243,414,772,312,649,593.0,480.5,358,337,513,766,184,656,639.5,420.0,253,472,383,780,168,665,581.5,416.5,397,497
kisi1video1,38,1.267,1280,720,415,459,323,349,437.0,336.0,44,26,517,592,318,345,554.5,331.5,75,27,404,490,336,461,447.0,398.5,86,125,421,545,493,531,483.0,512.0,124,38,406,452,351,497,429.0,424.0,46,146,483,711,321,533,597.0,427.0,228,212,393,481,203,383,437.0,293.0,88,180,401,775,395,639,588.0,517.0,374,244,414,770,311,648,592.0,479.5,356,337,513,764,184,655,638.5,419.5,251,471,380,778,170,663,579.0,416.5,398,493
kisi1video1,39,1.3,1280,720,415,459,322,348,437.0,335.0,44,26,517,592,318,345,554.5,331.5,75,27,404,490,336,461,447.0,398.5,86,125,421,541,494,530,481.0,512.0,120,36,405,452,351,497,428.5,424.0,47,146,483,712,321,535,597.5,428.0,229,214,392,481,203,383,436.5,293.0,89,180,400,778,398,640,589.0,519.0,378,242,412,774,313,649,593.0,481.0,362,336,514,767,186,656,640.5,421.0,253,470,379,782,169,665,580.5,417.0,403,496
kisi1video1,40,1.333,1280,720,416,460,322,347,438.0,334.5,44,25,516,592,319,345,554.0,332.0,76,26,405,491,337,462,448.0,399.5,86,125,420,541,494,530,480.5,512.0,121,36,405,452,350,496,428.5,423.0,47,146,483,712,320,537,597.5,428.5,229,217,392,481,204,382,436.5,293.0,89,178,398,778,397,639,588.0,518.0,380,242,411,774,313,648,592.5,480.5,363,335,513,767,187,656,640.0,421.5,254,469,378,782,172,663,580.0,417.5,404,491
kisi1video1,41,1.367,1280,720,414,459,324,349,436.5,336.5,45,25,516,591,319,345,553.5,332.0,75,26,403,489,338,463,446.0,400.5,86,125,420,539,495,531,479.5,513.0,119,36,404,450,352,497,427.0,424.5,46,145,482,712,322,536,597.0,429.0,230,214,391,481,205,384,436.0,294.5,90,179,399,778,397,640,588.5,518.5,379,243,410,774,314,649,592.0,481.5,364,335,513,767,188,656,640.0,422.0,254,468,378,782,172,664,580.0,418.0,404,492
kisi1video1,42,1.4,1280,720,414,459,323,349,436.5,336.0,45,26,516,592,319,346,554.0,332.5,76,27,402,489,336,461,445.5,398.5,87,125,418,539,495,530,478.5,512.5,121,35,403,450,351,497,426.5,424.0,47,146,483,708,322,535,595.5,428.5,225,213,391,481,204,383,436.0,293.5,90,179,397,775,399,639,586.0,519.0,378,240,409,771,314,648,590.0,481.0,362,334,511,764,187,655,637.5,421.0,253,468,379,778,171,663,578.5,417.0,399,492
kisi1video1,43,1.433,1280,720,413,459,323,349,436.0,336.0,46,26,515,592,319,346,553.5,332.5,77,27,401,489,336,461,445.0,398.5,88,125,417,542,495,529,479.5,512.0,125,34,402,450,351,497,426.0,424.0,48,146,482,705,321,535,593.5,428.0,223,214,391,480,204,383,435.5,293.5,89,179,395,772,399,640,583.5,519.5,377,241,409,767,315,649,588.0,482.0,358,334,509,761,186,656,635.0,421.0,252,470,380,775,171,664,577.5,417.5,395,493
kisi1video1,44,1.467,1280,720,414,459,323,349,436.5,336.0,45,26,515,591,318,346,553.0,332.0,76,28,401,488,337,462,444.5,399.5,87,125,417,541,495,530,479.0,512.5,124,35,402,450,351,497,426.0,424.0,48,146,482,707,322,535,594.5,428.5,225,213,390,480,204,383,435.0,293.5,90,179,397,774,399,639,585.5,519.0,377,240,408,770,315,648,589.0,481.5,362,333,509,763,187,655,636.0,421.0,254,468,380,777,172,663,578.5,417.5,397,491
kisi1video1,45,1.5,1280,720,414,459,323,349,436.5,336.0,45,26,516,591,318,346,553.5,332.0,75,28,403,491,337,462,447.0,399.5,88,125,419,543,495,529,481.0,512.0,124,34,403,451,351,497,427.0,424.0,48,146,483,708,322,535,595.5,428.5,225,213,392,481,204,383,436.5,293.5,89,179,397,774,397,640,585.5,518.5,377,243,411,769,313,649,590.0,481.0,358,336,512,763,186,656,637.5,421.0,251,470,380,777,171,664,578.5,417.5,397,493
kisi1video1,46,1.533,1280,720,416,460,322,348,438.0,335.0,44,26,518,593,319,346,555.5,332.5,75,27,404,490,337,462,447.0,399.5,86,125,421,541,495,531,481.0,513.0,120,36,405,452,351,496,428.5,423.5,47,145,483,713,322,535,598.0,428.5,230,213,393,482,204,383,437.5,293.5,89,179,400,779,397,641,589.5,519.0,379,244,411,774,313,650,592.5,481.5,363,337,514,768,187,657,641.0,422.0,254,470,380,783,172,665,581.5,418.5,403,493
kisi1video1,47,1.567,1280,720,417,461,322,349,439.0,335.5,44,27,518,593,318,346,555.5,332.0,75,28,406,491,337,463,448.5,400.0,85,126,421,545,494,532,483.0,513.0,124,38,406,453,353,495,429.5,424.0,47,142,484,714,322,536,599.0,429.0,230,214,394,483,205,383,438.5,294.0,89,178,401,781,398,640,591.0,519.0,380,242,412,777,314,649,594.5,481.5,365,335,515,770,187,656,642.5,421.5,255,469,380,785,172,664,582.5,418.0,405,492
kisi1video1,48,1.6,1280,720,418,465,320,348,441.5,334.0,47,28,520,595,318,347,557.5,332.5,75,29,408,494,338,463,451.0,400.5,86,125,422,547,493,530,484.5,511.5,125,37,408,456,352,494,432.0,423.0,48,142,487,712,323,535,599.5,429.0,225,212,393,486,206,382,439.5,294.0,93,176,400,778,398,638,589.0,518.0,378,240,414,773,314,647,593.5,480.5,359,333,516,767,189,655,641.5,422.0,251,466,382,781,174,662,581.5,418.0,399,488
kisi1video1,49,1.633,1280,720,421,469,320,346,445.0,333.0,48,26,525,602,319,346,563.5,332.5,77,27,410,499,336,462,454.5,399.0,89,126,425,551,495,532,488.0,513.5,126,37,411,459,350,496,435.0,423.0,48,146,492,716,321,538,604.0,429.5,224,217,396,492,204,381,444.0,292.5,96,177,404,780,399,640,592.0,519.5,376,241,416,775,316,649,595.5,482.5,359,333,519,769,188,656,644.0,422.0,250,468,388,783,172,664,585.5,418.0,395,492
kisi1video1,50,1.667,1280,720,422,471,320,347,446.5,333.5,49,27,529,606,318,346,567.5,332.0,77,28,417,505,337,463,461.0,400.0,88,126,429,556,493,531,492.5,512.0,127,38,411,462,350,495,436.5,422.5,51,145,495,723,322,536,609.0,429.0,228,214,398,495,204,381,446.5,292.5,97,177,403,788,400,639,595.5,519.5,385,239,418,784,316,648,601.0,482.0,366,332,526,777,189,656,651.5,422.5,251,467,387,792,172,663,589.5,417.5,405,491
kisi1video1,51,1.7,1280,720,423,472,321,348,447.5,334.5,49,27,533,611,317,347,572.0,332.0,78,30,419,506,337,463,462.5,400.0,87,126,433,562,495,533,497.5,514.0,129,38,413,463,351,496,438.0,423.5,50,145,498,728,323,537,613.0,430.0,230,214,399,497,203,382,448.0,292.5,98,179,404,791,399,641,597.5,520.0,387,242,419,787,316,650,603.0,483.0,368,334,530,779,188,657,654.5,422.5,249,469,386,794,170,666,590.0,418.0,408,496
kisi1video1,52,1.733,1280,720,425,476,321,349,450.5,335.0,51,28,537,616,318,346,576.5,332.0,79,28,425,512,337,463,468.5,400.0,87,126,436,567,495,533,501.5,514.0,131,38,413,467,352,497,440.0,424.5,54,145,503,731,322,539,617.0,430.5,228,217,401,502,200,383,451.5,291.5,101,183,405,794,399,641,599.5,520.0,389,242,419,791,315,650,605.0,482.5,372,335,533,783,185,657,658.0,421.0,250,472,387,798,167,666,592.5,416.5,411,499
