video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,11,0.367,1280,720,501,581,301,333,541.0,317.0,80,32,655,742,298,331,698.5,314.5,87,33,547,663,312,450,605.0,381.0,116,138,537,694,483,523,615.5,503.0,157,40,462,582,337,489,522.0,413.0,120,152,631,808,306,518,719.5,412.0,177,212,471,631,158,369,551.0,263.5,160,211,475,850,378,630,662.5,504.0,375,252,434,858,293,638,646.0,465.5,424,345,663,832,153,644,747.5,398.5,169,491,431,858,127,657,644.5,392.0,427,530
kisi1video1,12,0.4,1280,720,499,578,302,332,538.5,317.0,79,30,648,733,298,330,690.5,314.0,85,32,543,653,312,449,598.0,380.5,110,137,529,689,483,524,609.0,503.5,160,41,460,578,338,490,519.0,414.0,118,152,623,804,306,519,713.5,412.5,181,213,468,624,158,370,546.0,264.0,156,212,473,847,379,630,660.0,504.5,374,251,436,854,294,638,645.0,466.0,418,344,656,829,153,645,742.5,399.0,173,492,430,855,127,657,642.5,392.0,425,530
kisi1video1,13,0.433,1280,720,493,571,303,333,532.0,318.0,78,30,642,729,297,329,685.5,313.0,87,32,537,646,313,449,591.5,381.0,109,136,525,683,483,525,604.0,504.0,158,42,457,573,338,490,515.0,414.0,116,152,616,803,305,518,709.5,411.5,187,213,463,615,160,370,539.0,265.0,152,210,471,846,377,630,658.5,503.5,375,253,435,852,292,638,643.5,465.0,417,346,651,829,153,644,740.0,398.5,178,491,428,853,128,657,640.5,392.5,425,529
kisi1video1,14,0.467,1280,720,491,568,304,333,529.5,318.5,77,29,635,721,298,329,678.0,313.5,86,31,530,637,313,449,583.5,381.0,107,136,520,675,483,525,597.5,504.0,155,42,456,565,338,490,510.5,414.0,109,152,609,798,304,521,703.5,412.5,189,217,460,608,159,371,534.0,265.0,148,212,468,843,378,628,655.5,503.0,375,250,437,848,292,637,642.5,464.5,411,345,643,826,152,644,734.5,398.0,183,492,428,849,128,655,638.5,391.5,421,527
kisi1video1,15,0.5,1280,720,483,559,304,334,521.0,319.0,76,30,628,715,298,330,671.5,314.0,87,32,521,627,313,449,574.0,381.0,106,136,510,667,483,526,588.5,504.5,157,43,452,557,338,489,504.5,413.5,105,151,601,793,306,520,697.0,413.0,192,214,453,600,161,371,526.5,266.0,147,210,465,840,379,630,652.5,504.5,375,251,436,844,293,638,640.0,465.5,408,345,635,824,153,645,729.5,399.0,189,492,426,846,129,657,636.0,393.0,420,528
kisi1video1,16,0.533,1280,720,477,551,303,334,514.0,318.5,74,31,619,704,298,329,661.5,313.5,85,31,513,614,313,449,563.5,381.0,101,136,507,656,483,526,581.5,504.5,149,43,450,546,338,488,498.0,413.0,96,150,591,788,305,523,689.5,414.0,197,218,450,590,161,370,520.0,265.5,140,209,462,836,381,629,649.0,505.0,374,248,436,841,294,638,638.5,466.0,405,344,623,821,153,645,722.0,399.0,198,492,425,842,131,655,633.5,393.0,417,524
kisi1video1,17,0.567,1280,720,472,542,303,333,507.0,318.0,70,30,610,696,299,329,653.0,314.0,86,30,500,604,316,448,552.0,382.0,104,132,498,647,483,526,572.5,504.5,149,43,444,538,338,488,491.0,413.0,94,150,582,785,306,525,683.5,415.5,203,219,443,581,165,369,512.0,267.0,138,204,454,834,382,631,644.0,506.5,380,249,434,838,295,640,636.0,467.5,404,345,613,820,155,648,716.5,401.5,207,493,421,840,133,657,630.5,395.0,419,524
kisi1video1,18,0.6,1280,720,467,536,304,334,501.5,319.0,69,30,602,686,299,330,644.0,314.5,84,31,492,593,315,447,542.5,381.0,101,132,491,640,484,525,565.5,504.5,149,41,441,529,337,486,485.0,411.5,88,149,574,778,306,526,676.0,416.0,204,220,439,571,163,370,505.0,266.5,132,207,450,830,382,631,640.0,506.5,380,249,434,833,295,640,633.5,467.5,399,345,605,816,153,649,710.5,401.0,211,496,417,836,131,658,626.5,394.5,419,527
kisi1video1,19,0.633,1280,720,464,529,304,334,496.5,319.0,65,30,593,676,298,329,634.5,313.5,83,31,483,581,315,447,532.0,381.0,98,132,484,631,484,524,557.5,504.0,147,40,441,521,337,486,481.0,411.5,80,149,564,772,305,527,668.0,416.0,208,222,436,564,162,369,500.0,265.5,128,207,447,825,385,629,636.0,507.0,378,244,438,827,296,639,632.5,467.5,389,343,593,812,152,648,702.5,400.0,219,496,419,830,130,657,624.5,393.5,411,527
kisi1video1,20,0.667,1280,720,459,522,303,334,490.5,318.5,63,31,587,671,298,330,629.0,314.0,84,32,476,573,312,447,524.5,379.5,97,135,480,621,483,524,550.5,503.5,141,41,436,516,337,486,476.0,411.5,80,149,558,768,305,526,663.0,415.5,210,221,433,557,162,369,495.0,265.5,124,207,441,821,384,627,631.0,505.5,380,243,435,823,295,637,629.0,466.0,388,342,586,808,151,647,697.0,399.0,222,496,415,826,131,654,620.5,392.5,411,523
kisi1video1,21,0.7,1280,720,453,514,304,334,483.5,319.0,61,30,583,662,298,331,622.5,314.5,79,33,469,564,314,446,516.5,380.0,95,132,476,613,482,524,544.5,503.0,137,42,433,508,336,484,470.5,410.0,75,148,551,765,306,525,658.0,415.5,214,219,429,548,165,368,488.5,266.5,119,203,436,819,383,627,627.5,505.0,383,244,435,819,294,637,627.0,465.5,384,343,581,804,153,646,692.5,399.5,223,493,413,822,133,654,617.5,393.5,409,521
kisi1video1,22,0.733,1280,720,450,510,304,333,480.0,318.5,60,29,574,657,298,332,615.5,315.0,83,34,462,556,313,445,509.0,379.0,94,132,470,606,481,524,538.0,502.5,136,43,430,503,335,484,466.5,409.5,73,149,545,758,306,525,651.5,415.5,213,219,427,542,165,367,484.5,266.0,115,202,433,813,383,627,623.0,505.0,380,244,434,813,295,637,623.5,466.0,379,342,574,799,153,646,686.5,399.5,225,493,410,817,133,654,613.5,393.5,407,521
kisi1video1,23,0.767,1280,720,448,505,304,334,476.5,319.0,57,30,569,653,298,333,611.0,315.5,84,35,456,549,314,446,502.5,380.0,93,132,465,601,482,524,533.0,503.0,136,42,429,498,336,485,463.5,410.5,69,149,537,755,307,525,646.0,416.0,218,218,425,535,168,368,480.0,268.0,110,200,431,810,384,628,620.5,506.0,379,244,436,809,295,638,622.5,466.5,373,343,569,798,155,647,683.5,401.0,229,492,408,815,135,655,611.5,395.0,407,520
kisi1video1,24,0.8,1280,720,446,501,305,335,473.5,320.0,55,30,562,646,300,333,604.0,316.5,84,33,450,543,315,446,496.5,380.5,93,131,459,594,482,523,526.5,502.5,135,41,426,493,337,486,459.5,411.5,67,149,532,751,307,526,641.5,416.5,219,219,423,530,169,369,476.5,269.0,107,200,426,809,385,627,617.5,506.0,383,242,433,807,298,636,620.0,467.0,374,338,563,795,156,646,679.0,401.0,232,490,407,812,136,654,609.5,395.0,405,518
kisi1video1,25,0.833,1280,720,445,498,306,337,471.5,321.5,53,31,560,644,300,333,602.0,316.5,84,33,446,536,316,446,491.0,381.0,90,130,457,589,482,523,523.0,502.5,132,41,423,490,338,486,456.5,412.0,67,148,528,748,308,525,638.0,416.5,220,217,421,526,171,371,473.5,271.0,105,200,425,805,386,626,615.0,506.0,380,240,432,805,298,635,618.5,466.5,373,337,560,793,157,645,676.5,401.0,233,488,404,810,138,652,607.0,395.0,406,514
kisi1video1,26,0.867,1280,720,445,498,306,336,471.5,321.0,53,30,557,641,299,335,599.0,317.0,84,36,443,533,317,447,488.0,382.0,90,130,458,588,481,524,523.0,502.5,130,43,424,489,338,487,456.5,412.5,65,149,526,747,308,525,636.5,416.5,221,217,423,521,172,371,472.0,271.5,98,199,425,805,385,626,615.0,505.5,380,241,434,803,297,635,618.5,466.0,369,338,558,792,157,645,675.0,401.0,234,488,404,809,139,652,606.5,395.5,405,513
kisi1video1,27,0.9,1280,720,443,496,305,335,469.5,320.0,53,30,554,637,301,333,595.5,317.0,83,32,442,532,317,446,487.0,381.5,90,129,457,586,481,523,521.5,502.0,129,42,424,487,337,487,455.5,412.0,63,150,524,745,308,525,634.5,416.5,221,217,421,521,173,370,471.0,271.5,100,197,425,803,385,626,614.0,505.5,378,241,434,801,298,635,617.5,466.5,367,337,558,790,158,646,674.0,402.0,232,488,404,807,140,652,605.5,396.0,403,512
kisi1video1,28,0.933,1280,720,441,495,305,336,468.0,320.5,54,31,554,637,301,333,595.5,317.0,83,32,442,532,315,445,487.0,380.0,90,130,456,586,481,524,521.0,502.5,130,43,422,487,337,486,454.5,411.5,65,149,524,748,307,524,636.0,415.5,224,217,419,520,172,370,469.5,271.0,101,198,422,806,384,626,614.0,505.0,384,242,431,803,297,635,617.0,466.0,372,338,558,792,157,645,675.0,401.0,234,488,402,809,139,652,605.5,395.5,407,513
kisi1video1,29,0.967,1280,720,440,493,305,336,466.5,320.5,53,31,554,640,300,333,597.0,316.5,86,33,439,532,315,444,485.5,379.5,93,129,455,586,481,523,520.5,502.0,131,42,421,485,336,485,453.0,410.5,64,149,523,747,308,522,635.0,415.0,224,214,419,519,171,369,469.0,270.0,100,198,421,805,383,626,613.0,504.5,384,243,430,803,295,636,616.5,465.5,373,341,558,792,156,645,675.0,400.5,234,489,401,809,138,652,605.0,395.0,408,514
kisi1video1,30,1.0,1280,720,441,494,305,336,467.5,320.5,53,31,555,640,299,334,597.5,316.5,85,35,439,532,314,444,485.5,379.0,93,130,454,586,480,522,520.0,501.0,132,42,421,486,336,485,453.5,410.5,65,149,524,748,308,522,636.0,415.0,224,214,420,518,170,369,469.0,269.5,98,199,421,806,383,625,613.5,504.0,385,242,431,804,296,634,617.5,465.0,373,338,558,792,155,644,675.0,399.5,234,489,400,809,137,651,604.5,394.0,409,514
kisi1video1,31,1.033,1280,720,444,496,306,336,470.0,321.0,52,30,557,640,299,334,598.5,316.5,83,35,443,533,315,444,488.0,379.5,90,129,457,587,480,522,522.0,501.0,130,42,423,488,338,486,455.5,412.0,65,148,525,747,308,522,636.0,415.0,222,214,422,520,171,370,471.0,270.5,98,199,425,805,384,623,615.0,503.5,380,239,433,802,297,632,617.5,464.5,369,335,559,792,156,643,675.5,399.5,233,487,403,809,138,649,606.0,393.5,406,511
kisi1video1,32,1.067,1280,720,443,497,304,335,470.0,319.5,54,31,558,642,300,334,600.0,317.0,84,34,444,537,316,446,490.5,381.0,93,130,459,591,482,523,525.0,502.5,132,41,426,490,336,487,458.0,411.5,64,151,528,750,307,524,639.0,415.5,222,217,420,524,173,370,472.0,271.5,104,197,426,809,385,629,617.5,507.0,383,244,437,805,297,639,621.0,468.0,368,342,563,795,158,648,679.0,403.0,232,490,405,812,139,656,608.5,397.5,407,517
kisi1video1,33,1.1,1280,720,444,499,304,334,471.5,319.0,55,30,560,644,301,334,602.0,317.5,84,33,447,540,316,445,493.5,380.5,93,129,458,595,483,523,526.5,503.0,137,40,423,491,336,486,457.0,411.0,68,150,530,750,308,522,640.0,415.0,220,214,421,525,171,369,473.0,270.0,104,198,423,807,382,626,615.0,504.0,384,244,431,804,294,636,617.5,465.0,373,342,563,793,156,645,678.0,400.5,230,489,403,810,139,652,606.5,395.5,407,513
kisi1video1,34,1.133,1280,720,444,501,305,336,472.5,320.5,57,31,565,645,300,331,605.0,315.5,80,31,452,542,316,447,497.0,381.5,90,131,462,597,483,524,529.5,503.5,135,41,429,493,338,487,461.0,412.5,64,149,533,754,307,526,643.5,416.5,221,219,422,529,171,371,475.5,271.0,107,200,429,812,385,627,620.5,506.0,383,242,438,810,298,636,624.0,467.0,372,338,567,798,156,646,682.5,401.0,231,490,406,815,137,654,610.5,395.5,409,517
kisi1video1,35,1.167,1280,720,447,502,306,335,474.5,320.5,55,29,566,649,299,334,607.5,316.5,83,35,451,544,317,447,497.5,382.0,93,130,463,595,483,525,529.0,504.0,132,42,427,495,338,488,461.0,413.0,68,150,534,754,308,525,644.0,416.5,220,217,423,529,172,371,476.0,271.5,106,199,428,811,384,626,619.5,505.0,383,242,436,809,297,635,622.5,466.0,373,338,567,797,157,645,682.0,401.0,230,488,405,814,139,652,609.5,395.5,409,513
kisi1video1,36,1.2,1280,720,447,504,307,336,475.5,321.5,57,29,570,650,301,332,610.0,316.5,80,31,454,548,316,447,501.0,381.5,94,131,465,601,484,525,533.0,504.5,136,41,429,497,339,487,463.0,413.0,68,148,537,756,307,526,646.5,416.5,219,219,425,532,171,371,478.5,271.0,107,200,429,813,384,628,621.0,506.0,384,244,436,811,297,638,623.5,467.5,375,341,569,799,157,647,684.0,402.0,230,490,407,816,137,655,611.5,396.0,409,518
kisi1video1,37,1.233,1280,720,449,506,307,336,477.5,321.5,57,29,572,651,301,333,611.5,317.0,79,32,457,552,317,448,504.5,382.5,95,131,468,604,483,525,536.0,504.0,136,42,427,500,339,488,463.5,413.5,73,149,541,755,308,526,648.0,417.0,214,218,426,535,171,372,480.5,271.5,109,201,429,812,383,627,620.5,505.0,383,244,433,810,296,637,621.5,466.5,377,341,572,797,157,646,684.5,401.5,225,489,406,815,139,653,610.5,396.0,409,514
kisi1video1,38,1.267,1280,720,450,508,306,336,479.0,321.0,58,30,573,653,302,334,613.0,318.0,80,32,458,554,316,446,506.0,381.0,96,130,467,605,485,525,536.0,505.0,138,40,428,502,339,486,465.0,412.5,74,147,542,759,308,526,650.5,417.0,217,218,425,539,170,371,482.0,270.5,114,201,431,815,385,626,623.0,505.5,384,241,435,814,298,635,624.5,466.5,379,337,572,802,157,644,687.0,400.5,230,487,406,820,138,652,613.0,395.0,414,514
kisi1video1,39,1.3,1280,720,451,510,306,336,480.5,321.0,59,30,576,660,301,335,618.0,318.0,84,34,462,557,316,447,509.5,381.5,95,131,470,609,484,525,539.5,504.5,139,41,431,504,338,485,467.5,411.5,73,147,546,760,308,527,653.0,417.5,214,219,426,542,170,370,484.0,270.0,116,200,433,817,383,631,625.0,507.0,384,248,434,817,297,640,625.5,468.5,383,343,578,802,158,648,690.0,403.0,224,490,409,820,137,657,614.5,397.0,411,520
kisi1video1,40,1.333,1280,720,452,513,306,336,482.5,321.0,61,30,577,662,301,337,619.5,319.0,85,36,465,562,315,447,513.5,381.0,97,132,472,610,484,526,541.0,505.0,138,42,431,506,338,486,468.5,412.0,75,148,547,764,310,527,655.5,418.5,217,217,426,546,168,370,486.0,269.0,120,202,433,819,385,627,626.0,506.0,386,242,433,819,298,636,626.0,467.0,386,338,579,804,157,646,691.5,401.5,225,489,408,823,135,654,615.5,394.5,415,519
kisi1video1,41,1.367,1280,720,455,520,305,337,487.5,321.0,65,32,581,669,300,335,625.0,317.5,88,35,468,567,315,447,517.5,381.0,99,132,474,614,483,527,544.0,505.0,140,44,433,509,336,485,471.0,410.5,76,149,552,766,308,527,659.0,417.5,214,219,426,550,168,369,488.0,268.5,124,201,435,822,385,629,628.5,507.0,387,244,433,822,297,639,627.5,468.0,389,342,584,807,157,648,695.5,402.5,223,491,409,826,135,656,617.5,395.5,417,521
kisi1video1,42,1.4,1280,720,461,525,305,338,493.0,321.5,64,33,585,674,301,333,629.5,317.0,89,32,474,573,316,447,523.5,381.5,99,131,478,620,484,525,549.0,504.5,142,41,433,517,337,486,475.0,411.5,84,149,556,769,308,527,662.5,417.5,213,219,432,557,167,370,494.5,268.5,125,203,438,824,385,629,631.0,507.0,386,244,432,826,297,639,629.0,468.0,394,342,587,810,156,647,698.5,401.5,223,491,412,829,135,656,620.5,395.5,417,521
kisi1video1,43,1.433,1280,720,467,531,302,338,499.0,320.0,64,36,590,679,301,332,634.5,316.5,89,31,479,578,316,448,528.5,382.0,99,132,481,626,484,525,553.5,504.5,145,41,437,524,337,487,480.5,412.0,87,150,561,772,307,527,666.5,417.0,211,220,437,561,167,370,499.0,268.5,124,203,443,827,385,630,635.0,507.5,384,245,434,829,297,640,631.5,468.5,395,343,592,813,156,648,702.5,402.0,221,492,415,832,135,657,623.5,396.0,417,522
kisi1video1,44,1.467,1280,720,471,537,303,337,504.0,320.0,66,34,594,688,300,332,641.0,316.0,94,32,485,585,316,448,535.0,382.0,100,132,486,631,484,525,558.5,504.5,145,41,440,529,337,487,484.5,412.0,89,150,566,776,307,527,671.0,417.0,210,220,441,567,166,370,504.0,268.0,126,204,446,830,385,630,638.0,507.5,384,245,435,832,297,640,633.5,468.5,397,343,597,816,156,648,706.5,402.0,219,492,417,835,134,657,626.0,395.5,418,523
kisi1video1,45,1.5,1280,720,473,542,302,337,507.5,319.5,69,35,599,693,300,332,646.0,316.0,94,32,493,593,315,450,543.0,382.5,100,135,491,638,484,525,564.5,504.5,147,41,443,533,337,487,488.0,412.0,90,150,571,778,308,527,674.5,417.5,207,219,443,574,166,369,508.5,267.5,131,203,449,832,383,632,640.5,507.5,383,249,436,834,297,641,635.0,469.0,398,344,603,817,156,649,710.0,402.5,214,493,420,837,134,658,628.5,396.0,417,524
kisi1video1,46,1.533,1280,720,474,548,302,337,511.0,319.5,74,35,602,698,299,332,650.0,315.5,96,33,497,597,317,449,547.0,383.0,100,132,495,641,485,526,568.0,505.5,146,41,446,536,337,487,491.0,412.0,90,150,574,782,308,527,678.0,417.5,208,219,446,578,166,370,512.0,268.0,132,204,452,835,383,631,643.5,507.0,383,248,436,839,297,640,637.5,468.5,403,343,607,821,156,648,714.0,402.0,214,492,422,841,134,657,631.5,395.5,419,523
kisi1video1,47,1.567,1280,720,477,550,303,338,513.5,320.5,73,35,605,703,299,334,654.0,316.5,98,35,501,601,317,452,551.0,384.5,100,135,497,643,484,526,570.0,505.0,146,42,448,541,339,489,494.5,414.0,93,150,579,782,308,529,680.5,418.5,203,221,447,583,165,372,515.0,268.5,136,207,454,837,386,631,645.5,508.5,383,245,438,841,298,641,639.5,469.5,403,343,609,822,157,649,715.5,403.0,213,492,425,842,134,658,633.5,396.0,417,524
kisi1video1,48,1.6,1280,720,479,552,303,338,515.5,320.5,73,35,610,707,300,334,658.5,317.0,97,34,504,605,317,452,554.5,384.5,101,135,500,649,485,527,574.5,506.0,149,42,449,543,339,488,496.0,413.5,94,149,584,785,308,528,684.5,418.0,201,220,450,586,165,372,518.0,268.5,136,207,459,838,386,631,648.5,508.5,379,245,439,843,298,641,641.0,469.5,404,343,614,824,157,649,719.0,403.0,210,492,426,844,135,658,635.0,396.5,418,523
kisi1video1,49,1.633,1280,720,481,556,303,340,518.5,321.5,75,37,616,711,302,335,663.5,318.5,95,33,509,609,318,453,559.0,385.5,100,135,502,653,486,529,577.5,507.5,151,43,453,547,339,490,500.0,414.5,94,151,589,786,309,530,687.5,419.5,197,221,453,591,165,373,522.0,269.0,138,208,462,839,389,634,650.5,511.5,377,245,442,846,302,644,644.0,473.0,404,342,616,827,159,652,721.5,405.5,211,493,430,847,134,662,638.5,398.0,417,528
kisi1video1,50,1.667,1280,720,485,562,302,340,523.5,321.0,77,38,620,716,303,337,668.0,320.0,96,34,514,618,318,454,566.0,386.0,104,136,507,657,486,531,582.0,508.5,150,45,453,552,340,489,502.5,414.5,99,149,595,789,310,530,692.0,420.0,194,220,456,598,164,373,527.0,268.5,142,209,462,841,388,633,651.5,510.5,379,245,440,848,301,643,644.0,472.0,408,342,622,829,159,651,725.5,405.0,207,492,430,849,133,661,639.5,397.0,419,528
kisi1video1,51,1.7,1280,720,488,567,305,339,527.5,322.0,79,34,627,725,305,337,676.0,321.0,98,32,522,627,320,456,574.5,388.0,105,136,511,668,488,530,589.5,509.0,157,42,454,559,341,491,506.5,416.0,105,150,602,794,311,530,698.0,420.5,192,219,456,606,165,373,531.0,269.0,150,208,463,843,388,633,653.0,510.5,380,245,437,851,301,643,644.0,472.0,414,342,630,830,160,651,730.0,405.5,200,491,430,851,134,661,640.5,397.5,421,527
kisi1video1,52,1.733,1280,720,493,573,303,340,533.0,321.5,80,37,634,730,304,336,682.0,320.0,96,32,528,634,319,457,581.0,388.0,106,138,516,673,489,532,594.5,510.5,157,43,458,565,341,492,511.5,416.5,107,151,609,799,310,531,704.0,420.5,190,221,462,613,165,373,537.5,269.0,151,208,465,849,388,636,657.0,512.0,384,248,440,855,301,645,647.5,473.0,415,344,636,834,160,652,735.0,406.0,198,492,432,856,134,663,644.0,398.5,424,529
