video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,11,0.458,1280,720,626,694,311,330,660.0,320.5,68,19,749,814,310,327,781.5,318.5,65,17,679,767,312,416,723.0,364.0,88,104,658,788,443,483,723.0,463.0,130,40,583,701,330,461,642.0,395.5,118,131,736,847,307,470,791.5,388.5,111,163,590,737,190,359,663.5,274.5,147,169,598,861,366,560,729.5,463.0,263,194,543,867,299,564,705.0,431.5,324,265,762,845,189,567,803.5,378.0,83,378,543,868,166,582,705.5,374.0,325,416
kisi3video5,12,0.5,1280,720,634,701,308,328,667.5,318.0,67,20,755,818,310,327,786.5,318.5,63,17,685,775,312,412,730.0,362.0,90,100,665,793,440,479,729.0,459.5,128,39,588,708,328,459,648.0,393.5,120,131,743,849,306,469,796.0,387.5,106,163,597,746,190,357,671.5,273.5,149,167,600,860,366,557,730.0,461.5,260,191,547,868,300,562,707.5,431.0,321,262,766,846,190,566,806.0,378.0,80,376,547,868,167,578,707.5,372.5,321,411
kisi3video5,13,0.542,1280,720,640,709,308,326,674.5,317.0,69,18,763,824,310,327,793.5,318.5,61,17,696,784,311,410,740.0,360.5,88,99,673,801,439,477,737.0,458.0,128,38,592,719,326,456,655.5,391.0,127,130,752,851,304,470,801.5,387.0,99,166,601,758,191,353,679.5,272.0,157,162,606,857,368,555,731.5,461.5,251,187,549,866,303,559,707.5,431.0,317,256,772,849,194,563,810.5,378.5,77,369,548,869,167,576,708.5,371.5,321,409
kisi3video5,14,0.583,1280,720,649,718,305,323,683.5,314.0,69,18,771,831,309,327,801.0,318.0,60,18,708,796,311,407,752.0,359.0,88,96,683,811,436,473,747.0,454.5,128,37,599,730,324,454,664.5,389.0,131,130,761,856,304,466,808.5,385.0,95,162,610,769,193,350,689.5,271.5,159,157,613,858,366,553,735.5,459.5,245,187,552,868,303,556,710.0,429.5,316,253,782,855,195,560,818.5,377.5,73,365,551,872,168,574,711.5,371.0,321,406
kisi3video5,15,0.625,1280,720,662,730,300,319,696.0,309.5,68,19,782,839,305,323,810.5,314.0,57,18,723,812,306,402,767.5,354.0,89,96,698,825,431,467,761.5,449.0,127,36,608,746,320,451,677.0,385.5,138,131,775,862,300,461,818.5,380.5,87,161,620,782,192,347,701.0,269.5,162,155,623,862,364,546,742.5,455.0,239,182,556,872,301,550,714.0,425.5,316,249,798,862,195,553,830.0,374.0,64,358,555,877,167,567,716.0,367.0,322,400
kisi3video5,16,0.667,1280,720,677,744,292,318,710.5,305.0,67,26,795,849,296,320,822.0,308.0,54,24,738,827,301,397,782.5,349.0,89,96,713,839,427,464,776.0,445.5,126,37,619,760,316,451,689.5,383.5,141,135,788,872,297,456,830.0,376.5,84,159,632,795,187,345,713.5,266.0,163,158,637,866,361,543,751.5,452.0,229,182,564,877,299,547,720.5,423.0,313,248,814,873,192,549,843.5,370.5,59,357,563,885,162,565,724.0,363.5,322,403
kisi3video5,17,0.708,1280,720,685,752,290,317,718.5,303.5,67,27,802,853,291,317,827.5,304.0,51,26,752,839,299,395,795.5,347.0,87,96,728,847,425,462,787.5,443.5,119,37,625,773,315,453,699.0,384.0,148,138,797,872,294,454,834.5,374.0,75,160,638,805,187,345,721.5,266.0,167,158,645,863,360,543,754.0,451.5,218,183,564,875,297,547,719.5,422.0,311,250,824,875,191,547,849.5,369.0,51,356,563,885,162,565,724.0,363.5,322,403
kisi3video5,18,0.75,1280,720,694,761,288,318,727.5,303.0,67,30,810,859,290,318,834.5,304.0,49,28,763,848,298,395,805.5,346.5,85,97,739,855,424,461,797.0,442.5,116,37,634,784,315,454,709.0,384.5,150,139,806,875,294,454,840.5,374.0,69,160,647,813,185,345,730.0,265.0,166,160,656,868,359,545,762.0,452.0,212,186,570,875,297,549,722.5,423.0,305,252,834,881,190,547,857.5,368.5,47,357,569,884,160,566,726.5,363.0,315,406
kisi3video5,19,0.792,1280,720,705,770,288,318,737.5,303.0,65,30,816,861,289,318,838.5,303.5,45,29,775,858,298,395,816.5,346.5,83,97,750,864,424,460,807.0,442.0,114,36,640,795,315,454,717.5,384.5,155,139,813,875,294,452,844.0,373.0,62,158,655,822,187,345,738.5,266.0,167,158,663,867,356,544,765.0,450.0,204,188,572,877,295,548,724.5,421.5,305,253,832,880,191,546,856.0,368.5,48,355,571,884,161,565,727.5,363.0,313,404
kisi3video5,20,0.833,1280,720,717,780,287,316,748.5,301.5,63,29,825,866,291,318,845.5,304.5,41,27,785,868,299,395,826.5,347.0,83,96,762,871,424,460,816.5,442.0,109,36,652,804,314,452,728.0,383.0,152,138,822,876,294,451,849.0,372.5,54,157,667,830,190,342,748.5,266.0,163,152,673,870,357,544,771.5,450.5,197,187,582,879,297,547,730.5,422.0,297,250,829,882,195,543,855.5,369.0,53,348,581,883,164,564,732.0,364.0,302,400
kisi3video5,21,0.875,1280,720,725,786,284,314,755.5,299.0,61,30,830,870,292,319,850.0,305.5,40,27,794,874,298,393,834.0,345.5,80,95,773,877,422,457,825.0,439.5,104,35,660,812,313,450,736.0,381.5,152,137,828,879,294,450,853.5,372.0,51,156,676,839,191,340,757.5,265.5,163,149,681,875,359,541,778.0,450.0,194,182,589,885,300,544,737.0,422.0,296,244,831,885,198,542,858.0,370.0,54,344,589,886,164,562,737.5,363.0,297,398
kisi3video5,22,0.917,1280,720,734,794,284,315,764.0,299.5,60,31,836,873,296,323,854.5,309.5,37,27,803,882,300,395,842.5,347.5,79,95,784,883,423,457,833.5,440.0,99,34,667,822,313,449,744.5,381.0,155,136,835,882,297,452,858.5,374.5,47,155,685,848,193,340,766.5,266.5,163,147,686,879,361,541,782.5,451.0,193,180,593,889,302,544,741.0,423.0,296,242,830,885,201,544,857.5,372.5,55,343,593,889,165,562,741.0,363.5,296,397
kisi3video5,23,0.958,1280,720,742,801,284,315,771.5,299.5,59,31,841,877,299,326,859.0,312.5,36,27,810,887,303,398,848.5,350.5,77,95,790,887,426,460,838.5,443.0,97,34,675,827,316,448,751.0,382.0,152,132,840,886,300,456,863.0,378.0,46,156,692,854,195,341,773.0,268.0,162,146,691,882,365,542,786.5,453.5,191,177,598,892,305,545,745.0,425.0,294,240,832,888,204,545,860.0,374.5,56,341,598,892,166,563,745.0,364.5,294,397
kisi3video5,24,1.0,1280,720,750,807,286,318,778.5,302.0,57,32,845,880,302,330,862.5,316.0,35,28,813,889,306,401,851.0,353.5,76,95,792,887,431,464,839.5,447.5,95,33,684,832,319,449,758.0,384.0,148,130,844,887,303,461,865.5,382.0,43,158,701,861,201,342,781.0,271.5,160,141,696,878,371,541,787.0,456.0,182,170,612,887,312,544,749.5,428.0,275,232,838,890,211,546,864.0,378.5,52,335,611,895,172,562,753.0,367.0,284,390
kisi3video5,25,1.042,1280,720,752,810,289,321,781.0,305.0,58,32,846,881,304,332,863.5,318.0,35,28,814,891,310,407,852.5,358.5,77,97,791,887,435,469,839.0,452.0,96,34,685,833,322,450,759.0,386.0,148,128,846,886,306,462,866.0,384.0,40,156,703,864,203,345,783.5,274.0,161,142,695,875,370,546,785.0,458.0,180,176,610,884,312,547,747.0,429.5,274,235,834,889,213,549,861.5,381.0,55,336,608,898,173,567,753.0,370.0,290,394
kisi3video5,26,1.083,1280,720,756,813,290,322,784.5,306.0,57,32,849,884,306,334,866.5,320.0,35,28,816,892,312,408,854.0,360.0,76,96,793,886,436,471,839.5,453.5,93,35,689,835,323,450,762.0,386.5,146,127,849,889,308,465,869.0,386.5,40,157,707,867,206,346,787.0,276.0,160,140,695,874,373,546,784.5,459.5,179,173,616,882,315,548,749.0,431.5,266,233,836,891,216,551,863.5,383.5,55,335,614,901,175,568,757.5,371.5,287,393
kisi3video5,27,1.125,1280,720,759,815,290,323,787.0,306.5,56,33,850,884,307,335,867.0,321.0,34,28,818,894,314,412,856.0,363.0,76,98,794,884,437,472,839.0,454.5,90,35,692,837,324,449,764.5,386.5,145,125,850,887,309,466,868.5,387.5,37,157,710,870,207,346,790.0,276.5,160,139,696,872,372,548,784.0,460.0,176,176,617,880,315,549,748.5,432.0,263,234,833,888,217,552,860.5,384.5,55,335,615,901,175,569,758.0,372.0,286,394
kisi3video5,28,1.167,1280,720,761,817,289,323,789.0,306.0,56,34,850,885,309,338,867.5,323.5,35,29,820,893,316,413,856.5,364.5,73,97,798,885,438,474,841.5,456.0,87,36,694,839,326,450,766.5,388.0,145,124,850,888,312,469,869.0,390.5,38,157,713,872,208,347,792.5,277.5,159,139,697,870,376,548,783.5,462.0,173,172,620,879,317,550,749.5,433.5,259,233,836,890,218,553,863.0,385.5,54,335,618,903,175,570,760.5,372.5,285,395
kisi3video5,29,1.208,1280,720,762,819,290,323,790.5,306.5,57,33,853,887,311,339,870.0,325.0,34,28,821,894,318,413,857.5,365.5,73,95,798,886,437,472,842.0,454.5,88,35,695,840,326,447,767.5,386.5,145,121,852,890,313,471,871.0,392.0,38,158,714,873,209,346,793.5,277.5,159,137,698,871,378,549,784.5,463.5,173,171,621,880,313,552,750.5,432.5,259,239,837,892,219,554,864.5,386.5,55,335,619,904,174,571,761.5,372.5,285,397
kisi3video5,30,1.25,1280,720,762,820,289,323,791.0,306.0,58,34,852,888,311,340,870.0,325.5,36,29,822,895,316,412,858.5,364.0,73,96,800,887,435,472,843.5,453.5,87,37,697,842,324,448,769.5,386.0,145,124,852,890,312,468,871.0,390.0,38,156,716,874,207,346,795.0,276.5,158,139,700,873,374,550,786.5,462.0,173,176,623,879,313,552,751.0,432.5,256,239,835,890,217,554,862.5,385.5,55,337,620,904,173,571,762.0,372.0,284,398
kisi3video5,31,1.292,1280,720,763,819,288,322,791.0,305.0,56,34,853,887,310,338,870.0,324.0,34,28,824,894,316,412,859.0,364.0,70,96,801,888,435,470,844.5,452.5,87,35,699,841,324,448,770.0,386.0,142,124,852,890,311,468,871.0,389.5,38,157,716,874,206,346,795.0,276.0,158,140,702,874,375,547,788.0,461.0,172,172,624,880,313,551,752.0,432.0,256,238,838,891,217,553,864.5,385.0,53,336,621,903,173,569,762.0,371.0,282,396
kisi3video5,32,1.333,1280,720,763,819,288,321,791.0,304.5,56,33,852,885,309,337,868.5,323.0,33,28,826,894,315,410,860.0,362.5,68,95,803,889,434,469,846.0,451.5,86,35,701,842,324,448,771.5,386.0,141,124,852,890,310,467,871.0,388.5,38,157,718,873,205,345,795.5,275.0,155,140,705,876,376,546,790.5,461.0,171,170,628,882,316,549,755.0,432.5,254,233,840,891,217,552,865.5,384.5,51,335,626,902,172,568,764.0,370.0,276,396
kisi3video5,33,1.375,1280,720,763,819,288,321,791.0,304.5,56,33,852,886,309,337,869.0,323.0,34,28,825,895,314,410,860.0,362.0,70,96,800,889,433,469,844.5,451.0,89,36,698,843,325,446,770.5,385.5,145,121,852,890,310,467,871.0,388.5,38,157,716,874,206,345,795.0,275.5,158,139,702,875,375,547,788.5,461.0,173,172,626,881,316,549,753.5,432.5,255,233,838,891,216,552,864.5,384.0,53,336,623,902,173,569,762.5,371.0,279,396
kisi3video5,34,1.417,1280,720,764,820,288,321,792.0,304.5,56,33,852,886,308,335,869.0,321.5,34,27,826,896,314,409,861.0,361.5,70,95,803,890,433,469,846.5,451.0,87,36,699,844,323,448,771.5,385.5,145,125,852,891,309,465,871.5,387.0,39,156,717,873,205,345,795.0,275.0,156,140,705,877,374,547,791.0,460.5,172,173,625,884,315,549,754.5,432.0,259,234,838,892,215,551,865.0,383.0,54,336,624,900,172,569,762.0,370.5,276,397
kisi3video5,35,1.458,1280,720,763,819,288,321,791.0,304.5,56,33,853,886,308,335,869.5,321.5,33,27,827,896,314,409,861.5,361.5,69,95,804,890,433,468,847.0,450.5,86,35,698,844,323,447,771.0,385.0,146,124,853,891,309,465,872.0,387.0,38,156,716,874,206,345,795.0,275.5,158,139,702,878,373,546,790.0,459.5,176,173,624,885,314,549,754.5,431.5,261,235,837,891,216,551,864.0,383.5,54,335,622,902,173,568,762.0,370.5,280,395
kisi3video5,36,1.5,1280,720,764,820,288,321,792.0,304.5,56,33,854,887,308,336,870.5,322.0,33,28,827,896,314,410,861.5,362.0,69,96,804,890,433,468,847.0,450.5,86,35,703,843,324,448,773.0,386.0,140,124,853,891,309,465,872.0,387.0,38,156,719,874,206,345,796.5,275.5,155,139,706,877,374,546,791.5,460.0,171,172,630,884,315,548,757.0,431.5,254,233,840,892,216,551,866.0,383.5,52,335,628,902,173,568,765.0,370.5,274,395
kisi3video5,37,1.542,1280,720,765,821,288,321,793.0,304.5,56,33,856,889,309,336,872.5,322.5,33,27,827,896,314,409,861.5,361.5,69,95,804,891,434,470,847.5,452.0,87,36,704,844,325,446,774.0,385.5,140,121,855,894,310,466,874.5,388.0,39,156,720,875,206,345,797.5,275.5,155,139,706,877,374,547,791.5,460.5,171,173,632,884,316,550,758.0,433.0,252,234,844,895,217,552,869.5,384.5,51,335,630,905,173,569,767.5,371.0,275,396
kisi3video5,38,1.583,1280,720,765,821,289,321,793.0,305.0,56,32,855,889,309,337,872.0,323.0,34,28,827,896,315,410,861.5,362.5,69,95,803,890,433,470,846.5,451.5,87,37,703,843,324,448,773.0,386.0,140,124,855,893,310,467,874.0,388.5,38,157,720,875,206,345,797.5,275.5,155,139,706,877,375,547,791.5,461.0,171,172,632,884,316,550,758.0,433.0,252,234,843,895,217,552,869.0,384.5,52,335,630,905,173,569,767.5,371.0,275,396
kisi3video5,39,1.625,1280,720,763,821,289,322,792.0,305.5,58,33,853,886,309,337,869.5,323.0,33,28,826,900,315,411,863.0,363.0,74,96,802,890,433,470,846.0,451.5,88,37,697,844,324,448,770.5,386.0,147,124,853,890,310,465,871.5,387.5,37,155,715,875,208,345,795.0,276.5,160,137,700,878,370,548,789.0,459.0,178,178,621,885,311,551,753.0,431.0,264,240,833,890,216,552,861.5,384.0,57,336,619,902,175,569,760.5,372.0,283,394
kisi3video5,40,1.667,1280,720,764,821,289,321,792.5,305.0,57,32,854,887,308,336,870.5,322.0,33,28,826,899,314,410,862.5,362.0,73,96,802,890,433,470,846.0,451.5,88,37,698,845,323,447,771.5,385.0,147,124,854,891,309,465,872.5,387.0,37,156,716,875,207,345,795.5,276.0,159,138,701,878,369,549,789.5,459.0,177,180,623,885,311,551,754.0,431.0,262,240,835,891,216,552,863.0,384.0,56,336,621,903,174,570,762.0,372.0,282,396
kisi3video5,41,1.708,1280,720,763,820,289,321,791.5,305.0,57,32,854,887,307,334,870.5,320.5,33,27,825,898,314,410,861.5,362.0,73,96,802,890,433,469,846.0,451.0,88,36,697,843,323,447,770.0,385.0,146,124,853,892,308,464,872.5,386.0,39,156,715,874,206,345,794.5,275.5,159,139,701,878,369,548,789.5,458.5,177,179,622,885,311,550,753.5,430.5,263,239,836,893,215,552,864.5,383.5,57,337,620,903,173,569,761.5,371.0,283,396
kisi3video5,42,1.75,1280,720,761,819,288,321,790.0,304.5,58,33,854,888,307,335,871.0,321.0,34,28,824,897,314,410,860.5,362.0,73,96,800,889,433,469,844.5,451.0,89,36,699,841,323,447,770.0,385.0,142,124,853,893,309,465,873.0,387.0,40,156,716,873,204,344,794.5,274.0,157,140,703,876,372,548,789.5,460.0,173,176,625,885,314,549,755.0,431.5,260,235,840,894,214,552,867.0,383.0,54,338,623,904,171,569,763.5,370.0,281,398
kisi3video5,43,1.792,1280,720,761,819,287,320,790.0,303.5,58,33,853,888,308,336,870.5,322.0,35,28,821,895,313,409,858.0,361.0,74,96,796,889,432,470,842.5,451.0,93,38,694,840,322,447,767.0,384.5,146,125,853,892,309,465,872.5,387.0,39,156,713,873,205,344,793.0,274.5,160,139,699,877,371,548,788.0,459.5,178,177,620,885,312,550,752.5,431.0,265,238,835,893,215,551,864.0,383.0,58,336,618,904,171,569,761.0,370.0,286,398
kisi3video5,44,1.833,1280,720,757,815,288,320,786.0,304.0,58,32,851,888,307,335,869.5,321.0,37,28,817,892,312,407,854.5,359.5,75,95,794,888,433,469,841.0,451.0,94,36,689,837,322,446,763.0,384.0,148,124,851,892,308,465,871.5,386.5,41,157,707,870,205,343,788.5,274.0,163,138,694,877,370,547,785.5,458.5,183,177,614,886,312,550,750.0,431.0,272,238,836,894,215,551,865.0,383.0,58,336,612,905,171,568,758.5,369.5,293,397
kisi3video5,45,1.875,1280,720,754,811,294,321,782.5,307.5,57,27,850,884,312,336,867.0,324.0,34,24,813,889,313,407,851.0,360.0,76,94,789,884,431,469,836.5,450.0,95,38,686,833,323,447,759.5,385.0,147,124,849,890,309,465,869.5,387.0,41,156,704,866,207,344,785.0,275.5,162,137,692,874,374,546,783.0,460.0,182,172,616,882,316,549,749.0,432.5,266,233,833,892,218,552,862.5,385.0,59,334,613,904,173,568,758.5,370.5,291,395
kisi3video5,46,1.917,1280,720,747,805,295,320,776.0,307.5,58,25,846,882,313,336,864.0,324.5,36,23,808,886,312,406,847.0,359.0,78,94,784,881,430,470,832.5,450.0,97,40,680,828,322,447,754.0,384.5,148,125,845,889,308,463,867.0,385.5,44,155,696,862,206,344,779.0,275.0,166,138,688,870,371,547,779.0,459.0,182,176,612,878,315,548,745.0,431.5,266,233,831,891,217,551,861.0,384.0,60,334,609,903,173,568,756.0,370.5,294,395
kisi3video5,47,1.958,1280,720,738,800,297,319,769.0,308.0,62,22,844,880,312,335,862.0,323.5,36,23,804,883,310,403,843.5,356.5,79,93,779,877,430,467,828.0,448.5,98,37,674,823,321,446,748.5,383.5,149,125,842,887,307,463,864.5,385.0,45,156,690,858,205,343,774.0,274.0,168,138,681,869,373,544,775.0,458.5,188,171,607,877,315,546,742.0,430.5,270,231,831,890,216,549,860.5,382.5,59,333,605,901,173,566,753.0,369.5,296,393
kisi3video5,48,2.0,1280,720,728,795,301,318,761.5,309.5,67,17,840,880,312,334,860.0,323.0,40,22,799,877,310,404,838.0,357.0,78,94,769,874,430,470,821.5,450.0,105,40,669,818,321,448,743.5,384.5,149,127,838,888,306,463,863.0,384.5,50,157,683,852,201,343,767.5,272.0,169,142,679,866,369,547,772.5,458.0,187,178,603,874,311,549,738.5,430.0,271,238,831,890,212,550,860.5,381.0,59,338,600,902,169,568,751.0,368.5,302,399
kisi3video5,49,2.042,1280,720,721,791,303,319,756.0,311.0,70,16,837,876,312,333,856.5,322.5,39,21,796,874,310,404,835.0,357.0,78,94,765,873,431,470,819.0,450.5,108,39,661,816,322,449,738.5,385.5,155,127,834,885,306,464,859.5,385.0,51,158,677,848,203,344,762.5,273.5,171,141,675,867,372,545,771.0,458.5,192,173,595,878,313,547,736.5,430.0,283,234,833,889,214,550,861.0,382.0,56,336,593,900,173,567,746.5,370.0,307,394
kisi3video5,50,2.083,1280,720,715,784,304,321,749.5,312.5,69,17,831,873,310,331,852.0,320.5,42,21,788,868,310,404,828.0,357.0,80,94,759,870,433,470,814.5,451.5,111,37,655,807,322,449,731.0,385.5,152,127,828,884,305,463,856.0,384.0,56,158,670,841,204,345,755.5,274.5,171,141,667,865,369,547,766.0,458.0,198,178,587,881,311,549,734.0,430.0,294,238,834,888,211,552,861.0,381.5,54,341,585,901,174,568,743.0,371.0,316,394
kisi3video5,51,2.125,1280,720,711,778,302,321,744.5,311.5,67,19,825,870,307,328,847.5,317.5,45,21,781,861,308,403,821.0,355.5,80,95,751,865,433,470,808.0,451.5,114,37,652,801,321,449,726.5,385.0,149,128,822,885,303,462,853.5,382.5,63,159,666,834,200,346,750.0,273.0,168,146,664,867,367,547,765.5,457.0,203,180,589,884,308,549,736.5,428.5,295,241,835,888,207,551,861.5,379.0,53,344,587,901,173,568,744.0,370.5,314,395
kisi3video5,52,2.167,1280,720,702,769,296,321,735.5,308.5,67,25,816,865,301,325,840.5,313.0,49,24,772,855,306,402,813.5,354.0,83,96,744,858,432,468,801.0,450.0,114,36,645,792,321,451,718.5,386.0,147,130,814,882,300,460,848.0,380.0,68,160,658,826,193,348,742.0,270.5,168,155,661,869,364,547,765.0,455.5,208,183,584,885,302,550,734.5,426.0,301,248,832,886,199,551,859.0,375.0,54,352,583,900,168,568,741.5,368.0,317,400
