video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,11,0.458,1280,720,626,695,309,330,660.5,319.5,69,21,751,814,309,324,782.5,316.5,63,15,677,771,315,420,724.0,367.5,94,105,659,788,443,481,723.5,462.0,129,38,581,702,332,461,641.5,396.5,121,129,738,849,305,471,793.5,388.0,111,166,589,739,189,360,664.0,274.5,150,171,603,859,363,561,731.0,462.0,256,198,544,868,298,563,706.0,430.5,324,265,761,848,188,566,804.5,377.0,87,378,542,868,165,582,705.0,373.5,326,417
kisi3video5,12,0.5,1280,720,629,702,309,326,665.5,317.5,73,17,754,818,309,324,786.0,316.5,64,15,685,779,312,416,732.0,364.0,94,104,665,793,441,478,729.0,459.5,128,37,585,710,329,457,647.5,393.0,125,128,743,851,303,469,797.0,386.0,108,166,594,749,188,356,671.5,272.0,155,168,605,859,362,559,732.0,460.5,254,197,545,869,298,561,707.0,429.5,324,263,765,850,189,564,807.5,376.5,85,375,545,869,164,580,707.0,372.0,324,416
kisi3video5,13,0.542,1280,720,636,710,308,324,673.0,316.0,74,16,762,824,309,325,793.0,317.0,62,16,695,790,310,411,742.5,360.5,95,101,672,803,439,476,737.5,457.5,131,37,591,720,326,456,655.5,391.0,129,130,751,856,303,466,803.5,384.5,105,163,600,758,187,354,679.0,270.5,158,167,609,860,364,558,734.5,461.0,251,194,547,869,299,561,708.0,430.0,322,262,774,854,190,564,814.0,377.0,80,374,547,871,163,580,709.0,371.5,324,417
kisi3video5,14,0.583,1280,720,648,721,305,321,684.5,313.0,73,16,771,832,308,325,801.5,316.5,61,17,709,803,305,409,756.0,357.0,94,104,684,812,438,474,748.0,456.0,128,36,599,734,323,453,666.5,388.0,135,130,763,860,302,464,811.5,383.0,97,162,610,771,183,351,690.5,267.0,161,168,616,860,363,556,738.0,459.5,244,193,553,870,298,559,711.5,428.5,317,261,782,860,187,562,821.0,374.5,78,375,551,875,159,578,713.0,368.5,324,419
kisi3video5,15,0.625,1280,720,659,732,298,319,695.5,308.5,73,21,780,839,303,321,809.5,312.0,59,18,724,817,302,403,770.5,352.5,93,101,697,826,433,469,761.5,451.0,129,36,608,747,318,453,677.5,385.5,139,135,773,868,296,462,820.5,379.0,95,166,620,783,180,347,701.5,263.5,163,167,626,864,364,555,745.0,459.5,238,191,556,873,298,557,714.5,427.5,317,259,796,869,186,560,832.5,373.0,73,374,555,879,154,578,717.0,366.0,324,424
kisi3video5,16,0.667,1280,720,674,742,291,317,708.0,304.0,68,26,793,849,298,317,821.0,307.5,56,19,738,828,299,399,783.0,349.0,90,100,715,839,427,464,777.0,445.5,124,37,618,760,316,451,689.0,383.5,142,135,786,876,295,458,831.0,376.5,90,163,632,794,177,345,713.0,261.0,162,168,638,870,362,551,754.0,456.5,232,189,564,880,297,553,722.0,425.0,316,256,809,878,183,556,843.5,369.5,69,373,562,885,152,573,723.5,362.5,323,421
kisi3video5,17,0.708,1280,720,685,750,289,315,717.5,302.0,65,26,804,857,293,316,830.5,304.5,53,23,751,841,298,397,796.0,347.5,90,99,731,850,425,463,790.5,444.0,119,38,625,773,314,452,699.0,383.0,148,138,798,877,292,455,837.5,373.5,79,163,639,805,174,344,722.0,259.0,166,170,648,868,357,550,758.0,453.5,220,193,566,878,292,553,722.0,422.5,312,261,818,882,180,553,850.0,366.5,64,373,566,884,149,573,725.0,361.0,318,424
kisi3video5,18,0.75,1280,720,693,759,289,314,726.0,301.5,66,25,811,861,291,317,836.0,304.0,50,26,764,852,296,396,808.0,346.0,88,100,743,860,425,462,801.5,443.5,117,37,634,785,313,452,709.5,382.5,151,139,807,882,293,456,844.5,374.5,75,163,647,816,173,343,731.5,258.0,169,170,658,869,357,549,763.5,453.0,211,192,572,878,291,553,725.0,422.0,306,262,828,887,179,552,857.5,365.5,59,373,571,887,147,572,729.0,359.5,316,425
kisi3video5,19,0.792,1280,720,702,768,288,314,735.0,301.0,66,26,819,864,292,318,841.5,305.0,45,26,777,863,296,394,820.0,345.0,86,98,755,866,423,460,810.5,441.5,111,37,641,797,313,454,719.0,383.5,156,141,816,883,292,454,849.5,373.0,67,162,656,824,172,344,740.0,258.0,168,172,670,872,356,548,771.0,452.0,202,192,576,880,291,552,728.0,421.5,304,261,837,889,179,548,863.0,363.5,52,369,575,885,146,571,730.0,358.5,310,425
kisi3video5,20,0.833,1280,720,714,778,287,314,746.0,300.5,64,27,828,872,294,322,850.0,308.0,44,28,786,870,296,394,828.0,345.0,84,98,764,874,422,459,819.0,440.5,110,37,649,806,314,455,727.5,384.5,157,141,825,886,295,454,855.5,374.5,61,159,665,831,172,344,748.0,258.0,166,172,680,874,357,546,777.0,451.5,194,189,581,884,292,551,732.5,421.5,303,259,835,890,180,547,862.5,363.5,55,367,581,885,147,568,733.0,357.5,304,421
kisi3video5,21,0.875,1280,720,723,787,285,313,755.0,299.0,64,28,833,876,291,322,854.5,306.5,43,31,796,875,296,393,835.5,344.5,79,97,777,878,422,458,827.5,440.0,101,36,658,814,313,453,736.0,383.0,156,140,830,890,295,455,860.0,375.0,60,160,674,836,173,342,755.0,257.5,162,169,687,879,359,546,783.0,452.5,192,187,587,890,294,550,738.5,422.0,303,256,835,893,182,547,864.0,364.5,58,365,587,890,147,568,738.5,357.5,303,421
kisi3video5,22,0.917,1280,720,732,796,283,312,764.0,297.5,64,29,840,878,292,321,859.0,306.5,38,29,805,883,296,393,844.0,344.5,78,97,785,884,422,459,834.5,440.5,99,37,666,823,312,451,744.5,381.5,157,139,837,889,296,454,863.0,375.0,52,158,683,844,176,339,763.5,257.5,161,163,692,881,358,546,786.5,452.0,189,188,590,892,293,549,741.0,421.0,302,256,827,891,184,547,859.0,365.5,64,363,590,892,148,568,741.0,358.0,302,420
kisi3video5,23,0.958,1280,720,739,804,283,314,771.5,298.5,65,31,844,879,298,323,861.5,310.5,35,25,811,888,299,395,849.5,347.0,77,96,790,887,425,462,838.5,443.5,97,37,674,829,314,450,751.5,382.0,155,136,842,889,298,455,865.5,376.5,47,157,691,850,180,340,770.5,260.0,159,160,695,881,360,546,788.0,453.0,186,186,595,891,296,549,743.0,422.5,296,253,819,889,189,547,854.0,368.0,70,358,595,891,152,568,743.0,360.0,296,416
kisi3video5,24,1.0,1280,720,745,810,286,316,777.5,301.0,65,30,848,881,301,326,864.5,313.5,33,25,814,893,302,400,853.5,351.0,79,98,793,887,429,466,840.0,447.5,94,37,679,834,317,452,756.5,384.5,155,135,846,890,301,459,868.0,380.0,44,158,697,856,183,342,776.5,262.5,159,159,698,880,363,549,789.0,456.0,182,186,600,891,299,552,745.5,425.5,291,253,817,891,193,551,854.0,372.0,74,358,600,891,155,571,745.5,363.0,291,416
kisi3video5,25,1.042,1280,720,749,813,289,319,781.0,304.0,64,30,849,880,305,329,864.5,317.0,31,24,815,893,307,404,854.0,355.5,78,97,794,883,434,470,838.5,452.0,89,36,683,835,321,453,759.0,387.0,152,132,848,890,304,464,869.0,384.0,42,160,701,859,188,345,780.0,266.5,158,157,697,878,365,553,787.5,459.0,181,188,605,888,301,556,746.5,428.5,283,255,822,891,198,555,856.5,376.5,69,357,605,888,159,575,746.5,367.0,283,416
kisi3video5,26,1.083,1280,720,750,815,290,320,782.5,305.0,65,30,851,883,306,331,867.0,318.5,32,25,818,897,310,407,857.5,358.5,79,97,795,884,436,473,839.5,454.5,89,37,685,837,323,453,761.0,388.0,152,130,850,889,306,467,869.5,386.5,39,161,703,863,193,345,783.0,269.0,160,152,695,876,368,557,785.5,462.5,181,189,606,886,304,559,746.0,431.5,280,255,817,891,202,560,854.0,381.0,74,358,606,888,162,579,747.0,370.5,282,417
kisi3video5,27,1.125,1280,720,754,817,291,320,785.5,305.5,63,29,852,882,306,332,867.0,319.0,30,26,820,899,311,407,859.5,359.0,79,96,794,883,438,475,838.5,456.5,89,37,688,839,323,453,763.5,388.0,151,130,850,889,307,467,869.5,387.0,39,160,707,865,194,345,786.0,269.5,158,151,696,876,366,557,786.0,461.5,180,191,606,886,303,559,746.0,431.0,280,256,812,889,203,559,850.5,381.0,77,356,606,887,163,579,746.5,371.0,281,416
kisi3video5,28,1.167,1280,720,757,819,291,321,788.0,306.0,62,30,853,883,307,333,868.0,320.0,30,26,822,901,311,407,861.5,359.0,79,96,795,884,438,475,839.5,456.5,89,37,690,841,323,453,765.5,388.0,151,130,852,890,308,467,871.0,387.5,38,159,709,866,194,345,787.5,269.5,157,151,698,876,365,557,787.0,461.0,178,192,610,885,301,560,747.5,430.5,275,259,814,890,202,559,852.0,380.5,76,357,609,889,163,579,749.0,371.0,280,416
kisi3video5,29,1.208,1280,720,758,820,290,320,789.0,305.0,62,30,852,882,308,333,867.0,320.5,30,25,823,902,311,407,862.5,359.0,79,96,796,886,438,474,841.0,456.0,90,36,691,842,323,453,766.5,388.0,151,130,851,890,308,467,870.5,387.5,39,159,710,867,194,345,788.5,269.5,157,151,699,877,365,556,788.0,460.5,178,191,611,886,302,558,748.5,430.0,275,256,812,890,203,558,851.0,380.5,78,355,610,889,163,578,749.5,370.5,279,415
kisi3video5,30,1.25,1280,720,758,820,290,320,789.0,305.0,62,30,854,885,308,333,869.5,320.5,31,25,825,904,310,406,864.5,358.0,79,96,798,887,437,473,842.5,455.0,89,36,693,844,322,452,768.5,387.0,151,130,853,892,307,466,872.5,386.5,39,159,711,868,193,345,789.5,269.0,157,152,701,879,364,555,790.0,459.5,178,191,612,888,301,557,750.0,429.0,276,256,813,892,202,557,852.5,379.5,79,355,612,888,162,577,750.0,369.5,276,415
kisi3video5,31,1.292,1280,720,758,820,288,319,789.0,303.5,62,31,854,886,306,331,870.0,318.5,32,25,826,905,309,404,865.5,356.5,79,95,799,888,436,471,843.5,453.5,89,35,693,845,321,452,769.0,386.5,152,131,853,893,306,464,873.0,385.0,40,158,711,868,190,345,789.5,267.5,157,155,703,882,363,554,792.5,458.5,179,191,612,892,299,558,752.0,428.5,280,259,813,892,200,555,852.5,377.5,79,355,612,892,161,576,752.0,368.5,280,415
kisi3video5,32,1.333,1280,720,759,820,289,319,789.5,304.0,61,30,854,886,304,330,870.0,317.0,32,26,826,906,308,404,866.0,356.0,80,96,800,888,435,470,844.0,452.5,88,35,693,845,321,452,769.0,386.5,152,131,853,894,305,463,873.5,384.0,41,158,711,868,190,345,789.5,267.5,157,155,704,883,363,554,793.5,458.5,179,191,612,893,299,558,752.5,428.5,281,259,813,893,200,555,853.0,377.5,80,355,612,893,160,576,752.5,368.0,281,416
kisi3video5,33,1.375,1280,720,760,821,289,319,790.5,304.0,61,30,854,886,304,329,870.0,316.5,32,25,827,906,307,402,866.5,354.5,79,95,800,887,435,470,843.5,452.5,87,35,693,845,321,451,769.0,386.0,152,130,853,895,305,464,874.0,384.5,42,159,712,869,189,345,790.5,267.0,157,156,705,885,365,553,795.0,459.0,180,188,612,895,301,556,753.5,428.5,283,255,815,894,200,555,854.5,377.5,79,355,612,895,160,575,753.5,367.5,283,415
kisi3video5,34,1.417,1280,720,759,821,288,318,790.0,303.0,62,30,855,886,304,329,870.5,316.5,31,25,827,906,307,402,866.5,354.5,79,95,801,888,434,470,844.5,452.0,87,36,693,845,321,451,769.0,386.0,152,130,853,896,305,463,874.5,384.0,43,158,711,869,189,344,790.0,266.5,158,155,705,885,364,553,795.0,458.5,180,189,613,895,301,556,754.0,428.5,282,255,817,894,200,555,855.5,377.5,77,355,613,895,160,575,754.0,367.5,282,415
kisi3video5,35,1.458,1280,720,761,822,289,318,791.5,303.5,61,29,856,887,304,329,871.5,316.5,31,25,828,906,307,403,867.0,355.0,78,96,800,888,434,470,844.0,452.0,88,36,694,846,321,451,770.0,386.0,152,130,855,896,305,463,875.5,384.0,41,158,712,869,190,345,790.5,267.5,157,155,705,884,364,553,794.5,458.5,179,189,614,894,301,556,754.0,428.5,280,255,817,895,200,554,856.0,377.0,78,354,614,894,160,575,754.0,367.5,280,415
kisi3video5,36,1.5,1280,720,761,823,289,319,792.0,304.0,62,30,856,888,305,330,872.0,317.5,32,25,829,907,308,403,868.0,355.5,78,95,802,889,434,471,845.5,452.5,87,37,695,847,321,451,771.0,386.0,152,130,855,897,305,464,876.0,384.5,42,159,713,870,190,345,791.5,267.5,157,155,706,885,365,553,795.5,459.0,179,188,615,895,302,556,755.0,429.0,280,254,819,896,200,555,857.5,377.5,77,355,615,895,160,575,755.0,367.5,280,415
kisi3video5,37,1.542,1280,720,761,823,289,319,792.0,304.0,62,30,857,888,305,330,872.5,317.5,31,25,829,908,307,403,868.5,355.0,79,96,802,889,435,471,845.5,453.0,87,36,696,848,321,451,772.0,386.0,152,130,856,897,305,464,876.5,384.5,41,159,714,871,190,345,792.5,267.5,157,155,706,886,365,554,796.0,459.5,180,189,616,896,302,557,756.0,429.5,280,255,819,896,201,556,857.5,378.5,77,355,616,896,160,576,756.0,368.0,280,416
kisi3video5,38,1.583,1280,720,761,822,289,318,791.5,303.5,61,29,857,890,304,330,873.5,317.0,33,26,828,906,307,403,867.0,355.0,78,96,801,889,434,471,845.0,452.5,88,37,694,846,321,452,770.0,386.5,152,131,856,899,305,465,877.5,385.0,43,160,713,871,188,344,792.0,266.0,158,156,706,888,367,554,797.0,460.5,182,187,616,898,303,557,757.0,430.0,282,254,826,900,200,556,863.0,378.0,74,356,616,898,158,576,757.0,367.0,282,418
kisi3video5,39,1.625,1280,720,759,822,288,319,790.5,303.5,63,31,857,889,305,330,873.0,317.5,32,25,828,906,308,403,867.0,355.5,78,95,800,890,434,471,845.0,452.5,90,37,695,846,322,452,770.5,387.0,151,130,856,898,306,465,877.0,385.5,42,159,712,871,189,345,791.5,267.0,159,156,706,886,367,554,796.0,460.5,180,187,616,896,303,557,756.0,430.0,280,254,823,898,200,556,860.5,378.0,75,356,616,896,159,576,756.0,367.5,280,417
kisi3video5,40,1.667,1280,720,759,822,289,318,790.5,303.5,63,29,858,891,303,329,874.5,316.0,33,26,828,906,307,403,867.0,355.0,78,96,797,890,434,470,843.5,452.0,93,36,695,846,321,452,770.5,386.5,151,131,856,899,305,464,877.5,384.5,43,159,712,870,188,344,791.0,266.0,158,156,707,888,366,554,797.5,460.0,181,188,616,898,303,557,757.0,430.0,282,254,824,899,200,556,861.5,378.0,75,356,616,898,159,576,757.0,367.5,282,417
kisi3video5,41,1.708,1280,720,757,821,288,318,789.0,303.0,64,30,857,890,305,332,873.5,318.5,33,27,826,905,308,404,865.5,356.0,79,96,798,891,434,471,844.5,452.5,93,37,693,845,321,452,769.0,386.5,152,131,855,897,306,465,876.0,385.5,42,159,710,869,189,344,789.5,266.5,159,155,704,886,366,554,795.0,460.0,182,188,614,896,303,557,755.0,430.0,282,254,823,898,200,556,860.5,378.0,75,356,614,896,159,576,755.0,367.5,282,417
kisi3video5,42,1.75,1280,720,758,821,289,319,789.5,304.0,63,30,857,890,304,331,873.5,317.5,33,27,825,904,307,404,864.5,355.5,79,97,796,890,434,470,843.0,452.0,94,36,693,844,321,452,768.5,386.5,151,131,855,897,306,465,876.0,385.5,42,159,711,868,189,345,789.5,267.0,157,156,704,885,366,554,794.5,460.0,181,188,615,895,303,557,755.0,430.0,280,254,825,898,200,556,861.5,378.0,73,356,615,895,159,576,755.0,367.5,280,417
kisi3video5,43,1.792,1280,720,756,819,288,317,787.5,302.5,63,29,856,889,305,332,872.5,318.5,33,27,824,902,308,404,863.0,356.0,78,96,794,888,434,470,841.0,452.0,94,36,691,843,321,452,767.0,386.5,152,131,854,895,306,466,874.5,386.0,41,160,708,867,188,344,787.5,266.0,159,156,703,884,367,555,793.5,461.0,181,188,612,894,303,557,753.0,430.0,282,254,826,896,199,557,861.0,378.0,70,358,612,894,158,577,753.0,367.5,282,419
kisi3video5,44,1.833,1280,720,752,816,288,319,784.0,303.5,64,31,853,888,305,333,870.5,319.0,35,28,821,899,308,405,860.0,356.5,78,97,792,887,434,469,839.5,451.5,95,35,688,840,321,452,764.0,386.5,152,131,852,894,307,466,873.0,386.5,42,159,705,866,187,345,785.5,266.0,161,158,701,881,367,554,791.0,460.5,180,187,611,891,304,556,751.0,430.0,280,252,828,897,199,556,862.5,377.5,69,357,611,895,157,576,753.0,366.5,284,419
kisi3video5,45,1.875,1280,720,747,812,291,319,779.5,305.0,65,28,852,889,308,336,870.5,322.0,37,28,815,892,309,406,853.5,357.5,77,97,789,884,433,470,836.5,451.5,95,37,682,834,322,452,758.0,387.0,152,130,850,892,309,468,871.0,388.5,42,159,700,862,189,345,781.0,267.0,162,156,696,877,370,552,786.5,461.0,181,182,608,887,307,555,747.5,431.0,279,248,836,898,201,556,867.0,378.5,62,355,607,900,159,575,753.5,367.0,293,416
kisi3video5,46,1.917,1280,720,742,808,294,319,775.0,306.5,66,25,850,889,310,336,869.5,323.0,39,26,811,890,309,406,850.5,357.5,79,97,783,882,432,469,832.5,450.5,99,37,679,830,322,452,754.5,387.0,151,130,847,894,307,469,870.5,388.0,47,162,694,860,187,346,777.0,266.5,166,159,693,876,372,552,784.5,462.0,183,180,607,886,309,554,746.5,431.5,279,245,841,900,201,557,870.5,379.0,59,356,606,903,157,575,754.5,366.0,297,418
kisi3video5,47,1.958,1280,720,735,801,298,317,768.0,307.5,66,19,846,888,309,334,867.0,321.5,42,25,804,887,306,404,845.5,355.0,83,98,776,880,431,468,828.0,449.5,104,37,673,825,320,451,749.0,385.5,152,131,844,894,305,466,869.0,385.5,50,161,689,856,184,345,772.5,264.5,167,161,688,874,369,551,781.0,460.0,186,182,604,883,305,554,743.5,429.5,279,249,844,900,196,555,872.0,375.5,56,359,602,906,154,574,754.0,364.0,304,420
kisi3video5,48,2.0,1280,720,725,795,300,317,760.0,308.5,70,17,841,884,311,333,862.5,322.0,43,22,796,880,305,403,838.0,354.0,84,98,771,876,431,467,823.5,449.0,105,36,665,817,319,449,741.0,384.0,152,130,838,893,304,464,865.5,384.0,55,160,680,851,181,344,765.5,262.5,171,163,680,871,365,551,775.5,458.0,191,186,597,881,302,553,739.0,427.5,284,251,842,898,191,555,870.0,373.0,56,364,594,905,152,573,749.5,362.5,311,421
kisi3video5,49,2.042,1280,720,718,791,301,318,754.5,309.5,73,17,838,882,312,332,860.0,322.0,44,20,792,878,305,403,835.0,354.0,86,98,764,873,432,468,818.5,450.0,109,36,659,814,319,448,736.5,383.5,155,129,835,891,303,465,863.0,384.0,56,162,673,849,181,344,761.0,262.5,176,163,672,871,364,551,771.5,457.5,199,187,593,880,301,552,736.5,426.5,287,251,839,897,192,555,868.0,373.5,58,363,590,903,152,573,746.5,362.5,313,421
kisi3video5,50,2.083,1280,720,712,785,303,318,748.5,310.5,73,15,833,878,311,331,855.5,321.0,45,20,787,873,305,404,830.0,354.5,86,99,760,870,433,468,815.0,450.5,110,35,656,808,319,449,732.0,384.0,152,130,830,890,303,465,860.0,384.0,60,162,669,842,180,346,755.5,263.0,173,166,670,870,363,552,770.0,457.5,200,189,590,881,300,554,735.5,427.0,291,254,836,895,191,556,865.5,373.5,59,365,588,900,153,574,744.0,363.5,312,421
kisi3video5,51,2.125,1280,720,707,777,301,319,742.0,310.0,70,18,827,873,307,328,850.0,317.5,46,21,778,867,304,402,822.5,353.0,89,98,754,868,433,468,811.0,450.5,114,35,649,800,320,451,724.5,385.5,151,131,824,890,300,463,857.0,381.5,66,163,663,834,180,346,748.5,263.0,171,166,666,874,363,552,770.0,457.5,208,189,586,886,300,554,736.0,427.0,300,254,833,895,190,556,864.0,373.0,62,366,585,899,153,574,742.0,363.5,314,421
kisi3video5,52,2.167,1280,720,699,773,296,321,736.0,308.5,74,25,817,866,300,325,841.5,312.5,49,25,769,859,305,405,814.0,355.0,90,100,746,862,432,468,804.0,450.0,116,36,641,791,321,452,716.0,386.5,150,131,814,887,299,461,850.5,380.0,73,162,655,826,180,349,740.5,264.5,171,169,659,872,359,553,765.5,456.0,213,194,580,884,295,555,732.0,425.0,304,260,827,891,187,555,859.0,371.0,64,368,579,897,154,575,738.0,364.5,318,421
