video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,11,0.458,1280,720,587,653,308,332,620.0,320.0,66,24,707,771,303,329,739.0,316.0,64,26,631,726,320,421,678.5,370.5,95,101,607,754,435,482,680.5,458.5,147,47,546,656,333,458,601.0,395.5,110,125,693,811,311,467,752.0,389.0,118,156,554,693,196,359,623.5,277.5,139,163,565,829,362,565,697.0,463.5,264,203,512,833,296,569,672.5,432.5,321,273,719,813,191,571,766.0,381.0,94,380,512,835,171,586,673.5,378.5,323,415
kisi3video5,12,0.5,1280,720,586,652,308,333,619.0,320.5,66,25,706,771,303,329,738.5,316.0,65,26,629,725,320,421,677.0,370.5,96,101,607,752,435,482,679.5,458.5,145,47,546,655,334,459,600.5,396.5,109,125,692,811,311,467,751.5,389.0,119,156,553,692,197,360,622.5,278.5,139,163,564,828,362,565,696.0,463.5,264,203,513,831,296,568,672.0,432.0,318,272,719,812,191,570,765.5,380.5,93,379,511,834,172,586,672.5,379.0,323,414
kisi3video5,13,0.542,1280,720,585,651,308,333,618.0,320.5,66,25,706,770,304,329,738.0,316.5,64,25,629,724,320,421,676.5,370.5,95,101,606,752,435,482,679.0,458.5,146,47,545,654,334,458,599.5,396.0,109,124,692,810,311,466,751.0,388.5,118,155,552,691,195,361,621.5,278.0,139,166,563,827,362,565,695.0,463.5,264,203,512,830,297,568,671.0,432.5,318,271,717,811,191,570,764.0,380.5,94,379,510,833,171,586,671.5,378.5,323,415
kisi3video5,14,0.583,1280,720,584,651,308,333,617.5,320.5,67,25,706,770,303,329,738.0,316.0,64,26,627,724,320,421,675.5,370.5,97,101,605,751,435,482,678.0,458.5,146,47,544,653,334,458,598.5,396.0,109,124,691,809,311,466,750.0,388.5,118,155,551,691,197,360,621.0,278.5,140,163,563,827,362,565,695.0,463.5,264,203,512,829,297,569,670.5,433.0,317,272,717,811,192,571,764.0,381.5,94,379,510,833,172,586,671.5,379.0,323,414
kisi3video5,15,0.625,1280,720,583,650,308,333,616.5,320.5,67,25,705,770,303,329,737.5,316.0,65,26,627,723,320,421,675.0,370.5,96,101,605,751,436,482,678.0,459.0,146,46,544,653,334,458,598.5,396.0,109,124,691,809,311,466,750.0,388.5,118,155,551,690,197,360,620.5,278.5,139,163,563,826,362,565,694.5,463.5,263,203,512,829,297,569,670.5,433.0,317,272,717,810,192,571,763.5,381.5,93,379,510,832,172,586,671.0,379.0,322,414
kisi3video5,16,0.667,1280,720,583,650,308,333,616.5,320.5,67,25,704,769,303,329,736.5,316.0,65,26,627,723,320,420,675.0,370.0,96,100,605,750,436,482,677.5,459.0,145,46,544,653,334,459,598.5,396.5,109,125,690,809,311,467,749.5,389.0,119,156,550,689,195,361,619.5,278.0,139,166,562,827,362,565,694.5,463.5,265,203,510,831,296,569,670.5,432.5,321,273,717,811,191,571,764.0,381.0,94,380,509,833,171,586,671.0,378.5,324,415
kisi3video5,17,0.708,1280,720,583,649,308,333,616.0,320.5,66,25,704,768,303,329,736.0,316.0,64,26,627,722,319,420,674.5,369.5,95,101,604,750,436,482,677.0,459.0,146,46,544,652,333,459,598.0,396.0,108,126,690,808,311,467,749.0,389.0,118,156,550,689,195,361,619.5,278.0,139,166,562,827,363,565,694.5,464.0,265,202,510,831,297,569,670.5,433.0,321,272,716,811,191,571,763.5,381.0,95,380,509,833,171,586,671.0,378.5,324,415
kisi3video5,18,0.75,1280,720,582,649,308,332,615.5,320.0,67,24,704,769,303,328,736.5,315.5,65,25,626,723,319,420,674.5,369.5,97,101,604,749,436,481,676.5,458.5,145,45,543,652,333,459,597.5,396.0,109,126,690,809,311,466,749.5,388.5,119,155,550,689,195,361,619.5,278.0,139,166,562,826,362,564,694.0,463.0,264,202,511,829,296,568,670.0,432.0,318,272,716,810,191,570,763.0,380.5,94,379,509,832,171,585,670.5,378.0,323,414
kisi3video5,19,0.792,1280,720,582,649,307,332,615.5,319.5,67,25,703,768,303,328,735.5,315.5,65,25,626,722,319,420,674.0,369.5,96,101,604,749,435,481,676.5,458.0,145,46,543,651,333,458,597.0,395.5,108,125,689,808,310,466,748.5,388.0,119,156,550,688,196,359,619.0,277.5,138,163,561,826,362,563,693.5,462.5,265,201,511,828,296,567,669.5,431.5,317,271,716,810,190,570,763.0,380.0,94,380,509,832,172,583,670.5,377.5,323,411
kisi3video5,20,0.833,1280,720,581,648,307,332,614.5,319.5,67,25,703,768,302,328,735.5,315.0,65,26,625,721,318,419,673.0,368.5,96,101,605,747,436,480,676.0,458.0,142,44,542,651,333,458,596.5,395.5,109,125,689,808,310,466,748.5,388.0,119,156,549,688,196,359,618.5,277.5,139,163,561,826,362,563,693.5,462.5,265,201,509,830,297,567,669.5,432.0,321,270,715,810,191,570,762.5,380.5,95,379,508,832,172,583,670.0,377.5,324,411
kisi3video5,21,0.875,1280,720,581,648,307,331,614.5,319.0,67,24,703,768,302,327,735.5,314.5,65,25,625,721,319,418,673.0,368.5,96,99,603,748,435,480,675.5,457.5,145,45,542,651,332,458,596.5,395.0,109,126,688,807,309,466,747.5,387.5,119,157,549,688,196,359,618.5,277.5,139,163,560,825,362,564,692.5,463.0,265,202,510,828,296,567,669.0,431.5,318,271,715,809,190,570,762.0,380.0,94,380,508,831,171,585,669.5,378.0,323,414
kisi3video5,22,0.917,1280,720,581,647,307,331,614.0,319.0,66,24,702,767,302,327,734.5,314.5,65,25,626,720,318,418,673.0,368.0,94,100,602,749,434,478,675.5,456.0,147,44,541,651,332,457,596.0,394.5,110,125,687,806,309,465,746.5,387.0,119,156,548,687,196,359,617.5,277.5,139,163,560,825,361,563,692.5,462.0,265,202,509,827,295,567,668.0,431.0,318,272,716,809,190,569,762.5,379.5,93,379,507,831,172,583,669.0,377.5,324,411
kisi3video5,23,0.958,1280,720,581,647,307,331,614.0,319.0,66,24,702,766,301,327,734.0,314.0,64,26,626,721,318,417,673.5,367.5,95,99,602,748,434,478,675.0,456.0,146,44,541,651,332,457,596.0,394.5,110,125,688,806,309,465,747.0,387.0,118,156,548,687,196,358,617.5,277.0,139,162,560,825,361,563,692.5,462.0,265,202,509,827,295,567,668.0,431.0,318,272,716,809,190,569,762.5,379.5,93,379,507,831,172,583,669.0,377.5,324,411
kisi3video5,24,1.0,1280,720,582,648,306,330,615.0,318.0,66,24,703,767,301,326,735.0,313.5,64,25,627,721,317,417,674.0,367.0,94,100,603,749,434,478,676.0,456.0,146,44,542,652,331,457,597.0,394.0,110,126,689,807,308,464,748.0,386.0,118,156,549,688,195,358,618.5,276.5,139,163,560,825,361,562,692.5,461.5,265,201,508,829,295,566,668.5,430.5,321,271,716,809,190,568,762.5,379.0,93,378,507,831,171,582,669.0,376.5,324,411
kisi3video5,25,1.042,1280,720,586,650,306,329,618.0,317.5,64,23,705,768,303,326,736.5,314.5,63,23,628,723,317,416,675.5,366.5,95,99,605,750,433,476,677.5,454.5,145,43,545,654,330,456,599.5,393.0,109,126,691,807,308,464,749.0,386.0,116,156,552,690,195,357,621.0,276.0,138,162,560,825,361,562,692.5,461.5,265,201,511,828,296,566,669.5,431.0,317,270,718,808,190,568,763.0,379.0,90,378,510,831,171,582,670.5,376.5,321,411
kisi3video5,26,1.083,1280,720,589,653,308,328,621.0,318.0,64,20,709,772,304,324,740.5,314.0,63,20,632,728,316,414,680.0,365.0,96,98,608,753,432,475,680.5,453.5,145,43,547,657,328,454,602.0,391.0,110,126,696,807,306,462,751.5,384.0,111,156,554,695,195,355,624.5,275.0,141,160,561,824,360,560,692.5,460.0,263,200,512,827,294,564,669.5,429.0,315,270,721,807,189,566,764.0,377.5,86,377,511,829,171,580,670.0,375.5,318,409
kisi3video5,27,1.125,1280,720,589,658,311,326,623.5,318.5,69,15,715,780,308,323,747.5,315.5,65,15,639,734,313,413,686.5,363.0,95,100,614,756,430,473,685.0,451.5,142,43,548,665,327,453,606.5,390.0,117,126,702,810,304,461,756.0,382.5,108,157,555,702,192,354,628.5,273.0,147,162,563,824,358,558,693.5,458.0,261,200,511,829,293,562,670.0,427.5,318,269,726,810,188,564,768.0,376.0,84,376,510,831,168,578,670.5,373.0,321,410
kisi3video5,28,1.167,1280,720,593,667,307,324,630.0,315.5,74,17,722,787,306,320,754.5,313.0,65,14,650,745,310,408,697.5,359.0,95,98,624,764,426,469,694.0,447.5,140,43,554,675,323,450,614.5,386.5,121,127,710,815,301,457,762.5,379.0,105,156,561,713,190,350,637.0,270.0,152,160,570,823,355,554,696.5,454.5,253,199,512,829,292,556,670.5,424.0,317,264,736,814,187,559,775.0,373.0,78,372,512,830,166,574,671.0,370.0,318,408
kisi3video5,29,1.208,1280,720,603,678,303,319,640.5,311.0,75,16,733,795,302,317,764.0,309.5,62,15,664,758,305,403,711.0,354.0,94,98,637,776,422,465,706.5,443.5,139,43,559,688,319,448,623.5,383.5,129,129,723,820,297,454,771.5,375.5,97,157,568,726,185,346,647.0,265.5,158,161,578,823,354,551,700.5,452.5,245,197,514,831,291,553,672.5,422.0,317,262,747,821,184,556,784.0,370.0,74,372,514,832,161,571,673.0,366.0,318,410
kisi3video5,30,1.25,1280,720,615,691,299,315,653.0,307.0,76,16,744,804,300,316,774.0,308.0,60,16,681,774,301,397,727.5,349.0,93,96,649,787,418,458,718.0,438.0,138,40,568,705,315,444,636.5,379.5,137,129,736,826,294,451,781.0,372.5,90,157,578,741,183,342,659.5,262.5,163,159,586,824,356,546,705.0,451.0,238,190,517,833,293,547,675.0,420.0,316,254,760,828,186,550,794.0,368.0,68,364,516,837,159,567,676.5,363.0,321,408
kisi3video5,31,1.292,1280,720,629,704,297,312,666.5,304.5,75,15,757,813,299,316,785.0,307.5,56,17,695,788,299,395,741.5,347.0,93,96,661,797,416,457,729.0,436.5,136,41,578,719,312,440,648.5,376.0,141,128,749,834,293,449,791.5,371.0,85,156,589,757,182,338,673.0,260.0,168,156,595,827,354,542,711.0,448.0,232,188,520,836,292,544,678.0,418.0,316,252,772,837,188,546,804.5,367.0,65,358,519,843,157,563,681.0,360.0,324,406
kisi3video5,32,1.333,1280,720,647,717,295,309,682.0,302.0,70,14,769,818,299,317,793.5,308.0,49,18,714,801,297,392,757.5,344.5,87,95,677,805,414,454,741.0,434.0,128,40,588,737,310,439,662.5,374.5,149,129,763,838,293,450,800.5,371.5,75,157,602,773,184,335,687.5,259.5,171,151,602,825,358,540,713.5,449.0,223,182,526,838,298,542,682.0,420.0,312,244,781,842,192,546,811.5,369.0,61,354,525,848,157,562,686.5,359.5,323,405
kisi3video5,33,1.375,1280,720,663,730,292,310,696.5,301.0,67,18,781,825,300,320,803.0,310.0,44,20,729,815,299,392,772.0,345.5,86,93,692,813,414,454,752.5,434.0,121,40,601,751,311,438,676.0,374.5,150,127,776,840,295,451,808.0,373.0,64,156,617,786,190,335,701.5,262.5,169,145,611,824,360,539,717.5,449.5,213,179,537,838,300,542,687.5,421.0,301,242,789,846,198,545,817.5,371.5,57,347,536,852,162,560,694.0,361.0,316,398
kisi3video5,34,1.417,1280,720,678,743,290,311,710.5,300.5,65,21,790,829,301,323,809.5,312.0,39,22,744,828,302,392,786.0,347.0,84,90,704,820,413,455,762.0,434.0,116,42,615,765,312,436,690.0,374.0,150,124,786,841,297,452,813.5,374.5,55,155,631,799,194,335,715.0,264.5,168,141,622,821,360,538,721.5,449.0,199,178,548,834,301,541,691.0,421.0,286,240,790,846,203,545,818.0,374.0,56,342,546,853,164,559,699.5,361.5,307,395
kisi3video5,35,1.458,1280,720,691,754,289,311,722.5,300.0,63,22,797,835,302,325,816.0,313.5,38,23,757,837,302,395,797.0,348.5,80,93,718,829,413,455,773.5,434.0,111,42,627,777,313,433,702.0,373.0,150,120,795,844,298,454,819.5,376.0,49,156,645,807,195,334,726.0,264.5,162,139,634,823,365,538,728.5,451.5,189,173,559,832,307,541,695.5,424.0,273,234,789,848,207,544,818.5,375.5,59,337,557,853,164,560,705.0,362.0,296,396
kisi3video5,36,1.5,1280,720,703,763,287,312,733.0,299.5,60,25,803,838,306,329,820.5,317.5,35,23,766,844,305,398,805.0,351.5,78,93,728,834,415,455,781.0,435.0,106,40,638,786,314,433,712.0,373.5,148,119,801,845,301,457,823.0,379.0,44,156,658,818,198,334,738.0,266.0,160,136,643,824,371,538,733.5,454.5,181,167,569,832,309,541,700.5,425.0,263,232,789,848,211,545,818.5,378.0,59,334,566,859,165,560,712.5,362.5,293,395
kisi3video5,37,1.542,1280,720,714,773,289,312,743.5,300.5,59,23,808,838,307,329,823.0,318.0,30,22,777,856,306,402,816.5,354.0,79,96,741,841,416,457,791.0,436.5,100,41,643,798,316,436,720.5,376.0,155,120,807,844,302,457,825.5,379.5,37,155,666,828,199,335,747.0,267.0,162,136,648,829,369,539,738.5,454.0,181,170,567,837,308,542,702.0,425.0,270,234,783,845,210,546,814.0,378.0,62,336,565,859,166,561,712.0,363.5,294,395
kisi3video5,38,1.583,1280,720,721,779,287,315,750.0,301.0,58,28,810,841,307,329,825.5,318.0,31,22,784,864,308,403,824.0,355.5,80,95,748,848,415,456,798.0,435.5,100,41,648,805,317,438,726.5,377.5,157,121,808,846,303,460,827.0,381.5,38,157,669,836,202,337,752.5,269.5,167,135,651,838,372,540,744.5,456.0,187,168,568,844,311,545,706.0,428.0,276,234,784,849,212,550,816.5,381.0,65,338,566,859,167,562,712.5,364.5,293,395
kisi3video5,39,1.625,1280,720,729,785,288,315,757.0,301.5,56,27,816,845,308,329,830.5,318.5,29,21,790,867,309,405,828.5,357.0,77,96,752,851,416,458,801.5,437.0,99,42,653,810,315,439,731.5,377.0,157,124,813,852,305,461,832.5,383.0,39,156,678,841,204,336,759.5,270.0,163,132,654,840,373,542,747.0,457.5,186,169,574,845,307,547,709.5,427.0,271,240,789,854,214,551,821.5,382.5,65,337,572,865,168,564,718.5,366.0,293,396
kisi3video5,40,1.667,1280,720,733,788,288,317,760.5,302.5,55,29,817,846,309,332,831.5,320.5,29,23,795,872,313,408,833.5,360.5,77,95,758,854,418,461,806.0,439.5,96,43,657,815,317,442,736.0,379.5,158,125,811,851,307,463,831.0,385.0,40,156,683,844,207,338,763.5,272.5,161,131,658,845,373,544,751.5,458.5,187,171,576,848,308,549,712.0,428.5,272,241,786,855,215,553,820.5,384.0,69,338,574,866,170,566,720.0,368.0,292,396
kisi3video5,41,1.708,1280,720,739,792,290,319,765.5,304.5,53,29,819,847,310,332,833.0,321.0,28,22,797,872,314,408,834.5,361.0,75,94,761,854,420,463,807.5,441.5,93,43,664,816,319,445,740.0,382.0,152,126,811,852,308,465,831.5,386.5,41,157,687,847,209,339,767.0,274.0,160,130,663,844,376,547,753.5,461.5,181,171,583,848,311,552,715.5,431.5,265,241,786,856,217,558,821.0,387.5,70,341,581,866,172,569,723.5,370.5,285,397
kisi3video5,42,1.75,1280,720,743,796,291,320,769.5,305.5,53,29,822,850,310,332,836.0,321.0,28,22,802,879,315,410,840.5,362.5,77,95,764,857,421,465,810.5,443.0,93,44,664,822,320,445,743.0,382.5,158,125,810,854,308,465,832.0,386.5,44,157,690,851,211,340,770.5,275.5,161,129,664,847,375,548,755.5,461.5,183,173,580,851,310,553,715.5,431.5,271,243,783,859,217,558,821.0,387.5,76,341,578,869,174,570,723.5,372.0,291,396
kisi3video5,43,1.792,1280,720,746,798,293,323,772.0,308.0,52,30,825,852,314,337,838.5,325.5,27,23,805,880,318,411,842.5,364.5,75,93,770,859,422,465,814.5,443.5,89,43,670,825,321,447,747.5,384.0,155,126,809,854,312,469,831.5,390.5,45,157,695,853,218,343,774.0,280.5,158,125,669,852,382,550,760.5,466.0,183,168,589,854,314,555,721.5,434.5,265,241,783,860,226,560,821.5,393.0,77,334,587,869,181,571,728.0,376.0,282,390
kisi3video5,44,1.833,1280,720,747,799,294,323,773.0,308.5,52,29,825,855,315,339,840.0,327.0,30,24,807,882,320,414,844.5,367.0,75,94,775,862,424,465,818.5,444.5,87,41,677,826,324,449,751.5,386.5,149,125,809,856,313,468,832.5,390.5,47,155,701,853,218,344,777.0,281.0,152,126,674,856,378,551,765.0,464.5,182,173,596,858,316,555,727.0,435.5,262,239,779,863,225,559,821.0,392.0,84,334,595,871,182,572,733.0,377.0,276,390
kisi3video5,45,1.875,1280,720,751,802,294,322,776.5,308.0,51,28,827,856,314,337,841.5,325.5,29,23,810,886,318,414,848.0,366.0,76,96,777,864,425,466,820.5,445.5,87,41,680,829,323,450,754.5,386.5,149,127,807,858,311,467,832.5,389.0,51,156,705,856,216,344,780.5,280.0,151,128,677,859,374,553,768.0,463.5,182,179,597,861,314,556,729.0,435.0,264,242,777,865,222,559,821.0,390.5,88,337,595,875,180,574,735.0,377.0,280,394
kisi3video5,46,1.917,1280,720,752,804,295,324,778.0,309.5,52,29,830,859,316,339,844.5,327.5,29,23,811,888,321,414,849.5,367.5,77,93,778,865,425,468,821.5,446.5,87,43,682,831,324,448,756.5,386.0,149,124,807,860,313,468,833.5,390.5,53,155,705,860,223,344,782.5,283.5,155,121,679,858,374,553,768.5,463.5,179,179,601,861,316,557,731.0,436.5,260,241,775,868,228,560,821.5,394.0,93,332,599,879,185,573,739.0,379.0,280,388
kisi3video5,47,1.958,1280,720,755,806,295,323,780.5,309.0,51,28,831,859,314,337,845.0,325.5,28,23,814,890,319,413,852.0,366.0,76,94,778,865,425,469,821.5,447.0,87,44,684,832,322,446,758.0,384.0,148,124,808,861,311,468,834.5,389.5,53,157,708,860,219,344,784.0,281.5,152,125,680,858,375,555,769.0,465.0,178,180,602,858,312,561,730.0,436.5,256,249,782,869,226,563,825.5,394.5,87,337,599,878,182,576,738.5,379.0,279,394
kisi3video5,48,2.0,1280,720,755,806,295,323,780.5,309.0,51,28,832,861,314,338,846.5,326.0,29,24,812,888,319,413,850.0,366.0,76,94,780,866,425,468,823.0,446.5,86,43,686,832,325,446,759.0,385.5,146,121,813,862,312,467,837.5,389.5,49,155,709,860,219,345,784.5,282.0,151,126,682,858,375,554,770.0,464.5,176,179,607,858,316,558,732.5,437.0,251,242,788,868,226,561,828.0,393.5,80,335,605,880,184,574,742.5,379.0,275,390
kisi3video5,49,2.042,1280,720,758,808,295,323,783.0,309.0,50,28,832,860,313,336,846.0,324.5,28,23,814,889,318,413,851.5,365.5,75,95,782,867,425,467,824.5,446.0,85,42,690,832,326,447,761.0,386.5,142,121,817,862,310,466,839.5,388.0,45,156,713,859,217,344,786.0,280.5,146,127,687,860,374,553,773.5,463.5,173,179,610,863,316,557,736.5,436.5,253,241,793,868,223,559,830.5,391.0,75,336,608,877,181,574,742.5,377.5,269,393
kisi3video5,50,2.083,1280,720,757,808,294,323,782.5,308.5,51,29,832,860,313,336,846.0,324.5,28,23,813,889,318,411,851.0,364.5,76,93,779,865,424,466,822.0,445.0,86,42,687,832,325,446,759.5,385.5,145,121,823,862,310,467,842.5,388.5,39,157,710,859,218,344,784.5,281.0,149,126,686,857,380,553,771.5,466.5,171,173,608,859,319,558,733.5,438.5,251,239,802,868,225,562,835.0,393.5,66,337,606,876,182,575,741.0,378.5,270,393
kisi3video5,51,2.125,1280,720,757,808,295,323,782.5,309.0,51,28,833,861,313,336,847.0,324.5,28,23,814,889,317,411,851.5,364.0,75,94,779,866,424,466,822.5,445.0,87,42,686,833,326,447,759.5,386.5,147,121,824,862,310,467,843.0,388.5,38,157,709,860,218,344,784.5,281.0,151,126,685,857,380,553,771.0,466.5,172,173,607,859,319,558,733.0,438.5,252,239,802,868,225,562,835.0,393.5,66,337,605,876,184,574,740.5,379.0,271,390
kisi3video5,52,2.167,1280,720,757,808,295,323,782.5,309.0,51,28,833,861,312,336,847.0,324.0,28,24,813,889,316,410,851.0,363.0,76,94,779,866,424,466,822.5,445.0,87,42,686,832,324,449,759.0,386.5,146,125,824,862,310,467,843.0,388.5,38,157,708,860,218,344,784.0,281.0,152,126,685,857,380,553,771.0,466.5,172,173,607,860,322,557,733.5,439.5,253,235,802,868,226,561,835.0,393.5,66,335,605,875,185,574,740.0,379.5,270,389
