video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video1,11,0.458,1280,720,581,649,310,338,615.0,324.0,68,28,704,772,303,331,738.0,317.0,68,28,633,720,321,428,676.5,374.5,87,107,619,743,451,494,681.0,472.5,124,43,544,655,338,467,599.5,402.5,111,129,690,811,310,476,750.5,393.0,121,166,550,689,193,369,619.5,281.0,139,176,569,830,362,569,699.5,465.5,261,207,511,836,297,571,673.5,434.0,325,274,720,814,188,574,767.0,381.0,94,386,508,836,169,589,672.0,379.0,328,420
kisi3video1,12,0.5,1280,720,580,648,310,338,614.0,324.0,68,28,704,771,303,331,737.5,317.0,67,28,632,719,321,429,675.5,375.0,87,108,620,741,451,494,680.5,472.5,121,43,542,656,339,467,599.0,403.0,114,128,689,810,312,475,749.5,393.5,121,163,550,688,193,369,619.0,281.0,138,176,568,829,362,569,698.5,465.5,261,207,510,836,296,571,673.0,433.5,326,275,720,814,188,574,767.0,381.0,94,386,506,837,169,589,671.5,379.0,331,420
kisi3video1,13,0.542,1280,720,580,648,310,338,614.0,324.0,68,28,703,771,303,332,737.0,317.5,68,29,632,719,321,429,675.5,375.0,87,108,619,740,451,494,679.5,472.5,121,43,543,654,339,468,598.5,403.5,111,129,689,810,311,477,749.5,394.0,121,166,549,688,193,369,618.5,281.0,139,176,568,829,362,569,698.5,465.5,261,207,510,835,297,572,672.5,434.5,325,275,719,813,188,574,766.0,381.0,94,386,507,835,169,589,671.0,379.0,328,420
kisi3video1,14,0.583,1280,720,579,648,310,339,613.5,324.5,69,29,703,771,303,331,737.0,317.0,68,28,632,719,321,429,675.5,375.0,87,108,619,740,451,494,679.5,472.5,121,43,541,655,339,467,598.0,403.0,114,128,689,810,310,477,749.5,393.5,121,167,549,688,193,369,618.5,281.0,139,176,567,829,362,569,698.0,465.5,262,207,509,836,296,571,672.5,433.5,327,275,719,814,188,574,766.5,381.0,95,386,505,837,169,589,671.0,379.0,332,420
kisi3video1,15,0.625,1280,720,579,649,310,338,614.0,324.0,70,28,703,771,303,331,737.0,317.0,68,28,632,720,321,429,676.0,375.0,88,108,620,741,451,494,680.5,472.5,121,43,541,655,339,467,598.0,403.0,114,128,688,812,310,477,750.0,393.5,124,167,549,689,193,369,619.0,281.0,140,176,567,830,362,569,698.5,465.5,263,207,509,836,297,571,672.5,434.0,327,274,720,814,189,574,767.0,381.5,94,385,506,837,170,589,671.5,379.5,331,419
kisi3video1,16,0.667,1280,720,580,650,309,338,615.0,323.5,70,29,704,773,303,331,738.5,317.0,69,28,633,720,321,428,676.5,374.5,87,107,619,743,451,493,681.0,472.0,124,42,542,656,338,467,599.0,402.5,114,129,689,813,310,476,751.0,393.0,124,166,550,689,194,367,619.5,280.5,139,173,568,831,362,569,699.5,465.5,263,207,510,837,297,571,673.5,434.0,327,274,720,816,188,574,768.0,381.0,96,386,507,839,169,589,673.0,379.0,332,420
kisi3video1,17,0.708,1280,720,581,650,309,338,615.5,323.5,69,29,705,773,303,331,739.0,317.0,68,28,633,721,321,428,677.0,374.5,88,107,620,744,451,493,682.0,472.0,124,42,543,657,338,467,600.0,402.5,114,129,691,812,310,476,751.5,393.0,121,166,551,690,192,368,620.5,280.0,139,176,568,831,362,569,699.5,465.5,263,207,511,838,297,571,674.5,434.0,327,274,721,816,188,574,768.5,381.0,95,386,507,839,169,589,673.0,379.0,332,420
kisi3video1,18,0.75,1280,720,582,651,309,338,616.5,323.5,69,29,706,773,303,331,739.5,317.0,67,28,634,721,320,428,677.5,374.0,87,108,621,745,451,493,683.0,472.0,124,42,543,657,338,467,600.0,402.5,114,129,690,814,310,476,752.0,393.0,124,166,551,691,192,368,621.0,280.0,140,176,569,831,362,569,700.0,465.5,262,207,512,838,297,571,675.0,434.0,326,274,721,816,188,574,768.5,381.0,95,386,508,839,169,589,673.5,379.0,331,420
kisi3video1,19,0.792,1280,720,582,651,309,338,616.5,323.5,69,29,706,774,302,331,740.0,316.5,68,29,634,722,320,428,678.0,374.0,88,108,621,745,451,492,683.0,471.5,124,41,544,658,338,467,601.0,402.5,114,129,692,813,310,476,752.5,393.0,121,166,552,691,192,368,621.5,280.0,139,176,569,832,362,569,700.5,465.5,263,207,512,839,297,571,675.5,434.0,327,274,721,817,188,574,769.0,381.0,96,386,508,840,169,589,674.0,379.0,332,420
kisi3video1,20,0.833,1280,720,583,651,309,337,617.0,323.0,68,28,706,774,302,331,740.0,316.5,68,29,634,722,320,427,678.0,373.5,88,107,621,745,451,492,683.0,471.5,124,41,544,658,337,466,601.0,401.5,114,129,692,813,310,476,752.5,393.0,121,166,552,691,192,368,621.5,280.0,139,176,569,832,362,569,700.5,465.5,263,207,512,839,297,571,675.5,434.0,327,274,721,817,188,574,769.0,381.0,96,386,509,840,169,589,674.5,379.0,331,420
kisi3video1,21,0.875,1280,720,583,651,309,337,617.0,323.0,68,28,706,774,303,331,740.0,317.0,68,28,634,721,320,427,677.5,373.5,87,107,623,744,451,492,683.5,471.5,121,41,544,658,337,466,601.0,401.5,114,129,692,813,310,476,752.5,393.0,121,166,552,691,193,366,621.5,279.5,139,173,569,832,364,568,700.5,466.0,263,204,512,839,297,571,675.5,434.0,327,274,721,817,188,574,769.0,381.0,96,386,509,840,169,589,674.5,379.0,331,420
kisi3video1,22,0.917,1280,720,582,651,309,337,616.5,323.0,69,28,706,773,303,331,739.5,317.0,67,28,634,721,320,427,677.5,373.5,87,107,622,743,451,492,682.5,471.5,121,41,544,658,337,466,601.0,401.5,114,129,692,812,310,476,752.0,393.0,120,166,552,691,193,366,621.5,279.5,139,173,568,831,364,568,699.5,466.0,263,204,512,838,297,571,675.0,434.0,326,274,720,816,188,574,768.0,381.0,96,386,508,839,169,589,673.5,379.0,331,420
kisi3video1,23,0.958,1280,720,582,651,308,337,616.5,322.5,69,29,706,773,303,331,739.5,317.0,67,28,634,721,320,428,677.5,374.0,87,108,622,743,451,492,682.5,471.5,121,41,544,658,337,466,601.0,401.5,114,129,692,812,310,477,752.0,393.5,120,167,551,691,193,366,621.0,279.5,140,173,568,831,364,568,699.5,466.0,263,204,511,838,297,572,674.5,434.5,327,275,720,816,188,575,768.0,381.5,96,387,508,839,169,589,673.5,379.0,331,420
kisi3video1,24,1.0,1280,720,582,651,308,337,616.5,322.5,69,29,706,773,303,331,739.5,317.0,67,28,634,721,320,428,677.5,374.0,87,108,622,743,451,492,682.5,471.5,121,41,544,658,337,466,601.0,401.5,114,129,692,812,310,477,752.0,393.5,120,167,552,691,192,368,621.5,280.0,139,176,568,831,364,568,699.5,466.0,263,204,512,838,297,572,675.0,434.5,326,275,720,816,188,575,768.0,381.5,96,387,508,839,169,589,673.5,379.0,331,420
kisi3video1,25,1.042,1280,720,583,651,309,338,617.0,323.5,68,29,706,774,303,331,740.0,317.0,68,28,635,722,321,428,678.5,374.5,87,107,621,745,451,492,683.0,471.5,124,41,544,658,338,467,601.0,402.5,114,129,692,813,310,477,752.5,393.5,121,167,552,692,194,367,622.0,280.5,140,173,569,831,363,570,700.0,466.5,262,207,512,838,298,572,675.0,435.0,326,274,721,816,189,575,768.5,382.0,95,386,508,839,170,590,673.5,380.0,331,420
kisi3video1,26,1.083,1280,720,585,654,308,336,619.5,322.0,69,28,708,776,303,331,742.0,317.0,68,28,637,726,320,427,681.5,373.5,89,107,623,747,451,492,685.0,471.5,124,41,545,661,337,466,603.0,401.5,116,129,694,815,310,476,754.5,393.0,121,166,553,695,193,366,624.0,279.5,142,173,569,831,364,568,700.0,466.0,262,204,512,839,297,571,675.5,434.0,327,274,723,817,189,574,770.0,381.5,94,385,509,840,169,589,674.5,379.0,331,420
kisi3video1,27,1.125,1280,720,587,657,307,335,622.0,321.0,70,28,711,778,303,330,744.5,316.5,67,27,641,730,319,426,685.5,372.5,89,107,626,750,449,491,688.0,470.0,124,42,548,665,336,465,606.5,400.5,117,129,697,818,309,475,757.5,392.0,121,166,554,701,192,365,627.5,278.5,147,173,571,833,363,567,702.0,465.0,262,204,513,841,297,571,677.0,434.0,328,274,726,819,189,573,772.5,381.0,93,384,510,842,168,588,676.0,378.0,332,420
kisi3video1,28,1.167,1280,720,593,661,309,333,627.0,321.0,68,24,716,783,304,330,749.5,317.0,67,26,646,735,318,424,690.5,371.0,89,106,629,753,448,489,691.0,468.5,124,41,551,669,335,463,610.0,399.0,118,128,703,820,308,474,761.5,391.0,117,166,558,706,193,363,632.0,278.0,148,170,572,833,364,567,702.5,465.5,261,203,514,842,298,570,678.0,434.0,328,272,730,818,190,573,774.0,381.5,88,383,512,843,169,588,677.5,378.5,331,419
kisi3video1,29,1.208,1280,720,598,665,312,333,631.5,322.5,67,21,722,787,311,326,754.5,318.5,65,15,648,741,318,423,694.5,370.5,93,105,633,757,447,488,695.0,467.5,124,41,553,673,334,462,613.0,398.0,120,128,709,820,307,473,764.5,390.0,111,166,561,710,193,362,635.5,277.5,149,169,573,833,364,566,703.0,465.0,260,202,515,841,298,569,678.0,433.5,326,271,733,819,192,571,776.0,381.5,86,379,513,841,169,587,677.0,378.0,328,418
kisi3video1,30,1.25,1280,720,596,671,313,333,633.5,323.0,75,20,724,788,312,328,756.0,320.0,64,16,655,748,316,420,701.5,368.0,93,104,638,763,445,485,700.5,465.0,125,40,555,679,331,461,617.0,396.0,124,130,712,822,307,469,767.0,388.0,110,162,562,717,192,360,639.5,276.0,155,168,577,832,361,563,704.5,462.0,255,202,516,840,296,566,678.0,431.0,324,270,740,820,191,568,780.0,379.5,80,377,515,840,168,584,677.5,376.0,325,416
kisi3video1,31,1.292,1280,720,603,677,312,330,640.0,321.0,74,18,729,793,311,326,761.0,318.5,64,15,663,756,314,415,709.5,364.5,93,101,646,771,443,483,708.5,463.0,125,40,560,687,329,459,623.5,394.0,127,130,718,825,306,467,771.5,386.5,107,161,568,724,192,358,646.0,275.0,156,166,581,832,361,562,706.5,461.5,251,201,518,841,297,563,679.5,430.0,323,266,745,823,192,566,784.0,379.0,78,374,517,841,168,583,679.0,375.5,324,415
kisi3video1,32,1.333,1280,720,613,683,310,326,648.0,318.0,70,16,736,798,309,324,767.0,316.5,62,15,675,765,310,411,720.0,360.5,90,101,655,779,441,482,717.0,461.5,124,41,568,698,326,457,633.0,391.5,130,131,727,827,303,465,777.0,384.0,100,162,576,734,189,355,655.0,272.0,158,166,588,829,360,560,708.5,460.0,241,200,522,838,297,561,680.0,429.0,316,264,753,826,190,564,789.5,377.0,73,374,520,841,165,581,680.5,373.0,321,416
kisi3video1,33,1.375,1280,720,627,695,303,326,661.0,314.5,68,23,747,806,307,321,776.5,314.0,59,14,689,779,309,410,734.0,359.5,90,101,665,790,439,479,727.5,459.0,125,40,576,712,325,457,644.0,391.0,136,132,739,833,302,465,786.0,383.5,94,163,586,747,187,354,666.5,270.5,161,167,594,832,361,560,713.0,460.5,238,199,525,841,297,561,683.0,429.0,316,264,763,833,190,563,798.0,376.5,70,373,524,845,163,581,684.5,372.0,321,418
kisi3video1,34,1.417,1280,720,638,705,298,325,671.5,311.5,67,27,758,816,301,322,787.0,311.5,58,21,703,792,307,408,747.5,357.5,89,101,681,799,437,476,740.0,456.5,118,39,584,725,323,458,654.5,390.5,141,135,752,840,301,464,796.0,382.5,88,163,595,761,184,353,678.0,268.5,166,169,602,834,362,560,718.0,461.0,232,198,528,844,298,561,686.0,429.5,316,263,773,841,188,562,807.0,375.0,68,374,527,850,160,581,688.5,370.5,323,421
kisi3video1,35,1.458,1280,720,651,718,295,322,684.5,308.5,67,27,772,826,297,321,799.0,309.0,54,24,719,808,305,406,763.5,355.5,89,101,698,813,433,472,755.5,452.5,115,39,593,742,321,456,667.5,388.5,149,135,768,848,299,462,808.0,380.5,80,163,606,777,181,349,691.5,265.0,171,168,610,838,362,556,724.0,459.0,228,194,533,849,297,559,691.0,428.0,316,262,783,851,186,560,817.0,373.0,68,374,532,858,155,579,695.0,367.0,326,424
kisi3video1,36,1.5,1280,720,666,732,292,319,699.0,305.5,66,27,783,831,294,318,807.0,306.0,48,24,739,825,300,399,782.0,349.5,86,99,718,828,429,468,773.0,448.5,110,39,607,759,317,455,683.0,386.0,152,138,781,851,295,457,816.0,376.0,70,162,620,791,177,347,705.5,262.0,171,170,628,836,358,552,732.0,455.0,208,194,542,846,294,556,694.0,425.0,304,262,798,856,184,553,827.0,368.5,58,369,541,857,151,575,699.0,363.0,316,424
kisi3video1,37,1.542,1280,720,681,744,290,317,712.5,303.5,63,27,797,842,293,320,819.5,306.5,45,27,755,841,300,398,798.0,349.0,86,98,737,846,425,464,791.5,444.5,109,39,618,776,316,457,697.0,386.5,158,141,795,858,295,456,826.5,375.5,63,161,633,804,177,346,718.5,261.5,171,169,644,845,360,551,744.5,455.5,201,191,549,853,295,555,701.0,425.0,304,260,811,865,184,551,838.0,367.5,54,367,548,863,150,574,705.5,362.0,315,424
kisi3video1,38,1.583,1280,720,696,758,288,317,727.0,302.5,62,29,809,850,291,319,829.5,305.0,41,28,769,853,297,395,811.0,346.0,84,98,755,854,422,461,804.5,441.5,99,39,630,789,314,456,709.5,385.0,159,142,807,867,295,454,837.0,374.5,60,159,646,815,176,345,730.5,260.5,169,169,657,854,359,548,755.5,453.5,197,189,557,864,294,553,710.5,423.5,307,259,813,871,183,548,842.0,365.5,58,365,556,866,151,570,711.0,360.5,310,419
kisi3video1,39,1.625,1280,720,708,768,288,316,738.0,302.0,60,28,818,859,293,324,838.5,308.5,41,31,781,859,297,393,820.0,345.0,78,96,770,860,420,459,815.0,439.5,90,39,642,800,314,455,721.0,384.5,158,141,815,874,299,451,844.5,375.0,59,152,659,822,177,344,740.5,260.5,163,167,670,861,360,546,765.5,453.0,191,186,566,872,296,550,719.0,423.0,306,254,817,876,186,545,846.5,365.5,59,359,566,872,152,568,719.0,360.0,306,416
kisi3video1,40,1.667,1280,720,717,777,288,316,747.0,302.0,60,28,820,854,297,323,837.0,310.0,34,26,792,868,298,392,830.0,345.0,76,94,779,866,420,459,822.5,439.5,87,39,651,809,314,454,730.0,384.0,158,140,819,874,300,449,846.5,374.5,55,149,669,829,180,342,749.0,261.0,160,162,678,865,359,545,771.5,452.0,187,186,570,876,295,550,723.0,422.5,306,255,808,874,187,544,841.0,365.5,66,357,570,876,153,567,723.0,360.0,306,414
kisi3video1,41,1.708,1280,720,725,784,288,317,754.5,302.5,59,29,825,857,296,322,841.0,309.0,32,26,798,874,300,396,836.0,348.0,76,96,785,870,422,460,827.5,441.0,85,38,656,815,316,454,735.5,385.0,159,138,824,876,299,451,850.0,375.0,52,152,676,834,181,344,755.0,262.5,158,163,682,864,358,545,773.0,451.5,182,187,572,876,294,550,724.0,422.0,304,256,803,872,188,544,837.5,366.0,69,356,572,876,155,566,724.0,360.5,304,411
kisi3video1,42,1.75,1280,720,730,788,289,317,759.0,303.0,58,28,827,858,295,322,842.5,308.5,31,27,801,878,300,397,839.5,348.5,77,97,791,871,422,461,831.0,441.5,80,39,659,818,316,454,738.5,385.0,159,138,826,875,299,450,850.5,374.5,49,151,679,838,182,343,758.5,262.5,159,161,683,864,358,546,773.5,452.0,181,188,574,876,294,550,725.0,422.0,302,256,799,873,189,544,836.0,366.5,74,355,574,876,156,567,725.0,361.5,302,411
kisi3video1,43,1.792,1280,720,733,792,289,317,762.5,303.0,59,28,829,859,295,323,844.0,309.0,30,28,802,880,302,399,841.0,350.5,78,97,795,872,425,462,833.5,443.5,77,37,660,820,317,456,740.0,386.5,160,139,828,875,300,452,851.5,376.0,47,152,682,840,184,345,761.0,264.5,158,161,683,865,359,547,774.0,453.0,182,188,574,877,295,551,725.5,423.0,303,256,798,873,191,546,835.5,368.5,75,355,574,877,158,568,725.5,363.0,303,410
kisi3video1,44,1.833,1280,720,738,798,291,318,768.0,304.5,60,27,829,857,295,319,843.0,307.0,28,24,804,883,303,400,843.5,351.5,79,97,796,873,425,464,834.5,444.5,77,39,663,822,318,455,742.5,386.5,159,137,830,874,297,453,852.0,375.0,44,156,687,844,188,345,765.5,266.5,157,157,682,864,358,547,773.0,452.5,182,189,574,876,295,551,725.0,423.0,302,256,796,871,193,546,833.5,369.5,75,353,574,876,161,568,725.0,364.5,302,407
kisi3video1,45,1.875,1280,720,742,799,292,318,770.5,305.0,57,26,831,860,296,322,845.5,309.0,29,26,805,884,306,401,844.5,353.5,79,95,798,875,428,467,836.5,447.5,77,39,666,824,318,455,745.0,386.5,158,137,832,874,299,455,853.0,377.0,42,156,690,847,191,346,768.5,268.5,157,155,682,864,359,547,773.0,453.0,182,188,580,875,297,551,727.5,424.0,295,254,802,872,198,546,837.0,372.0,70,348,580,875,164,568,727.5,366.0,295,404
kisi3video1,46,1.917,1280,720,746,804,292,319,775.0,305.5,58,27,833,860,297,321,846.5,309.0,27,24,811,889,307,402,850.0,354.5,78,95,801,878,428,466,839.5,447.0,77,38,670,829,319,456,749.5,387.5,159,137,834,874,299,454,854.0,376.5,40,155,694,851,194,346,772.5,270.0,157,152,685,866,357,548,775.5,452.5,181,191,581,875,294,553,728.0,423.5,294,259,795,873,198,546,834.0,372.0,78,348,581,875,166,569,728.0,367.5,294,403
kisi3video1,47,1.958,1280,720,749,807,293,320,778.0,306.5,58,27,835,862,295,320,848.5,307.5,27,25,813,892,308,404,852.5,356.0,79,96,805,880,430,469,842.5,449.5,75,39,673,832,320,457,752.5,388.5,159,137,834,874,300,457,854.0,378.5,40,157,697,855,195,346,776.0,270.5,158,151,685,867,360,549,776.0,454.5,182,189,583,876,298,553,729.5,425.5,293,255,794,874,200,548,834.0,374.0,80,348,583,876,167,570,729.5,368.5,293,403
kisi3video1,48,2.0,1280,720,751,810,293,321,780.5,307.0,59,28,837,864,296,320,850.5,308.0,27,24,817,897,308,403,857.0,355.5,80,95,807,882,430,469,844.5,449.5,75,39,677,836,320,456,756.5,388.0,159,136,832,875,300,457,853.5,378.5,43,157,700,858,196,347,779.0,271.5,158,151,688,870,360,549,779.0,454.5,182,189,585,877,298,553,731.0,425.5,292,255,790,876,201,548,833.0,374.5,86,347,585,877,169,569,731.0,369.0,292,400
kisi3video1,49,2.042,1280,720,754,813,294,322,783.5,308.0,59,28,840,867,295,320,853.5,307.5,27,25,819,899,308,403,859.0,355.5,80,95,809,883,430,469,846.0,449.5,74,39,680,838,321,456,759.0,388.5,158,135,834,876,299,457,855.0,378.0,42,158,703,861,196,347,782.0,271.5,158,151,691,871,360,548,781.0,454.0,180,188,589,879,299,552,734.0,425.5,290,253,792,879,202,547,835.5,374.5,87,345,589,880,169,568,734.5,368.5,291,399
kisi3video1,50,2.083,1280,720,757,815,294,321,786.0,307.5,58,27,842,867,295,319,854.5,307.0,25,24,822,901,308,403,861.5,355.5,79,95,813,883,431,470,848.0,450.5,70,39,683,840,320,457,761.5,388.5,157,137,835,878,299,457,856.5,378.0,43,158,706,862,197,347,784.0,272.0,156,150,695,874,361,549,784.5,455.0,179,188,592,882,299,553,737.0,426.0,290,254,792,880,202,548,836.0,375.0,88,346,592,882,170,569,737.0,369.5,290,399
kisi3video1,51,2.125,1280,720,759,818,295,323,788.5,309.0,59,28,843,868,295,320,855.5,307.5,25,25,824,903,309,404,863.5,356.5,79,95,816,885,430,470,850.5,450.0,69,40,686,843,321,457,764.5,389.0,157,136,837,880,299,457,858.5,378.0,43,158,709,865,198,348,787.0,273.0,156,150,696,875,360,549,785.5,454.5,179,189,597,882,299,553,739.5,426.0,285,254,794,882,202,548,838.0,375.0,88,346,597,882,171,569,739.5,370.0,285,398
kisi3video1,52,2.167,1280,720,762,820,295,322,791.0,308.5,58,27,844,869,295,322,856.5,308.5,25,27,826,905,310,405,865.5,357.5,79,95,817,886,430,469,851.5,449.5,69,39,687,844,321,457,765.5,389.0,157,136,837,879,300,457,858.0,378.5,42,157,712,867,198,348,789.5,273.0,155,150,697,876,358,550,786.5,454.0,179,192,598,882,297,553,740.0,425.0,284,256,793,883,201,548,838.0,374.5,90,347,598,884,171,570,741.0,370.5,286,399
