video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video3,11,0.367,1280,720,633,717,300,330,675.0,315.0,84,30,790,874,276,307,832.0,291.5,84,31,698,823,299,439,760.5,369.0,125,140,695,857,472,513,776.0,492.5,162,41,583,730,325,512,656.5,418.5,147,187,769,950,288,496,859.5,392.0,181,208,591,767,140,373,679.0,256.5,176,233,621,967,351,637,794.0,494.0,346,286,540,964,263,641,752.0,452.0,424,378,839,944,124,638,891.5,381.0,105,514,532,977,104,664,754.5,384.0,445,560
kisi4video3,12,0.4,1280,720,633,718,299,330,675.5,314.5,85,31,792,875,277,307,833.5,292.0,83,30,699,824,299,439,761.5,369.0,125,140,696,858,472,513,777.0,492.5,162,41,584,731,325,512,657.5,418.5,147,187,770,951,288,496,860.5,392.0,181,208,592,768,140,373,680.0,256.5,176,233,621,967,352,637,794.0,494.5,346,285,542,963,263,641,752.5,452.0,421,378,840,944,124,637,892.0,380.5,104,513,534,976,104,664,755.0,384.0,442,560
kisi4video3,13,0.433,1280,720,634,718,300,330,676.0,315.0,84,30,791,875,277,307,833.0,292.0,84,30,698,824,299,439,761.0,369.0,126,140,695,857,473,514,776.0,493.5,162,41,584,731,325,513,657.5,419.0,147,188,770,950,288,496,860.0,392.0,180,208,592,768,140,373,680.0,256.5,176,233,621,968,352,636,794.5,494.0,347,284,540,965,264,641,752.5,452.5,425,377,839,945,124,637,892.0,380.5,106,513,532,978,104,663,755.0,383.5,446,559
kisi4video3,14,0.467,1280,720,634,717,300,331,675.5,315.5,83,31,791,874,277,307,832.5,292.0,83,30,699,824,299,440,761.5,369.5,125,141,695,857,473,514,776.0,493.5,162,41,584,731,326,512,657.5,419.0,147,186,770,950,288,497,860.0,392.5,180,209,592,768,141,373,680.0,257.0,176,232,621,967,352,637,794.0,494.5,346,285,540,964,264,642,752.0,453.0,424,378,839,944,125,638,891.5,381.5,105,513,532,977,104,664,754.5,384.0,445,560
kisi4video3,15,0.5,1280,720,633,717,301,331,675.0,316.0,84,30,790,874,277,308,832.0,292.5,84,31,698,823,299,439,760.5,369.0,125,140,695,857,473,515,776.0,494.0,162,42,583,731,326,513,657.0,419.5,148,187,769,950,288,497,859.5,392.5,181,209,591,768,141,373,679.5,257.0,177,232,620,967,353,637,793.5,495.0,347,284,539,964,264,642,751.5,453.0,425,378,839,944,125,638,891.5,381.5,105,513,532,977,104,664,754.5,384.0,445,560
kisi4video3,16,0.533,1280,720,634,714,301,330,674.0,315.5,80,29,789,873,278,308,831.0,293.0,84,30,697,822,299,440,759.5,369.5,125,141,694,856,474,515,775.0,494.5,162,41,582,729,326,513,655.5,419.5,147,187,768,949,289,497,858.5,393.0,181,208,592,765,141,373,678.5,257.0,173,232,620,966,353,638,793.0,495.5,346,285,539,964,264,642,751.5,453.0,425,378,838,943,125,639,890.5,382.0,105,514,531,976,104,665,753.5,384.5,445,561
kisi4video3,17,0.567,1280,720,632,715,301,331,673.5,316.0,83,30,788,873,278,308,830.5,293.0,85,30,697,822,299,440,759.5,369.5,125,141,694,855,473,515,774.5,494.0,161,42,582,729,326,513,655.5,419.5,147,187,767,949,289,497,858.0,393.0,182,208,590,766,140,373,678.0,256.5,176,233,620,966,353,637,793.0,495.0,346,284,539,964,264,641,751.5,452.5,425,377,837,943,124,638,890.0,381.0,106,514,531,976,104,664,753.5,384.0,445,560
kisi4video3,18,0.6,1280,720,633,713,300,330,673.0,315.0,80,30,788,872,277,308,830.0,292.5,84,31,697,821,299,440,759.0,369.5,124,141,694,855,474,514,774.5,494.0,161,40,581,729,326,513,655.0,419.5,148,187,767,948,289,498,857.5,393.5,181,209,590,766,140,373,678.0,256.5,176,233,619,966,353,638,792.5,495.5,347,285,538,963,264,642,750.5,453.0,425,378,837,943,123,640,890.0,381.5,106,517,530,976,104,665,753.0,384.5,446,561
kisi4video3,19,0.633,1280,720,631,715,300,330,673.0,315.0,84,30,789,873,277,308,831.0,292.5,84,31,697,822,299,440,759.5,369.5,125,141,694,855,473,514,774.5,493.5,161,41,582,729,326,513,655.5,419.5,147,187,768,949,288,497,858.5,392.5,181,209,589,766,140,373,677.5,256.5,177,233,619,966,352,637,792.5,494.5,347,285,538,963,264,641,750.5,452.5,425,377,837,943,124,638,890.0,381.0,106,514,530,976,104,664,753.0,384.0,446,560
kisi4video3,20,0.667,1280,720,632,716,300,330,674.0,315.0,84,30,789,873,276,308,831.0,292.0,84,32,698,823,299,440,760.5,369.5,125,141,694,855,473,514,774.5,493.5,161,41,582,730,326,512,656.0,419.0,148,186,768,949,289,497,858.5,393.0,181,208,590,767,140,373,678.5,256.5,177,233,620,966,351,636,793.0,493.5,346,285,538,963,263,641,750.5,452.0,425,378,838,943,124,637,890.5,380.5,105,513,531,976,104,663,753.5,383.5,445,559
kisi4video3,21,0.7,1280,720,632,716,299,330,674.0,314.5,84,31,790,873,277,307,831.5,292.0,83,30,698,823,300,441,760.5,370.5,125,141,696,857,473,514,776.5,493.5,161,41,583,730,326,513,656.5,419.5,147,187,769,950,289,497,859.5,393.0,181,208,591,767,141,373,679.0,257.0,176,232,621,967,350,637,794.0,493.5,346,287,539,963,261,641,751.0,451.0,424,380,839,944,124,638,891.5,381.0,105,514,531,977,104,664,754.0,384.0,446,560
kisi4video3,22,0.733,1280,720,632,717,300,330,674.5,315.0,85,30,791,875,276,308,833.0,292.0,84,32,698,824,299,440,761.0,369.5,126,141,695,857,473,514,776.0,493.5,162,41,584,731,325,512,657.5,418.5,147,187,770,950,288,497,860.0,392.5,180,209,591,768,140,373,679.5,256.5,177,233,621,967,352,637,794.0,494.5,346,285,540,964,263,642,752.0,452.5,424,379,839,944,124,638,891.5,381.0,105,514,532,977,104,664,754.5,384.0,445,560
kisi4video3,23,0.767,1280,720,633,718,300,330,675.5,315.0,85,30,792,875,276,308,833.5,292.0,83,32,698,824,300,441,761.0,370.5,126,141,695,858,473,514,776.5,493.5,163,41,584,731,325,513,657.5,419.0,147,188,771,950,289,497,860.5,393.0,179,208,592,768,140,373,680.0,256.5,176,233,621,967,352,637,794.0,494.5,346,285,541,965,263,642,753.0,452.5,424,379,839,944,124,638,891.5,381.0,105,514,534,976,104,664,755.0,384.0,442,560
kisi4video3,24,0.8,1280,720,634,718,300,330,676.0,315.0,84,30,792,875,277,308,833.5,292.5,83,31,699,825,300,441,762.0,370.5,126,141,696,858,474,514,777.0,494.0,162,40,585,732,326,513,658.5,419.5,147,187,771,951,289,497,861.0,393.0,180,208,592,769,140,373,680.5,256.5,177,233,622,968,351,637,795.0,494.0,346,286,541,965,263,642,753.0,452.5,424,379,840,945,124,638,892.5,381.0,105,514,533,978,104,664,755.5,384.0,445,560
kisi4video3,25,0.833,1280,720,633,718,300,331,675.5,315.5,85,31,791,875,277,308,833.0,292.5,84,31,699,824,300,441,761.5,370.5,125,141,696,858,474,514,777.0,494.0,162,40,584,732,326,514,658.0,420.0,148,188,770,951,289,497,860.5,393.0,181,208,592,768,141,374,680.0,257.5,176,233,622,968,352,637,795.0,494.5,346,285,541,965,263,642,753.0,452.5,424,379,840,945,124,638,892.5,381.0,105,514,533,978,104,664,755.5,384.0,445,560
kisi4video3,26,0.867,1280,720,635,715,301,331,675.0,316.0,80,30,789,873,278,308,831.0,293.0,84,30,698,822,301,442,760.0,371.5,124,141,696,857,474,514,776.5,494.0,161,40,584,730,327,514,657.0,420.5,146,187,768,950,289,499,859.0,394.0,182,210,593,766,141,374,679.5,257.5,173,233,622,969,353,638,795.5,495.5,347,285,541,966,264,643,753.5,453.5,425,379,838,946,123,641,892.0,382.0,108,518,533,979,104,665,756.0,384.5,446,561
kisi4video3,27,0.9,1280,720,632,715,301,333,673.5,317.0,83,32,787,871,278,308,829.0,293.0,84,30,696,820,301,443,758.0,372.0,124,142,693,854,475,515,773.5,495.0,161,40,582,728,327,515,655.0,421.0,146,188,766,949,289,499,857.5,394.0,183,210,592,764,141,375,678.0,258.0,172,234,620,968,353,639,794.0,496.0,348,286,540,965,264,644,752.5,454.0,425,380,837,945,124,641,891.0,382.5,108,517,532,978,104,666,755.0,385.0,446,562
kisi4video3,28,0.933,1280,720,630,709,300,332,669.5,316.0,79,32,783,870,277,310,826.5,293.5,87,33,690,814,302,444,752.0,373.0,124,142,689,849,476,516,769.0,496.0,160,40,581,722,328,514,651.5,421.0,141,186,761,947,291,501,854.0,396.0,186,210,589,758,141,374,673.5,257.5,169,233,616,968,352,642,792.0,497.0,352,290,539,964,263,646,751.5,454.5,425,383,831,945,124,644,888.0,384.0,114,520,531,977,105,668,754.0,386.5,446,563
kisi4video3,29,0.967,1280,720,624,708,301,332,666.0,316.5,84,31,779,866,279,311,822.5,295.0,87,32,685,805,301,443,745.0,372.0,120,142,684,844,476,518,764.0,497.0,160,42,577,716,327,514,646.5,420.5,139,187,756,945,291,502,850.5,396.5,189,211,585,752,141,375,668.5,258.0,167,234,614,968,355,641,791.0,498.0,354,286,537,965,266,644,751.0,455.0,428,378,825,945,124,644,885.0,384.0,120,520,528,977,105,668,752.5,386.5,449,563
kisi4video3,30,1.0,1280,720,619,702,301,332,660.5,316.5,83,31,776,861,280,311,818.5,295.5,85,31,679,798,302,442,738.5,372.0,119,140,678,837,477,518,757.5,497.5,159,41,572,710,329,512,641.0,420.5,138,183,752,943,292,504,847.5,398.0,191,212,581,747,143,375,664.0,259.0,166,232,608,967,359,641,787.5,500.0,359,282,534,965,270,644,749.5,457.0,431,374,818,945,127,646,881.5,386.5,127,519,526,976,107,668,751.0,387.5,450,561
kisi4video3,31,1.033,1280,720,613,696,302,333,654.5,317.5,83,31,767,855,281,312,811.0,296.5,88,31,671,789,304,445,730.0,374.5,118,141,671,830,478,519,750.5,498.5,159,41,568,703,330,512,635.5,421.0,135,182,743,937,292,506,840.0,399.0,194,214,577,737,144,375,657.0,259.5,160,231,603,965,359,644,784.0,501.5,362,285,533,963,269,647,748.0,458.0,430,378,811,942,127,649,876.5,388.0,131,522,523,973,108,671,748.0,389.5,450,563
kisi4video3,32,1.067,1280,720,611,688,302,334,649.5,318.0,77,32,762,849,282,312,805.5,297.0,87,30,666,783,303,445,724.5,374.0,117,142,664,825,479,517,744.5,498.0,161,38,567,696,329,512,631.5,420.5,129,183,736,935,293,507,835.5,400.0,199,214,575,731,145,375,653.0,260.0,156,230,600,963,359,645,781.5,502.0,363,286,534,961,270,648,747.5,459.0,427,378,804,941,127,651,872.5,389.0,137,524,523,971,108,672,747.0,390.0,448,564
kisi4video3,33,1.1,1280,720,606,685,304,333,645.5,318.5,79,29,757,842,284,312,799.5,298.0,85,28,660,776,303,444,718.0,373.5,116,141,658,818,480,520,738.0,500.0,160,40,564,691,331,511,627.5,421.0,127,180,731,933,292,509,832.0,400.5,202,217,572,724,146,375,648.0,260.5,152,229,597,963,361,645,780.0,503.0,366,284,534,961,272,649,747.5,460.5,427,377,799,941,129,652,870.0,390.5,142,523,523,971,110,672,747.0,391.0,448,562
kisi4video3,34,1.133,1280,720,602,681,309,333,641.5,321.0,79,24,751,834,286,312,792.5,299.0,83,26,655,769,305,445,712.0,375.0,114,140,653,811,481,519,732.0,500.0,158,38,565,685,333,511,625.0,422.0,120,178,724,931,292,512,827.5,402.0,207,220,569,719,148,376,644.0,262.0,150,228,595,961,364,645,778.0,504.5,366,281,537,958,274,650,747.5,462.0,421,376,791,940,131,653,865.5,392.0,149,522,524,969,112,672,746.5,392.0,445,560
kisi4video3,35,1.167,1280,720,596,679,311,334,637.5,322.5,83,23,748,837,293,310,792.5,301.5,89,17,653,763,309,448,708.0,378.5,110,139,646,805,482,520,725.5,501.0,159,38,562,682,333,512,622.0,422.5,120,179,720,928,291,515,824.0,403.0,208,224,566,716,151,376,641.0,263.5,150,225,592,959,365,644,775.5,504.5,367,279,536,957,276,649,746.5,462.5,421,373,786,938,133,653,862.0,393.0,152,520,524,966,115,670,745.0,392.5,442,555
kisi4video3,36,1.2,1280,720,594,671,313,336,632.5,324.5,77,23,739,833,296,312,786.0,304.0,94,16,647,755,310,450,701.0,380.0,108,140,641,798,483,521,719.5,502.0,157,38,560,676,334,513,618.0,423.5,116,179,713,927,293,517,820.0,405.0,214,224,564,709,152,377,636.5,264.5,145,225,588,961,367,643,774.5,505.0,373,276,537,957,276,649,747.0,462.5,420,373,780,940,133,653,860.0,393.0,160,520,522,968,116,670,745.0,393.0,446,554
kisi4video3,37,1.233,1280,720,589,664,314,338,626.5,326.0,75,24,730,824,297,314,777.0,305.5,94,17,636,742,311,450,689.0,380.5,106,139,635,787,484,521,711.0,502.5,152,37,559,665,335,512,612.0,423.5,106,177,702,921,293,521,811.5,407.0,219,228,562,698,154,378,630.0,266.0,136,224,584,957,367,646,770.5,506.5,373,279,542,952,277,652,747.0,464.5,410,375,768,937,135,657,852.5,396.0,169,522,523,963,118,672,743.0,395.0,440,554
kisi4video3,38,1.267,1280,720,584,652,315,338,618.0,326.5,68,23,720,813,298,314,766.5,306.0,93,16,623,727,311,449,675.0,380.0,104,138,626,775,486,521,700.5,503.5,149,35,554,653,335,506,603.5,420.5,99,171,691,912,294,523,801.5,408.5,221,229,557,685,156,376,621.0,266.0,128,220,576,951,367,648,763.5,507.5,375,281,540,947,277,654,743.5,465.5,407,377,754,932,136,659,843.0,397.5,178,523,519,957,119,674,738.0,396.5,438,555
kisi4video3,39,1.3,1280,720,576,638,315,339,607.0,327.0,62,24,707,795,298,315,751.0,306.5,88,17,609,709,312,448,659.0,380.0,100,136,613,758,488,524,685.5,506.0,145,36,548,641,335,504,594.5,419.5,93,169,678,903,294,525,790.5,409.5,225,231,552,672,159,376,612.0,267.5,120,217,570,946,368,650,758.0,509.0,376,282,538,942,279,657,740.0,468.0,404,378,738,928,139,662,833.0,400.5,190,523,515,952,122,676,733.5,399.0,437,554
kisi4video3,40,1.333,1280,720,561,622,316,338,591.5,327.0,61,22,692,771,295,317,731.5,306.0,79,22,590,687,310,446,638.5,378.0,97,136,598,740,489,527,669.0,508.0,142,38,536,623,335,501,579.5,418.0,87,166,660,891,297,522,775.5,409.5,231,225,538,652,159,376,595.0,267.5,114,217,559,936,369,642,747.5,505.5,377,273,530,933,278,651,731.5,464.5,403,373,721,919,139,657,820.0,398.0,198,518,502,942,123,668,722.0,395.5,440,545
kisi4video3,41,1.367,1280,720,552,610,312,338,581.0,325.0,58,26,676,753,296,320,714.5,308.0,77,24,574,667,309,444,620.5,376.5,93,135,588,720,490,527,654.0,508.5,132,37,529,607,337,498,568.0,417.5,78,161,642,880,298,520,761.0,409.0,238,222,530,635,160,374,582.5,267.0,105,214,550,928,366,640,739.0,503.0,378,274,528,923,275,649,725.5,462.0,395,374,704,912,137,655,808.0,396.0,208,518,497,934,122,666,715.5,394.0,437,544
kisi4video3,42,1.4,1280,720,539,597,311,338,568.0,324.5,58,27,661,737,295,322,699.0,308.5,76,27,557,651,310,441,604.0,375.5,94,131,574,702,491,527,638.0,509.0,128,36,522,590,336,494,556.0,415.0,68,158,627,866,300,517,746.5,408.5,239,217,521,620,162,373,570.5,267.5,99,211,539,916,366,638,727.5,502.0,377,272,524,911,275,647,717.5,461.0,387,372,687,900,139,652,793.5,395.5,213,513,490,921,125,664,705.5,394.5,431,539
kisi4video3,43,1.433,1280,720,536,589,311,340,562.5,325.5,53,29,647,723,296,323,685.0,309.5,76,27,543,633,312,442,588.0,377.0,90,130,563,687,491,528,625.0,509.5,124,37,522,581,336,491,551.5,413.5,59,155,614,852,302,516,733.0,409.0,238,214,519,607,165,373,563.0,269.0,88,208,533,906,366,636,719.5,501.0,373,270,532,899,276,645,715.5,460.5,367,369,669,891,142,651,780.0,396.5,222,509,490,910,129,661,700.0,395.0,420,532
kisi4video3,44,1.467,1280,720,532,581,311,339,556.5,325.0,49,28,634,709,295,326,671.5,310.5,75,31,529,618,315,445,573.5,380.0,89,130,553,672,492,529,612.5,510.5,119,37,520,573,336,491,546.5,413.5,53,155,602,842,303,522,722.0,412.5,240,219,516,596,168,372,556.0,270.0,80,204,524,899,368,638,711.5,503.0,375,270,536,892,278,647,714.0,462.5,356,369,654,885,143,654,769.5,398.5,231,511,488,903,131,663,695.5,397.0,415,532
kisi4video3,45,1.5,1280,720,527,575,313,337,551.0,325.0,48,24,626,701,298,328,663.5,313.0,75,30,523,609,315,443,566.0,379.0,86,128,546,661,492,528,603.5,510.0,115,36,518,567,336,485,542.5,410.5,49,149,594,833,304,522,713.5,413.0,239,218,515,594,170,369,554.5,269.5,79,199,526,893,370,632,709.5,501.0,367,262,541,886,279,642,713.5,460.5,345,363,645,880,148,650,762.5,399.0,235,502,499,896,134,657,697.5,395.5,397,523
kisi4video3,46,1.533,1280,720,522,571,314,338,546.5,326.0,49,24,618,693,298,330,655.5,314.0,75,32,514,601,319,449,557.5,384.0,87,130,541,652,493,529,596.5,511.0,111,36,511,560,337,484,535.5,410.5,49,147,586,825,305,526,705.5,415.5,239,221,510,587,171,370,548.5,270.5,77,199,519,887,372,633,703.0,502.5,368,261,534,881,281,643,707.5,462.0,347,362,635,875,150,650,755.0,400.0,240,500,491,890,136,658,690.5,397.0,399,522
kisi4video3,47,1.567,1280,720,516,564,313,337,540.0,325.0,48,24,611,686,301,333,648.5,317.0,75,32,509,594,321,450,551.5,385.5,85,129,534,642,492,529,588.0,510.5,108,37,507,556,338,486,531.5,412.0,49,148,579,819,308,528,699.0,418.0,240,220,503,587,172,370,545.0,271.0,84,198,517,884,378,632,700.5,505.0,367,254,532,878,286,642,705.0,464.0,346,356,627,872,152,652,749.5,402.0,245,500,494,887,137,658,690.5,397.5,393,521
kisi4video3,48,1.6,1280,720,513,560,313,338,536.5,325.5,47,25,603,678,302,333,640.5,317.5,75,31,503,587,321,449,545.0,385.0,84,128,534,635,492,530,584.5,511.0,101,38,502,550,337,484,526.0,410.5,48,147,572,814,307,528,693.0,417.5,242,221,502,578,175,369,540.0,272.0,76,194,515,878,378,633,696.5,505.5,363,255,529,871,286,643,700.0,464.5,342,357,621,866,154,652,743.5,403.0,245,498,492,880,140,659,686.0,399.5,388,519
kisi4video3,49,1.633,1280,720,513,558,312,336,535.5,324.0,45,24,600,674,302,334,637.0,318.0,74,32,501,584,322,448,542.5,385.0,83,126,529,627,491,528,578.0,509.5,98,37,505,548,336,483,526.5,409.5,43,147,569,808,308,526,688.5,417.0,239,218,503,576,177,368,539.5,272.5,73,191,515,871,376,629,693.0,502.5,356,253,529,864,285,639,696.5,462.0,335,354,617,860,156,647,738.5,401.5,243,491,490,874,142,654,682.0,398.0,384,512
kisi4video3,50,1.667,1280,720,508,554,313,335,531.0,324.0,46,22,594,668,303,334,631.0,318.5,74,31,499,577,323,450,538.0,386.5,78,127,526,625,491,528,575.5,509.5,99,37,497,543,338,479,520.0,408.5,46,141,564,797,309,526,680.5,417.5,233,217,498,572,178,367,535.0,272.5,74,189,516,863,377,625,689.5,501.0,347,248,527,858,288,634,692.5,461.0,331,346,610,853,157,644,731.5,400.5,243,487,492,866,143,650,679.0,396.5,374,507
kisi4video3,51,1.7,1280,720,506,551,311,335,528.5,323.0,45,24,588,664,303,334,626.0,318.5,76,31,493,572,323,450,532.5,386.5,79,127,520,619,491,526,569.5,508.5,99,35,498,540,338,479,519.0,408.5,42,141,559,794,310,524,676.5,417.0,235,214,495,565,179,367,530.0,273.0,70,188,512,859,377,625,685.5,501.0,347,248,524,852,288,634,688.0,461.0,328,346,605,849,159,642,727.0,400.5,244,483,486,862,145,649,674.0,397.0,376,504
kisi4video3,52,1.733,1280,720,503,546,310,333,524.5,321.5,43,23,583,656,303,334,619.5,318.5,73,31,489,566,323,448,527.5,385.5,77,125,517,612,491,527,564.5,509.0,95,36,495,535,337,476,515.0,406.5,40,139,554,786,309,522,670.0,415.5,232,213,492,560,180,366,526.0,273.0,68,186,507,851,374,622,679.0,498.0,344,248,520,844,286,631,682.0,458.5,324,345,599,842,159,640,720.5,399.5,243,481,483,855,146,646,669.0,396.0,372,500
