video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video3,11,0.367,1088,720,441,509,273,307,475.0,290.0,68,34,560,625,284,317,592.5,300.5,65,33,486,571,306,421,528.5,363.5,85,115,468,582,439,476,525.0,457.5,114,37,400,511,308,428,455.5,368.0,111,120,546,660,294,463,603.0,378.5,114,169,408,557,174,335,482.5,254.5,149,161,405,679,335,554,542.0,444.5,274,219,366,690,271,558,528.0,414.5,324,287,553,671,173,560,612.0,366.5,118,387,366,691,146,574,528.5,360.0,325,428
kisi4video3,12,0.4,1088,720,439,507,273,307,473.0,290.0,68,34,557,623,283,316,590.0,299.5,66,33,484,568,306,421,526.0,363.5,84,115,466,580,438,476,523.0,457.0,114,38,399,509,308,427,454.0,367.5,110,119,543,658,294,462,600.5,378.0,115,168,406,554,174,335,480.0,254.5,148,161,404,679,335,554,541.5,444.5,275,219,365,690,269,559,527.5,414.0,325,290,551,670,173,560,610.5,366.5,119,387,365,690,145,574,527.5,359.5,325,429
kisi4video3,13,0.433,1088,720,436,503,272,306,469.5,289.0,67,34,554,620,283,316,587.0,299.5,66,33,479,563,305,420,521.0,362.5,84,115,462,576,438,475,519.0,456.5,114,37,396,504,307,426,450.0,366.5,108,119,539,656,293,462,597.5,377.5,117,169,403,550,173,334,476.5,253.5,147,161,400,679,335,552,539.5,443.5,279,217,364,689,270,556,526.5,413.0,325,286,548,669,172,558,608.5,365.0,121,386,364,689,144,572,526.5,358.0,325,428
kisi4video3,14,0.467,1088,720,432,498,272,307,465.0,289.5,66,35,549,616,282,316,582.5,299.0,67,34,474,557,305,420,515.5,362.5,83,115,458,572,436,475,515.0,455.5,114,39,394,500,306,425,447.0,365.5,106,119,535,654,293,463,594.5,378.0,119,170,400,545,174,334,472.5,254.0,145,160,398,678,337,551,538.0,444.0,280,214,363,688,272,557,525.5,414.5,325,285,543,668,173,559,605.5,366.0,125,386,363,688,146,572,525.5,359.0,325,426
kisi4video3,15,0.5,1088,720,426,492,272,306,459.0,289.0,66,34,544,611,283,316,577.5,299.5,67,33,470,549,308,418,509.5,363.0,79,110,455,565,436,475,510.0,455.5,110,39,390,495,306,425,442.5,365.5,105,119,529,650,293,464,589.5,378.5,121,171,397,538,175,333,467.5,254.0,141,158,396,677,339,549,536.5,444.0,281,210,360,686,273,556,523.0,414.5,326,283,538,666,174,559,602.0,366.5,128,385,360,686,146,570,523.0,358.0,326,424
kisi4video3,16,0.533,1088,720,421,486,274,305,453.5,289.5,65,31,537,603,285,316,570.0,300.5,66,31,463,542,305,416,502.5,360.5,79,111,450,558,436,474,504.0,455.0,108,38,388,486,306,423,437.0,364.5,98,117,521,647,293,463,584.0,378.0,126,170,393,531,176,333,462.0,254.5,138,157,393,677,340,547,535.0,443.5,284,207,360,685,276,552,522.5,414.0,325,276,533,665,176,555,599.0,365.5,132,379,360,685,149,567,522.5,358.0,325,418
kisi4video3,17,0.567,1088,720,416,482,274,306,449.0,290.0,66,32,531,598,285,317,564.5,301.0,67,32,457,536,306,417,496.5,361.5,79,111,444,552,436,475,498.0,455.5,108,39,385,480,306,422,432.5,364.0,95,116,515,642,294,463,578.5,378.5,127,169,391,523,177,333,457.0,255.0,132,156,390,674,342,542,532.0,442.0,284,200,361,682,276,549,521.5,412.5,321,273,526,663,177,552,594.5,364.5,137,375,360,682,151,562,521.0,356.5,322,411
kisi4video3,18,0.6,1088,720,413,477,274,305,445.0,289.5,64,31,525,591,285,317,558.0,301.0,66,32,451,528,307,415,489.5,361.0,77,108,439,547,435,475,493.0,455.0,108,40,384,474,305,421,429.0,363.0,90,116,508,637,294,464,572.5,379.0,129,170,388,517,180,331,452.5,255.5,129,151,387,672,343,541,529.5,442.0,285,198,362,679,277,548,520.5,412.5,317,271,521,661,178,552,591.0,365.0,140,374,361,679,153,561,520.0,357.0,318,408
kisi4video3,19,0.633,1088,720,408,471,273,304,439.5,288.5,63,31,520,586,285,316,553.0,300.5,66,31,444,522,305,415,483.0,360.0,78,110,434,541,435,474,487.5,454.5,107,39,380,467,304,420,423.5,362.0,87,116,503,634,293,464,568.5,378.5,131,171,384,510,176,332,447.0,254.0,126,156,384,669,341,541,526.5,441.0,285,200,362,676,276,548,519.0,412.0,314,272,516,658,177,552,587.0,364.5,142,375,360,676,150,561,518.0,355.5,316,411
kisi4video3,20,0.667,1088,720,404,467,272,304,435.5,288.0,63,32,515,582,285,316,548.5,300.5,67,31,438,516,304,415,477.0,359.5,78,111,429,536,435,474,482.5,454.5,107,39,377,462,303,419,419.5,361.0,85,116,498,630,293,465,564.0,379.0,132,172,381,505,176,331,443.0,253.5,124,155,382,668,342,541,525.0,441.5,286,199,361,675,276,548,518.0,412.0,314,272,511,658,176,553,584.5,364.5,147,377,358,675,148,562,516.5,355.0,317,414
kisi4video3,21,0.7,1088,720,399,461,272,304,430.0,288.0,62,32,510,577,284,316,543.5,300.0,67,32,433,509,306,413,471.0,359.5,76,107,425,533,433,472,479.0,452.5,108,39,374,457,303,419,415.5,361.0,83,116,491,629,293,464,560.0,378.5,138,171,378,497,179,330,437.5,254.5,119,151,381,666,343,541,523.5,442.0,285,198,361,672,276,548,516.5,412.0,311,272,506,656,176,553,581.0,364.5,150,377,357,672,152,561,514.5,356.5,315,409
kisi4video3,22,0.733,1088,720,394,455,272,303,424.5,287.5,61,31,503,569,284,315,536.0,299.5,66,31,427,502,304,413,464.5,358.5,75,109,421,527,434,472,474.0,453.0,106,38,371,450,303,418,410.5,360.5,79,115,485,625,292,464,555.0,378.0,140,172,374,490,179,330,432.0,254.5,116,151,376,663,341,541,519.5,441.0,287,200,358,669,275,548,513.5,411.5,311,273,502,652,177,553,577.0,365.0,150,376,353,669,152,561,511.0,356.5,316,409
kisi4video3,23,0.767,1088,720,389,450,272,304,419.5,288.0,61,32,497,563,284,315,530.0,299.5,66,31,422,492,303,413,457.0,358.0,70,110,416,521,433,471,468.5,452.0,105,38,370,444,303,418,407.0,360.5,74,115,477,623,291,467,550.0,379.0,146,176,371,482,178,330,426.5,254.0,111,152,375,662,344,542,518.5,443.0,287,198,361,666,278,549,513.5,413.5,305,271,496,652,177,554,574.0,365.5,156,377,352,667,151,562,509.5,356.5,315,411
kisi4video3,24,0.8,1088,720,383,443,272,304,413.0,288.0,60,32,490,558,284,315,524.0,299.5,68,31,415,484,302,413,449.5,357.5,69,111,411,512,432,471,461.5,451.5,101,39,368,437,303,417,402.5,360.0,69,114,470,619,290,467,544.5,378.5,149,177,366,474,179,330,420.0,254.5,108,151,372,659,345,542,515.5,443.5,287,197,359,664,279,549,511.5,414.0,305,270,489,649,178,555,569.0,366.5,160,377,349,665,153,562,507.0,357.5,316,409
kisi4video3,25,0.833,1088,720,379,437,273,304,408.0,288.5,58,31,485,552,284,316,518.5,300.0,67,32,408,477,303,414,442.5,358.5,69,111,405,505,431,471,455.0,451.0,100,40,365,431,304,415,398.0,359.5,66,111,464,615,290,467,539.5,378.5,151,177,362,467,180,330,414.5,255.0,105,150,370,656,347,539,513.0,443.0,286,192,357,660,280,546,508.5,413.0,303,266,484,646,178,553,565.0,365.5,162,375,346,661,154,560,503.5,357.0,315,406
kisi4video3,26,0.867,1088,720,373,430,272,302,401.5,287.0,57,30,477,543,284,314,510.0,299.0,66,30,401,470,302,412,435.5,357.0,69,110,399,499,430,470,449.0,450.0,100,40,358,424,302,413,391.0,357.5,66,111,455,612,289,465,533.5,377.0,157,176,357,461,181,328,409.0,254.5,104,147,363,654,346,537,508.5,441.5,291,191,351,657,280,544,504.0,412.0,306,264,477,644,179,551,560.5,365.0,167,372,342,658,154,558,500.0,356.0,316,404
kisi4video3,27,0.9,1088,720,370,424,272,302,397.0,287.0,54,30,469,535,284,313,502.0,298.5,66,29,392,460,299,413,426.0,356.0,68,114,392,493,429,469,442.5,449.0,101,40,356,417,302,413,386.5,357.5,61,111,447,608,288,465,527.5,376.5,161,177,355,452,179,327,403.5,253.0,97,148,359,652,346,538,505.5,442.0,293,192,353,654,280,545,503.5,412.5,301,265,469,641,177,552,555.0,364.5,172,375,340,655,152,559,497.5,355.5,315,407
kisi4video3,28,0.933,1088,720,366,417,272,301,391.5,286.5,51,29,463,527,283,311,495.0,297.0,64,28,386,452,300,410,419.0,355.0,66,110,387,487,429,468,437.0,448.5,100,39,352,411,302,413,381.5,357.5,59,111,441,604,287,465,522.5,376.0,163,178,350,445,179,327,397.5,253.0,95,148,356,649,345,536,502.5,440.5,293,191,349,651,280,543,500.0,411.5,302,263,466,639,176,550,552.5,363.0,173,374,336,653,153,557,494.5,355.0,317,404
kisi4video3,29,0.967,1088,720,363,413,272,303,388.0,287.5,50,31,456,520,283,312,488.0,297.5,64,29,378,445,300,409,411.5,354.5,67,109,382,480,427,466,431.0,446.5,98,39,350,406,303,412,378.0,357.5,56,109,434,600,287,463,517.0,375.0,166,176,348,437,181,328,392.5,254.5,89,147,353,646,345,535,499.5,440.0,293,190,351,646,280,542,498.5,411.0,295,262,459,636,177,549,547.5,363.0,177,372,333,649,156,555,491.0,355.5,316,399
kisi4video3,30,1.0,1088,720,359,406,271,301,382.5,286.0,47,30,450,512,283,311,481.0,297.0,62,28,370,436,298,409,403.0,353.5,66,111,376,472,427,466,424.0,446.5,96,39,348,400,301,412,374.0,356.5,52,111,427,596,286,464,511.5,375.0,169,178,346,430,177,326,388.0,251.5,84,149,352,643,346,535,497.5,440.5,291,189,350,642,279,542,496.0,410.5,292,263,452,633,174,549,542.5,361.5,181,375,331,646,151,556,488.5,353.5,315,405
kisi4video3,31,1.033,1088,720,355,399,270,301,377.0,285.5,44,31,442,503,282,310,472.5,296.0,61,28,362,427,297,407,394.5,352.0,65,110,370,464,426,464,417.0,445.0,94,38,346,393,301,411,369.5,356.0,47,110,419,590,285,463,504.5,374.0,171,178,343,421,177,326,382.0,251.5,78,149,349,640,345,534,494.5,439.5,291,189,352,638,278,541,495.0,409.5,286,263,444,631,173,549,537.5,361.0,187,376,328,643,151,555,485.5,353.0,315,404
kisi4video3,32,1.067,1088,720,350,394,271,302,372.0,286.5,44,31,435,495,282,310,465.0,296.0,60,28,356,420,296,405,388.0,350.5,64,109,365,455,422,460,410.0,441.0,90,38,342,388,301,410,365.0,355.5,46,109,413,581,284,462,497.0,373.0,168,178,340,416,179,326,378.0,252.5,76,147,345,630,346,532,487.5,439.0,285,186,349,630,279,539,489.5,409.0,281,260,436,623,175,547,529.5,361.0,187,372,325,635,154,552,480.0,353.0,310,398
kisi4video3,33,1.1,1088,720,347,389,270,301,368.0,285.5,42,31,429,488,280,309,458.5,294.5,59,29,349,412,295,404,380.5,349.5,63,109,361,449,423,460,405.0,441.5,88,37,341,383,303,410,362.0,356.5,42,107,406,578,283,460,492.0,371.5,172,177,336,405,178,326,370.5,252.0,69,148,344,628,343,532,486.0,437.5,284,189,350,626,276,539,488.0,407.5,276,263,433,620,173,547,526.5,360.0,187,374,320,632,154,552,476.0,353.0,312,398
kisi4video3,34,1.133,1088,720,342,382,269,300,362.0,284.5,40,31,422,481,280,308,451.5,294.0,59,28,341,405,294,402,373.0,348.0,64,108,356,442,423,460,399.0,441.5,86,37,337,376,301,409,356.5,355.0,39,108,399,571,282,461,485.0,371.5,172,179,331,398,178,324,364.5,251.0,67,146,341,623,346,532,482.0,439.0,282,186,348,621,278,539,484.5,408.5,273,261,426,615,173,546,520.5,359.5,189,373,317,627,153,552,472.0,352.5,310,399
kisi4video3,35,1.167,1088,720,340,378,268,299,359.0,283.5,38,31,416,473,278,307,444.5,292.5,57,29,337,398,296,403,367.5,349.5,61,107,352,438,421,457,395.0,439.0,86,36,335,373,301,408,354.0,354.5,38,107,392,569,282,459,480.5,370.5,177,177,326,390,182,323,358.0,252.5,64,141,339,620,342,530,479.5,436.0,281,188,349,615,275,537,482.0,406.0,266,262,422,611,173,546,516.5,359.5,189,373,312,623,156,550,467.5,353.0,311,394
kisi4video3,36,1.2,1088,720,340,376,269,301,358.0,285.0,36,32,413,469,278,308,441.0,293.0,56,30,334,394,297,403,364.0,350.0,60,106,350,433,422,457,391.5,439.5,83,35,335,371,303,409,353.0,356.0,36,106,388,566,284,457,477.0,370.5,178,173,324,383,186,324,353.5,255.0,59,138,339,615,340,530,477.0,435.0,276,190,349,611,274,537,480.0,405.5,262,263,419,607,176,544,513.0,360.0,188,368,309,619,162,549,464.0,355.5,310,387
kisi4video3,37,1.233,1088,720,335,371,269,300,353.0,284.5,36,31,408,464,279,308,436.0,293.5,56,29,329,389,296,402,359.0,349.0,60,106,347,431,421,457,389.0,439.0,84,36,330,366,302,409,348.0,355.5,36,107,383,561,283,459,472.0,371.0,178,176,321,380,183,323,350.5,253.0,59,140,337,611,344,530,474.0,437.0,274,186,344,609,276,537,476.5,406.5,265,261,415,604,175,544,509.5,359.5,189,369,305,616,159,549,460.5,354.0,311,390
kisi4video3,38,1.267,1088,720,335,369,270,300,352.0,285.0,34,30,405,459,279,308,432.0,293.5,54,29,328,385,297,402,356.5,349.5,57,105,348,427,422,458,387.5,440.0,79,36,331,365,304,409,348.0,356.5,34,105,380,556,284,460,468.0,372.0,176,176,320,375,188,324,347.5,256.0,55,136,339,605,344,530,472.0,437.0,266,186,347,601,277,537,474.0,407.0,254,260,412,599,178,544,505.5,361.0,187,366,305,610,164,549,457.5,356.5,305,385
kisi4video3,39,1.3,1088,720,334,368,272,302,351.0,287.0,34,30,401,456,280,309,428.5,294.5,55,29,325,382,298,402,353.5,350.0,57,104,346,424,422,459,385.0,440.5,78,37,329,363,306,412,346.0,359.0,34,106,376,556,286,458,466.0,372.0,180,172,319,371,191,326,345.0,258.5,52,135,334,604,341,532,469.0,436.5,270,191,343,598,275,539,470.5,407.0,255,264,410,596,179,546,503.0,362.5,186,367,303,607,167,551,455.0,359.0,304,384
kisi4video3,40,1.333,1088,720,333,365,273,303,349.0,288.0,32,30,399,451,281,310,425.0,295.5,52,29,324,380,299,403,352.0,351.0,56,104,344,421,423,459,382.5,441.0,77,36,328,361,307,413,344.5,360.0,33,106,374,551,287,459,462.5,373.0,177,172,318,369,191,327,343.5,259.0,51,136,334,598,343,532,466.0,437.5,264,189,343,593,276,539,468.0,407.5,250,263,406,592,179,546,499.0,362.5,186,367,303,603,166,551,453.0,358.5,300,385
kisi4video3,41,1.367,1088,720,331,363,274,304,347.0,289.0,32,30,396,448,281,310,422.0,295.5,52,29,322,377,299,403,349.5,351.0,55,104,344,420,422,459,382.0,440.5,76,37,326,359,308,413,342.5,360.5,33,105,372,545,287,458,458.5,372.5,173,171,316,366,192,328,341.0,260.0,50,136,333,593,344,532,463.0,438.0,260,188,343,587,276,539,465.0,407.5,244,263,404,585,179,546,494.5,362.5,181,367,302,596,167,551,449.0,359.0,294,384
kisi4video3,42,1.4,1088,720,327,359,274,304,343.0,289.0,32,30,393,445,281,310,419.0,295.5,52,29,319,376,300,404,347.5,352.0,57,104,340,418,424,460,379.0,442.0,78,36,324,356,308,414,340.0,361.0,32,106,369,546,287,457,457.5,372.0,177,170,312,362,190,328,337.0,259.0,50,138,333,592,340,531,462.5,435.5,259,191,343,584,273,538,463.5,405.5,241,265,402,584,176,545,493.0,360.5,182,369,298,595,165,550,446.5,357.5,297,385
kisi4video3,43,1.433,1088,720,325,358,276,306,341.5,291.0,33,30,391,444,281,311,417.5,296.0,53,30,317,372,301,402,344.5,351.5,55,101,343,417,424,460,380.0,442.0,74,36,323,354,309,415,338.5,362.0,31,106,366,543,289,459,454.5,374.0,177,170,311,360,194,330,335.5,262.0,49,136,332,586,347,530,459.0,438.5,254,183,342,580,279,538,461.0,408.5,238,259,400,579,180,545,489.5,362.5,179,365,297,590,170,549,443.5,359.5,293,379
kisi4video3,44,1.467,1088,720,326,359,276,306,342.5,291.0,33,30,391,444,281,312,417.5,296.5,53,31,316,371,301,401,343.5,351.0,55,100,342,415,424,458,378.5,441.0,73,34,322,354,309,415,338.0,362.0,32,106,366,543,288,458,454.5,373.0,177,170,311,359,195,330,335.0,262.5,48,135,331,587,348,529,459.0,438.5,256,181,337,582,282,536,459.5,409.0,245,254,399,580,181,544,489.5,362.5,181,363,295,591,171,548,443.0,359.5,296,377
kisi4video3,45,1.5,1088,720,325,358,276,305,341.5,290.5,33,29,391,445,281,311,418.0,296.0,54,30,316,371,298,402,343.5,350.0,55,104,343,416,424,458,379.5,441.0,73,34,322,354,309,415,338.0,362.0,32,106,366,544,288,458,455.0,373.0,178,170,311,359,193,329,335.0,261.0,48,136,330,590,349,529,460.0,439.0,260,180,335,585,283,536,460.0,409.5,250,253,400,582,181,544,491.0,362.5,182,363,296,593,169,548,444.5,358.5,297,379
kisi4video3,46,1.533,1088,720,326,358,276,304,342.0,290.0,32,28,391,445,281,311,418.0,296.0,54,30,315,370,298,402,342.5,350.0,55,104,343,416,424,458,379.5,441.0,73,34,323,354,308,416,338.5,362.0,31,108,366,545,287,458,455.5,372.5,179,171,310,358,194,329,334.0,261.5,48,135,331,591,348,530,461.0,439.0,260,182,336,585,282,537,460.5,409.5,249,255,400,583,182,545,491.5,363.5,183,363,293,595,170,549,444.0,359.5,302,379
kisi4video3,47,1.567,1088,720,325,359,277,306,342.0,291.5,34,29,393,448,281,311,420.5,296.0,55,30,319,374,302,402,346.5,352.0,55,100,342,419,425,460,380.5,442.5,77,35,323,355,310,417,339.0,363.5,32,107,368,546,289,458,457.0,373.5,178,169,311,362,196,331,336.5,263.5,51,135,330,590,343,532,460.0,437.5,260,189,336,585,277,539,460.5,408.0,249,262,403,582,182,546,492.5,364.0,179,364,298,593,171,550,445.5,360.5,295,379
kisi4video3,48,1.6,1088,720,325,361,274,304,343.0,289.0,36,30,396,451,281,311,423.5,296.0,55,30,322,379,300,404,350.5,352.0,57,104,344,422,425,460,383.0,442.5,78,35,324,357,308,413,340.5,360.5,33,105,371,549,287,458,460.0,372.5,178,171,311,365,192,328,338.0,260.0,54,136,333,594,343,532,463.5,437.5,261,189,338,590,277,539,464.0,408.0,252,262,406,586,181,545,496.0,363.0,180,364,296,598,168,551,447.0,359.5,302,383
kisi4video3,49,1.633,1088,720,329,364,275,304,346.5,289.5,35,29,400,457,281,311,428.5,296.0,57,30,324,384,300,405,354.0,352.5,60,105,345,428,426,462,386.5,444.0,83,36,325,359,309,413,342.0,361.0,34,104,376,553,288,458,464.5,373.0,177,170,312,369,192,329,340.5,260.5,57,137,336,600,344,530,468.0,437.0,264,186,340,596,280,536,468.0,408.0,256,256,412,593,181,544,502.5,362.5,181,363,295,606,169,548,450.5,358.5,311,379
kisi4video3,50,1.667,1088,720,330,370,275,304,350.0,289.5,40,29,406,463,281,311,434.5,296.0,57,30,332,394,300,407,363.0,353.5,62,107,349,435,427,463,392.0,445.0,86,36,324,364,308,414,344.0,361.0,40,106,383,560,288,458,471.5,373.0,177,170,315,377,191,328,346.0,259.5,62,137,335,605,342,532,470.0,437.0,270,190,334,600,277,539,467.0,408.0,266,262,420,596,180,545,508.0,362.5,176,365,298,609,167,551,453.5,359.0,311,384
kisi4video3,51,1.7,1088,720,333,376,275,305,354.5,290.0,43,30,413,475,281,310,444.0,295.5,62,29,337,402,300,407,369.5,353.5,65,107,354,443,429,465,398.5,447.0,89,36,327,369,308,415,348.0,361.5,42,107,389,570,287,460,479.5,373.5,181,173,317,382,183,330,349.5,256.5,65,147,338,617,339,537,477.5,438.0,279,198,339,611,272,544,475.0,408.0,272,272,429,607,172,550,518.0,361.0,178,378,300,621,159,556,460.5,357.5,321,397
kisi4video3,52,1.733,1088,720,336,383,273,305,359.5,289.0,47,32,422,487,278,308,454.5,293.0,65,30,346,412,299,407,379.0,353.0,66,108,359,455,429,465,407.0,447.0,96,36,329,376,308,416,352.5,362.0,47,108,398,577,287,458,487.5,372.5,179,171,322,392,182,330,357.0,256.0,70,148,339,621,337,538,480.0,437.5,282,201,336,617,271,545,476.5,408.0,281,274,439,610,172,550,524.5,361.0,171,378,304,625,158,557,464.5,357.5,321,399
