video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video1,53,1.767,1280,720,731,818,216,243,774.5,229.5,87,27,854,886,238,254,870.0,246.0,32,16,824,902,241,328,863.0,284.5,78,87,796,880,354,385,838.0,369.5,84,31,692,841,246,377,766.5,311.5,149,131,852,890,233,379,871.0,306.0,38,146,698,866,134,269,782.0,201.5,168,135,702,881,278,477,791.5,377.5,179,199,612,891,222,478,751.5,350.0,279,256,814,888,136,469,851.0,302.5,74,333,612,893,107,495,752.5,301.0,281,388
kisi2video1,54,1.8,1280,720,733,818,218,244,775.5,231.0,85,26,854,885,238,254,869.5,246.0,31,16,823,901,242,328,862.0,285.0,78,86,795,880,354,385,837.5,369.5,85,31,691,840,247,377,765.5,312.0,149,130,852,890,233,379,871.0,306.0,38,146,702,865,137,269,783.5,203.0,163,132,701,881,278,477,791.0,377.5,180,199,611,891,222,478,751.0,350.0,280,256,818,888,137,470,853.0,303.5,70,333,611,894,109,495,752.5,302.0,283,386
kisi2video1,55,1.833,1280,720,733,818,216,244,775.5,230.0,85,28,852,885,238,255,868.5,246.5,33,17,821,899,242,328,860.0,285.0,78,86,794,878,354,384,836.0,369.0,84,30,690,840,247,376,765.0,311.5,150,129,851,889,233,379,870.0,306.0,38,146,698,866,135,270,782.0,202.5,168,135,699,879,277,476,789.0,376.5,180,199,612,888,222,477,750.0,349.5,276,255,820,887,137,469,853.5,303.0,67,332,611,895,108,494,753.0,301.0,284,386
kisi2video1,56,1.867,1280,720,731,816,217,245,773.5,231.0,85,28,851,883,238,254,867.0,246.0,32,16,820,898,242,329,859.0,285.5,78,87,794,877,354,385,835.5,369.5,83,31,689,838,247,376,763.5,311.5,149,129,849,886,233,378,867.5,305.5,37,145,698,864,135,270,781.0,202.5,166,135,698,877,275,477,787.5,376.0,179,202,610,886,219,479,748.0,349.0,276,260,818,886,136,469,852.0,302.5,68,333,609,893,108,495,751.0,301.5,284,387
kisi2video1,57,1.9,1280,720,734,813,219,246,773.5,232.5,79,27,850,884,237,253,867.0,245.0,34,16,819,897,242,330,858.0,286.0,78,88,791,875,355,385,833.0,370.0,84,30,689,837,247,377,763.0,312.0,148,130,848,890,232,379,869.0,305.5,42,147,697,864,135,271,780.5,203.0,167,136,697,875,276,477,786.0,376.5,178,201,610,884,219,479,747.0,349.0,274,260,819,886,135,470,852.5,302.5,67,335,609,893,108,495,751.0,301.5,284,387
kisi2video1,58,1.933,1280,720,722,808,220,246,765.0,233.0,86,26,847,884,236,253,865.5,244.5,37,17,813,892,239,328,852.5,283.5,79,89,785,872,355,385,828.5,370.0,87,30,681,832,247,378,756.5,312.5,151,131,845,890,230,377,867.5,303.5,45,147,688,859,131,271,773.5,201.0,171,140,691,873,271,479,782.0,375.0,182,208,603,883,216,480,743.0,348.0,280,264,822,886,129,471,854.0,300.0,64,342,602,893,103,497,747.5,300.0,291,394
kisi2video1,59,1.967,1280,720,716,802,217,245,759.0,231.0,86,28,844,884,235,252,864.0,243.5,40,17,808,888,234,328,848.0,281.0,80,94,781,869,354,386,825.0,370.0,88,32,672,827,244,379,749.5,311.5,155,135,842,889,229,375,865.5,302.0,47,146,679,856,122,271,767.5,196.5,177,149,685,873,270,480,779.0,375.0,188,210,595,882,212,482,738.5,347.0,287,270,827,889,123,471,858.0,297.0,62,348,593,895,96,499,744.0,297.5,302,403
kisi2video1,60,2.0,1280,720,711,796,216,244,753.5,230.0,85,28,839,879,235,251,859.0,243.0,40,16,800,885,233,328,842.5,280.5,85,95,775,865,353,386,820.0,369.5,90,33,663,822,244,379,742.5,311.5,159,135,837,885,228,374,861.0,301.0,48,146,672,851,117,272,761.5,194.5,179,155,678,869,266,483,773.5,374.5,191,217,584,879,209,484,731.5,346.5,295,275,824,887,118,474,855.5,296.0,63,356,582,893,91,501,737.5,296.0,311,410
kisi2video1,61,2.033,1280,720,705,789,215,242,747.0,228.5,84,27,832,873,235,251,852.5,243.0,41,16,791,878,230,327,834.5,278.5,87,97,765,860,353,386,812.5,369.5,95,33,651,812,242,379,731.5,310.5,161,137,830,878,229,371,854.0,300.0,48,142,662,841,112,270,751.5,191.0,179,158,668,865,262,484,766.5,373.0,197,222,571,875,203,486,723.0,344.5,304,283,819,882,110,474,850.5,292.0,63,364,570,885,85,503,727.5,294.0,315,418
kisi2video1,62,2.067,1280,720,696,780,216,241,738.0,228.5,84,25,825,867,233,249,846.0,241.0,42,16,783,871,229,327,827.0,278.0,88,98,757,853,352,386,805.0,369.0,96,34,642,805,241,379,723.5,310.0,163,138,823,873,226,375,848.0,300.5,50,149,654,835,109,269,744.5,189.0,181,160,659,858,266,485,758.5,375.5,199,219,561,868,206,487,714.5,346.5,307,281,816,878,111,477,847.0,294.0,62,366,559,882,83,504,720.5,293.5,323,421
kisi2video1,63,2.1,1280,720,688,772,219,242,730.0,230.5,84,23,818,864,231,249,841.0,240.0,46,18,773,862,230,328,817.5,279.0,89,98,745,849,352,385,797.0,368.5,104,33,635,796,242,378,715.5,310.0,161,136,815,871,224,380,843.0,302.0,56,156,647,828,109,269,737.5,189.0,181,160,649,852,271,485,750.5,378.0,203,214,556,862,210,486,709.0,348.0,306,276,819,876,112,480,847.5,296.0,57,368,553,884,81,506,718.5,293.5,331,425
kisi2video1,64,2.133,1280,720,682,762,220,242,722.0,231.0,80,22,811,859,230,248,835.0,239.0,48,18,761,854,228,327,807.5,277.5,93,99,731,845,351,386,788.0,368.5,114,35,625,785,242,377,705.0,309.5,160,135,807,867,223,379,837.0,301.0,60,156,639,818,104,270,728.5,187.0,179,166,641,849,272,483,745.0,377.5,208,211,552,857,211,484,704.5,347.5,305,273,817,874,108,480,845.5,294.0,57,372,549,880,77,504,714.5,290.5,331,427
kisi2video1,65,2.167,1280,720,675,753,225,246,714.0,235.5,78,21,803,855,229,246,829.0,237.5,52,17,749,843,226,326,796.0,276.0,94,100,721,838,351,386,779.5,368.5,117,35,617,774,243,374,695.5,308.5,157,131,799,866,222,378,832.5,300.0,67,156,632,808,102,271,720.0,186.5,176,169,634,847,272,483,740.5,377.5,213,211,547,861,211,485,704.0,348.0,314,274,809,872,106,481,840.5,293.5,63,375,545,879,75,504,712.0,289.5,334,429
kisi2video1,66,2.2,1280,720,660,744,227,247,702.0,237.0,84,20,794,847,230,246,820.5,238.0,53,16,737,832,225,329,784.5,277.0,95,104,711,828,352,387,769.5,369.5,117,35,608,763,243,373,685.5,308.0,155,130,789,859,222,377,824.0,299.5,70,155,620,799,101,272,709.5,186.5,179,171,622,844,270,482,733.0,376.0,222,212,540,856,208,483,698.0,345.5,316,275,799,865,103,480,832.0,291.5,66,377,538,871,74,503,704.5,288.5,333,429
kisi2video1,67,2.233,1280,720,647,730,227,247,688.5,237.0,83,20,784,840,229,245,812.0,237.0,56,16,726,823,226,330,774.5,278.0,97,104,697,821,351,388,759.0,369.5,124,37,598,750,244,376,674.0,310.0,152,132,779,857,222,379,818.0,300.5,78,157,608,787,100,272,697.5,186.0,179,172,616,845,272,484,730.5,378.0,229,212,534,857,208,487,695.5,347.5,323,279,794,861,103,482,827.5,292.5,67,379,533,869,74,505,701.0,289.5,336,431
kisi2video1,68,2.267,1280,720,634,721,229,249,677.5,239.0,87,20,774,834,228,245,804.0,236.5,60,17,714,813,226,330,763.5,278.0,99,104,687,812,352,388,749.5,370.0,125,36,587,739,245,376,663.0,310.5,152,131,768,855,221,382,811.5,301.5,87,161,597,777,97,275,687.0,186.0,180,178,607,845,275,485,726.0,380.0,238,210,526,858,211,486,692.0,348.5,332,275,785,859,102,485,822.0,293.5,74,383,525,868,71,507,696.5,289.0,343,436
kisi2video1,69,2.3,1280,720,631,710,228,246,670.5,237.0,79,18,765,825,228,245,795.0,236.5,60,17,705,803,227,332,754.0,279.5,98,105,676,804,352,389,740.0,370.5,128,37,583,730,243,378,656.5,310.5,147,135,758,851,219,386,804.5,302.5,93,167,592,769,99,272,680.5,185.5,177,173,602,843,278,486,722.5,382.0,241,208,527,855,213,487,691.0,350.0,328,274,778,853,103,487,815.5,295.0,75,384,526,864,72,508,695.0,290.0,338,436
kisi2video1,70,2.333,1280,720,617,700,228,248,658.5,238.0,83,20,755,818,227,244,786.5,235.5,63,17,692,792,229,334,742.0,281.5,100,105,667,796,352,390,731.5,371.0,129,38,572,718,245,376,645.0,310.5,146,131,748,847,219,385,797.5,302.0,99,166,581,757,98,274,669.0,186.0,176,176,593,844,276,486,718.5,381.0,251,210,521,855,211,486,688.0,348.5,334,275,771,849,102,488,810.0,295.0,78,386,519,861,73,508,690.0,290.5,342,435
kisi2video1,71,2.367,1280,720,606,690,229,248,648.0,238.5,84,19,747,812,226,243,779.5,234.5,65,17,681,782,230,336,731.5,283.0,101,106,659,788,353,390,723.5,371.5,129,37,565,706,246,376,635.5,311.0,141,130,738,843,219,385,790.5,302.0,105,166,573,746,98,275,659.5,186.5,173,177,586,842,274,485,714.0,379.5,256,211,516,853,208,487,684.5,347.5,337,279,762,845,101,487,803.5,294.0,83,386,514,858,73,507,686.0,290.0,344,434
kisi2video1,72,2.4,1280,720,598,681,228,248,639.5,238.0,83,20,740,807,226,242,773.5,234.0,67,16,671,771,230,336,721.0,283.0,100,106,651,782,353,390,716.5,371.5,131,37,558,696,245,376,627.0,310.5,138,131,730,840,220,383,785.0,301.5,110,163,565,736,98,275,650.5,186.5,171,177,581,844,272,485,712.5,378.5,263,213,512,856,206,486,684.0,346.0,344,280,754,841,99,487,797.5,293.0,87,388,511,858,73,507,684.5,290.0,347,434
kisi2video1,73,2.433,1280,720,588,672,228,248,630.0,238.0,84,20,732,801,224,241,766.5,232.5,69,17,659,759,230,337,709.0,283.5,100,107,641,772,352,390,706.5,371.0,131,38,549,685,245,376,617.0,310.5,136,131,719,835,218,384,777.0,301.0,116,166,556,724,97,276,640.0,186.5,168,179,573,843,271,484,708.0,377.5,270,213,506,853,205,486,679.5,345.5,347,281,746,834,97,487,790.0,292.0,88,390,505,853,72,506,679.0,289.0,348,434
kisi2video1,74,2.467,1280,720,583,662,228,247,622.5,237.5,79,19,721,794,223,240,757.5,231.5,73,17,647,745,229,337,696.0,283.0,98,108,629,766,352,390,697.5,371.0,137,38,544,672,245,375,608.0,310.0,128,130,709,829,217,384,769.0,300.5,120,167,551,711,96,275,631.0,185.5,160,179,568,841,271,483,704.5,377.0,273,212,504,850,204,486,677.0,345.0,346,282,737,827,95,488,782.0,291.5,90,393,502,850,71,505,676.0,288.0,348,434
kisi2video1,75,2.5,1280,720,572,652,227,247,612.0,237.0,80,20,712,786,223,240,749.0,231.5,74,17,634,732,228,335,683.0,281.5,98,107,619,755,351,390,687.0,370.5,136,39,535,660,244,374,597.5,309.0,125,130,697,823,216,384,760.0,300.0,126,168,542,698,97,275,620.0,186.0,156,178,560,840,272,482,700.0,377.0,280,210,499,847,206,485,673.0,345.5,348,279,727,823,95,488,775.0,291.5,96,393,496,848,73,503,672.0,288.0,352,430
kisi2video1,76,2.533,1280,720,566,642,227,247,604.0,237.0,76,20,702,777,223,240,739.5,231.5,75,17,621,718,227,334,669.5,280.5,97,107,608,745,350,389,676.5,369.5,137,39,529,647,243,374,588.0,308.5,118,131,686,816,216,382,751.0,299.0,130,166,536,685,99,275,610.5,187.0,149,176,554,838,272,481,696.0,376.5,284,209,496,845,206,485,670.5,345.5,349,279,716,822,96,486,769.0,291.0,106,390,494,846,75,502,670.0,288.5,352,427
kisi2video1,77,2.567,1280,720,555,630,228,248,592.5,238.0,75,20,692,768,223,239,730.0,231.0,76,16,611,707,226,333,659.0,279.5,96,107,597,733,351,389,665.0,370.0,136,38,520,636,244,374,578.0,309.0,116,130,675,810,216,384,742.5,300.0,135,168,527,673,99,276,600.0,187.5,146,177,544,835,273,481,689.5,377.0,291,208,490,839,207,483,664.5,345.0,349,276,707,818,96,486,762.5,291.0,111,390,487,842,75,502,664.5,288.5,355,427
kisi2video1,78,2.6,1280,720,545,618,227,248,581.5,237.5,73,21,679,758,223,239,718.5,231.0,79,16,597,691,225,331,644.0,278.0,94,106,585,721,351,389,653.0,370.0,136,38,512,622,244,373,567.0,308.5,110,129,661,802,216,383,731.5,299.5,141,167,518,658,100,276,588.0,188.0,140,176,537,831,272,480,684.0,376.0,294,208,484,837,207,483,660.5,345.0,353,276,694,815,94,487,754.5,290.5,121,393,481,838,75,501,659.5,288.0,357,426
kisi2video1,79,2.633,1280,720,534,604,228,249,569.0,238.5,70,21,665,743,223,238,704.0,230.5,78,15,582,675,226,332,628.5,279.0,93,106,574,706,351,389,640.0,370.0,132,38,502,607,244,373,554.5,308.5,105,129,645,795,216,384,720.0,300.0,150,168,509,641,99,276,575.0,187.5,132,177,529,825,271,480,677.0,375.5,296,209,480,829,203,484,654.5,343.5,349,281,680,810,92,487,745.0,289.5,130,395,475,832,74,501,653.5,287.5,357,427
kisi2video1,80,2.667,1280,720,524,589,227,249,556.5,238.0,65,22,648,728,224,238,688.0,231.0,80,14,565,654,225,330,609.5,277.5,89,105,560,690,351,389,625.0,370.0,130,38,493,589,244,373,541.0,308.5,96,129,627,786,216,384,706.5,300.0,159,168,501,622,97,276,561.5,186.5,121,179,521,818,269,480,669.5,374.5,297,211,475,822,201,485,648.5,343.0,347,284,665,803,88,488,734.0,288.0,138,400,468,824,71,501,646.0,286.0,356,430
kisi2video1,81,2.7,1280,720,512,576,228,248,544.0,238.0,64,20,631,714,222,238,672.5,230.0,83,16,550,635,223,327,592.5,275.0,85,104,546,674,351,389,610.0,370.0,128,38,486,572,243,371,529.0,307.0,86,128,610,779,216,384,694.5,300.0,169,168,494,603,96,275,548.5,185.5,109,179,513,814,268,480,663.5,374.0,301,212,472,816,199,485,644.0,342.0,344,286,651,799,85,490,725.0,287.5,148,405,462,819,68,502,640.5,285.0,357,434
kisi2video1,82,2.733,1280,720,501,564,229,249,532.5,239.0,63,20,618,701,221,238,659.5,229.5,83,17,533,617,223,328,575.0,275.5,84,105,534,659,350,389,596.5,369.5,125,39,479,556,244,371,517.5,307.5,77,127,595,774,216,385,684.5,300.5,179,169,485,586,96,276,535.5,186.0,101,180,505,810,267,481,657.5,374.0,305,214,469,811,197,488,640.0,342.5,342,291,638,796,84,491,717.0,287.5,158,407,454,816,68,503,635.0,285.5,362,435
kisi2video1,83,2.767,1280,720,493,550,230,249,521.5,239.5,57,19,603,686,221,239,644.5,230.0,83,18,515,598,223,328,556.5,275.5,83,105,521,645,350,389,583.0,369.5,124,39,473,543,243,367,508.0,305.0,70,124,578,766,216,387,672.0,301.5,188,171,479,573,98,275,526.0,186.5,94,177,495,806,266,483,650.5,374.5,311,217,471,805,196,489,638.0,342.5,334,293,623,792,85,493,707.5,289.0,169,408,451,810,70,504,630.5,287.0,359,434
kisi2video1,84,2.8,1280,720,486,537,232,249,511.5,240.5,51,17,589,676,221,238,632.5,229.5,87,17,499,579,223,327,539.0,275.0,80,104,512,633,351,389,572.5,370.0,121,38,466,531,246,364,498.5,305.0,65,118,564,758,216,387,661.0,301.5,194,171,474,558,99,275,516.0,187.0,84,176,486,801,265,485,643.5,375.0,315,220,469,800,195,492,634.5,343.5,331,297,610,788,85,495,699.0,290.0,178,410,446,805,71,506,625.5,288.5,359,435
kisi2video1,85,2.833,1280,720,477,526,232,252,501.5,242.0,49,20,576,662,221,238,619.0,229.5,86,17,485,562,225,329,523.5,277.0,77,104,505,619,352,391,562.0,371.5,114,39,460,515,248,367,487.5,307.5,55,119,549,750,217,386,649.5,301.5,201,169,471,538,101,278,504.5,189.5,67,177,480,793,262,485,636.5,373.5,313,223,469,787,191,492,628.0,341.5,318,301,600,780,84,495,690.0,289.5,180,411,436,798,72,506,617.0,289.0,362,434
kisi2video1,86,2.867,1280,720,471,517,230,255,494.0,242.5,46,25,562,650,221,239,606.0,230.0,88,18,473,549,228,329,511.0,278.5,76,101,497,605,352,391,551.0,371.5,108,39,454,504,251,369,479.0,310.0,50,118,535,743,219,385,639.0,302.0,208,166,464,524,104,281,494.0,192.5,60,177,475,785,260,485,630.0,372.5,310,225,466,779,189,492,622.5,340.5,313,303,589,772,84,494,680.5,289.0,183,410,426,790,74,505,608.0,289.5,364,431
kisi2video1,87,2.9,1280,720,465,507,227,254,486.0,240.5,42,27,552,637,221,240,594.5,230.5,85,19,461,536,232,331,498.5,281.5,75,99,489,594,353,392,541.5,372.5,105,39,449,496,253,373,472.5,313.0,47,120,525,734,220,386,629.5,303.0,209,166,456,512,110,282,484.0,196.0,56,172,471,777,261,486,624.0,373.5,306,225,466,770,190,493,618.0,341.5,304,303,575,766,86,495,670.5,290.5,191,409,420,783,78,506,601.5,292.0,363,428
kisi2video1,88,2.933,1280,720,461,501,232,258,481.0,245.0,40,26,542,625,222,241,583.5,231.5,83,19,453,527,233,333,490.0,283.0,74,100,482,583,355,392,532.5,373.5,101,37,446,489,255,374,467.5,314.5,43,119,515,725,223,386,620.0,304.5,210,163,452,504,111,284,478.0,197.5,52,173,467,771,261,486,619.0,373.5,304,225,465,765,188,493,615.0,340.5,300,305,566,760,85,495,663.0,290.0,194,410,415,777,77,506,596.0,291.5,362,429
kisi2video1,89,2.967,1280,720,457,493,236,260,475.0,248.0,36,24,535,613,222,243,574.0,232.5,78,21,445,518,235,334,481.5,284.5,73,99,475,572,355,394,523.5,374.5,97,39,442,484,257,378,463.0,317.5,42,121,507,716,225,386,611.5,305.5,209,161,447,496,115,287,471.5,201.0,49,172,462,762,259,487,612.0,373.0,300,228,462,753,188,492,607.5,340.0,291,304,555,752,86,495,653.5,290.5,197,409,411,767,79,506,589.0,292.5,356,427
kisi2video1,90,3.0,1280,720,450,485,233,258,467.5,245.5,35,25,527,601,224,245,564.0,234.5,74,21,438,511,235,334,474.5,284.5,73,99,468,562,356,393,515.0,374.5,94,37,438,476,254,380,457.0,317.0,38,126,499,706,227,387,602.5,307.0,207,160,444,493,115,286,468.5,200.5,49,171,455,752,262,486,603.5,374.0,297,224,460,745,190,492,602.5,341.0,285,302,548,742,86,495,645.0,290.5,194,409,410,757,79,506,583.5,292.5,347,427
kisi2video1,91,3.033,1280,720,445,479,231,257,462.0,244.0,34,26,520,590,224,245,555.0,234.5,70,21,433,503,236,335,468.0,285.5,70,99,461,554,356,393,507.5,374.5,93,37,434,470,254,380,452.0,317.0,36,126,492,701,227,386,596.5,306.5,209,159,438,486,118,285,462.0,201.5,48,167,450,747,262,485,598.5,373.5,297,223,457,740,191,491,598.5,341.0,283,300,540,738,89,494,639.0,291.5,198,405,405,752,83,504,578.5,293.5,347,421
kisi2video1,92,3.067,1280,720,441,473,233,258,457.0,245.5,32,25,514,584,225,246,549.0,235.5,70,21,427,497,237,337,462.0,287.0,70,100,460,546,356,393,503.0,374.5,86,37,432,464,256,381,448.0,318.5,32,125,485,695,228,386,590.0,307.0,210,158,435,476,120,287,455.5,203.5,41,167,449,742,260,485,595.5,372.5,293,225,460,733,189,492,596.5,340.5,273,303,534,733,89,494,633.5,291.5,199,405,400,747,84,504,573.5,294.0,347,420
kisi2video1,93,3.1,1280,720,440,471,234,258,455.5,246.0,31,24,509,575,225,247,542.0,236.0,66,22,423,493,239,338,458.0,288.5,70,99,456,539,358,394,497.5,376.0,83,36,431,462,258,383,446.5,320.5,31,125,481,690,230,387,585.5,308.5,209,157,433,472,122,289,452.5,205.5,39,167,447,737,259,487,592.0,373.0,290,228,462,726,189,492,594.0,340.5,264,303,527,728,89,494,627.5,291.5,201,405,399,742,85,505,570.5,295.0,343,420
kisi2video1,94,3.133,1280,720,439,466,231,255,452.5,243.0,27,24,506,572,226,248,539.0,237.0,66,22,422,490,239,339,456.0,289.0,68,100,452,535,359,394,493.5,376.5,83,35,430,462,256,383,446.0,319.5,32,127,480,683,230,388,581.5,309.0,203,158,431,473,122,283,452.0,202.5,42,161,446,731,262,484,588.5,373.0,285,222,461,721,190,490,591.0,340.0,260,300,524,723,89,493,623.5,291.0,199,404,402,736,84,503,569.0,293.5,334,419
kisi2video1,95,3.167,1280,720,432,463,229,254,447.5,241.5,31,25,500,566,227,250,533.0,238.5,66,23,416,485,240,339,450.5,289.5,69,99,449,528,360,395,488.5,377.5,79,35,428,462,257,378,445.0,317.5,34,121,473,683,232,388,578.0,310.0,210,156,421,465,124,283,443.0,203.5,44,159,447,731,260,484,589.0,372.0,284,224,461,720,189,490,590.5,339.5,259,301,520,723,92,492,621.5,292.0,203,400,395,737,86,503,566.0,294.5,342,417
kisi2video1,96,3.2,1280,720,433,462,230,256,447.5,243.0,29,26,496,560,229,251,528.0,240.0,64,22,411,479,239,339,445.0,289.0,68,100,445,523,359,396,484.0,377.5,78,37,424,458,256,380,441.0,318.0,34,124,469,678,233,390,573.5,311.5,209,157,424,463,124,283,443.5,203.5,39,159,441,728,265,485,584.5,375.0,287,220,454,718,194,491,586.0,342.5,264,297,513,721,94,494,617.0,294.0,208,400,398,733,87,504,565.5,295.5,335,417
kisi2video1,97,3.233,1280,720,430,457,231,255,443.5,243.0,27,24,493,559,229,252,526.0,240.5,66,23,407,476,241,340,441.5,290.5,69,99,441,519,360,395,480.0,377.5,78,35,421,456,256,380,438.5,318.0,35,124,466,676,234,391,571.0,312.5,210,157,421,459,126,284,440.0,205.0,38,158,440,726,265,485,583.0,375.0,286,220,453,716,195,491,584.5,343.0,263,296,510,719,95,494,614.5,294.5,209,399,394,731,90,504,562.5,297.0,337,414
kisi2video1,98,3.267,1280,720,430,457,227,254,443.5,240.5,27,27,491,556,230,252,523.5,241.0,65,22,408,474,241,341,441.0,291.0,66,100,441,516,360,396,478.5,378.0,75,36,423,457,257,378,440.0,317.5,34,121,464,671,234,391,567.5,312.5,207,157,423,461,127,283,442.0,205.0,38,156,439,722,267,484,580.5,375.5,283,217,451,713,196,490,582.0,343.0,262,294,507,715,97,493,611.0,295.0,208,396,398,726,92,502,562.0,297.0,328,410
kisi2video1,99,3.3,1280,720,428,454,229,254,441.0,241.5,26,25,488,551,231,253,519.5,242.0,63,22,405,471,241,341,438.0,291.0,66,100,439,513,360,394,476.0,377.0,74,34,420,455,257,378,437.5,317.5,35,121,462,665,234,393,563.5,313.5,203,159,420,456,127,283,438.0,205.0,36,156,437,717,271,483,577.0,377.0,280,212,451,706,200,490,578.5,345.0,255,290,505,709,98,494,607.0,296.0,204,396,394,721,93,502,557.5,297.5,327,409
kisi2video1,100,3.333,1280,720,426,453,234,259,439.5,246.5,27,25,485,548,231,254,516.5,242.5,63,23,402,468,241,340,435.0,290.5,66,99,435,510,359,395,472.5,377.0,75,36,416,450,259,378,433.0,318.5,34,119,459,663,235,392,561.0,313.5,204,157,418,455,128,286,436.5,207.0,37,158,432,715,271,483,573.5,377.0,283,212,445,706,200,490,575.5,345.0,261,290,503,707,100,494,605.0,297.0,204,394,392,719,94,502,555.5,298.0,327,408
kisi2video1,101,3.367,1280,720,426,454,237,263,440.0,250.0,28,26,486,548,224,250,517.0,237.0,62,26,400,466,240,338,433.0,289.0,66,98,434,509,359,396,471.5,377.5,75,37,416,450,261,378,433.0,319.5,34,117,461,662,232,390,561.5,311.0,201,158,422,457,128,290,439.5,209.0,35,162,430,714,269,482,572.0,375.5,284,213,442,705,198,489,573.5,343.5,263,291,500,707,98,493,603.5,295.5,207,395,395,718,93,501,556.5,297.0,323,408
kisi2video1,102,3.4,1280,720,426,453,234,257,439.5,245.5,27,23,486,545,219,247,515.5,233.0,59,28,397,461,239,335,429.0,287.0,64,96,430,506,360,395,468.0,377.5,76,35,414,448,258,378,431.0,318.0,34,120,462,655,229,386,558.5,307.5,193,157,421,458,130,286,439.5,208.0,37,156,424,708,263,482,566.0,372.5,284,219,436,699,193,487,567.5,340.0,263,294,496,700,95,490,598.0,292.5,204,395,398,711,91,500,554.5,295.5,313,409
kisi2video1,103,3.433,1280,720,424,451,232,256,437.5,244.0,27,24,488,547,215,245,517.5,230.0,59,30,398,462,237,334,430.0,285.5,64,97,430,505,360,395,467.5,377.5,75,35,416,450,256,377,433.0,316.5,34,121,464,655,227,385,559.5,306.0,191,158,419,459,126,285,439.0,205.5,40,159,425,708,262,482,566.5,372.0,283,220,437,700,191,487,568.5,339.0,263,296,497,700,92,490,598.5,291.0,203,398,400,711,87,501,555.5,294.0,311,414
kisi2video1,104,3.467,1280,720,423,450,234,257,436.5,245.5,27,23,483,541,221,248,512.0,234.5,58,27,397,460,241,338,428.5,289.5,63,97,430,504,360,394,467.0,377.0,74,34,417,451,258,379,434.0,318.5,34,121,460,654,230,386,557.0,308.0,194,156,416,456,130,286,436.0,208.0,40,156,426,706,262,483,566.0,372.5,280,221,440,695,190,490,567.5,340.0,255,300,494,698,94,492,596.0,293.0,204,398,399,709,91,501,554.0,296.0,310,410
kisi2video1,105,3.5,1280,720,423,451,234,258,437.0,246.0,28,24,485,543,218,247,514.0,232.5,58,29,398,461,240,336,429.5,288.0,63,96,430,503,360,395,466.5,377.5,73,35,416,449,258,378,432.5,318.0,33,120,461,653,229,386,557.0,307.5,192,157,417,456,129,287,436.5,208.0,39,158,426,705,261,482,565.5,371.5,279,221,439,695,191,488,567.0,339.5,256,297,495,697,94,491,596.0,292.5,202,397,396,708,90,500,552.0,295.0,312,410
kisi2video1,106,3.533,1280,720,424,453,234,260,438.5,247.0,29,26,486,544,215,245,515.0,230.0,58,30,398,461,238,335,429.5,286.5,63,97,431,504,359,395,467.5,377.0,73,36,415,448,259,378,431.5,318.5,33,119,463,653,227,385,558.0,306.0,190,158,421,456,128,289,438.5,208.5,35,161,425,704,260,482,564.5,371.0,279,222,438,694,190,487,566.0,338.5,256,297,495,696,92,490,595.5,291.0,201,398,397,707,89,500,552.0,294.5,310,411
kisi2video1,107,3.567,1280,720,424,452,232,258,438.0,245.0,28,26,484,543,209,241,513.5,225.0,59,32,396,458,235,332,427.0,283.5,62,97,429,502,360,394,465.5,377.0,73,34,416,448,257,376,432.0,316.5,32,119,462,652,223,384,557.0,303.5,190,161,420,461,123,285,440.5,204.0,41,162,420,704,261,481,562.0,371.0,284,220,432,696,188,488,564.0,338.0,264,300,493,696,88,491,594.5,289.5,203,403,403,706,84,500,554.5,292.0,303,416
