video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video1,11,0.367,1280,720,586,659,221,257,622.5,239.0,73,36,710,780,218,253,745.0,235.5,70,35,637,724,236,346,680.5,291.0,87,110,625,741,379,415,683.0,397.0,116,36,551,660,256,387,605.5,321.5,109,131,694,818,230,403,756.0,316.5,124,173,557,695,110,286,626.0,198.0,138,176,569,838,290,493,703.5,391.5,269,203,516,847,222,498,681.5,360.0,331,276,720,825,107,503,772.5,305.0,105,396,514,847,86,515,680.5,300.5,333,429
kisi2video1,12,0.4,1280,720,587,657,221,257,622.0,239.0,70,36,709,779,218,254,744.0,236.0,70,36,636,723,236,346,679.5,291.0,87,110,624,740,379,415,682.0,397.0,116,36,550,659,256,387,604.5,321.5,109,131,693,817,230,403,755.0,316.5,124,173,557,695,110,286,626.0,198.0,138,176,570,836,290,493,703.0,391.5,266,203,517,845,220,499,681.0,359.5,328,279,719,824,107,502,771.5,304.5,105,395,513,846,86,515,679.5,300.5,333,429
kisi2video1,13,0.433,1280,720,586,656,221,257,621.0,239.0,70,36,708,778,217,253,743.0,235.0,70,36,635,722,236,346,678.5,291.0,87,110,623,740,378,415,681.5,396.5,117,37,550,658,256,387,604.0,321.5,108,131,692,816,230,402,754.0,316.0,124,172,556,694,110,286,625.0,198.0,138,176,569,835,290,493,702.0,391.5,266,203,515,846,221,497,680.5,359.0,331,276,718,823,107,502,770.5,304.5,105,395,513,846,86,515,679.5,300.5,333,429
kisi2video1,14,0.467,1280,720,585,655,220,257,620.0,238.5,70,37,706,779,217,253,742.5,235.0,73,36,634,721,236,345,677.5,290.5,87,109,623,739,378,414,681.0,396.0,116,36,549,658,255,386,603.5,320.5,109,131,691,816,230,402,753.5,316.0,125,172,555,693,109,285,624.0,197.0,138,176,567,836,290,492,701.5,391.0,269,202,514,845,221,497,679.5,359.0,331,276,718,823,106,502,770.5,304.0,105,396,512,845,85,514,678.5,299.5,333,429
kisi2video1,15,0.5,1280,720,585,655,220,257,620.0,238.5,70,37,707,777,216,253,742.0,234.5,70,37,634,721,235,345,677.5,290.0,87,110,622,738,378,414,680.0,396.0,116,36,549,657,255,386,603.0,320.5,108,131,691,815,229,402,753.0,315.5,124,173,555,692,109,285,623.5,197.0,137,176,567,836,290,492,701.5,391.0,269,202,514,845,221,497,679.5,359.0,331,276,717,822,106,502,769.5,304.0,105,396,512,845,85,514,678.5,299.5,333,429
kisi2video1,16,0.533,1280,720,584,654,221,257,619.0,239.0,70,36,705,778,216,253,741.5,234.5,73,37,633,720,235,344,676.5,289.5,87,109,621,737,377,414,679.0,395.5,116,37,547,656,255,386,601.5,320.5,109,131,690,814,229,401,752.0,315.0,124,172,554,692,109,285,623.0,197.0,138,176,567,833,289,491,700.0,390.0,266,202,513,844,220,496,678.5,358.0,331,276,717,821,106,501,769.0,303.5,104,395,511,844,85,513,677.5,299.0,333,428
kisi2video1,17,0.567,1280,720,584,653,221,256,618.5,238.5,69,35,705,775,217,253,740.0,235.0,70,36,633,719,236,344,676.0,290.0,86,108,620,737,377,414,678.5,395.5,117,37,547,656,255,386,601.5,320.5,109,131,689,813,229,401,751.0,315.0,124,172,553,691,111,284,622.0,197.5,138,173,566,832,289,491,699.0,390.0,266,202,514,842,221,495,678.0,358.0,328,274,716,820,107,500,768.0,303.5,104,393,510,843,86,513,676.5,299.5,333,427
kisi2video1,18,0.6,1280,720,583,653,221,257,618.0,239.0,70,36,703,776,217,253,739.5,235.0,73,36,632,718,236,344,675.0,290.0,86,108,619,736,377,414,677.5,395.5,117,37,546,655,255,386,600.5,320.5,109,131,688,813,230,401,750.5,315.5,125,171,553,690,111,284,621.5,197.5,137,173,564,833,290,491,698.5,390.5,269,201,513,841,221,496,677.0,358.5,328,275,715,820,107,500,767.5,303.5,105,393,510,842,86,513,676.0,299.5,332,427
kisi2video1,19,0.633,1280,720,581,651,220,257,616.0,238.5,70,37,702,775,216,253,738.5,234.5,73,37,631,717,235,343,674.0,289.0,86,108,618,736,376,413,677.0,394.5,118,37,546,654,255,386,600.0,320.5,108,131,687,812,229,400,749.5,314.5,125,171,552,689,112,284,620.5,198.0,137,172,564,833,289,490,698.5,389.5,269,201,512,843,220,495,677.5,357.5,331,275,715,820,107,500,767.5,303.5,105,393,510,843,87,512,676.5,299.5,333,425
kisi2video1,20,0.667,1280,720,579,649,219,256,614.0,237.5,70,37,702,772,215,251,737.0,233.0,70,36,630,714,234,341,672.0,287.5,84,107,617,734,375,411,675.5,393.0,117,36,544,653,254,385,598.5,319.5,109,131,685,811,228,400,748.0,314.0,126,172,550,687,111,283,618.5,197.0,137,172,561,832,289,489,696.5,389.0,271,200,511,842,220,494,676.5,357.0,331,274,713,819,106,499,766.0,302.5,106,393,509,842,86,511,675.5,298.5,333,425
kisi2video1,21,0.7,1280,720,577,647,217,254,612.0,235.5,70,37,698,771,213,250,734.5,231.5,73,37,627,712,232,340,669.5,286.0,85,108,614,733,373,409,673.5,391.0,119,36,542,650,252,384,596.0,318.0,108,132,683,809,226,398,746.0,312.0,126,172,548,684,111,282,616.0,196.5,136,171,559,830,287,486,694.5,386.5,271,199,510,841,219,491,675.5,355.0,331,272,711,818,106,495,764.5,300.5,107,389,508,841,86,507,674.5,296.5,333,421
kisi2video1,22,0.733,1280,720,575,645,216,252,610.0,234.0,70,36,695,768,211,248,731.5,229.5,73,37,624,708,231,337,666.0,284.0,84,106,612,729,371,407,670.5,389.0,117,36,540,647,250,382,593.5,316.0,107,132,680,806,224,396,743.0,310.0,126,172,546,681,113,280,613.5,196.5,135,167,557,829,286,485,693.0,385.5,272,199,510,838,218,490,674.0,354.0,328,272,709,816,107,494,762.5,300.5,107,387,507,839,88,506,673.0,297.0,332,418
kisi2video1,23,0.767,1280,720,570,640,214,250,605.0,232.0,70,36,690,764,208,244,727.0,226.0,74,36,619,702,229,334,660.5,281.5,83,105,607,724,369,405,665.5,387.0,117,36,537,642,248,380,589.5,314.0,105,132,675,803,221,393,739.0,307.0,128,172,543,673,110,278,608.0,194.0,130,168,554,828,284,484,691.0,384.0,274,200,509,837,216,489,673.0,352.5,328,273,705,815,103,493,760.0,298.0,110,390,506,838,85,505,672.0,295.0,332,420
kisi2video1,24,0.8,1280,720,565,634,212,248,599.5,230.0,69,36,684,759,205,242,721.5,223.5,75,37,612,696,225,331,654.0,278.0,84,106,601,719,366,403,660.0,384.5,118,37,534,634,244,380,584.0,312.0,100,136,668,799,217,393,733.5,305.0,131,176,540,667,106,276,603.5,191.0,127,170,552,826,282,484,689.0,383.0,274,202,508,835,213,489,671.5,351.0,327,276,699,814,98,494,756.5,296.0,115,396,505,836,80,506,670.5,293.0,331,426
kisi2video1,25,0.833,1280,720,560,627,210,247,593.5,228.5,67,37,678,753,203,240,715.5,221.5,75,37,604,687,223,329,645.5,276.0,83,106,594,712,365,400,653.0,382.5,118,35,530,627,242,378,578.5,310.0,97,136,662,794,216,392,728.0,304.0,132,176,535,659,103,274,597.0,188.5,124,171,548,823,281,483,685.5,382.0,275,202,506,832,212,488,669.0,350.0,326,276,692,811,95,493,751.5,294.0,119,398,502,833,77,505,667.5,291.0,331,428
kisi2video1,26,0.867,1280,720,554,620,208,245,587.0,226.5,66,37,671,746,199,237,708.5,218.0,75,38,597,677,221,327,637.0,274.0,80,106,586,704,363,399,645.0,381.0,118,36,525,619,241,377,572.0,309.0,94,136,653,791,213,390,722.0,301.5,138,177,530,650,101,273,590.0,187.0,120,172,543,823,280,481,683.0,380.5,280,201,504,830,210,486,667.0,348.0,326,276,685,811,92,491,748.0,291.5,126,399,498,831,74,503,664.5,288.5,333,429
kisi2video1,27,0.9,1280,720,546,614,206,243,580.0,224.5,68,37,663,740,197,236,701.5,216.5,77,39,590,668,223,324,629.0,273.5,78,101,580,696,361,397,638.0,379.0,116,36,520,610,239,375,565.0,307.0,90,136,644,789,212,388,716.5,300.0,145,176,524,641,104,271,582.5,187.5,117,167,536,821,277,476,678.5,376.5,285,199,499,827,208,482,663.0,345.0,328,274,678,808,93,488,743.0,290.5,130,395,494,828,78,497,661.0,287.5,334,419
kisi2video1,28,0.933,1280,720,540,606,207,244,573.0,225.5,66,37,655,733,196,234,694.0,215.0,78,38,580,658,218,325,619.0,271.5,78,107,570,689,359,395,629.5,377.0,119,36,515,602,239,375,558.5,307.0,87,136,636,786,210,388,711.0,299.0,150,178,520,631,100,272,575.5,186.0,111,172,532,818,277,478,675.0,377.5,286,201,499,823,206,485,661.0,345.5,324,279,671,806,90,489,738.5,289.5,135,399,492,825,73,500,658.5,286.5,333,427
kisi2video1,29,0.967,1280,720,534,599,207,245,566.5,226.0,65,38,645,724,195,235,684.5,215.0,79,40,571,648,219,324,609.5,271.5,77,105,563,681,358,395,622.0,376.5,118,37,510,594,239,375,552.0,307.0,84,136,625,784,212,385,704.5,298.5,159,173,515,623,105,272,569.0,188.5,108,167,524,818,275,477,671.0,376.0,294,202,497,821,206,482,659.0,344.0,324,276,663,805,91,488,734.0,289.5,142,397,489,824,77,498,656.5,287.5,335,421
kisi2video1,30,1.0,1280,720,528,591,208,244,559.5,226.0,63,36,637,714,195,233,675.5,214.0,77,38,563,637,220,324,600.0,272.0,74,104,555,671,359,396,613.0,377.5,116,37,506,585,239,376,545.5,307.5,79,137,617,779,210,387,698.0,298.5,162,177,509,613,106,273,561.0,189.5,104,167,519,815,275,478,667.0,376.5,296,203,495,817,204,485,656.0,344.5,322,281,653,802,90,489,727.5,289.5,149,399,486,820,78,499,653.0,288.5,334,421
kisi2video1,31,1.033,1280,720,520,581,207,245,550.5,226.0,61,38,626,705,194,234,665.5,214.0,79,40,551,624,219,325,587.5,272.0,73,106,546,661,359,395,603.5,377.0,115,36,501,575,240,376,538.0,308.0,74,136,604,774,211,388,689.0,299.5,170,177,503,602,110,273,552.5,191.5,99,163,511,812,277,479,661.5,378.0,301,202,493,814,206,486,653.5,346.0,321,280,641,799,93,490,720.0,291.5,158,397,482,816,81,500,649.0,290.5,334,419
kisi2video1,32,1.067,1280,720,514,575,209,245,544.5,227.0,61,36,618,698,194,233,658.0,213.5,80,39,542,615,218,323,578.5,270.5,73,105,537,654,360,397,595.5,378.5,117,37,496,566,240,377,531.0,308.5,70,137,597,767,210,389,682.0,299.5,170,179,498,594,108,274,546.0,191.0,96,166,503,807,278,480,655.0,379.0,304,202,492,807,206,487,649.5,346.5,315,281,632,794,90,493,713.0,291.5,162,403,480,811,80,501,645.5,290.5,331,421
kisi2video1,33,1.1,1280,720,510,568,209,246,539.0,227.5,58,37,611,688,195,233,649.5,214.0,77,38,534,603,218,325,568.5,271.5,69,107,532,643,359,396,587.5,377.5,111,37,493,559,240,379,526.0,309.5,66,139,589,762,210,390,675.5,300.0,173,180,495,585,105,275,540.0,190.0,90,170,499,804,278,480,651.5,379.0,305,202,491,803,204,487,647.0,345.5,312,283,622,792,86,494,707.0,290.0,170,408,477,808,75,502,642.5,288.5,331,427
kisi2video1,34,1.133,1280,720,503,556,208,244,529.5,226.0,53,36,600,675,194,233,637.5,213.5,75,39,520,587,220,321,553.5,270.5,67,101,524,632,358,395,578.0,376.5,108,37,485,548,238,374,516.5,306.0,63,136,576,755,210,386,665.5,298.0,179,176,487,575,109,272,531.0,190.5,88,163,488,802,270,480,645.0,375.0,314,210,486,799,197,488,642.5,342.5,313,291,609,789,87,493,699.0,290.0,180,406,471,804,79,500,637.5,289.5,333,421
kisi2video1,35,1.167,1280,720,498,545,213,245,521.5,229.0,47,32,594,662,197,232,628.0,214.5,68,35,511,577,220,325,544.0,272.5,66,105,516,622,358,395,569.0,376.5,106,37,488,538,241,379,513.0,310.0,50,138,568,748,210,390,658.0,300.0,180,180,486,564,107,275,525.0,191.0,78,168,489,795,278,479,642.0,378.5,306,201,499,792,204,487,645.5,345.5,293,283,599,785,85,494,692.0,289.5,186,409,473,798,75,501,635.5,288.0,325,426
kisi2video1,36,1.2,1280,720,495,538,217,244,516.5,230.5,43,27,585,648,207,232,616.5,219.5,63,25,503,568,220,325,535.5,272.5,65,105,511,611,359,395,561.0,377.0,100,36,481,532,240,378,506.5,309.0,51,138,559,741,210,389,650.0,299.5,182,179,480,559,112,274,519.5,193.0,79,162,481,793,276,480,637.0,378.0,312,204,488,788,203,488,638.0,345.5,300,285,591,781,90,494,686.0,292.0,190,404,469,794,81,501,631.5,291.0,325,420
kisi2video1,37,1.233,1280,720,490,531,225,249,510.5,237.0,41,24,575,639,214,234,607.0,224.0,64,20,495,559,223,327,527.0,275.0,64,104,504,599,360,397,551.5,378.5,95,37,481,524,243,382,502.5,312.5,43,139,551,732,212,391,641.5,301.5,181,179,478,552,110,278,515.0,194.0,74,168,483,784,278,480,633.5,379.0,301,202,494,779,204,487,636.5,345.5,285,283,580,774,89,494,677.0,291.5,194,405,469,786,80,501,627.5,290.5,317,421
kisi2video1,38,1.267,1280,720,484,524,227,250,504.0,238.5,40,23,566,631,213,234,598.5,223.5,65,21,485,547,225,326,516.0,275.5,62,101,497,585,361,398,541.0,379.5,88,37,479,517,244,381,498.0,312.5,38,137,542,724,213,391,633.0,302.0,182,178,475,544,110,279,509.5,194.5,69,169,479,779,277,481,629.0,379.0,300,204,492,774,202,488,633.0,345.0,282,286,569,770,88,496,669.5,292.0,201,408,469,781,79,503,625.0,291.0,312,424
kisi2video1,39,1.3,1280,720,479,516,226,250,497.5,238.0,37,24,557,620,213,234,588.5,223.5,63,21,475,536,223,327,505.5,275.0,61,104,490,575,363,401,532.5,382.0,85,38,475,509,244,385,492.0,314.5,34,141,532,719,213,394,625.5,303.5,187,181,469,532,111,280,500.5,195.5,63,169,476,776,279,480,626.0,379.5,300,201,488,769,202,488,628.5,345.0,281,286,559,767,87,496,663.0,291.5,208,409,462,777,78,502,619.5,290.0,315,424
kisi2video1,40,1.333,1280,720,474,507,228,252,490.5,240.0,33,24,545,607,213,235,576.0,224.0,62,22,465,525,222,328,495.0,275.0,60,106,484,563,363,401,523.5,382.0,79,38,469,502,245,387,485.5,316.0,33,142,520,711,213,393,615.5,303.0,191,180,465,522,105,282,493.5,193.5,57,177,472,768,273,484,620.0,378.5,296,211,485,759,195,491,622.0,343.0,274,296,555,759,80,499,657.0,289.5,204,419,459,770,71,506,614.5,288.5,311,435
kisi2video1,41,1.367,1280,720,472,504,229,254,488.0,241.5,32,25,540,598,213,236,569.0,224.5,58,23,455,517,226,333,486.0,279.5,62,107,476,552,362,402,514.0,382.0,76,40,467,497,249,387,482.0,318.0,30,138,514,705,215,394,609.5,304.5,191,179,464,519,111,284,491.5,197.5,55,173,468,762,273,484,615.0,378.5,294,211,478,753,195,491,615.5,343.0,275,296,544,754,81,499,649.0,290.0,210,418,463,763,75,505,613.0,290.0,300,430
kisi2video1,42,1.4,1280,720,471,502,222,248,486.5,235.0,31,26,535,590,209,236,562.5,222.5,55,27,451,510,222,332,480.5,277.0,59,110,471,545,364,404,508.0,384.0,74,40,463,495,244,385,479.0,314.5,32,141,511,692,212,399,601.5,305.5,181,187,463,519,109,279,491.0,194.0,56,170,460,754,279,487,607.0,383.0,294,208,471,745,199,495,608.0,347.0,274,296,532,746,81,505,639.0,293.0,214,424,464,754,73,509,609.0,291.0,290,436
kisi2video1,43,1.433,1280,720,466,496,225,252,481.0,238.5,30,27,527,581,210,238,554.0,224.0,54,28,444,504,226,335,474.0,280.5,60,109,470,537,365,407,503.5,386.0,67,42,459,490,248,385,474.5,316.5,31,137,502,691,217,396,596.5,306.5,189,179,459,510,113,282,484.5,197.5,51,169,458,752,276,485,605.0,380.5,294,209,468,742,196,493,605.0,344.5,274,297,530,744,83,502,637.0,292.5,214,419,459,752,77,506,605.5,291.5,293,429
kisi2video1,44,1.467,1280,720,465,495,223,249,480.0,236.0,30,26,525,578,209,237,551.5,223.0,53,28,443,500,225,335,471.5,280.0,57,110,465,532,365,406,498.5,385.5,67,41,457,488,245,384,472.5,314.5,31,139,500,687,215,397,593.5,306.0,187,182,458,510,116,279,484.0,197.5,52,163,454,747,278,488,600.5,383.0,293,210,464,737,199,496,600.5,347.5,273,297,525,739,86,504,632.0,295.0,214,418,459,746,79,509,602.5,294.0,287,430
kisi2video1,45,1.5,1280,720,462,492,221,248,477.0,234.5,30,27,520,570,209,238,545.0,223.5,50,29,436,493,226,334,464.5,280.0,57,108,459,527,366,407,493.0,386.5,68,41,452,485,245,382,468.5,313.5,33,137,495,682,216,398,588.5,307.0,187,182,456,506,116,278,481.0,197.0,50,162,448,744,277,489,596.0,383.0,296,212,459,733,197,498,596.0,347.5,274,301,517,737,86,506,627.0,296.0,220,420,457,743,80,510,600.0,295.0,286,430
kisi2video1,46,1.533,1280,720,457,487,227,253,472.0,240.0,30,26,514,565,210,240,539.5,225.0,51,30,432,489,232,337,460.5,284.5,57,105,457,520,367,409,488.5,388.0,63,42,451,484,251,381,467.5,316.0,33,130,488,682,221,393,585.0,307.0,194,172,452,498,122,282,475.0,202.0,46,160,447,742,270,487,594.5,378.5,295,217,458,730,193,494,594.0,343.5,272,301,516,735,89,499,625.5,294.0,219,410,452,742,85,506,597.0,295.5,290,421
kisi2video1,47,1.567,1280,720,457,486,226,252,471.5,239.0,29,26,511,561,209,240,536.0,224.5,50,31,429,484,232,336,456.5,284.0,55,104,454,514,366,407,484.0,386.5,60,41,452,489,250,379,470.5,314.5,37,129,485,677,221,392,581.0,306.5,192,171,452,496,125,281,474.0,203.0,44,156,449,734,272,486,591.5,379.0,285,214,459,724,196,493,591.5,344.5,265,297,513,727,92,499,620.0,295.5,214,407,455,734,88,506,594.5,297.0,279,418
kisi2video1,48,1.6,1280,720,453,483,227,254,468.0,240.5,30,27,506,558,209,241,532.0,225.0,52,32,424,480,235,336,452.0,285.5,56,101,451,509,366,408,480.0,387.0,58,42,449,488,251,378,468.5,314.5,39,127,481,673,223,392,577.0,307.5,192,169,449,493,126,282,471.0,204.0,44,156,446,730,270,488,588.0,379.0,284,218,457,720,194,494,588.5,344.0,263,300,507,724,94,499,615.5,296.5,217,405,454,729,89,507,591.5,298.0,275,418
kisi2video1,49,1.633,1280,720,451,482,223,251,466.5,237.0,31,28,505,556,207,239,530.5,223.0,51,32,423,477,230,334,450.0,282.0,54,104,448,506,365,406,477.0,385.5,58,41,446,483,247,376,464.5,311.5,37,129,479,668,220,391,573.5,305.5,189,171,448,493,122,278,470.5,200.0,45,156,443,726,272,485,584.5,378.5,283,213,454,718,197,492,586.0,344.5,264,295,506,719,91,498,612.5,294.5,213,407,452,725,86,505,588.5,295.5,273,419
kisi2video1,50,1.667,1280,720,451,482,223,251,466.5,237.0,31,28,505,556,207,239,530.5,223.0,51,32,422,477,232,333,449.5,282.5,55,101,447,503,366,405,475.0,385.5,56,39,447,485,248,378,466.0,313.0,38,130,479,667,220,391,573.0,305.5,188,171,449,492,122,279,470.5,200.5,43,157,442,724,272,486,583.0,379.0,282,214,452,715,196,493,583.5,344.5,263,297,505,717,92,499,611.0,295.5,212,407,450,723,87,506,586.5,296.5,273,419
kisi2video1,51,1.7,1280,720,450,481,222,250,465.5,236.0,31,28,503,554,205,238,528.5,221.5,51,33,421,475,231,336,448.0,283.5,54,105,446,502,366,406,474.0,386.0,56,40,445,484,248,377,464.5,312.5,39,129,477,668,220,391,572.5,305.5,191,171,448,490,121,278,469.0,199.5,42,157,441,725,267,488,583.0,377.5,284,221,451,714,191,495,582.5,343.0,263,304,504,718,88,499,611.0,293.5,214,411,449,724,83,508,586.5,295.5,275,425
kisi2video1,52,1.733,1280,720,450,479,221,248,464.5,234.5,29,27,500,550,205,237,525.0,221.0,50,32,420,473,230,336,446.5,283.0,53,106,443,501,367,407,472.0,387.0,58,40,442,482,247,378,462.0,312.5,40,131,476,667,218,395,571.5,306.5,191,177,448,490,116,277,469.0,196.5,42,161,438,725,269,490,581.5,379.5,287,221,449,714,191,497,581.5,344.0,265,306,502,719,83,503,610.5,293.0,217,420,448,724,77,511,586.0,294.0,276,434
