video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,12,0.4,1280,720,593,670,210,229,631.5,219.5,77,19,728,803,207,223,765.5,215.0,75,16,653,747,213,324,700.0,268.5,94,111,640,765,348,385,702.5,366.5,125,37,554,678,229,364,616.0,296.5,124,135,715,835,200,376,775.0,288.0,120,176,561,716,78,259,638.5,168.5,155,181,577,850,255,467,713.5,361.0,273,212,517,860,187,470,688.5,328.5,343,283,737,835,75,472,786.0,273.5,98,397,515,860,53,489,687.5,271.0,345,436
kisi2video4,13,0.433,1280,720,599,672,206,225,635.5,215.5,73,19,731,804,205,218,767.5,211.5,73,13,655,749,213,324,702.0,268.5,94,111,642,766,348,386,704.0,367.0,124,38,554,680,228,364,617.0,296.0,126,136,718,838,199,376,778.0,287.5,120,177,563,719,77,258,641.0,167.5,156,181,578,851,255,468,714.5,361.5,273,213,516,862,187,471,689.0,329.0,346,284,739,837,74,473,788.0,273.5,98,399,515,862,52,490,688.5,271.0,347,438
kisi2video4,14,0.467,1280,720,605,672,197,225,638.5,211.0,67,28,736,805,195,222,770.5,208.5,69,27,658,752,210,325,705.0,267.5,94,115,643,768,348,385,705.5,366.5,125,37,555,683,228,364,619.0,296.0,128,136,721,839,202,375,780.0,288.5,118,173,566,721,75,258,643.5,166.5,155,183,579,851,253,467,715.0,360.0,272,214,517,862,184,470,689.5,327.0,345,286,741,837,72,472,789.0,272.0,96,400,516,862,50,489,689.0,269.5,346,439
kisi2video4,15,0.5,1280,720,605,675,194,227,640.0,210.5,70,33,739,809,191,223,774.0,207.0,70,32,662,755,209,323,708.5,266.0,93,114,646,771,348,384,708.5,366.0,125,36,557,686,229,364,621.5,296.5,129,135,724,841,203,374,782.5,288.5,117,171,567,724,72,259,645.5,165.5,157,187,580,852,252,466,716.0,359.0,272,214,517,863,183,469,690.0,326.0,346,286,743,839,71,471,791.0,271.0,96,400,516,863,48,488,689.5,268.0,347,440
kisi2video4,16,0.533,1280,720,607,681,193,227,644.0,210.0,74,34,745,813,188,223,779.0,205.5,68,35,666,760,208,323,713.0,265.5,94,115,652,773,347,384,712.5,365.5,121,37,560,690,228,363,625.0,295.5,130,135,729,844,202,374,786.5,288.0,115,172,570,729,71,258,649.5,164.5,159,187,583,854,250,467,718.5,358.5,271,217,519,864,182,469,691.5,325.5,345,287,747,841,69,472,794.0,270.5,94,403,518,864,47,488,691.0,267.5,346,441
kisi2video4,17,0.567,1280,720,613,687,192,227,650.0,209.5,74,35,748,816,187,224,782.0,205.5,68,37,671,766,208,323,718.5,265.5,95,115,657,778,347,385,717.5,366.0,121,38,565,695,227,362,630.0,294.5,130,135,734,845,202,373,789.5,287.5,111,171,575,734,71,258,654.5,164.5,159,187,586,852,249,467,719.0,358.0,266,218,522,865,180,470,693.5,325.0,343,290,752,842,69,472,797.0,270.5,90,403,521,866,47,488,693.5,267.5,345,441
kisi2video4,18,0.6,1280,720,617,691,190,227,654.0,208.5,74,37,753,820,186,224,786.5,205.0,67,38,678,773,207,321,725.5,264.0,95,114,663,784,347,384,723.5,365.5,121,37,568,703,226,362,635.5,294.0,135,136,741,849,202,373,795.0,287.5,108,171,579,742,71,257,660.5,164.0,163,186,590,854,251,468,722.0,359.5,264,217,525,866,183,470,695.5,326.5,341,287,758,846,69,473,802.0,271.0,88,404,524,868,47,489,696.0,268.0,344,442
kisi2video4,19,0.633,1280,720,623,699,191,227,661.0,209.0,76,36,759,824,188,224,791.5,206.0,65,36,686,781,207,318,733.5,262.5,95,111,670,789,347,384,729.5,365.5,119,37,574,711,226,362,642.5,294.0,137,136,747,852,202,373,799.5,287.5,105,171,584,751,72,255,667.5,163.5,167,183,594,855,251,469,724.5,360.0,261,218,530,866,184,470,698.0,327.0,336,286,764,850,70,473,807.0,271.5,86,403,530,868,46,491,699.0,268.5,338,445
kisi2video4,20,0.667,1280,720,630,705,190,226,667.5,208.0,75,36,766,829,187,224,797.5,205.5,63,37,695,790,206,316,742.5,261.0,95,110,676,797,347,383,736.5,365.0,121,36,579,719,226,362,649.0,294.0,140,136,755,854,200,372,804.5,286.0,99,172,590,759,72,255,674.5,163.5,169,183,600,854,252,470,727.0,361.0,254,218,531,866,184,471,698.5,327.5,335,287,771,854,72,472,812.5,272.0,83,400,531,869,46,492,700.0,269.0,338,446
kisi2video4,21,0.7,1280,720,638,712,191,225,675.0,208.0,74,34,772,833,187,225,802.5,206.0,61,38,703,799,207,317,751.0,262.0,96,110,684,803,346,383,743.5,364.5,119,37,583,728,225,363,655.5,294.0,145,138,762,858,201,372,810.0,286.5,96,171,596,767,70,256,681.5,163.0,171,186,604,854,251,470,729.0,360.5,250,219,533,867,184,471,700.0,327.5,334,287,777,857,72,472,817.0,272.0,80,400,532,874,45,492,703.0,268.5,342,447
kisi2video4,22,0.733,1280,720,645,720,191,226,682.5,208.5,75,35,777,836,188,225,806.5,206.5,59,37,713,806,207,318,759.5,262.5,93,111,692,809,346,383,750.5,364.5,117,37,590,737,225,364,663.5,294.5,147,139,768,861,200,372,814.5,286.0,93,172,602,775,70,256,688.5,163.0,173,186,609,854,249,470,731.5,359.5,245,221,536,869,181,471,702.5,326.0,333,290,782,861,72,471,821.5,271.5,79,399,535,876,45,492,705.5,268.5,341,447
kisi2video4,23,0.767,1280,720,653,723,190,224,688.0,207.0,70,34,780,838,188,223,809.0,205.5,58,35,720,813,207,318,766.5,262.5,93,111,700,816,345,382,758.0,363.5,116,37,595,743,224,364,669.0,294.0,148,140,773,862,199,370,817.5,284.5,89,171,608,780,69,255,694.0,162.0,172,186,614,854,246,470,734.0,358.0,240,224,537,868,178,471,702.5,324.5,331,293,788,863,68,471,825.5,269.5,75,403,536,877,44,492,706.5,268.0,341,448
kisi2video4,24,0.8,1280,720,660,729,188,224,694.5,206.0,69,36,785,842,187,223,813.5,205.0,57,36,726,819,206,316,772.5,261.0,93,110,707,821,345,381,764.0,363.0,114,36,600,750,223,363,675.0,293.0,150,140,778,866,198,370,822.0,284.0,88,172,614,787,70,253,700.5,161.5,173,183,618,857,247,469,737.5,358.0,239,222,540,871,180,471,705.5,325.5,331,291,793,867,70,470,830.0,270.0,74,400,539,881,44,491,710.0,267.5,342,447
kisi2video4,25,0.833,1280,720,666,735,189,223,700.5,206.0,69,34,788,845,185,221,816.5,203.0,57,36,733,823,206,316,778.0,261.0,90,110,712,827,345,381,769.5,363.0,115,36,604,755,222,363,679.5,292.5,151,141,782,870,197,369,826.0,283.0,88,172,619,792,70,253,705.5,161.5,173,183,623,858,247,469,740.5,358.0,235,222,544,872,179,470,708.0,324.5,328,291,796,871,70,469,833.5,269.5,75,399,542,883,43,491,712.5,267.0,341,448
kisi2video4,26,0.867,1280,720,671,739,187,222,705.0,204.5,68,35,793,849,185,221,821.0,203.0,56,36,738,828,206,317,783.0,261.5,90,111,719,833,343,381,776.0,362.0,114,38,608,760,222,364,684.0,293.0,152,142,786,871,196,367,828.5,281.5,85,171,624,796,70,253,710.0,161.5,172,183,627,858,245,469,742.5,357.0,231,224,546,872,177,471,709.0,324.0,326,294,802,872,69,469,837.0,269.0,70,400,545,883,44,491,714.0,267.5,338,447
kisi2video4,27,0.9,1280,720,675,743,188,221,709.0,204.5,68,33,795,851,184,219,823.0,201.5,56,35,742,832,206,316,787.0,261.0,90,110,724,838,342,380,781.0,361.0,114,38,610,765,222,364,687.5,293.0,155,142,789,875,195,367,832.0,281.0,86,172,628,800,69,252,714.0,160.5,172,183,629,861,244,469,745.0,356.5,232,225,548,875,177,471,711.5,324.0,327,294,803,877,68,468,840.0,268.0,74,400,546,887,43,491,716.5,267.0,341,448
kisi2video4,28,0.933,1280,720,680,747,187,220,713.5,203.5,67,33,799,854,184,220,826.5,202.0,55,36,746,835,205,315,790.5,260.0,89,110,727,841,342,379,784.0,360.5,114,37,615,767,221,363,691.0,292.0,152,142,794,873,195,366,833.5,280.5,79,171,632,803,69,252,717.5,160.5,171,183,633,861,244,468,747.0,356.0,228,224,551,874,177,470,712.5,323.5,323,293,807,876,68,467,841.5,267.5,69,399,550,885,42,490,717.5,266.0,335,448
kisi2video4,29,0.967,1280,720,683,750,186,218,716.5,202.0,67,32,801,856,183,219,828.5,201.0,55,36,748,838,204,313,793.0,258.5,90,109,731,842,342,377,786.5,359.5,111,35,616,771,220,362,693.5,291.0,155,142,796,874,194,365,835.0,279.5,78,171,636,805,68,250,720.5,159.0,169,182,636,859,245,467,747.5,356.0,223,222,552,874,177,470,713.0,323.5,322,293,810,877,68,466,843.5,267.0,67,398,551,885,42,489,718.0,265.5,334,447
kisi2video4,30,1.0,1280,720,687,754,184,216,720.5,200.0,67,32,804,859,184,220,831.5,202.0,55,36,751,841,202,312,796.0,257.0,90,110,734,844,341,376,789.0,358.5,110,35,619,774,217,363,696.5,290.0,155,146,799,875,194,365,837.0,279.5,76,171,640,808,67,248,724.0,157.5,168,181,640,860,246,467,750.0,356.5,220,221,556,872,178,469,714.0,323.5,316,291,813,879,68,466,846.0,267.0,66,398,554,886,40,489,720.0,264.5,332,449
kisi2video4,31,1.033,1280,720,691,757,184,216,724.0,200.0,66,32,807,862,186,222,834.5,204.0,55,36,754,844,201,310,799.0,255.5,90,109,740,849,339,374,794.5,356.5,109,35,624,776,216,362,700.0,289.0,152,146,802,877,195,364,839.5,279.5,75,169,643,811,67,248,727.0,157.5,168,181,643,861,246,464,752.0,355.0,218,218,558,873,180,466,715.5,323.0,315,286,815,880,68,464,847.5,266.0,65,396,556,887,40,486,721.5,263.0,331,446
kisi2video4,32,1.067,1280,720,696,762,182,216,729.0,199.0,66,34,811,864,185,220,837.5,202.5,53,35,761,848,200,307,804.5,253.5,87,107,746,851,337,375,798.5,356.0,105,38,627,783,215,361,705.0,288.0,156,146,807,876,194,363,841.5,278.5,69,169,648,815,66,247,731.5,156.5,167,181,649,860,249,461,754.5,355.0,211,212,560,872,182,464,716.0,323.0,312,282,820,882,70,460,851.0,265.0,62,390,559,885,39,484,722.0,261.5,326,445
kisi2video4,33,1.1,1280,720,700,765,182,217,732.5,199.5,65,35,815,865,185,218,840.0,201.5,50,33,766,852,199,305,809.0,252.0,86,106,750,857,335,373,803.5,354.0,107,38,632,787,215,361,709.5,288.0,155,146,811,878,193,362,844.5,277.5,67,169,652,818,67,246,735.0,156.5,166,179,655,862,249,461,758.5,355.0,207,212,565,871,182,464,718.0,323.0,306,282,825,883,71,460,854.0,265.5,58,389,563,885,41,483,724.0,262.0,322,442
kisi2video4,34,1.133,1280,720,704,770,181,215,737.0,198.0,66,34,819,866,186,218,842.5,202.0,47,32,772,859,200,306,815.5,253.0,87,106,756,861,335,372,808.5,353.5,105,37,634,793,215,361,713.5,288.0,159,146,815,877,193,361,846.0,277.0,62,168,655,823,67,245,739.0,156.0,168,178,657,860,248,460,758.5,354.0,203,212,562,869,182,464,715.5,323.0,307,282,828,884,71,459,856.0,265.0,56,388,560,885,40,482,722.5,261.0,325,442
kisi2video4,35,1.167,1280,720,707,775,181,214,741.0,197.5,68,33,822,868,188,218,845.0,203.0,46,30,777,863,199,305,820.0,252.0,86,106,761,867,334,370,814.0,352.0,106,36,639,798,214,359,718.5,286.5,159,145,818,876,194,357,847.0,275.5,58,163,658,827,68,245,742.5,156.5,169,177,661,861,246,458,761.0,352.0,200,212,565,870,180,462,717.5,321.0,305,282,826,883,72,456,854.5,264.0,57,384,563,885,42,480,724.0,261.0,322,438
kisi2video4,36,1.2,1280,720,714,780,182,214,747.0,198.0,66,32,826,873,187,218,849.5,202.5,47,31,784,870,198,304,827.0,251.0,86,106,768,872,334,369,820.0,351.5,104,35,645,805,213,358,725.0,285.5,160,145,823,879,194,355,851.0,274.5,56,161,665,833,70,243,749.0,156.5,168,173,666,864,245,456,765.0,350.5,198,211,568,874,180,461,721.0,320.5,306,281,825,884,72,455,854.5,263.5,59,383,566,887,42,478,726.5,260.0,321,436
kisi2video4,37,1.233,1280,720,720,785,182,214,752.5,198.0,65,32,828,874,187,218,851.0,202.5,46,31,787,873,198,303,830.0,250.5,86,105,775,872,334,370,823.5,352.0,97,36,649,808,215,357,728.5,286.0,159,142,825,879,193,356,852.0,274.5,54,163,672,835,68,244,753.5,156.0,163,176,671,865,250,454,768.0,352.0,194,204,570,876,184,459,723.0,321.5,306,275,825,886,75,454,855.5,264.5,61,379,569,887,41,477,728.0,259.0,318,436
kisi2video4,38,1.267,1280,720,727,792,183,215,759.5,199.0,65,32,832,875,189,219,853.5,204.0,43,30,793,876,197,302,834.5,249.5,83,105,779,874,334,369,826.5,351.5,95,35,655,813,213,358,734.0,285.5,158,145,829,881,194,355,855.0,274.5,52,161,679,839,69,245,759.0,157.0,160,176,676,867,247,455,771.5,351.0,191,208,573,878,183,459,725.5,321.0,305,276,822,884,75,452,853.0,263.5,62,377,572,885,43,477,728.5,260.0,313,434
kisi2video4,39,1.3,1280,720,730,795,183,213,762.5,198.0,65,30,835,876,189,220,855.5,204.5,41,31,796,879,196,302,837.5,249.0,83,106,783,876,333,369,829.5,351.0,93,36,656,816,213,358,736.0,285.5,160,145,832,880,194,356,856.0,275.0,48,162,681,843,68,244,762.0,156.0,162,176,677,868,247,455,772.5,351.0,191,208,574,879,181,460,726.5,320.5,305,279,822,886,74,452,854.0,263.0,64,378,573,888,40,477,730.5,258.5,315,437
kisi2video4,40,1.333,1280,720,733,800,183,213,766.5,198.0,67,30,838,877,190,218,857.5,204.0,39,28,798,882,197,301,840.0,249.0,84,104,788,877,334,370,832.5,352.0,89,36,657,819,213,358,738.0,285.5,162,145,834,881,194,355,857.5,274.5,47,161,684,845,70,243,764.5,156.5,161,173,677,867,248,455,772.0,351.5,190,207,572,878,183,459,725.0,321.0,306,276,820,885,75,452,852.5,263.5,65,377,571,889,41,477,730.0,259.0,318,436
kisi2video4,41,1.367,1280,720,735,803,184,214,769.0,199.0,68,30,837,874,191,218,855.5,204.5,37,27,799,883,197,302,841.0,249.5,84,105,791,880,333,369,835.5,351.0,89,36,658,820,213,358,739.0,285.5,162,145,834,879,194,355,856.5,274.5,45,161,690,845,70,243,767.5,156.5,155,173,679,869,246,454,774.0,350.0,190,208,573,880,182,458,726.5,320.0,307,276,818,884,75,450,851.0,262.5,66,375,572,887,42,476,729.5,259.0,315,434
kisi2video4,42,1.4,1280,720,738,804,184,214,771.0,199.0,66,30,840,875,193,218,857.5,205.5,35,25,801,884,199,303,842.5,251.0,83,104,792,882,333,368,837.0,350.5,90,35,661,822,215,356,741.5,285.5,161,141,837,882,195,356,859.5,275.5,45,161,691,848,74,243,769.5,158.5,157,169,681,871,247,454,776.0,350.5,190,207,576,882,184,457,729.0,320.5,306,273,823,887,78,451,855.0,264.5,64,373,575,891,46,475,733.0,260.5,316,429
kisi2video4,43,1.433,1280,720,735,801,185,213,768.0,199.0,66,28,842,878,190,219,860.0,204.5,36,29,804,889,198,304,846.5,251.0,85,106,796,883,333,367,839.5,350.0,87,34,663,825,214,356,744.0,285.0,162,142,840,883,195,354,861.5,274.5,43,159,685,852,73,242,768.5,157.5,167,169,682,872,244,454,777.0,349.0,190,210,578,883,179,458,730.5,318.5,305,279,820,886,77,450,853.0,263.5,66,373,577,892,45,475,734.5,260.0,315,430
kisi2video4,44,1.467,1280,720,740,805,183,213,772.5,198.0,65,30,843,880,190,220,861.5,205.0,37,30,805,890,199,303,847.5,251.0,85,104,797,885,333,367,841.0,350.0,88,34,665,826,214,355,745.5,284.5,161,141,840,883,195,355,861.5,275.0,43,160,690,853,74,242,771.5,158.0,163,168,682,873,245,453,777.5,349.0,191,208,580,884,182,457,732.0,319.5,304,275,824,889,78,450,856.5,264.0,65,372,579,895,46,474,737.0,260.0,316,428
kisi2video4,45,1.5,1280,720,737,804,184,213,770.5,198.5,67,29,845,881,191,220,863.0,205.5,36,29,807,893,198,303,850.0,250.5,86,105,800,885,333,367,842.5,350.0,85,34,666,828,214,354,747.0,284.0,162,140,843,885,196,354,864.0,275.0,42,158,688,856,72,242,772.0,157.0,168,170,684,874,244,453,779.0,348.5,190,209,580,885,179,458,732.5,318.5,305,279,820,888,77,450,854.0,263.5,68,373,579,894,45,474,736.5,259.5,315,429
kisi2video4,46,1.533,1280,720,740,806,182,211,773.0,196.5,66,29,846,881,190,219,863.5,204.5,35,29,808,893,198,302,850.5,250.0,85,104,802,888,332,367,845.0,349.5,86,35,667,829,213,354,748.0,283.5,162,141,843,885,195,354,864.0,274.5,42,159,692,854,74,241,773.0,157.5,162,167,684,874,245,452,779.0,348.5,190,207,580,885,182,456,732.5,319.0,305,274,820,888,79,448,854.0,263.5,68,369,579,893,46,473,736.0,259.5,314,427
kisi2video4,47,1.567,1280,720,741,807,184,212,774.0,198.0,66,28,847,882,192,220,864.5,206.0,35,28,810,896,196,300,853.0,248.0,86,104,805,889,330,367,847.0,348.5,84,37,669,831,213,352,750.0,282.5,162,139,845,886,195,351,865.5,273.0,41,156,691,858,72,240,774.5,156.0,167,168,686,876,242,451,781.0,346.5,190,209,582,887,177,456,734.5,316.5,305,279,818,888,77,446,853.0,261.5,70,369,581,893,44,472,737.0,258.0,312,428
kisi2video4,48,1.6,1280,720,741,809,183,212,775.0,197.5,68,29,848,883,191,219,865.5,205.0,35,28,811,897,198,299,854.0,248.5,86,101,806,891,332,367,848.5,349.5,85,35,669,831,214,354,750.0,284.0,162,140,846,887,194,352,866.5,273.0,41,158,692,858,72,241,775.0,156.5,166,169,687,876,243,451,781.5,347.0,189,208,581,887,180,455,734.0,317.5,306,275,816,889,78,447,852.5,262.5,73,369,580,892,45,472,736.0,258.5,312,427
kisi2video4,49,1.633,1280,720,739,808,182,212,773.5,197.0,69,30,848,881,190,218,864.5,204.0,33,28,813,899,196,300,856.0,248.0,86,104,810,890,330,367,850.0,348.5,80,37,670,833,213,353,751.5,283.0,163,140,846,887,194,351,866.5,272.5,41,157,690,859,72,241,774.5,156.5,169,169,688,877,242,451,782.5,346.5,189,209,581,888,177,456,734.5,316.5,307,279,814,888,77,446,851.0,261.5,74,369,580,893,45,472,736.5,258.5,313,427
kisi2video4,50,1.667,1280,720,740,810,182,212,775.0,197.0,70,30,849,883,190,219,866.0,204.5,34,29,814,901,196,300,857.5,248.0,87,104,809,892,330,367,850.5,348.5,83,37,671,834,213,353,752.5,283.0,163,140,847,888,194,351,867.5,272.5,41,157,691,861,72,241,776.0,156.5,170,169,688,878,242,451,783.0,346.5,190,209,582,889,179,455,735.5,317.0,307,276,814,889,77,446,851.5,261.5,75,369,581,893,45,472,737.0,258.5,312,427
kisi2video4,51,1.7,1280,720,743,812,183,212,777.5,197.5,69,29,851,885,192,220,868.0,206.0,34,28,816,902,197,298,859.0,247.5,86,101,809,892,330,367,850.5,348.5,83,37,671,837,213,353,754.0,283.0,166,140,849,889,195,351,869.0,273.0,40,156,694,861,74,241,777.5,157.5,167,167,690,880,243,451,785.0,347.0,190,208,584,891,180,455,737.5,317.5,307,275,814,890,79,446,852.0,262.5,76,367,583,893,46,472,738.0,259.0,310,426
kisi2video4,52,1.733,1280,720,742,810,184,212,776.0,198.0,68,28,851,884,191,220,867.5,205.5,33,29,815,903,196,300,859.0,248.0,88,104,811,891,331,367,851.0,349.0,80,36,670,836,213,354,753.0,283.5,166,141,849,890,195,351,869.5,273.0,41,156,692,861,73,241,776.5,157.0,169,168,689,880,243,451,784.5,347.0,191,208,581,892,180,455,736.5,317.5,311,275,814,890,78,446,852.0,262.0,76,368,581,892,45,472,736.5,258.5,311,427
