video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,11,0.367,1280,720,570,644,209,244,607.0,226.5,74,35,696,771,206,241,733.5,223.5,75,35,623,711,222,336,667.0,279.0,88,114,605,734,370,402,669.5,386.0,129,32,532,647,243,382,589.5,312.5,115,139,681,811,217,398,746.0,307.5,130,181,540,681,99,275,610.5,187.0,141,176,550,833,284,491,691.5,387.5,283,207,498,844,214,496,671.0,355.0,346,282,710,820,95,501,765.0,298.0,110,406,496,844,74,513,670.0,293.5,348,439
kisi2video4,12,0.4,1280,720,570,644,209,244,607.0,226.5,74,35,695,770,206,241,732.5,223.5,75,35,622,710,222,336,666.0,279.0,88,114,604,733,370,402,668.5,386.0,129,32,531,646,243,381,588.5,312.0,115,138,680,810,217,398,745.0,307.5,130,181,539,680,98,275,609.5,186.5,141,177,550,833,286,490,691.5,388.0,283,204,498,844,214,496,671.0,355.0,346,282,709,820,94,501,764.5,297.5,111,407,496,844,73,513,670.0,293.0,348,440
kisi2video4,13,0.433,1280,720,569,643,209,244,606.0,226.5,74,35,695,769,205,241,732.0,223.0,74,36,622,709,221,336,665.5,278.5,87,115,604,733,370,402,668.5,386.0,129,32,531,646,243,381,588.5,312.0,115,138,679,810,216,398,744.5,307.0,131,182,538,680,97,275,609.0,186.0,142,178,549,833,284,491,691.0,387.5,284,207,497,844,213,496,670.5,354.5,347,283,709,819,93,501,764.0,297.0,110,408,495,844,72,513,669.5,292.5,349,441
kisi2video4,14,0.467,1280,720,569,642,208,244,605.5,226.0,73,36,694,768,205,240,731.0,222.5,74,35,621,708,222,333,664.5,277.5,87,111,603,732,370,402,667.5,386.0,129,32,530,645,242,381,587.5,311.5,115,139,679,810,216,398,744.5,307.0,131,182,538,679,97,274,608.5,185.5,141,177,549,833,285,489,691.0,387.0,284,204,497,844,213,495,670.5,354.0,347,282,707,821,93,501,764.0,297.0,114,408,495,844,72,512,669.5,292.0,349,440
kisi2video4,15,0.5,1280,720,568,642,208,243,605.0,225.5,74,35,693,768,204,240,730.5,222.0,75,36,621,706,220,334,663.5,277.0,85,114,603,731,370,401,667.0,385.5,128,31,530,644,242,381,587.0,311.5,114,139,678,809,215,397,743.5,306.0,131,182,537,678,97,274,607.5,185.5,141,177,548,832,285,489,690.0,387.0,284,204,497,843,213,495,670.0,354.0,346,282,706,820,93,500,763.0,296.5,114,407,495,843,72,512,669.0,292.0,348,440
kisi2video4,16,0.533,1280,720,566,640,208,243,603.0,225.5,74,35,692,767,204,240,729.5,222.0,75,36,619,705,220,334,662.0,277.0,86,114,601,730,369,401,665.5,385.0,129,32,530,641,242,381,585.5,311.5,111,139,676,808,215,397,742.0,306.0,132,182,536,676,97,274,606.0,185.5,140,177,546,832,283,490,689.0,386.5,286,207,497,842,212,495,669.5,353.5,345,283,705,819,93,500,762.0,296.5,114,407,495,842,72,512,668.5,292.0,347,440
kisi2video4,17,0.567,1280,720,565,639,208,243,602.0,225.5,74,35,690,765,203,239,727.5,221.0,75,36,617,702,220,334,659.5,277.0,85,114,600,727,369,401,663.5,385.0,127,32,529,640,241,380,584.5,310.5,111,139,673,808,215,397,740.5,306.0,135,182,535,674,96,273,604.5,184.5,139,177,546,832,284,488,689.0,386.0,286,204,497,843,212,494,670.0,353.0,346,282,703,820,92,500,761.5,296.0,117,408,495,843,71,511,669.0,291.0,348,440
kisi2video4,18,0.6,1280,720,563,637,208,243,600.0,225.5,74,35,687,763,203,239,725.0,221.0,76,36,615,699,221,332,657.0,276.5,84,111,597,725,368,400,661.0,384.0,128,32,528,637,241,380,582.5,310.5,109,139,670,806,214,396,738.0,305.0,136,182,533,671,96,273,602.0,184.5,138,177,545,831,283,487,688.0,385.0,286,204,497,842,211,494,669.5,352.5,345,283,701,819,91,499,760.0,295.0,118,408,494,842,71,510,668.0,290.5,348,439
kisi2video4,19,0.633,1280,720,560,633,208,244,596.5,226.0,73,36,684,761,202,238,722.5,220.0,77,36,611,696,219,333,653.5,276.0,85,114,594,722,367,399,658.0,383.0,128,32,526,634,241,380,580.0,310.5,108,139,667,804,214,395,735.5,304.5,137,181,532,667,96,273,599.5,184.5,135,177,544,830,283,487,687.0,385.0,286,204,496,840,211,493,668.0,352.0,344,282,698,817,90,499,757.5,294.5,119,409,494,840,70,510,667.0,290.0,346,440
kisi2video4,20,0.667,1280,720,558,628,207,243,593.0,225.0,70,36,681,758,201,237,719.5,219.0,77,36,607,691,220,331,649.0,275.5,84,111,591,719,366,398,655.0,382.0,128,32,524,630,240,379,577.0,309.5,106,139,664,802,213,394,733.0,303.5,138,181,530,662,95,273,596.0,184.0,132,178,541,831,283,486,686.0,384.5,290,203,495,839,210,492,667.0,351.0,344,282,694,818,89,497,756.0,293.0,124,408,493,839,69,509,666.0,289.0,346,440
kisi2video4,21,0.7,1280,720,555,624,206,242,589.5,224.0,69,36,677,753,199,236,715.0,217.5,76,37,602,686,220,330,644.0,275.0,84,110,587,714,364,397,650.5,380.5,127,33,523,624,239,378,573.5,308.5,101,139,659,798,212,393,728.5,302.5,139,181,528,657,94,272,592.5,183.0,129,178,541,828,281,485,684.5,383.0,287,204,495,838,209,491,666.5,350.0,343,282,689,816,88,497,752.5,292.5,127,409,492,838,68,508,665.0,288.0,346,440
kisi2video4,22,0.733,1280,720,551,620,205,241,585.5,223.0,69,36,672,749,198,235,710.5,216.5,77,37,598,678,218,329,638.0,273.5,80,111,582,710,364,394,646.0,379.0,128,30,520,619,239,377,569.5,308.0,99,138,654,795,211,393,724.5,302.0,141,182,525,652,93,271,588.5,182.0,127,178,537,827,281,483,682.0,382.0,290,202,495,836,208,490,665.5,349.0,341,282,684,814,86,496,749.0,291.0,130,410,491,836,67,506,663.5,286.5,345,439
kisi2video4,23,0.767,1280,720,547,615,205,241,581.0,223.0,68,36,668,745,197,234,706.5,215.5,77,37,592,672,217,328,632.0,272.5,80,111,577,704,363,392,640.5,377.5,127,29,518,613,238,377,565.5,307.5,95,139,649,791,210,393,720.0,301.5,142,183,522,646,94,271,584.0,182.5,124,177,535,826,281,483,680.5,382.0,291,202,496,833,209,489,664.5,349.0,337,280,679,814,87,495,746.5,291.0,135,408,491,834,67,506,662.5,286.5,343,439
kisi2video4,24,0.8,1280,720,544,611,204,241,577.5,222.5,67,37,662,740,196,233,701.0,214.5,78,37,587,666,219,327,626.5,273.0,79,108,572,699,362,391,635.5,376.5,127,29,515,608,238,376,561.5,307.0,93,138,643,790,210,392,716.5,301.0,147,182,520,640,94,270,580.0,182.0,120,176,532,825,280,482,678.5,381.0,293,202,495,832,207,489,663.5,348.0,337,282,674,813,85,496,743.5,290.5,139,411,489,833,67,505,661.0,286.0,344,438
kisi2video4,25,0.833,1280,720,540,606,204,240,573.0,222.0,66,36,656,735,195,232,695.5,213.5,79,37,581,658,218,326,619.5,272.0,77,108,566,693,361,392,629.5,376.5,127,31,513,602,237,376,557.5,306.5,89,139,637,789,209,391,713.0,300.0,152,182,517,634,94,270,575.5,182.0,117,176,528,824,278,482,676.0,380.0,296,204,494,830,205,489,662.0,347.0,336,284,667,812,84,495,739.5,289.5,145,411,488,831,66,505,659.5,285.5,343,439
kisi2video4,26,0.867,1280,720,537,601,205,240,569.0,222.5,64,35,651,729,195,232,690.0,213.5,78,37,576,652,216,326,614.0,271.0,76,110,561,688,360,391,624.5,375.5,127,31,511,597,237,375,554.0,306.0,86,138,631,788,208,391,709.5,299.5,157,183,515,629,96,269,572.0,182.5,114,173,524,824,279,481,674.0,380.0,300,202,495,829,206,488,662.0,347.0,334,282,663,811,85,495,737.0,290.0,148,410,487,830,68,504,658.5,286.0,343,436
kisi2video4,27,0.9,1280,720,535,596,211,242,565.5,226.5,61,31,644,719,200,232,681.5,216.0,75,32,569,644,217,324,606.5,270.5,75,107,556,682,360,390,619.0,375.0,126,30,509,592,238,376,550.5,307.0,83,138,624,786,209,390,705.0,299.5,162,181,513,621,101,271,567.0,186.0,108,170,520,823,279,481,671.5,380.0,303,202,495,826,207,488,660.5,347.5,331,281,658,809,88,494,733.5,291.0,151,406,487,828,73,503,657.5,288.0,341,430
kisi2video4,28,0.933,1280,720,532,589,217,242,560.5,229.5,57,25,639,706,207,230,672.5,218.5,67,23,562,636,217,323,599.0,270.0,74,106,553,672,360,391,612.5,375.5,119,31,508,584,238,378,546.0,308.0,76,140,616,786,208,390,701.0,299.0,170,182,510,615,105,272,562.5,188.5,105,167,517,822,281,482,669.5,381.5,305,201,498,822,210,489,660.0,349.5,324,279,655,807,91,495,731.0,293.0,152,404,487,825,77,504,656.0,290.5,338,427
kisi2video4,29,0.967,1280,720,523,582,222,244,552.5,233.0,59,22,631,704,214,230,667.5,222.0,73,16,555,625,219,323,590.0,271.0,70,104,548,665,360,393,606.5,376.5,117,33,504,577,240,381,540.5,310.5,73,141,607,783,209,390,695.0,299.5,176,181,507,606,111,274,556.5,192.5,99,163,514,821,282,481,667.5,381.5,307,199,497,820,212,487,658.5,349.5,323,275,646,807,95,494,726.5,294.5,161,399,487,824,82,502,655.5,292.0,337,420
kisi2video4,30,1.0,1280,720,516,573,224,246,544.5,235.0,57,22,623,697,216,231,660.0,223.5,74,15,547,615,221,322,581.0,271.5,68,101,540,657,360,391,598.5,375.5,117,31,501,568,241,381,534.5,311.0,67,140,599,777,210,390,688.0,300.0,178,180,501,598,113,275,549.5,194.0,97,162,508,818,281,480,663.0,380.5,310,199,494,816,211,486,655.0,348.5,322,275,637,804,96,493,720.5,294.5,167,397,484,820,84,501,652.0,292.5,336,417
kisi2video4,31,1.033,1280,720,515,566,225,247,540.5,236.0,51,22,615,688,217,232,651.5,224.5,73,15,536,605,223,323,570.5,273.0,69,100,534,644,360,391,589.0,375.5,110,31,499,560,242,381,529.5,311.5,61,139,592,770,212,390,681.0,301.0,178,178,498,593,117,277,545.5,197.0,95,160,502,816,282,479,659.0,380.5,314,197,495,812,213,485,653.5,349.0,317,272,625,803,101,491,714.0,296.0,178,390,485,818,89,499,651.5,294.0,333,410
kisi2video4,32,1.067,1280,720,509,558,227,249,533.5,238.0,49,22,608,677,218,235,642.5,226.5,69,17,527,594,225,324,560.5,274.5,67,99,528,634,361,392,581.0,376.5,106,31,497,552,244,383,524.5,313.5,55,139,583,762,214,391,672.5,302.5,179,177,494,583,118,278,538.5,198.0,89,160,500,807,283,480,653.5,381.5,307,197,500,804,212,487,652.0,349.5,304,275,614,796,99,494,705.0,296.5,182,395,485,810,89,500,647.5,294.5,325,411
kisi2video4,33,1.1,1280,720,502,551,228,250,526.5,239.0,49,22,598,668,217,235,633.0,226.0,70,18,517,583,226,326,550.0,276.0,66,100,521,625,362,394,573.0,378.0,104,32,496,545,245,383,520.5,314.0,49,138,574,755,215,394,664.5,304.5,181,179,491,575,116,279,533.0,197.5,84,163,498,804,281,481,651.0,381.0,306,200,504,799,208,489,651.5,348.5,295,281,603,793,96,495,698.0,295.5,190,399,484,806,85,502,645.0,293.5,322,417
kisi2video4,34,1.133,1280,720,500,541,227,250,520.5,238.5,41,23,587,653,215,234,620.0,224.5,66,19,505,570,225,326,537.5,275.5,65,101,513,611,361,394,562.0,377.5,98,33,493,535,244,383,514.0,313.5,42,139,561,748,213,392,654.5,302.5,187,179,488,564,116,279,526.0,197.5,76,163,493,800,278,482,646.5,380.0,307,204,505,796,204,489,650.5,346.5,291,285,593,791,93,497,692.0,295.0,198,404,481,803,84,503,642.0,293.5,322,419
kisi2video4,35,1.167,1280,720,499,535,227,252,517.0,239.5,36,25,578,642,216,236,610.0,226.0,64,20,497,560,225,329,528.5,277.0,63,104,508,601,362,395,554.5,378.5,93,33,492,530,245,382,511.0,313.5,38,137,553,740,215,394,646.5,304.5,187,179,487,556,114,281,521.5,197.5,69,167,489,794,279,482,641.5,380.5,305,203,503,789,205,490,646.0,347.5,286,285,583,785,93,498,684.0,295.5,202,405,481,796,84,503,638.5,293.5,315,419
kisi2video4,36,1.2,1280,720,493,529,229,255,511.0,242.0,36,26,570,632,215,237,601.0,226.0,62,22,488,549,227,333,518.5,280.0,61,106,502,590,363,396,546.0,379.5,88,33,489,523,248,385,506.0,316.5,34,137,544,733,217,395,638.5,306.0,189,178,484,547,117,284,515.5,200.5,63,167,486,789,278,485,637.5,381.5,303,207,498,782,203,493,640.0,348.0,284,290,576,779,93,499,677.5,296.0,203,406,480,790,85,505,635.0,295.0,310,420
kisi2video4,37,1.233,1280,720,493,526,228,254,509.5,241.0,33,26,564,622,214,238,593.0,226.0,58,24,485,543,226,333,514.0,279.5,58,107,504,583,365,396,543.5,380.5,79,31,487,521,248,387,504.0,317.5,34,139,539,726,217,398,632.5,307.5,187,181,483,541,115,284,512.0,199.5,58,169,484,784,281,483,634.0,382.0,300,202,496,776,202,492,636.0,347.0,280,290,567,775,89,500,671.0,294.5,208,411,478,784,81,505,631.0,293.0,306,424
kisi2video4,38,1.267,1280,720,493,526,225,253,509.5,239.0,33,28,560,616,211,240,588.0,225.5,56,29,477,537,227,334,507.0,280.5,60,107,496,574,367,399,535.0,383.0,78,32,485,519,248,384,502.0,316.0,34,136,535,721,218,399,628.0,308.5,186,181,484,539,118,281,511.5,199.5,55,163,481,781,283,484,631.0,383.5,300,201,491,774,205,492,632.5,348.5,283,287,559,773,92,501,666.0,296.5,214,409,480,782,85,505,631.0,295.0,302,420
kisi2video4,39,1.3,1280,720,488,520,224,252,504.0,238.0,32,28,554,608,211,240,581.0,225.5,54,29,474,531,226,335,502.5,280.5,57,109,497,566,368,401,531.5,384.5,69,33,483,515,248,385,499.0,316.5,32,137,530,713,218,401,621.5,309.5,183,183,481,535,114,282,508.0,198.0,54,168,480,773,282,486,626.5,384.0,293,204,490,764,203,495,627.0,349.0,274,292,555,765,88,504,660.0,296.0,210,416,480,773,80,508,626.5,294.0,293,428
kisi2video4,40,1.333,1280,720,482,514,238,264,498.0,251.0,32,26,548,603,215,244,575.5,229.5,55,29,465,523,235,342,494.0,288.5,58,107,488,557,371,403,522.5,387.0,69,32,478,512,259,389,495.0,324.0,34,130,523,714,224,400,618.5,312.0,191,176,474,523,121,293,498.5,207.0,49,172,481,772,275,493,626.5,384.0,291,218,493,759,197,500,626.0,348.5,266,303,552,764,89,506,658.0,297.5,212,417,469,773,84,513,621.0,298.5,304,429
kisi2video4,41,1.367,1280,720,480,512,239,265,496.0,252.0,32,26,545,597,217,246,571.0,231.5,52,29,463,521,238,344,492.0,291.0,58,106,485,551,371,403,518.0,387.0,66,32,477,512,261,390,494.5,325.5,35,129,519,710,227,400,614.5,313.5,191,173,473,521,124,294,497.0,209.0,48,170,480,767,277,490,623.5,383.5,287,213,492,755,199,499,623.5,349.0,263,300,547,760,93,504,653.5,298.5,213,411,469,769,87,511,619.0,299.0,300,424
kisi2video4,42,1.4,1280,720,480,511,237,264,495.5,250.5,31,27,542,593,217,247,567.5,232.0,51,30,463,520,239,345,491.5,292.0,57,106,486,550,372,405,518.0,388.5,64,33,477,510,260,389,493.5,324.5,33,129,516,708,229,401,612.0,315.0,192,172,474,519,126,293,496.5,209.5,45,167,478,768,279,488,623.0,383.5,290,209,490,755,201,496,622.5,348.5,265,295,543,761,94,503,652.0,298.5,218,409,471,768,90,508,619.5,299.0,297,418
kisi2video4,43,1.433,1280,720,474,506,244,270,490.0,257.0,32,26,538,591,219,249,564.5,234.0,53,30,459,515,241,347,487.0,294.0,56,106,480,543,376,407,511.5,391.5,63,31,473,507,264,394,490.0,329.0,34,130,513,703,230,402,608.0,316.0,190,172,468,515,128,299,491.5,213.5,47,171,475,760,277,498,617.5,387.5,285,221,487,748,200,505,617.5,352.5,261,305,540,753,94,510,646.5,302.0,213,416,465,761,90,518,613.0,304.0,296,428
kisi2video4,44,1.467,1280,720,478,508,242,268,493.0,255.0,30,26,535,584,220,250,559.5,235.0,49,30,460,516,241,346,488.0,293.5,56,105,483,544,373,407,513.5,390.0,61,34,475,509,263,391,492.0,327.0,34,128,511,703,231,401,607.0,316.0,192,170,472,513,129,296,492.5,212.5,41,167,477,760,276,490,618.5,383.0,283,214,489,745,199,499,617.0,349.0,256,300,537,754,96,504,645.5,300.0,217,408,467,761,92,510,614.0,301.0,294,418
kisi2video4,45,1.5,1280,720,475,505,246,271,490.0,258.5,30,25,532,581,221,252,556.5,236.5,49,31,458,512,245,349,485.0,297.0,54,104,479,539,374,408,509.0,391.0,60,34,474,508,266,394,491.0,330.0,34,128,508,699,234,401,603.5,317.5,191,167,469,510,134,300,489.5,217.0,41,166,478,753,273,493,615.5,383.0,275,220,490,739,197,500,614.5,348.5,249,303,534,747,97,504,640.5,300.5,213,407,463,755,94,512,609.0,303.0,292,418
kisi2video4,46,1.533,1280,720,475,504,248,273,489.5,260.5,29,25,530,579,223,253,554.5,238.0,49,30,458,512,247,351,485.0,299.0,54,104,478,537,375,409,507.5,392.0,59,34,475,510,268,394,492.5,331.0,35,126,506,697,235,401,601.5,318.0,191,166,469,508,137,300,488.5,218.5,39,163,477,750,273,494,613.5,383.5,273,221,493,735,197,501,614.0,349.0,242,304,532,744,98,505,638.0,301.5,212,407,462,752,96,513,607.0,304.5,290,417
kisi2video4,47,1.567,1280,720,474,504,243,269,489.0,256.0,30,26,529,578,221,252,553.5,236.5,49,31,456,510,244,349,483.0,296.5,54,105,479,538,376,410,508.5,393.0,59,34,472,506,265,393,489.0,329.0,34,128,505,697,234,402,601.0,318.0,192,168,469,506,135,297,487.5,216.0,37,162,477,753,274,495,615.0,384.5,276,221,488,738,197,502,613.0,349.5,250,305,530,748,98,506,639.0,302.0,218,408,461,755,95,514,608.0,304.5,294,419
kisi2video4,48,1.6,1280,720,473,503,243,269,488.0,256.0,30,26,529,578,220,251,553.5,235.5,49,31,457,511,244,350,484.0,297.0,54,106,478,537,376,410,507.5,393.0,59,34,472,505,265,393,488.5,329.0,33,128,505,697,233,402,601.0,317.5,192,169,468,506,135,297,487.0,216.0,38,162,476,752,273,496,614.0,384.5,276,223,487,737,197,503,612.0,350.0,250,306,530,747,98,507,638.5,302.5,217,409,461,754,95,515,607.5,305.0,293,420
kisi2video4,49,1.633,1280,720,475,504,246,271,489.5,258.5,29,25,528,576,222,253,552.0,237.5,48,31,457,510,246,352,483.5,299.0,53,106,478,536,377,409,507.0,393.0,58,32,474,509,267,393,491.5,330.0,35,126,504,696,235,402,600.0,318.5,192,167,470,507,138,299,488.5,218.5,37,161,477,750,273,497,613.5,385.0,273,224,491,734,197,504,612.5,350.5,243,307,530,744,99,507,637.0,303.0,214,408,464,751,97,516,607.5,306.5,287,419
kisi2video4,50,1.667,1280,720,475,504,246,271,489.5,258.5,29,25,528,576,222,253,552.0,237.5,48,31,456,509,246,352,482.5,299.0,53,106,478,536,378,409,507.0,393.5,58,31,474,509,267,394,491.5,330.5,35,127,504,695,235,403,599.5,319.0,191,168,471,509,136,299,490.0,217.5,38,163,476,750,275,498,613.0,386.5,274,223,490,735,199,505,612.5,352.0,245,306,530,744,100,509,637.0,304.5,214,409,466,751,97,517,608.5,307.0,285,420
kisi2video4,51,1.7,1280,720,475,503,246,271,489.0,258.5,28,25,527,575,223,253,551.0,238.0,48,30,455,508,246,353,481.5,299.5,53,107,478,536,379,410,507.0,394.5,58,31,474,510,267,393,492.0,330.0,36,126,504,694,235,404,599.0,319.5,190,169,471,508,137,299,489.5,218.0,37,162,475,750,275,499,612.5,387.0,275,224,490,734,199,506,612.0,352.5,244,307,528,745,100,509,636.5,304.5,217,409,466,751,97,518,608.5,307.5,285,421
kisi2video4,52,1.733,1280,720,475,503,246,272,489.0,259.0,28,26,528,576,223,254,552.0,238.5,48,31,456,509,246,352,482.5,299.0,53,106,478,535,377,409,506.5,393.0,57,32,474,509,267,393,491.5,330.0,35,126,504,694,236,402,599.0,319.0,190,166,471,508,138,299,489.5,218.5,37,161,476,750,274,497,613.0,385.5,274,223,491,735,199,504,613.0,351.5,244,305,528,745,101,507,636.5,304.0,217,406,466,751,98,516,608.5,307.0,285,418
