video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video5,16,0.533,1280,720,460,534,342,371,497.0,356.5,74,29,604,692,347,378,648.0,362.5,88,31,490,605,363,495,547.5,429.0,115,132,480,658,508,563,569.0,535.5,178,55,428,528,375,511,478.0,443.0,100,136,577,775,355,558,676.0,456.5,198,203,435,584,210,403,509.5,306.5,149,193,439,823,423,673,631.0,548.0,384,250,419,828,340,682,623.5,511.0,409,342,601,809,207,688,705.0,447.5,208,481,411,829,178,699,620.0,438.5,418,521
kisi1video5,17,0.567,1280,720,448,517,343,372,482.5,357.5,69,29,589,675,347,377,632.0,362.0,86,30,473,583,363,493,528.0,428.0,110,130,468,641,510,563,554.5,536.5,173,53,417,512,378,513,464.5,445.5,95,135,561,765,354,561,663.0,457.5,204,207,423,564,213,404,493.5,308.5,141,191,430,815,426,675,622.5,550.5,385,249,415,819,342,684,617.0,513.0,404,342,584,801,208,690,692.5,449.0,217,482,404,820,181,701,612.0,441.0,416,520
kisi1video5,18,0.6,1280,720,439,503,345,375,471.0,360.0,64,30,575,655,348,379,615.0,363.5,80,31,455,559,363,493,507.0,428.0,104,130,457,624,512,564,540.5,538.0,167,52,414,497,379,515,455.5,447.0,83,136,544,751,356,560,647.5,458.0,207,204,414,543,215,406,478.5,310.5,129,191,424,802,428,673,613.0,550.5,378,245,421,804,342,683,612.5,512.5,383,341,565,788,207,690,676.5,448.5,223,483,402,806,183,700,604.0,441.5,404,517
kisi1video5,19,0.633,1280,720,430,491,347,379,460.5,363.0,61,32,558,637,351,379,597.5,365.0,79,28,442,540,364,494,491.0,429.0,98,130,448,610,513,565,529.0,539.0,162,52,410,484,382,517,447.0,449.5,74,135,526,743,355,562,634.5,458.5,217,207,406,525,216,410,465.5,313.0,119,194,419,794,426,671,606.5,548.5,375,245,422,794,340,681,608.0,510.5,372,341,553,781,205,688,667.0,446.5,228,483,395,798,184,697,596.5,440.5,403,513
kisi1video5,20,0.667,1280,720,420,477,349,378,448.5,363.5,57,29,542,621,352,381,581.5,366.5,79,29,427,522,366,494,474.5,430.0,95,128,439,597,513,565,518.0,539.0,158,52,405,468,382,517,436.5,449.5,63,135,510,732,358,560,621.0,459.0,222,202,399,506,221,409,452.5,315.0,107,188,413,787,423,672,600.0,547.5,374,249,420,784,338,681,602.0,509.5,364,343,543,774,208,688,658.5,448.0,231,480,387,791,189,697,589.0,443.0,404,508
kisi1video5,21,0.7,1280,720,415,468,351,383,441.5,367.0,53,32,528,606,353,383,567.0,368.0,78,30,414,509,370,497,461.5,433.5,95,127,432,583,514,565,507.5,539.5,151,51,397,461,387,517,429.0,452.0,64,130,495,724,360,562,609.5,461.0,229,202,392,489,226,414,440.5,320.0,97,188,406,779,422,672,592.5,547.0,373,250,414,773,338,681,593.5,509.5,359,343,535,765,211,688,650.0,449.5,230,477,375,782,194,696,578.5,445.0,407,502
kisi1video5,22,0.733,1280,720,407,458,356,387,432.5,371.5,51,31,515,593,353,384,554.0,368.5,78,31,401,496,372,497,448.5,434.5,95,125,424,570,516,565,497.0,540.5,146,49,391,449,390,519,420.0,454.5,58,129,482,715,361,562,598.5,461.5,233,201,383,476,229,418,429.5,323.5,93,189,401,770,423,673,585.5,548.0,369,250,410,764,339,682,587.0,510.5,354,343,525,757,214,687,641.0,450.5,232,473,368,774,197,697,571.0,447.0,406,500
kisi1video5,23,0.767,1280,720,403,453,358,388,428.0,373.0,50,30,505,583,354,386,544.0,370.0,78,32,391,485,374,499,438.0,436.5,94,125,418,558,518,565,488.0,541.5,140,47,387,441,391,523,414.0,457.0,54,132,471,709,363,562,590.0,462.5,238,199,379,462,233,420,420.5,326.5,83,187,397,764,422,673,580.5,547.5,367,251,410,755,338,682,582.5,510.0,345,344,519,751,214,687,635.0,450.5,232,473,359,768,199,697,563.5,448.0,409,498
kisi1video5,24,0.8,1280,720,396,443,362,393,419.5,377.5,47,31,494,571,354,386,532.5,370.0,77,32,382,475,377,498,428.5,437.5,93,121,412,551,519,566,481.5,542.5,139,47,384,435,394,526,409.5,460.0,51,132,460,700,364,561,580.0,462.5,240,197,375,451,235,424,413.0,329.5,76,189,396,755,420,672,575.5,546.0,359,252,411,745,336,681,578.0,508.5,334,345,511,743,214,686,627.0,450.0,232,472,355,760,202,695,557.5,448.5,405,493
kisi1video5,25,0.833,1280,720,396,438,362,391,417.0,376.5,42,29,485,562,355,386,523.5,370.5,77,31,379,472,378,499,425.5,438.5,93,121,409,544,520,566,476.5,543.0,135,46,383,431,393,525,407.0,459.0,48,132,453,694,364,558,573.5,461.0,241,194,374,444,239,422,409.0,330.5,70,183,398,747,420,672,572.5,546.0,349,252,412,736,336,681,574.0,508.5,324,345,505,736,216,687,620.5,451.5,231,471,352,752,205,695,552.0,450.0,400,490
kisi1video5,26,0.867,1280,720,395,434,364,391,414.5,377.5,39,27,478,553,355,385,515.5,370.0,75,30,376,464,380,500,420.0,440.0,88,120,408,537,521,566,472.5,543.5,129,45,381,427,395,524,404.0,459.5,46,129,446,685,365,559,565.5,462.0,239,194,371,438,241,422,404.5,331.5,67,181,397,739,419,670,568.0,544.5,342,251,412,728,336,679,570.0,507.5,316,343,497,728,217,684,612.5,450.5,231,467,349,744,206,693,546.5,449.5,395,487
kisi1video5,27,0.9,1280,720,392,429,363,391,410.5,377.0,37,28,472,545,356,385,508.5,370.5,73,29,373,459,381,499,416.0,440.0,86,118,409,530,520,567,469.5,543.5,121,47,382,423,395,524,402.5,459.5,41,129,440,681,365,557,560.5,461.0,241,192,370,430,242,423,400.0,332.5,60,181,401,734,414,666,567.5,540.0,333,252,416,721,331,675,568.5,503.0,305,344,491,724,216,681,607.5,448.5,233,465,344,740,207,688,542.0,447.5,396,481
kisi1video5,28,0.933,1280,720,389,425,367,394,407.0,380.5,36,27,465,539,355,386,502.0,370.5,74,31,368,453,383,502,410.5,442.5,85,119,405,524,521,567,464.5,544.0,119,46,378,417,398,529,397.5,463.5,39,131,433,676,366,560,554.5,463.0,243,194,367,425,245,426,396.0,335.5,58,181,395,730,416,669,562.5,542.5,335,253,411,716,333,678,563.5,505.5,305,345,485,720,218,684,602.5,451.0,235,466,340,736,210,691,538.0,450.5,396,481
kisi1video5,29,0.967,1280,720,387,422,369,394,404.5,381.5,35,25,460,533,356,385,496.5,370.5,73,29,363,448,384,503,405.5,443.5,85,119,405,516,522,565,460.5,543.5,111,43,378,413,398,529,395.5,463.5,35,131,428,672,368,557,550.0,462.5,244,189,366,420,247,426,393.0,336.5,54,179,398,723,407,669,560.5,538.0,325,262,413,707,325,678,560.0,501.5,294,353,479,714,216,682,596.5,449.0,235,466,336,730,210,690,533.0,450.0,394,480
kisi1video5,30,1.0,1280,720,386,421,370,395,403.5,382.5,35,25,454,528,357,383,491.0,370.0,74,26,360,445,384,503,402.5,443.5,85,119,403,512,522,565,457.5,543.5,109,43,376,412,400,532,394.0,466.0,36,132,422,672,367,557,547.0,462.0,250,190,364,418,248,428,391.0,338.0,54,180,397,721,405,670,559.0,537.5,324,265,413,703,322,679,558.0,500.5,290,357,474,713,214,682,593.5,448.0,239,468,334,728,209,691,531.0,450.0,394,482
kisi1video5,31,1.033,1280,720,384,415,371,397,399.5,384.0,31,26,450,527,358,383,488.5,370.5,77,25,356,441,386,504,398.5,445.0,85,118,400,509,521,566,454.5,543.5,109,45,372,407,402,533,389.5,467.5,35,131,418,669,367,556,543.5,461.5,251,189,363,416,250,429,389.5,339.5,53,179,393,719,403,672,556.0,537.5,326,269,410,702,322,680,556.0,501.0,292,358,471,711,215,683,591.0,449.0,240,468,333,726,210,692,529.5,451.0,393,482
kisi1video5,32,1.067,1280,720,381,413,372,398,397.0,385.0,32,26,448,523,357,383,485.5,370.0,75,26,354,438,387,505,396.0,446.0,84,118,399,505,521,565,452.0,543.0,106,44,371,407,402,534,389.0,468.0,36,132,416,668,368,556,542.0,462.0,252,188,362,412,251,430,387.0,340.5,50,179,393,718,401,672,555.5,536.5,325,271,410,700,320,679,555.0,499.5,290,359,469,710,215,682,589.5,448.5,241,467,330,725,210,692,527.5,451.0,395,482
kisi1video5,33,1.1,1280,720,379,408,369,395,393.5,382.0,29,26,446,521,356,384,483.5,370.0,75,28,354,437,388,506,395.5,447.0,83,118,399,505,521,567,452.0,544.0,106,46,373,410,399,536,391.5,467.5,37,137,415,665,369,555,540.0,462.0,250,186,359,410,254,426,384.5,340.0,51,172,396,713,399,671,554.5,535.0,317,272,412,696,317,679,554.0,498.0,284,362,466,706,214,681,586.0,447.5,240,467,332,720,211,691,526.0,451.0,388,480
kisi1video5,34,1.133,1280,720,378,411,372,397,394.5,384.5,33,25,446,523,358,382,484.5,370.0,77,24,353,438,387,505,395.5,446.0,85,118,396,505,522,565,450.5,543.5,109,43,371,408,402,534,389.5,468.0,37,132,414,666,367,555,540.0,461.0,252,188,359,410,252,430,384.5,341.0,51,178,394,715,401,673,554.5,537.0,321,272,412,695,320,679,553.5,499.5,283,359,467,707,215,682,587.0,448.5,240,467,327,722,211,693,524.5,452.0,395,482
kisi1video5,35,1.167,1280,720,379,408,367,393,393.5,380.0,29,26,447,523,357,383,485.0,370.0,76,26,353,437,388,507,395.0,447.5,84,119,398,505,521,567,451.5,544.0,107,46,372,409,398,536,390.5,467.0,37,138,415,666,368,555,540.5,461.5,251,187,359,410,255,425,384.5,340.0,51,170,394,715,399,673,554.5,536.0,321,274,411,696,318,680,553.5,499.0,285,362,466,707,216,682,586.5,449.0,241,466,331,721,212,693,526.0,452.5,390,481
kisi1video5,36,1.2,1280,720,380,413,370,395,396.5,382.5,33,25,445,521,357,384,483.0,370.5,76,27,353,439,387,505,396.0,446.0,86,118,395,502,522,564,448.5,543.0,107,42,371,409,399,534,390.0,466.5,38,135,414,667,368,555,540.5,461.5,253,187,360,416,252,428,388.0,340.0,56,176,397,714,401,671,555.5,536.0,317,270,412,695,320,678,553.5,499.0,283,358,467,707,215,681,587.0,448.0,240,466,326,722,211,691,524.0,451.0,396,480
kisi1video5,37,1.233,1280,720,379,411,370,397,395.0,383.5,32,27,445,520,356,385,482.5,370.5,75,29,352,437,387,505,394.5,446.0,85,118,396,504,521,565,450.0,543.0,108,44,370,408,401,533,389.0,467.0,38,132,413,665,369,555,539.0,462.0,252,186,360,412,253,429,386.0,341.0,52,176,395,713,400,670,554.0,535.0,318,270,412,695,319,677,553.5,498.0,283,358,466,706,215,680,586.0,447.5,240,465,327,721,211,690,524.0,450.5,394,479
kisi1video5,38,1.267,1280,720,379,411,370,397,395.0,383.5,32,27,444,519,355,385,481.5,370.0,75,30,352,437,387,505,394.5,446.0,85,118,396,504,520,565,450.0,542.5,108,45,370,407,400,535,388.5,467.5,37,135,413,664,369,555,538.5,462.0,251,186,361,411,253,429,386.0,341.0,50,176,392,713,401,671,552.5,536.0,321,270,410,693,320,678,551.5,499.0,283,358,465,705,216,681,585.0,448.5,240,465,327,720,212,691,523.5,451.5,393,479
kisi1video5,39,1.3,1280,720,380,410,368,394,395.0,381.0,30,26,447,521,356,383,484.0,369.5,74,27,352,437,386,505,394.5,445.5,85,119,397,504,521,565,450.5,543.0,107,44,370,407,397,535,388.5,466.0,37,138,415,665,368,555,540.0,461.5,250,187,359,413,253,425,386.0,339.0,54,172,393,714,401,671,553.5,536.0,321,270,410,695,319,678,552.5,498.5,285,359,466,706,214,681,586.0,447.5,240,467,331,720,210,691,525.5,450.5,389,481
kisi1video5,40,1.333,1280,720,381,413,369,394,397.0,381.5,32,25,446,522,356,382,484.0,369.0,76,26,352,437,385,503,394.5,444.0,85,118,397,505,521,564,451.0,542.5,108,43,371,408,398,533,389.5,465.5,37,135,414,666,367,554,540.0,460.5,252,187,361,415,250,427,388.0,338.5,54,177,394,716,400,670,555.0,535.0,322,270,411,696,319,677,553.5,498.0,285,358,467,708,213,680,587.5,446.5,241,467,329,723,209,690,526.0,449.5,394,481
kisi1video5,41,1.367,1280,720,380,410,369,395,395.0,382.0,30,26,448,523,357,381,485.5,369.0,75,24,352,437,386,504,394.5,445.0,85,118,397,507,520,565,452.0,542.5,110,45,371,409,398,537,390.0,467.5,38,139,415,667,367,555,541.0,461.0,252,188,360,412,253,426,386.0,339.5,52,173,393,718,401,673,555.5,537.0,325,272,409,700,318,680,554.5,499.0,291,362,466,710,214,682,588.0,448.0,244,468,331,725,210,693,528.0,451.5,394,483
kisi1video5,42,1.4,1280,720,383,414,365,392,398.5,378.5,31,27,451,524,354,382,487.5,368.0,73,28,356,441,385,504,398.5,444.5,85,119,400,508,520,566,454.0,543.0,108,46,373,409,396,535,391.0,465.5,36,139,421,666,367,554,543.5,460.5,245,187,362,415,252,423,388.5,337.5,53,171,394,716,402,672,555.0,537.0,322,270,409,699,320,679,554.0,499.5,290,359,469,708,214,683,588.5,448.5,239,469,335,722,210,692,528.5,451.0,387,482
kisi1video5,43,1.433,1280,720,384,419,367,393,401.5,380.0,35,26,452,527,355,382,489.5,368.5,75,27,357,443,383,502,400.0,442.5,86,119,398,512,520,563,455.0,541.5,114,43,371,407,398,534,389.0,466.0,36,136,419,670,366,555,544.5,460.5,251,189,365,419,247,427,392.0,337.0,54,180,394,719,405,671,556.5,538.0,325,266,410,701,322,680,555.5,501.0,291,358,472,711,213,683,591.5,448.0,239,470,330,726,206,693,528.0,449.5,396,487
kisi1video5,44,1.467,1280,720,387,420,368,394,403.5,381.0,33,26,456,532,355,381,494.0,368.0,76,26,361,445,383,502,403.0,442.5,84,119,401,515,520,564,458.0,542.0,114,44,376,412,398,533,394.0,465.5,36,135,424,672,365,556,548.0,460.5,248,191,365,421,246,426,393.0,336.0,56,180,397,722,405,671,559.5,538.0,325,266,412,706,322,680,559.0,501.0,294,358,476,714,212,683,595.0,447.5,238,471,341,728,206,693,534.5,449.5,387,487
kisi1video5,45,1.5,1280,720,387,422,365,392,404.5,378.5,35,27,461,535,355,380,498.0,367.5,74,25,362,448,383,502,405.0,442.5,86,119,400,519,520,565,459.5,542.5,119,45,377,414,395,534,395.5,464.5,37,139,430,675,365,555,552.5,460.0,245,190,366,421,247,425,393.5,336.0,55,178,397,725,405,671,561.0,538.0,328,266,413,710,322,680,561.5,501.0,297,358,478,717,213,683,597.5,448.0,239,470,344,731,206,693,537.5,449.5,387,487
kisi1video5,46,1.533,1280,720,392,426,366,393,409.0,379.5,34,27,467,541,352,381,504.0,366.5,74,29,367,453,380,500,410.0,440.0,86,120,406,526,519,565,466.0,542.0,120,46,380,420,395,531,400.0,463.0,40,136,435,680,365,554,557.5,459.5,245,189,370,426,245,425,398.0,335.0,56,180,397,732,406,671,564.5,538.5,335,265,413,718,323,680,565.5,501.5,305,357,485,723,212,683,604.0,447.5,238,471,347,737,206,693,542.0,449.5,390,487
kisi1video5,47,1.567,1280,720,392,428,365,393,410.0,379.0,36,28,473,550,354,380,511.5,367.0,77,26,370,458,381,499,414.0,440.0,88,118,407,533,519,564,470.0,541.5,126,45,382,424,394,530,403.0,462.0,42,136,439,687,364,553,563.0,458.5,248,189,371,430,245,425,400.5,335.0,59,180,400,738,407,670,569.0,538.5,338,263,415,725,324,679,570.0,501.5,310,355,491,729,213,682,610.0,447.5,238,469,348,744,206,692,546.0,449.0,396,486
kisi1video5,48,1.6,1280,720,396,434,364,393,415.0,378.5,38,29,478,554,349,381,516.0,365.0,76,32,373,462,378,498,417.5,438.0,89,120,410,537,519,564,473.5,541.5,127,45,383,428,393,530,405.5,461.5,45,137,445,690,363,553,567.5,458.0,245,190,375,434,243,423,404.5,333.0,59,180,401,743,409,671,572.0,540.0,342,262,416,729,325,680,572.5,502.5,313,355,497,732,212,683,614.5,447.5,235,471,349,748,204,693,548.5,448.5,399,489
kisi1video5,49,1.633,1280,720,400,440,364,391,420.0,377.5,40,27,486,562,350,380,524.0,365.0,76,30,378,468,376,496,423.0,436.0,90,120,412,544,518,563,478.0,540.5,132,45,384,430,392,529,407.0,460.5,46,137,452,697,363,552,574.5,457.5,245,189,379,439,241,422,409.0,331.5,60,181,400,748,408,672,574.0,540.0,348,264,417,734,325,681,575.5,503.0,317,356,504,737,211,684,620.5,447.5,233,473,350,754,203,694,552.0,448.5,404,491
kisi1video5,50,1.667,1280,720,400,443,356,386,421.5,371.0,43,30,493,571,348,379,532.0,363.5,78,31,383,477,372,493,430.0,432.5,94,121,415,551,517,562,483.0,539.5,136,45,386,435,388,525,410.5,456.5,49,137,460,701,361,552,580.5,456.5,241,191,379,448,236,418,413.5,327.0,69,182,398,752,410,671,575.0,540.5,354,261,413,740,327,680,576.5,503.5,327,353,512,740,209,685,626.0,447.0,228,476,354,757,201,693,555.5,447.0,403,492
kisi1video5,51,1.7,1280,720,403,446,355,385,424.5,370.0,43,30,499,577,347,378,538.0,362.5,78,31,387,482,370,491,434.5,430.5,95,121,417,555,516,564,486.0,540.0,138,48,390,440,387,523,415.0,455.0,50,136,465,706,359,553,585.5,456.0,241,194,380,454,233,416,417.0,324.5,74,183,402,758,412,673,580.0,542.5,356,261,416,747,329,682,581.5,505.5,331,353,517,746,208,686,631.5,447.0,229,478,358,763,197,696,560.5,446.5,405,499
kisi1video5,52,1.733,1280,720,403,450,355,384,426.5,369.5,47,29,507,583,346,378,545.0,362.0,76,32,393,487,367,492,440.0,429.5,94,125,421,560,517,563,490.5,540.0,139,46,392,444,386,521,418.0,453.5,52,135,472,710,357,555,591.0,456.0,238,198,380,463,228,416,421.5,322.0,83,188,403,762,416,672,582.5,544.0,359,256,417,753,330,682,585.0,506.0,336,352,522,750,206,687,636.0,446.5,228,481,362,767,193,696,564.5,444.5,405,503
