video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,11,0.367,1280,720,581,650,222,256,615.5,239.0,69,34,700,773,218,252,736.5,235.0,73,34,628,714,234,342,671.0,288.0,86,108,615,735,373,408,675.0,390.5,120,35,546,652,254,384,599.0,319.0,106,130,685,815,229,400,750.0,314.5,130,171,553,685,113,283,619.0,198.0,132,170,564,840,292,491,702.0,391.5,276,199,516,850,223,496,683.0,359.5,334,273,713,828,108,502,770.5,305.0,115,394,513,850,88,513,681.5,300.5,337,425
kisi2video5,12,0.4,1280,720,580,649,222,255,614.5,238.5,69,33,698,771,218,252,734.5,235.0,73,34,626,712,234,342,669.0,288.0,86,108,614,733,373,407,673.5,390.0,119,34,546,650,253,384,598.0,318.5,104,131,683,814,229,400,748.5,314.5,131,171,552,683,113,283,617.5,198.0,131,170,563,839,291,491,701.0,391.0,276,200,516,849,223,496,682.5,359.5,333,273,711,828,108,501,769.5,304.5,117,393,512,849,88,513,680.5,300.5,337,425
kisi2video5,13,0.433,1280,720,579,647,221,255,613.0,238.0,68,34,697,770,217,251,733.5,234.0,73,34,624,710,233,340,667.0,286.5,86,107,612,733,372,407,672.5,389.5,121,35,544,648,253,383,596.0,318.0,104,130,682,813,228,399,747.5,313.5,131,171,550,681,113,282,615.5,197.5,131,169,560,840,290,490,700.0,390.0,280,200,514,849,222,495,681.5,358.5,335,273,710,827,107,500,768.5,303.5,117,393,511,849,87,512,680.0,299.5,338,425
kisi2video5,14,0.467,1280,720,577,645,220,254,611.0,237.0,68,34,695,768,216,250,731.5,233.0,73,34,623,707,234,339,665.0,286.5,84,105,610,730,372,407,670.0,389.5,120,35,544,645,252,382,594.5,317.0,101,130,680,811,228,399,745.5,313.5,131,171,549,679,113,282,614.0,197.5,130,169,560,839,290,489,699.5,389.5,279,199,514,848,221,495,681.0,358.0,334,274,708,826,107,500,767.0,303.5,118,393,511,848,87,511,679.5,299.0,337,424
kisi2video5,15,0.5,1280,720,575,643,221,254,609.0,237.5,68,33,693,767,215,250,730.0,232.5,74,35,620,705,232,339,662.5,285.5,85,107,609,728,372,406,668.5,389.0,119,34,542,643,252,383,592.5,317.5,101,131,677,809,227,398,743.0,312.5,132,171,548,676,112,282,612.0,197.0,128,170,560,836,289,489,698.0,389.0,276,200,515,847,220,494,681.0,357.0,332,274,706,824,106,500,765.0,303.0,118,394,511,847,86,511,679.0,298.5,336,425
kisi2video5,16,0.533,1280,720,573,641,221,254,607.0,237.5,68,33,691,765,214,249,728.0,231.5,74,35,617,702,231,339,659.5,285.0,85,108,607,726,370,405,666.5,387.5,119,35,542,640,252,382,591.0,317.0,98,130,675,807,226,397,741.0,311.5,132,171,547,673,110,282,610.0,196.0,126,172,561,835,288,488,698.0,388.0,274,200,516,844,219,493,680.0,356.0,328,274,704,823,104,499,763.5,301.5,119,395,511,845,84,510,678.0,297.0,334,426
kisi2video5,17,0.567,1280,720,570,638,220,255,604.0,237.5,68,35,688,763,213,249,725.5,231.0,75,36,614,698,232,339,656.0,285.5,84,107,604,724,371,406,664.0,388.5,120,35,540,637,252,382,588.5,317.0,97,130,671,806,226,397,738.5,311.5,135,171,545,670,111,282,607.5,196.5,125,171,559,835,288,487,697.0,387.5,276,199,515,843,219,493,679.0,356.0,328,274,703,823,104,498,763.0,301.0,120,394,510,844,85,509,677.0,297.0,334,424
kisi2video5,18,0.6,1280,720,568,635,221,255,601.5,238.0,67,34,685,760,214,248,722.5,231.0,75,34,610,694,233,338,652.0,285.5,84,105,602,720,370,405,661.0,387.5,118,35,539,634,252,382,586.5,317.0,95,130,668,803,226,397,735.5,311.5,135,171,544,665,113,282,604.5,197.5,121,169,558,833,289,488,695.5,388.5,275,199,516,842,220,493,679.0,356.5,326,273,698,822,105,499,760.0,302.0,124,394,510,843,88,509,676.5,298.5,333,421
kisi2video5,19,0.633,1280,720,566,632,221,255,599.0,238.0,66,34,682,756,213,248,719.0,230.5,74,35,607,690,233,338,648.5,285.5,83,105,598,717,370,405,657.5,387.5,119,35,537,630,252,382,583.5,317.0,93,130,664,802,226,397,733.0,311.5,138,171,543,661,113,282,602.0,197.5,118,169,555,834,288,487,694.5,387.5,279,199,515,841,219,493,678.0,356.0,326,274,696,822,104,499,759.0,301.5,126,395,509,842,87,508,675.5,297.5,333,421
kisi2video5,20,0.667,1280,720,562,628,221,256,595.0,238.5,66,35,678,753,212,248,715.5,230.0,75,36,602,685,232,338,643.5,285.0,83,106,594,714,370,406,654.0,388.0,120,36,536,625,252,382,580.5,317.0,89,130,660,800,225,397,730.0,311.0,140,172,540,656,113,283,598.0,198.0,116,170,555,831,287,487,693.0,387.0,276,200,516,839,218,493,677.5,355.5,323,275,693,820,103,499,756.5,301.0,127,396,509,840,87,508,674.5,297.5,331,421
kisi2video5,21,0.7,1280,720,560,625,221,255,592.5,238.0,65,34,675,749,212,247,712.0,229.5,74,35,598,681,230,338,639.5,284.0,83,108,591,710,370,405,650.5,387.5,119,35,533,622,252,383,577.5,317.5,89,131,657,798,224,397,727.5,310.5,141,173,537,652,108,284,594.5,196.0,115,176,554,830,287,487,692.0,387.0,276,200,515,838,217,493,676.5,355.0,323,276,689,819,101,499,754.0,300.0,130,398,506,839,82,509,672.5,295.5,333,427
kisi2video5,22,0.733,1280,720,557,621,222,255,589.0,238.5,64,33,669,743,213,247,706.0,230.0,74,34,595,674,235,336,634.5,285.5,79,101,586,705,370,406,645.5,388.0,119,36,532,617,252,383,574.5,317.5,85,131,650,796,226,397,723.0,311.5,146,171,536,646,113,282,591.0,197.5,110,169,549,830,288,487,689.5,387.5,281,199,512,837,218,493,674.5,355.5,325,275,683,819,103,499,751.0,301.0,136,396,505,838,87,508,671.5,297.5,333,421
kisi2video5,23,0.767,1280,720,554,615,226,255,584.5,240.5,61,29,664,733,218,246,698.5,232.0,69,28,589,668,232,336,628.5,284.0,79,104,581,699,370,405,640.0,387.5,118,35,528,612,252,383,570.0,317.5,84,131,644,795,225,397,719.5,311.0,151,172,532,640,119,282,586.0,200.5,108,163,545,829,289,488,687.0,388.5,284,199,511,835,220,494,673.0,357.0,324,274,679,818,106,500,748.5,303.0,139,394,505,837,91,509,671.0,300.0,332,418
kisi2video5,24,0.8,1280,720,549,608,234,255,578.5,244.5,59,21,657,730,229,245,693.5,237.0,73,16,583,661,234,333,622.0,283.5,78,99,577,693,369,403,635.0,386.0,116,34,526,604,252,382,565.0,317.0,78,130,637,795,224,395,716.0,309.5,158,171,529,633,123,283,581.0,203.0,104,160,541,828,288,486,684.5,387.0,287,198,511,832,220,492,671.5,356.0,321,272,676,816,111,497,746.0,304.0,140,386,504,835,97,506,669.5,301.5,331,409
kisi2video5,25,0.833,1280,720,541,602,237,259,571.5,248.0,61,22,651,725,231,247,688.0,239.0,74,16,576,652,237,334,614.0,285.5,76,97,571,686,368,403,628.5,385.5,115,35,523,597,254,382,560.0,318.0,74,128,630,793,225,395,711.5,310.0,163,170,524,625,133,285,574.5,209.0,101,152,537,828,288,486,682.5,387.0,291,198,511,829,222,492,670.0,357.0,318,270,670,815,118,496,742.5,307.0,145,378,501,833,106,505,667.0,305.5,332,399
kisi2video5,26,0.867,1280,720,536,594,238,260,565.0,249.0,58,22,642,716,231,248,679.0,239.5,74,17,573,642,237,334,607.5,285.5,69,97,567,678,368,403,622.5,385.5,111,35,518,591,255,386,554.5,320.5,73,131,621,791,226,395,706.0,310.5,170,169,519,615,129,287,567.0,208.0,96,158,534,826,286,485,680.0,385.5,292,199,509,825,219,491,667.0,355.0,316,272,664,812,112,496,738.0,304.0,148,384,496,830,101,505,663.0,303.0,334,404
kisi2video5,27,0.9,1280,720,530,587,238,259,558.5,248.5,57,21,636,706,230,246,671.0,238.0,70,16,563,632,235,333,597.5,284.0,69,98,558,669,368,403,613.5,385.5,111,35,512,581,255,387,546.5,321.0,69,132,613,785,226,394,699.0,310.0,172,168,513,608,129,287,560.5,208.0,95,158,526,823,287,484,674.5,385.5,297,197,505,821,219,490,663.0,354.5,316,271,652,810,112,495,731.0,303.5,158,383,492,827,100,504,659.5,302.0,335,404
kisi2video5,28,0.933,1280,720,526,579,236,260,552.5,248.0,53,24,626,694,226,244,660.0,235.0,68,18,555,622,235,332,588.5,283.5,67,97,552,660,367,404,606.0,385.5,108,37,509,574,253,388,541.5,320.5,65,135,603,780,224,393,691.5,308.5,177,169,510,598,128,287,554.0,207.5,88,159,523,818,283,484,670.5,383.5,295,201,503,815,215,489,659.0,352.0,312,274,646,805,109,494,725.5,301.5,159,385,490,822,99,504,656.0,301.5,332,405
kisi2video5,29,0.967,1280,720,523,572,235,261,547.5,248.0,49,26,618,684,221,244,651.0,232.5,66,23,547,613,233,331,580.0,282.0,66,98,546,652,368,402,599.0,385.0,106,34,507,567,253,390,537.0,321.5,60,137,595,774,224,394,684.5,309.0,179,170,506,590,126,288,548.0,207.0,84,162,519,814,284,485,666.5,384.5,295,201,506,810,213,492,658.0,352.5,304,279,638,801,106,496,719.5,301.0,163,390,489,817,97,505,653.0,301.0,328,408
kisi2video5,30,1.0,1280,720,517,566,233,262,541.5,247.5,49,29,611,675,219,245,643.0,232.0,64,26,537,603,234,333,570.0,283.5,66,99,540,644,367,402,592.0,384.5,104,35,503,560,254,389,531.5,321.5,57,135,587,768,224,394,677.5,309.0,181,170,502,582,128,288,542.0,208.0,80,160,514,811,283,486,662.5,384.5,297,203,503,807,213,492,655.0,352.5,304,279,628,799,107,496,713.5,301.5,171,389,486,814,98,506,650.0,302.0,328,408
kisi2video5,31,1.033,1280,720,515,561,233,263,538.0,248.0,46,30,605,669,218,245,637.0,231.5,64,27,529,594,235,333,561.5,284.0,65,98,534,634,366,402,584.0,384.0,100,36,502,554,256,388,528.0,322.0,52,132,580,761,225,394,670.5,309.5,181,169,499,576,129,289,537.5,209.0,77,160,508,809,282,485,658.5,383.5,301,203,506,803,211,491,654.5,351.0,297,280,618,797,107,496,707.5,301.5,179,389,485,811,99,505,648.0,302.0,326,406
kisi2video5,32,1.067,1280,720,509,553,233,263,531.0,248.0,44,30,597,660,216,244,628.5,230.0,63,28,520,584,234,333,552.0,283.5,64,99,527,624,366,403,575.5,384.5,97,37,499,547,256,388,523.0,322.0,48,132,573,754,225,395,663.5,310.0,181,170,495,569,128,290,532.0,209.0,74,162,502,804,284,485,653.0,384.5,302,201,507,798,212,492,652.5,352.0,291,280,609,792,106,496,700.5,301.0,183,390,484,806,97,505,645.0,301.0,322,408
kisi2video5,33,1.1,1280,720,508,548,232,261,528.0,246.5,40,29,590,652,219,246,621.0,232.5,62,27,513,577,235,334,545.0,284.5,64,99,525,615,366,402,570.0,384.0,90,36,499,542,255,387,520.5,321.0,43,132,566,748,225,397,657.0,311.0,182,172,495,562,126,288,528.5,207.0,67,162,502,798,285,484,650.0,384.5,296,199,509,792,212,491,650.5,351.5,283,279,600,788,104,498,694.0,301.0,188,394,483,800,96,504,641.5,300.0,317,408
kisi2video5,34,1.133,1280,720,504,544,232,260,524.0,246.0,40,28,584,644,220,246,614.0,233.0,60,26,508,571,235,335,539.5,285.0,63,100,521,609,367,403,565.0,385.0,88,36,498,538,255,387,518.0,321.0,40,132,560,743,226,397,651.5,311.5,183,171,492,557,125,287,524.5,206.0,65,162,499,794,284,485,646.5,384.5,295,201,511,787,211,493,649.0,352.0,276,282,595,784,103,499,689.5,301.0,189,396,481,796,95,505,638.5,300.0,315,410
kisi2video5,35,1.167,1280,720,502,540,233,262,521.0,247.5,38,29,579,638,221,248,608.5,234.5,59,27,505,565,235,334,535.0,284.5,60,99,517,602,368,402,559.5,385.0,85,34,496,535,255,390,515.5,322.5,39,135,555,737,226,398,646.0,312.0,182,172,490,554,127,289,522.0,208.0,64,162,496,788,286,486,642.0,386.0,292,200,508,781,213,493,644.5,353.0,273,280,588,778,104,499,683.0,301.5,190,395,480,790,96,506,635.0,301.0,310,410
kisi2video5,36,1.2,1280,720,501,537,233,262,519.0,247.5,36,29,574,632,222,248,603.0,235.0,58,26,498,558,237,336,528.0,286.5,60,99,513,597,369,404,555.0,386.5,84,35,496,531,257,389,513.5,323.0,35,132,550,731,227,400,640.5,313.5,181,173,489,549,129,289,519.0,209.0,60,160,494,786,287,485,640.0,386.0,292,198,507,778,213,493,642.5,353.0,271,280,583,776,105,500,679.5,302.5,193,395,482,787,98,505,634.5,301.5,305,407
kisi2video5,37,1.233,1280,720,495,532,237,265,513.5,251.0,37,28,568,625,223,250,596.5,236.5,57,27,492,553,239,338,522.5,288.5,61,99,511,590,370,403,550.5,386.5,79,33,492,526,259,391,509.0,325.0,34,132,543,729,229,401,636.0,315.0,186,172,483,539,130,292,511.0,211.0,56,162,494,780,285,486,637.0,385.5,286,201,507,771,210,493,639.0,351.5,264,283,577,771,104,501,674.0,302.5,194,397,475,782,98,506,628.5,302.0,307,408
kisi2video5,38,1.267,1280,720,492,527,239,267,509.5,253.0,35,28,563,620,224,251,591.5,237.5,57,27,488,548,241,340,518.0,290.5,60,99,509,585,372,407,547.0,389.5,76,35,490,523,261,391,506.5,326.0,33,130,539,726,231,401,632.5,316.0,187,170,481,536,133,293,508.5,213.0,55,160,492,778,284,486,635.0,385.0,286,202,505,769,210,494,637.0,352.0,264,284,572,770,106,501,671.0,303.5,198,395,475,780,100,506,627.5,303.0,305,406
kisi2video5,39,1.3,1280,720,489,524,239,267,506.5,253.0,35,28,560,616,225,253,588.0,239.0,56,28,484,544,242,342,514.0,292.0,60,100,506,579,373,408,542.5,390.5,73,35,488,520,262,393,504.0,327.5,32,131,535,722,232,402,628.5,317.0,187,170,479,532,133,294,505.5,213.5,53,161,489,775,285,487,632.0,386.0,286,202,502,766,211,495,634.0,353.0,264,284,567,767,106,502,667.0,304.0,200,396,472,777,100,507,624.5,303.5,305,407
kisi2video5,40,1.333,1280,720,487,521,241,269,504.0,255.0,34,28,557,611,226,254,584.0,240.0,54,28,481,541,245,344,511.0,294.5,60,99,505,575,375,410,540.0,392.5,70,35,486,517,264,394,501.5,329.0,31,130,531,720,235,403,625.5,319.0,189,168,477,528,137,296,502.5,216.5,51,159,488,773,283,490,630.5,386.5,285,207,501,762,210,496,631.5,353.0,261,286,563,765,108,503,664.0,305.5,202,395,469,775,103,509,622.0,306.0,306,406
kisi2video5,41,1.367,1280,720,487,520,241,268,503.5,254.5,33,27,554,609,227,255,581.5,241.0,55,28,479,538,245,346,508.5,295.5,59,101,505,571,376,411,538.0,393.5,66,35,487,516,265,393,501.5,329.0,29,128,529,719,235,405,624.0,320.0,190,170,477,525,137,296,501.0,216.5,48,159,489,772,283,492,630.5,387.5,283,209,502,761,209,500,631.5,354.5,259,291,560,764,109,506,662.0,307.5,204,397,469,774,103,511,621.5,307.0,305,408
kisi2video5,42,1.4,1280,720,486,518,247,274,502.0,260.5,32,27,552,605,229,258,578.5,243.5,53,29,476,535,249,349,505.5,299.0,59,100,503,569,377,413,536.0,395.0,66,36,486,515,270,396,500.5,333.0,29,126,527,717,238,405,622.0,321.5,190,167,474,522,139,301,498.0,220.0,48,162,493,769,283,493,631.0,388.0,276,210,506,757,208,501,631.5,354.5,251,293,558,762,109,506,660.0,307.5,204,397,466,772,104,512,619.0,308.0,306,408
kisi2video5,43,1.433,1280,720,485,517,247,273,501.0,260.0,32,26,551,603,230,258,577.0,244.0,52,28,474,533,249,350,503.5,299.5,59,101,502,567,378,413,534.5,395.5,65,35,486,516,269,395,501.0,332.0,30,126,526,716,238,407,621.0,322.5,190,169,474,520,140,300,497.0,220.0,46,160,491,770,284,495,630.5,389.5,279,211,504,756,209,503,630.0,356.0,252,294,555,763,110,508,659.0,309.0,208,398,465,772,105,514,618.5,309.5,307,409
kisi2video5,44,1.467,1280,720,484,516,247,274,500.0,260.5,32,27,549,600,231,259,574.5,245.0,51,28,472,532,250,351,502.0,300.5,60,101,502,566,379,414,534.0,396.5,64,35,485,515,270,396,500.0,333.0,30,126,524,717,239,408,620.5,323.5,193,169,473,518,141,301,495.5,221.0,45,160,490,770,284,497,630.0,390.5,280,213,503,755,209,504,629.0,356.5,252,295,553,763,110,509,658.0,309.5,210,399,462,773,106,516,617.5,311.0,311,410
kisi2video5,45,1.5,1280,720,484,515,250,277,499.5,263.5,31,27,549,600,232,260,574.5,246.0,51,28,474,532,252,353,503.0,302.5,58,101,500,565,380,415,532.5,397.5,65,35,484,513,273,398,498.5,335.5,29,125,523,716,241,408,619.5,324.5,193,167,472,517,143,304,494.5,223.5,45,161,491,766,282,499,628.5,390.5,275,217,505,753,209,505,629.0,357.0,248,296,553,760,112,509,656.5,310.5,207,397,462,769,108,517,615.5,312.5,307,409
kisi2video5,46,1.533,1280,720,483,516,251,278,499.5,264.5,33,27,549,601,232,261,575.0,246.5,52,29,474,532,253,353,503.0,303.0,58,100,501,565,381,415,533.0,398.0,64,34,484,514,274,399,499.0,336.5,30,125,524,716,242,409,620.0,325.5,192,167,472,518,144,305,495.0,224.5,46,161,492,767,282,499,629.5,390.5,275,217,507,752,209,505,629.5,357.0,245,296,554,761,112,509,657.5,310.5,207,397,461,771,108,517,616.0,312.5,310,409
kisi2video5,47,1.567,1280,720,484,517,252,279,500.5,265.5,33,27,550,601,231,261,575.5,246.0,51,30,476,533,254,353,504.5,303.5,57,99,502,565,381,416,533.5,398.5,63,35,485,514,275,400,499.5,337.5,29,125,524,717,243,409,620.5,326.0,193,166,472,519,143,306,495.5,224.5,47,163,494,767,281,499,630.5,390.0,273,218,509,752,208,505,630.5,356.5,243,297,554,761,111,509,657.5,310.0,207,398,460,771,107,517,615.5,312.0,311,410
kisi2video5,48,1.6,1280,720,483,515,252,278,499.0,265.0,32,26,549,602,231,260,575.5,245.5,53,29,474,532,252,352,503.0,302.0,58,100,502,567,381,416,534.5,398.5,65,35,484,514,274,400,499.0,337.0,30,126,524,716,241,408,620.0,324.5,192,167,470,517,143,305,493.5,224.0,47,162,493,767,281,499,630.0,390.0,274,218,509,751,208,505,630.0,356.5,242,297,553,761,111,509,657.0,310.0,208,398,458,771,107,517,614.5,312.0,313,410
kisi2video5,49,1.633,1280,720,484,518,253,281,501.0,267.0,34,28,551,604,230,261,577.5,245.5,53,31,477,534,253,352,505.5,302.5,57,99,503,569,379,415,536.0,397.0,66,36,486,516,276,403,501.0,339.5,30,127,525,719,244,407,622.0,325.5,194,163,472,519,140,309,495.5,224.5,47,169,496,768,282,500,632.0,391.0,272,218,511,753,208,505,632.0,356.5,242,297,555,762,107,510,658.5,308.5,207,403,458,772,104,519,615.0,311.5,314,415
kisi2video5,50,1.667,1280,720,484,517,251,278,500.5,264.5,33,27,551,604,229,259,577.5,244.0,53,30,476,533,251,351,504.5,301.0,57,100,503,569,379,414,536.0,396.5,66,35,486,515,273,400,500.5,336.5,29,127,525,719,241,408,622.0,324.5,194,167,471,519,140,306,495.0,223.0,48,166,494,770,281,499,632.0,390.0,276,218,510,754,206,506,632.0,356.0,244,300,555,764,109,509,659.5,309.0,209,400,459,774,104,518,616.5,311.0,315,414
kisi2video5,51,1.7,1280,720,486,519,247,274,502.5,260.5,33,27,554,606,229,258,580.0,243.5,52,29,478,537,249,349,507.5,299.0,59,100,506,573,378,414,539.5,396.0,67,36,488,516,270,398,502.0,334.0,28,128,528,718,239,406,623.0,322.5,190,167,474,521,140,302,497.5,221.0,47,162,495,768,283,495,631.5,389.0,273,212,510,753,208,503,631.5,355.5,243,295,559,761,110,508,660.0,309.0,202,398,464,771,106,514,617.5,310.0,307,408
kisi2video5,52,1.733,1280,720,488,521,247,275,504.5,261.0,33,28,555,608,228,259,581.5,243.5,53,31,479,537,251,350,508.0,300.5,58,99,506,574,378,414,540.0,396.0,68,36,489,518,271,398,503.5,334.5,29,127,529,720,241,404,624.5,322.5,191,163,476,523,142,302,499.5,222.0,47,160,495,770,281,494,632.5,387.5,275,213,509,757,207,501,633.0,354.0,248,294,560,763,110,506,661.5,308.0,203,396,466,773,106,513,619.5,309.5,307,407
