video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,11,0.367,1280,720,647,726,176,192,686.5,184.0,79,16,780,840,175,193,810.0,184.0,60,18,714,809,174,278,761.5,226.0,95,104,694,814,309,340,754.0,324.5,120,31,602,738,192,328,670.0,260.0,136,136,771,869,167,344,820.0,255.5,98,177,611,779,51,221,695.0,136.0,168,170,618,869,241,433,743.5,337.0,251,192,556,880,175,436,718.0,305.5,324,261,786,869,59,439,827.5,249.0,83,380,556,883,25,456,719.5,240.5,327,431
kisi2video5,12,0.4,1280,720,656,733,173,190,694.5,181.5,77,17,787,846,174,191,816.5,182.5,59,17,720,815,174,278,767.5,226.0,95,104,701,821,309,339,761.0,324.0,120,30,608,745,190,327,676.5,258.5,137,137,777,872,167,344,824.5,255.5,95,177,618,785,50,219,701.5,134.5,167,169,621,871,241,433,746.0,337.0,250,192,560,882,174,436,721.0,305.0,322,262,792,871,57,440,831.5,248.5,79,383,560,887,23,457,723.5,240.0,327,434
kisi2video5,13,0.433,1280,720,666,740,170,191,703.0,180.5,74,21,793,854,170,193,823.5,181.5,61,23,728,823,172,277,775.5,224.5,95,105,708,828,309,340,768.0,324.5,120,31,614,753,190,327,683.5,258.5,139,137,785,875,168,344,830.0,256.0,90,176,625,793,49,219,709.0,134.0,168,170,627,872,241,433,749.5,337.0,245,192,562,884,174,436,723.0,305.0,322,262,798,875,57,440,836.5,248.5,77,383,562,890,22,457,726.0,239.5,328,435
kisi2video5,14,0.467,1280,720,675,744,168,190,709.5,179.0,69,22,798,857,168,194,827.5,181.0,59,26,737,830,172,276,783.5,224.0,93,104,716,835,308,339,775.5,323.5,119,31,620,761,189,327,690.5,258.0,141,138,790,878,168,340,834.0,254.0,88,172,632,800,50,218,716.0,134.0,168,168,633,873,236,435,753.0,335.5,240,199,567,884,171,437,725.5,304.0,317,266,804,879,56,440,841.5,248.0,75,384,566,892,23,458,729.0,240.5,326,435
kisi2video5,15,0.5,1280,720,681,751,166,191,716.0,178.5,70,25,803,861,168,194,832.0,181.0,58,26,743,836,172,277,789.5,224.5,93,105,724,840,306,339,782.0,322.5,116,33,624,766,189,329,695.0,259.0,142,140,796,881,168,338,838.5,253.0,85,170,637,804,49,219,720.5,134.0,167,170,639,872,232,435,755.5,333.5,233,203,569,884,166,437,726.5,301.5,315,271,808,882,53,438,845.0,245.5,74,385,568,893,22,458,730.5,240.0,325,436
kisi2video5,16,0.533,1280,720,687,756,166,190,721.5,178.0,69,24,809,866,167,194,837.5,180.5,57,27,750,840,172,276,795.0,224.0,90,104,731,846,306,338,788.5,322.0,115,32,628,773,189,329,700.5,259.0,145,140,803,883,168,338,843.0,253.0,80,170,643,810,49,219,726.5,134.0,167,170,643,875,233,435,759.0,334.0,232,202,572,887,167,436,729.5,301.5,315,269,812,886,53,437,849.0,245.0,74,384,571,897,22,458,734.0,240.0,326,436
kisi2video5,17,0.567,1280,720,695,763,165,190,729.0,177.5,68,25,812,868,167,194,840.0,180.5,56,27,757,846,173,278,801.5,225.5,89,105,737,851,306,338,794.0,322.0,114,32,634,780,189,329,707.0,259.0,146,140,807,885,168,339,846.0,253.5,78,171,649,817,48,219,733.0,133.5,168,171,646,875,233,434,760.5,333.5,229,201,574,888,167,437,731.0,302.0,314,270,815,888,53,438,851.5,245.5,73,385,573,899,21,457,736.0,239.0,326,436
kisi2video5,18,0.6,1280,720,701,769,164,190,735.0,177.0,68,26,816,870,167,194,843.0,180.5,54,27,764,852,173,277,808.0,225.0,88,104,746,856,306,337,801.0,321.5,110,31,639,786,189,330,712.5,259.5,147,141,812,888,168,340,850.0,254.0,76,172,655,823,49,218,739.0,133.5,168,169,651,875,235,435,763.0,335.0,224,200,577,888,170,436,732.5,303.0,311,266,820,890,55,438,855.0,246.5,70,383,576,900,21,458,738.0,239.5,324,437
kisi2video5,19,0.633,1280,720,709,775,165,189,742.0,177.0,66,24,823,875,167,193,849.0,180.0,52,26,770,859,174,278,814.5,226.0,89,104,754,861,305,338,807.5,321.5,107,33,643,793,189,331,718.0,260.0,150,142,818,891,168,340,854.5,254.0,73,172,661,829,49,218,745.0,133.5,168,169,656,876,234,435,766.0,334.5,220,201,580,887,168,438,733.5,303.0,307,270,825,893,54,438,859.0,246.0,68,384,578,902,21,458,740.0,239.5,324,437
kisi2video5,20,0.667,1280,720,716,782,164,189,749.0,176.5,66,25,827,878,168,192,852.5,180.0,51,24,776,863,175,279,819.5,227.0,87,104,759,867,305,338,813.0,321.5,108,33,648,798,188,333,723.0,260.5,150,145,824,891,168,339,857.5,253.5,67,171,667,834,49,219,750.5,134.0,167,170,662,874,233,437,768.0,335.0,212,204,583,887,166,439,735.0,302.5,304,273,830,895,54,438,862.5,246.0,65,384,581,903,21,460,742.0,240.5,322,439
kisi2video5,21,0.7,1280,720,723,787,163,190,755.0,176.5,64,27,833,883,169,193,858.0,181.0,50,24,782,868,175,279,825.0,227.0,86,104,766,873,305,338,819.5,321.5,107,33,655,805,188,333,730.0,260.5,150,145,829,893,168,339,861.0,253.5,64,171,673,839,51,219,756.0,135.0,166,168,669,876,233,436,772.5,334.5,207,203,591,887,167,439,739.0,303.0,296,272,835,898,55,438,866.5,246.5,63,383,589,904,23,459,746.5,241.0,315,436
kisi2video5,22,0.733,1280,720,728,793,164,189,760.5,176.5,65,25,838,887,170,192,862.5,181.0,49,22,790,875,176,280,832.5,228.0,85,104,774,878,305,338,826.0,321.5,104,33,661,812,189,334,736.5,261.5,151,145,835,897,168,339,866.0,253.5,62,171,679,845,51,219,762.0,135.0,166,168,675,879,233,436,777.0,334.5,204,203,594,890,167,439,742.0,303.0,296,272,841,903,57,437,872.0,247.0,62,380,592,907,23,459,749.5,241.0,315,436
kisi2video5,23,0.767,1280,720,734,799,164,188,766.5,176.0,65,24,843,890,169,193,866.5,181.0,47,24,797,882,177,278,839.5,227.5,85,101,781,885,304,337,833.0,320.5,104,33,666,818,189,334,742.0,261.5,152,145,840,900,169,338,870.0,253.5,60,169,684,851,52,219,767.5,135.5,167,167,680,882,232,435,781.0,333.5,202,203,597,891,166,438,744.0,302.0,294,272,847,906,57,436,876.5,246.5,59,379,595,910,24,458,752.5,241.0,315,434
kisi2video5,24,0.8,1280,720,738,805,164,189,771.5,176.5,67,25,848,893,170,195,870.5,182.5,45,25,803,888,178,279,845.5,228.5,85,101,786,890,304,337,838.0,320.5,104,33,670,826,191,332,748.0,261.5,156,141,845,903,170,338,874.0,254.0,58,168,689,857,53,219,773.0,136.0,168,166,684,886,233,435,785.0,334.0,202,202,600,894,167,438,747.0,302.5,294,271,853,909,59,436,881.0,247.5,56,377,598,913,26,457,755.5,241.5,315,431
kisi2video5,25,0.833,1280,720,744,809,164,190,776.5,177.0,65,26,852,896,171,196,874.0,183.5,44,25,810,894,178,278,852.0,228.0,84,100,795,894,304,338,844.5,321.0,99,34,675,832,191,333,753.5,262.0,157,142,849,905,171,338,877.0,254.5,56,167,694,862,54,220,778.0,137.0,168,166,690,889,233,435,789.5,334.0,199,202,604,896,168,438,750.0,303.0,292,270,855,911,60,435,883.0,247.5,56,375,602,915,27,457,758.5,242.0,313,430
kisi2video5,26,0.867,1280,720,751,816,164,190,783.5,177.0,65,26,857,899,171,197,878.0,184.0,42,26,816,899,178,278,857.5,228.0,83,100,800,900,305,337,850.0,321.0,100,32,682,838,191,332,760.0,261.5,156,141,854,907,172,338,880.5,255.0,53,166,703,866,57,219,784.5,138.0,163,162,695,892,234,434,793.5,334.0,197,200,608,900,171,437,754.0,304.0,292,266,856,914,62,434,885.0,248.0,58,372,606,917,28,456,761.5,242.0,311,428
kisi2video5,27,0.9,1280,720,757,822,164,190,789.5,177.0,65,26,861,903,173,199,882.0,186.0,42,26,822,902,179,279,862.0,229.0,80,100,805,904,304,337,854.5,320.5,99,33,687,843,192,333,765.0,262.5,156,141,858,910,174,336,884.0,255.0,52,162,708,870,58,219,789.0,138.5,162,161,701,890,234,433,795.5,333.5,189,199,613,899,171,436,756.0,303.5,286,265,854,914,64,432,884.0,248.0,60,368,611,916,29,455,763.5,242.0,305,426
kisi2video5,28,0.933,1280,720,761,826,164,191,793.5,177.5,65,27,866,906,175,199,886.0,187.0,40,24,828,906,180,279,867.0,229.5,78,99,810,908,305,338,859.0,321.5,98,33,691,848,192,333,769.5,262.5,157,141,863,912,175,335,887.5,255.0,49,160,713,874,59,219,793.5,139.0,161,160,704,893,232,431,798.5,331.5,189,199,615,902,169,435,758.5,302.0,287,266,854,915,64,430,884.5,247.0,61,366,613,918,31,452,765.5,241.5,305,421
kisi2video5,29,0.967,1280,720,768,832,165,192,800.0,178.5,64,27,870,908,177,196,889.0,186.5,38,19,832,909,180,279,870.5,229.5,77,99,815,910,305,338,862.5,321.5,95,33,696,852,193,333,774.0,263.0,156,140,867,911,173,333,889.0,253.0,44,160,718,878,60,220,798.0,140.0,160,160,708,895,231,431,801.5,331.0,187,200,617,904,169,434,760.5,301.5,287,265,853,915,64,429,884.0,246.5,62,365,615,918,33,452,766.5,242.5,303,419
kisi2video5,30,1.0,1280,720,770,835,166,191,802.5,178.5,65,25,873,909,176,194,891.0,185.0,36,18,836,915,180,278,875.5,229.0,79,98,822,911,306,339,866.5,322.5,89,33,700,857,192,332,778.5,262.0,157,140,870,913,172,331,891.5,251.5,43,159,721,882,61,219,801.5,140.0,161,158,712,898,228,429,805.0,328.5,186,201,620,907,165,434,763.5,299.5,287,269,852,915,64,427,883.5,245.5,63,363,618,921,33,450,769.5,241.5,303,417
kisi2video5,31,1.033,1280,720,776,838,167,191,807.0,179.0,62,24,876,912,177,195,894.0,186.0,36,18,839,918,180,278,878.5,229.0,79,98,827,914,306,339,870.5,322.5,87,33,702,859,192,334,780.5,263.0,157,142,874,915,173,331,894.5,252.0,41,158,724,884,61,220,804.0,140.5,160,159,716,902,227,429,809.0,328.0,186,202,619,912,164,434,765.5,299.0,293,270,853,916,63,426,884.5,244.5,63,363,618,920,34,450,769.0,242.0,302,416
kisi2video5,32,1.067,1280,720,781,843,167,193,812.0,180.0,62,26,879,914,176,196,896.5,186.0,35,20,844,923,181,279,883.5,230.0,79,98,830,916,307,339,873.0,323.0,86,32,707,864,193,332,785.5,262.5,157,139,877,917,174,331,897.0,252.5,40,157,730,889,61,220,809.5,140.5,159,159,720,901,226,428,810.5,327.0,181,202,624,911,163,433,767.5,298.0,287,270,851,916,63,425,883.5,244.0,65,362,622,923,34,449,772.5,241.5,301,415
kisi2video5,33,1.1,1280,720,786,847,167,193,816.5,180.0,61,26,882,917,178,197,899.5,187.5,35,19,847,925,183,281,886.0,232.0,78,98,833,920,309,340,876.5,324.5,87,31,711,867,193,334,789.0,263.5,156,141,880,921,175,333,900.5,254.0,41,158,734,893,63,221,813.5,142.0,159,158,722,904,228,429,813.0,328.5,182,201,628,914,165,434,771.0,299.5,286,269,855,920,67,426,887.5,246.5,65,359,626,927,36,450,776.5,243.0,301,414
kisi2video5,34,1.133,1280,720,788,849,169,195,818.5,182.0,61,26,883,916,177,198,899.5,187.5,33,21,853,933,182,280,893.0,231.0,80,98,836,922,308,341,879.0,324.5,86,33,714,872,194,334,793.0,264.0,158,140,881,919,175,332,900.0,253.5,38,157,736,897,64,222,816.5,143.0,161,158,725,906,226,429,815.5,327.5,181,203,627,917,163,434,772.0,298.5,290,271,846,919,66,425,882.5,245.5,73,359,626,926,36,450,776.0,243.0,300,414
kisi2video5,35,1.167,1280,720,790,852,169,194,821.0,181.5,62,25,887,919,180,198,903.0,189.0,32,18,854,937,184,282,895.5,233.0,83,98,839,923,310,342,881.0,326.0,84,32,715,875,195,334,795.0,264.5,160,139,883,922,176,333,902.5,254.5,39,157,738,900,66,222,819.0,144.0,162,156,725,907,227,430,816.0,328.5,182,203,627,918,164,434,772.5,299.0,291,270,847,921,68,426,884.0,247.0,74,358,626,928,39,450,777.0,244.5,302,411
kisi2video5,36,1.2,1280,720,792,855,170,195,823.5,182.5,63,25,887,919,181,200,903.0,190.5,32,19,857,941,183,280,899.0,231.5,84,97,840,923,309,342,881.5,325.5,83,33,718,877,195,333,797.5,264.0,159,138,882,922,177,332,902.0,254.5,40,155,741,903,65,222,822.0,143.5,162,157,725,911,226,429,818.0,327.5,186,203,628,919,164,434,773.5,299.0,291,270,846,923,68,425,884.5,246.5,77,357,627,930,38,449,778.5,243.5,303,411
kisi2video5,37,1.233,1280,720,793,856,169,195,824.5,182.0,63,26,889,921,182,200,905.0,191.0,32,18,860,943,183,280,901.5,231.5,83,97,841,924,309,342,882.5,325.5,83,33,720,880,195,332,800.0,263.5,160,137,883,925,179,330,904.0,254.5,42,151,742,905,66,222,823.5,144.0,163,156,727,913,225,428,820.0,326.5,186,203,630,920,163,433,775.0,298.0,290,270,846,924,69,424,885.0,246.5,78,355,629,932,39,448,780.5,243.5,303,409
kisi2video5,38,1.267,1280,720,793,854,169,194,823.5,181.5,61,25,890,922,182,200,906.0,191.0,32,18,861,944,184,281,902.5,232.5,83,97,842,926,309,342,884.0,325.5,84,33,722,881,194,333,801.5,263.5,159,139,883,926,179,331,904.5,255.0,43,152,741,908,66,222,824.5,144.0,167,156,728,914,226,429,821.0,327.5,186,203,633,919,163,434,776.0,298.5,286,271,846,925,69,424,885.5,246.5,79,355,631,932,39,449,781.5,244.0,301,410
kisi2video5,39,1.3,1280,720,795,857,168,194,826.0,181.0,62,26,890,923,183,200,906.5,191.5,33,17,861,944,185,281,902.5,233.0,83,96,842,927,309,342,884.5,325.5,85,33,723,882,195,331,802.5,263.0,159,136,883,927,179,331,905.0,255.0,44,152,745,908,69,220,826.5,144.5,163,151,729,912,226,429,820.5,327.5,183,203,635,919,164,433,777.0,298.5,284,269,847,925,71,425,886.0,248.0,78,354,633,934,40,449,783.5,244.5,301,409
kisi2video5,40,1.333,1280,720,794,856,169,193,825.0,181.0,62,24,891,924,182,199,907.5,190.5,33,17,861,945,185,281,903.0,233.0,84,96,841,926,309,342,883.5,325.5,85,33,723,882,193,332,802.5,262.5,159,139,883,926,177,333,904.5,255.0,43,156,743,909,69,219,826.0,144.0,166,150,728,914,228,429,821.0,328.5,186,201,635,920,167,433,777.5,300.0,285,266,845,925,72,425,885.0,248.5,80,353,633,934,40,449,783.5,244.5,301,409
kisi2video5,41,1.367,1280,720,795,856,167,192,825.5,179.5,61,25,890,922,181,199,906.0,190.0,32,18,862,945,184,280,903.5,232.0,83,96,841,925,309,342,883.0,325.5,84,33,723,882,193,331,802.5,262.0,159,138,882,925,177,332,903.5,254.5,43,155,744,907,68,219,825.5,143.5,163,151,729,915,226,428,822.0,327.0,186,202,635,920,164,433,777.5,298.5,285,269,842,925,71,424,883.5,247.5,83,353,634,931,40,448,782.5,244.0,297,408
kisi2video5,42,1.4,1280,720,795,856,168,192,825.5,180.0,61,24,890,922,182,199,906.0,190.5,32,17,861,944,185,281,902.5,233.0,83,96,842,926,309,342,884.0,325.5,84,33,723,881,193,331,802.0,262.0,158,138,882,925,177,332,903.5,254.5,43,155,744,907,70,219,825.5,144.5,163,149,730,913,227,429,821.5,328.0,183,202,636,920,167,432,778.0,299.5,284,265,845,924,73,425,884.5,249.0,79,352,635,931,41,449,783.0,245.0,296,408
kisi2video5,43,1.433,1280,720,794,856,168,192,825.0,180.0,62,24,889,920,180,198,904.5,189.0,31,18,860,943,183,280,901.5,231.5,83,97,841,925,309,341,883.0,325.0,84,32,721,880,194,331,800.5,262.5,159,137,884,923,176,331,903.5,253.5,39,155,743,905,68,219,824.0,143.5,162,151,728,914,226,428,821.0,327.0,186,202,634,921,165,431,777.5,298.0,287,266,845,924,70,424,884.5,247.0,79,354,633,930,39,448,781.5,243.5,297,409
kisi2video5,44,1.467,1280,720,794,855,168,193,824.5,180.5,61,25,891,923,182,199,907.0,190.5,32,17,861,944,184,281,902.5,232.5,83,97,842,926,309,342,884.0,325.5,84,33,722,881,194,330,801.5,262.0,159,136,884,927,177,333,905.5,255.0,43,156,744,907,68,219,825.5,143.5,163,151,727,913,227,429,820.0,328.0,186,202,634,919,166,432,776.5,299.0,285,266,847,925,71,425,886.0,248.0,78,354,632,933,40,449,782.5,244.5,301,409
kisi2video5,45,1.5,1280,720,794,856,168,194,825.0,181.0,62,26,890,922,182,199,906.0,190.5,32,17,861,944,184,280,902.5,232.0,83,96,841,925,309,341,883.0,325.0,84,32,722,881,194,330,801.5,262.0,159,136,884,925,177,332,904.5,254.5,41,155,743,906,69,219,824.5,144.0,163,150,728,914,228,428,821.0,328.0,186,200,634,921,167,431,777.5,299.0,287,264,846,925,72,424,885.5,248.0,79,352,632,933,40,448,782.5,244.0,301,408
kisi2video5,46,1.533,1280,720,795,856,167,193,825.5,180.0,61,26,891,923,183,199,907.0,191.0,32,16,861,944,185,281,902.5,233.0,83,96,844,924,310,342,884.0,326.0,80,32,724,881,194,331,802.5,262.5,157,137,884,926,177,333,905.0,255.0,42,156,745,907,70,219,826.0,144.5,162,149,729,912,228,429,820.5,328.5,183,201,636,919,168,433,777.5,300.5,283,265,847,925,73,426,886.0,249.5,78,353,635,932,41,449,783.5,245.0,297,408
kisi2video5,47,1.567,1280,720,796,857,167,193,826.5,180.0,61,26,890,921,181,199,905.5,190.0,31,18,860,943,183,279,901.5,231.0,83,96,841,925,309,342,883.0,325.5,84,33,723,881,193,330,802.0,261.5,158,137,884,923,178,330,903.5,254.0,39,152,746,905,69,219,825.5,144.0,159,150,731,913,226,428,822.0,327.0,182,202,636,921,166,431,778.5,298.5,285,265,845,924,71,423,884.5,247.0,79,352,635,930,40,448,782.5,244.0,295,408
kisi2video5,48,1.6,1280,720,794,855,168,193,824.5,180.5,61,25,891,924,182,199,907.5,190.5,33,17,860,943,185,280,901.5,232.5,83,95,842,925,309,342,883.5,325.5,83,33,722,881,194,330,801.5,262.0,159,136,885,927,177,333,906.0,255.0,42,156,742,908,70,219,825.0,144.5,166,149,728,911,228,429,819.5,328.5,183,201,635,919,168,432,777.0,300.0,284,264,849,925,73,425,887.0,249.0,76,352,633,934,41,449,783.5,245.0,301,408
kisi2video5,49,1.633,1280,720,793,856,168,193,824.5,180.5,63,25,890,922,181,199,906.0,190.0,32,18,859,942,183,279,900.5,231.0,83,96,840,924,309,341,882.0,325.0,84,32,722,880,194,330,801.0,262.0,158,136,883,924,176,331,903.5,253.5,41,155,743,905,68,219,824.0,143.5,162,151,729,912,227,427,820.5,327.0,183,200,634,920,166,431,777.0,298.5,286,265,845,924,71,423,884.5,247.0,79,352,633,930,39,447,781.5,243.0,297,408
kisi2video5,50,1.667,1280,720,793,855,167,193,824.0,180.0,62,26,890,923,182,200,906.5,191.0,33,18,858,941,184,280,899.5,232.0,83,96,841,925,309,341,883.0,325.0,84,32,722,879,194,330,800.5,262.0,157,136,887,927,179,331,907.0,255.0,40,152,743,906,70,219,824.5,144.5,163,149,728,910,228,428,819.0,328.0,182,200,636,919,167,431,777.5,299.0,283,264,852,926,72,424,889.0,248.0,74,352,634,936,41,448,785.0,244.5,302,407
kisi2video5,51,1.7,1280,720,794,855,167,193,824.5,180.0,61,26,889,921,180,199,905.0,189.5,32,19,857,940,182,279,898.5,230.5,83,97,839,923,309,341,881.0,325.0,84,32,721,878,193,330,799.5,261.5,157,137,884,924,178,329,904.0,253.5,40,151,743,903,68,219,823.0,143.5,160,151,729,910,226,427,819.5,326.5,181,201,635,919,166,430,777.0,298.0,284,264,847,923,70,423,885.0,246.5,76,353,634,930,39,447,782.0,243.0,296,408
kisi2video5,52,1.733,1280,720,792,853,167,192,822.5,179.5,61,25,888,921,181,199,904.5,190.0,33,18,858,941,184,280,899.5,232.0,83,96,839,923,308,341,881.0,324.5,84,33,720,879,193,330,799.5,261.5,159,137,881,925,177,332,903.0,254.5,44,155,740,906,69,219,823.0,144.0,166,150,724,910,228,429,817.0,328.5,186,201,633,916,167,433,774.5,300.0,283,266,846,923,72,425,884.5,248.5,77,353,631,932,40,449,781.5,244.5,301,409
