video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video5,11,0.367,1280,720,607,687,342,375,647.0,358.5,80,33,760,847,326,360,803.5,343.0,87,34,663,784,352,497,723.5,424.5,121,145,662,823,526,566,742.5,546.0,161,40,563,695,373,544,629.0,458.5,132,171,737,931,340,550,834.0,445.0,194,210,572,734,188,413,653.0,300.5,162,225,593,959,389,692,776.0,540.5,366,303,528,959,301,696,743.5,498.5,431,395,801,937,168,696,869.0,432.0,136,528,519,967,151,717,743.0,434.0,448,566
kisi4video5,12,0.4,1280,720,598,681,343,372,639.5,357.5,83,29,751,837,329,358,794.0,343.5,86,29,654,772,352,492,713.0,422.0,118,140,653,811,527,570,732.0,548.5,158,43,559,686,374,542,622.5,458.0,127,168,726,924,339,552,825.0,445.5,198,213,564,725,190,412,644.5,301.0,161,222,584,956,397,689,770.0,543.0,372,292,528,957,309,694,742.5,501.5,429,385,788,934,174,696,861.0,435.0,146,522,520,962,154,715,741.0,434.5,442,561
kisi4video5,13,0.433,1280,720,590,668,342,371,629.0,356.5,78,29,741,825,330,358,783.0,344.0,84,28,644,758,353,493,701.0,423.0,114,140,639,795,528,568,717.0,548.0,156,40,554,675,374,540,614.5,457.0,121,166,716,917,338,557,816.5,447.5,201,219,560,715,193,411,637.5,302.0,155,218,574,951,404,686,762.5,545.0,377,282,526,952,316,691,739.0,503.5,426,375,772,930,180,694,851.0,437.0,158,514,518,957,159,712,737.5,435.5,439,553
kisi4video5,14,0.467,1280,720,580,656,339,368,618.0,353.5,76,29,727,812,328,359,769.5,343.5,85,31,628,737,353,494,682.5,423.5,109,141,626,778,528,567,702.0,547.5,152,39,550,658,374,537,604.0,455.5,108,163,700,910,338,562,805.0,450.0,210,224,552,699,192,409,625.5,300.5,147,217,566,949,402,685,757.5,543.5,383,283,531,948,313,692,739.5,502.5,417,379,752,929,177,697,840.5,437.0,177,520,518,954,158,711,736.0,434.5,436,553
kisi4video5,15,0.5,1280,720,571,644,340,366,607.5,353.0,73,26,714,800,330,360,757.0,345.0,86,30,609,716,351,490,662.5,420.5,107,139,614,762,528,567,688.0,547.5,148,39,545,641,370,529,593.0,449.5,96,159,684,902,338,563,793.0,450.5,218,225,546,685,195,404,615.5,299.5,139,209,558,945,405,686,751.5,545.5,387,281,530,945,316,695,737.5,505.5,415,379,733,926,180,699,829.5,439.5,193,519,516,950,160,712,733.0,436.0,434,552
kisi4video5,16,0.533,1280,720,562,630,338,364,596.0,351.0,68,26,701,788,334,361,744.5,347.5,87,27,594,698,350,489,646.0,419.5,104,139,600,745,525,565,672.5,545.0,145,40,537,626,370,527,581.5,448.5,89,157,671,892,338,568,781.5,453.0,221,230,539,670,194,402,604.5,298.0,131,208,550,939,408,683,744.5,545.5,389,275,526,940,317,693,733.0,505.0,414,376,715,922,179,699,818.5,439.0,207,520,509,944,160,710,726.5,435.0,435,550
kisi4video5,17,0.567,1280,720,553,616,337,363,584.5,350.0,63,26,686,766,334,364,726.0,349.0,80,30,579,677,347,483,628.0,415.0,98,136,587,726,523,566,656.5,544.5,139,43,527,611,367,523,569.0,445.0,84,156,655,878,339,564,766.5,451.5,223,225,532,653,195,399,592.5,297.0,121,204,540,928,411,676,734.0,543.5,388,265,521,929,320,686,725.0,503.0,408,366,698,912,181,693,805.0,437.0,214,512,499,934,161,703,716.5,432.0,435,542
kisi4video5,18,0.6,1280,720,545,602,336,361,573.5,348.5,57,25,670,747,336,363,708.5,349.5,77,27,560,654,345,480,607.0,412.5,94,135,570,707,520,564,638.5,542.0,137,44,519,596,366,513,557.5,439.5,77,147,639,863,337,562,751.0,449.5,224,225,521,636,192,395,578.5,293.5,115,203,530,918,411,672,724.0,541.5,388,261,519,919,320,682,719.0,501.0,400,362,677,905,180,689,791.0,434.5,228,509,491,925,158,699,708.0,428.5,434,541
kisi4video5,19,0.633,1280,720,539,594,334,362,566.5,348.0,55,28,657,736,338,364,696.5,351.0,79,26,547,635,346,477,591.0,411.5,88,131,560,686,516,560,623.0,538.0,126,44,520,585,365,511,552.5,438.0,65,146,625,849,336,564,737.0,450.0,224,228,520,625,194,395,572.5,294.5,105,201,524,909,413,667,716.5,540.0,385,254,526,909,323,677,717.5,500.0,383,354,659,897,183,686,778.0,434.5,238,503,496,914,161,694,705.0,427.5,418,533
kisi4video5,20,0.667,1280,720,533,585,330,358,559.0,344.0,52,28,644,721,336,364,682.5,350.0,77,28,534,620,343,471,577.0,407.0,86,128,549,670,513,558,609.5,535.5,121,45,518,574,361,503,546.0,432.0,56,142,612,833,336,559,722.5,447.5,221,223,516,615,196,390,565.5,293.0,99,194,515,898,416,659,706.5,537.5,383,243,525,899,327,669,712.0,498.0,374,342,643,887,187,678,765.0,432.5,244,491,496,903,164,686,699.5,425.0,407,522
kisi4video5,21,0.7,1280,720,528,577,328,358,552.5,343.0,49,30,631,709,336,363,670.0,349.5,78,27,519,605,344,474,562.0,409.0,86,130,536,652,511,557,594.0,534.0,116,46,512,565,360,500,538.5,430.0,53,140,599,822,335,560,710.5,447.5,223,225,514,603,199,389,558.5,294.0,89,190,508,891,418,660,699.5,539.0,383,242,520,892,329,670,706.0,499.5,372,341,629,881,189,680,755.0,434.5,252,491,496,895,167,687,695.5,427.0,399,520
kisi4video5,22,0.733,1280,720,520,569,326,356,544.5,341.0,49,30,623,700,335,364,661.5,349.5,77,29,513,597,342,470,555.0,406.0,84,128,530,641,510,553,585.5,531.5,111,43,506,559,358,497,532.5,427.5,53,139,591,811,335,559,701.0,447.0,220,224,505,598,196,386,551.5,291.0,93,190,504,880,419,654,692.0,536.5,376,235,516,881,330,664,698.5,497.0,365,334,619,871,189,676,745.0,432.5,252,487,494,884,164,682,689.0,423.0,390,518
kisi4video5,23,0.767,1280,720,516,562,324,353,539.0,338.5,46,29,612,690,335,364,651.0,349.5,78,29,506,586,342,472,546.0,407.0,80,130,524,628,504,552,576.0,528.0,104,48,503,552,359,500,527.5,429.5,49,141,580,802,333,561,691.0,447.0,222,228,501,588,195,386,544.5,290.5,87,191,500,872,421,653,686.0,537.0,372,232,514,871,330,663,692.5,496.5,357,333,611,863,187,675,737.0,431.0,252,488,490,876,163,681,683.0,422.0,386,518
kisi4video5,24,0.8,1280,720,508,555,325,352,531.5,338.5,47,27,602,678,336,366,640.0,351.0,76,30,498,575,342,473,536.5,407.5,77,131,515,615,506,551,565.0,528.5,100,45,493,543,358,498,518.0,428.0,50,140,571,791,334,563,681.0,448.5,220,229,495,584,195,385,539.5,290.0,89,190,494,863,421,654,678.5,537.5,369,233,506,864,330,664,685.0,497.0,358,334,598,857,188,676,727.5,432.0,259,488,491,868,163,682,679.5,422.5,377,519
kisi4video5,25,0.833,1280,720,509,549,328,350,529.0,339.0,40,22,591,667,337,366,629.0,351.5,76,29,488,564,343,471,526.0,407.0,76,128,509,604,506,548,556.5,527.0,95,42,499,539,357,496,519.0,426.5,40,139,561,778,335,559,669.5,447.0,217,224,497,574,197,384,535.5,290.5,77,187,496,851,419,649,673.5,534.0,355,230,506,852,331,658,679.0,494.5,346,327,591,845,190,671,718.0,430.5,254,481,493,856,166,676,674.5,421.0,363,510
kisi4video5,26,0.867,1280,720,505,543,332,348,524.0,340.0,38,16,585,659,336,366,622.0,351.0,74,30,482,557,343,470,519.5,406.5,75,127,501,597,510,547,549.0,528.5,96,37,498,534,357,496,516.0,426.5,36,139,556,766,335,558,661.0,446.5,210,223,493,572,201,383,532.5,292.0,79,182,491,840,422,644,665.5,533.0,349,222,499,842,333,654,670.5,493.5,343,321,576,836,193,666,706.0,429.5,260,473,499,844,170,671,671.5,420.5,345,501
kisi4video5,27,0.9,1280,720,505,539,330,349,522.0,339.5,34,19,574,648,337,366,611.0,351.5,74,29,474,548,345,473,511.0,409.0,74,128,499,587,510,545,543.0,527.5,88,35,496,529,358,498,512.5,428.0,33,140,547,756,335,557,651.5,446.0,209,222,491,565,205,384,528.0,294.5,74,179,485,830,422,643,657.5,532.5,345,221,494,830,334,652,662.0,493.0,336,318,569,824,194,666,696.5,430.0,255,472,494,832,174,670,663.0,422.0,338,496
kisi4video5,28,0.933,1280,720,498,531,328,348,514.5,338.0,33,20,571,641,337,365,606.0,351.0,70,28,468,541,345,472,504.5,408.5,73,127,491,579,509,544,535.0,526.5,88,35,490,523,356,496,506.5,426.0,33,140,543,744,333,556,643.5,444.5,201,223,485,559,205,383,522.0,294.0,74,178,479,817,421,641,648.0,531.0,338,220,486,819,333,650,652.5,491.5,333,317,558,813,194,663,685.5,428.5,255,469,486,821,174,667,653.5,420.5,335,493
kisi4video5,29,0.967,1280,720,495,527,327,349,511.0,338.0,32,22,561,629,336,364,595.0,350.0,68,28,459,533,343,469,496.0,406.0,74,126,484,570,508,542,527.0,525.0,86,34,483,515,356,495,499.0,425.5,32,139,534,736,332,552,635.0,442.0,202,220,485,548,207,383,516.5,295.0,63,176,471,808,418,638,639.5,528.0,337,220,480,808,331,647,644.0,489.0,328,316,553,803,194,660,678.0,427.0,250,466,479,811,176,664,645.0,420.0,332,488
kisi4video5,30,1.0,1280,720,490,521,324,349,505.5,336.5,31,25,553,621,334,363,587.0,348.5,68,29,452,525,343,470,488.5,406.5,73,127,478,562,508,542,520.0,525.0,84,34,479,515,356,497,497.0,426.5,36,141,525,732,333,551,628.5,442.0,207,218,479,537,207,383,508.0,295.0,58,176,471,803,415,636,637.0,525.5,332,221,480,802,327,645,641.0,486.0,322,318,552,797,191,658,674.5,424.5,245,467,477,805,175,662,641.0,418.5,328,487
kisi4video5,31,1.033,1280,720,490,520,326,352,505.0,339.0,30,26,548,615,336,365,581.5,350.5,67,29,450,520,344,471,485.0,407.5,70,127,474,554,508,542,514.0,525.0,80,34,475,511,358,495,493.0,426.5,36,137,520,723,333,550,621.5,441.5,203,217,475,532,207,385,503.5,296.0,57,178,469,794,413,634,631.5,523.5,325,221,478,793,326,643,635.5,484.5,315,317,548,789,193,655,668.5,424.0,241,462,471,797,176,659,634.0,417.5,326,483
kisi4video5,32,1.067,1280,720,485,515,328,354,500.0,341.0,30,26,542,609,335,362,575.5,348.5,67,27,444,512,344,470,478.0,407.0,68,126,470,548,504,541,509.0,522.5,78,37,470,508,359,495,489.0,427.0,38,136,515,716,332,549,615.5,440.5,201,217,471,525,208,386,498.0,297.0,54,178,463,787,413,633,625.0,523.0,324,220,473,786,326,642,629.5,484.0,313,316,539,782,193,653,660.5,423.0,243,460,466,790,177,658,628.0,417.5,324,481
kisi4video5,33,1.1,1280,720,483,512,331,355,497.5,343.0,29,24,538,600,334,363,569.0,348.5,62,29,440,510,345,469,475.0,407.0,70,124,468,546,507,540,507.0,523.5,78,33,467,506,361,497,486.5,429.0,39,136,510,718,334,547,614.0,440.5,208,213,470,523,210,388,496.5,299.0,53,178,461,787,413,633,624.0,523.0,326,220,471,785,325,642,628.0,483.5,314,317,537,781,192,654,659.0,423.0,244,462,465,789,178,658,627.0,418.0,324,480
kisi4video5,34,1.133,1280,720,481,508,333,352,494.5,342.5,27,19,536,595,334,364,565.5,349.0,59,30,437,507,346,466,472.0,406.0,70,120,463,540,505,543,501.5,524.0,77,38,463,502,358,498,482.5,428.0,39,140,509,712,334,544,610.5,439.0,203,210,470,523,214,385,496.5,299.5,53,171,454,782,417,630,618.0,523.5,328,213,464,781,328,640,622.5,484.0,317,312,530,778,195,652,654.0,423.5,248,457,462,785,180,656,623.5,418.0,323,476
kisi4video5,35,1.167,1280,720,478,506,333,357,492.0,345.0,28,24,529,590,336,363,559.5,349.5,61,27,434,502,348,469,468.0,408.5,68,121,462,537,506,541,499.5,523.5,75,35,461,500,363,494,480.5,428.5,39,131,503,705,334,547,604.0,440.5,202,213,463,520,213,390,491.5,301.5,57,177,452,776,414,631,614.0,522.5,324,217,462,775,328,640,618.5,484.0,313,312,527,771,196,652,649.0,424.0,244,456,461,778,182,655,619.5,418.5,317,473
kisi4video5,36,1.2,1280,720,477,502,335,355,489.5,345.0,25,20,528,586,336,364,557.0,350.0,58,28,431,499,348,467,465.0,407.5,68,119,457,531,505,543,494.0,524.0,74,38,458,498,360,499,478.0,429.5,40,139,502,701,336,544,601.5,440.0,199,208,464,517,218,387,490.5,302.5,53,169,447,770,418,628,608.5,523.0,323,210,457,769,331,637,613.0,484.0,312,306,521,765,199,649,643.0,424.0,244,450,456,772,185,653,614.0,419.0,316,468
kisi4video5,37,1.233,1280,720,477,504,339,362,490.5,350.5,27,23,524,584,339,365,554.0,352.0,60,26,427,495,352,472,461.0,412.0,68,120,455,529,508,544,492.0,526.0,74,36,457,499,369,501,478.0,435.0,42,132,498,697,337,550,597.5,443.5,199,213,463,515,219,396,489.0,307.5,52,177,449,767,420,634,608.0,527.0,318,214,459,766,332,644,612.5,488.0,307,312,521,763,200,656,642.0,428.0,242,456,456,770,187,659,613.0,423.0,314,472
kisi4video5,38,1.267,1280,720,474,501,339,362,487.5,350.5,27,23,518,579,336,363,548.5,349.5,61,27,420,489,352,469,454.5,410.5,69,117,449,526,509,547,487.5,528.0,77,38,450,494,367,497,472.0,432.0,44,130,492,692,337,547,592.0,442.0,200,210,460,514,222,393,487.0,307.5,54,171,436,764,422,632,600.0,527.0,328,210,445,766,335,641,605.5,488.0,321,306,507,761,204,653,634.0,428.5,254,449,442,768,189,657,605.0,423.0,326,468
kisi4video5,39,1.3,1280,720,473,500,346,367,486.5,356.5,27,21,514,574,339,365,544.0,352.0,60,26,420,487,356,474,453.5,415.0,67,118,451,520,513,547,485.5,530.0,69,34,451,496,373,504,473.5,438.5,45,131,489,690,340,549,589.5,444.5,201,209,458,510,226,399,484.0,312.5,52,173,440,762,420,634,601.0,527.0,322,214,452,759,332,644,605.5,488.0,307,312,512,757,203,655,634.5,429.0,245,452,448,764,192,659,606.0,425.5,316,467
kisi4video5,40,1.333,1280,720,474,502,346,369,488.0,357.5,28,23,518,578,340,368,548.0,354.0,60,28,418,486,358,474,452.0,416.0,68,116,446,519,513,550,482.5,531.5,73,37,451,498,374,503,474.5,438.5,47,129,492,692,343,544,592.0,443.5,200,201,459,509,228,399,484.0,313.5,50,171,440,763,414,633,601.5,523.5,323,219,454,759,328,642,606.5,485.0,305,314,510,758,203,652,634.0,427.5,248,449,449,764,194,656,606.5,425.0,315,462
kisi4video5,41,1.367,1280,720,470,497,348,371,483.5,359.5,27,23,504,561,342,370,532.5,356.0,57,28,414,481,361,477,447.5,419.0,67,116,442,512,516,548,477.0,532.0,70,32,444,488,377,504,466.0,440.5,44,127,480,687,345,546,583.5,445.5,207,201,459,504,231,403,481.5,317.0,45,172,434,756,413,635,595.0,524.0,322,222,447,752,328,644,599.5,486.0,305,316,507,750,205,654,628.5,429.5,243,449,443,757,197,658,600.0,427.5,314,461
kisi4video5,42,1.4,1280,720,467,495,346,368,481.0,357.0,28,22,502,560,343,371,531.0,357.0,58,28,414,482,360,475,448.0,417.5,68,115,440,510,514,551,475.0,532.5,70,37,444,489,374,503,466.5,438.5,45,129,480,683,347,545,581.5,446.0,203,198,456,501,231,399,478.5,315.0,45,168,434,751,416,633,592.5,524.5,317,217,446,748,330,642,597.0,486.0,302,312,504,746,207,653,625.0,430.0,242,446,442,753,198,656,597.5,427.0,311,458
kisi4video5,43,1.433,1280,720,461,488,347,370,474.5,358.5,27,23,508,567,344,371,537.5,357.5,59,27,410,476,359,473,443.0,416.0,66,114,439,506,511,550,472.5,530.5,67,39,436,479,375,502,457.5,438.5,43,127,484,672,346,544,578.0,445.0,188,198,451,500,232,400,475.5,316.0,49,168,422,743,420,630,582.5,525.0,321,210,432,743,336,639,587.5,487.5,311,303,493,738,210,650,615.5,430.0,245,440,430,745,199,654,587.5,426.5,315,455
kisi4video5,44,1.467,1280,720,457,482,346,369,469.5,357.5,25,23,497,553,343,371,525.0,357.0,56,28,408,473,357,472,440.5,414.5,65,115,434,500,510,550,467.0,530.0,66,40,434,475,373,500,454.5,436.5,41,127,475,664,346,545,569.5,445.5,189,199,447,496,230,399,471.5,314.5,49,169,420,735,421,628,577.5,524.5,315,207,430,736,337,637,583.0,487.0,306,300,488,732,210,649,610.0,429.5,244,439,426,739,199,651,582.5,425.0,313,452
kisi4video5,45,1.5,1280,720,455,481,348,370,468.0,359.0,26,22,501,560,341,370,530.5,355.5,59,29,408,473,358,475,440.5,416.5,65,117,435,503,514,551,469.0,532.5,68,37,438,480,372,500,459.0,436.0,42,128,477,667,345,547,572.0,446.0,190,202,448,495,229,398,471.5,313.5,47,169,425,737,419,631,581.0,525.0,312,212,435,736,334,640,585.5,487.0,301,306,493,733,207,652,613.0,429.5,240,445,433,739,197,655,586.0,426.0,306,458
kisi4video5,46,1.533,1280,720,459,484,349,372,471.5,360.5,25,23,497,552,344,371,524.5,357.5,55,27,403,470,360,475,436.5,417.5,67,115,435,503,516,551,469.0,533.5,68,35,435,480,376,503,457.5,439.5,45,127,473,671,347,544,572.0,445.5,198,197,450,488,233,401,469.0,317.0,38,168,426,740,412,633,583.0,522.5,314,221,439,735,328,642,587.0,485.0,296,314,496,734,206,652,615.0,429.0,238,446,435,740,198,656,587.5,427.0,305,458
kisi4video5,47,1.567,1280,720,455,486,347,371,470.5,359.0,31,24,503,561,345,369,532.0,357.0,58,24,405,472,359,476,438.5,417.5,67,117,436,506,516,553,471.0,534.5,70,37,439,487,373,501,463.0,437.0,48,128,477,674,345,546,575.5,445.5,197,201,445,490,232,398,467.5,315.0,45,166,430,743,414,633,586.5,523.5,313,219,443,739,330,642,591.0,486.0,296,312,499,738,207,653,618.5,430.0,239,446,439,744,199,656,591.5,427.5,305,457
kisi4video5,48,1.6,1280,720,458,486,349,371,472.0,360.0,28,22,503,560,344,369,531.5,356.5,57,25,405,473,359,476,439.0,417.5,68,117,437,510,516,551,473.5,533.5,73,35,439,486,375,502,462.5,438.5,47,127,477,675,344,546,576.0,445.0,198,202,442,493,233,400,467.5,316.5,51,167,430,744,414,636,587.0,525.0,314,222,442,739,329,645,590.5,487.0,297,316,500,738,207,654,619.0,430.5,238,447,438,744,199,659,591.0,429.0,306,460
kisi4video5,49,1.633,1280,720,461,492,350,372,476.5,361.0,31,22,503,565,345,370,534.0,357.5,62,25,406,475,364,483,440.5,423.5,69,119,437,512,517,550,474.5,533.5,75,33,444,493,378,507,468.5,442.5,49,129,478,682,345,549,580.0,447.0,204,204,444,497,234,403,470.5,318.5,53,169,434,750,412,640,592.0,526.0,316,228,450,745,327,649,597.5,488.0,295,322,505,744,207,658,624.5,432.5,239,451,443,750,198,663,596.5,430.5,307,465
kisi4video5,50,1.667,1280,720,459,491,350,369,475.0,359.5,32,19,506,572,349,372,539.0,360.5,66,23,409,478,369,489,443.5,429.0,69,120,442,520,518,551,481.0,534.5,78,33,450,500,376,512,475.0,444.0,50,136,479,688,347,554,583.5,450.5,209,207,442,497,234,402,469.5,318.0,55,168,440,755,412,644,597.5,528.0,315,232,460,747,325,653,603.5,489.0,287,328,508,749,204,663,628.5,433.5,241,459,442,756,197,667,599.0,432.0,314,470
kisi4video5,51,1.7,1280,720,456,486,349,370,471.0,359.5,30,21,510,579,348,369,544.5,358.5,69,21,416,485,365,483,450.5,424.0,69,118,447,527,517,552,487.0,534.5,80,35,448,490,375,511,469.0,443.0,42,136,482,696,345,553,589.0,449.0,214,208,441,489,231,402,465.0,316.5,48,171,448,759,411,644,603.5,527.5,311,233,461,751,325,653,606.0,489.0,290,328,516,751,204,661,633.5,432.5,235,457,434,760,196,667,597.0,431.5,326,471
kisi4video5,52,1.733,1280,720,456,490,346,369,473.0,357.5,34,23,519,592,345,365,555.5,355.0,73,20,424,494,360,480,459.0,420.0,70,120,456,542,517,552,499.0,534.5,86,35,450,493,373,508,471.5,440.5,43,135,491,710,341,551,600.5,446.0,219,210,443,498,224,401,470.5,312.5,55,177,453,774,411,645,613.5,528.0,321,234,466,767,324,655,616.5,489.5,301,331,527,767,200,662,647.0,431.0,240,462,438,776,190,669,607.0,429.5,338,479
