video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video5,11,0.367,1072,720,386,445,280,305,415.5,292.5,59,25,498,560,282,307,529.0,294.5,62,25,425,505,302,412,465.0,357.0,80,110,417,527,432,466,472.0,449.0,110,34,351,447,311,425,399.0,368.0,96,114,481,607,290,452,544.0,371.0,126,162,357,482,176,333,419.5,254.5,125,157,364,636,330,538,500.0,434.0,272,208,325,641,266,542,483.0,404.0,316,276,504,622,171,545,563.0,358.0,118,374,323,641,152,557,482.0,354.5,318,405
kisi4video5,12,0.4,1072,720,383,440,280,304,411.5,292.0,57,24,493,554,283,307,523.5,295.0,61,24,419,498,300,410,458.5,355.0,79,110,412,522,432,466,467.0,449.0,110,34,349,442,310,424,395.5,367.0,93,114,475,604,289,452,539.5,370.5,129,163,355,475,176,333,415.0,254.5,120,157,363,633,332,536,498.0,434.0,270,204,326,638,268,542,482.0,405.0,312,274,500,619,171,544,559.5,357.5,119,373,323,638,152,556,480.5,354.0,315,404
kisi4video5,13,0.433,1072,720,378,435,279,303,406.5,291.0,57,24,488,550,282,306,519.0,294.0,62,24,412,492,300,410,452.0,355.0,80,110,407,517,431,465,462.0,448.0,110,34,347,435,310,421,391.0,365.5,88,111,470,601,289,451,535.5,370.0,131,162,351,469,176,331,410.0,253.5,118,155,359,631,331,535,495.0,433.0,272,204,325,637,267,541,481.0,404.0,312,274,494,619,172,544,556.5,358.0,125,372,321,637,152,555,479.0,353.5,316,403
kisi4video5,14,0.467,1072,720,374,431,278,303,402.5,290.5,57,25,482,545,282,306,513.5,294.0,63,24,407,485,300,409,446.0,354.5,78,109,402,511,430,465,456.5,447.5,109,35,345,430,309,420,387.5,364.5,85,111,465,597,287,453,531.0,370.0,132,166,349,463,176,331,406.0,253.5,114,155,358,629,332,533,493.5,432.5,271,201,327,633,268,540,480.0,404.0,306,272,489,616,172,544,552.5,358.0,127,372,320,634,153,552,477.0,352.5,314,399
kisi4video5,15,0.5,1072,720,370,426,277,301,398.0,289.0,56,24,477,539,281,306,508.0,293.5,62,25,401,479,300,408,440.0,354.0,78,108,397,506,429,464,451.5,446.5,109,35,344,424,308,419,384.0,363.5,80,111,458,595,287,453,526.5,370.0,137,166,347,456,178,329,401.5,253.5,109,151,356,627,333,533,491.5,433.0,271,200,326,631,269,540,478.5,404.5,305,271,484,615,172,544,549.5,358.0,131,372,320,633,154,552,476.5,353.0,313,398
kisi4video5,16,0.533,1072,720,365,422,277,301,393.5,289.0,57,24,472,535,281,306,503.5,293.5,63,25,396,473,299,408,434.5,353.5,77,109,392,500,429,463,446.0,446.0,108,34,340,419,307,417,379.5,362.0,79,110,453,593,286,453,523.0,369.5,140,167,343,452,177,328,397.5,252.5,109,151,352,625,331,533,488.5,432.0,273,202,326,629,267,540,477.5,403.5,303,273,479,614,172,544,546.5,358.0,135,372,317,631,153,552,474.0,352.5,314,399
kisi4video5,17,0.567,1072,720,362,418,276,301,390.0,288.5,56,25,468,530,281,306,499.0,293.5,62,25,393,468,298,407,430.5,352.5,75,109,390,496,428,462,443.0,445.0,106,34,338,415,307,417,376.5,362.0,77,110,449,591,286,452,520.0,369.0,142,166,340,447,179,328,393.5,253.5,107,149,350,625,331,532,487.5,431.5,275,201,326,628,267,539,477.0,403.0,302,272,476,613,173,542,544.5,357.5,137,369,316,630,155,551,473.0,353.0,314,396
kisi4video5,18,0.6,1072,720,360,415,276,302,387.5,289.0,55,26,465,527,281,305,496.0,293.0,62,24,390,464,298,406,427.0,352.0,74,108,387,491,427,461,439.0,444.0,104,34,337,412,307,416,374.5,361.5,75,109,444,591,285,452,517.5,368.5,147,167,338,443,179,328,390.5,253.5,105,149,349,624,330,531,486.5,430.5,275,201,326,627,266,538,476.5,402.0,301,272,473,612,172,541,542.5,356.5,139,369,314,629,155,550,471.5,352.5,315,395
kisi4video5,19,0.633,1072,720,357,411,275,301,384.0,288.0,54,26,460,521,280,304,490.5,292.0,61,24,385,459,299,406,422.0,352.5,74,107,385,486,426,460,435.5,443.0,101,34,334,407,306,413,370.5,359.5,73,107,440,588,285,451,514.0,368.0,148,166,336,437,184,326,386.5,255.0,101,142,343,623,330,527,483.0,428.5,280,197,325,625,268,533,475.0,400.5,300,265,469,610,175,538,539.5,356.5,141,363,314,627,160,545,470.5,352.5,313,385
kisi4video5,20,0.667,1072,720,353,407,274,299,380.0,286.5,54,25,456,515,280,304,485.5,292.0,59,24,383,452,302,402,417.5,352.0,69,100,382,482,425,459,432.0,442.0,100,34,335,403,305,414,369.0,359.5,68,109,435,586,285,452,510.5,368.5,151,167,335,433,185,325,384.0,255.0,98,140,343,623,334,528,483.0,431.0,280,194,327,623,269,535,475.0,402.0,296,266,464,610,175,540,537.0,357.5,146,365,318,625,161,547,471.5,354.0,307,386
kisi4video5,21,0.7,1072,720,349,402,274,299,375.5,286.5,53,25,451,512,278,304,481.5,291.0,61,26,376,446,297,403,411.0,350.0,70,106,376,477,424,458,426.5,441.0,101,34,333,398,304,412,365.5,358.0,65,108,429,585,284,451,507.0,367.5,156,167,332,428,182,324,380.0,253.0,96,142,340,622,334,527,481.0,430.5,282,193,327,621,269,534,474.0,401.5,294,265,459,609,173,539,534.0,356.0,150,366,315,625,158,546,470.0,352.0,310,388
kisi4video5,22,0.733,1072,720,344,397,273,300,370.5,286.5,53,27,445,508,278,304,476.5,291.0,63,26,371,438,295,401,404.5,348.0,67,106,372,471,422,455,421.5,438.5,99,33,331,393,303,410,362.0,356.5,62,107,423,583,282,450,503.0,366.0,160,168,329,424,180,325,376.5,252.5,95,145,339,622,334,525,480.5,429.5,283,191,326,621,270,532,473.5,401.0,295,262,455,610,173,538,532.5,355.5,155,365,314,625,157,544,469.5,350.5,311,387
kisi4video5,23,0.767,1072,720,341,394,270,297,367.5,283.5,53,27,440,501,275,302,470.5,288.5,61,27,367,433,293,398,400.0,345.5,66,105,369,466,420,454,417.5,437.0,97,34,329,389,300,406,359.0,353.0,60,106,418,580,280,448,499.0,364.0,162,168,327,417,183,321,372.0,252.0,90,138,336,619,332,524,477.5,428.0,283,192,325,618,269,531,471.5,400.0,293,262,451,607,176,535,529.0,355.5,156,359,314,621,159,543,467.5,351.0,307,384
kisi4video5,24,0.8,1072,720,337,388,269,297,362.5,283.0,51,28,435,497,276,301,466.0,288.5,62,25,360,426,291,398,393.0,344.5,66,107,364,461,419,454,412.5,436.5,97,35,325,384,299,406,354.5,352.5,59,107,412,579,279,448,495.5,363.5,167,169,324,412,178,320,368.0,249.0,88,142,333,619,334,524,476.0,429.0,286,190,323,618,270,531,470.5,400.5,295,261,444,607,171,537,525.5,354.0,163,366,309,622,154,543,465.5,348.5,313,389
kisi4video5,25,0.833,1072,720,334,384,268,296,359.0,282.0,50,28,430,490,274,300,460.0,287.0,60,26,355,421,290,397,388.0,343.5,66,107,358,455,418,452,406.5,435.0,97,34,322,379,299,406,350.5,352.5,57,107,408,571,278,448,489.5,363.0,163,170,323,409,176,321,366.0,248.5,86,145,329,614,335,522,471.5,428.5,285,187,322,613,270,529,467.5,399.5,291,259,436,603,170,535,519.5,352.5,167,365,309,616,153,541,462.5,347.0,307,388
kisi4video5,26,0.867,1072,720,331,380,267,294,355.5,280.5,49,27,424,484,273,298,454.0,285.5,60,25,348,414,287,394,381.0,340.5,66,107,354,448,415,450,401.0,432.5,94,35,322,375,298,405,348.5,351.5,53,107,401,570,276,446,485.5,361.0,169,170,320,403,176,318,361.5,247.0,83,142,326,613,334,520,469.5,427.0,287,186,325,610,270,526,467.5,398.0,285,256,431,602,169,534,516.5,351.5,171,365,306,616,152,539,461.0,345.5,310,387
kisi4video5,27,0.9,1072,720,330,377,266,292,353.5,279.0,47,26,418,477,271,297,447.5,284.0,59,26,343,407,286,392,375.0,339.0,64,106,351,441,413,448,396.0,430.5,90,35,320,371,297,404,345.5,350.5,51,107,395,565,275,445,480.0,360.0,170,170,319,397,176,317,358.0,246.5,78,141,324,609,334,520,466.5,427.0,285,186,324,606,270,526,465.0,398.0,282,256,426,598,168,533,512.0,350.5,172,365,306,611,152,539,458.5,345.5,305,387
kisi4video5,28,0.933,1072,720,326,371,264,292,348.5,278.0,45,28,412,470,269,296,441.0,282.5,58,27,336,400,284,390,368.0,337.0,64,106,341,434,411,446,387.5,428.5,93,35,316,365,295,403,340.5,349.0,49,108,389,558,273,444,473.5,358.5,169,171,315,391,176,316,353.0,246.0,76,140,319,604,334,515,461.5,424.5,285,181,322,602,269,522,462.0,395.5,280,253,419,595,167,530,507.0,348.5,176,363,302,607,152,535,454.5,343.5,305,383
kisi4video5,29,0.967,1072,720,322,365,264,292,343.5,278.0,43,28,406,463,269,295,434.5,282.0,57,26,329,393,284,388,361.0,336.0,64,104,336,429,408,444,382.5,426.0,93,36,314,360,294,401,337.0,347.5,46,107,383,551,273,442,467.0,357.5,168,169,312,386,178,315,349.0,246.5,74,137,314,598,335,513,456.0,424.0,284,178,321,595,270,520,458.0,395.0,274,250,410,589,170,527,499.5,348.5,179,357,300,601,154,532,450.5,343.0,301,378
kisi4video5,30,1.0,1072,720,322,362,263,290,342.0,276.5,40,27,399,455,268,294,427.0,281.0,56,26,323,385,284,385,354.0,334.5,62,101,331,420,407,442,375.5,424.5,89,35,312,356,293,400,334.0,346.5,44,107,377,547,272,441,462.0,356.5,170,169,312,380,177,314,346.0,245.5,68,137,311,596,332,513,453.5,422.5,285,181,321,591,267,520,456.0,393.5,270,253,406,586,168,527,496.0,347.5,180,359,300,597,154,532,448.5,343.0,297,378
kisi4video5,31,1.033,1072,720,315,352,263,288,333.5,275.5,37,25,389,445,267,291,417.0,279.0,56,24,312,373,281,382,342.5,331.5,61,101,324,412,406,439,368.0,422.5,88,33,309,347,291,401,328.0,346.0,38,110,365,541,269,438,453.0,353.5,176,169,304,367,177,313,335.5,245.0,63,136,306,589,326,513,447.5,419.5,283,187,318,584,261,520,451.0,390.5,266,259,400,580,165,527,490.0,346.0,180,362,295,591,153,531,443.0,342.0,296,378
kisi4video5,32,1.067,1072,720,316,350,263,288,333.0,275.5,34,25,383,437,267,292,410.0,279.5,54,25,305,363,280,379,334.0,329.5,58,99,319,402,404,437,360.5,420.5,83,33,307,343,291,401,325.0,346.0,36,110,360,533,269,438,446.5,353.5,173,169,303,362,177,313,332.5,245.0,59,136,303,586,328,511,444.5,419.5,283,183,314,583,262,518,448.5,390.0,269,256,387,578,166,525,482.5,345.5,191,359,294,588,153,530,441.0,341.5,294,377
kisi4video5,33,1.1,1072,720,312,345,263,288,328.5,275.5,33,25,375,425,267,292,400.0,279.5,50,25,300,356,281,378,328.0,329.5,56,97,317,394,404,437,355.5,420.5,77,33,305,339,291,401,322.0,346.0,34,110,353,525,270,438,439.0,354.0,172,168,301,355,181,312,328.0,246.5,54,131,304,577,330,511,440.5,420.5,273,181,312,571,264,518,441.5,391.0,259,254,380,569,168,526,474.5,347.0,189,358,293,578,156,530,435.5,343.0,285,374
kisi4video5,34,1.133,1072,720,307,340,264,289,323.5,276.5,33,25,370,419,267,293,394.5,280.0,49,26,294,350,281,377,322.0,329.0,56,96,311,385,405,437,348.0,421.0,74,32,300,334,291,402,317.0,346.5,34,111,347,517,269,439,432.0,354.0,170,170,294,347,181,313,320.5,247.0,53,132,299,570,331,512,434.5,421.5,271,181,309,563,264,519,436.0,391.5,254,255,373,562,167,526,467.5,346.5,189,359,286,571,155,531,428.5,343.0,285,376
kisi4video5,35,1.167,1072,720,306,336,264,291,321.0,277.5,30,27,366,412,267,293,389.0,280.0,46,26,285,342,284,378,313.5,331.0,57,94,310,380,406,440,345.0,423.0,70,34,303,336,293,402,319.5,347.5,33,109,340,518,271,438,429.0,354.5,178,167,293,335,184,314,314.0,249.0,42,130,306,570,326,513,438.0,419.5,264,187,316,561,258,520,438.5,389.0,245,262,367,564,165,527,465.5,346.0,197,362,281,573,158,531,427.0,344.5,292,373
kisi4video5,36,1.2,1072,720,305,333,265,291,319.0,278.0,28,26,362,406,268,293,384.0,280.5,44,25,281,336,285,378,308.5,331.5,55,93,307,376,405,439,341.5,422.0,69,34,301,335,294,404,318.0,349.0,34,110,337,509,271,438,423.0,354.5,172,167,291,333,186,315,312.0,250.5,42,129,300,564,326,513,432.0,419.5,264,187,310,555,258,520,432.5,389.0,245,262,361,558,166,528,459.5,347.0,197,362,282,566,159,531,424.0,345.0,284,372
kisi4video5,37,1.233,1072,720,303,331,270,296,317.0,283.0,28,26,359,407,269,295,383.0,282.0,48,26,279,334,285,379,306.5,332.0,55,94,306,374,406,437,340.0,421.5,68,31,295,325,297,408,310.0,352.5,30,111,335,506,272,439,420.5,355.5,171,167,289,331,184,320,310.0,252.0,42,136,295,564,325,513,429.5,419.0,269,188,306,556,258,520,431.0,389.0,250,262,359,557,167,526,458.0,346.5,198,359,276,566,158,531,421.0,344.5,290,373
kisi4video5,38,1.267,1072,720,303,331,269,295,317.0,282.0,28,26,355,402,269,294,378.5,281.5,47,25,274,328,284,379,301.0,331.5,54,95,303,369,405,437,336.0,421.0,66,32,296,331,297,407,313.5,352.0,35,110,330,508,272,438,419.0,355.0,178,166,290,328,184,319,309.0,251.5,38,135,299,564,324,513,431.5,418.5,265,189,309,558,257,520,433.5,388.5,249,263,356,559,165,527,457.5,346.0,203,362,276,568,158,531,422.0,344.5,292,373
kisi4video5,39,1.3,1072,720,303,331,269,296,317.0,282.5,28,27,354,397,270,296,375.5,283.0,43,26,271,326,288,376,298.5,332.0,55,88,306,365,405,439,335.5,422.0,59,34,300,344,298,406,322.0,352.0,44,108,328,507,274,436,417.5,355.0,179,162,291,331,193,318,311.0,255.5,40,125,301,561,322,513,431.0,417.5,260,191,317,548,255,520,432.5,387.5,231,265,351,555,170,526,453.0,348.0,204,356,276,563,166,530,419.5,348.0,287,364
kisi4video5,40,1.333,1072,720,300,328,270,297,314.0,283.5,28,27,351,394,269,296,372.5,282.5,43,27,269,325,288,375,297.0,331.5,56,87,303,360,402,437,331.5,419.5,57,35,297,338,298,405,317.5,351.5,41,107,325,505,274,435,415.0,354.5,180,161,289,327,193,319,308.0,256.0,38,126,298,559,323,510,428.5,416.5,261,187,313,547,256,517,430.0,386.5,234,261,349,553,170,523,451.0,346.5,204,353,275,561,167,526,418.0,346.5,286,359
kisi4video5,41,1.367,1072,720,297,324,269,296,310.5,282.5,27,27,348,392,268,295,370.0,281.5,44,27,268,322,284,377,295.0,330.5,54,93,300,357,403,436,328.5,419.5,57,33,292,328,298,405,310.0,351.5,36,107,324,496,273,434,410.0,353.5,172,161,287,322,191,319,304.5,255.0,35,128,294,554,323,506,424.0,414.5,260,183,305,546,257,513,425.5,385.0,241,256,346,548,170,519,447.0,344.5,202,349,273,556,164,523,414.5,343.5,283,359
kisi4video5,42,1.4,1072,720,297,323,270,295,310.0,282.5,26,25,345,388,268,294,366.5,281.0,43,26,263,317,283,377,290.0,330.0,54,94,297,349,403,436,323.0,419.5,52,33,291,332,297,406,311.5,351.5,41,109,320,496,273,433,408.0,353.0,176,160,286,322,190,319,304.0,254.5,36,129,290,553,321,507,421.5,414.0,263,186,305,545,257,513,425.0,385.0,240,256,341,549,168,521,445.0,344.5,208,353,273,556,164,523,414.5,343.5,283,359
kisi4video5,43,1.433,1072,720,294,321,270,296,307.5,283.0,27,26,343,387,268,295,365.0,281.5,44,27,262,316,284,378,289.0,331.0,54,94,295,350,404,436,322.5,420.0,55,32,288,326,298,406,307.0,352.0,38,108,318,495,274,434,406.5,354.0,177,160,284,318,191,320,301.0,255.5,34,129,290,552,321,507,421.0,414.0,262,186,302,543,255,514,422.5,384.5,241,259,340,547,168,520,443.5,344.0,207,352,270,554,164,523,412.0,343.5,284,359
kisi4video5,44,1.467,1072,720,294,321,270,297,307.5,283.5,27,27,342,384,268,295,363.0,281.5,42,27,262,315,285,378,288.5,331.5,53,93,296,350,403,437,323.0,420.0,54,34,289,330,299,407,309.5,353.0,41,108,318,490,274,433,404.0,353.5,172,159,285,320,191,320,302.5,255.5,35,129,291,545,320,506,418.0,413.0,254,186,304,537,253,513,420.5,383.0,233,260,339,540,167,519,439.5,343.0,201,352,271,547,163,522,409.0,342.5,276,359
kisi4video5,45,1.5,1072,720,295,320,271,297,307.5,284.0,25,26,341,384,269,295,362.5,282.0,43,26,261,314,286,380,287.5,333.0,53,94,295,351,404,437,323.0,420.5,56,33,289,327,299,407,308.0,353.0,38,108,316,495,274,434,405.5,354.0,179,160,284,320,191,320,302.0,255.5,36,129,290,551,319,507,420.5,413.0,261,188,303,542,253,514,422.5,383.5,239,261,338,546,167,521,442.0,344.0,208,354,269,553,162,524,411.0,343.0,284,362
kisi4video5,46,1.533,1072,720,292,318,271,297,305.0,284.0,26,26,337,381,269,295,359.0,282.0,44,26,258,310,286,380,284.0,333.0,52,94,293,350,406,438,321.5,422.0,57,32,286,324,298,407,305.0,352.5,38,109,313,494,274,434,403.5,354.0,181,160,281,316,191,320,298.5,255.5,35,129,288,550,322,509,419.0,415.5,262,187,304,539,255,516,421.5,385.5,235,261,336,545,168,522,440.5,345.0,209,354,267,552,163,526,409.5,344.5,285,363
kisi4video5,47,1.567,1072,720,292,317,272,297,304.5,284.5,25,25,337,383,271,296,360.0,283.5,46,25,258,311,286,380,284.5,333.0,53,94,293,349,407,439,321.0,423.0,56,32,286,324,299,406,305.0,352.5,38,107,313,495,275,434,404.0,354.5,182,159,280,316,195,320,298.0,257.5,36,125,288,551,321,511,419.5,416.0,263,190,304,539,256,518,421.5,387.0,235,262,337,546,171,523,441.5,347.0,209,352,266,553,168,527,409.5,347.5,287,359
kisi4video5,48,1.6,1072,720,291,317,271,298,304.0,284.5,26,27,339,384,269,296,361.5,282.5,45,27,260,313,287,380,286.5,333.5,53,93,295,351,407,438,323.0,422.5,56,31,287,322,299,407,304.5,353.0,35,108,314,496,275,435,405.0,355.0,182,160,281,315,193,320,298.0,256.5,34,127,291,553,319,509,422.0,414.0,262,190,303,543,253,516,423.0,384.5,240,263,338,548,169,522,443.0,345.5,210,353,265,556,166,525,410.5,345.5,291,359
kisi4video5,49,1.633,1072,720,289,317,272,299,303.0,285.5,28,27,340,387,270,296,363.5,283.0,47,26,264,317,288,382,290.5,335.0,53,94,297,354,407,437,325.5,422.0,57,30,285,317,301,409,301.0,355.0,32,108,316,496,276,435,406.0,355.5,180,159,278,315,195,322,296.5,258.5,37,127,291,552,318,511,421.5,414.5,261,193,302,542,252,518,422.0,385.0,240,266,340,547,169,523,443.5,346.0,207,354,263,555,165,528,409.0,346.5,292,363
kisi4video5,50,1.667,1072,720,291,320,272,297,305.5,284.5,29,25,344,391,270,295,367.5,282.5,47,25,268,322,289,383,295.0,336.0,54,94,300,359,407,438,329.5,422.5,59,31,288,319,300,406,303.5,353.0,31,106,320,500,276,435,410.0,355.5,180,159,278,318,195,320,298.0,257.5,40,125,295,555,318,510,425.0,414.0,260,192,305,545,252,517,425.0,384.5,240,265,345,549,170,523,447.0,346.5,204,353,263,558,167,526,410.5,346.5,295,359
kisi4video5,51,1.7,1072,720,296,322,273,297,309.0,285.0,26,24,349,396,271,294,372.5,282.5,47,23,270,326,287,381,298.0,334.0,56,94,302,364,407,438,333.0,422.5,62,31,291,325,299,407,308.0,353.0,34,108,324,502,273,436,413.0,354.5,178,163,280,320,191,320,300.0,255.5,40,129,295,555,319,513,425.0,416.0,260,194,305,545,252,521,425.0,386.5,240,269,350,549,168,525,449.5,346.5,199,357,264,558,163,530,411.0,346.5,294,367
kisi4video5,52,1.733,1072,720,297,324,275,298,310.5,286.5,27,23,356,402,272,293,379.0,282.5,46,21,276,333,290,379,304.5,334.5,57,89,308,372,409,440,340.0,424.5,64,31,295,329,299,409,312.0,354.0,34,110,330,509,273,435,419.5,354.0,179,162,282,324,189,321,303.0,255.0,42,132,298,558,317,517,428.0,417.0,260,200,307,545,249,524,426.0,386.5,238,275,358,551,163,528,454.5,345.5,193,365,270,561,159,534,415.5,346.5,291,375
