video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,11,0.458,1280,720,583,651,310,338,617.0,324.0,68,28,704,770,304,331,737.0,317.5,66,27,635,721,324,424,678.0,374.0,86,100,621,742,451,494,681.5,472.5,121,43,544,658,338,467,601.0,402.5,114,129,690,809,313,475,749.5,394.0,119,162,551,690,196,367,620.5,281.5,139,171,567,830,363,570,698.5,466.5,263,207,510,834,297,573,672.0,435.0,324,276,723,813,190,576,768.0,383.0,90,386,509,836,172,590,672.5,381.0,327,418
kisi3video2,12,0.5,1280,720,582,651,310,339,616.5,324.5,69,29,704,770,304,331,737.0,317.5,66,27,635,721,324,424,678.0,374.0,86,100,620,741,451,494,680.5,472.5,121,43,543,657,338,467,600.0,402.5,114,129,690,809,313,476,749.5,394.5,119,163,550,689,196,367,619.5,281.5,139,171,567,830,365,569,698.5,467.0,263,204,510,834,297,573,672.0,435.0,324,276,721,814,189,576,767.5,382.5,93,387,508,836,171,590,672.0,380.5,328,419
kisi3video2,13,0.542,1280,720,581,650,310,338,615.5,324.0,69,28,703,770,304,331,736.5,317.5,67,27,634,720,324,424,677.0,374.0,86,100,619,740,451,493,679.5,472.0,121,42,543,657,338,467,600.0,402.5,114,129,689,808,314,476,748.5,395.0,119,162,549,688,196,367,618.5,281.5,139,171,566,829,363,570,697.5,466.5,263,207,509,833,297,573,671.0,435.0,324,276,721,814,190,576,767.5,383.0,93,386,508,836,172,590,672.0,381.0,328,418
kisi3video2,14,0.583,1280,720,581,650,310,339,615.5,324.5,69,29,703,770,304,331,736.5,317.5,67,27,634,720,324,424,677.0,374.0,86,100,619,740,451,493,679.5,472.0,121,42,543,657,338,467,600.0,402.5,114,129,689,808,314,476,748.5,395.0,119,162,549,688,196,367,618.5,281.5,139,171,566,829,363,570,697.5,466.5,263,207,509,833,297,573,671.0,435.0,324,276,720,814,189,576,767.0,382.5,94,387,506,837,172,590,671.5,381.0,331,418
kisi3video2,15,0.625,1280,720,581,650,309,338,615.5,323.5,69,29,703,770,303,331,736.5,317.0,67,28,634,720,324,424,677.0,374.0,86,100,618,742,451,493,680.0,472.0,124,42,543,657,338,467,600.0,402.5,114,129,689,809,313,476,749.0,394.5,120,163,550,689,196,367,619.5,281.5,139,171,566,830,365,569,698.0,467.0,264,204,509,834,297,573,671.5,435.0,325,276,720,814,189,576,767.0,382.5,94,387,508,836,171,590,672.0,380.5,328,419
kisi3video2,16,0.667,1280,720,583,651,309,337,617.0,323.0,68,28,704,771,303,331,737.5,317.0,67,28,635,721,323,423,678.0,373.0,86,100,619,743,450,492,681.0,471.0,124,42,545,656,337,466,600.5,401.5,111,129,690,810,313,475,750.0,394.0,120,162,551,689,195,366,620.0,280.5,138,171,567,831,365,568,699.0,466.5,264,203,511,835,297,572,673.0,434.5,324,275,721,815,189,575,768.0,382.0,94,386,509,837,171,589,673.0,380.0,328,418
kisi3video2,17,0.708,1280,720,584,652,309,337,618.0,323.0,68,28,705,772,303,331,738.5,317.0,67,28,635,721,324,423,678.0,373.5,86,99,620,744,450,492,682.0,471.0,124,42,546,657,337,466,601.5,401.5,111,129,691,810,313,475,750.5,394.0,119,162,552,690,196,366,621.0,281.0,138,170,567,831,365,568,699.0,466.5,264,203,511,836,298,572,673.5,435.0,325,274,722,816,190,575,769.0,382.5,94,385,508,839,172,589,673.5,380.5,331,417
kisi3video2,18,0.75,1280,720,584,652,309,337,618.0,323.0,68,28,706,773,303,331,739.5,317.0,67,28,636,722,323,423,679.0,373.0,86,100,620,745,450,492,682.5,471.0,125,42,545,659,337,466,602.0,401.5,114,129,691,811,313,475,751.0,394.0,120,162,552,691,195,366,621.5,280.5,139,171,568,832,365,568,700.0,466.5,264,203,512,836,297,572,674.0,434.5,324,275,722,817,189,575,769.5,382.0,95,386,509,840,171,589,674.5,380.0,331,418
kisi3video2,19,0.792,1280,720,585,653,309,337,619.0,323.0,68,28,705,772,303,331,738.5,317.0,67,28,636,722,323,423,679.0,373.0,86,100,620,744,450,492,682.0,471.0,124,42,547,658,337,466,602.5,401.5,111,129,691,811,313,475,751.0,394.0,120,162,552,691,196,366,621.5,281.0,139,170,568,832,364,568,700.0,466.0,264,204,512,836,297,572,674.0,434.5,324,275,723,817,189,575,770.0,382.0,94,386,509,840,172,589,674.5,380.5,331,417
kisi3video2,20,0.833,1280,720,585,653,309,337,619.0,323.0,68,28,705,773,303,331,739.0,317.0,68,28,636,722,323,423,679.0,373.0,86,100,622,743,450,491,682.5,470.5,121,41,545,659,337,466,602.0,401.5,114,129,691,811,313,475,751.0,394.0,120,162,552,691,196,365,621.5,280.5,139,169,568,832,365,568,700.0,466.5,264,203,512,836,297,571,674.0,434.0,324,274,723,817,189,575,770.0,382.0,94,386,509,840,171,589,674.5,380.0,331,418
kisi3video2,21,0.875,1280,720,585,653,309,337,619.0,323.0,68,28,705,772,303,331,738.5,317.0,67,28,636,722,323,423,679.0,373.0,86,100,620,745,450,491,682.5,470.5,125,41,545,659,337,466,602.0,401.5,114,129,691,811,313,475,751.0,394.0,120,162,552,691,195,366,621.5,280.5,139,171,568,832,365,568,700.0,466.5,264,203,511,836,298,572,673.5,435.0,325,274,723,816,190,575,769.5,382.5,93,385,508,839,171,589,673.5,380.0,331,418
kisi3video2,22,0.917,1280,720,584,653,309,336,618.5,322.5,69,27,705,772,303,331,738.5,317.0,67,28,636,722,323,423,679.0,373.0,86,100,620,744,450,491,682.0,470.5,124,41,545,659,337,466,602.0,401.5,114,129,691,811,313,475,751.0,394.0,120,162,552,691,195,365,621.5,280.0,139,170,567,832,365,568,699.5,466.5,265,203,511,836,298,572,673.5,435.0,325,274,723,816,190,575,769.5,382.5,93,385,508,839,171,589,673.5,380.0,331,418
kisi3video2,23,0.958,1280,720,584,653,309,337,618.5,323.0,69,28,705,772,303,331,738.5,317.0,67,28,636,722,323,423,679.0,373.0,86,100,620,745,451,491,682.5,471.0,125,40,545,659,337,466,602.0,401.5,114,129,691,810,313,475,750.5,394.0,119,162,552,691,196,365,621.5,280.5,139,169,567,831,365,568,699.0,466.5,264,203,511,836,298,572,673.5,435.0,325,274,722,816,190,575,769.0,382.5,94,385,508,839,172,589,673.5,380.5,331,417
kisi3video2,24,1.0,1280,720,584,653,309,337,618.5,323.0,69,28,705,772,303,331,738.5,317.0,67,28,636,722,323,423,679.0,373.0,86,100,620,745,451,491,682.5,471.0,125,40,545,659,337,466,602.0,401.5,114,129,691,810,313,475,750.5,394.0,119,162,552,691,196,365,621.5,280.5,139,169,567,831,365,568,699.0,466.5,264,203,511,836,298,572,673.5,435.0,325,274,722,816,190,575,769.0,382.5,94,385,508,839,172,589,673.5,380.5,331,417
kisi3video2,25,1.042,1280,720,585,653,309,337,619.0,323.0,68,28,707,773,303,331,740.0,317.0,66,28,637,723,323,423,680.0,373.0,86,100,621,745,451,491,683.0,471.0,124,40,545,660,337,466,602.5,401.5,115,129,692,811,313,476,751.5,394.5,119,163,552,692,195,366,622.0,280.5,140,171,568,831,366,568,699.5,467.0,263,202,511,836,298,572,673.5,435.0,325,274,722,816,189,575,769.0,382.0,94,386,510,838,171,589,674.0,380.0,328,418
kisi3video2,26,1.083,1280,720,587,656,308,336,621.5,322.0,69,28,708,774,303,331,741.0,317.0,66,28,639,725,322,422,682.0,372.0,86,100,622,746,450,491,684.0,470.5,124,41,547,662,336,465,604.5,400.5,115,129,694,812,312,475,753.0,393.5,118,163,554,695,195,365,624.5,280.0,141,170,568,832,366,567,700.0,466.5,264,201,512,837,299,571,674.5,435.0,325,272,723,816,190,574,769.5,382.0,93,384,510,838,171,588,674.0,379.5,328,417
kisi3video2,27,1.125,1280,720,590,659,308,335,624.5,321.5,69,27,711,777,304,331,744.0,317.5,66,27,643,729,321,421,686.0,371.0,86,100,625,750,449,490,687.5,469.5,125,41,549,665,336,465,607.0,400.5,116,129,698,814,312,474,756.0,393.0,116,162,555,700,195,364,627.5,279.5,145,169,570,832,366,566,701.0,466.0,262,200,513,837,299,570,675.0,434.5,324,271,727,816,190,573,771.5,381.5,89,383,511,839,171,587,675.0,379.0,328,416
kisi3video2,28,1.167,1280,720,597,663,309,333,630.0,321.0,66,24,717,779,305,329,748.0,317.0,62,24,647,733,317,421,690.0,369.0,86,104,629,753,448,488,691.0,468.0,124,40,552,669,334,463,610.5,398.5,117,129,703,817,310,473,760.0,391.5,114,163,560,705,193,362,632.5,277.5,145,169,571,832,365,565,701.5,465.0,261,200,514,838,299,568,676.0,433.5,324,269,730,816,191,571,773.0,381.0,86,380,513,839,169,586,676.0,377.5,326,417
kisi3video2,29,1.208,1280,720,598,664,314,332,631.0,323.0,66,18,721,784,312,328,752.5,320.0,63,16,651,738,318,419,694.5,368.5,87,101,635,756,446,487,695.5,466.5,121,41,555,673,333,462,614.0,397.5,118,129,708,817,309,470,762.5,389.5,109,161,562,709,196,362,635.5,279.0,147,166,572,831,362,562,701.5,462.0,259,200,516,838,298,564,677.0,431.0,322,266,735,815,192,568,775.0,380.0,80,376,515,839,173,582,677.0,377.5,324,409
kisi3video2,30,1.25,1280,720,597,671,314,332,634.0,323.0,74,18,723,788,313,329,755.5,321.0,65,16,657,742,316,416,699.5,366.0,85,100,638,762,443,485,700.0,464.0,124,42,557,678,331,461,617.5,396.0,121,130,711,818,308,470,764.5,389.0,107,162,564,714,197,359,639.0,278.0,150,162,575,830,364,561,702.5,462.5,255,197,516,839,300,564,677.5,432.0,323,264,739,815,194,567,777.0,380.5,76,373,515,839,173,581,677.0,377.0,324,408
kisi3video2,31,1.292,1280,720,602,676,313,331,639.0,322.0,74,18,730,794,312,329,762.0,320.5,64,17,666,750,316,415,708.0,365.5,84,99,647,768,442,483,707.5,462.5,121,41,560,687,331,460,623.5,395.5,127,129,720,820,307,469,770.0,388.0,100,162,567,724,197,358,645.5,277.5,157,161,579,828,365,559,703.5,462.0,249,194,517,838,301,562,677.5,431.5,321,261,745,818,196,564,781.5,380.0,73,368,516,838,173,580,677.0,376.5,322,407
kisi3video2,32,1.333,1280,720,612,685,311,329,648.5,320.0,73,18,736,798,311,327,767.0,319.0,62,16,675,762,313,412,718.5,362.5,87,99,655,779,440,481,717.0,460.5,124,41,566,697,328,459,631.5,393.5,131,131,727,824,306,467,775.5,386.5,97,161,574,733,192,358,653.5,275.0,159,166,585,827,363,557,706.0,460.0,242,194,519,835,299,560,677.0,429.5,316,261,754,822,193,561,788.0,377.0,68,368,518,836,169,578,677.0,373.5,318,409
kisi3video2,33,1.375,1280,720,627,695,306,326,661.0,316.0,68,20,747,805,308,324,776.0,316.0,58,16,687,775,311,410,731.0,360.5,88,99,668,788,438,479,728.0,458.5,120,41,572,709,326,458,640.5,392.0,137,132,739,829,304,464,784.0,384.0,90,160,584,745,192,354,664.5,273.0,161,162,591,829,360,557,710.0,458.5,238,197,521,838,297,559,679.5,428.0,317,262,764,829,193,559,796.5,376.0,65,366,520,842,168,577,681.0,372.5,322,409
kisi3video2,34,1.417,1280,720,639,707,300,324,673.0,312.0,68,24,757,815,302,322,786.0,312.0,58,20,701,789,309,407,745.0,358.0,88,98,680,799,434,476,739.5,455.0,119,42,581,723,323,458,652.0,390.5,142,135,751,837,302,460,794.0,381.0,86,158,593,759,191,352,676.0,271.5,166,161,601,830,360,554,715.5,457.0,229,194,525,841,296,557,683.0,426.5,316,261,774,838,192,556,806.0,374.0,64,364,523,848,166,575,685.5,370.5,325,409
kisi3video2,35,1.458,1280,720,652,719,294,323,685.5,308.5,67,29,769,822,296,323,795.5,309.5,53,27,717,804,308,403,760.5,355.5,87,95,696,810,433,472,753.0,452.5,114,39,593,739,321,457,666.0,389.0,146,136,764,840,301,460,802.0,380.5,76,159,606,774,192,350,690.0,271.0,168,158,612,830,362,552,721.0,457.0,218,190,532,844,300,555,688.0,427.5,312,255,785,843,195,554,814.0,374.5,58,359,531,854,167,573,692.5,370.0,323,406
kisi3video2,36,1.5,1280,720,668,734,292,321,701.0,306.5,66,29,781,829,294,321,805.0,307.5,48,27,736,820,303,399,778.0,351.0,84,96,715,823,429,467,769.0,448.0,108,38,604,756,318,455,680.0,386.5,152,137,778,845,297,456,811.5,376.5,67,159,619,787,192,348,703.0,270.0,168,156,623,833,359,550,728.0,454.5,210,191,535,845,299,553,690.0,426.0,310,254,800,850,197,551,825.0,374.0,50,354,534,857,167,571,695.5,369.0,323,404
kisi3video2,37,1.542,1280,720,683,748,289,318,715.5,303.5,65,29,794,838,292,319,816.0,305.5,44,27,752,835,300,396,793.5,348.0,83,96,730,835,426,463,782.5,444.5,105,37,617,772,315,453,694.5,384.0,155,138,791,850,295,453,820.5,374.0,59,158,633,801,193,344,717.0,268.5,168,151,637,838,358,546,737.5,452.0,201,188,547,847,298,549,697.0,423.5,300,251,803,855,198,547,829.0,372.5,52,349,546,859,167,566,702.5,366.5,313,399
kisi3video2,38,1.583,1280,720,697,761,289,317,729.0,303.0,64,28,805,844,296,322,824.5,309.0,39,26,767,850,299,393,808.5,346.0,83,94,749,848,424,461,798.5,442.5,99,37,632,787,314,451,709.5,382.5,155,137,802,853,296,452,827.5,374.0,51,156,647,815,193,343,731.0,268.0,168,150,651,848,362,544,749.5,453.0,197,182,556,858,302,547,707.0,424.5,302,245,805,858,200,545,831.5,372.5,53,345,556,859,166,565,707.5,365.5,303,399
kisi3video2,39,1.625,1280,720,708,770,290,317,739.0,303.5,62,27,810,848,296,321,829.0,308.5,38,25,780,857,300,393,818.5,346.5,77,93,763,859,421,458,811.0,439.5,96,37,643,798,315,453,720.5,384.0,155,138,809,859,297,449,834.0,373.0,50,152,658,824,192,344,741.0,268.0,166,152,663,855,359,542,759.0,450.5,192,183,565,866,298,546,715.5,422.0,301,248,802,858,198,543,830.0,370.5,56,345,565,866,166,563,715.5,364.5,301,397
kisi3video2,40,1.667,1280,720,717,777,290,317,747.0,303.5,60,27,814,848,296,321,831.0,308.5,34,25,787,863,301,394,825.0,347.5,76,93,772,865,421,457,818.5,439.0,93,36,652,804,315,453,728.0,384.0,152,138,814,860,296,451,837.0,373.5,46,155,668,829,193,344,748.5,268.5,161,151,670,856,360,541,763.0,450.5,186,181,571,866,301,545,718.5,423.0,295,244,799,857,200,544,828.0,372.0,58,344,571,866,167,562,718.5,364.5,295,395
kisi3video2,41,1.708,1280,720,725,783,291,317,754.0,304.0,58,26,818,850,297,321,834.0,309.0,32,24,795,870,303,393,832.5,348.0,75,90,781,868,421,458,824.5,439.5,87,37,659,811,315,453,735.0,384.0,152,138,818,862,298,450,840.0,374.0,44,152,674,835,194,344,754.5,269.0,161,150,675,858,361,541,766.5,451.0,183,180,575,869,301,545,722.0,423.0,294,244,798,857,201,543,827.5,372.0,59,342,575,869,168,562,722.0,365.0,294,394
kisi3video2,42,1.75,1280,720,731,789,292,318,760.0,305.0,58,26,820,852,299,323,836.0,311.0,32,24,799,873,305,395,836.0,350.0,74,90,786,871,423,458,828.5,440.5,85,35,664,816,317,453,740.0,385.0,152,136,821,864,298,453,842.5,375.5,43,155,680,840,197,344,760.0,270.5,160,147,680,861,363,540,770.5,451.5,181,177,580,871,303,544,725.5,423.5,291,241,798,859,204,542,828.5,373.0,61,338,580,871,170,560,725.5,365.0,291,390
kisi3video2,43,1.792,1280,720,735,792,292,319,763.5,305.5,57,27,824,855,301,326,839.5,313.5,31,25,802,876,308,398,839.0,353.0,74,90,788,872,426,461,830.0,443.5,84,35,667,818,318,453,742.5,385.5,151,135,824,865,301,456,844.5,378.5,41,155,683,844,199,345,763.5,272.0,161,146,680,861,367,540,770.5,453.5,181,173,583,869,306,545,726.0,425.5,286,239,797,862,207,544,829.5,375.5,65,337,583,869,172,561,726.0,366.5,286,389
kisi3video2,44,1.833,1280,720,740,795,292,321,767.5,306.5,55,29,825,855,303,328,840.0,315.5,30,25,805,880,309,402,842.5,355.5,75,93,790,873,429,463,831.5,446.0,83,34,670,822,321,452,746.0,386.5,152,131,825,865,303,459,845.0,381.0,40,156,687,848,203,344,767.5,273.5,161,141,681,862,368,544,771.5,456.0,181,176,584,868,308,547,726.0,427.5,284,239,795,863,210,547,829.0,378.5,68,337,584,868,174,564,726.0,369.0,284,390
kisi3video2,45,1.875,1280,720,744,799,293,321,771.5,307.0,55,28,827,858,303,328,842.5,315.5,31,25,811,885,309,403,848.0,356.0,74,94,795,875,429,463,835.0,446.0,80,34,675,827,321,453,751.0,387.0,152,132,827,868,305,457,847.5,381.0,41,152,692,851,201,346,771.5,273.5,159,145,685,868,368,545,776.5,456.5,183,177,589,875,307,549,732.0,428.0,286,242,797,865,208,546,831.0,377.0,68,338,589,875,173,566,732.0,369.5,286,393
kisi3video2,46,1.917,1280,720,748,802,294,323,775.0,308.5,54,29,829,861,308,334,845.0,321.0,32,26,814,887,315,405,850.5,360.0,73,90,799,876,430,462,837.5,446.0,77,32,679,830,323,453,754.5,388.0,151,130,828,870,309,458,849.0,383.5,42,149,696,854,206,347,775.0,276.5,158,141,687,873,369,546,780.0,457.5,186,177,593,879,308,550,736.0,429.0,286,242,792,867,212,547,829.5,379.5,75,335,593,879,177,566,736.0,371.5,286,389
kisi3video2,47,1.958,1280,720,750,804,295,322,777.0,308.5,54,27,829,861,309,334,845.0,321.5,32,25,815,889,314,407,852.0,360.5,74,93,801,877,431,464,839.0,447.5,76,33,682,831,324,453,756.5,388.5,149,129,826,870,309,459,848.0,384.0,44,150,698,857,208,347,777.5,277.5,159,139,689,872,368,547,780.5,457.5,183,179,596,878,307,550,737.0,428.5,282,243,792,868,212,548,830.0,380.0,76,336,596,878,179,567,737.0,373.0,282,388
kisi3video2,48,2.0,1280,720,754,806,295,323,780.0,309.0,52,28,832,863,308,333,847.5,320.5,31,25,819,889,314,407,854.0,360.5,70,93,803,879,432,465,841.0,448.5,76,33,686,834,324,452,760.0,388.0,148,128,829,872,308,460,850.5,384.0,43,152,703,859,209,347,781.0,278.0,156,138,692,872,369,548,782.0,458.5,180,179,603,878,309,551,740.5,430.0,275,242,796,870,214,550,833.0,382.0,74,336,603,878,180,568,740.5,374.0,275,388
kisi3video2,49,2.042,1280,720,757,810,295,324,783.5,309.5,53,29,834,863,308,334,848.5,321.0,29,26,821,895,315,409,858.0,362.0,74,94,806,882,433,466,844.0,449.5,76,33,690,837,325,454,763.5,389.5,147,129,828,873,309,461,850.5,385.0,45,152,706,861,210,348,783.5,279.0,155,138,696,876,371,547,786.0,459.0,180,176,606,880,310,551,743.0,430.5,274,241,796,872,216,550,834.0,383.0,76,334,606,880,181,567,743.0,374.0,274,386
kisi3video2,50,2.083,1280,720,760,812,295,324,786.0,309.5,52,29,835,865,307,333,850.0,320.0,30,26,825,899,314,409,862.0,361.5,74,95,810,884,434,466,847.0,450.0,74,32,691,841,325,455,766.0,390.0,150,130,831,876,309,461,853.5,385.0,45,152,708,864,208,348,786.0,278.0,156,140,698,879,369,548,788.5,458.5,181,179,605,885,308,552,745.0,430.0,280,244,798,875,213,551,836.5,382.0,77,338,605,885,179,568,745.0,373.5,280,389
kisi3video2,51,2.125,1280,720,762,815,296,325,788.5,310.5,53,29,837,865,307,334,851.0,320.5,28,27,827,902,315,409,864.5,362.0,75,94,812,887,434,467,849.5,450.5,75,33,693,843,325,454,768.0,389.5,150,129,832,876,309,461,854.0,385.0,44,152,710,867,211,349,788.5,280.0,157,138,699,880,370,548,789.5,459.0,181,178,608,883,310,551,745.5,430.5,275,241,799,876,216,551,837.5,383.5,77,335,608,883,182,568,745.5,375.0,275,386
kisi3video2,52,2.167,1280,720,762,815,295,325,788.5,310.0,53,30,837,865,307,334,851.0,320.5,28,27,827,901,315,408,864.0,361.5,74,93,812,886,434,467,849.0,450.5,74,33,693,842,325,454,767.5,389.5,149,129,832,876,308,464,854.0,386.0,44,156,710,867,211,348,788.5,279.5,157,137,700,879,374,547,789.5,460.5,179,173,608,881,313,552,744.5,432.5,273,239,800,876,217,552,838.0,384.5,76,335,608,881,181,568,744.5,374.5,273,387
