video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,11,0.458,1280,720,575,643,301,329,609.0,315.0,68,28,695,761,297,325,728.0,311.0,66,28,626,713,315,412,669.5,363.5,87,97,609,736,440,477,672.5,458.5,127,37,535,649,329,458,592.0,393.5,114,129,681,800,305,467,740.5,386.0,119,162,543,683,195,357,613.0,276.0,140,162,554,820,363,555,687.0,459.0,266,192,500,824,297,560,662.0,428.5,324,263,713,803,189,564,758.0,376.5,90,375,500,826,171,576,663.0,373.5,326,405
kisi3video2,12,0.5,1280,720,575,643,300,328,609.0,314.0,68,28,695,761,297,324,728.0,310.5,66,27,626,713,314,412,669.5,363.0,87,98,609,735,440,476,672.0,458.0,126,36,535,649,328,458,592.0,393.0,114,130,682,800,305,467,741.0,386.0,118,162,542,683,194,356,612.5,275.0,141,162,553,819,363,555,686.0,459.0,266,192,500,824,297,559,662.0,428.0,324,262,711,804,189,564,757.5,376.5,93,375,499,826,170,576,662.5,373.0,327,406
kisi3video2,13,0.542,1280,720,575,643,300,328,609.0,314.0,68,28,695,761,296,324,728.0,310.0,66,28,626,714,314,411,670.0,362.5,88,97,609,736,439,475,672.5,457.0,127,36,535,649,328,457,592.0,392.5,114,129,682,799,304,466,740.5,385.0,117,162,543,683,195,356,613.0,275.5,140,161,553,819,363,554,686.0,458.5,266,191,499,824,296,558,661.5,427.0,325,262,712,802,189,563,757.0,376.0,90,374,499,825,171,575,662.0,373.0,326,404
kisi3video2,14,0.583,1280,720,575,643,299,327,609.0,313.0,68,28,696,762,296,323,729.0,309.5,66,27,626,714,313,410,670.0,361.5,88,97,609,736,439,475,672.5,457.0,127,36,535,650,327,456,592.5,391.5,115,129,682,799,304,466,740.5,385.0,117,162,543,683,195,355,613.0,275.0,140,160,552,818,363,553,685.0,458.0,266,190,499,823,297,557,661.0,427.0,324,260,713,801,190,562,757.0,376.0,88,372,499,824,171,574,661.5,372.5,325,403
kisi3video2,15,0.625,1280,720,575,644,300,327,609.5,313.5,69,27,696,762,296,323,729.0,309.5,66,27,627,714,313,410,670.5,361.5,87,97,609,736,438,475,672.5,456.5,127,37,535,650,327,456,592.5,391.5,115,129,682,799,304,466,740.5,385.0,117,162,543,684,195,355,613.5,275.0,141,160,553,818,362,553,685.5,457.5,265,191,499,823,297,557,661.0,427.0,324,260,713,802,190,562,757.5,376.0,89,372,499,825,171,574,662.0,372.5,326,403
kisi3video2,16,0.667,1280,720,578,645,302,327,611.5,314.5,67,25,698,763,299,324,730.5,311.5,65,25,627,717,312,410,672.0,361.0,90,98,611,738,438,475,674.5,456.5,127,37,536,651,327,456,593.5,391.5,115,129,684,800,303,465,742.0,384.0,116,162,544,685,196,355,614.5,275.5,141,159,553,818,362,553,685.5,457.5,265,191,499,823,297,557,661.0,427.0,324,260,715,801,192,561,758.0,376.5,86,369,499,824,173,573,661.5,373.0,325,400
kisi3video2,17,0.708,1280,720,579,646,308,326,612.5,317.0,67,18,702,767,307,323,734.5,315.0,65,16,631,720,312,409,675.5,360.5,89,97,613,741,436,474,677.0,455.0,128,38,537,654,326,454,595.5,390.0,117,128,688,802,303,464,745.0,383.5,114,161,545,690,196,354,617.5,275.0,145,158,553,818,362,552,685.5,457.0,265,190,500,824,297,557,662.0,427.0,324,260,717,802,193,560,759.5,376.5,85,367,500,825,173,572,662.5,372.5,325,399
kisi3video2,18,0.75,1280,720,582,650,308,325,616.0,316.5,68,17,706,770,308,323,738.0,315.5,64,15,638,726,312,407,682.0,359.5,88,95,619,746,435,472,682.5,453.5,127,37,541,660,325,454,600.5,389.5,119,129,693,803,303,464,748.0,383.5,110,161,548,696,196,352,622.0,274.0,148,156,555,818,363,551,686.5,457.0,263,188,501,825,299,554,663.0,426.5,324,255,723,801,193,559,762.0,376.0,78,366,501,825,173,571,663.0,372.0,324,398
kisi3video2,19,0.792,1280,720,590,660,306,323,625.0,314.5,70,17,714,777,306,322,745.5,314.0,63,16,648,736,310,405,692.0,357.5,88,95,628,756,432,470,692.0,451.0,128,38,546,671,323,454,608.5,388.5,125,131,702,806,301,462,754.0,381.5,104,161,555,706,191,350,630.5,270.5,151,159,563,816,362,551,689.5,456.5,253,189,505,823,297,553,664.0,425.0,318,256,733,803,190,557,768.0,373.5,70,367,505,823,167,572,664.0,369.5,318,405
kisi3video2,20,0.833,1280,720,598,672,303,319,635.0,311.0,74,16,725,786,303,321,755.5,312.0,61,18,663,751,304,401,707.0,352.5,88,97,641,769,429,466,705.0,447.5,128,37,554,685,319,451,619.5,385.0,131,132,716,812,298,460,764.0,379.0,96,162,562,721,185,347,641.5,266.0,159,162,573,816,362,548,694.5,455.0,243,186,508,824,298,551,666.0,424.5,316,253,743,810,188,555,776.5,371.5,67,367,508,825,161,569,666.5,365.0,317,408
kisi3video2,21,0.875,1280,720,613,687,297,314,650.0,305.5,74,17,739,797,299,316,768.0,307.5,58,17,680,768,298,395,724.0,346.5,88,97,657,783,424,462,720.0,443.0,126,38,564,702,313,448,633.0,380.5,138,135,731,820,293,456,775.5,374.5,89,163,574,737,179,341,655.5,260.0,163,162,584,819,361,544,701.5,452.5,235,183,511,829,295,547,670.0,421.0,318,252,757,820,184,550,788.5,367.0,63,366,510,833,153,567,671.5,360.0,323,414
kisi3video2,22,0.917,1280,720,633,701,293,311,667.0,302.0,68,18,753,806,296,314,779.5,305.0,53,18,697,786,294,390,741.5,342.0,89,96,676,795,420,457,735.5,438.5,119,37,574,720,310,446,647.0,378.0,146,136,746,829,290,452,787.5,371.0,83,162,587,754,180,339,670.5,259.5,167,159,594,823,360,539,708.5,449.5,229,179,517,834,297,541,675.5,419.0,317,244,772,830,187,544,801.0,365.5,58,357,516,841,155,561,678.5,358.0,325,406
kisi3video2,23,0.958,1280,720,652,716,285,310,684.0,297.5,64,25,765,814,291,314,789.5,302.5,49,23,717,802,292,386,759.5,339.0,85,94,692,808,418,454,750.0,436.0,116,36,589,738,308,445,663.5,376.5,149,137,762,832,289,451,797.0,370.0,70,162,604,770,182,337,687.0,259.5,166,155,606,823,362,535,714.5,448.5,217,173,526,836,299,539,681.0,419.0,310,240,785,836,190,543,810.5,366.5,51,353,525,846,157,557,685.5,357.0,321,400
kisi3video2,24,1.0,1280,720,667,730,281,309,698.5,295.0,63,28,777,821,289,315,799.0,302.0,44,26,732,816,292,387,774.0,339.5,84,95,710,819,416,452,764.5,434.0,109,36,603,752,307,444,677.5,375.5,149,137,774,835,289,451,804.5,370.0,61,162,619,782,181,336,700.5,258.5,163,155,620,824,361,534,722.0,447.5,204,173,539,833,298,539,686.0,418.5,294,241,793,840,190,542,816.5,366.0,47,352,538,845,154,557,691.5,355.5,307,403
kisi3video2,25,1.042,1280,720,679,741,280,308,710.0,294.0,62,28,785,825,289,315,805.0,302.0,40,26,747,827,291,385,787.0,338.0,80,94,724,829,416,451,776.5,433.5,105,35,614,765,306,443,689.5,374.5,151,137,783,837,289,448,810.0,368.5,54,159,630,793,184,334,711.5,259.0,163,150,631,830,358,534,730.5,446.0,199,176,544,838,298,538,691.0,418.0,294,240,792,842,193,538,817.0,365.5,50,345,543,846,156,555,694.5,355.5,303,399
kisi3video2,26,1.083,1280,720,690,752,280,308,721.0,294.0,62,28,794,830,294,319,812.0,306.5,36,25,758,837,294,384,797.5,339.0,79,90,737,838,416,452,787.5,434.0,101,36,627,776,308,440,701.5,374.0,149,132,792,841,292,448,816.5,370.0,49,156,642,804,184,333,723.0,258.5,162,149,645,832,361,533,738.5,447.0,187,172,557,841,299,537,699.0,418.0,284,238,792,845,195,537,818.5,366.0,53,342,556,847,156,555,701.5,355.5,291,399
kisi3video2,27,1.125,1280,720,700,761,281,309,730.5,295.0,61,28,799,835,299,324,817.0,311.5,36,25,768,843,298,387,805.5,342.5,75,89,749,845,418,452,797.0,435.0,96,34,636,785,310,441,710.5,375.5,149,131,798,846,296,452,822.0,374.0,48,156,652,812,188,335,732.0,261.5,160,147,656,838,366,532,747.0,449.0,182,166,565,848,305,536,706.5,420.5,283,231,794,848,200,536,821.0,368.0,54,336,565,848,159,554,706.5,356.5,283,395
kisi3video2,28,1.167,1280,720,708,768,281,311,738.0,296.0,60,30,804,838,299,325,821.0,312.0,34,26,778,851,298,391,814.5,344.5,73,93,759,852,419,452,805.5,435.5,93,33,647,794,312,443,720.5,377.5,147,131,803,850,298,450,826.5,374.0,47,152,662,819,189,336,740.5,262.5,157,147,666,844,365,533,755.0,449.0,178,168,573,854,304,536,713.5,420.0,281,232,794,849,200,536,821.5,368.0,55,336,573,854,160,555,713.5,357.5,281,395
kisi3video2,29,1.208,1280,720,716,775,281,311,745.5,296.0,59,30,810,843,296,322,826.5,309.0,33,26,786,860,298,388,823.0,343.0,74,90,770,860,415,449,815.0,432.0,90,34,652,802,311,443,727.0,377.0,150,132,810,856,296,447,833.0,371.5,46,151,668,826,190,336,747.0,263.0,158,146,673,852,363,530,762.5,446.5,179,167,575,862,302,534,718.5,418.0,287,232,795,852,200,534,823.5,367.0,57,334,575,862,162,551,718.5,356.5,287,389
kisi3video2,30,1.25,1280,720,726,782,280,306,754.0,293.0,56,26,817,848,291,315,832.5,303.0,31,24,795,865,294,383,830.0,338.5,70,89,780,866,410,444,823.0,427.0,86,34,663,810,306,441,736.5,373.5,147,135,817,862,290,442,839.5,366.0,45,152,679,831,190,332,755.0,261.0,152,142,681,859,356,527,770.0,441.5,178,171,588,869,298,531,728.5,414.5,281,233,804,859,198,531,831.5,364.5,55,333,588,869,162,548,728.5,355.0,281,386
kisi3video2,31,1.292,1280,720,732,786,278,304,759.0,291.0,54,26,821,850,289,312,835.5,300.5,29,23,800,873,291,380,836.5,335.5,73,89,787,871,407,441,829.0,424.0,84,34,669,815,303,438,742.0,370.5,146,135,821,865,288,438,843.0,363.0,44,150,684,835,190,330,759.5,260.0,151,140,689,862,355,524,775.5,439.5,173,169,593,873,297,528,733.0,412.5,280,231,805,861,199,527,833.0,363.0,56,328,593,873,162,545,733.0,353.5,280,383
kisi3video2,32,1.333,1280,720,735,788,275,303,761.5,289.0,53,28,819,848,286,310,833.5,298.0,29,24,805,875,289,378,840.0,333.5,70,89,791,875,405,438,833.0,421.5,84,33,673,819,301,438,746.0,369.5,146,137,820,869,285,436,844.5,360.5,49,151,687,835,189,329,761.0,259.0,148,140,694,870,353,522,782.0,437.5,176,169,597,880,295,527,738.5,411.0,283,232,807,862,197,525,834.5,361.0,55,328,597,880,163,542,738.5,352.5,283,379
kisi3video2,33,1.375,1280,720,736,790,275,301,763.0,288.0,54,26,821,850,285,309,835.5,297.0,29,24,809,877,287,375,843.0,331.0,68,88,798,877,402,435,837.5,418.5,79,33,677,822,300,436,749.5,368.0,145,136,822,872,284,434,847.0,359.0,50,150,690,837,190,328,763.5,259.0,147,138,700,872,354,515,786.0,434.5,172,161,601,883,297,520,742.0,408.5,282,223,805,864,198,519,834.5,358.5,59,321,601,883,164,536,742.0,350.0,282,372
kisi3video2,34,1.417,1280,720,738,792,274,302,765.0,288.0,54,28,820,849,284,308,834.5,296.0,29,24,809,878,287,376,843.5,331.5,69,89,798,878,403,436,838.0,419.5,80,33,679,821,300,436,750.0,368.0,142,136,821,871,284,434,846.0,359.0,50,150,692,837,189,327,764.5,258.0,145,138,700,872,352,520,786.0,436.0,172,168,602,883,294,524,742.5,409.0,281,230,804,863,197,523,833.5,360.0,59,326,602,883,163,540,742.5,351.5,281,377
kisi3video2,35,1.458,1280,720,740,793,275,303,766.5,289.0,53,28,821,851,285,309,836.0,297.0,30,24,810,878,289,378,844.0,333.5,68,89,798,878,405,437,838.0,421.0,80,32,680,822,301,437,751.0,369.0,142,136,822,872,285,435,847.0,360.0,50,150,693,838,190,328,765.5,259.0,145,138,700,872,353,521,786.0,437.0,172,168,603,883,295,525,743.0,410.0,280,230,804,864,198,523,834.0,360.5,60,325,603,883,164,541,743.0,352.5,280,377
kisi3video2,36,1.5,1280,720,740,793,276,304,766.5,290.0,53,28,820,849,286,311,834.5,298.5,29,25,810,879,290,380,844.5,335.0,69,90,799,878,407,440,838.5,423.5,79,33,681,823,303,438,752.0,370.5,142,135,822,871,286,437,846.5,361.5,49,151,695,837,191,330,766.0,260.5,142,139,701,872,354,522,786.5,438.0,171,168,606,881,296,527,743.5,411.5,275,231,806,864,199,525,835.0,362.0,58,326,606,881,164,542,743.5,353.0,275,378
kisi3video2,37,1.542,1280,720,740,793,277,303,766.5,290.0,53,26,823,854,284,307,838.5,295.5,31,23,811,878,288,381,844.5,334.5,67,93,802,877,407,441,839.5,424.0,75,34,679,824,302,440,751.5,371.0,145,138,825,872,283,439,848.5,361.0,47,156,694,841,188,330,767.5,259.0,147,142,700,870,353,524,785.0,438.5,170,171,605,879,295,528,742.0,411.5,274,233,813,867,196,528,840.0,362.0,54,332,605,879,161,545,742.0,353.0,274,384
kisi3video2,38,1.583,1280,720,742,795,278,305,768.5,291.5,53,27,822,850,289,312,836.0,300.5,28,23,811,878,292,382,844.5,337.0,67,90,797,880,410,443,838.5,426.5,83,33,679,825,304,440,752.0,372.0,146,136,823,872,287,442,847.5,364.5,49,155,694,840,190,330,767.0,260.0,146,140,700,872,356,527,786.0,441.5,172,171,602,881,297,531,741.5,414.0,279,234,804,865,197,531,834.5,364.0,61,334,602,881,162,548,741.5,355.0,279,386
kisi3video2,39,1.625,1280,720,743,796,279,306,769.5,292.5,53,27,824,853,289,313,838.5,301.0,29,24,812,880,293,382,846.0,337.5,68,89,800,879,409,443,839.5,426.0,79,34,679,825,305,441,752.0,373.0,146,136,825,873,289,440,849.0,364.5,48,151,695,841,191,331,768.0,261.0,146,140,701,872,356,524,786.5,440.0,171,168,601,882,298,529,741.5,413.5,281,231,807,866,199,527,836.5,363.0,59,328,601,882,164,544,741.5,354.0,281,380
kisi3video2,40,1.667,1280,720,743,796,278,306,769.5,292.0,53,28,824,855,287,311,839.5,299.0,31,24,812,880,291,381,846.0,336.0,68,90,802,879,409,442,840.5,425.5,77,33,680,825,305,442,752.5,373.5,145,137,825,874,287,439,849.5,363.0,49,152,694,841,190,332,767.5,261.0,147,142,703,874,356,524,788.5,440.0,171,168,601,883,297,528,742.0,412.5,282,231,810,867,197,528,838.5,362.5,57,331,601,883,162,545,742.0,353.5,282,383
kisi3video2,41,1.708,1280,720,744,797,278,306,770.5,292.0,53,28,826,855,287,311,840.5,299.0,29,24,814,883,292,381,848.5,336.5,69,89,802,880,408,441,841.0,424.5,78,33,681,827,305,441,754.0,373.0,146,136,827,874,288,439,850.5,363.5,47,151,696,842,190,332,769.0,261.0,146,142,704,875,356,522,789.5,439.0,171,166,603,884,297,527,743.5,412.0,281,230,808,868,198,526,838.0,362.0,60,328,603,884,164,542,743.5,353.0,281,378
kisi3video2,42,1.75,1280,720,746,798,278,305,772.0,291.5,52,27,825,853,290,314,839.0,302.0,28,24,816,883,293,382,849.5,337.5,67,89,801,881,409,441,841.0,425.0,80,32,686,827,305,441,756.5,373.0,141,136,826,874,289,438,850.0,363.5,48,149,700,842,191,331,771.0,261.0,142,140,706,876,354,524,791.0,439.0,170,170,607,886,296,529,746.5,412.5,279,233,806,866,197,528,836.0,362.5,60,331,607,886,165,544,746.5,354.5,279,379
kisi3video2,43,1.792,1280,720,747,799,277,305,773.0,291.0,52,28,826,854,290,314,840.0,302.0,28,24,817,885,293,383,851.0,338.0,68,90,802,882,409,442,842.0,425.5,80,33,685,830,305,440,757.5,372.5,145,135,828,874,290,437,851.0,363.5,46,147,700,845,193,331,772.5,262.0,145,138,707,878,354,524,792.5,439.0,171,170,605,888,296,529,746.5,412.5,283,233,805,867,199,526,836.0,362.5,62,327,605,888,166,544,746.5,355.0,283,378
kisi3video2,44,1.833,1280,720,748,800,279,306,774.0,292.5,52,27,825,854,290,313,839.5,301.5,29,23,817,886,294,383,851.5,338.5,69,89,805,882,410,443,843.5,426.5,77,33,685,830,305,440,757.5,372.5,145,135,827,874,289,438,850.5,363.5,47,149,700,845,194,332,772.5,263.0,145,138,705,877,354,525,791.0,439.5,172,171,606,886,296,529,746.0,412.5,280,233,803,868,201,528,835.5,364.5,65,327,606,886,167,545,746.0,356.0,280,378
kisi3video2,45,1.875,1280,720,749,802,280,307,775.5,293.5,53,27,827,854,292,316,840.5,304.0,27,24,818,888,294,384,853.0,339.0,70,90,802,885,411,445,843.5,428.0,83,34,687,832,306,441,759.5,373.5,145,135,829,875,290,440,852.0,365.0,46,150,702,847,193,332,774.5,262.5,145,139,705,876,356,528,790.5,442.0,171,172,609,885,297,532,747.0,414.5,276,235,804,868,199,531,836.0,365.0,64,332,609,885,165,549,747.0,357.0,276,384
kisi3video2,46,1.917,1280,720,750,802,281,308,776.0,294.5,52,27,827,854,293,316,840.5,304.5,27,23,819,888,295,385,853.5,340.0,69,90,803,883,412,446,843.0,429.0,80,34,687,832,307,442,759.5,374.5,145,135,829,874,291,441,851.5,366.0,45,150,702,848,194,333,775.0,263.5,146,139,705,876,356,529,790.5,442.5,171,173,610,883,298,533,746.5,415.5,273,235,804,868,200,533,836.0,366.5,64,333,610,883,166,550,746.5,358.0,273,384
kisi3video2,47,1.958,1280,720,750,802,281,308,776.0,294.5,52,27,828,855,294,318,841.5,306.0,27,24,818,887,297,387,852.5,342.0,69,90,802,882,414,447,842.0,430.5,80,33,689,831,308,443,760.0,375.5,142,135,829,874,293,443,851.5,368.0,45,150,703,848,196,334,775.5,265.0,145,138,706,875,357,530,790.5,443.5,169,173,611,883,300,534,747.0,417.0,272,234,804,868,202,533,836.0,367.5,64,331,611,883,167,551,747.0,359.0,272,384
kisi3video2,48,2.0,1280,720,750,803,281,308,776.5,294.5,53,27,829,856,295,318,842.5,306.5,27,23,817,886,296,389,851.5,342.5,69,93,802,882,415,449,842.0,432.0,80,34,686,831,309,441,758.5,375.0,145,132,830,874,293,444,852.0,368.5,44,151,702,848,195,333,775.0,264.0,146,138,702,874,356,532,788.0,444.0,172,176,607,882,299,534,744.5,416.5,275,235,805,869,201,535,837.0,368.0,64,334,607,882,166,552,744.5,359.0,275,386
kisi3video2,49,2.042,1280,720,750,802,281,309,776.0,295.0,52,28,830,857,295,319,843.5,307.0,27,24,817,886,297,390,851.5,343.5,69,93,800,883,416,450,841.5,433.0,83,34,686,831,309,444,758.5,376.5,145,135,831,875,294,446,853.0,370.0,44,152,702,848,195,334,775.0,264.5,146,139,704,874,359,532,789.0,445.5,170,173,607,883,299,537,745.0,418.0,276,238,807,869,201,535,838.0,368.0,62,334,607,883,166,553,745.0,359.5,276,387
kisi3video2,50,2.083,1280,720,750,803,283,310,776.5,296.5,53,27,830,858,296,321,844.0,308.5,28,25,818,886,298,391,852.0,344.5,68,93,800,883,417,450,841.5,433.5,83,33,687,832,311,443,759.5,377.0,145,132,831,875,295,446,853.0,370.5,44,151,703,849,196,335,776.0,265.5,146,139,704,874,360,532,789.0,446.0,170,172,609,882,302,536,745.5,419.0,273,234,807,870,203,535,838.5,369.0,63,332,609,882,168,553,745.5,360.5,273,385
kisi3video2,51,2.125,1280,720,750,803,283,311,776.5,297.0,53,28,829,857,296,319,843.0,307.5,28,23,817,886,299,389,851.5,344.0,69,90,802,881,417,450,841.5,433.5,79,33,686,831,311,442,758.5,376.5,145,131,830,874,295,447,852.0,371.0,44,152,701,849,196,335,775.0,265.5,148,139,701,873,360,533,787.0,446.5,172,173,608,880,302,536,744.0,419.0,272,234,808,870,203,537,839.0,370.0,62,334,608,880,168,554,744.0,361.0,272,386
kisi3video2,52,2.167,1280,720,749,802,284,311,775.5,297.5,53,27,828,857,296,319,842.5,307.5,29,23,816,885,299,389,850.5,344.0,69,90,802,882,416,449,842.0,432.5,80,33,687,829,311,442,758.0,376.5,142,131,830,875,294,446,852.5,370.0,45,152,701,848,197,335,774.5,266.0,147,138,703,874,360,533,788.5,446.5,171,173,610,882,301,536,746.0,418.5,272,235,811,870,204,538,840.5,371.0,59,334,610,882,168,554,746.0,361.0,272,386
