video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,11,0.458,1280,720,573,642,301,329,607.5,315.0,69,28,696,764,296,324,730.0,310.0,68,28,624,713,310,416,668.5,363.0,89,106,608,737,440,478,672.5,459.0,129,38,533,648,329,458,590.5,393.5,115,129,682,803,302,469,742.5,385.5,121,167,542,683,185,358,612.5,271.5,141,173,556,820,361,560,688.0,460.5,264,199,500,827,294,563,663.5,428.5,327,269,710,805,183,567,757.5,375.0,95,384,497,828,161,581,662.5,371.0,331,420
kisi3video2,12,0.5,1280,720,573,642,301,328,607.5,314.5,69,27,696,764,295,324,730.0,309.5,68,29,624,713,310,416,668.5,363.0,89,106,608,737,440,478,672.5,459.0,129,38,533,648,329,458,590.5,393.5,115,129,682,802,302,469,742.0,385.5,120,167,542,683,185,358,612.5,271.5,141,173,556,820,361,560,688.0,460.5,264,199,500,827,294,563,663.5,428.5,327,269,710,805,182,567,757.5,374.5,95,385,497,828,161,581,662.5,371.0,331,420
kisi3video2,13,0.542,1280,720,573,642,300,328,607.5,314.0,69,28,696,764,295,323,730.0,309.0,68,28,625,714,309,415,669.5,362.0,89,106,609,737,439,476,673.0,457.5,128,37,533,649,328,458,591.0,393.0,116,130,682,803,302,468,742.5,385.0,121,166,542,683,184,357,612.5,270.5,141,173,556,820,360,559,688.0,459.5,264,199,500,827,294,563,663.5,428.5,327,269,711,805,182,566,758.0,374.0,94,384,497,828,160,580,662.5,370.0,331,420
kisi3video2,14,0.583,1280,720,573,642,300,327,607.5,313.5,69,27,696,764,294,323,730.0,308.5,68,29,625,713,309,415,669.0,362.0,88,106,609,737,438,476,673.0,457.0,128,38,533,648,328,457,590.5,392.5,115,129,682,803,301,468,742.5,384.5,121,167,541,683,184,356,612.0,270.0,142,172,556,820,360,559,688.0,459.5,264,199,500,827,293,563,663.5,428.0,327,270,711,805,181,566,758.0,373.5,94,385,497,828,160,580,662.5,370.0,331,420
kisi3video2,15,0.625,1280,720,573,643,300,326,608.0,313.0,70,26,696,765,294,322,730.5,308.0,69,28,625,714,308,414,669.5,361.0,89,106,609,738,438,476,673.5,457.0,129,38,533,649,327,457,591.0,392.0,116,130,682,803,300,468,742.5,384.0,121,168,540,685,183,356,612.5,269.5,145,173,556,820,360,559,688.0,459.5,264,199,499,827,293,562,663.0,427.5,328,269,711,804,181,566,757.5,373.5,93,385,496,828,159,580,662.0,369.5,332,421
kisi3video2,16,0.667,1280,720,576,644,301,327,610.0,314.0,68,26,700,766,296,322,733.0,309.0,66,26,627,716,308,413,671.5,360.5,89,105,610,739,438,475,674.5,456.5,129,37,534,651,327,457,592.5,392.0,117,130,685,804,300,467,744.5,383.5,119,167,542,687,184,356,614.5,270.0,145,172,557,819,360,558,688.0,459.0,262,198,500,826,295,561,663.0,428.0,326,266,714,803,182,565,758.5,373.5,89,383,498,826,160,579,662.0,369.5,328,419
kisi3video2,17,0.708,1280,720,577,647,307,325,612.0,316.0,70,18,702,768,304,319,735.0,311.5,66,15,630,720,308,412,675.0,360.0,90,104,612,741,437,475,676.5,456.0,129,38,536,654,326,456,595.0,391.0,118,130,688,804,299,467,746.0,383.0,116,168,543,690,185,355,616.5,270.0,147,170,558,818,361,558,688.0,459.5,260,197,501,825,296,561,663.0,428.5,324,265,716,802,185,564,759.0,374.5,86,379,499,825,161,579,662.0,370.0,326,418
kisi3video2,18,0.75,1280,720,580,654,306,324,617.0,315.0,74,18,706,773,305,320,739.5,312.5,67,15,637,730,307,411,683.5,359.0,93,104,618,747,435,473,682.5,454.0,129,38,538,662,323,455,600.0,389.0,124,132,693,808,298,464,750.5,381.0,115,166,547,698,183,353,622.5,268.0,151,170,560,819,358,556,689.5,457.0,259,198,500,826,293,558,663.0,425.5,326,265,722,806,183,561,764.0,372.0,84,378,499,826,159,577,662.5,368.0,327,418
kisi3video2,19,0.792,1280,720,588,662,305,322,625.0,313.5,74,17,714,779,304,320,746.5,312.0,65,16,647,742,303,404,694.5,353.5,95,101,628,756,433,470,692.0,451.5,128,37,545,672,320,451,608.5,385.5,127,131,703,811,297,460,757.0,378.5,108,163,553,710,182,350,631.5,266.0,157,168,565,819,360,553,692.0,456.5,254,193,503,827,295,556,665.0,425.5,324,261,730,810,184,559,770.0,371.5,80,375,502,827,158,575,664.5,366.5,325,417
kisi3video2,20,0.833,1280,720,599,673,301,319,636.0,310.0,74,18,724,786,302,319,755.0,310.5,62,17,665,755,297,396,710.0,346.5,90,99,641,767,429,466,704.0,447.5,126,37,556,687,315,450,621.5,382.5,131,135,716,816,295,457,766.0,376.0,100,162,564,722,177,346,643.0,261.5,158,169,577,819,360,550,698.0,455.0,242,190,509,827,296,552,668.0,424.0,318,256,743,816,182,556,779.5,369.0,73,374,507,829,153,572,668.0,362.5,322,419
kisi3video2,21,0.875,1280,720,613,687,297,313,650.0,305.0,74,16,737,796,299,316,766.5,307.5,59,17,681,771,294,393,726.0,343.5,90,99,658,783,424,462,720.5,443.0,125,38,565,703,310,447,634.0,378.5,138,137,729,823,291,454,776.0,372.5,94,163,576,737,175,341,656.5,258.0,161,166,587,820,359,549,703.5,454.0,233,190,513,829,295,551,671.0,423.0,316,256,757,824,181,554,790.5,367.5,67,373,513,831,150,571,672.0,360.5,318,421
kisi3video2,22,0.917,1280,720,632,701,291,309,666.5,300.0,69,18,752,809,294,312,780.5,303.0,57,18,698,787,292,390,742.5,341.0,89,98,677,796,421,458,736.5,439.5,119,37,578,719,307,444,648.5,375.5,141,137,746,832,286,454,789.0,370.0,86,168,591,753,172,338,672.0,255.0,162,166,596,826,359,545,711.0,452.0,230,186,521,835,295,547,678.0,421.0,314,252,766,834,181,549,800.0,365.0,68,368,520,841,147,567,680.5,357.0,321,420
kisi3video2,23,0.958,1280,720,649,715,285,307,682.0,296.0,66,22,766,819,291,313,792.5,302.0,53,22,716,804,289,386,760.0,337.5,88,97,695,809,418,455,752.0,436.5,114,37,590,738,305,443,664.0,374.0,148,138,762,839,287,450,800.5,368.5,77,163,604,770,168,335,687.0,251.5,166,167,610,829,358,541,719.5,449.5,219,183,529,839,293,544,684.0,418.5,310,251,781,843,178,545,812.0,361.5,62,367,529,846,143,564,687.5,353.5,317,421
kisi3video2,24,1.0,1280,720,662,728,281,306,695.0,293.5,66,25,780,828,290,314,804.0,302.0,48,24,733,820,289,386,776.5,337.5,87,97,711,825,416,453,768.0,434.5,114,37,601,753,305,443,677.0,374.0,152,138,777,843,288,450,810.0,369.0,66,162,616,785,168,334,700.5,251.0,169,166,624,827,354,542,725.5,448.0,203,188,536,838,290,544,687.0,417.0,302,254,792,848,177,544,820.0,360.5,56,367,535,849,140,565,692.0,352.5,314,425
kisi3video2,25,1.042,1280,720,676,739,278,308,707.5,293.0,63,30,789,834,289,315,811.5,302.0,45,26,747,830,289,386,788.5,337.5,83,97,728,833,414,451,780.5,432.5,105,37,612,767,306,445,689.5,375.5,155,139,787,848,289,449,817.5,369.0,61,160,627,793,167,335,710.0,251.0,166,168,637,837,354,541,737.0,447.5,200,187,543,845,289,544,694.0,416.5,302,255,801,854,177,543,827.5,360.0,53,366,543,850,140,564,696.5,352.0,307,424
kisi3video2,26,1.083,1280,720,688,750,280,308,719.0,294.0,62,28,799,840,289,316,819.5,302.5,41,27,759,839,290,387,799.0,338.5,80,97,741,842,414,451,791.5,432.5,101,37,621,777,307,445,699.0,376.0,156,138,796,854,290,450,825.0,370.0,58,160,639,801,169,336,720.0,252.5,162,167,649,841,356,539,745.0,447.5,192,183,550,852,291,544,701.0,417.5,302,253,802,858,179,542,830.0,360.5,56,363,550,854,142,562,702.0,352.0,304,420
kisi3video2,27,1.125,1280,720,697,758,280,307,727.5,293.5,61,27,805,843,293,318,824.0,305.5,38,25,767,845,291,386,806.0,338.5,78,95,752,845,416,452,798.5,434.0,93,36,630,786,307,444,708.0,375.5,156,137,803,857,292,449,830.0,370.5,54,157,647,809,172,334,728.0,253.0,162,162,655,844,357,539,749.5,448.0,189,182,558,854,292,544,706.0,418.0,296,252,801,860,182,541,830.5,361.5,59,359,558,854,145,562,706.0,353.5,296,417
kisi3video2,28,1.167,1280,720,707,768,280,309,737.5,294.5,61,29,809,843,293,320,826.0,306.5,34,27,776,852,293,387,814.0,340.0,76,94,763,850,416,452,806.5,434.0,87,36,640,795,309,444,717.5,376.5,155,135,808,857,295,447,832.5,371.0,49,152,658,816,177,335,737.0,256.0,158,158,663,846,356,538,754.5,447.0,183,182,565,857,291,542,711.0,416.5,292,251,795,859,185,539,827.0,362.0,64,354,565,857,150,560,711.0,355.0,292,410
kisi3video2,29,1.208,1280,720,714,775,280,308,744.5,294.0,61,28,815,847,293,319,831.0,306.0,32,26,786,861,294,388,823.5,341.0,75,94,771,859,415,450,815.0,432.5,88,35,647,803,308,445,725.0,376.5,156,137,814,862,294,446,838.0,370.0,48,152,665,821,177,335,743.0,256.0,156,158,672,853,352,538,762.5,445.0,181,186,569,864,288,542,716.5,415.0,295,254,791,860,184,538,825.5,361.0,69,354,569,864,150,559,716.5,354.5,295,409
kisi3video2,30,1.25,1280,720,722,783,277,304,752.5,290.5,61,27,818,850,285,310,834.0,297.5,32,25,794,870,290,383,832.0,336.5,76,93,782,867,409,445,824.5,427.0,85,36,655,810,304,442,732.5,373.0,155,138,818,866,286,441,842.0,363.5,48,155,673,823,176,331,748.0,253.5,150,155,681,861,346,534,771.0,440.0,180,188,572,873,283,538,722.5,410.5,301,255,783,859,183,531,821.0,357.0,76,348,572,873,149,555,722.5,352.0,301,406
kisi3video2,31,1.292,1280,720,726,786,274,301,756.0,287.5,60,27,822,852,280,306,837.0,293.0,30,26,801,878,286,379,839.5,332.5,77,93,789,873,406,442,831.0,424.0,84,36,659,817,301,441,738.0,371.0,158,140,822,871,284,436,846.5,360.0,49,152,677,829,176,328,753.0,252.0,152,152,686,867,343,530,776.5,436.5,181,187,575,879,280,535,727.0,407.5,304,255,785,863,182,527,824.0,354.5,78,345,575,879,150,550,727.0,350.0,304,400
kisi3video2,32,1.333,1280,720,729,788,273,299,758.5,286.0,59,26,825,855,277,302,840.0,289.5,30,25,806,883,285,375,844.5,330.0,77,90,793,876,403,438,834.5,420.5,83,35,663,821,299,440,742.0,369.5,158,141,825,875,281,432,850.0,356.5,50,151,680,831,173,328,755.5,250.5,151,155,692,873,341,527,782.5,434.0,181,186,576,886,278,532,731.0,405.0,310,254,782,866,179,523,824.0,351.0,84,344,575,886,148,547,730.5,347.5,311,399
kisi3video2,33,1.375,1280,720,731,791,271,298,761.0,284.5,60,27,827,857,274,301,842.0,287.5,30,27,807,883,283,373,845.0,328.0,76,90,799,878,402,439,838.5,420.5,79,37,665,823,298,437,744.0,367.5,158,139,826,879,279,430,852.5,354.5,53,151,683,833,173,325,758.0,249.0,150,152,695,876,342,523,785.5,432.5,181,181,581,888,279,529,734.5,404.0,307,250,790,869,179,521,829.5,350.0,79,342,581,888,148,544,734.5,346.0,307,396
kisi3video2,34,1.417,1280,720,732,793,272,299,762.5,285.5,61,27,828,856,273,300,842.0,286.5,28,27,808,884,282,375,846.0,328.5,76,93,801,878,401,438,839.5,419.5,77,37,667,824,298,436,745.5,367.0,157,138,828,879,278,429,853.5,353.5,51,151,685,836,172,327,760.5,249.5,151,155,696,876,341,521,786.0,431.0,180,180,583,888,278,528,735.5,403.0,305,250,794,871,180,518,832.5,349.0,77,338,583,888,147,542,735.5,344.5,305,395
kisi3video2,35,1.458,1280,720,734,793,272,299,763.5,285.5,59,27,829,856,276,300,842.5,288.0,27,24,809,886,283,376,847.5,329.5,77,93,801,878,402,438,839.5,420.0,77,36,669,826,299,437,747.5,368.0,157,138,829,879,279,430,854.0,354.5,50,151,687,838,174,326,762.5,250.0,151,152,697,876,342,522,786.5,432.0,179,180,585,888,280,529,736.5,404.5,303,249,791,870,180,521,830.5,350.5,79,341,585,888,149,543,736.5,346.0,303,394
kisi3video2,36,1.5,1280,720,735,794,273,301,764.5,287.0,59,28,829,856,279,303,842.5,291.0,27,24,810,886,288,378,848.0,333.0,76,90,800,878,405,441,839.0,423.0,78,36,671,826,301,439,748.5,370.0,155,138,829,878,283,432,853.5,357.5,49,149,688,839,176,328,763.5,252.0,151,152,697,875,344,524,786.0,434.0,178,180,587,887,281,530,737.0,405.5,300,249,792,870,183,521,831.0,352.0,78,338,587,887,150,545,737.0,347.5,300,395
kisi3video2,37,1.542,1280,720,736,797,275,304,766.5,289.5,61,29,830,857,280,305,843.5,292.5,27,25,810,886,291,381,848.0,336.0,76,90,801,878,408,443,839.5,425.5,77,35,672,827,303,439,749.5,371.0,155,136,829,878,285,437,853.5,361.0,49,152,689,840,180,329,764.5,254.5,151,149,695,873,348,527,784.0,437.5,178,179,589,884,286,531,736.5,408.5,295,245,793,871,187,525,832.0,356.0,78,338,589,884,153,548,736.5,350.5,295,395
kisi3video2,38,1.583,1280,720,736,797,277,304,766.5,290.5,61,27,830,857,279,305,843.5,292.0,27,26,811,887,291,381,849.0,336.0,76,90,802,877,409,445,839.5,427.0,75,36,672,828,304,440,750.0,372.0,156,136,830,879,284,439,854.5,361.5,49,155,690,841,180,330,765.5,255.0,151,150,695,874,349,528,784.5,438.5,179,179,588,885,286,534,736.5,410.0,297,248,792,872,188,526,832.0,357.0,80,338,588,885,153,549,736.5,351.0,297,396
kisi3video2,39,1.625,1280,720,736,797,278,304,766.5,291.0,61,26,832,859,281,306,845.5,293.5,27,25,812,889,288,381,850.5,334.5,77,93,802,878,407,444,840.0,425.5,76,37,671,828,304,440,749.5,372.0,157,136,831,881,285,437,856.0,361.0,50,152,688,843,179,330,765.5,254.5,155,151,696,877,348,528,786.5,438.0,181,180,587,889,284,534,738.0,409.0,302,250,794,873,185,527,833.5,356.0,79,342,587,889,152,549,738.0,350.5,302,397
kisi3video2,40,1.667,1280,720,737,797,277,304,767.0,290.5,60,27,833,860,281,306,846.5,293.5,27,25,813,889,288,381,851.0,334.5,76,93,804,879,407,443,841.5,425.0,75,36,673,829,304,440,751.0,372.0,156,136,832,881,285,436,856.5,360.5,49,151,689,844,179,330,766.5,254.5,155,151,697,877,347,527,787.0,437.0,180,180,588,889,284,533,738.5,408.5,301,249,791,874,185,526,832.5,355.5,83,341,588,889,152,548,738.5,350.0,301,396
kisi3video2,41,1.708,1280,720,738,799,277,304,768.5,290.5,61,27,832,859,279,305,845.5,292.0,27,26,814,891,287,380,852.5,333.5,77,93,805,880,406,442,842.5,424.0,75,36,674,831,303,439,752.5,371.0,157,136,832,882,283,435,857.0,359.0,50,152,691,843,178,329,767.0,253.5,152,151,699,879,347,526,789.0,436.5,180,179,589,891,284,533,740.0,408.5,302,249,791,875,186,524,833.0,355.0,84,338,589,891,152,547,740.0,349.5,302,395
kisi3video2,42,1.75,1280,720,738,799,276,304,768.5,290.0,61,28,832,858,278,304,845.0,291.0,26,26,815,891,287,380,853.0,333.5,76,93,805,881,406,441,843.0,423.5,76,35,675,831,303,440,753.0,371.5,156,137,832,882,283,434,857.0,358.5,50,151,692,843,179,330,767.5,254.5,151,151,701,880,346,525,790.5,435.5,179,179,590,891,284,532,740.5,408.0,301,248,791,875,186,523,833.0,354.5,84,337,590,891,152,546,740.5,349.0,301,394
kisi3video2,43,1.792,1280,720,740,800,277,304,770.0,290.5,60,27,834,860,280,304,847.0,292.0,26,24,815,892,289,379,853.5,334.0,77,90,807,881,406,442,844.0,424.0,74,36,676,832,303,440,754.0,371.5,156,137,834,882,284,435,858.0,359.5,48,151,693,844,180,330,768.5,255.0,151,150,702,880,348,525,791.0,436.5,178,177,591,891,286,530,741.0,408.0,300,244,791,875,188,523,833.0,355.5,84,335,591,891,155,545,741.0,350.0,300,390
kisi3video2,44,1.833,1280,720,742,802,277,304,772.0,290.5,60,27,835,860,280,304,847.5,292.0,25,24,817,894,288,381,855.5,334.5,77,93,807,882,407,442,844.5,424.5,75,35,678,833,303,440,755.5,371.5,155,137,835,883,284,435,859.0,359.5,48,151,695,845,180,330,770.0,255.0,150,150,704,882,347,525,793.0,436.0,178,178,593,893,284,532,743.0,408.0,300,248,791,876,187,523,833.5,355.0,85,336,593,893,155,545,743.0,350.0,300,390
kisi3video2,45,1.875,1280,720,743,802,278,304,772.5,291.0,59,26,836,861,281,304,848.5,292.5,25,23,817,894,290,380,855.5,335.0,77,90,806,882,408,443,844.0,425.5,76,35,681,833,304,439,757.0,371.5,152,135,835,883,284,436,859.0,360.0,48,152,697,848,181,330,772.5,255.5,151,149,702,880,348,526,791.0,437.0,178,178,595,891,286,531,743.0,408.5,296,245,792,877,189,524,834.5,356.5,85,335,595,891,154,547,743.0,350.5,296,393
kisi3video2,46,1.917,1280,720,744,802,278,305,773.0,291.5,58,27,835,861,281,305,848.0,293.0,26,24,817,893,290,383,855.0,336.5,76,93,806,882,409,444,844.0,426.5,76,35,681,833,306,438,757.0,372.0,152,132,835,883,285,437,859.0,361.0,48,152,698,847,182,330,772.5,256.0,149,148,702,880,349,527,791.0,438.0,178,178,596,891,287,532,743.5,409.5,295,245,792,876,190,525,834.0,357.5,84,335,596,891,155,548,743.5,351.5,295,393
kisi3video2,47,1.958,1280,720,743,802,279,306,772.5,292.5,59,27,836,861,283,307,848.5,295.0,25,24,817,893,293,383,855.0,338.0,76,90,805,881,410,446,843.0,428.0,76,36,681,833,307,439,757.0,373.0,152,132,836,883,287,438,859.5,362.5,47,151,697,848,183,332,772.5,257.5,151,149,702,879,350,528,790.5,439.0,177,178,595,890,288,533,742.5,410.5,295,245,794,877,191,526,835.5,358.5,83,335,595,890,156,549,742.5,352.5,295,393
kisi3video2,48,2.0,1280,720,743,803,280,307,773.0,293.5,60,27,836,861,284,309,848.5,296.5,25,25,817,893,294,384,855.0,339.0,76,90,805,881,412,447,843.0,429.5,76,35,678,834,307,442,756.0,374.5,156,135,836,883,288,439,859.5,363.5,47,151,697,848,183,332,772.5,257.5,151,149,701,879,349,529,790.0,439.0,178,180,594,889,286,535,741.5,410.5,295,249,793,877,191,527,835.0,359.0,84,336,594,889,157,550,741.5,353.5,295,393
kisi3video2,49,2.042,1280,720,745,804,280,307,774.5,293.5,59,27,838,863,286,311,850.5,298.5,25,25,818,895,293,386,856.5,339.5,77,93,805,881,412,448,843.0,430.0,76,36,679,835,307,442,757.0,374.5,156,135,837,882,289,440,859.5,364.5,45,151,698,850,184,332,774.0,258.0,152,148,699,878,349,531,788.5,440.0,179,182,594,888,286,536,741.0,411.0,294,250,791,877,191,529,834.0,360.0,86,338,594,888,157,552,741.0,354.5,294,395
kisi3video2,50,2.083,1280,720,745,805,282,308,775.0,295.0,60,26,838,864,286,311,851.0,298.5,26,25,818,895,294,387,856.5,340.5,77,93,807,880,414,450,843.5,432.0,73,36,680,835,309,441,757.5,375.0,155,132,838,883,290,442,860.5,366.0,45,152,697,852,185,333,774.5,259.0,155,148,699,878,352,532,788.5,442.0,179,180,596,889,289,537,742.5,413.0,293,248,795,879,193,531,837.0,362.0,84,338,596,889,158,553,742.5,355.5,293,395
kisi3video2,51,2.125,1280,720,744,806,281,308,775.0,294.5,62,27,838,863,286,311,850.5,298.5,25,25,818,895,295,388,856.5,341.5,77,93,804,880,414,449,842.0,431.5,76,35,678,835,310,442,756.5,376.0,157,132,837,883,290,442,860.0,366.0,46,152,696,851,185,334,773.5,259.5,155,149,699,879,351,533,789.0,442.0,180,182,593,889,288,538,741.0,413.0,296,250,792,878,191,532,835.0,361.5,86,341,593,889,158,554,741.0,356.0,296,396
kisi3video2,52,2.167,1280,720,743,805,281,308,774.0,294.5,62,27,838,865,286,311,851.5,298.5,27,25,817,894,296,386,855.5,341.0,77,90,805,880,414,449,842.5,431.5,75,35,678,834,309,441,756.0,375.0,156,132,837,883,290,442,860.0,366.0,46,152,697,849,185,333,773.0,259.0,152,148,698,878,351,533,788.0,442.0,180,182,594,888,288,538,741.0,413.0,294,250,793,878,191,532,835.5,361.5,85,341,594,888,158,554,741.0,356.0,294,396
