video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video2,11,0.367,1280,720,492,575,318,340,533.5,329.0,83,22,649,738,318,339,693.5,328.5,89,21,535,656,332,464,595.5,398.0,121,132,509,710,471,531,609.5,501.0,201,60,451,572,344,491,511.5,417.5,121,147,623,813,318,520,718.0,419.0,190,202,460,623,179,373,541.5,276.0,163,194,463,852,381,654,657.5,517.5,389,273,429,858,298,662,643.5,480.0,429,364,653,834,171,663,743.5,417.0,181,492,424,859,146,679,641.5,412.5,435,533
kisi1video2,12,0.4,1280,720,483,567,322,341,525.0,331.5,84,19,642,737,321,339,689.5,330.0,95,18,528,644,332,463,586.0,397.5,116,131,505,702,472,531,603.5,501.5,197,59,448,564,345,490,506.0,417.5,116,145,615,808,318,521,711.5,419.5,193,203,454,614,178,375,534.0,276.5,160,197,460,849,381,652,654.5,516.5,389,271,428,856,298,660,642.0,479.0,428,362,644,833,171,662,738.5,416.5,189,491,421,857,146,677,639.0,411.5,436,531
kisi1video2,13,0.433,1280,720,476,560,321,342,518.0,331.5,84,21,632,728,320,339,680.0,329.5,96,19,517,631,337,463,574.0,400.0,114,126,499,692,473,531,595.5,502.0,193,58,447,555,345,490,501.0,417.5,108,145,604,803,318,522,703.5,420.0,199,204,447,604,184,374,525.5,279.0,157,190,457,846,382,652,651.5,517.0,389,270,429,853,298,660,641.0,479.0,424,362,636,830,172,662,733.0,417.0,194,490,419,854,152,676,636.5,414.0,435,524
kisi1video2,14,0.467,1280,720,472,549,322,340,510.5,331.0,77,18,622,716,320,339,669.0,329.5,94,19,508,617,335,462,562.5,398.5,109,127,491,682,472,529,586.5,500.5,191,57,440,545,346,487,492.5,416.5,105,141,592,801,318,520,696.5,419.0,209,202,443,591,185,374,517.0,279.5,148,189,451,845,383,648,648.0,515.5,394,265,429,847,300,657,638.0,478.5,418,357,626,827,173,660,726.5,416.5,201,487,416,850,153,673,633.0,413.0,434,520
kisi1video2,15,0.5,1280,720,466,540,322,340,503.0,331.0,74,18,613,703,319,339,658.0,329.0,90,20,497,603,335,462,550.0,398.5,106,127,483,671,470,529,577.0,499.5,188,59,437,535,346,487,486.0,416.5,98,141,582,794,318,521,688.0,419.5,212,203,439,579,186,374,509.0,280.0,140,188,449,838,383,649,643.5,516.0,389,266,431,840,300,658,635.5,479.0,409,358,614,822,173,661,718.0,417.0,208,488,414,843,153,674,628.5,413.5,429,521
kisi1video2,16,0.533,1280,720,462,532,323,342,497.0,332.5,70,19,601,690,322,342,645.5,332.0,89,20,489,589,345,460,539.0,402.5,100,115,478,659,472,529,568.5,500.5,181,57,436,526,347,487,481.0,417.0,90,140,568,786,322,525,677.0,423.5,218,203,434,570,196,373,502.0,284.5,136,177,444,831,388,649,637.5,518.5,387,261,433,830,303,658,631.5,480.5,397,355,601,815,179,662,708.0,420.5,214,483,418,835,163,673,626.5,418.0,417,510
kisi1video2,17,0.567,1280,720,454,522,323,341,488.0,332.0,68,18,590,679,321,341,634.5,331.0,89,20,477,576,338,462,526.5,400.0,99,124,470,650,472,529,560.0,500.5,180,57,430,515,346,485,472.5,415.5,85,139,558,781,320,524,669.5,422.0,223,204,430,557,193,373,493.5,283.0,127,180,439,828,386,648,633.5,517.0,389,262,432,826,302,657,629.0,479.5,394,355,592,812,178,661,702.0,419.5,220,483,413,831,160,672,622.0,416.0,418,512
kisi1video2,18,0.6,1280,720,448,514,321,342,481.0,331.5,66,21,581,668,320,342,624.5,331.0,87,22,466,566,336,462,516.0,399.0,100,126,464,640,474,527,552.0,500.5,176,53,423,506,346,485,464.5,415.5,83,139,548,777,319,526,662.5,422.5,229,207,424,549,193,374,486.5,283.5,125,181,429,825,386,645,627.0,515.5,396,259,428,821,304,653,624.5,478.5,393,349,581,809,179,659,695.0,419.0,228,480,408,827,160,669,617.5,414.5,419,509
kisi1video2,19,0.633,1280,720,443,504,321,343,473.5,332.0,61,22,572,657,320,342,614.5,331.0,85,22,457,555,336,462,506.0,399.0,98,126,458,627,474,526,542.5,500.0,169,52,419,496,346,484,457.5,415.0,77,138,538,768,319,527,653.0,423.0,230,208,420,539,194,374,479.5,284.0,119,180,423,818,389,644,620.5,516.5,395,255,427,814,306,653,620.5,479.5,387,347,569,802,180,659,685.5,419.5,233,479,405,820,161,669,612.5,415.0,415,508
kisi1video2,20,0.667,1280,720,439,496,320,343,467.5,331.5,57,23,563,647,320,343,605.0,331.5,84,23,446,547,335,462,496.5,398.5,101,127,452,622,474,527,537.0,500.5,170,53,414,488,347,485,451.0,416.0,74,138,530,759,320,527,644.5,423.5,229,207,415,531,194,375,473.0,284.5,116,181,421,809,392,645,615.0,518.5,388,253,426,804,308,654,615.0,481.0,378,346,561,794,180,660,677.5,420.0,233,480,401,811,160,670,606.0,415.0,410,510
kisi1video2,21,0.7,1280,720,436,491,317,340,463.5,328.5,55,23,556,639,321,343,597.5,332.0,83,22,439,539,334,461,489.0,397.5,100,127,450,611,477,526,530.5,501.5,161,49,417,482,346,484,449.5,415.0,65,138,523,751,319,527,637.0,423.0,228,208,413,523,197,374,468.0,285.5,110,177,418,805,394,642,611.5,518.0,387,248,428,801,312,650,614.5,481.0,373,338,555,790,184,656,672.5,420.0,235,472,398,807,165,666,602.5,415.5,409,501
kisi1video2,22,0.733,1280,720,435,487,318,341,461.0,329.5,52,23,551,631,320,342,591.0,331.0,80,22,434,532,334,461,483.0,397.5,98,127,446,606,477,525,526.0,501.0,160,48,418,477,346,484,447.5,415.0,59,138,516,748,318,525,632.0,421.5,232,207,412,516,200,373,464.0,286.5,104,173,415,803,390,639,609.0,514.5,388,249,426,798,309,647,612.0,478.0,372,338,549,789,184,654,669.0,419.0,240,470,396,805,166,663,600.5,414.5,409,497
kisi1video2,23,0.767,1280,720,429,482,321,344,455.5,332.5,53,23,544,623,322,344,583.5,333.0,79,22,427,525,336,461,476.0,398.5,98,125,441,599,474,525,520.0,499.5,158,51,408,472,347,483,440.0,415.0,64,136,510,739,321,525,624.5,423.0,229,204,407,512,199,376,459.5,287.5,105,177,409,795,393,637,602.0,515.0,386,244,418,790,310,646,604.0,478.0,372,336,540,781,184,653,660.5,418.5,241,469,392,797,166,662,594.5,414.0,405,496
kisi1video2,24,0.8,1280,720,426,478,319,343,452.0,331.0,52,24,539,619,321,345,579.0,333.0,80,24,421,518,335,459,469.5,397.0,97,124,433,593,475,525,513.0,500.0,160,50,407,467,347,482,437.0,414.5,60,135,505,734,321,525,619.5,423.0,229,204,404,509,198,375,456.5,286.5,105,177,406,792,396,635,599.0,515.5,386,239,419,787,313,644,603.0,478.5,368,331,531,780,185,651,655.5,418.0,249,466,392,795,167,659,593.5,413.0,403,492
kisi1video2,25,0.833,1280,720,423,474,321,345,448.5,333.0,51,24,534,613,322,345,573.5,333.5,79,23,417,514,336,460,465.5,398.0,97,124,432,589,474,523,510.5,498.5,157,49,405,463,347,482,434.0,414.5,58,135,500,731,321,523,615.5,422.0,231,202,402,501,198,376,451.5,287.0,99,178,408,788,390,638,598.0,514.0,380,248,417,782,309,646,599.5,477.5,365,337,532,775,183,653,653.5,418.0,243,470,387,791,165,662,589.0,413.5,404,497
kisi1video2,26,0.867,1280,720,419,468,319,343,443.5,331.0,49,24,531,610,322,345,570.5,333.5,79,23,410,507,335,459,458.5,397.0,97,124,428,584,475,524,506.0,499.5,156,49,403,458,347,483,430.5,415.0,55,136,496,724,321,523,610.0,422.0,228,202,399,498,200,376,448.5,288.0,99,176,407,784,392,631,595.5,511.5,377,239,419,777,311,639,598.0,475.0,358,328,524,772,185,647,648.0,416.0,248,462,387,786,168,655,586.5,411.5,399,487
kisi1video2,27,0.9,1280,720,420,467,321,344,443.5,332.5,47,23,525,603,321,345,564.0,333.0,78,24,408,504,335,460,456.0,397.5,96,125,422,578,475,523,500.0,499.0,156,48,401,456,347,483,428.5,415.0,55,136,491,723,321,524,607.0,422.5,232,203,398,495,200,376,446.5,288.0,97,176,399,785,395,634,592.0,514.5,386,239,409,778,312,643,593.5,477.5,369,331,518,772,185,650,645.0,417.5,254,465,387,786,168,658,586.5,413.0,399,490
kisi1video2,28,0.933,1280,720,415,462,320,343,438.5,331.5,47,23,522,600,321,345,561.0,333.0,78,24,403,499,336,457,451.0,396.5,96,121,418,575,474,523,496.5,498.5,157,49,398,451,347,483,424.5,415.0,53,136,487,719,321,524,603.0,422.5,232,203,393,489,202,375,441.0,288.5,96,173,400,777,395,636,588.5,515.5,377,241,411,770,312,645,590.5,478.5,359,333,519,764,186,652,641.5,419.0,245,466,382,779,169,660,580.5,414.5,397,491
kisi1video2,29,0.967,1280,720,416,463,316,342,439.5,329.0,47,26,519,598,321,347,558.5,334.0,79,26,398,494,336,456,446.0,396.0,96,120,418,570,475,523,494.0,499.0,152,48,400,450,347,478,425.0,412.5,50,131,485,715,321,525,600.0,423.0,230,204,393,490,205,373,441.5,289.0,97,168,400,774,399,631,587.0,515.0,374,232,408,767,315,640,587.5,477.5,359,325,511,762,190,648,636.5,419.0,251,458,386,775,174,655,580.5,414.5,389,481
kisi1video2,30,1.0,1280,720,412,458,320,344,435.0,332.0,46,24,517,594,319,344,555.5,331.5,77,25,396,493,334,459,444.5,396.5,97,125,414,570,474,523,492.0,498.5,156,49,395,447,347,482,421.0,414.5,52,135,483,711,320,523,597.0,421.5,228,203,390,485,202,375,437.5,288.5,95,173,397,770,396,630,583.5,513.0,373,234,405,763,313,639,584.0,476.0,358,326,508,758,186,648,633.0,417.0,250,462,379,772,169,655,575.5,412.0,393,486
kisi1video2,31,1.033,1280,720,412,457,318,341,434.5,329.5,45,23,515,594,322,345,554.5,333.5,79,23,393,489,336,457,441.0,396.5,96,121,410,566,474,522,488.0,498.0,156,48,392,445,346,481,418.5,413.5,53,135,481,712,320,524,596.5,422.0,231,204,389,485,204,373,437.0,288.5,96,169,393,773,398,630,583.0,514.0,380,232,401,767,315,639,584.0,477.0,366,324,506,761,189,647,633.5,418.0,255,458,380,775,172,654,577.5,413.0,395,482
kisi1video2,32,1.067,1280,720,412,458,318,342,435.0,330.0,46,24,517,596,322,346,556.5,334.0,79,24,394,492,335,456,443.0,395.5,98,121,412,567,475,522,489.5,498.5,155,47,394,447,348,480,420.5,414.0,53,132,484,709,321,524,596.5,422.5,225,203,390,486,203,374,438.0,288.5,96,171,396,770,401,625,583.0,513.0,374,224,405,763,317,634,584.0,475.5,358,317,507,758,189,644,632.5,416.5,251,455,381,771,172,650,576.0,411.0,390,478
kisi1video2,33,1.1,1280,720,413,458,320,342,435.5,331.0,45,22,517,595,323,346,556.0,334.5,78,23,398,494,337,458,446.0,397.5,96,121,415,567,474,523,491.0,498.5,152,49,394,447,348,480,420.5,414.0,53,132,483,717,321,524,600.0,422.5,234,203,390,486,204,374,438.0,289.0,96,170,395,780,395,633,587.5,514.0,385,238,406,772,314,641,589.0,477.5,366,327,513,767,190,648,640.0,419.0,254,458,378,782,173,656,580.0,414.5,404,483
kisi1video2,34,1.133,1280,720,412,460,320,344,436.0,332.0,48,24,519,598,322,346,558.5,334.0,79,24,396,494,336,456,445.0,396.0,98,120,414,571,475,521,492.5,498.0,157,46,395,448,347,482,421.5,414.5,53,135,486,710,322,524,598.0,423.0,224,202,391,488,205,375,439.5,290.0,97,170,397,769,399,627,583.0,513.0,372,228,406,762,317,635,584.0,476.0,356,318,508,757,190,645,632.5,417.5,249,455,383,770,173,651,576.5,412.0,387,478
kisi1video2,35,1.167,1280,720,414,462,320,344,438.0,332.0,48,24,521,600,322,346,560.5,334.0,79,24,400,499,335,456,449.5,395.5,99,121,418,574,477,525,496.0,501.0,156,48,395,451,348,485,423.0,416.5,56,137,487,717,320,527,602.0,423.5,230,207,393,491,203,376,442.0,289.5,98,173,400,775,400,633,587.5,516.5,375,233,411,769,316,642,590.0,479.0,358,326,517,762,188,650,639.5,419.0,245,462,384,777,170,658,580.5,414.0,393,488
kisi1video2,36,1.2,1280,720,416,464,321,344,440.0,332.5,48,23,524,604,323,347,564.0,335.0,80,24,402,500,336,460,451.0,398.0,98,124,419,578,476,523,498.5,499.5,159,47,399,453,349,480,426.0,414.5,54,131,491,716,322,522,603.5,422.0,225,200,396,493,205,375,444.5,290.0,97,170,402,774,396,621,588.0,508.5,372,225,412,768,314,630,590.0,472.0,356,316,517,761,190,639,639.0,414.5,244,449,387,775,174,645,581.0,409.5,388,471
kisi1video2,37,1.233,1280,720,418,467,321,344,442.5,332.5,49,23,526,604,324,347,565.0,335.5,78,23,404,502,337,458,453.0,397.5,98,121,418,578,474,524,498.0,499.0,160,50,398,455,349,481,426.5,415.0,57,132,493,716,323,526,604.5,424.5,223,203,397,497,204,375,447.0,289.5,100,171,400,776,402,632,588.0,517.0,376,230,408,772,319,641,590.0,480.0,364,322,515,765,191,649,640.0,420.0,250,458,386,779,173,656,582.5,414.5,393,483
kisi1video2,38,1.267,1280,720,417,468,321,346,442.5,333.5,51,25,527,606,323,348,566.5,335.5,79,25,406,504,336,457,455.0,396.5,98,121,421,581,475,524,501.0,499.5,160,49,398,456,348,483,427.0,415.5,58,135,494,717,323,526,605.5,424.5,223,203,397,498,204,376,447.5,290.0,101,172,400,775,402,631,587.5,516.5,375,229,411,770,318,640,590.5,479.0,359,322,517,762,190,648,639.5,419.0,245,458,388,776,172,655,582.0,413.5,388,483
kisi1video2,39,1.3,1280,720,419,468,325,346,443.5,335.5,49,21,529,608,326,349,568.5,337.5,79,23,411,508,338,462,459.5,400.0,97,124,424,582,475,525,503.0,500.0,158,50,402,458,350,482,430.0,416.0,56,132,495,728,324,527,611.5,425.5,233,203,399,497,201,377,448.0,289.0,98,176,404,788,396,639,596.0,517.5,384,243,416,781,314,648,598.5,481.0,365,334,525,775,188,654,650.0,421.0,250,466,386,790,170,663,588.0,416.5,404,493
kisi1video2,40,1.333,1280,720,421,472,324,345,446.5,334.5,51,21,532,612,325,348,572.0,336.5,80,23,413,511,339,460,462.0,399.5,98,121,427,585,477,525,506.0,501.0,158,48,402,461,349,484,431.5,416.5,59,135,498,730,323,527,614.0,425.0,232,204,400,501,201,377,450.5,289.0,101,176,403,790,398,636,596.5,517.0,387,238,413,785,316,644,599.0,480.0,372,328,525,777,188,653,651.0,420.5,252,465,387,792,170,660,589.5,415.0,405,490
kisi1video2,41,1.367,1280,720,419,473,325,347,446.0,336.0,54,22,534,617,325,348,575.5,336.5,83,23,414,514,338,462,464.0,400.0,100,124,429,589,474,525,509.0,499.5,160,51,400,462,351,482,431.0,416.5,62,131,501,734,324,527,617.5,425.5,233,203,398,504,200,378,451.0,289.0,106,178,404,792,397,638,598.0,517.5,388,241,413,787,314,647,600.0,480.5,374,333,530,779,187,654,654.5,420.5,249,467,386,794,169,662,590.0,415.5,408,493
kisi1video2,42,1.4,1280,720,425,477,323,345,451.0,334.0,52,22,539,619,324,347,579.0,335.5,80,23,419,518,337,462,468.5,399.5,99,125,432,594,474,525,513.0,499.5,162,51,403,466,350,482,434.5,416.0,63,132,505,735,323,525,620.0,424.0,230,202,403,508,201,377,455.5,289.0,105,176,405,793,395,636,599.0,515.5,388,241,414,789,312,645,601.5,478.5,375,333,531,781,186,652,656.0,419.0,250,466,391,796,169,660,593.5,414.5,405,491
kisi1video2,43,1.433,1280,720,425,479,324,345,452.0,334.5,54,21,542,625,325,347,583.5,336.0,83,22,422,521,339,460,471.5,399.5,99,121,434,594,474,525,514.0,499.5,160,51,404,468,350,481,436.0,415.5,64,131,508,739,323,525,623.5,424.0,231,202,404,511,200,377,457.5,288.5,107,177,405,798,394,635,601.5,514.5,393,241,416,792,311,644,604.0,477.5,376,333,536,784,186,651,660.0,418.5,248,465,393,799,169,659,596.0,414.0,406,490
kisi1video2,44,1.467,1280,720,430,482,318,340,456.0,329.0,52,22,546,626,323,345,586.0,334.0,80,22,425,525,333,460,475.0,396.5,100,127,441,600,476,524,520.5,500.0,159,48,412,472,345,481,442.0,413.0,60,136,511,740,319,526,625.5,422.5,229,207,408,512,199,372,460.0,285.5,104,173,413,798,395,636,605.5,515.5,385,241,425,792,313,645,608.5,479.0,367,332,540,784,186,652,662.0,419.0,244,466,395,800,167,660,597.5,413.5,405,493
kisi1video2,45,1.5,1280,720,433,484,318,341,458.5,329.5,51,23,549,628,323,345,588.5,334.0,79,22,429,528,333,460,478.5,396.5,99,127,445,602,477,525,523.5,501.0,157,48,415,475,346,484,445.0,415.0,60,138,514,744,319,527,629.0,423.0,230,208,411,516,197,374,463.5,285.5,105,177,414,802,397,639,608.0,518.0,388,242,425,797,313,648,611.0,480.5,372,335,541,789,185,654,665.0,419.5,248,469,397,804,165,664,600.5,414.5,407,499
kisi1video2,46,1.533,1280,720,435,487,318,341,461.0,329.5,52,23,552,631,323,345,591.5,334.0,79,22,432,531,334,460,481.5,397.0,99,126,446,605,476,523,525.5,499.5,159,47,416,477,345,481,446.5,413.0,61,136,517,747,319,526,632.0,422.5,230,207,412,518,199,372,465.0,285.5,106,173,414,803,395,637,608.5,516.0,389,242,425,799,313,646,612.0,479.5,374,333,545,789,186,653,667.0,419.5,244,467,398,805,166,662,601.5,414.0,407,496
kisi1video2,47,1.567,1280,720,438,492,318,340,465.0,329.0,54,22,558,641,323,346,599.5,334.5,83,23,437,538,335,461,487.5,398.0,101,126,449,609,477,524,529.0,500.5,160,47,417,482,346,482,449.5,414.0,65,136,524,749,320,528,636.5,424.0,225,208,413,523,201,373,468.0,287.0,110,172,416,805,396,639,610.5,517.5,389,243,425,802,314,648,613.5,481.0,377,334,550,792,188,655,671.0,421.5,242,467,398,808,168,664,603.0,416.0,410,496
kisi1video2,48,1.6,1280,720,442,500,321,345,471.0,333.0,58,24,563,648,322,347,605.5,334.5,85,25,442,542,335,461,492.0,398.0,100,126,453,616,475,527,534.5,501.0,163,52,415,489,349,485,452.0,417.0,74,136,530,751,322,529,640.5,425.5,221,207,415,530,197,377,472.5,287.0,115,180,418,803,398,640,610.5,519.0,385,242,427,800,315,649,613.5,482.0,373,334,555,788,185,656,671.5,420.5,233,471,402,805,165,665,603.5,415.0,403,500
kisi1video2,49,1.633,1280,720,446,506,321,343,476.0,332.0,60,22,572,656,322,345,614.0,333.5,84,23,451,552,335,461,501.5,398.0,101,126,456,624,474,526,540.0,500.0,168,52,417,495,347,483,456.0,415.0,78,136,539,760,321,529,649.5,425.0,221,208,419,538,197,374,478.5,285.5,119,177,421,809,397,641,615.0,519.0,388,244,424,808,314,650,616.0,482.0,384,336,565,795,186,656,680.0,421.0,230,470,405,812,166,666,608.5,416.0,407,500
kisi1video2,50,1.667,1280,720,452,515,320,341,483.5,330.5,63,21,581,667,324,345,624.0,334.5,86,21,461,562,335,461,511.5,398.0,101,126,460,636,472,528,548.0,500.0,176,56,420,505,346,481,462.5,413.5,85,135,548,770,321,529,659.0,425.0,222,208,422,548,198,371,485.0,284.5,126,173,425,818,394,644,621.5,519.0,393,250,425,814,312,653,619.5,482.5,389,341,574,802,187,658,688.0,422.5,228,471,406,820,166,668,613.0,417.0,414,502
kisi1video2,51,1.7,1280,720,459,523,321,341,491.0,331.0,64,20,592,678,324,344,635.0,334.0,86,20,474,573,335,462,523.5,398.5,99,127,469,646,473,528,557.5,500.5,177,55,426,514,346,483,470.0,414.5,88,137,559,777,321,529,668.0,425.0,218,208,428,559,194,373,493.5,283.5,131,179,433,823,393,647,628.0,520.0,390,254,427,823,311,656,625.0,483.5,396,345,584,808,183,662,696.0,422.5,224,479,409,827,162,672,618.0,417.0,418,510
kisi1video2,52,1.733,1280,720,469,534,318,340,501.5,329.0,65,22,604,691,323,345,647.5,334.0,87,22,484,590,335,462,537.0,398.5,106,127,473,659,471,528,566.0,499.5,186,57,429,526,346,483,477.5,414.5,97,137,572,784,321,529,678.0,425.0,212,208,434,573,192,372,503.5,282.0,139,180,436,831,394,646,633.5,520.0,395,252,428,832,311,655,630.0,483.0,404,344,594,815,182,661,704.5,421.5,221,479,414,834,160,671,624.0,415.5,420,511
