video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video2,11,0.367,1280,720,495,578,315,338,536.5,326.5,83,23,648,736,314,338,692.0,326.0,88,24,530,662,328,465,596.0,396.5,132,137,506,714,474,529,610.0,501.5,208,55,446,576,344,494,511.0,419.0,130,150,622,810,316,523,716.0,419.5,188,207,462,628,172,374,545.0,273.0,166,202,464,847,391,651,655.5,521.0,383,260,427,851,306,659,639.0,482.5,424,353,654,827,168,665,740.5,416.5,173,497,427,852,139,678,639.5,408.5,425,539
kisi1video2,12,0.4,1280,720,489,568,315,340,528.5,327.5,79,25,636,729,314,338,682.5,326.0,93,24,522,651,326,464,586.5,395.0,129,138,498,708,472,530,603.0,501.0,210,58,442,567,345,494,504.5,419.5,125,149,612,803,314,525,707.5,419.5,191,211,459,619,172,375,539.0,273.5,160,203,461,841,392,651,651.0,521.5,380,259,428,846,307,659,637.0,483.0,418,352,645,824,167,665,734.5,416.0,179,498,424,848,139,678,636.0,408.5,424,539
kisi1video2,13,0.433,1280,720,482,559,317,339,520.5,328.0,77,22,632,725,315,337,678.5,326.0,93,22,513,639,326,462,576.0,394.0,126,136,491,698,473,530,594.5,501.5,207,57,440,557,345,494,498.5,419.5,117,149,606,799,314,525,702.5,419.5,193,211,453,608,174,374,530.5,274.0,155,200,457,840,392,647,648.5,519.5,383,255,428,844,307,656,636.0,481.5,416,349,635,823,167,663,729.0,415.0,188,496,422,846,142,674,634.0,408.0,424,532
kisi1video2,14,0.467,1280,720,477,551,317,340,514.0,328.5,74,23,618,712,314,337,665.0,325.5,94,23,505,625,326,461,565.0,393.5,120,135,484,691,474,529,587.5,501.5,207,55,437,548,345,493,492.5,419.0,111,148,591,794,314,525,692.5,419.5,203,211,448,596,175,375,522.0,275.0,148,200,452,837,393,646,644.5,519.5,385,253,427,841,308,655,634.0,481.5,414,347,624,821,169,661,722.5,415.0,197,492,421,842,143,673,631.5,408.0,421,530
kisi1video2,15,0.5,1280,720,469,542,317,340,505.5,328.5,73,23,610,700,315,337,655.0,326.0,90,22,493,612,328,463,552.5,395.5,119,135,477,680,473,530,578.5,501.5,203,57,430,538,346,494,484.0,420.0,108,148,581,788,315,526,684.5,420.5,207,211,441,583,175,375,512.0,275.0,142,200,447,832,394,647,639.5,520.5,385,253,427,833,308,656,630.0,482.0,406,348,613,815,167,664,714.0,415.5,202,497,417,836,143,674,626.5,408.5,419,531
kisi1video2,16,0.533,1280,720,462,531,318,341,496.5,329.5,69,23,597,686,314,339,641.5,326.5,89,25,481,598,327,462,539.5,394.5,117,135,470,670,474,530,570.0,502.0,200,56,425,526,346,492,475.5,419.0,101,146,568,781,316,527,674.5,421.5,213,211,433,571,177,375,502.0,276.0,138,198,441,826,395,647,633.5,521.0,385,252,424,828,308,656,626.0,482.0,404,348,600,811,168,664,705.5,416.0,211,496,412,831,144,674,621.5,409.0,419,530
kisi1video2,17,0.567,1280,720,453,520,318,342,486.5,330.0,67,24,590,677,317,340,633.5,328.5,87,23,470,585,329,460,527.5,394.5,115,131,466,658,476,529,562.0,502.5,192,53,418,515,346,491,466.5,418.5,97,145,559,776,317,528,667.5,422.5,217,211,425,560,178,376,492.5,277.0,135,198,435,823,395,647,629.0,521.0,388,252,423,823,309,656,623.0,482.5,400,347,590,808,170,663,699.0,416.5,218,493,407,827,145,674,617.0,409.5,420,529
kisi1video2,18,0.6,1280,720,449,514,318,343,481.5,330.5,65,25,578,666,318,339,622.0,328.5,88,21,460,570,326,458,515.0,392.0,110,132,461,650,476,529,555.5,502.5,189,53,416,506,347,489,461.0,418.0,90,142,547,767,316,528,657.0,422.0,220,212,422,549,178,376,485.5,277.0,127,198,430,817,397,646,623.5,521.5,387,249,424,818,311,655,621.0,483.0,394,344,579,803,168,664,691.0,416.0,224,496,406,822,145,673,614.0,409.0,416,528
kisi1video2,19,0.633,1280,720,442,504,318,343,473.0,330.5,62,25,569,654,317,339,611.5,328.0,85,22,451,558,325,457,504.5,391.0,107,132,455,643,476,528,549.0,502.0,188,52,412,498,347,489,455.0,418.0,86,142,538,759,317,528,648.5,422.5,221,211,416,540,178,376,478.0,277.0,124,198,423,811,395,644,617.0,519.5,388,249,422,810,308,653,616.0,480.5,388,345,568,797,168,661,682.5,414.5,229,493,401,815,146,670,608.0,408.0,414,524
kisi1video2,20,0.667,1280,720,436,496,318,343,466.0,330.5,60,25,562,647,319,339,604.5,329.0,85,20,443,548,326,456,495.5,391.0,105,130,452,629,477,529,540.5,503.0,177,52,409,489,347,489,449.0,418.0,80,142,530,752,317,527,641.0,422.0,222,210,412,532,179,377,472.0,278.0,120,198,418,805,398,641,611.5,519.5,387,243,423,803,309,651,613.0,480.0,380,342,558,791,168,660,674.5,414.0,233,492,400,808,146,668,604.0,407.0,408,522
kisi1video2,21,0.7,1280,720,432,491,317,343,461.5,330.0,59,26,555,639,318,339,597.0,328.5,84,21,437,538,328,457,487.5,392.5,101,129,449,621,478,530,535.0,504.0,172,52,408,482,346,492,445.0,419.0,74,146,523,747,317,528,635.0,422.5,224,211,408,523,181,378,465.5,279.5,115,197,417,801,397,641,609.0,519.0,384,244,424,798,309,651,611.0,480.0,374,342,554,787,169,660,670.5,414.5,233,491,396,804,148,668,600.0,408.0,408,520
kisi1video2,22,0.733,1280,720,429,486,317,343,457.5,330.0,57,26,547,630,318,339,588.5,328.5,83,21,431,530,328,456,480.5,392.0,99,128,444,613,477,529,528.5,503.0,169,52,406,476,347,489,441.0,418.0,70,142,515,743,317,528,629.0,422.5,228,211,406,517,185,377,461.5,281.0,111,192,413,798,397,641,605.5,519.0,385,244,422,796,310,651,609.0,480.5,374,341,547,785,171,660,666.0,415.5,238,489,394,801,151,668,597.5,409.5,407,517
kisi1video2,23,0.767,1280,720,425,481,316,343,453.0,329.5,56,27,542,629,320,341,585.5,330.5,87,21,425,524,328,457,474.5,392.5,99,129,441,610,477,527,525.5,502.0,169,50,403,472,345,490,437.5,417.5,69,145,509,738,317,527,623.5,422.0,229,210,403,509,186,376,456.0,281.0,106,190,412,792,396,640,602.0,518.0,380,244,421,789,308,650,605.0,479.0,368,342,545,779,171,659,662.0,415.0,234,488,388,796,153,666,592.0,409.5,408,513
kisi1video2,24,0.8,1280,720,422,477,317,343,449.5,330.0,55,26,537,625,320,340,581.0,330.0,88,20,420,517,328,455,468.5,391.5,97,127,437,603,476,528,520.0,502.0,166,52,401,468,346,487,434.5,416.5,67,141,504,734,317,527,619.0,422.0,230,210,401,505,186,376,453.0,281.0,104,190,407,791,396,639,599.0,517.5,384,243,418,786,310,648,602.0,479.0,368,338,538,777,172,658,657.5,415.0,239,486,387,793,153,665,590.0,409.0,406,512
kisi1video2,25,0.833,1280,720,419,473,317,343,446.0,330.0,54,26,532,619,319,340,575.5,329.5,87,21,416,512,327,452,464.0,389.5,96,125,434,594,477,527,514.0,502.0,160,50,398,463,345,485,430.5,415.0,65,140,499,728,316,525,613.5,420.5,229,209,399,500,187,375,449.5,281.0,101,188,405,784,397,637,594.5,517.0,379,240,416,782,311,646,599.0,478.5,366,335,532,772,174,655,652.0,414.5,240,481,385,788,154,663,586.5,408.5,403,509
kisi1video2,26,0.867,1280,720,417,470,317,344,443.5,330.5,53,27,528,616,320,340,572.0,330.0,88,20,411,507,326,450,459.0,388.0,96,124,434,590,478,526,512.0,502.0,156,48,396,459,344,484,427.5,414.0,63,140,496,721,315,524,608.5,419.5,225,209,397,496,187,375,446.5,281.0,99,188,401,780,396,636,590.5,516.0,379,240,412,778,311,645,595.0,478.0,366,334,527,768,174,654,647.5,414.0,241,480,384,783,154,662,583.5,408.0,399,508
kisi1video2,27,0.9,1280,720,416,467,315,343,441.5,329.0,51,28,522,610,320,340,566.0,330.0,88,20,405,500,328,448,452.5,388.0,95,120,429,584,478,524,506.5,501.0,155,46,394,455,344,484,424.5,414.0,61,140,489,717,315,523,603.0,419.0,228,208,396,490,190,373,443.0,281.5,94,183,399,776,397,635,587.5,516.0,377,238,411,773,311,644,592.0,477.5,362,333,522,764,175,653,643.0,414.0,242,478,381,779,157,660,580.0,408.5,398,503
kisi1video2,28,0.933,1280,720,414,465,315,343,439.5,329.0,51,28,519,605,320,340,562.0,330.0,86,20,401,496,330,450,448.5,390.0,95,120,429,577,477,525,503.0,501.0,148,48,393,452,345,485,422.5,415.0,59,140,485,717,316,525,601.0,420.5,232,209,395,485,191,374,440.0,282.5,90,183,398,776,397,636,587.0,516.5,378,239,410,772,312,645,591.0,478.5,362,333,520,764,176,654,642.0,415.0,244,478,379,779,158,661,579.0,409.5,400,503
kisi1video2,29,0.967,1280,720,411,460,314,342,435.5,328.0,49,28,516,601,321,341,558.5,331.0,85,20,397,492,329,450,444.5,389.5,95,121,427,574,477,524,500.5,500.5,147,47,392,449,343,484,420.5,413.5,57,141,482,712,316,524,597.0,420.0,230,208,393,482,190,373,437.5,281.5,89,183,396,772,398,632,584.0,515.0,376,234,409,767,313,641,588.0,477.0,358,328,514,759,175,652,636.5,413.5,245,477,378,774,156,658,576.0,407.0,396,502
kisi1video2,30,1.0,1280,720,410,461,313,342,435.5,327.5,51,29,513,599,321,341,556.0,331.0,86,20,396,491,329,449,443.5,389.0,95,120,425,571,478,525,498.0,501.5,146,47,391,447,343,484,419.0,413.5,56,141,480,713,316,525,596.5,420.5,233,209,392,480,190,373,436.0,281.5,88,183,395,772,399,634,583.5,516.5,377,235,409,768,312,644,588.5,478.0,359,332,515,760,175,653,637.5,414.0,245,478,377,775,157,660,576.0,408.5,398,503
kisi1video2,31,1.033,1280,720,411,461,313,342,436.0,327.5,50,29,512,598,321,341,555.0,331.0,86,20,394,489,329,450,441.5,389.5,95,121,423,569,480,526,496.0,503.0,146,46,391,446,344,486,418.5,415.0,55,142,478,712,316,525,595.0,420.5,234,209,392,478,189,375,435.0,282.0,86,186,395,771,398,632,583.0,515.0,376,234,409,766,311,642,587.5,476.5,357,331,514,759,174,652,636.5,413.0,245,478,376,774,156,658,575.0,407.0,398,502
kisi1video2,32,1.067,1280,720,411,461,313,341,436.0,327.0,50,28,513,597,321,341,555.0,331.0,84,20,395,490,329,449,442.5,389.0,95,120,426,567,480,526,496.5,503.0,141,46,392,447,343,484,419.5,413.5,55,141,480,712,316,525,596.0,420.5,232,209,392,479,190,373,435.5,281.5,87,183,394,772,397,635,583.0,516.0,378,238,407,769,312,644,588.0,478.0,362,332,515,760,176,653,637.5,414.5,245,477,377,775,157,660,576.0,408.5,398,503
kisi1video2,33,1.1,1280,720,412,463,314,342,437.5,328.0,51,28,514,601,322,342,557.5,332.0,87,20,397,492,329,449,444.5,389.0,95,120,425,574,479,525,499.5,502.0,149,46,391,449,344,485,420.0,414.5,58,141,481,713,317,524,597.0,420.5,232,207,393,481,190,373,437.0,281.5,88,183,396,773,400,632,584.5,516.0,377,232,409,768,314,641,588.5,477.5,359,327,515,760,175,652,637.5,413.5,245,477,378,775,157,658,576.5,407.5,397,501
kisi1video2,34,1.133,1280,720,413,464,314,344,438.5,329.0,51,30,516,601,321,342,558.5,331.5,85,21,399,493,329,448,446.0,388.5,94,119,424,573,479,527,498.5,503.0,149,48,392,450,344,483,421.0,413.5,58,139,483,715,317,525,599.0,421.0,232,208,394,484,191,374,439.0,282.5,90,183,395,774,401,632,584.5,516.5,379,231,408,771,316,641,589.5,478.5,363,325,515,763,178,650,639.0,414.0,248,472,379,777,158,658,578.0,408.0,398,500
kisi1video2,35,1.167,1280,720,414,465,314,342,439.5,328.0,51,28,518,606,322,343,562.0,332.5,88,21,401,496,330,450,448.5,390.0,95,120,428,575,480,527,501.5,503.5,147,47,394,452,345,486,423.0,415.5,58,141,485,719,317,525,602.0,421.0,234,208,395,485,193,374,440.0,283.5,90,181,398,778,398,636,588.0,517.0,380,238,410,774,314,645,592.0,479.5,364,331,521,765,178,654,643.0,416.0,244,476,380,780,160,661,580.0,410.5,400,501
kisi1video2,36,1.2,1280,720,416,467,317,344,441.5,330.5,51,27,519,607,323,343,563.0,333.0,88,20,403,500,330,450,451.5,390.0,97,120,429,581,479,526,505.0,502.5,152,47,394,454,345,484,424.0,414.5,60,139,487,719,317,526,603.0,421.5,232,209,395,488,192,374,441.5,283.0,93,182,397,777,398,638,587.0,518.0,380,240,409,774,312,647,591.5,479.5,365,335,522,765,177,656,643.5,416.5,243,479,381,780,159,663,580.5,411.0,399,504
kisi1video2,37,1.233,1280,720,417,468,317,344,442.5,330.5,51,27,521,611,322,343,566.0,332.5,90,21,403,499,330,451,451.0,390.5,96,121,427,585,479,528,506.0,503.5,158,49,395,455,345,485,425.0,415.0,60,140,488,721,318,527,604.5,422.5,233,209,396,491,190,376,443.5,283.0,95,186,398,781,401,636,589.5,518.5,383,235,411,777,314,646,594.0,480.0,366,332,520,769,177,656,644.5,416.5,249,479,381,784,158,662,582.5,410.0,403,504
kisi1video2,38,1.267,1280,720,416,469,317,344,442.5,330.5,53,27,523,612,323,343,567.5,333.0,89,20,407,504,329,453,455.5,391.0,97,124,432,583,480,527,507.5,503.5,151,47,395,456,346,486,425.5,416.0,61,140,490,723,317,526,606.5,421.5,233,209,395,493,190,376,444.0,283.0,98,186,399,782,399,637,590.5,518.0,383,238,412,777,313,646,594.5,479.5,365,333,525,768,176,656,646.5,416.0,243,480,381,784,156,663,582.5,409.5,403,507
kisi1video2,39,1.3,1280,720,417,470,316,343,443.5,329.5,53,27,526,614,322,342,570.0,332.0,88,20,409,505,329,453,457.0,391.0,96,124,434,585,479,528,509.5,503.5,151,49,396,458,346,485,427.0,415.5,62,139,493,725,318,526,609.0,422.0,232,208,396,494,190,376,445.0,283.0,98,186,400,783,398,636,591.5,517.0,383,238,413,779,312,645,596.0,478.5,366,333,527,770,177,655,648.5,416.0,243,478,382,786,158,661,584.0,409.5,404,503
kisi1video2,40,1.333,1280,720,419,473,317,344,446.0,330.5,54,27,528,618,323,344,573.0,333.5,90,21,412,510,330,454,461.0,392.0,98,124,436,588,479,526,512.0,502.5,152,47,398,461,346,486,429.5,416.0,63,140,495,729,318,526,612.0,422.0,234,208,399,498,192,375,448.5,283.5,99,183,402,786,398,638,594.0,518.0,384,240,415,782,313,647,598.5,480.0,367,334,532,773,178,656,652.5,417.0,241,478,384,789,159,663,586.5,411.0,405,504
kisi1video2,41,1.367,1280,720,419,473,317,343,446.0,330.0,54,26,530,623,322,342,576.5,332.0,93,20,414,512,330,455,463.0,392.5,98,125,433,596,476,527,514.5,501.5,163,51,398,463,346,486,430.5,416.0,65,140,498,729,317,526,613.5,421.5,231,209,399,498,192,375,448.5,283.5,99,183,403,786,397,639,594.5,518.0,383,242,415,782,312,648,598.5,480.0,367,336,533,773,177,657,653.0,417.0,240,480,384,789,157,665,586.5,411.0,405,508
kisi1video2,42,1.4,1280,720,421,476,317,342,448.5,329.5,55,25,536,623,322,342,579.5,332.0,87,20,420,519,330,455,469.5,392.5,99,125,438,601,477,528,519.5,502.5,163,51,399,467,345,485,433.0,415.0,68,140,504,733,317,527,618.5,422.0,229,210,399,506,188,375,452.5,281.5,107,187,406,790,397,639,598.0,518.0,384,242,417,786,311,648,601.5,479.5,369,337,537,777,176,657,657.0,416.5,240,481,387,793,156,665,590.0,410.5,406,509
kisi1video2,43,1.433,1280,720,424,479,319,344,451.5,331.5,55,25,541,630,322,342,585.5,332.0,89,20,423,521,329,455,472.0,392.0,98,126,442,605,478,528,523.5,503.0,163,50,403,470,346,486,436.5,416.0,67,140,509,734,316,528,621.5,422.0,225,212,401,510,188,377,455.5,282.5,109,189,408,792,398,639,600.0,518.5,384,241,418,790,313,648,604.0,480.5,372,335,539,779,176,657,659.0,416.5,240,481,390,795,155,665,592.5,410.0,405,510
kisi1video2,44,1.467,1280,720,427,481,318,343,454.0,330.5,54,25,544,633,322,342,588.5,332.0,89,20,426,524,329,455,475.0,392.0,98,126,443,606,476,527,524.5,501.5,163,51,405,473,346,485,439.0,415.5,68,139,512,734,317,528,623.0,422.5,222,211,405,513,187,376,459.0,281.5,108,189,411,791,397,638,601.0,517.5,380,241,419,791,312,647,605.0,479.5,372,335,540,780,175,656,660.0,415.5,240,481,393,796,154,664,594.5,409.0,403,510
kisi1video2,45,1.5,1280,720,427,483,317,342,455.0,329.5,56,25,543,637,322,342,590.0,332.0,94,20,428,529,329,456,478.5,392.5,101,127,444,612,477,526,528.0,501.5,168,49,406,475,346,487,440.5,416.5,69,141,512,742,317,527,627.0,422.0,230,210,405,514,188,375,459.5,281.5,109,187,413,797,399,641,605.0,520.0,384,242,422,795,313,650,608.5,481.5,373,337,546,784,176,658,665.0,417.0,238,482,393,800,155,667,596.5,411.0,407,512
kisi1video2,46,1.533,1280,720,429,486,319,345,457.5,332.0,57,26,549,639,322,342,594.0,332.0,90,20,430,530,329,455,480.0,392.0,100,126,446,614,477,527,530.0,502.0,168,50,408,478,347,487,443.0,417.0,70,140,517,741,317,528,629.0,422.5,224,211,407,518,187,378,462.5,282.5,111,191,413,799,399,639,606.0,519.0,386,240,423,798,314,648,610.5,481.0,375,334,547,786,176,656,666.5,416.0,239,480,394,802,155,665,598.0,410.0,408,510
kisi1video2,47,1.567,1280,720,432,490,316,343,461.0,329.5,58,27,554,647,321,343,600.5,332.0,93,22,434,539,329,457,486.5,393.0,105,128,449,620,477,528,534.5,502.5,171,51,408,482,346,487,445.0,416.5,74,141,522,746,317,527,634.0,422.0,224,210,408,524,187,375,466.0,281.0,116,188,416,802,399,640,609.0,519.5,386,241,424,801,313,649,612.5,481.0,377,336,554,789,176,658,671.5,417.0,235,482,396,806,154,666,601.0,410.0,410,512
kisi1video2,48,1.6,1280,720,439,500,319,342,469.5,330.5,61,23,562,650,323,343,606.0,333.0,88,20,440,546,328,458,493.0,393.0,106,130,451,624,477,528,537.5,502.5,173,51,409,492,346,487,450.5,416.5,83,141,529,751,318,529,640.0,423.5,222,211,413,532,186,375,472.5,280.5,119,189,417,806,400,641,611.5,520.5,389,241,423,806,315,650,614.5,482.5,383,335,557,792,177,659,674.5,418.0,235,482,400,809,154,667,604.5,410.5,409,513
kisi1video2,49,1.633,1280,720,445,508,318,342,476.5,330.0,63,24,569,662,323,343,615.5,333.0,93,20,446,554,328,458,500.0,393.0,108,130,452,633,476,529,542.5,502.5,181,53,411,499,346,486,455.0,416.0,88,140,538,756,318,529,647.0,423.5,218,211,418,542,185,374,480.0,279.5,124,189,419,812,403,642,615.5,522.5,393,239,425,813,318,651,619.0,484.5,388,333,561,799,178,660,680.0,419.0,238,482,405,815,154,668,610.0,411.0,410,514
kisi1video2,50,1.667,1280,720,451,516,317,342,483.5,329.5,65,25,582,671,322,343,626.5,332.5,89,21,456,567,329,461,511.5,395.0,111,132,456,647,474,530,551.5,502.0,191,56,414,507,345,490,460.5,417.5,93,145,550,763,318,530,656.5,424.0,213,212,424,552,182,374,488.0,278.0,128,192,424,818,404,644,621.0,524.0,394,240,424,820,318,653,622.0,485.5,396,335,571,804,175,663,687.5,419.0,233,488,407,822,150,671,614.5,410.5,415,521
kisi1video2,51,1.7,1280,720,460,528,316,340,494.0,328.0,68,24,590,684,322,343,637.0,332.5,94,21,468,582,329,461,525.0,395.0,114,132,464,654,473,530,559.0,501.5,190,57,419,518,346,487,468.5,416.5,99,141,561,771,319,531,666.0,425.0,210,212,429,566,180,373,497.5,276.5,137,193,433,822,405,644,627.5,524.5,389,239,424,827,319,653,625.5,486.0,403,334,581,810,175,663,695.5,419.0,229,488,411,828,148,671,619.5,409.5,417,523
kisi1video2,52,1.733,1280,720,466,536,314,340,501.0,327.0,70,26,604,693,320,344,648.5,332.0,89,24,482,598,330,462,540.0,396.0,116,132,472,669,476,532,570.5,504.0,197,56,426,530,346,486,478.0,416.0,104,140,574,781,320,529,677.5,424.5,207,209,437,579,179,373,508.0,276.0,142,194,442,829,401,643,635.5,522.0,387,242,428,834,315,652,631.0,483.5,406,337,596,816,174,661,706.0,417.5,220,487,417,835,147,670,626.0,408.5,418,523
