video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,11,0.458,1280,720,583,653,298,333,618.0,315.5,70,35,704,772,291,326,738.0,308.5,68,35,637,724,313,414,680.5,363.5,87,101,621,747,442,481,684.0,461.5,126,39,545,659,329,464,602.0,396.5,114,135,691,809,305,467,750.0,386.0,118,162,552,690,186,362,621.0,274.0,138,176,569,825,358,558,697.0,458.0,256,200,509,830,291,561,669.5,426.0,321,270,725,809,180,565,767.0,372.5,84,385,507,832,163,579,669.5,371.0,325,416
kisi3video6,12,0.5,1280,720,586,660,296,333,623.0,314.5,74,37,709,776,290,326,742.5,308.0,67,36,643,731,311,415,687.0,363.0,88,104,627,753,441,481,690.0,461.0,126,40,549,665,329,464,607.0,396.5,116,135,698,809,305,466,753.5,385.5,111,161,556,697,183,361,626.5,272.0,141,178,572,824,358,558,698.0,458.0,252,200,512,829,290,561,670.5,425.5,317,271,731,807,178,565,769.0,371.5,76,387,509,831,160,579,670.0,369.5,322,419
kisi3video6,13,0.542,1280,720,594,669,295,331,631.5,313.0,75,36,719,785,289,326,752.0,307.5,66,37,656,744,309,413,700.0,361.0,88,104,638,764,439,479,701.0,459.0,126,40,556,677,327,464,616.5,395.5,121,137,709,813,303,465,761.0,384.0,104,162,563,710,182,359,636.5,270.5,147,177,580,823,358,558,701.5,458.0,243,200,513,828,290,561,670.5,425.5,315,271,741,811,178,563,776.0,370.5,70,385,512,830,159,579,671.0,369.0,318,420
kisi3video6,14,0.583,1280,720,609,684,293,329,646.5,311.0,75,36,732,794,290,324,763.0,307.0,62,34,674,762,307,411,718.0,359.0,88,104,653,779,437,476,716.0,456.5,126,39,564,695,325,464,629.5,394.5,131,139,724,818,302,463,771.0,382.5,94,161,573,729,180,357,651.0,268.5,156,177,589,821,357,556,705.0,456.5,232,199,516,829,290,560,672.5,425.0,313,270,754,818,180,559,786.0,369.5,64,379,515,830,157,577,672.5,367.0,315,420
kisi3video6,15,0.625,1280,720,626,701,290,326,663.5,308.0,75,36,748,807,289,324,777.5,306.5,59,35,695,782,306,405,738.5,355.5,87,99,672,793,434,471,732.5,452.5,121,37,576,716,322,461,646.0,391.5,140,139,742,825,301,460,783.5,380.5,83,159,587,749,183,353,668.0,268.0,162,170,598,820,356,553,709.0,454.5,222,197,518,830,292,557,674.0,424.5,312,265,769,828,183,556,798.5,369.5,59,373,518,836,159,574,677.0,366.5,318,415
kisi3video6,16,0.667,1280,720,643,716,288,324,679.5,306.0,73,36,763,817,288,322,790.0,305.0,54,34,713,800,304,403,756.5,353.5,87,99,690,806,432,468,748.0,450.0,116,36,589,735,320,457,662.0,388.5,146,137,759,832,299,457,795.5,378.0,73,158,601,767,185,351,684.0,268.0,166,166,610,822,356,549,716.0,452.5,212,193,530,835,293,553,682.5,423.0,305,260,781,835,188,551,808.0,369.5,54,363,529,844,161,570,686.5,365.5,315,409
kisi3video6,17,0.708,1280,720,656,726,287,324,691.0,305.5,70,37,773,822,289,323,797.5,306.0,49,34,728,813,304,402,770.5,353.0,85,98,704,815,431,468,759.5,449.5,111,37,596,748,321,453,672.0,387.0,152,132,770,835,299,456,802.5,377.5,65,157,610,779,190,349,694.5,269.5,169,159,619,821,355,547,720.0,451.0,202,192,531,835,295,549,683.0,422.0,304,254,791,839,192,548,815.0,370.0,48,356,530,848,164,568,689.0,366.0,318,404
kisi3video6,18,0.75,1280,720,670,737,286,321,703.5,303.5,67,35,783,830,293,325,806.5,309.0,47,32,737,820,306,402,778.5,354.0,83,96,714,822,429,466,768.0,447.5,108,37,613,758,320,450,685.5,385.0,145,130,780,836,300,456,808.0,378.0,56,156,627,790,192,347,708.5,269.5,163,155,631,820,355,548,725.5,451.5,189,193,550,832,296,550,691.0,423.0,282,254,791,841,196,548,816.0,372.0,50,352,548,850,165,569,699.0,367.0,302,404
kisi3video6,19,0.792,1280,720,679,743,287,321,711.0,304.0,64,34,788,831,294,324,809.5,309.0,43,30,746,825,307,401,785.5,354.0,79,94,722,827,429,466,774.5,447.5,105,37,622,764,320,451,693.0,385.5,142,131,785,838,301,456,811.5,378.5,53,155,635,796,190,347,715.5,268.5,161,157,641,821,354,551,731.0,452.5,180,197,558,829,294,554,693.5,424.0,271,260,785,840,195,549,812.5,372.0,55,354,556,848,163,571,702.0,367.0,292,408
kisi3video6,20,0.833,1280,720,684,748,285,321,716.0,303.0,64,36,791,832,297,327,811.5,312.0,41,30,752,830,306,403,791.0,354.5,78,97,728,829,430,466,778.5,448.0,101,36,627,772,320,451,699.5,385.5,145,131,789,837,301,457,813.0,379.0,48,156,642,804,191,346,723.0,268.5,162,155,645,822,356,549,733.5,452.5,177,193,564,830,297,552,697.0,424.5,266,255,778,837,197,550,807.5,373.5,59,353,561,851,163,570,706.0,366.5,290,407
kisi3video6,21,0.875,1280,720,689,753,286,321,721.0,303.5,64,35,794,835,300,330,814.5,315.0,41,30,756,834,308,403,795.0,355.5,78,95,733,832,430,465,782.5,447.5,99,35,632,774,321,450,703.0,385.5,142,129,793,839,303,458,816.0,380.5,46,155,646,808,196,345,727.0,270.5,162,149,648,824,360,549,736.0,454.5,176,189,567,832,300,551,699.5,425.5,265,251,784,840,202,549,812.0,375.5,56,347,565,851,167,570,708.0,368.5,286,403
kisi3video6,22,0.917,1280,720,692,757,286,321,724.5,303.5,65,35,798,838,303,332,818.0,317.5,40,29,759,837,310,405,798.0,357.5,78,95,736,834,431,464,785.0,447.5,98,33,633,779,322,448,706.0,385.0,146,126,797,841,306,461,819.0,383.5,44,155,648,814,200,346,731.0,273.0,166,146,647,826,366,545,736.5,455.5,179,179,566,835,307,547,700.5,427.0,269,240,789,842,207,548,815.5,377.5,53,341,564,855,171,566,709.5,368.5,291,395
kisi3video6,23,0.958,1280,720,696,760,287,320,728.0,303.5,64,33,800,839,312,340,819.5,326.0,39,28,762,838,312,405,800.0,358.5,76,93,741,835,432,467,788.0,449.5,94,35,639,780,322,446,709.5,384.0,141,124,798,841,310,466,819.5,388.0,43,156,654,816,202,344,735.0,273.0,162,142,652,825,373,545,738.5,459.0,173,172,576,835,313,547,705.5,430.0,259,234,797,845,212,550,821.0,381.0,48,338,574,857,169,567,715.5,368.0,283,398
kisi3video6,24,1.0,1280,720,699,762,287,321,730.5,304.0,63,34,802,839,310,338,820.5,324.0,37,28,766,840,312,406,803.0,359.0,74,94,745,838,433,466,791.5,449.5,93,33,639,784,322,446,711.5,384.0,145,124,801,841,310,462,821.0,386.0,40,152,656,819,204,344,737.5,274.0,163,140,652,829,369,545,740.5,457.0,177,176,573,837,311,545,705.0,428.0,264,234,793,843,212,548,818.0,380.0,50,336,571,856,172,566,713.5,369.0,285,394
kisi3video6,25,1.042,1280,720,702,764,287,321,733.0,304.0,62,34,803,839,311,340,821.0,325.5,36,29,769,842,312,406,805.5,359.0,73,94,750,837,432,463,793.5,447.5,87,31,649,786,322,448,717.5,385.0,137,126,801,840,311,463,820.5,387.0,39,152,664,820,204,345,742.0,274.5,156,141,661,829,370,547,745.0,458.5,168,177,584,837,313,548,710.5,430.5,253,235,789,839,213,550,814.0,381.5,50,337,582,855,172,568,718.5,370.0,273,396
kisi3video6,26,1.083,1280,720,706,768,289,322,737.0,305.5,62,33,805,841,313,342,823.0,327.5,36,29,770,844,314,407,807.0,360.5,74,93,752,839,432,465,795.5,448.5,87,33,651,788,324,448,719.5,386.0,137,124,804,841,313,464,822.5,388.5,37,151,666,822,209,346,744.0,277.5,156,137,661,828,375,545,744.5,460.0,167,170,587,836,317,547,711.5,432.0,249,230,795,842,219,550,818.5,384.5,47,331,585,856,177,566,720.5,371.5,271,389
kisi3video6,27,1.125,1280,720,710,770,289,322,740.0,305.5,60,33,806,842,313,342,824.0,327.5,36,29,775,845,315,409,810.0,362.0,70,94,756,841,432,465,798.5,448.5,85,33,653,791,324,449,722.0,386.5,138,125,805,841,313,464,823.0,388.5,36,151,668,825,208,346,746.5,277.0,157,138,664,830,371,548,747.0,459.5,166,177,586,838,314,549,712.0,431.5,252,235,791,841,216,551,816.0,383.5,50,335,584,857,175,569,720.5,372.0,273,394
kisi3video6,28,1.167,1280,720,712,773,288,323,742.5,305.5,61,35,807,842,312,341,824.5,326.5,35,29,778,847,315,409,812.5,362.0,69,94,756,843,432,466,799.5,449.0,87,34,655,794,326,447,724.5,386.5,139,121,807,843,313,464,825.0,388.5,36,151,670,827,208,346,748.5,277.0,157,138,665,832,374,546,748.5,460.0,167,172,588,839,315,549,713.5,432.0,251,234,796,844,216,552,820.0,384.0,48,336,586,857,175,568,721.5,371.5,271,393
kisi3video6,29,1.208,1280,720,715,775,289,323,745.0,306.0,60,34,808,843,310,338,825.5,324.0,35,28,780,850,315,411,815.0,363.0,70,96,759,846,434,466,802.5,450.0,87,32,655,797,326,447,726.0,386.5,142,121,809,846,312,463,827.5,387.5,37,151,671,830,207,346,750.5,276.5,159,139,667,835,372,545,751.0,458.5,168,173,586,842,313,548,714.0,430.5,256,235,795,846,214,550,820.5,382.0,51,336,584,859,174,567,721.5,370.5,275,393
kisi3video6,30,1.25,1280,720,719,778,290,324,748.5,307.0,59,34,810,844,310,339,827.0,324.5,34,29,784,852,316,411,818.0,363.5,68,95,761,848,434,465,804.5,449.5,87,31,660,800,327,447,730.0,387.0,140,120,811,847,312,464,829.0,388.0,36,152,675,832,209,347,753.5,278.0,157,138,668,837,373,545,752.5,459.0,169,172,591,842,314,548,716.5,431.0,251,234,795,846,216,551,820.5,383.5,51,335,589,860,178,566,724.5,372.0,271,388
kisi3video6,31,1.292,1280,720,722,779,289,324,750.5,306.5,57,35,812,845,312,340,828.5,326.0,33,28,784,852,317,411,818.0,364.0,68,94,763,848,434,466,805.5,450.0,85,32,662,801,327,446,731.5,386.5,139,119,812,847,313,464,829.5,388.5,35,151,677,833,208,347,755.0,277.5,156,139,672,835,372,545,753.5,458.5,163,173,593,841,313,547,717.0,430.0,248,234,796,847,216,550,821.5,383.0,51,334,591,861,177,566,726.0,371.5,270,389
kisi3video6,32,1.333,1280,720,725,780,290,323,752.5,306.5,55,33,811,843,309,336,827.0,322.5,32,27,788,855,315,412,821.5,363.5,67,97,763,849,434,467,806.0,450.5,86,33,664,803,325,449,733.5,387.0,139,124,812,847,311,462,829.5,386.5,35,151,680,836,208,347,758.0,277.5,156,139,673,835,368,545,754.0,456.5,162,177,595,843,311,546,719.0,428.5,248,235,792,847,214,549,819.5,381.5,55,335,594,860,178,565,727.0,371.5,266,387
kisi3video6,33,1.375,1280,720,727,780,293,323,753.5,308.0,53,30,811,842,311,337,826.5,324.0,31,26,788,853,315,411,820.5,363.0,65,96,763,849,435,467,806.0,451.0,86,32,666,803,326,450,734.5,388.0,137,124,812,847,312,464,829.5,388.0,35,152,682,833,208,347,757.5,277.5,151,139,674,835,370,547,754.5,458.5,161,177,598,841,313,548,719.5,430.5,243,235,795,847,215,551,821.0,383.0,52,336,596,861,177,567,728.5,372.0,265,390
kisi3video6,34,1.417,1280,720,727,780,292,323,753.5,307.5,53,31,812,844,310,337,828.0,323.5,32,27,788,854,315,411,821.0,363.0,66,96,764,849,434,467,806.5,450.5,85,33,666,804,326,450,735.0,388.0,138,124,812,848,311,463,830.0,387.0,36,152,682,834,208,347,758.0,277.5,152,139,674,836,369,546,755.0,457.5,162,177,598,842,312,547,720.0,429.5,244,235,795,847,215,550,821.0,382.5,52,335,596,861,178,566,728.5,372.0,265,388
kisi3video6,35,1.458,1280,720,727,780,292,323,753.5,307.5,53,31,812,844,310,337,828.0,323.5,32,27,789,855,315,411,822.0,363.0,66,96,764,850,434,467,807.0,450.5,86,33,666,804,326,450,735.0,388.0,138,124,813,849,311,463,831.0,387.0,36,152,682,834,208,347,758.0,277.5,152,139,674,836,368,546,755.0,457.0,162,178,598,842,311,549,720.0,430.0,244,238,795,848,215,550,821.5,382.5,53,335,596,861,178,566,728.5,372.0,265,388
kisi3video6,36,1.5,1280,720,727,780,291,322,753.5,306.5,53,31,813,844,309,335,828.5,322.0,31,26,789,855,314,411,822.0,362.5,66,97,764,851,434,466,807.5,450.0,87,32,666,805,325,449,735.5,387.0,139,124,813,849,309,464,831.0,386.5,36,155,681,836,207,347,758.5,277.0,155,140,674,836,368,547,755.0,457.5,162,179,598,843,310,549,720.5,429.5,245,239,796,849,214,551,822.5,382.5,53,337,595,864,177,567,729.5,372.0,269,390
kisi3video6,37,1.542,1280,720,727,780,292,322,753.5,307.0,53,30,812,844,309,335,828.0,322.0,32,26,789,855,313,410,822.0,361.5,66,97,764,851,434,467,807.5,450.5,87,33,666,805,325,451,735.5,388.0,139,126,813,851,309,464,832.0,386.5,38,155,682,834,206,347,758.0,276.5,152,141,678,838,368,548,758.0,458.0,160,180,599,844,310,550,721.5,430.0,245,240,793,849,213,551,821.0,382.0,56,338,597,863,175,569,730.0,372.0,266,394
kisi3video6,38,1.583,1280,720,726,780,292,323,753.0,307.5,54,31,813,845,309,336,829.0,322.5,32,27,788,854,314,410,821.0,362.0,66,96,763,850,434,467,806.5,450.5,87,33,665,804,325,450,734.5,387.5,139,125,813,851,311,463,832.0,387.0,38,152,681,833,206,347,757.0,276.5,152,141,677,837,369,547,757.0,458.0,160,178,597,846,311,549,721.5,430.0,249,238,796,849,214,551,822.5,382.5,53,337,595,864,177,567,729.5,372.0,269,390
kisi3video6,39,1.625,1280,720,724,779,292,323,751.5,307.5,55,31,812,845,309,336,828.5,322.5,33,27,788,855,315,411,821.5,363.0,67,96,763,851,435,467,807.0,451.0,88,32,665,803,326,452,734.0,389.0,138,126,813,851,311,463,832.0,387.0,38,152,681,833,207,348,757.0,277.5,152,141,679,839,368,547,759.0,457.5,160,179,596,847,311,549,721.5,430.0,251,238,793,849,213,550,821.0,381.5,56,337,594,864,177,567,729.0,372.0,270,390
kisi3video6,40,1.667,1280,720,724,780,292,324,752.0,308.0,56,32,812,845,309,337,828.5,323.0,33,28,789,855,315,411,822.0,363.0,66,96,764,851,435,467,807.5,451.0,87,32,666,804,326,452,735.0,389.0,138,126,813,850,311,462,831.5,386.5,37,151,682,833,207,348,757.5,277.5,151,141,679,839,368,547,759.0,457.5,160,179,598,847,310,549,722.5,429.5,249,239,795,848,213,550,821.5,381.5,53,337,597,863,178,567,730.0,372.5,266,389
kisi3video6,41,1.708,1280,720,728,782,291,323,755.0,307.0,54,32,815,847,307,334,831.0,320.5,32,27,792,859,314,411,825.5,362.5,67,97,764,854,434,467,809.0,450.5,90,33,666,807,325,451,736.5,388.0,141,126,816,854,310,462,835.0,386.0,38,152,682,838,207,348,760.0,277.5,156,141,674,841,365,546,757.5,455.5,167,181,597,847,308,549,722.0,428.5,250,241,797,853,213,550,825.0,381.5,56,337,595,866,178,566,730.5,372.0,271,388
kisi3video6,42,1.75,1280,720,727,782,290,323,754.5,306.5,55,33,814,847,306,333,830.5,319.5,33,27,792,859,314,411,825.5,362.5,67,97,766,854,433,465,810.0,449.0,88,32,666,807,325,451,736.5,388.0,141,126,815,853,309,459,834.0,384.0,38,150,682,837,207,347,759.5,277.0,155,140,678,841,363,544,759.5,453.5,163,181,597,849,306,547,723.0,426.5,252,241,793,852,212,547,822.5,379.5,59,335,595,864,179,564,729.5,371.5,269,385
kisi3video6,43,1.792,1280,720,723,781,289,324,752.0,306.5,58,35,813,846,307,335,829.5,321.0,33,28,790,858,315,410,824.0,362.5,68,95,767,854,432,464,810.5,448.0,87,32,664,805,326,450,734.5,388.0,141,124,814,850,311,458,832.0,384.5,36,147,679,835,209,348,757.0,278.5,156,139,677,843,365,543,760.0,454.0,166,178,595,849,307,546,722.0,426.5,254,239,794,849,213,546,821.5,379.5,55,333,594,860,180,563,727.0,371.5,266,383
kisi3video6,44,1.833,1280,720,725,782,289,321,753.5,305.0,57,32,814,847,307,334,830.5,320.5,33,27,791,858,312,408,824.5,360.0,67,96,770,855,431,462,812.5,446.5,85,31,669,806,323,451,737.5,387.0,137,128,815,852,308,458,833.5,383.0,37,150,684,834,202,347,759.0,274.5,150,145,687,845,365,545,766.0,455.0,158,180,602,854,308,548,728.0,428.0,252,240,801,851,209,546,826.0,377.5,50,337,601,861,175,565,731.0,370.0,260,390
kisi3video6,45,1.875,1280,720,728,783,290,321,755.5,305.5,55,31,815,847,305,332,831.0,318.5,32,27,793,858,312,408,825.5,360.0,65,96,769,856,431,463,812.5,447.0,87,32,668,807,323,450,737.5,386.5,139,127,816,852,307,457,834.0,382.0,36,150,684,835,205,346,759.5,275.5,151,141,682,843,362,543,762.5,452.5,161,181,600,852,304,546,726.0,425.0,252,242,799,852,209,545,825.5,377.0,53,336,599,862,177,563,730.5,370.0,263,386
kisi3video6,46,1.917,1280,720,731,785,289,320,758.0,304.5,54,31,816,849,305,332,832.5,318.5,33,27,795,859,312,408,827.0,360.0,64,96,771,857,431,464,814.0,447.5,86,33,672,809,323,450,740.5,386.5,137,127,817,854,308,457,835.5,382.5,37,149,688,837,202,347,762.5,274.5,149,145,685,845,361,543,765.0,452.0,160,182,604,853,303,545,728.5,424.0,249,242,802,853,208,545,827.5,376.5,51,337,603,863,175,563,733.0,369.0,260,388
kisi3video6,47,1.958,1280,720,733,786,290,322,759.5,306.0,53,32,816,848,305,332,832.0,318.5,32,27,797,863,313,409,830.0,361.0,66,96,772,859,432,465,815.5,448.5,87,33,673,812,324,452,742.5,388.0,139,128,817,854,308,458,835.5,383.0,37,150,688,839,206,347,763.5,276.5,151,141,686,847,361,544,766.5,452.5,161,183,604,853,303,547,728.5,425.0,249,244,793,854,210,546,823.5,378.0,61,336,603,863,177,564,733.0,370.5,260,387
kisi3video6,48,2.0,1280,720,735,788,291,322,761.5,306.5,53,31,818,849,307,334,833.5,320.5,31,27,798,863,313,409,830.5,361.0,65,96,773,859,431,464,816.0,447.5,86,33,676,813,325,452,744.5,388.5,137,127,819,855,309,458,837.0,383.5,36,149,691,840,205,347,765.5,276.0,149,142,689,847,363,545,768.0,454.0,158,182,607,855,305,548,731.0,426.5,248,243,800,855,210,547,827.5,378.5,55,337,606,865,177,565,735.5,371.0,259,388
kisi3video6,49,2.042,1280,720,735,789,291,322,762.0,306.5,54,31,820,851,307,334,835.5,320.5,31,27,799,864,314,410,831.5,362.0,65,96,774,861,432,465,817.5,448.5,87,33,675,814,325,450,744.5,387.5,139,125,821,857,310,459,839.0,384.5,36,149,691,842,206,347,766.5,276.5,151,141,688,848,363,543,768.0,453.0,160,180,608,853,306,546,730.5,426.0,245,240,798,857,211,546,827.5,378.5,59,335,606,867,178,563,736.5,370.5,261,385
kisi3video6,50,2.083,1280,720,734,789,290,322,761.5,306.0,55,32,820,852,305,332,836.0,318.5,32,27,798,866,314,410,832.0,362.0,68,96,774,861,431,465,817.5,448.0,87,34,674,813,324,450,743.5,387.0,139,126,820,857,309,457,838.5,383.0,37,148,690,842,205,347,766.0,276.0,152,142,687,848,361,543,767.5,452.0,161,182,603,853,304,545,728.0,424.5,250,241,796,857,210,545,826.5,377.5,61,335,602,867,177,563,734.5,370.0,265,386
kisi3video6,51,2.125,1280,720,732,789,289,323,760.5,306.0,57,34,820,853,306,334,836.5,320.0,33,28,797,866,314,409,831.5,361.5,69,95,775,861,432,465,818.0,448.5,86,33,672,813,325,450,742.5,387.5,141,125,821,857,309,457,839.0,383.0,36,148,688,843,207,347,765.5,277.0,155,140,686,849,362,543,767.5,452.5,163,181,602,855,305,546,728.5,425.5,253,241,796,857,211,545,826.5,378.0,61,334,600,869,178,563,734.5,370.5,269,385
kisi3video6,52,2.167,1280,720,728,787,288,324,757.5,306.0,59,36,819,853,307,336,836.0,321.5,34,29,796,865,315,410,830.5,362.5,69,95,773,860,433,466,816.5,449.5,87,33,670,812,326,450,741.0,388.0,142,124,820,856,311,459,838.0,385.0,36,148,685,842,208,348,763.5,278.0,157,140,685,848,365,543,766.5,454.0,163,178,600,854,307,546,727.0,426.5,254,239,798,855,212,545,826.5,378.5,57,333,598,868,178,563,733.0,370.5,270,385
