video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,11,0.367,1280,720,579,647,264,293,613.0,278.5,68,29,714,793,250,278,753.5,264.0,79,28,619,724,269,401,671.5,335.0,105,132,617,773,419,466,695.0,442.5,156,47,547,648,290,450,597.5,370.0,101,160,687,898,258,459,792.5,358.5,211,201,553,683,117,327,618.0,222.0,130,210,568,932,323,587,750.0,455.0,364,264,531,929,236,593,730.0,414.5,398,357,741,913,101,598,827.0,349.5,172,497,517,937,83,613,727.0,348.0,420,530
kisi3video6,12,0.4,1280,720,573,638,265,291,605.5,278.0,65,26,704,787,250,277,745.5,263.5,83,27,609,714,269,400,661.5,334.5,105,131,612,763,418,465,687.5,441.5,151,47,544,639,289,444,591.5,366.5,95,155,677,894,258,457,785.5,357.5,217,199,549,674,120,324,611.5,222.0,125,204,565,930,319,581,747.5,450.0,365,262,531,927,233,588,729.0,410.5,396,355,732,912,103,593,822.0,348.0,180,490,515,935,86,606,725.0,346.0,420,520
kisi3video6,13,0.433,1280,720,569,632,266,290,600.5,278.0,63,24,697,780,253,272,738.5,262.5,83,19,601,705,269,401,653.0,335.0,104,132,605,756,417,464,680.5,440.5,151,47,541,631,288,443,586.0,365.5,90,155,669,887,254,457,778.0,355.5,218,203,547,667,121,323,607.0,222.0,120,202,560,925,319,580,742.5,449.5,365,261,531,921,233,587,726.0,410.0,390,354,721,908,103,592,814.5,347.5,187,489,513,930,86,605,721.5,345.5,417,519
kisi3video6,14,0.467,1280,720,562,622,267,289,592.0,278.0,60,22,687,770,253,272,728.5,262.5,83,19,590,691,267,396,640.5,331.5,101,129,597,745,418,463,671.0,440.5,148,45,536,622,288,438,579.0,363.0,86,150,659,877,253,454,768.0,353.5,218,201,541,657,122,322,599.0,222.0,116,200,554,918,317,576,736.0,446.5,364,259,529,915,233,582,722.0,407.5,386,349,709,901,104,587,805.0,345.5,192,483,508,923,88,600,715.5,344.0,415,512
kisi3video6,15,0.5,1280,720,554,611,264,288,582.5,276.0,57,24,677,754,251,273,715.5,262.0,77,22,577,675,263,389,626.0,326.0,98,126,589,731,416,463,660.0,439.5,142,47,531,609,284,431,570.0,357.5,78,147,647,869,252,451,758.0,351.5,222,199,535,645,121,319,590.0,220.0,110,198,548,913,316,570,730.5,443.0,365,254,528,911,232,578,719.5,405.0,383,346,696,897,104,583,796.5,343.5,201,479,503,918,88,595,710.5,341.5,415,507
kisi3video6,16,0.533,1280,720,549,601,265,287,575.0,276.0,52,22,665,740,250,273,702.5,261.5,75,23,564,658,260,387,611.0,323.5,94,127,580,717,414,462,648.5,438.0,137,48,531,599,284,431,565.0,357.5,68,147,635,858,252,451,746.5,351.5,223,199,532,630,122,319,581.0,220.5,98,197,544,906,317,569,725.0,443.0,362,252,534,901,232,578,717.5,405.0,367,346,684,891,102,584,787.5,343.0,207,482,505,910,87,594,707.5,340.5,405,507
kisi3video6,17,0.567,1280,720,539,592,262,287,565.5,274.5,53,25,651,727,249,274,689.0,261.5,76,25,552,641,259,383,596.5,321.0,89,124,572,701,414,460,636.5,437.0,129,46,524,586,284,426,555.0,355.0,62,142,620,848,251,449,734.0,350.0,228,198,524,614,123,316,569.0,219.5,90,193,538,896,313,564,717.0,438.5,358,251,532,891,229,573,711.5,401.0,359,344,672,882,101,579,777.0,340.0,210,478,498,901,88,588,699.5,338.0,403,500
kisi3video6,18,0.6,1280,720,533,583,262,286,558.0,274.0,50,24,639,713,249,274,676.0,261.5,74,25,537,624,258,378,580.5,318.0,87,120,563,684,414,459,623.5,436.5,121,45,520,577,283,421,548.5,352.0,57,138,608,832,253,446,720.0,349.5,224,193,519,605,123,315,562.0,219.0,86,192,529,884,316,555,706.5,435.5,355,239,533,879,232,564,706.0,398.0,346,332,654,871,104,571,762.5,337.5,217,467,497,887,90,579,692.0,334.5,390,489
kisi3video6,19,0.633,1280,720,526,574,262,286,550.0,274.0,48,24,627,701,249,274,664.0,261.5,74,25,525,612,263,381,568.5,322.0,87,118,553,670,414,459,611.5,436.5,117,45,518,567,283,422,542.5,352.5,49,139,595,823,254,448,709.0,351.0,228,194,513,591,128,316,552.0,222.0,78,188,528,874,316,554,701.0,435.0,346,238,540,867,234,562,703.5,398.0,327,328,645,862,108,570,753.5,339.0,217,462,494,878,95,577,686.0,336.0,384,482
kisi3video6,20,0.667,1280,720,519,565,262,285,542.0,273.5,46,23,615,688,249,277,651.5,263.0,73,28,516,601,263,382,558.5,322.5,85,119,547,657,415,459,602.0,437.0,110,44,510,558,282,417,534.0,349.5,48,135,586,808,253,451,697.0,352.0,222,198,509,588,131,312,548.5,221.5,79,181,519,864,319,554,691.5,436.5,345,235,532,858,235,563,695.0,399.0,326,328,632,852,112,571,742.0,341.5,220,459,498,866,98,578,682.0,338.0,368,480
kisi3video6,21,0.7,1280,720,512,557,264,288,534.5,276.0,45,24,606,675,251,279,640.5,265.0,69,28,508,592,267,384,550.0,325.5,84,117,540,648,417,460,594.0,438.5,108,43,504,551,285,422,527.5,353.5,47,137,575,799,256,454,687.0,355.0,224,198,502,579,135,316,540.5,225.5,77,181,514,857,323,557,685.5,440.0,343,234,527,849,239,566,688.0,402.5,322,327,623,845,116,575,734.0,345.5,222,459,491,859,102,581,675.0,341.5,368,479
kisi3video6,22,0.733,1280,720,509,552,267,287,530.5,277.0,43,20,597,665,254,282,631.0,268.0,68,28,503,583,269,386,543.0,327.5,80,117,534,638,419,461,586.0,440.0,104,42,503,546,286,421,524.5,353.5,43,135,567,790,258,456,678.5,357.0,223,198,499,573,136,316,536.0,226.0,74,180,508,849,321,556,678.5,438.5,341,235,523,841,238,565,682.0,401.5,318,327,614,837,117,573,725.5,345.0,223,456,488,851,104,580,669.5,342.0,363,476
kisi3video6,23,0.767,1280,720,502,545,267,289,523.5,278.0,43,22,589,662,257,284,625.5,270.5,73,27,498,578,274,391,538.0,332.5,80,117,527,632,421,463,579.5,442.0,105,42,497,538,288,426,517.5,357.0,41,138,559,787,260,457,673.0,358.5,228,197,491,564,140,320,527.5,230.0,73,180,506,842,322,560,674.0,441.0,336,238,520,834,238,569,677.0,403.5,314,331,608,831,119,576,719.5,347.5,223,457,479,845,107,583,662.0,345.0,366,476
kisi3video6,24,0.8,1280,720,500,540,270,292,520.0,281.0,40,22,580,648,259,287,614.0,273.0,68,28,490,567,279,395,528.5,337.0,77,116,522,619,423,466,570.5,444.5,97,43,496,534,292,431,515.0,361.5,38,139,551,774,265,459,662.5,362.0,223,194,490,555,144,323,522.5,233.5,65,179,503,831,325,559,667.0,442.0,328,234,517,823,241,568,670.0,404.5,306,327,598,821,121,576,709.5,348.5,223,455,477,834,111,582,655.5,346.5,357,471
kisi3video6,25,0.833,1280,720,494,534,272,293,514.0,282.5,40,21,571,639,261,290,605.0,275.5,68,29,483,558,282,398,520.5,340.0,75,116,516,609,426,467,562.5,446.5,93,41,490,526,294,431,508.0,362.5,36,137,543,763,268,460,653.0,364.0,220,192,483,547,149,325,515.0,237.0,64,176,498,819,324,559,658.5,441.5,321,235,512,812,241,568,662.0,404.5,300,327,589,809,125,575,699.0,350.0,220,450,470,822,116,582,646.0,349.0,352,466
kisi3video6,26,0.867,1280,720,490,528,275,296,509.0,285.5,38,21,562,629,264,292,595.5,278.0,67,28,475,549,286,401,512.0,343.5,74,115,509,602,428,470,555.5,449.0,93,42,486,520,298,435,503.0,366.5,34,137,534,754,270,464,644.0,367.0,220,194,479,539,154,327,509.0,240.5,60,173,491,812,327,566,651.5,446.5,321,239,503,805,244,575,654.0,409.5,302,331,579,802,130,580,690.5,355.0,223,450,468,814,120,588,641.0,354.0,346,468
kisi3video6,27,0.9,1280,720,490,523,280,300,506.5,290.0,33,20,555,624,267,291,589.5,279.0,69,24,471,545,289,405,508.0,347.0,74,116,504,593,430,471,548.5,450.5,89,41,488,519,302,432,503.5,367.0,31,130,527,750,270,463,638.5,366.5,223,193,476,533,155,331,504.5,243.0,57,176,495,806,321,566,650.5,443.5,311,245,507,797,238,575,652.0,406.5,290,337,574,797,128,580,685.5,354.0,223,452,466,809,120,588,637.5,354.0,343,468
kisi3video6,28,0.933,1280,720,486,518,280,301,502.0,290.5,32,21,548,614,268,295,581.0,281.5,66,27,463,533,290,406,498.0,348.0,70,116,498,585,431,473,541.5,452.0,87,42,483,514,304,433,498.5,368.5,31,129,522,735,274,463,628.5,368.5,213,189,473,527,160,331,500.0,245.5,54,171,488,790,320,565,639.0,442.5,302,245,499,781,238,574,640.0,406.0,282,336,563,782,129,579,672.5,354.0,219,450,465,792,122,587,628.5,354.5,327,465
kisi3video6,29,0.967,1280,720,480,513,284,306,496.5,295.0,33,22,541,609,273,297,575.0,285.0,68,24,454,527,294,409,490.5,351.5,73,115,493,580,433,474,536.5,453.5,87,41,476,510,306,436,493.0,371.0,34,130,514,735,276,468,624.5,372.0,221,192,467,522,163,335,494.5,249.0,55,172,481,791,328,570,636.0,449.0,310,242,494,781,245,579,637.5,412.0,287,334,557,782,134,585,669.5,359.5,225,451,460,793,127,592,626.5,359.5,333,465
kisi3video6,30,1.0,1280,720,478,509,281,303,493.5,292.0,31,22,535,598,270,297,566.5,283.5,63,27,452,520,295,411,486.0,353.0,68,116,491,574,434,475,532.5,454.5,83,41,474,509,306,436,491.5,371.0,35,130,508,728,277,468,618.0,372.5,220,191,464,517,162,333,490.5,247.5,53,171,480,783,325,569,631.5,447.0,303,244,491,774,241,578,632.5,409.5,283,337,551,775,132,583,663.0,357.5,224,451,455,786,125,591,620.5,358.0,331,466
kisi3video6,31,1.033,1280,720,478,509,284,305,493.5,294.5,31,21,534,599,271,298,566.5,284.5,65,27,452,522,295,412,487.0,353.5,70,117,488,572,433,474,530.0,453.5,84,41,474,508,308,438,491.0,373.0,34,130,508,728,278,469,618.0,373.5,220,191,462,518,160,336,490.0,248.0,56,176,479,783,326,571,631.0,448.5,304,245,491,773,242,580,632.0,411.0,282,338,551,775,130,587,663.0,358.5,224,457,459,785,124,593,622.0,358.5,326,469
kisi3video6,32,1.067,1280,720,478,508,285,306,493.0,295.5,30,21,532,596,271,297,564.0,284.0,64,26,448,518,296,412,483.0,354.0,70,116,487,571,434,476,529.0,455.0,84,42,472,508,309,437,490.0,373.0,36,128,505,725,277,468,615.0,372.5,220,191,462,515,161,337,488.5,249.0,53,176,477,780,324,572,628.5,448.0,303,248,488,771,240,581,629.5,410.5,283,341,548,772,130,586,660.0,358.0,224,456,456,782,124,593,619.0,358.5,326,469
kisi3video6,33,1.1,1280,720,476,504,285,304,490.0,294.5,28,19,534,598,270,295,566.0,282.5,64,25,449,518,294,411,483.5,352.5,69,117,486,571,434,475,528.5,454.5,85,41,475,509,306,436,492.0,371.0,34,130,509,722,276,468,615.5,372.0,213,192,460,520,161,334,490.0,247.5,60,173,475,780,323,573,627.5,448.0,305,250,487,772,239,582,629.5,410.5,285,343,549,772,129,587,660.5,358.0,223,458,461,782,123,594,621.5,358.5,321,471
kisi3video6,34,1.133,1280,720,476,505,284,304,490.5,294.0,29,20,531,593,269,297,562.0,283.0,62,28,448,517,295,412,482.5,353.5,69,117,487,570,434,475,528.5,454.5,83,41,474,508,306,438,491.0,372.0,34,132,504,723,278,469,613.5,373.5,219,191,461,518,161,334,489.5,247.5,57,173,474,779,325,573,626.5,449.0,305,248,485,770,241,582,627.5,411.5,285,341,547,771,130,587,659.0,358.5,224,457,460,781,124,594,620.5,359.0,321,470
kisi3video6,35,1.167,1280,720,473,504,285,307,488.5,296.0,31,22,531,595,272,298,563.0,285.0,64,26,444,517,295,412,480.5,353.5,73,117,487,567,434,476,527.0,455.0,80,42,471,506,308,437,488.5,372.5,35,129,504,725,278,468,614.5,373.0,221,190,458,513,161,337,485.5,249.0,55,176,475,780,322,572,627.5,447.0,305,250,487,770,239,581,628.5,410.0,283,342,545,773,130,586,659.0,358.0,228,456,454,782,125,593,618.0,359.0,328,468
kisi3video6,36,1.2,1280,720,474,504,288,307,489.0,297.5,30,19,532,594,273,299,563.0,286.0,62,26,448,518,296,413,483.0,354.5,70,117,486,570,435,477,528.0,456.0,84,42,474,508,309,438,491.0,373.5,34,129,505,724,278,469,614.5,373.5,219,191,459,516,164,336,487.5,250.0,57,172,477,779,324,572,628.0,448.0,302,248,489,770,242,580,629.5,411.0,281,338,547,771,133,585,659.0,359.0,224,452,457,781,127,593,619.0,360.0,324,466
kisi3video6,37,1.233,1280,720,475,505,287,308,490.0,297.5,30,21,531,596,274,299,563.5,286.5,65,25,448,517,299,416,482.5,357.5,69,117,486,571,437,478,528.5,457.5,85,41,474,510,310,440,492.0,375.0,36,130,504,725,280,471,614.5,375.5,221,191,459,512,166,338,485.5,252.0,53,172,480,780,323,573,630.0,448.0,300,250,493,768,240,582,630.5,411.0,275,342,545,773,134,586,659.0,360.0,228,452,454,782,128,594,618.0,361.0,328,466
kisi3video6,38,1.267,1280,720,474,505,287,309,489.5,298.0,31,22,532,597,275,300,564.5,287.5,65,25,449,519,298,415,484.0,356.5,70,117,488,573,437,478,530.5,457.5,85,41,472,507,311,438,489.5,374.5,35,127,505,725,280,469,615.0,374.5,220,189,458,511,166,338,484.5,252.0,53,172,481,778,324,573,629.5,448.5,297,249,492,767,241,582,629.5,411.5,275,341,548,771,135,586,659.5,360.5,223,451,450,782,128,594,616.0,361.0,332,466
kisi3video6,39,1.3,1280,720,474,505,287,309,489.5,298.0,31,22,532,597,276,301,564.5,288.5,65,25,448,518,299,415,483.0,357.0,70,116,488,572,438,479,530.0,458.5,84,41,472,507,311,438,489.5,374.5,35,127,505,724,281,470,614.5,375.5,219,189,458,510,166,339,484.0,252.5,52,173,480,777,324,573,628.5,448.5,297,249,491,766,243,581,628.5,412.0,275,338,547,770,135,586,658.5,360.5,223,451,450,781,129,594,615.5,361.5,331,465
kisi3video6,40,1.333,1280,720,474,504,288,310,489.0,299.0,30,22,532,596,277,302,564.0,289.5,64,25,448,518,300,416,483.0,358.0,70,116,490,570,440,480,530.0,460.0,80,40,473,509,312,439,491.0,375.5,36,127,505,723,282,472,614.0,377.0,218,190,458,511,168,339,484.5,253.5,53,171,480,776,326,575,628.0,450.5,296,249,491,765,243,584,628.0,413.5,274,341,546,769,137,588,657.5,362.5,223,451,452,779,130,596,615.5,363.0,327,466
kisi3video6,41,1.367,1280,720,474,505,287,309,489.5,298.0,31,22,530,594,275,302,562.0,288.5,64,27,451,520,300,417,485.5,358.5,69,117,487,573,439,482,530.0,460.5,86,43,472,505,312,441,488.5,376.5,33,129,504,724,282,473,614.0,377.5,220,191,457,513,166,339,485.0,252.5,56,173,480,777,329,574,628.5,451.5,297,245,491,767,246,583,629.0,414.5,276,337,549,770,137,588,659.5,362.5,221,451,452,780,130,596,616.0,363.0,328,466
kisi3video6,42,1.4,1280,720,473,505,287,310,489.0,298.5,32,23,532,597,276,301,564.5,288.5,65,25,450,520,300,417,485.0,358.5,70,117,488,573,440,480,530.5,460.0,85,40,472,507,312,440,489.5,376.0,35,128,505,724,281,472,614.5,376.5,219,191,457,511,164,341,484.0,252.5,54,177,481,776,326,574,628.5,450.0,295,248,492,766,244,582,629.0,413.0,274,338,549,769,134,589,659.0,361.5,220,455,448,780,128,595,614.0,361.5,332,467
kisi3video6,43,1.433,1280,720,474,504,288,310,489.0,299.0,30,22,533,598,276,304,565.5,290.0,65,28,447,520,299,417,483.5,358.0,73,118,488,573,440,482,530.5,461.0,85,42,472,508,312,440,490.0,376.0,36,128,505,726,283,473,615.5,378.0,221,190,457,511,167,339,484.0,253.0,54,172,479,780,326,577,629.5,451.5,301,251,492,768,243,586,630.0,414.5,276,343,548,772,135,591,660.0,363.0,224,456,451,783,129,598,617.0,363.5,332,469
kisi3video6,44,1.467,1280,720,472,503,287,308,487.5,297.5,31,21,534,597,275,301,565.5,288.0,63,26,447,520,298,416,483.5,357.0,73,118,488,572,440,481,530.0,460.5,84,41,471,506,311,438,488.5,374.5,35,127,506,725,281,471,615.5,376.0,219,190,456,512,165,338,484.0,251.5,56,173,478,779,326,574,628.5,450.0,301,248,489,769,244,582,629.0,413.0,280,338,547,771,136,588,659.0,362.0,224,452,451,782,129,595,616.5,362.0,331,466
kisi3video6,45,1.5,1280,720,475,505,289,310,490.0,299.5,30,21,533,599,276,304,566.0,290.0,66,28,448,521,298,416,484.5,357.0,73,118,489,573,440,482,531.0,461.0,84,42,472,507,311,440,489.5,375.5,35,129,506,726,283,473,616.0,378.0,220,190,457,514,166,339,485.5,252.5,57,173,478,782,331,575,630.0,453.0,304,244,489,772,248,584,630.5,416.0,283,336,547,775,136,591,661.0,363.5,228,455,453,785,130,597,619.0,363.5,332,467
kisi3video6,46,1.533,1280,720,475,507,287,309,491.0,298.0,32,22,532,597,275,303,564.5,289.0,65,28,450,520,299,416,485.0,357.5,70,117,489,575,440,482,532.0,461.0,86,42,473,509,312,439,491.0,375.5,36,127,505,727,282,472,616.0,377.0,222,190,459,512,166,339,485.5,252.5,53,173,480,782,329,574,631.0,451.5,302,245,491,772,246,583,631.5,414.5,281,337,549,774,137,588,661.5,362.5,225,451,451,785,130,596,618.0,363.0,334,466
kisi3video6,47,1.567,1280,720,475,508,284,306,491.5,295.0,33,22,535,599,272,301,567.0,286.5,64,29,450,524,295,412,487.0,353.5,74,117,492,578,439,480,535.0,459.5,86,41,472,506,309,438,489.0,373.5,34,129,508,730,281,470,619.0,375.5,222,189,460,514,162,338,487.0,250.0,54,176,480,784,326,575,632.0,450.5,304,249,491,774,243,584,632.5,413.5,283,341,552,776,133,589,664.0,361.0,224,456,451,787,127,596,619.0,361.5,336,469
kisi3video6,48,1.6,1280,720,475,510,286,308,492.5,297.0,35,22,540,608,273,298,574.0,285.5,68,25,452,527,295,411,489.5,353.0,75,116,494,583,438,482,538.5,460.0,89,44,470,508,309,438,489.0,373.5,38,129,512,734,279,469,623.0,374.0,222,190,462,515,165,337,488.5,251.0,53,172,484,788,323,575,636.0,449.0,304,252,496,776,241,584,636.0,412.5,280,343,553,781,134,589,667.0,361.5,228,455,451,792,128,596,621.5,362.0,341,468
kisi3video6,49,1.633,1280,720,477,514,288,309,495.5,298.5,37,21,552,618,272,296,585.0,284.0,66,24,457,534,292,409,495.5,350.5,77,117,497,592,437,481,544.5,459.0,95,44,473,508,308,440,490.5,374.0,35,132,523,745,277,468,634.0,372.5,222,191,466,524,159,339,495.0,249.0,58,180,486,799,325,576,642.5,450.5,313,251,497,788,242,585,642.5,413.5,291,343,565,790,130,590,677.5,360.0,225,460,457,802,124,597,629.5,360.5,345,473
kisi3video6,50,1.667,1280,720,479,520,284,308,499.5,296.0,41,24,562,630,271,293,596.0,282.0,68,22,469,547,289,407,508.0,348.0,78,118,508,606,437,481,557.0,459.0,98,44,473,512,305,441,492.5,373.0,39,136,532,756,275,466,644.0,370.5,224,191,467,528,154,337,497.5,245.5,61,183,491,807,323,574,649.0,448.5,316,251,506,796,239,583,651.0,411.0,290,344,576,798,127,588,687.0,357.5,222,461,452,811,119,596,631.5,357.5,359,477
kisi3video6,51,1.7,1280,720,481,526,281,306,503.5,293.5,45,25,572,645,270,291,608.5,280.5,73,21,478,561,287,406,519.5,346.5,83,119,512,617,435,483,564.5,459.0,105,48,474,520,303,441,497.0,372.0,46,138,541,769,273,465,655.0,369.0,228,192,469,534,151,337,501.5,244.0,65,186,494,817,322,574,655.5,448.0,323,252,505,806,238,583,655.5,410.5,301,345,590,807,125,587,698.5,356.0,217,462,448,822,117,596,635.0,356.5,374,479
kisi3video6,52,1.733,1280,720,488,537,281,304,512.5,292.5,49,23,584,658,267,290,621.0,278.5,74,23,491,576,287,408,533.5,347.5,85,121,526,636,435,481,581.0,458.0,110,46,478,529,304,442,503.5,373.0,51,138,552,781,272,464,666.5,368.0,229,192,472,540,147,336,506.0,241.5,68,189,504,826,320,573,665.0,446.5,322,253,501,816,237,581,658.5,409.0,315,344,605,815,121,587,710.0,354.0,210,466,447,832,113,595,639.5,354.0,385,482
