video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,18,0.6,1280,720,536,585,255,282,560.5,268.5,49,27,639,708,247,275,673.5,261.0,69,28,539,622,267,384,580.5,325.5,83,117,556,684,412,455,620.0,433.5,128,43,522,577,284,426,549.5,355.0,55,142,607,825,254,453,716.0,353.5,218,199,521,607,136,316,564.0,226.0,86,180,526,879,327,558,702.5,442.5,353,231,536,870,242,567,703.0,404.5,334,325,643,866,116,575,754.5,345.5,223,459,508,881,103,582,694.5,342.5,373,479
kisi3video6,19,0.633,1280,720,530,576,257,284,553.0,270.5,46,27,627,693,249,276,660.0,262.5,66,27,531,610,268,384,570.5,326.0,79,116,551,668,413,453,609.5,433.0,117,40,518,568,284,431,543.0,357.5,50,147,596,815,254,454,705.5,354.0,219,200,516,595,136,318,555.5,227.0,79,182,517,875,327,557,696.0,442.0,358,230,529,865,242,566,697.0,404.0,336,324,631,863,115,574,747.0,344.5,232,459,501,877,102,581,689.0,341.5,376,479
kisi3video6,20,0.667,1280,720,521,566,259,286,543.5,272.5,45,27,617,683,251,279,650.0,265.0,66,28,521,600,270,384,560.5,327.0,79,114,543,659,412,455,601.0,433.5,116,43,513,559,285,431,536.0,358.0,46,146,586,805,258,451,695.5,354.5,219,193,506,586,143,320,546.0,231.5,80,177,512,866,326,556,689.0,441.0,354,230,524,856,243,565,690.0,404.0,332,322,622,854,121,572,738.0,346.5,232,451,494,868,110,579,681.0,344.5,374,469
kisi3video6,21,0.7,1280,720,516,558,260,286,537.0,273.0,42,26,609,673,253,280,641.0,266.5,64,27,512,587,271,385,549.5,328.0,75,114,534,648,414,455,591.0,434.5,114,41,507,551,286,432,529.0,359.0,44,146,577,798,257,454,687.5,355.5,221,197,502,578,144,320,540.0,232.0,76,176,502,864,326,555,683.0,440.5,362,229,516,854,241,564,685.0,402.5,338,323,611,852,122,572,731.5,347.0,241,450,490,865,112,578,677.5,345.0,375,466
kisi3video6,22,0.733,1280,720,514,552,261,287,533.0,274.0,38,26,601,663,256,282,632.0,269.0,62,26,504,580,275,389,542.0,332.0,76,114,531,638,416,458,584.5,437.0,107,42,506,546,289,430,526.0,359.5,40,141,570,794,259,456,682.0,357.5,224,197,500,569,150,320,534.5,235.0,69,170,499,862,322,560,680.5,441.0,363,238,510,851,241,568,680.5,404.5,341,327,606,850,126,574,728.0,350.0,244,448,487,863,117,582,675.0,349.5,376,465
kisi3video6,23,0.767,1280,720,507,544,261,288,525.5,274.5,37,27,592,653,258,285,622.5,271.5,61,27,497,571,276,390,534.0,333.0,74,114,526,627,418,458,576.5,438.0,101,40,501,538,290,430,519.5,360.0,37,140,561,780,261,458,670.5,359.5,219,197,492,558,153,321,525.0,237.0,66,168,498,846,326,560,672.0,443.0,348,234,507,835,244,569,671.0,406.5,328,325,596,836,129,575,716.0,352.0,240,446,477,849,120,582,663.0,351.0,372,462
kisi3video6,24,0.8,1280,720,501,536,266,292,518.5,279.0,35,26,584,644,261,286,614.0,273.5,60,25,488,561,279,393,524.5,336.0,73,114,519,617,419,461,568.0,440.0,98,42,496,530,293,439,513.0,366.0,34,146,550,779,265,456,664.5,360.5,229,191,486,545,160,326,515.5,243.0,59,166,493,847,323,561,670.0,442.0,354,238,502,834,241,569,668.0,405.0,332,328,591,836,130,576,713.5,353.0,245,446,469,849,125,582,659.0,353.5,380,457
kisi3video6,25,0.833,1280,720,496,530,265,293,513.0,279.0,34,28,574,631,260,289,602.5,274.5,57,29,479,547,282,393,513.0,337.5,68,111,512,606,421,460,559.0,440.5,94,39,489,524,295,440,506.5,367.5,35,145,541,772,267,455,656.5,361.0,231,188,481,535,166,327,508.0,246.5,54,161,488,843,321,559,665.5,440.0,355,238,497,829,239,567,663.0,403.0,332,328,578,833,133,573,705.5,353.0,255,440,462,846,129,579,654.0,354.0,384,450
kisi3video6,26,0.867,1280,720,491,522,266,293,506.5,279.5,31,27,567,621,266,292,594.0,279.0,54,26,473,543,283,397,508.0,340.0,70,114,507,596,429,465,551.5,447.0,89,36,484,517,297,437,500.5,367.0,33,140,534,763,270,463,648.5,366.5,229,193,477,530,164,325,503.5,244.5,53,161,480,836,327,568,658.0,447.5,356,241,489,821,243,577,655.0,410.0,332,334,572,826,135,583,699.0,359.0,254,448,460,838,129,589,649.0,359.0,378,460
kisi3video6,27,0.9,1280,720,491,520,271,297,505.5,284.0,29,26,558,609,269,296,583.5,282.5,51,27,466,534,285,396,500.0,340.5,68,111,503,589,429,467,546.0,448.0,86,38,484,517,299,444,500.5,371.5,33,145,525,755,273,463,640.0,368.0,230,190,479,524,169,330,501.5,249.5,45,161,482,825,331,569,653.5,450.0,343,238,493,807,249,577,650.0,413.0,314,328,561,816,139,584,688.5,361.5,255,445,463,827,133,590,645.0,361.5,364,457
kisi3video6,28,0.933,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,29,0.967,1280,720,489,516,275,304,502.5,289.5,27,29,546,598,267,297,572.0,282.0,52,30,461,523,289,399,492.0,344.0,62,110,496,576,429,466,536.0,447.5,80,37,480,515,304,442,497.5,373.0,35,138,514,746,276,463,630.0,369.5,232,187,477,515,177,334,496.0,255.5,38,157,481,813,328,559,647.0,443.5,332,231,492,793,245,568,642.5,406.5,301,323,547,806,145,576,676.5,360.5,259,431,452,816,141,579,634.0,360.0,364,438
kisi3video6,30,1.0,1280,720,484,509,277,305,496.5,291.0,25,28,539,593,269,299,566.0,284.0,54,30,453,516,293,403,484.5,348.0,63,110,490,568,431,470,529.0,450.5,78,39,477,518,306,438,497.5,372.0,41,132,507,742,279,466,624.5,372.5,235,187,471,508,179,334,489.5,256.5,37,155,484,807,332,562,645.5,447.0,323,230,496,786,249,571,641.0,410.0,290,322,541,801,147,578,671.0,362.5,260,431,447,811,143,582,629.0,362.5,364,439
kisi3video6,31,1.033,1280,720,480,506,278,307,493.0,292.5,26,29,538,591,268,299,564.5,283.5,53,31,454,513,292,403,483.5,347.5,59,111,489,565,432,469,527.0,450.5,76,37,473,514,307,438,493.5,372.5,41,131,505,733,279,469,619.0,374.0,228,190,468,504,179,335,486.0,257.0,36,156,482,797,335,563,639.5,449.0,315,228,493,775,249,572,634.0,410.5,282,323,537,791,145,582,664.0,363.5,254,437,442,801,143,583,621.5,363.0,359,440
kisi3video6,32,1.067,1280,720,479,506,275,304,492.5,289.5,27,29,530,583,270,300,556.5,285.0,53,30,449,509,292,403,479.0,347.5,60,111,488,565,431,473,526.5,452.0,77,42,473,516,305,436,494.5,370.5,43,131,498,731,279,468,614.5,373.5,233,189,463,503,182,332,483.0,257.0,40,150,486,789,335,557,637.5,446.0,303,222,498,767,252,566,632.5,409.0,269,314,535,784,150,576,659.5,363.0,249,426,439,794,147,577,616.5,362.0,355,430
kisi3video6,33,1.1,1280,720,477,504,277,305,490.5,291.0,27,28,526,580,271,300,553.0,285.5,54,29,448,506,291,402,477.0,346.5,58,111,487,564,431,472,525.5,451.5,77,41,471,513,306,437,492.0,371.5,42,131,493,732,279,465,612.5,372.0,239,186,460,501,185,333,480.5,259.0,41,148,485,789,334,557,637.0,445.5,304,223,498,763,251,566,630.5,408.5,265,315,532,784,151,575,658.0,363.0,252,424,433,795,149,577,614.0,363.0,362,428
kisi3video6,34,1.133,1280,720,479,506,275,304,492.5,289.5,27,29,528,582,267,298,555.0,282.5,54,31,447,507,290,401,477.0,345.5,60,111,489,563,428,471,526.0,449.5,74,43,474,519,304,435,496.5,369.5,45,131,494,733,279,462,613.5,370.5,239,183,460,502,184,331,481.0,257.5,42,147,486,790,332,555,638.0,443.5,304,223,497,766,249,564,631.5,406.5,269,315,532,785,151,572,658.5,361.5,253,421,434,796,148,575,615.0,361.5,362,427
kisi3video6,35,1.167,1280,720,477,504,276,305,490.5,290.5,27,29,529,583,269,300,556.0,284.5,54,31,450,508,293,403,479.0,348.0,58,110,486,566,432,473,526.0,452.5,80,41,469,508,306,437,488.5,371.5,39,131,497,730,279,467,613.5,373.0,233,188,461,502,183,333,481.5,258.0,41,150,483,788,330,559,635.5,444.5,305,229,494,765,246,568,629.5,407.0,271,322,533,783,148,576,658.0,362.0,250,428,435,793,145,579,614.0,362.0,358,434
kisi3video6,36,1.2,1280,720,477,504,278,307,490.5,292.5,27,29,533,586,271,301,559.5,286.0,53,30,450,508,296,404,479.0,350.0,58,108,488,566,433,471,527.0,452.0,78,38,471,510,308,440,490.5,374.0,39,132,500,728,280,468,614.0,374.0,228,188,463,502,184,335,482.5,259.5,39,151,482,786,332,560,634.0,446.0,304,228,493,764,247,569,628.5,408.0,271,322,535,780,149,577,657.5,363.0,245,428,437,791,148,579,614.0,363.5,354,431
kisi3video6,37,1.233,1280,720,476,504,280,308,490.0,294.0,28,28,534,586,271,301,560.0,286.0,52,30,454,512,294,404,483.0,349.0,58,110,488,568,435,473,528.0,454.0,80,38,471,508,308,439,489.5,373.5,37,131,503,722,280,468,612.5,374.0,219,188,463,503,186,335,483.0,260.5,40,149,481,782,336,560,631.5,448.0,301,224,492,762,252,569,627.0,410.5,270,317,536,776,151,579,656.0,365.0,240,428,439,786,150,580,612.5,365.0,347,430
kisi3video6,38,1.267,1280,720,475,504,279,309,489.5,294.0,29,30,537,589,270,301,563.0,285.5,52,31,451,515,295,405,483.0,350.0,64,110,489,569,434,473,529.0,453.5,80,39,470,507,309,444,488.5,376.5,37,135,505,727,280,469,616.0,374.5,222,189,462,503,186,337,482.5,261.5,41,151,480,787,335,563,633.5,449.0,307,228,489,768,250,572,628.5,411.0,279,322,538,781,150,580,659.5,365.0,243,430,435,792,148,583,613.5,365.5,357,435
kisi3video6,39,1.3,1280,720,476,505,279,309,490.5,294.0,29,30,536,587,270,302,561.5,286.0,51,32,452,515,297,406,483.5,351.5,63,109,488,568,435,474,528.0,454.5,80,39,471,507,310,447,489.0,378.5,36,137,504,725,281,470,614.5,375.5,221,189,461,503,187,338,482.0,262.5,42,151,475,789,336,565,632.0,450.5,314,229,485,766,249,574,625.5,411.5,281,325,535,783,148,584,659.0,366.0,248,436,438,793,148,585,615.5,366.5,355,437
kisi3video6,40,1.333,1280,720,473,501,278,308,487.0,293.0,28,30,533,584,268,301,558.5,284.5,51,33,447,512,294,405,479.5,349.5,65,111,484,568,435,476,526.0,455.5,84,41,471,515,308,445,493.0,376.5,44,137,501,723,279,469,612.0,374.0,222,190,458,499,185,337,478.5,261.0,41,152,482,787,336,564,634.5,450.0,305,228,493,765,250,573,629.0,411.5,272,323,534,782,147,583,658.0,365.0,248,436,435,792,146,584,613.5,365.0,357,438
kisi3video6,41,1.367,1280,720,476,504,279,309,490.0,294.0,28,30,533,585,269,301,559.0,285.0,52,32,446,510,292,402,478.0,347.0,64,110,485,568,434,476,526.5,455.0,83,42,472,517,307,444,494.5,375.5,45,137,501,722,279,468,611.5,373.5,221,189,459,501,186,337,480.0,261.5,42,151,481,784,335,565,632.5,450.0,303,230,493,762,251,574,627.5,412.5,269,323,535,778,148,582,656.5,365.0,243,434,434,789,147,585,611.5,366.0,355,438
kisi3video6,42,1.4,1280,720,476,503,280,310,489.5,295.0,27,30,533,582,271,303,557.5,287.0,49,32,446,512,298,406,479.0,352.0,66,108,489,568,437,477,528.5,457.0,79,40,473,529,309,444,501.0,376.5,56,135,500,721,282,472,610.5,377.0,221,190,457,501,189,338,479.0,263.5,44,149,485,779,338,567,632.0,452.5,294,229,498,753,251,576,625.5,413.5,255,325,533,774,148,585,653.5,366.5,241,437,430,785,148,587,607.5,367.5,355,439
kisi3video6,43,1.433,1280,720,474,502,280,309,488.0,294.5,28,29,537,588,270,302,562.5,286.0,51,32,450,514,297,406,482.0,351.5,64,109,485,569,437,475,527.0,456.0,84,38,469,507,310,451,488.0,380.5,38,141,504,722,281,471,613.0,376.0,218,190,457,501,184,340,479.0,262.0,44,156,476,783,338,568,629.5,453.0,307,230,487,761,251,577,624.0,414.0,274,326,537,777,147,586,657.0,366.5,240,439,435,788,146,588,611.5,367.0,353,442
kisi3video6,44,1.467,1280,720,472,502,280,309,487.0,294.5,30,29,536,590,270,302,563.0,286.0,54,32,451,516,296,407,483.5,351.5,65,111,485,572,437,477,528.5,457.0,87,40,469,503,310,449,486.0,379.5,34,139,504,726,281,469,615.0,375.0,222,188,459,501,184,340,480.0,262.0,42,156,480,785,334,567,632.5,450.5,305,233,491,765,250,576,628.0,413.0,274,326,540,779,148,584,659.5,366.0,239,436,436,790,146,587,613.0,366.5,354,441
kisi3video6,45,1.5,1280,720,475,504,279,308,489.5,293.5,29,29,539,592,275,303,565.5,289.0,53,28,452,516,296,407,484.0,351.5,64,111,492,570,438,477,531.0,457.5,78,39,470,504,310,449,487.0,379.5,34,139,505,746,282,471,625.5,376.5,241,189,462,503,179,339,482.5,259.0,41,160,477,810,330,572,643.5,451.0,333,242,488,790,246,581,639.0,413.5,302,335,542,803,146,587,672.5,366.5,261,441,440,814,143,592,627.0,367.5,374,449
kisi3video6,46,1.533,1280,720,476,504,277,307,490.0,292.0,28,30,540,593,269,300,566.5,284.5,53,31,451,516,294,404,483.5,349.0,65,110,488,574,435,476,531.0,455.5,86,41,471,506,308,448,488.5,378.0,35,140,507,732,279,469,619.5,374.0,225,190,458,503,180,337,480.5,258.5,45,157,480,792,334,569,636.0,451.5,312,235,491,770,247,579,630.5,413.0,279,332,541,785,144,585,663.0,364.5,244,441,437,796,142,590,616.5,366.0,359,448
kisi3video6,47,1.567,1280,720,476,505,277,306,490.5,291.5,29,29,543,597,272,301,570.0,286.5,54,29,456,520,298,405,488.0,351.5,64,107,493,577,435,474,535.0,454.5,84,39,473,506,308,446,489.5,377.0,33,138,508,748,281,467,628.0,374.0,240,186,462,505,184,336,483.5,260.0,43,152,481,808,327,569,644.5,448.0,327,242,492,785,242,578,638.5,410.0,293,336,546,801,146,584,673.5,365.0,255,438,439,813,146,588,626.0,367.0,374,442
kisi3video6,48,1.6,1280,720,472,503,277,303,487.5,290.0,31,26,546,603,273,299,574.5,286.0,57,26,457,524,293,407,490.5,350.0,67,114,493,578,436,476,535.5,456.0,85,40,471,502,306,445,486.5,375.5,31,139,512,750,277,471,631.0,374.0,238,194,456,505,176,335,480.5,255.5,49,159,477,812,333,574,644.5,453.5,335,241,488,793,249,583,640.5,416.0,305,334,553,804,143,590,678.5,366.5,251,447,440,816,139,595,628.0,367.0,376,456
kisi3video6,49,1.633,1280,720,479,512,277,302,495.5,289.5,33,25,560,619,274,299,589.5,286.5,59,25,468,537,295,406,502.5,350.5,69,111,502,588,438,474,545.0,456.0,86,36,479,508,306,445,493.5,375.5,29,139,526,758,277,471,642.0,374.0,232,194,462,519,176,335,490.5,255.5,57,159,479,827,331,575,653.0,453.0,348,244,491,814,249,584,652.5,416.5,323,335,566,818,146,588,692.0,367.0,252,442,443,831,140,596,637.0,368.0,388,456
kisi3video6,50,1.667,1280,720,479,516,276,301,497.5,288.5,37,25,566,628,270,294,597.0,282.0,62,24,474,547,292,407,510.5,349.5,73,115,507,601,436,476,554.0,456.0,94,40,478,512,304,449,495.0,376.5,34,145,533,764,274,466,648.5,370.0,231,192,463,526,168,336,494.5,252.0,63,168,481,829,321,574,655.0,447.5,348,253,495,816,241,583,655.5,412.0,321,342,577,819,138,586,698.0,362.0,242,448,444,833,133,594,638.5,363.5,389,461
kisi3video6,51,1.7,1280,720,481,522,277,301,501.5,289.0,41,24,572,638,267,292,605.0,279.5,66,25,480,558,292,407,519.0,349.5,78,115,514,618,434,480,566.0,457.0,104,46,479,517,305,446,498.0,375.5,38,141,539,773,273,466,656.0,369.5,234,193,461,529,164,336,495.0,250.0,68,172,491,833,322,575,662.0,448.5,342,253,503,817,240,584,660.0,412.0,314,344,588,822,133,588,705.0,360.5,234,455,442,838,127,596,640.0,361.5,396,469
kisi3video6,52,1.733,1280,720,489,535,277,303,512.0,290.0,46,26,589,656,264,292,622.5,278.0,67,28,497,577,291,409,537.0,350.0,80,118,526,637,435,478,581.5,456.5,111,43,484,530,304,451,507.0,377.5,46,147,556,787,274,468,671.5,371.0,231,194,470,546,157,338,508.0,247.5,76,181,497,842,326,582,669.5,454.0,345,256,501,827,242,590,664.0,416.0,326,348,607,830,127,595,718.5,361.0,223,468,449,847,119,605,648.0,362.0,398,486
kisi3video6,53,1.767,1280,720,501,551,276,302,526.0,289.0,50,26,604,677,260,290,640.5,275.0,73,30,512,596,290,409,554.0,349.5,84,119,534,659,434,478,596.5,456.0,125,44,491,545,304,449,518.0,376.5,54,145,572,803,273,467,687.5,370.0,231,194,479,558,154,337,518.5,245.5,79,183,506,849,324,583,677.5,453.5,343,259,505,836,241,590,670.5,415.5,331,349,627,836,124,594,731.5,359.0,209,470,456,854,116,605,655.0,360.5,398,489
