video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,20,0.667,1280,720,503,583,315,345,543.0,330.0,80,30,655,744,314,344,699.5,329.0,89,30,547,667,328,467,607.0,397.5,120,139,531,697,501,540,614.0,520.5,166,39,461,586,348,504,523.5,426.0,125,156,632,812,321,535,722.0,428.0,180,214,470,638,174,382,554.0,278.0,168,208,470,854,393,654,662.0,523.5,384,261,433,861,307,662,647.0,484.5,428,355,664,836,169,668,750.0,418.5,172,499,431,861,142,681,646.0,411.5,430,539
kisi1video4,21,0.7,1280,720,498,578,316,343,538.0,329.5,80,27,649,734,313,343,691.5,328.0,85,30,542,660,328,466,601.0,397.0,118,138,526,692,500,540,609.0,520.0,166,40,459,578,348,505,518.5,426.5,119,157,626,809,319,536,717.5,427.5,183,217,467,630,174,381,548.5,277.5,163,207,467,852,396,652,659.5,524.0,385,256,431,859,309,661,645.0,485.0,428,352,657,834,169,668,745.5,418.5,177,499,429,859,142,680,644.0,411.0,430,538
kisi1video4,22,0.733,1280,720,491,568,316,345,529.5,330.5,77,29,640,725,312,341,682.5,326.5,85,29,533,650,329,467,591.5,398.0,117,138,517,683,499,541,600.0,520.0,166,42,454,572,350,505,513.0,427.5,118,155,616,804,318,538,710.0,428.0,188,220,461,621,175,383,541.0,279.0,160,208,464,849,394,654,656.5,524.0,385,260,430,856,308,662,643.0,485.0,426,354,649,832,169,668,740.5,418.5,183,499,426,856,143,681,641.0,412.0,430,538
kisi1video4,23,0.767,1280,720,486,559,316,345,522.5,330.5,73,29,631,717,314,342,674.0,328.0,86,28,525,636,331,468,580.5,399.5,111,137,511,673,500,541,592.0,520.5,162,41,450,561,350,506,505.5,428.0,111,156,606,797,319,542,701.5,430.5,191,223,459,611,175,383,535.0,279.0,152,208,459,845,399,651,652.0,525.0,386,252,430,850,312,660,640.0,486.0,420,348,637,828,170,668,732.5,419.0,191,498,424,851,144,678,637.5,411.0,427,534
kisi1video4,24,0.8,1280,720,478,552,318,345,515.0,331.5,74,27,623,709,316,344,666.0,330.0,86,28,514,624,331,467,569.0,399.0,110,136,502,661,501,542,581.5,521.5,159,41,446,551,351,506,498.5,428.5,105,155,596,793,322,544,694.5,433.0,197,222,450,601,177,384,525.5,280.5,151,207,454,841,401,652,647.5,526.5,387,251,429,846,314,661,637.5,487.5,417,347,626,826,172,670,726.0,421.0,200,498,421,848,146,679,634.5,412.5,427,533
kisi1video4,25,0.833,1280,720,471,544,319,348,507.5,333.5,73,29,612,697,315,346,654.5,330.5,85,31,502,610,330,466,556.0,398.0,108,136,495,652,502,543,573.5,522.5,157,41,441,540,354,505,490.5,429.5,99,151,584,786,322,545,685.0,433.5,202,223,443,589,178,385,516.0,281.5,146,207,447,837,403,655,642.0,529.0,390,252,426,841,315,664,633.5,489.5,415,349,612,822,171,672,717.0,421.5,210,501,417,843,147,682,630.0,414.5,426,535
kisi1video4,26,0.867,1280,720,465,535,319,351,500.0,335.0,70,32,601,686,317,345,643.5,331.0,85,28,493,601,331,467,547.0,399.0,108,136,485,642,502,544,563.5,523.0,157,42,433,532,355,506,482.5,430.5,99,151,573,781,321,546,677.0,433.5,208,225,437,579,178,387,508.0,282.5,142,209,439,832,404,656,635.5,530.0,393,252,421,835,316,665,628.0,490.5,414,349,604,816,172,673,710.0,422.5,212,501,412,837,146,684,624.5,415.0,425,538
kisi1video4,27,0.9,1280,720,458,525,321,352,491.5,336.5,67,31,593,677,317,347,635.0,332.0,84,30,481,589,333,465,535.0,399.0,108,132,479,629,502,545,554.0,523.5,150,43,427,522,355,505,474.5,430.0,95,150,565,774,323,547,669.5,435.0,209,224,430,570,181,388,500.0,284.5,140,207,435,825,406,654,630.0,530.0,390,248,420,829,319,663,624.5,491.0,409,344,593,811,174,672,702.0,423.0,218,498,409,830,150,681,619.5,415.5,421,531
kisi1video4,28,0.933,1280,720,450,515,320,352,482.5,336.0,65,32,584,667,318,347,625.5,332.5,83,29,472,577,332,467,524.5,399.5,105,135,469,620,503,544,544.5,523.5,151,41,425,512,355,504,468.5,429.5,87,149,556,767,323,548,661.5,435.5,211,225,425,561,182,386,493.0,284.0,136,204,431,820,405,655,625.5,530.0,389,250,421,824,317,664,622.5,490.5,403,347,583,806,174,672,694.5,423.0,223,498,407,825,150,682,616.0,416.0,418,532
kisi1video4,29,0.967,1280,720,445,509,323,353,477.0,338.0,64,30,576,659,320,349,617.5,334.5,83,29,464,565,335,467,514.5,401.0,101,132,463,610,502,545,536.5,523.5,147,43,419,503,356,504,461.0,430.0,84,148,547,761,322,550,654.0,436.0,214,228,420,550,183,387,485.0,285.0,130,204,425,815,404,653,620.0,528.5,390,249,418,817,317,662,617.5,489.5,399,345,574,802,173,672,688.0,422.5,228,499,402,820,150,680,611.0,415.0,418,530
kisi1video4,30,1.0,1280,720,439,501,324,353,470.0,338.5,62,29,571,650,321,349,610.5,335.0,79,28,457,555,332,467,506.0,399.5,98,135,459,599,502,545,529.0,523.5,140,43,417,494,356,505,455.5,430.5,77,149,541,753,324,549,647.0,436.5,212,225,415,541,185,388,478.0,286.5,126,203,420,809,407,652,614.5,529.5,389,245,417,810,318,662,613.5,490.0,393,344,567,795,174,672,681.0,423.0,228,498,401,812,152,680,606.5,416.0,411,528
kisi1video4,31,1.033,1280,720,436,494,323,354,465.0,338.5,58,31,562,639,318,350,600.5,334.0,77,32,445,541,335,466,493.0,400.5,96,131,450,591,503,545,520.5,524.0,141,42,414,487,356,506,450.5,431.0,73,150,530,748,325,548,639.0,436.5,218,223,413,529,187,389,471.0,288.0,116,202,416,804,407,652,610.0,529.5,388,245,421,804,318,662,612.5,490.0,383,344,558,791,174,672,674.5,423.0,233,498,399,808,153,680,603.5,416.5,409,527
kisi1video4,32,1.067,1280,720,432,489,324,354,460.5,339.0,57,30,553,631,319,352,592.0,335.5,78,33,439,533,336,467,486.0,401.5,94,131,445,583,504,544,514.0,524.0,138,40,409,479,357,507,444.0,432.0,70,150,523,741,325,548,632.0,436.5,218,223,408,522,187,389,465.0,288.0,114,202,411,798,407,652,604.5,529.5,387,245,416,796,318,662,606.0,490.0,380,344,551,784,175,672,667.5,423.5,233,497,395,801,155,679,598.0,417.0,406,524
kisi1video4,33,1.1,1280,720,430,483,326,355,456.5,340.5,53,29,546,623,320,353,584.5,336.5,77,33,430,523,336,466,476.5,401.0,93,130,439,575,504,544,507.0,524.0,136,40,407,475,358,508,441.0,433.0,68,150,514,735,327,548,624.5,437.5,221,221,405,512,191,391,458.5,291.0,107,200,407,794,408,651,600.5,529.5,387,243,415,792,319,661,603.5,490.0,377,342,543,782,178,670,662.5,424.0,239,492,391,798,157,678,594.5,417.5,407,521
kisi1video4,34,1.133,1280,720,426,477,325,355,451.5,340.0,51,30,540,615,320,352,577.5,336.0,75,32,424,514,337,468,469.0,402.5,90,131,438,567,503,544,502.5,523.5,129,41,406,467,358,507,436.5,432.5,61,149,507,731,327,549,619.0,438.0,224,222,403,504,192,391,453.5,291.5,101,199,405,792,408,651,598.5,529.5,387,243,414,790,319,661,602.0,490.0,376,342,538,779,179,670,658.5,424.5,241,491,388,795,159,678,591.5,418.5,407,519
kisi1video4,35,1.167,1280,720,426,476,327,357,451.0,342.0,50,30,533,610,320,353,571.5,336.5,77,33,416,505,338,468,460.5,403.0,89,130,433,562,503,544,497.5,523.5,129,41,404,464,359,506,434.0,432.5,60,147,501,726,328,549,613.5,438.5,225,221,402,497,193,392,449.5,292.5,95,199,402,789,408,651,595.5,529.5,387,243,412,786,319,661,599.0,490.0,374,342,532,776,180,670,654.0,425.0,244,490,386,792,160,678,589.0,419.0,406,518
kisi1video4,36,1.2,1280,720,423,471,327,358,447.0,342.5,48,31,529,605,322,354,567.0,338.0,76,32,411,500,340,470,455.5,405.0,89,130,429,556,504,544,492.5,524.0,127,40,406,459,360,507,432.5,433.5,53,147,495,725,329,549,610.0,439.0,230,220,399,492,196,393,445.5,294.5,93,197,404,788,408,653,596.0,530.5,384,245,417,784,318,663,600.5,490.5,367,345,530,775,180,672,652.5,426.0,245,492,386,791,162,680,588.5,421.0,405,518
kisi1video4,37,1.233,1280,720,422,468,329,359,445.0,344.0,46,30,521,598,325,355,559.5,340.0,77,30,405,493,342,472,449.0,407.0,88,130,426,552,502,545,489.0,523.5,126,43,402,456,361,508,429.0,434.5,54,147,488,719,331,551,603.5,441.0,231,220,399,485,197,394,442.0,295.5,86,197,400,784,409,653,592.0,531.0,384,244,413,780,320,663,596.5,491.5,367,343,522,772,182,672,647.0,427.0,250,490,383,787,165,679,585.0,422.0,404,514
kisi1video4,38,1.267,1280,720,422,466,330,361,444.0,345.5,44,31,519,592,325,356,555.5,340.5,73,31,404,491,345,474,447.5,409.5,87,129,425,549,503,546,487.0,524.5,124,43,404,455,363,508,429.5,435.5,51,145,486,718,331,552,602.0,441.5,232,221,399,482,201,394,440.5,297.5,83,193,404,782,410,654,593.0,532.0,378,244,418,777,322,664,597.5,493.0,359,342,523,771,185,673,647.0,429.0,248,488,382,786,168,680,584.0,424.0,404,512
kisi1video4,39,1.3,1280,720,417,461,333,363,439.0,348.0,44,30,516,593,325,356,554.5,340.5,77,31,402,489,346,475,445.5,410.5,87,129,422,548,503,547,485.0,525.0,126,44,402,452,366,508,427.0,437.0,50,142,483,715,333,552,599.0,442.5,232,219,394,481,202,396,437.5,299.0,87,194,401,778,410,654,589.5,532.0,377,244,415,774,321,664,594.5,492.5,359,343,519,767,185,673,643.0,429.0,248,488,382,781,169,680,581.5,424.5,399,511
kisi1video4,40,1.333,1280,720,416,461,332,362,438.5,347.0,45,30,515,591,326,357,553.0,341.5,76,31,399,487,346,474,443.0,410.0,88,128,422,547,504,547,484.5,525.5,125,43,400,451,365,506,425.5,435.5,51,141,482,712,332,551,597.0,441.5,230,219,394,479,203,395,436.5,299.0,85,192,399,775,410,654,587.0,532.0,376,244,413,771,321,664,592.0,492.5,358,343,517,765,186,673,641.0,429.5,248,487,379,779,169,680,579.0,424.5,400,511
kisi1video4,41,1.367,1280,720,415,459,333,363,437.0,348.0,44,30,513,588,326,357,550.5,341.5,75,31,398,485,347,476,441.5,411.5,87,129,418,544,503,546,481.0,524.5,126,43,400,451,365,510,425.5,437.5,51,145,480,713,333,552,596.5,442.5,233,219,392,476,204,397,434.0,300.5,84,193,401,776,409,653,588.5,531.0,375,244,415,771,320,663,593.0,491.5,356,343,519,764,186,673,641.5,429.5,245,487,377,780,170,679,578.5,424.5,403,509
kisi1video4,42,1.4,1280,720,416,459,332,362,437.5,347.0,43,30,513,588,327,357,550.5,342.0,75,30,398,485,346,473,441.5,409.5,87,127,420,544,504,546,482.0,525.0,124,42,398,450,364,509,424.0,436.5,52,145,481,710,332,552,595.5,442.0,229,220,393,478,203,396,435.5,299.5,85,193,398,773,409,653,585.5,531.0,375,244,411,768,321,663,589.5,492.0,357,342,516,761,185,673,638.5,429.0,245,488,379,776,169,679,577.5,424.0,397,510
kisi1video4,43,1.433,1280,720,413,457,331,361,435.0,346.0,44,30,514,590,327,358,552.0,342.5,76,31,398,485,346,474,441.5,410.0,87,128,418,543,503,546,480.5,524.5,125,43,398,448,365,507,423.0,436.0,50,142,480,710,332,552,595.0,442.0,230,220,390,477,202,395,433.5,298.5,87,193,398,773,409,652,585.5,530.5,375,243,412,768,321,662,590.0,491.5,356,341,516,761,185,672,638.5,428.5,245,487,378,776,168,678,577.0,423.0,398,510
kisi1video4,44,1.467,1280,720,414,459,331,362,436.5,346.5,45,31,513,588,326,357,550.5,341.5,75,31,396,484,345,474,440.0,409.5,88,129,419,540,503,546,479.5,524.5,121,43,397,448,365,506,422.5,435.5,51,141,479,711,332,552,595.0,442.0,232,220,392,475,202,395,433.5,298.5,83,193,399,774,410,653,586.5,531.5,375,243,413,769,321,663,591.0,492.0,356,342,517,762,185,673,639.5,429.0,245,488,375,778,168,679,576.5,423.5,403,511
kisi1video4,45,1.5,1280,720,414,459,331,362,436.5,346.5,45,31,513,589,326,357,551.0,341.5,76,31,396,483,345,474,439.5,409.5,87,129,417,542,503,546,479.5,524.5,125,43,397,448,365,507,422.5,436.0,51,142,479,711,332,552,595.0,442.0,232,220,391,475,202,395,433.0,298.5,84,193,398,775,409,652,586.5,530.5,377,243,412,770,320,662,591.0,491.0,358,342,515,764,185,672,639.5,428.5,249,487,375,779,168,678,577.0,423.0,404,510
kisi1video4,46,1.533,1280,720,414,458,331,361,436.0,346.0,44,30,514,590,325,357,552.0,341.0,76,32,398,486,345,473,442.0,409.0,88,128,419,543,503,547,481.0,525.0,124,44,398,450,365,507,424.0,436.0,52,142,481,712,331,551,596.5,441.0,231,220,391,477,203,395,434.0,299.0,86,192,398,774,409,652,586.0,530.5,376,243,412,769,321,662,590.5,491.5,357,341,518,762,185,672,640.0,428.5,244,487,377,777,169,678,577.0,423.5,400,509
kisi1video4,47,1.567,1280,720,416,459,330,360,437.5,345.0,43,30,515,589,324,356,552.0,340.0,74,32,399,487,345,473,443.0,409.0,88,128,422,543,505,545,482.5,525.0,121,40,399,451,363,509,425.0,436.0,52,146,482,714,332,551,598.0,441.5,232,219,393,478,203,395,435.5,299.0,85,192,399,777,409,653,588.0,531.0,378,244,414,771,320,663,592.5,491.5,357,343,519,764,185,672,641.5,428.5,245,487,379,779,168,679,579.0,423.5,400,511
kisi1video4,48,1.6,1280,720,416,460,331,362,438.0,346.5,44,31,516,590,323,356,553.0,339.5,74,33,401,488,345,473,444.5,409.0,87,128,420,546,503,547,483.0,525.0,126,44,400,452,364,511,426.0,437.5,52,147,483,714,332,551,598.5,441.5,231,219,392,478,203,396,435.0,299.5,86,193,399,776,409,653,587.5,531.0,377,244,413,771,320,663,592.0,491.5,358,343,521,763,185,673,642.0,429.0,242,488,378,778,169,679,578.0,424.0,400,510
kisi1video4,49,1.633,1280,720,417,461,332,361,439.0,346.5,44,29,517,595,325,356,556.0,340.5,78,31,399,489,344,473,444.0,408.5,90,129,421,546,506,547,483.5,526.5,125,41,398,452,365,507,425.0,436.0,54,142,483,715,332,551,599.0,441.5,232,219,392,479,203,395,435.5,299.0,87,192,398,777,406,656,587.5,531.0,379,250,411,773,320,665,592.0,492.5,362,345,522,765,185,674,643.5,429.5,243,489,376,781,169,681,578.5,425.0,405,512
kisi1video4,50,1.667,1280,720,417,461,331,361,439.0,346.0,44,30,518,594,326,357,556.0,341.5,76,31,399,489,345,473,444.0,409.0,90,128,421,545,507,548,483.0,527.5,124,41,399,452,363,508,425.5,435.5,53,145,484,715,333,552,599.5,442.5,231,219,393,479,203,395,436.0,299.0,86,192,397,777,408,656,587.0,532.0,380,248,410,773,321,665,591.5,493.0,363,344,521,765,186,674,643.0,430.0,244,488,377,781,169,681,579.0,425.0,404,512
kisi1video4,51,1.7,1280,720,417,462,330,362,439.5,346.0,45,32,519,595,327,358,557.0,342.5,76,31,402,491,345,474,446.5,409.5,89,129,423,547,505,548,485.0,526.5,124,43,400,454,364,510,427.0,437.0,54,146,487,718,333,552,602.5,442.5,231,219,393,482,203,395,437.5,299.0,89,192,397,780,411,656,588.5,533.5,383,245,411,775,322,666,593.0,494.0,364,344,522,767,186,676,644.5,431.0,245,490,378,783,169,682,580.5,425.5,405,513
kisi1video4,52,1.733,1280,720,417,463,331,361,440.0,346.0,46,30,521,597,328,358,559.0,343.0,76,30,402,491,345,474,446.5,409.5,89,129,422,547,506,550,484.5,528.0,125,44,400,454,365,507,427.0,436.0,54,142,488,718,333,553,603.0,443.0,230,220,394,483,202,395,438.5,298.5,89,193,397,782,410,655,589.5,532.5,385,245,411,777,322,665,594.0,493.5,366,343,520,770,186,675,645.0,430.5,250,489,379,785,168,681,582.0,424.5,406,513
