video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,24,0.8,1280,720,515,603,301,336,559.0,318.5,88,35,672,765,302,336,718.5,319.0,93,34,568,685,320,456,626.5,388.0,117,136,548,711,490,535,629.5,512.5,163,45,472,602,338,493,537.0,415.5,130,155,650,820,309,526,735.0,417.5,170,217,480,653,164,372,566.5,268.0,173,208,481,854,380,644,667.5,512.0,373,264,439,864,296,652,651.5,474.0,425,356,677,837,162,655,757.0,408.5,160,493,437,864,132,671,650.5,401.5,427,539
kisi1video4,25,0.833,1280,720,511,598,301,335,554.5,318.0,87,34,667,760,302,335,713.5,318.5,93,33,562,679,319,455,620.5,387.0,117,136,543,705,490,535,624.0,512.5,162,45,469,597,338,494,533.0,416.0,128,156,645,816,308,527,730.5,417.5,171,219,477,648,163,371,562.5,267.0,171,208,477,852,382,645,664.5,513.5,375,263,438,862,297,652,650.0,474.5,424,355,672,834,160,657,753.0,408.5,162,497,436,862,131,672,649.0,401.5,426,541
kisi1video4,26,0.867,1280,720,507,594,302,336,550.5,319.0,87,34,662,755,302,336,708.5,319.0,93,34,557,673,319,454,615.0,386.5,116,135,540,699,490,534,619.5,512.0,159,44,466,592,338,494,529.0,416.0,126,156,640,812,308,527,726.0,417.5,172,219,473,643,164,372,558.0,268.0,170,208,473,850,382,644,661.5,513.0,377,262,436,860,298,651,648.0,474.5,424,353,666,834,160,656,750.0,408.0,168,496,434,860,132,671,647.0,401.5,426,539
kisi1video4,27,0.9,1280,720,503,588,303,335,545.5,319.0,85,32,655,748,302,335,701.5,318.5,93,33,550,665,320,455,607.5,387.5,115,135,533,693,490,535,613.0,512.5,160,45,464,584,338,493,524.0,415.5,120,155,632,809,309,527,720.5,418.0,177,218,469,635,167,371,552.0,269.0,166,204,469,848,382,644,658.5,513.0,379,262,434,859,297,652,646.5,474.5,425,355,661,832,162,655,746.5,408.5,171,493,430,859,135,670,644.5,402.5,429,535
kisi1video4,28,0.933,1280,720,497,582,303,336,539.5,319.5,85,33,649,742,301,335,695.5,318.0,93,34,542,657,321,456,599.5,388.5,115,135,526,685,489,534,605.5,511.5,159,45,459,577,338,493,518.0,415.5,118,155,625,805,309,527,715.0,418.0,180,218,465,626,168,371,545.5,269.5,161,203,464,848,380,644,656.0,512.0,384,264,432,857,296,651,644.5,473.5,425,355,654,832,162,655,743.0,408.5,178,493,428,857,136,670,642.5,403.0,429,534
kisi1video4,29,0.967,1280,720,490,574,304,336,532.0,320.0,84,32,640,733,301,334,686.5,317.5,93,33,535,645,322,457,590.0,389.5,110,135,517,677,488,533,597.0,510.5,160,45,455,569,339,491,512.0,415.0,114,152,616,799,309,527,707.5,418.0,183,218,459,617,170,371,538.0,270.5,158,201,459,844,380,642,651.5,511.0,385,262,429,853,296,650,641.0,473.0,424,354,645,828,163,654,736.5,408.5,183,491,424,853,138,668,638.5,403.0,429,530
kisi1video4,30,1.0,1280,720,485,565,303,335,525.0,319.0,80,32,632,725,302,334,678.5,318.0,93,32,527,635,322,454,581.0,388.0,108,132,510,668,488,532,589.0,510.0,158,44,452,560,338,489,506.0,413.5,108,151,607,797,308,528,702.0,418.0,190,220,454,609,169,370,531.5,269.5,155,201,455,841,381,640,648.0,510.5,386,259,429,849,297,649,639.0,473.0,420,352,637,826,163,654,731.5,408.5,189,491,421,850,137,666,635.5,401.5,429,529
kisi1video4,31,1.033,1280,720,479,557,303,335,518.0,319.0,78,32,623,717,301,334,670.0,317.5,94,33,518,624,321,456,571.0,388.5,106,135,505,657,488,530,581.0,509.0,152,42,449,550,339,490,499.5,414.5,101,151,598,792,308,528,695.0,418.0,194,220,449,597,170,370,523.0,270.0,148,200,453,838,383,638,645.5,510.5,385,255,433,844,298,647,638.5,472.5,411,349,628,822,162,653,725.0,407.5,194,491,419,846,138,665,632.5,401.5,427,527
kisi1video4,32,1.067,1280,720,473,550,302,334,511.5,318.0,77,32,616,710,301,334,663.0,317.5,94,33,508,615,322,453,561.5,387.5,107,131,499,649,487,530,574.0,508.5,150,43,446,543,338,488,494.5,413.0,97,150,589,789,308,528,689.0,418.0,200,220,446,588,170,369,517.0,269.5,142,199,451,836,385,637,643.5,511.0,385,252,433,840,299,646,636.5,472.5,407,347,619,820,162,653,719.5,407.5,201,491,420,841,139,663,630.5,401.0,421,524
kisi1video4,33,1.1,1280,720,470,546,301,334,508.0,317.5,76,33,611,704,300,334,657.5,317.0,93,34,504,609,320,452,556.5,386.0,105,132,494,643,486,530,568.5,508.0,149,44,444,539,337,487,491.5,412.0,95,150,584,785,307,529,684.5,418.0,201,222,444,584,168,368,514.0,268.0,140,200,447,833,384,638,640.0,511.0,386,254,431,838,299,647,634.5,473.0,407,348,612,819,161,654,715.5,407.5,207,493,418,839,136,665,628.5,400.5,421,529
kisi1video4,34,1.133,1280,720,467,543,300,334,505.0,317.0,76,34,607,701,299,334,654.0,316.5,94,35,499,600,319,451,549.5,385.0,101,132,491,639,485,529,565.0,507.0,148,44,442,535,336,487,488.5,411.5,93,151,579,781,306,529,680.0,417.5,202,223,442,579,168,368,510.5,268.0,137,200,445,829,386,637,637.0,511.5,384,251,434,832,300,646,633.0,473.0,398,346,607,814,160,653,710.5,406.5,207,493,418,834,136,664,626.0,400.0,416,528
kisi1video4,35,1.167,1280,720,466,539,299,334,502.5,316.5,73,35,602,696,299,334,649.0,316.5,94,35,496,594,319,450,545.0,384.5,98,131,486,632,484,527,559.0,505.5,146,43,442,530,336,486,486.0,411.0,88,150,573,780,307,529,676.5,418.0,207,222,442,573,169,367,507.5,268.0,131,198,442,829,386,636,635.5,511.0,387,250,435,832,299,645,633.5,472.0,397,346,601,815,161,653,708.0,407.0,214,492,418,835,138,662,626.5,400.0,417,524
kisi1video4,36,1.2,1280,720,465,534,299,333,499.5,316.0,69,34,597,691,298,333,644.0,315.5,94,35,490,589,320,449,539.5,384.5,99,129,483,629,484,528,556.0,506.0,146,44,441,526,336,487,483.5,411.5,85,151,568,776,306,529,672.0,417.5,208,223,440,568,169,368,504.0,268.5,128,199,440,825,387,637,632.5,512.0,385,250,436,826,300,646,631.0,473.0,390,346,596,810,160,653,703.0,406.5,214,493,420,829,136,664,624.5,400.0,409,528
kisi1video4,37,1.233,1280,720,464,532,299,333,498.0,316.0,68,34,594,688,297,333,641.0,315.0,94,36,487,584,320,449,535.5,384.5,97,129,480,625,483,527,552.5,505.0,145,44,440,523,335,486,481.5,410.5,83,151,565,772,306,528,668.5,417.0,207,222,440,566,169,367,503.0,268.0,126,198,438,823,387,636,630.5,511.5,385,249,437,824,299,645,630.5,472.0,387,346,590,809,160,653,699.5,406.5,219,493,421,827,138,662,624.0,400.0,406,524
kisi1video4,38,1.267,1280,720,460,528,298,333,494.0,315.5,68,35,591,685,296,332,638.0,314.0,94,36,483,580,319,447,531.5,383.0,97,128,476,621,481,526,548.5,503.5,145,45,438,518,334,485,478.0,409.5,80,151,562,770,305,528,666.0,416.5,208,223,435,562,172,366,498.5,269.0,127,194,434,821,387,632,627.5,509.5,387,245,435,822,300,642,628.5,471.0,387,342,587,807,161,650,697.0,405.5,220,489,418,825,139,659,621.5,399.0,407,520
kisi1video4,39,1.3,1280,720,457,524,297,332,490.5,314.5,67,35,587,682,297,333,634.5,315.0,95,36,475,575,317,447,525.0,382.0,100,130,470,618,482,526,544.0,504.0,148,44,431,515,334,484,473.0,409.0,84,150,558,765,305,528,661.5,416.5,207,223,432,558,168,366,495.0,267.0,126,198,430,816,388,631,623.0,509.5,386,243,431,818,300,641,624.5,470.5,387,341,582,803,160,650,692.5,405.0,221,490,416,821,137,658,618.5,397.5,405,521
kisi1video4,40,1.333,1280,720,454,521,297,332,487.5,314.5,67,35,583,678,296,333,630.5,314.5,95,37,471,570,318,446,520.5,382.0,99,128,465,614,481,527,539.5,504.0,149,46,432,510,334,484,471.0,409.0,78,150,553,761,305,527,657.0,416.0,208,222,432,553,171,365,492.5,268.0,121,194,428,814,388,632,621.0,510.0,386,244,431,815,300,642,623.0,471.0,384,342,577,800,160,650,688.5,405.0,223,490,417,817,138,659,617.0,398.5,400,521
kisi1video4,41,1.367,1280,720,451,517,297,331,484.0,314.0,66,34,580,674,296,332,627.0,314.0,94,36,466,566,315,445,516.0,380.0,100,130,462,609,479,525,535.5,502.0,147,46,427,506,333,482,466.5,407.5,79,149,550,758,304,526,654.0,415.0,208,222,429,550,171,364,489.5,267.5,121,193,422,812,387,630,617.0,508.5,390,243,427,814,301,639,620.5,470.0,387,338,573,798,161,648,685.5,404.5,225,487,415,815,138,657,615.0,397.5,400,519
kisi1video4,42,1.4,1280,720,451,515,298,332,483.0,315.0,64,34,576,669,297,333,622.5,315.0,93,36,463,560,317,445,511.5,381.0,97,128,460,602,478,523,531.0,500.5,142,45,427,504,334,483,465.5,408.5,77,149,546,753,305,526,649.5,415.5,207,221,429,547,173,365,488.0,269.0,118,192,420,809,388,630,614.5,509.0,389,242,425,811,301,639,618.0,470.0,386,338,565,797,161,648,681.0,404.5,232,487,415,813,140,657,614.0,398.5,398,517
kisi1video4,43,1.433,1280,720,447,511,298,331,479.0,314.5,64,33,573,666,297,332,619.5,314.5,93,35,457,555,315,444,506.0,379.5,98,129,455,601,478,525,528.0,501.5,146,47,424,500,333,482,462.0,407.5,76,149,544,748,304,528,646.0,416.0,204,224,427,545,170,364,486.0,267.0,118,194,418,805,390,631,611.5,510.5,387,241,424,807,303,640,615.5,471.5,383,337,560,793,160,650,676.5,405.0,233,490,414,809,137,658,611.5,397.5,395,521
kisi1video4,44,1.467,1280,720,446,509,297,330,477.5,313.5,63,33,570,660,297,333,615.0,315.0,90,36,457,552,315,443,504.5,379.0,95,128,456,594,477,522,525.0,499.5,138,45,423,498,332,481,460.5,406.5,75,149,541,745,304,527,643.0,415.5,204,223,425,543,171,364,484.0,267.5,118,193,416,804,390,629,610.0,509.5,388,239,422,807,303,638,614.5,470.5,385,335,557,792,162,648,674.5,405.0,235,486,411,808,138,656,609.5,397.0,397,518
kisi1video4,45,1.5,1280,720,446,510,296,331,478.0,313.5,64,35,569,659,296,333,614.0,314.5,90,37,455,549,316,443,502.0,379.5,94,127,454,592,476,521,523.0,498.5,138,45,424,498,333,481,461.0,407.0,74,148,539,743,305,526,641.0,415.5,204,221,424,541,171,364,482.5,267.5,117,193,416,802,389,628,609.0,508.5,386,239,423,806,302,637,614.5,469.5,383,335,553,792,161,647,672.5,404.0,239,486,411,807,138,655,609.0,396.5,396,517
kisi1video4,46,1.533,1280,720,447,510,297,331,478.5,314.0,63,34,568,658,296,332,613.0,314.0,90,36,454,549,315,443,501.5,379.0,95,128,453,591,476,521,522.0,498.5,138,45,424,498,333,481,461.0,407.0,74,148,539,742,305,525,640.5,415.0,203,220,425,540,173,365,482.5,269.0,115,192,416,802,388,627,609.0,507.5,386,239,424,804,302,636,614.0,469.0,380,334,553,791,162,645,672.0,403.5,238,483,412,806,140,653,609.0,396.5,394,513
kisi1video4,47,1.567,1280,720,447,510,296,331,478.5,313.5,63,35,569,658,295,332,613.5,313.5,89,37,455,549,315,442,502.0,378.5,94,127,454,593,475,520,523.5,497.5,139,45,425,498,333,481,461.5,407.0,73,148,539,743,304,524,641.0,414.0,204,220,425,541,171,365,483.0,268.0,116,194,417,803,387,626,610.0,506.5,386,239,426,805,301,635,615.5,468.0,379,334,554,792,161,644,673.0,402.5,238,483,412,807,139,652,609.5,395.5,395,513
kisi1video4,48,1.6,1280,720,447,509,296,330,478.0,313.0,62,34,570,659,295,331,614.5,313.0,89,36,456,551,313,441,503.5,377.0,95,128,456,593,475,519,524.5,497.0,137,44,425,499,331,481,462.0,406.0,74,150,540,743,302,525,641.5,413.5,203,223,427,542,169,363,484.5,266.0,115,194,418,802,389,628,610.0,508.5,384,239,427,804,301,637,615.5,469.0,377,336,556,790,159,646,673.0,402.5,234,487,415,805,136,655,610.0,395.5,390,519
kisi1video4,49,1.633,1280,720,446,509,296,329,477.5,312.5,63,33,571,661,295,330,616.0,312.5,90,35,456,553,314,443,504.5,378.5,97,129,454,599,475,520,526.5,497.5,145,45,423,498,331,479,460.5,405.0,75,148,540,748,303,526,644.0,414.5,208,223,426,543,169,362,484.5,265.5,117,193,418,804,388,629,611.0,508.5,386,241,425,805,301,638,615.0,469.5,380,337,558,792,159,648,675.0,403.5,234,489,415,808,137,656,611.5,396.5,393,519
kisi1video4,50,1.667,1280,720,449,512,297,331,480.5,314.0,63,34,572,662,295,331,617.0,313.0,90,36,459,554,314,441,506.5,377.5,95,127,459,597,476,518,528.0,497.0,138,42,427,501,332,481,464.0,406.5,74,149,543,747,303,524,645.0,413.5,204,221,427,544,172,364,485.5,268.0,117,192,420,806,388,627,613.0,507.5,386,239,426,809,301,636,617.5,468.5,383,335,560,794,162,644,677.0,403.0,234,482,415,810,140,653,612.5,396.5,395,513
kisi1video4,51,1.7,1280,720,449,513,296,330,481.0,313.0,64,34,573,663,296,330,618.0,313.0,90,34,459,555,314,441,507.0,377.5,96,127,458,598,476,518,528.0,497.0,140,42,426,502,332,481,464.0,406.5,76,149,542,750,303,524,646.0,413.5,208,221,427,545,173,364,486.0,268.5,118,191,419,807,388,626,613.0,507.0,388,238,426,810,301,635,618.0,468.0,384,334,561,795,162,643,678.0,402.5,234,481,415,811,140,652,613.0,396.0,396,512
kisi1video4,52,1.733,1280,720,449,513,297,330,481.0,313.5,64,33,575,665,295,330,620.0,312.5,90,35,461,557,314,441,509.0,377.5,96,127,460,600,476,520,530.0,498.0,140,44,427,502,331,481,464.5,406.0,75,150,544,752,302,523,648.0,412.5,208,221,427,546,172,364,486.5,268.0,119,192,420,808,386,627,614.0,506.5,388,241,426,811,300,636,618.5,468.0,385,336,563,797,161,644,680.0,402.5,234,483,415,813,140,653,614.0,396.5,398,513
