video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,11,0.367,1280,720,540,628,312,342,584.0,327.0,88,30,698,786,314,343,742.0,328.5,88,29,593,714,330,462,653.5,396.0,121,132,573,736,498,539,654.5,518.5,163,41,490,628,344,501,559.0,422.5,138,157,677,840,317,531,758.5,424.0,163,214,497,683,178,378,590.0,278.0,186,200,496,874,388,654,685.0,521.0,378,266,449,885,305,661,667.0,483.0,436,356,704,856,175,663,780.0,419.0,152,488,448,885,146,680,666.5,413.0,437,534
kisi1video4,12,0.4,1280,720,537,624,312,342,580.5,327.0,87,30,696,784,314,343,740.0,328.5,88,29,589,709,331,462,649.0,396.5,120,131,568,734,497,539,651.0,518.0,166,42,487,625,345,500,556.0,422.5,138,155,675,838,318,532,756.5,425.0,163,214,496,679,178,378,587.5,278.0,183,200,494,872,389,654,683.0,521.5,378,265,447,884,306,662,665.5,484.0,437,356,699,856,174,665,777.5,419.5,157,491,446,884,146,680,665.0,413.0,438,534
kisi1video4,13,0.433,1280,720,535,620,312,342,577.5,327.0,85,30,695,782,314,343,738.5,328.5,87,29,586,707,331,462,646.5,396.5,121,131,565,732,497,539,648.5,518.0,167,42,485,621,345,501,553.0,423.0,136,156,673,836,318,532,754.5,425.0,163,214,494,675,178,378,584.5,278.0,181,200,492,870,389,653,681.0,521.0,378,264,447,881,305,660,664.0,482.5,434,355,697,853,175,663,775.0,419.0,156,488,447,881,146,679,664.0,412.5,434,533
kisi1video4,14,0.467,1280,720,531,616,313,342,573.5,327.5,85,29,691,777,314,343,734.0,328.5,86,29,582,703,331,462,642.5,396.5,121,131,562,728,497,540,645.0,518.5,166,43,482,617,345,500,549.5,422.5,135,155,667,834,318,532,750.5,425.0,167,214,491,670,179,378,580.5,278.5,179,199,489,868,388,652,678.5,520.0,379,264,445,879,306,659,662.0,482.5,434,353,694,851,176,663,772.5,419.5,157,487,444,879,147,678,661.5,412.5,435,531
kisi1video4,15,0.5,1280,720,528,613,313,342,570.5,327.5,85,29,685,774,314,343,729.5,328.5,89,29,577,697,331,462,637.0,396.5,120,131,557,724,498,540,640.5,519.0,167,42,480,612,345,501,546.0,423.0,132,156,662,831,316,534,746.5,425.0,169,218,487,666,176,378,576.5,277.0,179,202,485,868,389,654,676.5,521.5,383,265,442,878,305,661,660.0,483.0,436,356,688,849,173,665,768.5,419.0,161,492,442,878,143,681,660.0,412.0,436,538
kisi1video4,16,0.533,1280,720,523,607,312,342,565.0,327.0,84,30,682,771,313,342,726.5,327.5,89,29,572,691,329,465,631.5,397.0,119,136,552,718,497,541,635.0,519.0,166,44,477,607,346,502,542.0,424.0,130,156,658,828,317,535,743.0,426.0,170,218,484,660,175,378,572.0,276.5,176,203,485,864,389,653,674.5,521.0,379,264,444,874,304,660,659.0,482.0,430,356,684,846,171,664,765.0,417.5,162,493,441,875,142,680,658.0,411.0,434,538
kisi1video4,17,0.567,1280,720,519,602,313,342,560.5,327.5,83,29,677,767,314,342,722.0,328.0,90,28,565,686,329,465,625.5,397.0,121,136,549,711,498,541,630.0,519.5,162,43,473,602,346,503,537.5,424.5,129,157,653,824,317,536,738.5,426.5,171,219,482,654,175,379,568.0,277.0,172,204,480,863,389,653,671.5,521.0,383,264,442,871,304,661,656.5,482.5,429,357,678,845,171,664,761.5,417.5,167,493,440,871,142,680,655.5,411.0,431,538
kisi1video4,18,0.6,1280,720,515,599,314,344,557.0,329.0,84,30,671,760,313,342,715.5,327.5,89,29,561,678,332,463,619.5,397.5,117,131,542,708,498,540,625.0,519.0,166,42,470,598,347,503,534.0,425.0,128,156,646,822,318,536,734.0,427.0,176,218,478,646,178,380,562.0,279.0,168,202,476,861,390,653,668.5,521.5,385,263,440,869,305,661,654.5,483.0,429,356,674,843,173,665,758.5,419.0,169,492,438,869,146,679,653.5,412.5,431,533
kisi1video4,19,0.633,1280,720,509,593,315,345,551.0,330.0,84,30,663,753,314,343,708.0,328.5,90,29,554,672,331,466,613.0,398.5,118,135,538,699,498,541,618.5,519.5,161,43,465,591,348,504,528.0,426.0,126,156,639,818,318,537,728.5,427.5,179,219,473,640,175,382,556.5,278.5,167,207,473,859,390,655,666.0,522.5,386,265,436,866,304,663,651.0,483.5,430,359,668,841,169,667,754.5,418.0,173,498,433,867,143,682,650.0,412.5,434,539
kisi1video4,20,0.667,1280,720,505,585,316,343,545.0,329.5,80,27,656,744,314,343,700.0,328.5,88,29,547,664,333,465,605.5,399.0,117,132,532,694,498,541,613.0,519.5,162,43,464,583,347,502,523.5,424.5,119,155,631,817,318,537,724.0,427.5,186,219,471,632,179,379,551.5,279.0,161,200,470,858,388,657,664.0,522.5,388,269,436,866,305,664,651.0,484.5,430,359,663,841,171,669,752.0,420.0,178,498,431,867,147,682,649.0,414.5,436,535
kisi1video4,21,0.7,1280,720,499,579,318,345,539.0,331.5,80,27,649,736,314,343,692.5,328.5,87,29,541,656,334,465,598.5,399.5,115,131,527,687,498,541,607.0,519.5,160,43,461,576,348,504,518.5,426.0,115,156,623,814,319,537,718.5,428.0,191,218,466,624,182,381,545.0,281.5,158,199,466,856,390,656,661.0,523.0,390,266,437,864,305,664,650.5,484.5,427,359,657,839,173,669,748.0,421.0,182,496,429,865,150,682,647.0,416.0,436,532
kisi1video4,22,0.733,1280,720,492,571,319,346,531.5,332.5,79,27,642,731,316,341,686.5,328.5,89,25,534,643,343,464,588.5,403.5,109,121,522,678,499,542,600.0,520.5,156,43,462,568,348,504,515.0,426.0,106,156,615,809,319,538,712.0,428.5,194,219,461,613,187,380,537.0,283.5,152,193,465,854,390,655,659.5,522.5,389,265,440,860,303,665,650.0,484.0,420,362,649,838,172,669,743.5,420.5,189,497,431,861,154,681,646.0,417.5,430,527
kisi1video4,23,0.767,1280,720,486,563,319,346,524.5,332.5,77,27,633,722,316,342,677.5,329.0,89,26,526,632,341,467,579.0,404.0,106,126,515,667,499,542,591.0,520.5,152,43,458,559,349,504,508.5,426.5,101,155,605,805,320,540,705.0,430.0,200,220,455,604,187,380,529.5,283.5,149,193,459,852,392,656,655.5,524.0,393,264,438,856,305,664,647.0,484.5,418,359,639,836,172,670,737.5,421.0,197,498,428,858,153,682,643.0,417.5,430,529
kisi1video4,24,0.8,1280,720,480,555,320,346,517.5,333.0,75,26,623,712,317,342,667.5,329.5,89,25,517,617,345,465,567.0,405.0,100,120,506,657,499,542,581.5,520.5,151,43,455,550,350,502,502.5,426.0,95,152,593,801,321,541,697.0,431.0,208,220,452,593,191,380,522.5,285.5,141,189,454,849,394,656,651.5,525.0,395,262,440,851,307,665,645.5,486.0,411,358,626,833,175,671,729.5,423.0,207,496,429,854,158,681,641.5,419.5,425,523
kisi1video4,25,0.833,1280,720,474,547,320,347,510.5,333.5,73,27,614,703,319,343,658.5,331.0,89,24,506,605,346,466,555.5,406.0,99,120,498,646,501,543,572.0,522.0,148,42,451,540,351,503,495.5,427.0,89,152,583,794,322,542,688.5,432.0,211,220,447,583,193,381,515.0,287.0,136,188,450,844,396,656,647.0,526.0,394,260,439,845,308,665,642.0,486.5,406,357,616,828,175,672,722.0,423.5,212,497,428,848,160,681,638.0,420.5,420,521
kisi1video4,26,0.867,1280,720,467,536,323,349,501.5,336.0,69,26,604,693,320,345,648.5,332.5,89,25,495,594,349,467,544.5,408.0,99,118,488,637,502,544,562.5,523.0,149,42,446,530,353,503,488.0,428.0,84,150,573,786,324,544,679.5,434.0,213,220,440,570,197,383,505.0,290.0,130,186,443,838,399,653,640.5,526.0,395,254,439,837,311,663,638.0,487.0,398,352,603,822,179,670,712.5,424.5,219,491,425,841,165,678,633.0,421.5,416,513
kisi1video4,27,0.9,1280,720,464,528,322,350,496.0,336.0,64,28,595,682,321,348,638.5,334.5,87,27,486,584,353,468,535.0,410.5,98,115,478,628,501,544,553.0,522.5,150,43,440,523,355,505,481.5,430.0,83,150,563,776,327,546,669.5,436.5,213,219,436,562,200,383,499.0,291.5,126,183,439,829,402,655,634.0,528.5,390,253,434,829,312,665,631.5,488.5,395,353,593,814,180,671,703.5,425.5,221,491,424,832,167,680,628.0,423.5,408,513
kisi1video4,28,0.933,1280,720,456,519,322,351,487.5,336.5,63,29,585,671,321,349,628.0,335.0,86,28,475,572,354,469,523.5,411.5,97,115,470,618,501,545,544.0,523.0,148,44,435,512,356,504,473.5,430.0,77,148,552,770,328,547,661.0,437.5,218,219,430,551,202,384,490.5,293.0,121,182,432,825,402,655,628.5,528.5,393,253,432,822,313,665,627.0,489.0,390,352,582,810,181,671,696.0,426.0,228,490,419,827,168,680,623.0,424.0,408,512
kisi1video4,29,0.967,1280,720,450,512,323,351,481.0,337.0,62,28,574,659,320,348,616.5,334.0,85,28,463,559,349,468,511.0,408.5,96,119,461,607,500,545,534.0,522.5,146,45,430,503,355,504,466.5,429.5,73,149,542,760,326,546,651.0,436.0,218,220,426,541,199,385,483.5,292.0,115,186,429,815,402,655,622.0,528.5,386,253,431,814,312,665,622.5,488.5,383,353,572,801,180,672,686.5,426.0,229,492,417,817,164,681,617.0,422.5,400,517
kisi1video4,30,1.0,1280,720,443,503,323,352,473.0,337.5,60,29,565,651,320,350,608.0,335.0,86,30,453,548,350,469,500.5,409.5,95,119,456,597,501,547,526.5,524.0,141,46,426,494,356,505,460.0,430.5,68,149,533,752,327,547,642.5,437.0,219,220,421,532,201,387,476.5,294.0,111,186,423,810,403,656,616.5,529.5,387,253,430,809,314,666,619.5,490.0,379,352,564,797,181,673,680.5,427.0,233,492,414,813,167,681,613.5,424.0,399,514
kisi1video4,31,1.033,1280,720,440,496,322,352,468.0,337.0,56,30,558,641,321,351,599.5,336.0,83,30,446,540,342,469,493.0,405.5,94,127,450,588,500,547,519.0,523.5,138,47,423,486,355,504,454.5,429.5,63,149,526,747,326,548,636.5,437.0,221,222,418,525,198,386,471.5,292.0,107,188,420,807,404,656,613.5,530.0,387,252,429,804,317,665,616.5,491.0,375,348,556,794,183,673,675.0,428.0,238,490,404,810,164,682,607.0,423.0,406,518
kisi1video4,32,1.067,1280,720,437,492,323,353,464.5,338.0,55,30,552,632,321,351,592.0,336.0,80,30,439,532,342,469,485.5,405.5,93,127,447,578,500,546,512.5,523.0,131,46,421,481,356,503,451.0,429.5,60,147,519,740,327,548,629.5,437.5,221,221,413,519,199,387,466.0,293.0,106,188,418,802,405,654,610.0,529.5,384,249,430,798,318,663,614.0,490.5,368,345,548,789,184,671,668.5,427.5,241,487,400,805,167,679,602.5,423.0,405,512
kisi1video4,33,1.1,1280,720,433,485,324,354,459.0,339.0,52,30,543,622,321,352,582.5,336.5,79,31,430,520,342,468,475.0,405.0,90,126,444,571,501,545,507.5,523.0,127,44,419,475,356,504,447.0,430.0,56,148,510,734,327,546,622.0,436.5,224,219,409,509,205,388,459.0,296.5,100,183,417,797,405,650,607.0,527.5,380,245,429,794,318,660,611.5,489.0,365,342,541,785,187,667,663.0,427.0,244,480,396,801,171,675,598.5,423.0,405,504
kisi1video4,34,1.133,1280,720,431,482,323,353,456.5,338.0,51,30,538,617,322,351,577.5,336.5,79,29,426,516,342,468,471.0,405.0,90,126,438,563,502,544,500.5,523.0,125,42,417,471,356,504,444.0,430.0,54,148,506,728,326,546,617.0,436.0,222,220,408,506,205,387,457.0,296.0,98,182,413,790,405,650,601.5,527.5,377,245,425,787,318,660,606.0,489.0,362,342,536,778,188,668,657.0,428.0,242,480,398,793,172,675,595.5,423.5,395,503
kisi1video4,35,1.167,1280,720,429,476,324,353,452.5,338.5,47,29,533,611,323,353,572.0,338.0,78,30,419,508,342,467,463.5,404.5,89,125,435,555,501,545,495.0,523.0,120,44,417,466,356,503,441.5,429.5,49,147,498,728,327,546,613.0,436.5,230,219,403,498,207,387,450.5,297.0,95,180,411,794,404,652,602.5,528.0,383,248,428,787,318,661,607.5,489.5,359,343,531,781,190,668,656.0,429.0,250,478,391,796,174,676,593.5,425.0,405,502
kisi1video4,36,1.2,1280,720,427,475,323,352,451.0,337.5,48,29,530,609,324,353,569.5,338.5,79,29,417,505,343,469,461.0,406.0,88,126,431,552,501,543,491.5,522.0,121,42,414,465,355,503,439.5,429.0,51,148,497,721,327,547,609.0,437.0,224,220,404,498,208,386,451.0,297.0,94,178,408,786,408,650,597.0,529.0,378,242,421,783,321,659,602.0,490.0,362,338,525,775,191,668,650.0,429.5,250,477,394,789,175,675,591.5,425.0,395,500
kisi1video4,37,1.233,1280,720,425,471,324,352,448.0,338.0,46,28,525,602,326,355,563.5,340.5,77,29,413,498,344,470,455.5,407.0,85,126,428,545,502,545,486.5,523.5,117,43,413,461,356,504,437.0,430.0,48,148,492,716,329,550,604.0,439.5,224,221,403,493,209,387,448.0,298.0,90,178,408,783,411,652,595.5,531.5,375,241,422,780,324,661,601.0,492.5,358,337,519,773,193,670,646.0,431.5,254,477,391,787,177,677,589.0,427.0,396,500
kisi1video4,38,1.267,1280,720,423,468,325,353,445.5,339.0,45,28,522,599,328,356,560.5,342.0,77,28,408,494,345,470,451.0,407.5,86,125,425,542,502,545,483.5,523.5,117,43,410,458,357,504,434.0,430.5,48,147,489,713,330,549,601.0,439.5,224,219,400,489,211,388,444.5,299.5,89,177,405,781,410,652,593.0,531.0,376,242,418,776,323,661,597.0,492.0,358,338,516,770,193,670,643.0,431.5,254,477,389,784,178,677,586.5,427.5,395,499
kisi1video4,39,1.3,1280,720,420,464,325,353,442.0,339.0,44,28,518,595,329,357,556.5,343.0,77,28,406,492,346,472,449.0,409.0,86,126,424,540,504,546,482.0,525.0,116,42,409,454,357,505,431.5,431.0,45,148,484,714,330,550,599.0,440.0,230,220,397,484,212,388,440.5,300.0,87,176,405,779,409,653,592.0,531.0,374,244,419,774,321,663,596.5,492.0,355,342,516,768,195,671,642.0,433.0,252,476,385,782,179,678,583.5,428.5,397,499
kisi1video4,40,1.333,1280,720,417,462,326,354,439.5,340.0,45,28,517,595,328,356,556.0,342.0,78,28,404,491,345,470,447.5,407.5,87,125,421,538,503,547,479.5,525.0,117,44,406,453,358,505,429.5,431.5,47,147,484,708,329,548,596.0,438.5,224,219,395,484,211,388,439.5,299.5,89,177,401,774,409,652,587.5,530.5,373,243,416,770,321,662,593.0,491.5,354,341,513,763,193,669,638.0,431.0,250,476,384,777,178,677,580.5,427.5,393,499
kisi1video4,41,1.367,1280,720,416,461,325,354,438.5,339.5,45,29,516,594,328,356,555.0,342.0,78,28,402,489,345,471,445.5,408.0,87,126,421,537,504,546,479.0,525.0,116,42,406,452,357,505,429.0,431.0,46,148,483,707,329,549,595.0,439.0,224,220,395,482,210,388,438.5,299.0,87,178,401,774,410,652,587.5,531.0,373,242,416,770,323,661,593.0,492.0,354,338,512,764,193,670,638.0,431.5,252,477,384,778,177,677,581.0,427.0,394,500
kisi1video4,42,1.4,1280,720,416,459,326,354,437.5,340.0,43,28,514,592,328,356,553.0,342.0,78,28,400,487,345,471,443.5,408.0,87,126,418,535,504,548,476.5,526.0,117,44,405,450,358,506,427.5,432.0,45,148,480,708,330,550,594.0,440.0,228,220,393,479,210,388,436.0,299.0,86,178,402,774,407,655,588.0,531.0,372,248,416,768,320,664,592.0,492.0,352,344,511,763,192,672,637.0,432.0,252,480,381,777,177,679,579.0,428.0,396,502
kisi1video4,43,1.433,1280,720,416,457,326,354,436.5,340.0,41,28,513,589,329,357,551.0,343.0,76,28,399,485,346,471,442.0,408.5,86,125,419,530,504,548,474.5,526.0,111,44,406,449,357,505,427.5,431.0,43,148,479,711,330,550,595.0,440.0,232,220,391,475,212,388,433.0,300.0,84,176,403,778,408,653,590.5,530.5,375,245,415,772,320,663,593.5,491.5,357,343,511,766,194,671,638.5,432.5,255,477,377,781,179,678,579.0,428.5,404,499
kisi1video4,44,1.467,1280,720,415,457,326,353,436.0,339.5,42,27,513,589,329,357,551.0,343.0,76,28,399,485,346,471,442.0,408.5,86,125,419,530,504,547,474.5,525.5,111,43,406,449,357,504,427.5,430.5,43,147,479,710,330,550,594.5,440.0,231,220,391,475,212,388,433.0,300.0,84,176,404,777,408,653,590.5,530.5,373,245,415,771,321,663,593.0,492.0,356,342,510,765,194,671,637.5,432.5,255,477,377,780,179,678,578.5,428.5,403,499
kisi1video4,45,1.5,1280,720,415,457,327,354,436.0,340.5,42,27,515,591,329,356,553.0,342.5,76,27,399,486,346,471,442.5,408.5,87,125,419,529,505,548,474.0,526.5,110,43,405,449,358,505,427.0,431.5,44,147,480,711,330,550,595.5,440.0,231,220,392,476,211,389,434.0,300.0,84,178,403,777,408,653,590.0,530.5,374,245,416,772,320,663,594.0,491.5,356,343,512,766,193,671,639.0,432.0,254,478,377,781,178,678,579.0,428.0,404,500
kisi1video4,46,1.533,1280,720,414,460,327,356,437.0,341.5,46,29,517,594,327,356,555.5,341.5,77,29,402,491,345,471,446.5,408.0,89,126,420,536,505,548,478.0,526.5,116,43,405,451,359,506,428.0,432.5,46,147,483,708,329,549,595.5,439.0,225,220,392,479,209,390,435.5,299.5,87,181,404,773,408,653,588.5,530.5,369,245,417,769,320,663,593.0,491.5,352,343,512,763,190,671,637.5,430.5,251,481,380,777,176,678,578.5,427.0,397,502
kisi1video4,47,1.567,1280,720,415,461,327,357,438.0,342.0,46,30,518,595,326,356,556.5,341.0,77,30,404,492,344,469,448.0,406.5,88,125,421,536,504,547,478.5,525.5,115,43,404,452,359,506,428.0,432.5,48,147,484,709,329,549,596.5,439.0,225,220,393,481,210,390,437.0,300.0,88,180,400,777,408,653,588.5,530.5,377,245,416,773,321,663,594.5,492.0,357,342,514,767,192,670,640.5,431.0,253,478,381,781,176,678,581.0,427.0,400,502
kisi1video4,48,1.6,1280,720,416,462,324,353,439.0,338.5,46,29,517,595,326,355,556.0,340.5,78,29,404,491,344,470,447.5,407.0,87,126,422,539,504,546,480.5,525.0,117,42,406,453,357,505,429.5,431.0,47,148,483,711,328,549,597.0,438.5,228,221,395,483,209,387,439.0,298.0,88,178,402,777,408,652,589.5,530.0,375,244,418,772,320,662,595.0,491.0,354,342,515,766,191,670,640.5,430.5,251,479,384,780,176,677,582.0,426.5,396,501
kisi1video4,49,1.633,1280,720,418,461,326,354,439.5,340.0,43,28,518,595,329,357,556.5,343.0,77,28,404,492,346,470,448.0,408.0,88,124,423,538,504,548,480.5,526.0,115,44,407,452,358,504,429.5,431.0,45,146,483,713,330,550,598.0,440.0,230,220,393,480,211,388,436.5,299.5,87,177,405,778,409,653,591.5,531.0,373,244,417,773,321,663,595.0,492.0,356,342,515,767,194,671,641.0,432.5,252,477,381,781,178,678,581.0,428.0,400,500
kisi1video4,50,1.667,1280,720,418,463,325,354,440.5,339.5,45,29,519,597,329,357,558.0,343.0,78,28,404,492,346,472,448.0,409.0,88,126,423,541,505,547,482.0,526.0,118,42,407,454,358,505,430.5,431.5,47,147,485,713,330,551,599.0,440.5,228,221,396,484,211,388,440.0,299.5,88,177,404,777,409,654,590.5,531.5,373,245,418,771,321,664,594.5,492.5,353,343,515,765,193,672,640.0,432.5,250,479,385,779,178,679,582.0,428.5,394,501
kisi1video4,51,1.7,1280,720,419,464,326,354,441.5,340.0,45,28,520,600,329,358,560.0,343.5,80,29,406,495,346,473,450.5,409.5,89,127,424,541,505,549,482.5,527.0,117,44,409,455,358,505,432.0,431.5,46,147,486,715,331,553,600.5,442.0,229,222,397,486,211,388,441.5,299.5,89,177,406,780,412,655,593.0,533.5,374,243,420,776,324,665,598.0,494.5,356,341,517,769,195,673,643.0,434.0,252,478,387,783,178,680,585.0,429.0,396,502
kisi1video4,52,1.733,1280,720,419,465,327,355,442.0,341.0,46,28,522,601,330,358,561.5,344.0,79,28,408,496,347,474,452.0,410.5,88,127,424,542,506,551,483.0,528.5,118,45,407,456,359,505,431.5,432.0,49,146,489,713,331,553,601.0,442.0,224,222,395,489,211,389,442.0,300.0,94,178,406,778,413,655,592.0,534.0,372,242,420,774,326,664,597.0,495.0,354,338,517,768,195,673,642.5,434.0,251,478,386,782,178,680,584.0,429.0,396,502
