video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,11,0.367,1280,720,591,665,231,254,628.0,242.5,74,23,721,798,228,246,759.5,237.0,77,18,641,737,236,333,689.0,284.5,96,97,619,769,349,390,694.0,369.5,150,41,559,666,249,370,612.5,309.5,107,121,704,839,223,380,771.5,301.5,135,157,564,703,114,277,633.5,195.5,139,163,576,862,271,478,719.0,374.5,286,207,528,866,206,481,697.0,343.5,338,275,735,846,105,484,790.5,294.5,111,379,527,869,89,497,698.0,293.0,342,408
kisi1video6,12,0.4,1280,720,585,659,232,254,622.0,243.0,74,22,716,793,228,246,754.5,237.0,77,18,635,730,236,332,682.5,284.0,95,96,614,763,348,390,688.5,369.0,149,42,554,660,249,370,607.0,309.5,106,121,698,836,223,380,767.0,301.5,138,157,559,696,112,278,627.5,195.0,137,166,573,860,271,479,716.5,375.0,287,208,525,862,206,482,693.5,344.0,337,276,730,844,102,485,787.0,293.5,114,383,524,866,88,498,695.0,293.0,342,410
kisi1video6,13,0.433,1280,720,579,652,232,255,615.5,243.5,73,23,709,787,228,246,748.0,237.0,78,18,626,721,235,332,673.5,283.5,95,97,607,757,349,389,682.0,369.0,150,40,550,651,249,369,600.5,309.0,101,120,691,833,222,379,762.0,300.5,142,157,555,687,111,278,621.0,194.5,132,167,568,858,272,476,713.0,374.0,290,204,523,859,205,481,691.0,343.0,336,276,723,841,101,484,782.0,292.5,118,383,521,863,86,496,692.0,291.0,342,410
kisi1video6,14,0.467,1280,720,572,645,231,253,608.5,242.0,73,22,702,780,227,244,741.0,235.5,78,17,619,712,233,331,665.5,282.0,93,98,601,750,348,389,675.5,368.5,149,41,544,643,248,368,593.5,308.0,99,120,682,830,222,379,756.0,300.5,148,157,549,679,111,277,614.0,194.0,130,166,564,856,272,475,710.0,373.5,292,203,520,858,205,480,689.0,342.5,338,275,715,840,102,482,777.5,292.0,125,380,517,861,86,495,689.0,290.5,344,409
kisi1video6,15,0.5,1280,720,567,636,229,249,601.5,239.0,69,20,691,769,226,242,730.0,234.0,78,16,612,699,232,332,655.5,282.0,87,100,593,741,349,389,667.0,369.0,148,40,540,634,246,367,587.0,306.5,94,121,673,825,220,380,749.0,300.0,152,160,545,669,111,274,607.0,192.5,124,163,559,853,269,479,706.0,374.0,294,210,518,854,202,484,686.0,343.0,336,282,707,837,100,486,772.0,293.0,130,386,516,858,84,499,687.0,291.5,342,415
kisi1video6,16,0.533,1280,720,559,627,227,246,593.0,236.5,68,19,683,760,223,238,721.5,230.5,77,15,601,688,229,329,644.5,279.0,87,100,585,731,347,387,658.0,367.0,146,40,535,624,243,367,579.5,305.0,89,124,663,821,218,379,742.0,298.5,158,161,540,658,108,271,599.0,189.5,118,163,552,852,268,477,702.0,372.5,300,209,517,853,201,482,685.0,341.5,336,281,696,836,97,485,766.0,291.0,140,388,512,856,81,497,684.0,289.0,344,416
kisi1video6,17,0.567,1280,720,551,616,225,243,583.5,234.0,65,18,672,748,220,234,710.0,227.0,76,14,590,675,228,327,632.5,277.5,85,99,576,721,346,385,648.5,365.5,145,39,529,613,241,366,571.0,303.5,84,125,650,817,216,378,733.5,297.0,167,162,534,645,107,269,589.5,188.0,111,162,547,847,266,475,697.0,370.5,300,209,517,845,198,480,681.0,339.0,328,282,685,832,94,483,758.5,288.5,147,389,509,851,80,495,680.0,287.5,342,415
kisi1video6,18,0.6,1280,720,547,609,221,243,578.0,232.0,62,22,661,734,215,234,697.5,224.5,73,19,579,664,226,325,621.5,275.5,85,99,568,709,346,383,638.5,364.5,141,37,524,603,240,366,563.5,303.0,79,126,640,811,215,377,725.5,296.0,171,162,529,635,105,268,582.0,186.5,106,163,541,845,264,476,693.0,370.0,304,212,515,843,195,481,679.0,338.0,328,286,674,831,90,485,752.5,287.5,157,395,505,849,77,496,677.0,286.5,344,419
kisi1video6,19,0.633,1280,720,541,601,219,243,571.0,231.0,60,24,654,727,212,233,690.5,222.5,73,21,571,654,224,324,612.5,274.0,83,100,561,700,344,383,630.5,363.5,139,39,519,595,239,366,557.0,302.5,76,127,632,808,212,378,720.0,295.0,176,166,523,627,102,269,575.0,185.5,104,167,537,844,260,477,690.5,368.5,307,217,512,843,190,483,677.5,336.5,331,293,665,831,87,486,748.0,286.5,166,399,502,848,75,496,675.0,285.5,346,421
kisi1video6,20,0.667,1280,720,538,595,218,241,566.5,229.5,57,23,645,715,211,233,680.0,222.0,70,22,563,642,224,321,602.5,272.5,79,97,557,692,343,380,624.5,361.5,135,37,517,587,238,363,552.0,300.5,70,125,622,802,213,376,712.0,294.5,180,163,522,618,105,266,570.0,185.5,96,161,531,842,262,474,686.5,368.0,311,212,513,838,193,480,675.5,336.5,325,287,656,828,88,485,742.0,286.5,172,397,500,845,77,494,672.5,285.5,345,417
kisi1video6,21,0.7,1280,720,535,589,218,240,562.0,229.0,54,22,637,706,211,233,671.5,222.0,69,22,555,632,224,320,593.5,272.0,77,96,553,683,342,380,618.0,361.0,130,38,514,580,237,363,547.0,300.0,66,126,612,798,211,378,705.0,294.5,186,167,520,609,104,266,564.5,185.0,89,162,528,839,263,473,683.5,368.0,311,210,516,833,191,481,674.5,336.0,317,290,648,826,87,485,737.0,286.0,178,398,499,842,75,493,670.5,284.0,343,418
kisi1video6,22,0.733,1280,720,531,583,218,241,557.0,229.5,52,23,631,698,210,233,664.5,221.5,67,23,549,626,225,321,587.5,273.0,77,96,549,675,342,380,612.0,361.0,126,38,512,575,238,362,543.5,300.0,63,124,606,793,212,378,699.5,295.0,187,166,518,603,107,267,560.5,187.0,85,160,523,837,261,470,680.0,365.5,314,209,516,832,190,477,674.0,333.5,316,287,641,824,88,482,732.5,285.0,183,394,497,840,79,489,668.5,284.0,343,410
kisi1video6,23,0.767,1280,720,528,580,217,241,554.0,229.0,52,24,629,694,211,234,661.5,222.5,65,23,546,624,226,320,585.0,273.0,78,94,546,672,341,380,609.0,360.5,126,39,508,572,238,359,540.0,298.5,64,121,605,788,213,379,696.5,296.0,183,166,513,598,108,266,555.5,187.0,85,158,518,831,266,470,674.5,368.0,313,204,506,824,195,478,665.0,336.5,318,283,639,818,92,482,728.5,287.0,179,390,491,834,81,490,662.5,285.5,343,409
kisi1video6,24,0.8,1280,720,523,572,219,241,547.5,230.0,49,22,621,686,211,234,653.5,222.5,65,23,538,614,227,321,576.0,274.0,76,94,543,663,341,382,603.0,361.5,120,41,505,565,240,361,535.0,300.5,60,121,595,785,214,377,690.0,295.5,190,163,511,588,110,268,549.5,189.0,77,158,518,828,259,470,673.0,364.5,310,211,507,821,187,477,664.0,332.0,314,290,635,815,89,482,725.0,285.5,180,393,489,831,82,489,660.0,285.5,342,407
kisi1video6,25,0.833,1280,720,519,566,220,244,542.5,232.0,47,24,613,677,212,236,645.0,224.0,64,24,532,606,228,323,569.0,275.5,74,95,540,658,343,384,599.0,363.5,118,41,503,559,242,362,531.0,302.0,56,120,588,779,216,377,683.5,296.5,191,161,508,582,113,270,545.0,191.5,74,157,517,821,260,471,669.0,365.5,304,211,508,813,190,477,660.5,333.5,305,287,629,809,92,481,719.0,286.5,180,389,488,824,85,490,656.0,287.5,336,405
kisi1video6,26,0.867,1280,720,514,560,221,244,537.0,232.5,46,23,606,669,213,236,637.5,224.5,63,23,525,598,230,324,561.5,277.0,73,94,536,653,343,383,594.5,363.0,117,40,499,553,243,360,526.0,301.5,54,117,581,772,218,381,676.5,299.5,191,163,503,573,114,270,538.0,192.0,70,156,511,817,267,471,664.0,369.0,306,204,503,809,196,479,656.0,337.5,306,283,620,806,96,484,713.0,290.0,186,388,482,820,86,491,651.0,288.5,338,405
kisi1video6,27,0.9,1280,720,510,551,221,245,530.5,233.0,41,24,596,659,214,237,627.5,225.5,63,23,516,585,231,325,550.5,278.0,69,94,531,645,345,385,588.0,365.0,114,40,496,545,243,361,520.5,302.0,49,118,570,772,218,380,671.0,299.0,202,162,501,569,116,271,535.0,193.5,68,155,505,822,263,475,663.5,369.0,317,212,503,813,191,483,658.0,337.0,310,292,611,811,96,486,711.0,291.0,200,390,482,825,88,494,653.5,291.0,343,406
kisi1video6,28,0.933,1280,720,503,542,223,245,522.5,234.0,39,22,591,655,216,238,623.0,227.0,64,22,505,575,231,326,540.0,278.5,70,95,526,635,346,385,580.5,365.5,109,39,494,536,244,361,515.0,302.5,42,117,563,767,219,382,665.0,300.5,204,163,494,558,118,270,526.0,194.0,64,152,503,819,265,474,661.0,369.5,316,209,507,810,194,481,658.5,337.5,303,287,604,808,97,486,706.0,291.5,204,389,475,822,88,493,648.5,290.5,347,405
kisi1video6,29,0.967,1280,720,502,538,219,241,520.0,230.0,36,22,586,649,214,238,617.5,226.0,63,24,494,567,229,323,530.5,276.0,73,94,516,626,345,383,571.0,364.0,110,38,492,531,241,360,511.5,300.5,39,119,557,757,217,388,657.0,302.5,200,171,491,552,119,268,521.5,193.5,61,149,496,811,275,476,653.5,375.5,315,201,505,802,203,484,653.5,343.5,297,281,594,801,101,490,697.5,295.5,207,389,472,814,90,496,643.0,293.0,342,406
kisi1video6,30,1.0,1280,720,497,533,223,245,515.0,234.0,36,22,580,643,217,239,611.5,228.0,63,22,494,562,233,328,528.0,280.5,68,95,515,620,348,387,567.5,367.5,105,39,491,528,246,363,509.5,304.5,37,117,551,758,221,384,654.5,302.5,207,163,488,548,122,272,518.0,197.0,60,150,497,810,267,475,653.5,371.0,313,208,508,801,196,482,654.5,339.0,293,286,592,800,100,488,696.0,294.0,208,388,468,813,93,493,640.5,293.0,345,400
kisi1video6,31,1.033,1280,720,494,528,223,244,511.0,233.5,34,21,576,640,217,239,608.0,228.0,64,22,486,556,233,328,521.0,280.5,70,95,508,613,349,388,560.5,368.5,105,39,485,522,245,362,503.5,303.5,37,117,546,756,221,388,651.0,304.5,210,167,482,538,121,270,510.0,195.5,56,149,494,811,271,478,652.5,374.5,317,207,499,803,199,485,651.0,342.0,304,286,587,801,102,490,694.0,296.0,214,388,457,815,93,497,636.0,295.0,358,404
kisi1video6,32,1.067,1280,720,490,526,224,245,508.0,234.5,36,21,572,635,216,240,603.5,228.0,63,24,484,552,233,329,518.0,281.0,68,96,508,608,350,387,558.0,368.5,100,37,484,520,246,363,502.0,304.5,36,117,544,747,221,388,645.5,304.5,203,167,480,537,124,272,508.5,198.0,57,148,492,803,270,477,647.5,373.5,311,207,503,796,198,484,649.5,341.0,293,286,581,793,102,489,687.0,295.5,212,387,461,806,95,495,633.5,295.0,345,400
kisi1video6,33,1.1,1280,720,489,523,222,242,506.0,232.0,34,20,572,635,218,242,603.5,230.0,63,24,476,549,235,329,512.5,282.0,73,94,503,603,349,384,553.0,366.5,100,35,481,517,245,361,499.0,303.0,36,116,542,740,222,394,641.0,308.0,198,172,478,534,124,269,506.0,196.5,56,145,489,799,286,475,644.0,380.5,310,189,497,793,211,483,645.0,347.0,296,272,572,792,107,491,682.0,299.0,220,384,458,804,97,495,631.0,296.0,346,398
kisi1video6,34,1.133,1280,720,486,522,224,245,504.0,234.5,36,21,570,636,218,242,603.0,230.0,66,24,477,550,235,330,513.5,282.5,73,95,502,601,351,385,551.5,368.0,99,34,480,517,246,362,498.5,304.0,37,116,541,743,222,392,642.0,307.0,202,170,475,532,124,271,503.5,197.5,57,147,491,798,279,476,644.5,377.5,307,197,497,793,205,484,645.0,344.5,296,279,576,790,105,490,683.0,297.5,214,385,454,803,97,495,628.5,296.0,349,398
kisi1video6,35,1.167,1280,720,486,518,225,244,502.0,234.5,32,19,567,630,217,240,598.5,228.5,63,23,476,545,235,331,510.5,283.0,69,96,500,598,350,385,549.0,367.5,98,35,478,513,246,361,495.5,303.5,35,115,538,738,222,389,638.0,305.5,200,167,474,527,127,269,500.5,198.0,53,142,487,789,276,475,638.0,375.5,302,199,490,783,203,483,636.5,343.0,293,280,576,780,106,489,678.0,297.5,204,383,451,794,99,494,622.5,296.5,343,395
kisi1video6,36,1.2,1280,720,485,519,225,244,502.0,234.5,34,19,567,630,218,241,598.5,229.5,63,23,473,543,236,331,508.0,283.5,70,95,498,596,349,384,547.0,366.5,98,35,477,513,246,360,495.0,303.0,36,114,537,739,222,391,638.0,306.5,202,169,473,530,127,269,501.5,198.0,57,142,486,796,278,476,641.0,377.0,310,198,496,790,205,484,643.0,344.5,294,279,570,788,106,490,679.0,298.0,218,384,454,800,99,495,627.0,297.0,346,396
kisi1video6,37,1.233,1280,720,483,517,226,245,500.0,235.5,34,19,566,631,218,240,598.5,229.0,65,22,470,543,236,331,506.5,283.5,73,95,497,594,350,384,545.5,367.0,97,34,475,511,247,361,493.0,304.0,36,114,536,738,222,390,637.0,306.0,202,168,472,527,125,271,499.5,198.0,55,146,484,794,276,475,639.0,375.5,310,199,495,788,202,483,641.5,342.5,293,281,571,785,104,489,678.0,296.5,214,385,453,798,97,494,625.5,295.5,345,397
kisi1video6,38,1.267,1280,720,485,517,226,246,501.0,236.0,32,20,566,631,219,242,598.5,230.5,65,23,468,538,236,331,503.0,283.5,70,95,495,592,350,386,543.5,368.0,97,36,474,511,248,359,492.5,303.5,37,111,535,736,223,392,635.5,307.5,201,169,472,528,130,270,500.0,200.0,56,140,481,796,284,472,638.5,378.0,315,188,489,793,211,480,641.0,345.5,304,269,562,790,110,487,676.0,298.5,228,377,454,801,102,491,627.5,296.5,347,389
kisi1video6,39,1.3,1280,720,481,514,226,245,497.5,235.5,33,19,566,632,219,242,599.0,230.5,66,23,464,538,237,331,501.0,284.0,74,94,493,590,349,384,541.5,366.5,97,35,472,509,248,358,490.5,303.0,37,110,535,735,223,392,635.0,307.5,200,169,468,524,128,269,496.0,198.5,56,141,480,796,284,472,638.0,378.0,316,188,488,794,211,480,641.0,345.5,306,269,561,791,109,487,676.0,298.0,230,378,447,803,101,491,625.0,296.0,356,390
kisi1video6,40,1.333,1280,720,483,516,225,244,499.5,234.5,33,19,564,630,219,241,597.0,230.0,66,22,467,540,236,332,503.5,284.0,73,96,495,588,350,385,541.5,367.5,93,35,474,511,247,358,492.5,302.5,37,111,534,733,222,391,633.5,306.5,199,169,470,525,126,268,497.5,197.0,55,142,482,793,281,472,637.5,376.5,311,191,493,789,206,480,641.0,343.0,296,274,564,786,105,488,675.0,296.5,222,383,452,798,98,492,625.0,295.0,346,394
kisi1video6,41,1.367,1280,720,481,514,222,242,497.5,232.0,33,20,563,629,218,241,596.0,229.5,66,23,462,535,234,329,498.5,281.5,73,95,491,588,348,382,539.5,365.0,97,34,470,507,245,355,488.5,300.0,37,110,532,732,221,392,632.0,306.5,200,171,467,524,127,266,495.5,196.5,57,139,476,792,288,471,634.0,379.5,316,183,484,789,214,479,636.5,346.5,305,265,557,786,109,488,671.5,298.5,229,379,449,797,99,492,623.0,295.5,348,393
kisi1video6,42,1.4,1280,720,482,514,222,242,498.0,232.0,32,20,563,628,219,240,595.5,229.5,65,21,461,534,234,329,497.5,281.5,73,95,490,588,348,382,539.0,365.0,98,34,470,507,244,355,488.5,299.5,37,111,531,732,221,392,631.5,306.5,201,171,469,524,127,266,496.5,196.5,55,139,475,793,286,472,634.0,379.0,318,186,483,790,213,479,636.5,346.0,307,266,555,787,109,488,671.0,298.5,232,379,451,798,99,492,624.5,295.5,347,393
kisi1video6,43,1.433,1280,720,480,514,223,243,497.0,233.0,34,20,562,628,218,241,595.0,229.5,66,23,462,535,234,329,498.5,281.5,73,95,490,587,349,382,538.5,365.5,97,33,470,507,246,357,488.5,301.5,37,111,531,732,221,392,631.5,306.5,201,171,468,523,128,268,495.5,198.0,55,140,477,792,284,471,634.5,377.5,315,187,485,789,212,478,637.0,345.0,304,266,557,786,109,487,671.5,298.0,229,378,450,797,101,490,623.5,295.5,347,389
kisi1video6,44,1.467,1280,720,479,512,224,243,495.5,233.5,33,19,562,628,219,240,595.0,229.5,66,21,462,535,235,330,498.5,282.5,73,95,491,587,349,383,539.0,366.0,96,34,471,506,245,359,488.5,302.0,35,114,531,732,221,392,631.5,306.5,201,171,466,522,128,268,494.0,198.0,56,140,479,791,285,471,635.0,378.0,312,186,487,788,212,478,637.5,345.0,301,266,559,784,108,487,671.5,297.5,225,379,448,796,100,490,622.0,295.0,348,390
kisi1video6,45,1.5,1280,720,479,512,224,243,495.5,233.5,33,19,561,628,219,241,594.5,230.0,67,22,461,534,235,329,497.5,282.0,73,94,491,587,349,382,539.0,365.5,96,33,471,506,246,357,488.5,301.5,35,111,530,733,221,392,631.5,306.5,203,171,466,521,128,268,493.5,198.0,55,140,478,794,284,472,636.0,378.0,316,188,487,790,211,480,638.5,345.5,303,269,559,788,108,488,673.5,298.0,229,380,447,800,99,492,623.5,295.5,353,393
kisi1video6,46,1.533,1280,720,479,513,223,243,496.0,233.0,34,20,562,628,218,241,595.0,229.5,66,23,461,534,234,329,497.5,281.5,73,95,490,587,349,382,538.5,365.5,97,33,470,506,245,355,488.0,300.0,36,110,531,732,221,392,631.5,306.5,201,171,466,522,128,267,494.0,197.5,56,139,476,792,285,471,634.0,378.0,316,186,485,789,212,478,637.0,345.0,304,266,557,786,108,487,671.5,297.5,229,379,448,797,100,490,622.5,295.0,349,390
kisi1video6,47,1.567,1280,720,486,516,220,240,501.0,230.0,30,20,563,627,220,242,595.0,231.0,64,22,462,535,234,329,498.5,281.5,73,95,490,587,349,382,538.5,365.5,97,33,473,509,244,353,491.0,298.5,36,109,532,730,222,395,631.0,308.5,198,173,473,526,132,263,499.5,197.5,53,131,477,791,294,472,634.0,383.0,314,178,484,788,221,480,636.0,350.5,304,259,554,785,115,489,669.5,302.0,231,374,455,796,105,492,625.5,298.5,341,387
kisi1video6,48,1.6,1280,720,486,517,222,241,501.5,231.5,31,19,564,628,220,242,596.0,231.0,64,22,465,535,235,330,500.0,282.5,70,95,492,589,349,382,540.5,365.5,97,33,474,510,245,354,492.0,299.5,36,109,533,732,223,395,632.5,309.0,199,172,474,526,130,265,500.0,197.5,52,135,478,793,291,472,635.5,381.5,315,181,486,789,218,480,637.5,349.0,303,262,557,787,113,490,672.0,301.5,230,377,457,798,103,492,627.5,297.5,341,389
kisi1video6,49,1.633,1280,720,484,518,227,248,501.0,237.5,34,21,563,630,220,242,596.5,231.0,67,22,466,536,237,331,501.0,284.0,70,94,493,590,350,385,541.5,367.5,97,35,474,511,249,359,492.5,304.0,37,110,533,734,224,391,633.5,307.5,201,167,471,526,129,271,498.5,200.0,55,142,481,794,283,469,637.5,376.0,313,186,490,791,211,476,640.5,343.5,301,265,562,787,108,485,674.5,296.5,225,377,453,799,101,488,626.0,294.5,346,387
kisi1video6,50,1.667,1280,720,481,515,224,243,498.0,233.5,34,19,564,629,217,239,596.5,228.0,65,22,465,539,234,330,502.0,282.0,74,96,494,591,349,383,542.5,366.0,97,34,473,509,245,360,491.0,302.5,36,115,534,735,221,391,634.5,306.0,201,170,469,525,126,268,497.0,197.0,56,142,481,794,282,472,637.5,377.0,313,190,490,791,208,480,640.5,344.0,301,272,564,787,105,488,675.5,296.5,223,383,451,799,98,492,625.0,295.0,348,394
kisi1video6,51,1.7,1280,720,481,515,224,243,498.0,233.5,34,19,564,628,217,239,596.0,228.0,64,22,465,538,234,329,501.5,281.5,73,95,494,591,348,382,542.5,365.0,97,34,473,509,245,360,491.0,302.5,36,115,533,736,220,390,634.5,305.0,203,170,469,525,127,268,497.0,197.5,56,141,481,796,281,471,638.5,376.0,315,190,490,792,207,479,641.0,343.0,302,272,563,788,106,486,675.5,296.0,225,380,449,801,98,491,625.0,294.5,352,393
kisi1video6,52,1.733,1280,720,485,517,219,237,501.0,228.0,32,18,567,631,217,237,599.0,227.0,64,20,472,541,230,327,506.5,278.5,69,97,500,590,348,382,545.0,365.0,90,34,477,512,240,355,494.5,297.5,35,115,538,728,217,394,633.0,305.5,190,177,473,530,121,263,501.5,192.0,57,142,484,784,287,475,634.0,381.0,300,188,491,781,213,483,636.0,348.0,290,270,564,777,105,491,670.5,298.0,213,386,453,789,93,496,621.0,294.5,336,403
