video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,24,0.8,1280,720,399,443,357,384,421.0,370.5,44,27,497,576,357,384,536.5,370.5,79,27,390,479,379,499,434.5,439.0,89,120,416,545,517,566,480.5,541.5,129,49,393,435,388,520,414.0,454.0,42,132,463,705,361,562,584.0,461.5,242,201,377,456,243,415,416.5,329.0,79,172,402,761,418,678,581.5,548.0,359,260,407,752,337,686,579.5,511.5,345,349,516,749,222,690,632.5,456.0,233,468,357,766,209,700,561.5,454.5,409,491
kisi1video6,25,0.833,1280,720,395,436,356,382,415.5,369.0,41,26,490,566,358,384,528.0,371.0,76,26,384,472,379,500,428.0,439.5,88,121,410,535,518,568,472.5,543.0,125,50,390,429,387,522,409.5,454.5,39,135,456,701,361,563,578.5,462.0,245,202,373,447,243,414,410.0,328.5,74,171,401,758,418,680,579.5,549.0,357,262,406,748,335,689,577.0,512.0,342,354,506,747,222,692,626.5,457.0,241,470,353,763,209,702,558.0,455.5,410,493
kisi1video6,26,0.867,1280,720,389,430,359,385,409.5,372.0,41,26,482,558,357,384,520.0,370.5,76,27,376,465,380,501,420.5,440.5,89,121,407,528,520,569,467.5,544.5,121,49,385,424,391,523,404.5,457.0,39,132,448,688,362,560,568.0,461.0,240,198,366,441,246,417,403.5,331.5,75,171,399,745,418,678,572.0,548.0,346,260,409,734,335,687,571.5,511.0,325,352,499,734,222,690,616.5,456.0,235,468,348,751,211,700,549.5,455.5,403,489
kisi1video6,27,0.9,1280,720,383,422,359,385,402.5,372.0,39,26,476,546,357,382,511.0,369.5,70,25,369,458,378,499,413.5,438.5,89,121,406,524,522,570,465.0,546.0,118,48,381,417,389,528,399.0,458.5,36,139,440,682,359,558,561.0,458.5,242,199,362,430,247,418,396.0,332.5,68,171,393,739,414,678,566.0,546.0,346,264,402,725,332,687,563.5,509.5,323,355,490,729,220,690,609.5,455.0,239,470,344,744,212,700,544.0,456.0,400,488
kisi1video6,28,0.933,1280,720,382,419,360,385,400.5,372.5,37,25,472,541,358,382,506.5,370.0,69,24,365,452,379,499,408.5,439.0,87,120,401,517,521,569,459.0,545.0,116,48,380,413,390,529,396.5,459.5,33,139,436,677,360,559,556.5,459.5,241,199,360,426,249,419,393.0,334.0,66,170,392,736,415,680,564.0,547.5,344,265,404,721,331,689,562.5,510.0,317,358,484,726,221,692,605.0,456.5,242,471,343,741,213,702,542.0,457.5,398,489
kisi1video6,29,0.967,1280,720,378,415,360,386,396.5,373.0,37,26,466,534,357,381,500.0,369.0,68,24,361,447,378,498,404.0,438.0,86,120,399,513,520,569,456.0,544.5,114,49,377,409,390,530,393.0,460.0,32,140,431,671,360,559,551.0,459.5,240,199,357,421,250,419,389.0,334.5,64,169,389,730,417,679,559.5,548.0,341,262,401,715,334,688,558.0,511.0,314,354,478,720,221,692,599.0,456.5,242,471,340,735,214,701,537.5,457.5,395,487
kisi1video6,30,1.0,1280,720,376,409,360,385,392.5,372.5,33,25,461,527,358,383,494.0,370.5,66,25,353,440,380,500,396.5,440.0,87,120,396,506,519,568,451.0,543.5,110,49,376,410,390,527,393.0,458.5,34,137,424,672,361,561,548.0,461.0,248,200,353,411,254,417,382.0,335.5,58,163,387,733,418,678,560.0,548.0,346,260,399,717,334,687,558.0,510.5,318,353,472,724,223,692,598.0,457.5,252,469,335,739,217,699,537.0,458.0,404,482
kisi1video6,31,1.033,1280,720,373,407,361,386,390.0,373.5,34,25,457,522,357,383,489.5,370.0,65,26,352,437,380,499,394.5,439.5,85,119,393,503,520,568,448.0,544.0,110,48,374,407,390,528,390.5,459.0,33,138,421,666,361,560,543.5,460.5,245,199,352,408,254,417,380.0,335.5,56,163,385,728,417,678,556.5,547.5,343,261,397,712,333,687,554.5,510.0,315,354,467,719,224,691,593.0,457.5,252,467,335,733,218,699,534.0,458.5,398,481
kisi1video6,32,1.067,1280,720,371,405,359,385,388.0,372.0,34,26,454,519,357,382,486.5,369.5,65,25,351,436,380,501,393.5,440.5,85,121,391,499,519,568,445.0,543.5,108,49,374,411,390,529,392.5,459.5,37,139,418,671,361,560,544.5,460.5,253,199,349,405,252,418,377.0,335.0,56,166,385,734,417,677,559.5,547.0,349,260,397,718,332,686,557.5,509.0,321,354,465,726,223,690,595.5,456.5,261,467,329,740,217,698,534.5,457.5,411,481
kisi1video6,33,1.1,1280,720,379,411,365,390,395.0,377.5,32,25,458,520,358,383,489.0,370.5,62,25,351,435,380,500,393.0,440.0,84,120,395,500,520,567,447.5,543.5,105,47,379,416,394,534,397.5,464.0,37,140,422,660,362,559,541.0,460.5,238,197,360,411,255,423,385.5,339.0,51,168,387,724,415,676,555.5,545.5,337,261,399,709,331,685,554.0,508.0,310,354,464,716,222,689,590.0,455.5,252,467,342,729,217,697,535.5,457.0,387,480
kisi1video6,34,1.133,1280,720,378,410,366,392,394.0,379.0,32,26,457,519,357,383,488.0,370.0,62,26,350,435,382,501,392.5,441.5,85,119,393,499,521,568,446.0,544.5,106,47,379,415,395,534,397.0,464.5,36,139,421,661,364,557,541.0,460.5,240,193,360,410,256,424,385.0,340.0,50,168,387,725,412,676,556.0,544.0,338,264,399,709,328,685,554.0,506.5,310,357,464,717,222,689,590.5,455.5,253,467,342,730,217,697,536.0,457.0,388,480
kisi1video6,35,1.167,1280,720,375,407,363,389,391.0,376.0,32,26,455,518,358,383,486.5,370.5,63,25,349,433,380,500,391.0,440.0,84,120,393,498,520,567,445.5,543.5,105,47,376,410,393,532,393.0,462.5,34,139,419,659,362,559,539.0,460.5,240,197,355,408,254,422,381.5,338.0,53,168,386,722,416,677,554.0,546.5,336,261,399,706,331,686,552.5,508.5,307,355,463,714,222,690,588.5,456.0,251,468,337,727,217,698,532.0,457.5,390,481
kisi1video6,36,1.2,1280,720,370,403,362,388,386.5,375.0,33,26,452,516,358,383,484.0,370.5,64,25,349,433,380,500,391.0,440.0,84,120,391,498,519,567,444.5,543.0,107,48,372,406,391,530,389.0,460.5,34,139,417,659,361,558,538.0,459.5,242,197,350,406,254,420,378.0,337.0,56,166,383,721,416,676,552.0,546.0,338,260,394,707,332,685,550.5,508.5,313,353,462,713,223,690,587.5,456.5,251,467,333,727,218,697,530.0,457.5,394,479
kisi1video6,37,1.233,1280,720,374,406,364,389,390.0,376.5,32,25,455,518,358,383,486.5,370.5,63,25,348,433,381,501,390.5,441.0,85,120,393,499,519,566,446.0,542.5,106,47,376,410,393,533,393.0,463.0,34,140,419,661,362,559,540.0,460.5,242,197,355,407,255,422,381.0,338.5,52,167,387,724,415,677,555.5,546.0,337,262,399,709,330,686,554.0,508.0,310,356,463,716,223,691,589.5,457.0,253,468,336,730,217,698,533.0,457.5,394,481
kisi1video6,38,1.267,1280,720,369,402,361,387,385.5,374.0,33,26,453,517,357,382,485.0,369.5,64,25,350,435,381,501,392.5,441.0,85,120,392,500,517,566,446.0,541.5,108,49,371,403,391,528,387.0,459.5,32,137,418,661,361,559,539.5,460.0,243,198,348,405,256,418,376.5,337.0,57,162,381,724,418,674,552.5,546.0,343,256,393,708,334,683,550.5,508.5,315,349,463,715,226,687,589.0,456.5,252,461,330,729,219,696,529.5,457.5,399,477
kisi1video6,39,1.3,1280,720,368,402,361,387,385.0,374.0,34,26,453,517,356,382,485.0,369.0,64,26,348,435,380,500,391.5,440.0,87,120,392,499,518,566,445.5,542.0,107,48,369,405,391,529,387.0,460.0,36,138,418,660,361,558,539.0,459.5,242,197,346,404,256,419,375.0,337.5,58,163,383,720,416,676,551.5,546.0,337,260,394,705,332,685,549.5,508.5,311,353,463,712,224,689,587.5,456.5,249,465,329,726,218,697,527.5,457.5,397,479
kisi1video6,40,1.333,1280,720,373,405,361,386,389.0,373.5,32,25,453,517,357,381,485.0,369.0,64,24,350,435,380,500,392.5,440.0,85,120,392,499,517,568,445.5,542.5,107,51,372,405,391,530,388.5,460.5,33,139,417,667,361,558,542.0,459.5,250,197,349,405,256,419,377.0,337.5,56,163,382,728,414,674,555.0,544.0,346,260,394,712,330,683,553.0,506.5,318,353,465,719,225,686,592.0,455.5,254,461,329,734,218,695,531.5,456.5,405,477
kisi1video6,41,1.367,1280,720,372,407,360,386,389.5,373.0,35,26,455,519,355,381,487.0,368.0,64,26,350,435,377,498,392.5,437.5,85,121,392,500,517,567,446.0,542.0,108,50,371,408,390,530,389.5,460.0,37,140,419,660,359,556,539.5,457.5,241,197,348,406,253,419,377.0,336.0,58,166,385,719,418,674,552.0,546.0,334,256,397,703,332,684,550.0,508.0,306,352,465,710,221,688,587.5,454.5,245,467,328,725,215,696,526.5,455.5,397,481
kisi1video6,42,1.4,1280,720,374,407,361,387,390.5,374.0,33,26,459,522,356,381,490.5,368.5,63,25,353,438,379,499,395.5,439.0,85,120,394,503,519,566,448.5,542.5,109,47,374,406,391,530,390.0,460.5,32,139,423,662,360,558,542.5,459.0,239,198,353,412,253,420,382.5,336.5,59,167,385,723,415,677,554.0,546.0,338,262,395,709,331,686,552.0,508.5,314,355,467,715,222,690,591.0,456.0,248,468,338,728,216,698,533.0,457.0,390,482
kisi1video6,43,1.433,1280,720,375,409,361,387,392.0,374.0,34,26,459,524,355,382,491.5,368.5,65,27,352,439,380,500,395.5,440.0,87,120,394,504,517,565,449.0,541.0,110,48,374,409,390,528,391.5,459.0,35,138,423,668,362,556,545.5,459.0,245,194,352,408,256,419,380.0,337.5,56,163,384,729,414,675,556.5,544.5,345,261,396,712,330,684,554.0,507.0,316,354,468,720,223,688,594.0,455.5,252,465,332,735,217,696,533.5,456.5,403,479
kisi1video6,44,1.467,1280,720,376,411,359,385,393.5,372.0,35,26,463,528,355,381,495.5,368.0,65,26,357,442,377,498,399.5,437.5,85,121,397,507,519,566,452.0,542.5,110,47,376,407,388,526,391.5,457.0,31,138,427,666,359,558,546.5,458.5,239,199,356,417,249,417,386.5,333.0,61,168,385,727,417,676,556.0,546.5,342,259,397,713,333,685,555.0,509.0,316,352,473,717,221,690,595.0,455.5,244,469,338,732,214,697,535.0,455.5,394,483
kisi1video6,45,1.5,1280,720,383,419,359,387,401.0,373.0,36,28,467,532,353,381,499.5,367.0,65,28,360,445,379,498,402.5,438.5,85,119,398,513,518,569,455.5,543.5,115,51,382,412,390,529,397.0,459.5,30,139,432,672,361,555,552.0,458.0,240,194,363,422,250,419,392.5,334.5,59,169,389,733,413,676,561.0,544.5,344,263,401,717,329,685,559.0,507.0,316,356,476,724,219,688,600.0,453.5,248,469,344,738,214,697,541.0,455.5,394,483
kisi1video6,46,1.533,1280,720,381,418,359,385,399.5,372.0,37,26,472,540,354,379,506.0,366.5,68,25,366,454,377,497,410.0,437.0,88,120,403,519,519,568,461.0,543.5,116,49,380,414,388,528,397.0,458.0,34,140,436,677,358,557,556.5,457.5,241,199,360,425,247,417,392.5,332.0,65,170,393,736,414,679,564.5,546.5,343,265,404,721,331,688,562.5,509.5,317,357,485,726,219,691,605.5,455.0,241,472,343,741,211,701,542.0,456.0,398,490
kisi1video6,47,1.567,1280,720,384,424,356,383,404.0,369.5,40,27,475,548,352,379,511.5,365.5,73,27,370,457,376,496,413.5,436.0,87,120,406,524,518,569,465.0,543.5,118,51,382,418,387,526,400.0,456.5,36,139,441,680,358,556,560.5,457.0,239,198,364,431,246,417,397.5,331.5,67,171,398,735,413,675,566.5,544.0,337,262,408,722,330,684,565.0,507.0,314,354,491,725,218,687,608.0,452.5,234,469,347,741,210,697,544.0,453.5,394,487
kisi1video6,48,1.6,1280,720,389,430,356,383,409.5,369.5,41,27,482,556,352,379,519.0,365.5,74,27,375,465,377,498,420.0,437.5,90,121,410,530,518,567,470.0,542.5,120,49,385,423,387,524,404.0,455.5,38,137,448,689,358,557,568.5,457.5,241,199,368,438,244,415,403.0,329.5,70,171,401,744,414,674,572.5,544.0,343,260,407,731,330,683,569.0,506.5,324,353,499,733,218,687,616.0,452.5,234,469,349,749,208,696,549.0,452.0,400,488
kisi1video6,49,1.633,1280,720,394,437,356,383,415.5,369.5,43,27,489,565,352,379,527.0,365.5,76,27,383,472,376,497,427.5,436.5,89,121,412,538,516,567,475.0,541.5,126,51,390,429,386,524,409.5,455.0,39,138,455,699,358,558,577.0,458.0,244,200,372,447,242,415,409.5,328.5,75,173,401,754,416,672,577.5,544.0,353,256,411,743,332,681,577.0,506.5,332,349,505,743,217,686,624.0,451.5,238,469,353,759,207,695,556.0,451.0,406,488
kisi1video6,50,1.667,1280,720,399,441,354,382,420.0,368.0,42,28,494,569,350,379,531.5,364.5,75,29,388,476,376,497,432.0,436.5,88,121,418,545,515,564,481.5,539.5,127,49,395,434,386,522,414.5,454.0,39,136,460,704,358,557,582.0,457.5,244,199,377,451,241,414,414.0,327.5,74,173,407,759,414,673,583.0,543.5,352,259,416,747,332,681,581.5,506.5,331,349,512,747,216,686,629.5,451.0,235,470,357,764,206,695,560.5,450.5,407,489
kisi1video6,51,1.7,1280,720,400,446,355,383,423.0,369.0,46,28,500,577,350,378,538.5,364.0,77,28,395,484,375,496,439.5,435.5,89,121,417,552,515,565,484.5,540.0,135,50,393,438,386,523,415.5,454.5,45,137,466,708,357,557,587.0,457.0,242,200,377,460,241,414,418.5,327.5,83,173,405,762,415,671,583.5,543.0,357,256,411,752,332,680,581.5,506.0,341,348,520,750,216,685,635.0,450.5,230,469,360,767,206,694,563.5,450.0,407,488
kisi1video6,52,1.733,1280,720,404,453,354,383,428.5,368.5,49,29,506,583,349,378,544.5,363.5,77,29,401,491,374,495,446.0,434.5,90,121,422,558,514,565,490.0,539.5,136,51,398,444,385,522,421.0,453.5,46,137,472,715,357,556,593.5,456.5,243,199,382,467,238,415,424.5,326.5,85,177,406,768,413,672,587.0,542.5,362,259,414,757,332,680,585.5,506.0,343,348,524,755,216,685,639.5,450.5,231,469,365,772,204,694,568.5,449.0,407,490
