video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,11,0.367,1280,720,587,663,229,250,625.0,239.5,76,21,719,796,225,242,757.5,233.5,77,17,638,737,230,337,687.5,283.5,99,107,619,768,348,390,693.5,369.0,149,42,554,664,246,373,609.0,309.5,110,127,703,840,218,385,771.5,301.5,137,167,560,705,100,276,632.5,188.0,145,176,577,863,278,481,720.0,379.5,286,203,526,869,210,485,697.5,347.5,343,275,732,848,97,490,790.0,293.5,116,393,525,870,76,503,697.5,289.5,345,427
kisi1video6,12,0.4,1280,720,583,658,230,250,620.5,240.0,75,20,715,791,225,243,753.0,234.0,76,18,631,729,230,337,680.0,283.5,98,107,613,763,348,390,688.0,369.0,150,42,550,658,246,373,604.0,309.5,108,127,698,837,218,385,767.5,301.5,139,167,557,697,100,277,627.0,188.5,140,177,575,862,278,481,718.5,379.5,287,203,525,868,211,485,696.5,348.0,343,274,726,847,97,490,786.5,293.5,121,393,523,869,76,503,696.0,289.5,346,427
kisi1video6,13,0.433,1280,720,578,652,230,251,615.0,240.5,74,21,708,784,228,245,746.0,236.5,76,17,624,720,230,337,672.0,283.5,96,107,608,757,348,390,682.5,369.0,149,42,548,649,246,373,598.5,309.5,101,127,690,835,220,383,762.5,301.5,145,163,553,688,100,277,620.5,188.5,135,177,573,859,276,480,716.0,378.0,286,204,526,863,207,486,694.5,346.5,337,279,719,845,95,489,782.0,292.0,126,394,522,866,76,502,694.0,289.0,344,426
kisi1video6,14,0.467,1280,720,573,643,229,250,608.0,239.5,70,21,700,777,227,243,738.5,235.0,77,16,617,712,230,337,664.5,283.5,95,107,601,750,348,389,675.5,368.5,149,41,542,642,245,372,592.0,308.5,100,127,682,829,220,383,755.5,301.5,147,163,549,679,100,276,614.0,188.0,130,176,568,855,273,482,711.5,377.5,287,209,521,859,205,486,690.0,345.5,338,281,712,840,94,490,776.0,292.0,128,396,518,861,75,503,689.5,289.0,343,428
kisi1video6,15,0.5,1280,720,566,632,228,248,599.0,238.0,66,20,693,770,226,241,731.5,233.5,77,15,606,702,228,335,654.0,281.5,96,107,594,741,348,389,667.5,368.5,147,41,536,633,243,371,584.5,307.0,97,128,674,826,220,381,750.0,300.5,152,161,543,670,98,274,606.5,186.0,127,176,561,855,270,482,708.0,376.0,294,212,517,858,202,486,687.5,344.0,341,284,703,840,90,490,771.5,290.0,137,400,514,860,73,503,687.0,288.0,346,430
kisi1video6,16,0.533,1280,720,560,625,227,245,592.5,236.0,65,18,684,763,222,237,723.5,229.5,79,15,596,689,227,334,642.5,280.5,93,107,586,732,347,388,659.0,367.5,146,41,529,622,244,370,575.5,307.0,93,126,664,822,217,383,743.0,300.0,158,166,539,657,96,273,598.0,184.5,118,177,555,852,270,479,703.5,374.5,297,209,513,855,200,484,684.0,342.0,342,284,692,838,88,488,765.0,288.0,146,400,509,857,70,500,683.0,285.0,348,430
kisi1video6,17,0.567,1280,720,551,614,223,242,582.5,232.5,63,19,672,751,219,234,711.5,226.5,79,15,586,674,225,331,630.0,278.0,88,106,576,721,346,387,648.5,366.5,145,41,523,610,241,369,566.5,305.0,87,128,651,814,216,382,732.5,299.0,163,166,533,643,95,271,588.0,183.0,110,176,547,848,269,478,697.5,373.5,301,209,510,847,199,483,678.5,341.0,337,284,682,833,85,489,757.5,287.0,151,404,501,853,68,499,677.0,283.5,352,431
kisi1video6,18,0.6,1280,720,546,607,221,241,576.5,231.0,61,20,662,732,213,236,697.0,224.5,70,23,576,662,223,327,619.0,275.0,86,104,569,711,345,385,640.0,365.0,142,40,520,599,239,367,559.5,303.0,79,128,639,808,215,382,723.5,298.5,169,167,531,632,96,269,581.5,182.5,101,173,544,840,270,478,692.0,374.0,296,208,508,840,200,483,674.0,341.5,332,283,671,827,85,489,749.0,287.0,156,404,500,845,69,499,672.5,284.0,345,430
kisi1video6,19,0.633,1280,720,540,599,218,242,569.5,230.0,59,24,654,724,211,235,689.0,223.0,70,24,567,652,221,325,609.5,273.0,85,104,561,703,344,384,632.0,364.0,142,40,515,591,238,366,553.0,302.0,76,128,629,806,214,381,717.5,297.5,177,167,526,623,93,269,574.5,181.0,97,176,538,840,269,478,689.0,373.5,302,209,506,838,199,483,672.0,341.0,332,284,665,826,83,489,745.5,286.0,161,406,495,844,66,500,669.5,283.0,349,434
kisi1video6,20,0.667,1280,720,535,593,218,242,564.0,230.0,58,24,647,717,210,235,682.0,222.5,70,25,559,644,220,325,601.5,272.5,85,105,555,694,344,384,624.5,364.0,139,40,510,586,239,365,548.0,302.0,76,126,623,801,214,381,712.0,297.5,178,167,521,616,93,269,568.5,181.0,95,176,533,836,268,477,684.5,372.5,303,209,503,835,197,483,669.0,340.0,332,286,657,823,82,489,740.0,285.5,166,407,491,840,65,499,665.5,282.0,349,434
kisi1video6,21,0.7,1280,720,530,587,217,242,558.5,229.5,57,25,640,710,210,235,675.0,222.5,70,25,552,632,221,325,592.0,273.0,80,104,550,687,344,383,618.5,363.5,137,39,508,578,239,365,543.0,302.0,70,126,615,796,214,381,705.5,297.5,181,167,518,608,94,270,563.0,182.0,90,176,529,834,269,477,681.5,373.0,305,208,505,832,197,483,668.5,340.0,327,286,649,821,82,489,735.0,285.5,172,407,487,839,67,498,663.0,282.5,352,431
kisi1video6,22,0.733,1280,720,525,581,217,242,553.0,229.5,56,25,635,705,209,235,670.0,222.0,70,26,546,626,221,326,586.0,273.5,80,105,547,679,344,383,613.0,363.5,132,39,502,575,239,364,538.5,301.5,73,125,609,795,214,381,702.0,297.5,186,167,511,604,95,268,557.5,181.5,93,173,523,834,267,478,678.5,372.5,311,211,502,833,195,485,667.5,340.0,331,290,643,821,82,489,732.0,285.5,178,407,484,838,66,500,661.0,283.0,354,434
kisi1video6,23,0.767,1280,720,521,575,217,242,548.0,229.5,54,25,629,698,209,237,663.5,223.0,69,28,540,619,221,325,579.5,273.0,79,104,544,675,344,383,609.5,363.5,131,39,501,569,239,363,535.0,301.0,68,124,603,792,214,382,697.5,298.0,189,168,508,598,96,269,553.0,182.5,90,173,519,832,266,479,675.5,372.5,313,213,502,830,194,486,666.0,340.0,328,292,639,819,81,490,729.0,285.5,180,409,481,836,67,501,658.5,284.0,355,434
kisi1video6,24,0.8,1280,720,518,571,219,243,544.5,231.0,53,24,621,695,209,237,658.0,223.0,74,28,535,613,221,326,574.0,273.5,78,105,542,668,345,385,605.0,365.0,126,40,498,564,240,364,531.0,302.0,66,124,597,789,214,383,693.0,298.5,192,169,506,593,94,271,549.5,182.5,87,177,516,831,263,481,673.5,372.0,315,218,500,828,192,487,664.0,339.5,328,295,633,819,80,491,726.0,285.5,186,411,478,835,66,502,656.5,284.0,357,436
kisi1video6,25,0.833,1280,720,514,565,221,246,539.5,233.5,51,25,613,691,213,237,652.0,225.0,78,24,525,602,224,325,563.5,274.5,77,101,536,664,345,386,600.0,365.5,128,41,493,556,244,364,524.5,304.0,63,120,587,785,218,381,686.0,299.5,198,163,504,582,96,273,543.0,184.5,78,177,511,828,262,482,669.5,372.0,317,220,499,826,191,488,662.5,339.5,327,297,627,816,79,493,721.5,286.0,189,414,474,832,67,503,653.0,285.0,358,436
kisi1video6,26,0.867,1280,720,513,561,221,246,537.0,233.5,48,25,608,685,212,239,646.5,225.5,77,27,516,594,225,326,555.0,275.5,78,101,532,653,347,386,592.5,366.5,121,39,488,548,243,364,518.0,303.5,60,121,581,781,217,383,681.0,300.0,200,166,504,574,99,272,539.0,185.5,70,173,505,827,261,481,666.0,371.0,322,220,497,823,190,487,660.0,338.5,326,297,621,814,81,492,717.5,286.5,193,411,468,831,68,502,649.5,285.0,363,434
kisi1video6,27,0.9,1280,720,509,554,223,250,531.5,236.5,45,27,597,675,214,239,636.0,226.5,78,25,507,583,225,325,545.0,275.0,76,100,522,648,347,386,585.0,366.5,126,39,483,540,245,364,511.5,304.5,57,119,571,773,219,381,672.0,300.0,202,162,501,564,98,275,532.5,186.5,63,177,501,818,260,481,659.5,370.5,317,221,493,815,188,488,654.0,338.0,322,300,615,806,80,491,710.5,285.5,191,411,460,823,68,502,641.5,285.0,363,434
kisi1video6,28,0.933,1280,720,506,548,228,255,527.0,241.5,42,27,591,669,216,240,630.0,228.0,78,24,497,572,226,327,534.5,276.5,75,101,517,637,348,385,577.0,366.5,120,37,478,529,248,365,503.5,306.5,51,117,563,766,220,381,664.5,300.5,203,161,499,554,99,279,526.5,189.0,55,180,497,813,260,480,655.0,370.0,316,220,491,808,187,488,649.5,337.5,317,301,607,801,80,491,704.0,285.5,194,411,455,818,70,500,636.5,285.0,363,430
kisi1video6,29,0.967,1280,720,499,537,230,255,518.0,242.5,38,25,583,660,213,239,621.5,226.0,77,26,489,564,225,325,526.5,275.0,75,100,514,628,349,386,571.0,367.5,114,37,477,523,248,363,500.0,305.5,46,115,556,760,219,380,658.0,299.5,204,161,493,550,101,279,521.5,190.0,57,178,492,808,260,478,650.0,369.0,316,218,491,804,188,485,647.5,336.5,313,297,600,797,81,490,698.5,285.5,197,409,455,812,71,498,633.5,284.5,357,427
kisi1video6,30,1.0,1280,720,499,535,235,260,517.0,247.5,36,25,576,652,210,240,614.0,225.0,76,30,484,558,230,328,521.0,279.0,74,98,512,621,349,386,566.5,367.5,109,37,478,520,253,367,499.0,310.0,42,114,549,759,219,381,654.0,300.0,210,162,494,545,107,284,519.5,195.5,51,177,491,808,258,481,649.5,369.5,317,223,497,801,185,489,649.0,337.0,304,304,596,797,83,491,696.5,287.0,201,408,455,812,75,501,633.5,288.0,357,426
kisi1video6,31,1.033,1280,720,498,532,233,259,515.0,246.0,34,26,571,646,209,240,608.5,224.5,75,31,478,551,233,333,514.5,283.0,73,100,508,612,350,387,560.0,368.5,104,37,477,517,255,372,497.0,313.5,40,117,543,752,221,380,647.5,300.5,209,159,493,533,108,285,513.0,196.5,40,177,492,798,252,483,645.0,367.5,306,231,502,789,178,490,645.5,334.0,287,312,588,788,77,493,688.0,285.0,200,416,450,803,72,502,626.5,287.0,353,430
kisi1video6,32,1.067,1280,720,494,527,239,264,510.5,251.5,33,25,569,643,210,241,606.0,225.5,74,31,474,547,233,334,510.5,283.5,73,101,506,607,350,387,556.5,368.5,101,37,476,513,257,374,494.5,315.5,37,117,541,749,221,383,645.0,302.0,208,162,489,533,109,289,511.0,199.0,44,180,488,798,255,485,643.0,370.0,310,230,504,789,180,492,646.5,336.0,285,312,585,787,79,495,686.0,287.0,202,416,452,801,73,504,626.5,288.5,349,431
kisi1video6,33,1.1,1280,720,490,524,234,261,507.0,247.5,34,27,565,639,209,241,602.0,225.0,74,32,473,543,235,335,508.0,285.0,70,100,505,604,351,388,554.5,369.5,99,37,475,510,255,373,492.5,314.0,35,118,537,748,222,381,642.5,301.5,211,159,485,529,108,287,507.0,197.5,44,179,490,795,251,484,642.5,367.5,305,233,502,786,176,491,644.0,333.5,284,315,582,785,77,494,683.5,285.5,203,417,447,800,72,503,623.5,287.5,353,431
kisi1video6,34,1.133,1280,720,488,521,240,265,504.5,252.5,33,25,562,639,209,241,600.5,225.0,77,32,466,539,240,340,502.5,290.0,73,100,501,602,350,389,551.5,369.5,101,39,472,507,260,375,489.5,317.5,35,115,534,743,224,385,638.5,304.5,209,161,484,525,115,291,504.5,203.0,41,176,487,793,254,486,640.0,370.0,306,232,501,784,181,493,642.5,337.0,283,312,577,784,84,495,680.5,289.5,207,411,445,798,79,505,621.5,292.0,353,426
kisi1video6,35,1.167,1280,720,488,521,236,261,504.5,248.5,33,25,561,635,208,240,598.0,224.0,74,32,468,537,235,336,502.5,285.5,69,101,499,599,350,389,549.0,369.5,100,39,472,507,256,373,489.5,314.5,35,117,535,739,221,383,637.0,302.0,204,162,483,527,110,288,505.0,199.0,44,178,485,789,253,485,637.0,369.0,304,232,498,781,179,492,639.5,335.5,283,313,576,779,78,495,677.5,286.5,203,417,448,793,74,504,620.5,289.0,345,430
kisi1video6,36,1.2,1280,720,485,518,238,263,501.5,250.5,33,25,558,632,210,241,595.0,225.5,74,31,463,536,238,338,499.5,288.0,73,100,499,597,350,389,548.0,369.5,98,39,470,505,257,373,487.5,315.0,35,116,530,741,223,384,635.5,303.5,211,161,481,524,112,289,502.5,200.5,43,177,485,791,251,485,638.0,368.0,306,234,498,783,177,492,640.5,334.5,285,315,574,782,79,494,678.0,286.5,208,415,444,796,75,504,620.0,289.5,352,429
kisi1video6,37,1.233,1280,720,483,516,234,259,499.5,246.5,33,25,556,630,208,240,593.0,224.0,74,32,461,534,240,340,497.5,290.0,73,100,498,597,349,391,547.5,370.0,99,42,471,507,256,374,489.0,315.0,36,118,529,738,223,385,633.5,304.0,209,162,477,521,116,286,499.0,201.0,44,170,485,788,252,485,636.5,368.5,303,233,497,779,178,492,638.0,335.0,282,314,571,779,81,495,675.0,288.0,208,414,446,792,78,504,619.0,291.0,346,426
kisi1video6,38,1.267,1280,720,481,514,235,260,497.5,247.5,33,25,556,631,208,239,593.5,223.5,75,31,461,531,240,339,496.0,289.5,70,99,497,594,349,390,545.5,369.5,97,41,468,504,256,373,486.0,314.5,36,117,528,736,222,384,632.0,303.0,208,162,475,520,118,287,497.5,202.5,45,169,482,785,253,485,633.5,369.0,303,232,495,776,180,492,635.5,336.0,281,312,569,776,84,494,672.5,289.0,207,410,443,789,80,504,616.0,292.0,346,424
kisi1video6,39,1.3,1280,720,481,515,239,263,498.0,251.0,34,24,554,628,208,239,591.0,223.5,74,31,462,532,239,338,497.0,288.5,70,99,496,594,349,391,545.0,370.0,98,42,467,502,258,374,484.5,316.0,35,116,526,734,222,385,630.0,303.5,208,163,477,520,117,289,498.5,203.0,43,172,480,783,254,486,631.5,370.0,303,232,494,774,181,493,634.0,337.0,280,312,570,773,84,494,671.5,289.0,203,410,442,787,79,505,614.5,292.0,345,426
kisi1video6,40,1.333,1280,720,484,515,232,256,499.5,244.0,31,24,555,625,206,238,590.0,222.0,70,32,461,529,239,339,495.0,289.0,68,100,494,591,350,390,542.5,370.0,97,40,469,504,255,374,486.5,314.5,35,119,528,731,220,387,629.5,303.5,203,167,481,522,115,284,501.5,199.5,41,169,480,781,255,487,630.5,371.0,301,232,492,773,180,494,632.5,337.0,281,314,568,771,81,497,669.5,289.0,203,416,448,784,77,506,616.0,291.5,336,429
kisi1video6,41,1.367,1280,720,482,515,235,260,498.5,247.5,33,25,554,628,208,239,591.0,223.5,74,31,459,529,237,337,494.0,287.0,70,100,493,592,350,390,542.5,370.0,99,40,466,500,256,372,483.0,314.0,34,116,528,732,220,386,630.0,303.0,204,166,477,521,112,288,499.0,200.0,44,176,478,783,255,485,630.5,370.0,305,230,490,775,180,492,632.5,336.0,285,312,569,773,80,495,671.0,287.5,204,415,442,787,76,504,614.5,290.0,345,428
kisi1video6,42,1.4,1280,720,481,513,234,259,497.0,246.5,32,25,552,625,209,241,588.5,225.0,73,32,458,528,239,338,493.0,288.5,70,99,493,590,350,390,541.5,370.0,97,40,464,500,256,374,482.0,315.0,36,118,524,733,223,386,628.5,304.5,209,163,478,518,115,286,498.0,200.5,40,171,478,783,255,486,630.5,370.5,305,231,491,774,181,493,632.5,337.0,283,312,566,774,82,496,670.0,289.0,208,414,441,787,78,505,614.0,291.5,346,427
kisi1video6,43,1.433,1280,720,481,513,234,259,497.0,246.5,32,25,553,627,208,239,590.0,223.5,74,31,458,528,237,337,493.0,287.0,70,100,491,590,350,389,540.5,369.5,99,39,465,500,255,372,482.5,313.5,35,117,527,731,220,386,629.0,303.0,204,166,477,520,114,285,498.5,199.5,43,171,478,782,255,485,630.0,370.0,304,230,490,774,181,492,632.0,336.5,284,311,566,773,83,494,669.5,288.5,207,411,443,786,77,504,614.5,290.5,343,427
kisi1video6,44,1.467,1280,720,482,514,235,259,498.0,247.0,32,24,552,625,209,240,588.5,224.5,73,31,457,527,238,337,492.0,287.5,70,99,492,589,351,389,540.5,370.0,97,38,465,500,256,373,482.5,314.5,35,117,524,732,222,385,628.0,303.5,208,163,478,519,115,286,498.5,200.5,41,171,478,782,255,486,630.0,370.5,304,231,490,774,181,493,632.0,337.0,284,312,566,773,82,496,669.5,289.0,207,414,442,786,77,505,614.0,291.0,344,428
kisi1video6,45,1.5,1280,720,483,515,233,258,499.0,245.5,32,25,554,629,208,239,591.5,223.5,75,31,458,528,237,336,493.0,286.5,70,99,491,591,351,390,541.0,370.5,100,39,466,501,255,372,483.5,313.5,35,117,527,731,220,386,629.0,303.0,204,166,478,522,114,285,500.0,199.5,44,171,478,783,255,486,630.5,370.5,305,231,490,775,181,493,632.5,337.0,285,312,566,774,81,496,670.0,288.5,208,415,445,787,77,505,616.0,291.0,342,428
kisi1video6,46,1.533,1280,720,483,516,235,260,499.5,247.5,33,25,554,624,208,239,589.0,223.5,70,31,458,528,236,336,493.0,286.0,70,100,491,590,351,389,540.5,370.0,99,38,466,500,256,372,483.0,314.0,34,116,527,731,220,386,629.0,303.0,204,166,478,522,114,287,500.0,200.5,44,173,478,783,256,485,630.5,370.5,305,229,490,776,182,492,633.0,337.0,286,310,567,774,81,496,670.5,288.5,207,415,444,787,77,504,615.5,290.5,343,427
kisi1video6,47,1.567,1280,720,484,516,231,256,500.0,243.5,32,25,554,628,209,240,591.0,224.5,74,31,458,528,237,337,493.0,287.0,70,100,493,591,350,390,542.0,370.0,98,40,468,503,255,372,485.5,313.5,35,117,528,731,220,387,629.5,303.5,203,167,480,522,115,284,501.0,199.5,42,169,479,783,255,486,631.0,370.5,304,231,490,775,181,494,632.5,337.5,285,313,566,774,82,496,670.0,289.0,208,414,448,786,77,505,617.0,291.0,338,428
kisi1video6,48,1.6,1280,720,485,517,234,259,501.0,246.5,32,25,558,634,206,237,596.0,221.5,76,31,461,531,234,334,496.0,284.0,70,100,493,591,350,388,542.0,369.0,98,38,469,504,254,369,486.5,311.5,35,115,532,734,218,386,633.0,302.0,202,168,481,526,112,284,503.5,198.0,45,172,480,787,258,483,633.5,370.5,307,225,491,781,184,491,636.0,337.5,290,307,570,778,81,496,674.0,288.5,208,415,450,791,76,503,620.5,289.5,341,427
kisi1video6,49,1.633,1280,720,483,515,233,258,499.0,245.5,32,25,553,626,209,241,589.5,225.0,73,32,459,528,238,337,493.5,287.5,69,99,494,591,351,389,542.5,370.0,97,38,468,504,255,373,486.0,314.0,36,118,526,733,223,385,629.5,304.0,207,162,479,521,115,285,500.0,200.0,42,170,480,783,255,485,631.5,370.0,303,230,492,775,181,493,633.5,337.0,283,312,567,774,81,495,670.5,288.0,207,414,446,787,77,504,616.5,290.5,341,427
kisi1video6,50,1.667,1280,720,484,516,232,257,500.0,244.5,32,25,558,633,207,238,595.5,222.5,75,31,462,531,236,334,496.5,285.0,69,98,494,592,349,387,543.0,368.0,98,38,470,506,253,370,488.0,311.5,36,117,531,734,219,386,632.5,302.5,203,167,480,527,114,283,503.5,198.5,47,169,480,787,256,484,633.5,370.0,307,228,491,781,182,492,636.0,337.0,290,310,570,778,83,494,674.0,288.5,208,411,450,791,77,503,620.5,290.0,341,426
kisi1video6,51,1.7,1280,720,483,515,233,257,499.0,245.0,32,24,556,630,206,239,593.0,222.5,74,33,462,531,238,336,496.5,287.0,69,98,494,592,349,388,543.0,368.5,98,39,467,503,254,372,485.0,313.0,36,118,528,736,221,384,632.0,302.5,208,163,478,520,116,284,499.0,200.0,42,168,481,785,254,483,633.0,368.5,304,229,495,777,182,489,636.0,335.5,282,307,571,775,83,492,673.0,287.5,204,409,442,789,78,502,615.5,290.0,347,424
kisi1video6,52,1.733,1280,720,484,517,233,257,500.5,245.0,33,24,557,632,206,236,594.5,221.0,75,30,464,534,234,332,499.0,283.0,70,98,496,595,348,386,545.5,367.0,99,38,467,505,253,370,486.0,311.5,38,117,529,737,219,381,633.0,300.0,208,162,480,523,112,283,501.5,197.5,43,171,481,786,252,482,633.5,367.0,305,230,495,777,179,489,636.0,334.0,282,310,573,776,81,491,674.5,286.0,203,410,444,790,75,501,617.0,288.0,346,426
