video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,24,0.8,1280,720,478,553,315,340,515.5,327.5,75,25,616,704,309,336,660.0,322.5,88,27,514,624,323,458,569.0,390.5,110,135,499,668,494,528,583.5,511.0,169,34,441,551,345,500,496.0,422.5,110,155,590,788,313,531,689.0,422.0,198,218,447,596,173,377,521.5,275.0,149,204,450,833,391,643,641.5,517.0,383,252,421,837,306,651,629.0,478.5,416,345,629,816,166,658,722.5,412.0,187,492,414,839,141,670,626.5,405.5,425,529
kisi4video6,25,0.833,1280,720,472,540,314,341,506.0,327.5,68,27,606,692,308,335,649.0,321.5,86,27,501,610,324,456,555.5,390.0,109,132,491,659,495,528,575.0,511.5,168,33,439,540,344,499,489.5,421.5,101,155,579,781,313,531,680.0,422.0,202,218,443,583,174,377,513.0,275.5,140,203,447,827,392,643,637.0,517.5,380,251,424,831,306,652,627.5,479.0,407,346,615,812,166,659,713.5,412.5,197,493,414,833,142,670,623.5,406.0,419,528
kisi4video6,26,0.867,1280,720,464,533,315,343,498.5,329.0,69,28,594,680,309,336,637.0,322.5,86,27,490,597,324,456,543.5,390.0,107,132,481,647,495,529,564.0,512.0,166,34,434,530,346,498,482.0,422.0,96,152,567,775,313,532,671.0,422.5,208,219,435,573,175,378,504.0,276.5,138,203,440,823,393,644,631.5,518.5,383,251,423,823,306,653,623.0,479.5,400,347,605,806,165,661,705.5,413.0,201,496,411,827,142,671,619.0,406.5,416,529
kisi4video6,27,0.9,1280,720,455,521,316,343,488.0,329.5,66,27,589,669,311,337,629.0,324.0,80,26,478,584,324,455,531.0,389.5,106,131,476,634,497,527,555.0,512.0,158,30,429,517,346,497,473.0,421.5,88,151,559,769,315,535,664.0,425.0,210,220,427,562,177,378,494.5,277.5,135,201,435,818,395,645,626.5,520.0,383,250,421,818,309,654,619.5,481.5,397,345,594,802,168,661,698.0,414.5,208,493,407,822,144,672,614.5,408.0,415,528
kisi4video6,28,0.933,1280,720,447,511,316,342,479.0,329.0,64,26,579,658,313,337,618.5,325.0,79,24,467,571,324,456,519.0,390.0,104,132,467,624,498,530,545.5,514.0,157,32,423,507,346,498,465.0,422.0,84,152,549,761,314,538,655.0,426.0,212,224,421,551,177,379,486.0,278.0,130,202,427,812,398,643,619.5,520.5,385,245,418,813,310,653,615.5,481.5,395,343,581,798,168,661,689.5,414.5,217,493,402,817,144,671,609.5,407.5,415,527
kisi4video6,29,0.967,1280,720,442,506,317,343,474.0,330.0,64,26,569,648,313,340,608.5,326.5,79,27,458,558,325,457,508.0,391.0,100,132,461,613,499,530,537.0,514.5,152,31,419,498,347,498,458.5,422.5,79,151,539,757,316,538,648.0,427.0,218,222,415,542,179,379,478.5,279.0,127,200,421,809,398,642,615.0,520.0,388,244,418,808,310,652,613.0,481.0,390,342,572,794,169,661,683.0,415.0,222,492,401,812,147,669,606.5,408.0,411,522
kisi4video6,30,1.0,1280,720,437,495,317,343,466.0,330.0,58,26,563,639,313,340,601.0,326.5,76,27,449,545,325,457,497.0,391.0,96,132,456,602,496,530,529.0,513.0,146,34,415,489,347,497,452.0,422.0,74,150,531,748,316,537,639.5,426.5,217,221,414,530,180,379,472.0,279.5,116,199,416,802,397,641,609.0,519.0,386,244,417,801,308,651,609.0,479.5,384,343,562,787,168,660,674.5,414.0,225,492,398,805,148,668,601.5,408.0,407,520
kisi4video6,31,1.033,1280,720,432,487,317,344,459.5,330.5,55,27,551,630,313,341,590.5,327.0,79,28,438,532,326,456,485.0,391.0,94,130,449,591,496,531,520.0,513.5,142,35,411,480,348,498,445.5,423.0,69,150,520,740,316,537,630.0,426.5,220,221,411,519,183,380,465.0,281.5,108,197,409,797,400,642,603.0,521.0,388,242,415,794,311,652,604.5,481.5,379,341,551,782,171,661,666.5,416.0,231,490,395,799,150,669,597.0,409.5,404,519
kisi4video6,32,1.067,1280,720,427,482,317,345,454.5,331.0,55,28,543,619,314,343,581.0,328.5,76,29,430,523,327,457,476.5,392.0,93,130,444,581,497,529,512.5,513.0,137,32,407,473,349,498,440.0,423.5,66,149,512,733,318,538,622.5,428.0,221,220,406,514,186,379,460.0,282.5,108,193,404,792,401,642,598.0,521.5,388,241,410,789,314,651,599.5,482.5,379,337,544,778,173,661,661.0,417.0,234,488,392,795,154,668,593.5,411.0,403,514
kisi4video6,33,1.1,1280,720,422,474,317,346,448.0,331.5,52,29,535,610,313,343,572.5,328.0,75,30,423,513,328,458,468.0,393.0,90,130,440,572,496,529,506.0,512.5,132,33,406,465,348,498,435.5,423.0,59,150,503,725,318,539,614.0,428.5,222,221,403,504,186,380,453.5,283.0,101,194,402,786,402,642,594.0,522.0,384,240,410,783,314,651,596.5,482.5,373,337,535,773,173,662,654.0,417.5,238,489,391,788,152,669,589.5,410.5,397,517
kisi4video6,34,1.133,1280,720,419,470,318,349,444.5,333.5,51,31,528,604,313,344,566.0,328.5,76,31,414,504,328,457,459.0,392.5,90,129,435,565,495,529,500.0,512.0,130,34,405,461,349,498,433.0,423.5,56,149,497,721,319,540,609.0,429.5,224,221,399,497,187,381,448.0,284.0,98,194,400,784,404,643,592.0,523.5,384,239,412,780,315,652,596.0,483.5,368,337,528,771,173,663,649.5,418.0,243,490,389,786,153,670,587.5,411.5,397,517
kisi4video6,35,1.167,1280,720,419,468,319,350,443.5,334.5,49,31,520,596,314,345,558.0,329.5,76,31,406,496,330,459,451.0,394.5,90,129,428,559,495,529,493.5,512.0,131,34,402,457,349,496,429.5,422.5,55,147,488,717,320,539,602.5,429.5,229,219,400,488,188,382,444.0,285.0,88,194,398,778,401,643,588.0,522.0,380,242,409,775,312,653,592.0,482.5,366,341,522,766,173,663,644.0,418.0,244,490,386,781,155,669,583.5,412.0,395,514
kisi4video6,36,1.2,1280,720,418,465,320,350,441.5,335.0,47,30,517,592,314,343,554.5,328.5,75,29,402,491,331,460,446.5,395.5,89,129,425,556,496,529,490.5,512.5,131,33,402,454,350,496,428.0,423.0,52,146,484,714,319,540,599.0,429.5,230,221,398,483,190,382,440.5,286.0,85,192,399,777,401,644,588.0,522.5,378,243,411,773,312,654,592.0,483.0,362,342,521,765,174,664,643.0,419.0,244,490,384,780,156,670,582.0,413.0,396,514
kisi4video6,37,1.233,1280,720,413,463,319,351,438.0,335.0,50,32,515,590,314,345,552.5,329.5,75,31,397,487,332,461,442.0,396.5,90,129,424,551,496,528,487.5,512.0,127,32,399,450,350,498,424.5,424.0,51,148,481,712,321,540,596.5,430.5,231,219,393,479,191,382,436.0,286.5,86,191,396,774,399,644,585.0,521.5,378,245,408,771,310,654,589.5,482.0,363,344,517,762,174,663,639.5,418.5,245,489,380,777,157,670,578.5,413.5,397,513
kisi4video6,38,1.267,1280,720,415,462,321,352,438.5,336.5,47,31,512,588,315,345,550.0,330.0,76,30,395,485,332,460,440.0,396.0,90,128,421,551,495,528,486.0,511.5,130,33,398,449,351,496,423.5,423.5,51,145,479,710,321,540,594.5,430.5,231,219,396,475,193,383,435.5,288.0,79,190,396,773,398,646,584.5,522.0,377,248,409,768,311,655,588.5,483.0,359,344,517,761,176,664,639.0,420.0,244,488,379,776,159,671,577.5,415.0,397,512
kisi4video6,39,1.3,1280,720,413,460,321,351,436.5,336.0,47,30,511,587,317,346,549.0,331.5,76,29,395,484,333,462,439.5,397.5,89,129,421,548,495,528,484.5,511.5,127,33,397,449,352,499,423.0,425.5,52,147,478,709,322,541,593.5,431.5,231,219,392,476,193,384,434.0,288.5,84,191,394,772,400,644,583.0,522.0,378,244,407,769,311,654,588.0,482.5,362,343,515,760,176,663,637.5,419.5,245,487,378,775,159,670,576.5,414.5,397,511
kisi4video6,40,1.333,1280,720,411,459,321,351,435.0,336.0,48,30,510,585,316,346,547.5,331.0,75,30,393,483,333,462,438.0,397.5,90,129,418,548,497,529,483.0,513.0,130,32,396,447,352,498,421.5,425.0,51,146,477,707,322,542,592.0,432.0,230,220,390,475,193,383,432.5,288.0,85,190,394,771,400,644,582.5,522.0,377,244,408,767,311,654,587.5,482.5,359,343,513,761,176,663,637.0,419.5,248,487,377,775,159,670,576.0,414.5,398,511
kisi4video6,41,1.367,1280,720,412,458,323,352,435.0,337.5,46,29,510,586,316,346,548.0,331.0,76,30,393,483,334,463,438.0,398.5,90,129,419,548,497,529,483.5,513.0,129,32,397,447,353,500,422.0,426.5,50,147,477,709,323,543,593.0,433.0,232,220,393,473,193,385,433.0,289.0,80,192,395,772,400,648,583.5,524.0,377,248,408,767,312,657,587.5,484.5,359,345,515,760,176,667,637.5,421.5,245,491,379,775,159,673,577.0,416.0,396,514
kisi4video6,42,1.4,1280,720,413,459,323,353,436.0,338.0,46,30,510,586,317,346,548.0,331.5,76,29,395,485,334,463,440.0,398.5,90,129,421,548,495,528,484.5,511.5,127,33,396,449,353,501,422.5,427.0,53,148,477,709,322,543,593.0,432.5,232,221,392,475,194,386,433.5,290.0,83,192,393,772,400,648,582.5,524.0,379,248,406,768,312,657,587.0,484.5,362,345,516,759,176,667,637.5,421.5,243,491,377,774,159,673,575.5,416.0,397,514
kisi4video6,43,1.433,1280,720,413,459,323,353,436.0,338.0,46,30,509,585,317,346,547.0,331.5,76,29,394,484,334,464,439.0,399.0,90,130,421,548,496,528,484.5,512.0,127,32,396,449,354,500,422.5,427.0,53,146,477,709,322,543,593.0,432.5,232,221,393,473,194,386,433.0,290.0,80,192,393,771,399,648,582.0,523.5,378,249,407,766,311,657,586.5,484.0,359,346,516,759,177,666,637.5,421.5,243,489,376,774,160,673,575.0,416.5,398,513
kisi4video6,44,1.467,1280,720,410,458,322,353,434.0,337.5,48,31,509,585,316,345,547.0,330.5,76,29,395,484,334,463,439.5,398.5,89,129,420,549,496,528,484.5,512.0,129,32,397,448,353,500,422.5,426.5,51,147,476,708,321,542,592.0,431.5,232,221,391,475,195,385,433.0,290.0,84,190,394,770,398,647,582.0,522.5,376,249,407,766,311,656,586.5,483.5,359,345,517,758,177,665,637.5,421.0,241,488,377,773,161,672,575.0,416.5,396,511
kisi4video6,45,1.5,1280,720,412,459,323,352,435.5,337.5,47,29,511,586,317,345,548.5,331.0,75,28,395,485,333,462,440.0,397.5,90,129,421,549,495,528,485.0,511.5,128,33,396,449,353,499,422.5,426.0,53,146,478,708,321,540,593.0,430.5,230,219,392,475,194,385,433.5,289.5,83,191,392,769,398,646,580.5,522.0,377,248,406,765,311,655,585.5,483.0,359,344,516,757,176,664,636.5,420.0,241,488,377,772,160,671,574.5,415.5,395,511
kisi4video6,46,1.533,1280,720,414,458,323,352,436.0,337.5,44,29,511,588,316,346,549.5,331.0,77,30,393,486,334,462,439.5,398.0,93,128,420,549,497,530,484.5,513.5,129,33,397,448,353,499,422.5,426.0,51,146,478,710,322,540,594.0,431.0,232,218,395,474,195,385,434.5,290.0,79,190,394,772,398,647,583.0,522.5,378,249,407,766,311,656,586.5,483.5,359,345,517,759,177,665,638.0,421.0,242,488,378,774,161,672,576.0,416.5,396,511
kisi4video6,47,1.567,1280,720,412,460,322,352,436.0,337.0,48,30,513,590,316,346,551.5,331.0,77,30,398,488,334,462,443.0,398.0,90,128,423,552,495,530,487.5,512.5,129,35,398,450,352,499,424.0,425.5,52,147,480,712,321,540,596.0,430.5,232,219,393,478,194,385,435.5,289.5,85,191,395,774,398,646,584.5,522.0,379,248,408,770,311,655,589.0,483.0,362,344,519,761,177,664,640.0,420.5,242,487,379,776,160,671,577.5,415.5,397,511
kisi4video6,48,1.6,1280,720,416,462,323,352,439.0,337.5,46,29,517,593,317,346,555.0,331.5,76,29,401,491,332,460,446.0,396.0,90,128,425,552,498,530,488.5,514.0,127,32,399,453,352,498,426.0,425.0,54,146,484,714,322,540,599.0,431.0,230,218,396,482,194,384,439.0,289.0,86,190,395,775,401,645,585.0,523.0,380,244,407,771,313,655,589.0,484.0,364,342,521,763,178,664,642.0,421.0,242,486,382,778,160,671,580.0,415.5,396,511
kisi4video6,49,1.633,1280,720,418,465,322,351,441.5,336.5,47,29,520,596,316,346,558.0,331.0,76,30,405,495,332,460,450.0,396.0,90,128,427,557,498,530,492.0,514.0,130,32,401,456,351,498,428.5,424.5,55,147,487,715,322,540,601.0,431.0,228,218,398,486,194,383,442.0,288.5,88,189,396,775,399,647,585.5,523.0,379,248,408,771,313,656,589.5,484.5,363,343,524,763,178,665,643.5,421.5,239,487,383,778,160,672,580.5,416.0,395,512
kisi4video6,50,1.667,1280,720,416,468,321,349,442.0,335.0,52,28,526,601,317,347,563.5,332.0,75,30,413,503,331,459,458.0,395.0,90,128,431,566,497,531,498.5,514.0,135,34,401,459,351,498,430.0,424.5,58,147,494,724,322,541,609.0,431.5,230,219,397,494,193,382,445.5,287.5,97,189,396,784,402,646,590.0,524.0,388,244,406,780,314,656,593.0,485.0,374,342,530,770,178,665,650.0,421.5,240,487,383,786,160,672,584.5,416.0,403,512
kisi4video6,51,1.7,1280,720,417,470,320,349,443.5,334.5,53,29,532,609,318,346,570.5,332.0,77,28,417,510,331,459,463.5,395.0,93,128,434,570,497,531,502.0,514.0,136,34,401,462,350,497,431.5,423.5,61,147,500,725,320,540,612.5,430.0,225,220,395,500,191,382,447.5,286.5,105,191,397,785,402,644,591.0,523.0,388,242,405,782,316,653,593.5,484.5,377,337,533,772,179,662,652.5,420.5,239,483,383,788,158,670,585.5,414.0,405,512
kisi4video6,52,1.733,1280,720,421,474,320,347,447.5,333.5,53,27,534,611,319,346,572.5,332.5,77,27,420,513,332,460,466.5,396.0,93,128,436,573,498,532,504.5,515.0,137,34,404,465,351,497,434.5,424.0,61,146,502,730,321,539,616.0,430.0,228,218,401,501,192,382,451.0,287.0,100,190,400,790,402,642,595.0,522.0,390,240,409,787,315,651,598.0,483.0,378,336,536,777,179,661,656.5,420.0,241,482,385,793,159,668,589.0,413.5,408,509
