video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,15,0.5,1216,720,518,582,211,244,550.0,227.5,64,33,633,706,214,246,669.5,230.0,73,32,550,635,237,334,592.5,285.5,85,97,537,669,362,402,603.0,382.0,132,40,489,578,244,370,533.5,307.0,89,126,613,759,222,400,686.0,311.0,146,178,496,616,115,270,556.0,192.5,120,155,492,794,294,487,643.0,390.5,302,193,471,796,222,495,633.5,358.5,325,273,632,780,107,502,706.0,304.5,148,395,471,797,90,509,634.0,299.5,326,419
kisi4video6,16,0.533,1216,720,514,577,213,243,545.5,228.0,63,30,629,698,214,244,663.5,229.0,69,30,546,629,232,336,587.5,284.0,83,104,534,664,362,401,599.0,381.5,130,39,485,573,244,370,529.0,307.0,88,126,608,759,220,400,683.5,310.0,151,180,493,611,113,269,552.0,191.0,118,156,489,794,293,487,641.5,390.0,305,194,470,794,221,495,632.0,358.0,324,274,630,779,105,502,704.5,303.5,149,397,470,796,88,509,633.0,298.5,326,421
kisi4video6,17,0.567,1216,720,508,570,213,242,539.0,227.5,62,29,623,691,214,243,657.0,228.5,68,29,538,622,226,333,580.0,279.5,84,107,528,658,360,400,593.0,380.0,130,40,480,565,242,368,522.5,305.0,85,126,601,758,218,398,679.5,308.0,157,180,489,604,110,268,546.5,189.0,115,158,485,795,292,484,640.0,388.0,310,192,470,794,221,492,632.0,356.5,324,271,624,780,104,500,702.0,302.0,156,396,468,796,85,506,632.0,295.5,328,421
kisi4video6,18,0.6,1216,720,504,566,212,242,535.0,227.0,62,30,618,687,213,242,652.5,227.5,69,29,534,614,224,332,574.0,278.0,80,108,522,653,360,399,587.5,379.5,131,39,479,559,241,367,519.0,304.0,80,126,596,755,217,397,675.5,307.0,159,180,487,598,109,268,542.5,188.5,111,159,482,795,293,484,638.5,388.5,313,191,470,794,222,492,632.0,357.0,324,270,618,780,104,500,699.0,302.0,162,396,468,796,83,507,632.0,295.0,328,424
kisi4video6,19,0.633,1216,720,501,561,212,243,531.0,227.5,60,31,610,683,211,242,646.5,226.5,73,31,527,605,223,331,566.0,277.0,78,108,519,646,360,398,582.5,379.0,127,38,474,553,241,368,513.5,304.5,79,127,589,751,216,397,670.0,306.5,162,181,484,592,109,269,538.0,189.0,108,160,480,793,293,482,636.5,387.5,313,189,469,793,221,490,631.0,355.5,324,269,611,780,103,498,695.5,300.5,169,395,464,796,83,504,630.0,293.5,332,421
kisi4video6,20,0.667,1216,720,498,556,211,242,527.0,226.5,58,31,607,677,210,241,642.0,225.5,70,31,521,598,223,330,559.5,276.5,77,107,515,641,358,395,578.0,376.5,126,37,472,549,240,367,510.5,303.5,77,127,584,747,216,396,665.5,306.0,163,180,482,587,108,268,534.5,188.0,105,160,478,791,292,480,634.5,386.0,313,188,469,791,221,487,630.0,354.0,322,266,605,778,101,497,691.5,299.0,173,396,465,793,83,502,629.0,292.5,328,419
kisi4video6,21,0.7,1216,720,496,553,210,241,524.5,225.5,57,31,602,671,209,240,636.5,224.5,69,31,516,592,221,329,554.0,275.0,76,108,510,635,358,392,572.5,375.0,125,34,470,545,240,367,507.5,303.5,75,127,578,744,215,396,661.0,305.5,166,181,482,582,108,267,532.0,187.5,100,159,475,788,292,478,631.5,385.0,313,186,470,787,220,485,628.5,352.5,317,265,599,776,101,495,687.5,298.0,177,394,465,790,82,500,627.5,291.0,325,418
kisi4video6,22,0.733,1216,720,494,549,211,241,521.5,226.0,55,30,597,665,208,239,631.0,223.5,68,31,512,586,221,328,549.0,274.5,74,107,506,631,358,392,568.5,375.0,125,34,468,541,239,367,504.5,303.0,73,128,574,741,214,395,657.5,304.5,167,181,479,577,107,268,528.0,187.5,98,161,472,786,291,478,629.0,384.5,314,187,470,785,219,485,627.5,352.0,315,266,594,774,99,495,684.0,297.0,180,396,464,788,81,500,626.0,290.5,324,419
kisi4video6,23,0.767,1216,720,490,545,210,239,517.5,224.5,55,29,593,661,207,238,627.0,222.5,68,31,507,581,220,327,544.0,273.5,74,107,502,626,357,391,564.0,374.0,124,34,467,535,238,366,501.0,302.0,68,128,569,737,213,395,653.0,304.0,168,182,475,573,106,266,524.0,186.0,98,160,468,785,291,479,626.5,385.0,317,188,469,784,218,487,626.5,352.5,315,269,588,774,98,496,681.0,297.0,186,398,461,787,80,501,624.0,290.5,326,421
kisi4video6,24,0.8,1216,720,486,540,209,240,513.0,224.5,54,31,589,658,206,238,623.5,222.0,69,32,501,574,220,327,537.5,273.5,73,107,500,620,356,390,560.0,373.0,120,34,463,530,238,366,496.5,302.0,67,128,565,733,213,394,649.0,303.5,168,181,473,570,108,266,521.5,187.0,97,158,462,784,290,476,623.0,383.0,322,186,466,783,219,483,624.5,351.0,317,264,581,772,99,494,676.5,296.5,191,395,461,785,81,498,623.0,289.5,324,417
kisi4video6,25,0.833,1216,720,483,536,210,240,509.5,225.0,53,30,584,651,206,237,617.5,221.5,67,31,500,568,220,326,534.0,273.0,68,106,497,616,355,389,556.5,372.0,119,34,463,527,238,365,495.0,301.5,64,127,560,731,212,393,645.5,302.5,171,181,471,566,107,266,518.5,186.5,95,159,461,782,289,476,621.5,382.5,321,187,466,780,217,483,623.0,350.0,314,266,578,770,98,493,674.0,295.5,192,395,459,783,80,498,621.0,289.0,324,418
kisi4video6,26,0.867,1216,720,482,534,211,240,508.0,225.5,52,29,580,646,205,235,613.0,220.0,66,30,495,565,219,324,530.0,271.5,70,105,493,613,355,391,553.0,373.0,120,36,461,524,237,366,492.5,301.5,63,129,556,726,212,392,641.0,302.0,170,180,469,562,107,266,515.5,186.5,93,159,461,777,292,474,619.0,383.0,316,182,466,776,218,482,621.0,350.0,310,264,572,766,96,493,669.0,294.5,194,397,460,778,80,497,619.0,288.5,318,417
kisi4video6,27,0.9,1216,720,477,529,211,241,503.0,226.0,52,30,575,640,206,234,607.5,220.0,65,28,491,560,219,323,525.5,271.0,69,104,489,608,354,390,548.5,372.0,119,36,459,520,237,366,489.5,301.5,61,129,552,722,211,391,637.0,301.0,170,180,467,556,107,266,511.5,186.5,89,159,458,773,291,473,615.5,382.0,315,182,465,770,217,481,617.5,349.0,305,264,566,763,96,491,664.5,293.5,197,395,458,774,79,496,616.0,287.5,316,417
kisi4video6,28,0.933,1216,720,475,526,210,241,500.5,225.5,51,31,572,636,205,234,604.0,219.5,64,29,486,556,218,322,521.0,270.0,70,104,485,604,353,389,544.5,371.0,119,36,457,516,237,365,486.5,301.0,59,128,548,719,211,390,633.5,300.5,171,179,464,553,108,267,508.5,187.5,89,159,455,770,290,471,612.5,380.5,315,181,463,768,216,479,615.5,347.5,305,263,562,760,96,489,661.0,292.5,198,393,456,771,80,494,613.5,287.0,315,414
kisi4video6,29,0.967,1216,720,473,523,210,241,498.0,225.5,50,31,568,632,203,234,600.0,218.5,64,31,482,551,220,321,516.5,270.5,69,101,484,599,353,388,541.5,370.5,115,35,457,513,237,364,485.0,300.5,56,127,545,716,211,390,630.5,300.5,171,179,463,550,109,266,506.5,187.5,87,157,453,768,290,470,610.5,380.0,315,180,463,766,216,478,614.5,347.0,303,262,557,759,96,489,658.0,292.5,202,393,456,770,82,492,613.0,287.0,314,410
kisi4video6,30,1.0,1216,720,472,521,209,240,496.5,224.5,49,31,565,630,202,232,597.5,217.0,65,30,480,549,219,320,514.5,269.5,69,101,481,597,351,387,539.0,369.0,116,36,455,511,236,363,483.0,299.5,56,127,542,714,210,389,628.0,299.5,172,179,460,546,108,266,503.0,187.0,86,158,454,767,288,470,610.5,379.0,313,182,462,764,215,478,613.0,346.5,302,263,557,757,95,488,657.0,291.5,200,393,451,768,81,492,609.5,286.5,317,411
kisi4video6,31,1.033,1216,720,472,519,209,239,495.5,224.0,47,30,562,625,201,232,593.5,216.5,63,31,477,545,217,321,511.0,269.0,68,104,481,592,351,386,536.5,368.5,111,35,455,509,235,363,482.0,299.0,54,128,539,710,209,389,624.5,299.0,171,180,459,543,106,265,501.0,185.5,84,159,451,764,287,470,607.5,378.5,313,183,460,762,213,478,611.0,345.5,302,265,553,754,93,488,653.5,290.5,201,395,450,765,78,493,607.5,285.5,315,415
kisi4video6,32,1.067,1216,720,469,515,209,240,492.0,224.5,46,31,558,619,200,232,588.5,216.0,61,32,471,538,218,322,504.5,270.0,67,104,479,589,350,388,534.0,369.0,110,38,454,505,237,364,479.5,300.5,51,127,534,707,210,388,620.5,299.0,173,178,459,538,107,266,498.5,186.5,79,159,449,763,285,472,606.0,378.5,314,187,458,760,211,480,609.0,345.5,302,269,547,754,93,489,650.5,291.0,207,396,451,764,79,494,607.5,286.5,313,415
kisi4video6,33,1.1,1216,720,467,511,210,240,489.0,225.0,44,30,554,614,200,232,584.0,216.0,60,32,468,534,219,320,501.0,269.5,66,101,475,584,351,388,529.5,369.5,109,37,452,502,237,364,477.0,300.5,50,127,530,702,210,388,616.0,299.0,172,178,456,533,109,267,494.5,188.0,77,158,446,758,284,471,602.0,377.5,312,187,455,755,210,479,605.0,344.5,300,269,545,748,93,489,646.5,291.0,203,396,447,759,81,492,603.0,286.5,312,411
kisi4video6,34,1.133,1216,720,465,508,211,241,486.5,226.0,43,30,549,609,201,232,579.0,216.5,60,31,464,529,220,321,496.5,270.5,65,101,471,579,351,387,525.0,369.0,108,36,450,498,237,365,474.0,301.0,48,128,524,700,210,387,612.0,298.5,176,177,454,529,111,267,491.5,189.0,75,156,444,755,283,469,599.5,376.0,311,186,455,751,210,476,603.0,343.0,296,266,541,745,94,487,643.0,290.5,204,393,445,756,83,490,600.5,286.5,311,407
kisi4video6,35,1.167,1216,720,460,503,211,240,481.5,225.5,43,29,546,606,202,231,576.0,216.5,60,29,460,525,220,320,492.5,270.0,65,100,468,574,350,387,521.0,368.5,106,37,449,495,237,363,472.0,300.0,46,126,521,697,211,384,609.0,297.5,176,173,450,525,115,266,487.5,190.5,75,151,443,755,282,469,599.0,375.5,312,187,454,750,210,476,602.0,343.0,296,266,537,746,98,484,641.5,291.0,209,386,442,756,86,490,599.0,288.0,314,404
kisi4video6,36,1.2,1216,720,457,499,210,239,478.0,224.5,42,29,541,601,201,231,571.0,216.0,60,30,455,519,220,319,487.0,269.5,64,99,464,570,350,388,517.0,369.0,106,38,447,491,236,364,469.0,300.0,44,128,516,692,210,386,604.0,298.0,176,176,448,521,116,266,484.5,191.0,73,150,440,750,281,468,595.0,374.5,310,187,451,745,210,475,598.0,342.5,294,265,534,741,98,484,637.5,291.0,207,386,441,751,88,488,596.0,288.0,310,400
kisi4video6,37,1.233,1216,720,457,498,212,241,477.5,226.5,41,29,538,597,201,231,567.5,216.0,59,30,453,516,220,320,484.5,270.0,63,100,465,566,350,387,515.5,368.5,101,37,445,489,238,367,467.0,302.5,44,129,513,689,210,386,601.0,298.0,176,176,446,514,114,269,480.0,191.5,68,155,440,746,280,468,593.0,374.0,306,188,450,741,207,476,595.5,341.5,291,269,532,736,96,484,634.0,290.0,204,388,436,747,85,489,591.5,287.0,311,404
kisi4video6,38,1.267,1216,720,453,494,212,241,473.5,226.5,41,29,535,594,200,231,564.5,215.5,59,31,449,513,220,318,481.0,269.0,64,98,462,561,349,386,511.5,367.5,99,37,443,486,237,366,464.5,301.5,43,129,510,683,211,384,596.5,297.5,173,173,442,509,118,268,475.5,193.0,67,150,437,741,282,464,589.0,373.0,304,182,449,735,210,472,592.0,341.0,286,262,528,732,98,482,630.0,290.0,204,384,433,743,89,485,588.0,287.0,310,396
kisi4video6,39,1.3,1216,720,452,493,212,240,472.5,226.0,41,28,532,590,200,231,561.0,215.5,58,31,444,508,219,318,476.0,268.5,64,99,459,560,350,386,509.5,368.0,101,36,441,483,237,367,462.0,302.0,42,130,506,682,211,384,594.0,297.5,176,173,440,505,117,268,472.5,192.5,65,151,436,741,284,465,588.5,374.5,305,181,446,736,210,473,591.0,341.5,290,263,523,733,97,483,628.0,290.0,210,386,430,743,88,486,586.5,287.0,313,398
kisi4video6,40,1.333,1216,720,451,490,213,242,470.5,227.5,39,29,530,587,200,231,558.5,215.5,57,31,443,506,221,320,474.5,270.5,63,99,459,558,349,386,508.5,367.5,99,37,440,482,238,368,461.0,303.0,42,130,504,680,211,384,592.0,297.5,176,173,442,505,118,269,473.5,193.5,63,151,435,737,280,468,586.0,374.0,302,188,445,731,206,476,588.0,341.0,286,270,520,729,97,484,624.5,290.5,209,387,435,738,89,488,586.5,288.5,303,399
kisi4video6,41,1.367,1216,720,451,491,213,242,471.0,227.5,40,29,529,586,200,232,557.5,216.0,57,32,441,505,222,321,473.0,271.5,64,99,458,556,350,386,507.0,368.0,98,36,440,481,239,369,460.5,304.0,41,130,503,679,212,384,591.0,298.0,176,172,441,503,120,270,472.0,195.0,62,150,435,738,280,468,586.5,374.0,303,188,444,731,206,476,587.5,341.0,287,270,518,729,97,484,623.5,290.5,211,387,434,738,90,488,586.0,289.0,304,398
kisi4video6,42,1.4,1216,720,450,489,215,244,469.5,229.5,39,29,528,585,200,232,556.5,216.0,57,32,441,504,223,322,472.5,272.5,63,99,458,557,350,388,507.5,369.0,99,38,439,480,241,371,459.5,306.0,41,130,503,680,213,384,591.5,298.5,177,171,440,503,119,271,471.5,195.0,63,152,434,738,278,468,586.0,373.0,304,190,444,731,204,476,587.5,340.0,287,272,519,729,96,485,624.0,290.5,210,389,433,738,89,488,585.5,288.5,305,399
kisi4video6,43,1.433,1216,720,448,488,216,244,468.0,230.0,40,28,526,583,200,231,554.5,215.5,57,31,440,503,223,323,471.5,273.0,63,100,458,555,350,390,506.5,370.0,97,40,439,479,241,373,459.0,307.0,40,132,501,683,212,384,592.0,298.0,182,172,438,502,118,273,470.0,195.5,64,155,435,741,276,473,588.0,374.5,306,197,444,735,201,481,589.5,341.0,291,280,521,732,93,489,626.5,291.0,211,396,432,742,87,493,587.0,290.0,310,406
kisi4video6,44,1.467,1216,720,448,487,216,244,467.5,230.0,39,28,526,583,200,232,554.5,216.0,57,32,438,502,223,323,470.0,273.0,64,100,457,556,350,391,506.5,370.5,99,41,439,479,240,375,459.0,307.5,40,135,500,683,213,385,591.5,299.0,183,172,438,500,118,273,469.0,195.5,62,155,436,740,277,475,588.0,376.0,304,198,446,732,201,483,589.0,342.0,286,282,520,731,93,490,625.5,291.5,211,397,433,740,86,495,586.5,290.5,307,409
kisi4video6,45,1.5,1216,720,448,488,216,244,468.0,230.0,40,28,527,584,200,231,555.5,215.5,57,31,440,504,223,323,472.0,273.0,64,100,458,556,350,390,507.0,370.0,98,40,440,480,240,375,460.0,307.5,40,135,501,682,212,384,591.5,298.0,181,172,438,501,118,274,469.5,196.0,63,156,436,739,276,474,587.5,375.0,303,198,446,731,201,482,588.5,341.5,285,281,521,730,93,489,625.5,291.0,209,396,433,739,86,494,586.0,290.0,306,408
kisi4video6,46,1.533,1216,720,450,488,217,246,469.0,231.5,38,29,528,584,201,232,556.0,216.5,56,31,441,505,224,324,473.0,274.0,64,100,460,559,350,390,509.5,370.0,99,40,440,480,242,374,460.0,308.0,40,132,502,683,213,385,592.5,299.0,181,172,439,501,118,274,470.0,196.0,62,156,438,741,276,473,589.5,374.5,303,197,448,733,201,481,590.5,341.0,285,280,522,732,93,488,627.0,290.5,210,395,431,742,87,493,586.5,290.0,311,406
kisi4video6,47,1.567,1216,720,451,491,215,244,471.0,229.5,40,29,530,587,202,232,558.5,217.0,57,30,443,506,223,323,474.5,273.0,63,100,462,560,351,388,511.0,369.5,98,37,442,482,241,371,462.0,306.0,40,130,504,683,213,385,593.5,299.0,179,172,439,502,120,271,470.5,195.5,63,151,439,741,280,470,590.0,375.0,302,190,450,735,206,478,592.5,342.0,285,272,524,733,97,485,628.5,291.0,209,388,430,743,88,491,586.5,289.5,313,403
kisi4video6,48,1.6,1216,720,452,492,218,246,472.0,232.0,40,28,534,592,205,234,563.0,219.5,58,29,447,511,225,324,479.0,274.5,64,99,463,563,352,390,513.0,371.0,100,38,443,484,242,372,463.5,307.0,41,130,508,687,214,386,597.5,300.0,179,172,442,507,122,273,474.5,197.5,65,151,439,743,279,471,591.0,375.0,304,192,450,736,207,479,593.0,343.0,286,272,529,733,99,487,631.0,293.0,204,388,432,744,91,491,588.0,291.0,312,400
kisi4video6,49,1.633,1216,720,455,496,220,247,475.5,233.5,41,27,538,597,208,236,567.5,222.0,59,28,454,519,227,326,486.5,276.5,65,99,465,571,354,392,518.0,373.0,106,38,445,488,243,371,466.5,307.0,43,128,513,694,217,389,603.5,303.0,181,172,444,512,121,273,478.0,197.0,68,152,443,748,284,473,595.5,378.5,305,189,454,741,211,481,597.5,346.0,287,270,538,738,101,488,638.0,294.5,200,387,434,749,91,494,591.5,292.5,315,403
kisi4video6,50,1.667,1216,720,460,502,220,246,481.0,233.0,42,26,546,607,209,237,576.5,223.0,61,28,460,527,228,329,493.5,278.5,67,101,470,580,356,396,525.0,376.0,110,40,446,493,244,372,469.5,308.0,47,128,521,699,218,391,610.0,304.5,178,173,446,520,116,274,483.0,195.0,74,158,445,751,284,477,598.0,380.5,306,193,455,746,210,485,600.5,347.5,291,275,543,742,97,493,642.5,295.0,199,396,435,753,87,498,594.0,292.5,318,411
kisi4video6,51,1.7,1216,720,464,509,220,247,486.5,233.5,45,27,556,620,210,238,588.0,224.0,64,28,469,537,227,331,503.0,279.0,68,104,476,592,358,394,534.0,376.0,116,36,449,501,245,373,475.0,309.0,52,128,530,710,217,393,620.0,305.0,180,176,449,528,116,275,488.5,195.5,79,159,447,760,286,479,603.5,382.5,313,193,458,755,213,487,606.5,350.0,297,274,555,748,99,495,651.5,297.0,193,396,436,761,87,501,598.5,294.0,325,414
kisi4video6,52,1.733,1216,720,467,519,218,247,493.0,232.5,52,29,565,633,209,238,599.0,223.5,68,29,481,551,227,331,516.0,279.0,70,104,482,607,359,397,544.5,378.0,125,38,449,510,245,372,479.5,308.5,61,127,540,719,217,393,629.5,305.0,179,176,451,540,115,274,495.5,194.5,89,159,453,767,286,477,610.0,381.5,314,191,458,762,213,485,610.0,349.0,304,272,568,755,99,494,661.5,296.5,187,395,438,769,87,498,603.5,292.5,331,411
