video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,11,0.367,1280,720,620,698,306,328,659.0,317.0,78,22,781,868,282,311,824.5,296.5,87,29,674,801,307,453,737.5,380.0,127,146,674,844,479,526,759.0,502.5,170,47,577,707,329,505,642.0,417.0,130,176,754,952,293,502,853.0,397.5,198,209,585,745,142,371,665.0,256.5,160,229,612,980,345,648,796.0,496.5,368,303,545,980,256,651,762.5,453.5,435,395,819,958,122,651,888.5,386.5,139,529,534,989,104,674,761.5,389.0,455,570
kisi4video2,12,0.4,1280,720,617,694,305,329,655.5,317.0,77,24,776,861,283,312,818.5,297.5,85,29,671,795,308,453,733.0,380.5,124,145,671,840,480,527,755.5,503.5,169,47,575,704,331,504,639.5,417.5,129,173,749,950,294,503,849.5,398.5,201,209,582,741,144,372,661.5,258.0,159,228,608,980,346,647,794.0,496.5,372,301,544,979,257,650,761.5,453.5,435,393,815,957,123,651,886.0,387.0,142,528,533,988,107,672,760.5,389.5,455,565
kisi4video2,13,0.433,1280,720,614,690,306,330,652.0,318.0,76,24,771,857,284,310,814.0,297.0,86,26,667,787,311,453,727.0,382.0,120,142,664,834,481,528,749.0,504.5,170,47,574,699,333,504,636.5,418.5,125,171,744,948,293,505,846.0,399.0,204,212,580,735,147,372,657.5,259.5,155,225,605,979,347,648,792.0,497.5,374,301,546,976,258,651,761.0,454.5,430,393,808,957,125,652,882.5,388.5,149,527,535,986,109,673,760.5,391.0,451,564
kisi4video2,14,0.467,1280,720,608,683,306,332,645.5,319.0,75,26,761,849,284,312,805.0,298.0,88,28,661,778,311,457,719.5,384.0,117,146,660,826,481,528,743.0,504.5,166,47,568,692,333,505,630.0,419.0,124,172,733,945,295,508,839.0,401.5,212,213,576,726,148,373,651.0,260.5,150,225,601,977,347,648,789.0,497.5,376,301,541,975,259,652,758.0,455.5,434,393,801,956,126,653,878.5,389.5,155,527,529,985,110,673,757.0,391.5,456,563
kisi4video2,15,0.5,1280,720,602,675,309,333,638.5,321.0,73,24,753,846,287,312,799.5,299.5,93,25,652,767,313,459,709.5,386.0,115,146,650,817,481,526,733.5,503.5,167,45,565,682,334,507,623.5,420.5,117,173,724,943,294,511,833.5,402.5,219,217,571,716,149,374,643.5,261.5,145,225,598,975,346,650,786.5,498.0,377,304,542,971,256,654,756.5,455.0,429,398,794,954,125,655,874.0,390.0,160,530,526,983,110,675,754.5,392.5,457,565
kisi4video2,16,0.533,1280,720,594,668,308,334,631.0,321.0,74,26,742,831,289,312,786.5,300.5,89,23,641,752,314,455,696.5,384.5,111,141,641,808,482,529,724.5,505.5,167,47,563,670,334,505,616.5,419.5,107,171,712,937,295,514,824.5,404.5,225,219,567,704,150,373,635.5,261.5,137,223,594,972,351,652,783.0,501.5,378,301,547,968,261,657,757.5,459.0,421,396,781,952,127,659,866.5,393.0,171,532,527,979,112,677,753.0,394.5,452,565
kisi4video2,17,0.567,1280,720,586,655,309,333,620.5,321.0,69,24,728,821,290,313,774.5,301.5,93,23,625,735,314,455,680.0,384.5,110,141,632,792,483,528,712.0,505.5,160,45,557,656,333,501,606.5,417.0,99,168,698,931,295,516,814.5,405.5,233,221,561,691,153,372,626.0,262.5,130,219,586,969,352,652,777.5,502.0,383,300,544,964,262,658,754.0,460.0,420,396,766,949,130,660,857.5,395.0,183,530,523,975,115,677,749.0,396.0,452,562
kisi4video2,18,0.6,1280,720,579,645,309,330,612.0,319.5,66,21,715,804,293,312,759.5,302.5,89,19,610,717,314,453,663.5,383.5,107,139,617,778,483,528,697.5,505.5,161,45,552,645,332,494,598.5,413.0,93,162,683,921,294,517,802.0,405.5,238,223,553,677,156,369,615.0,262.5,124,213,579,962,354,648,770.5,501.0,383,294,546,957,265,655,751.5,460.0,411,390,749,943,132,659,846.0,395.5,194,527,521,968,119,673,744.5,396.0,447,554
kisi4video2,19,0.633,1280,720,566,632,310,330,599.0,320.0,66,20,699,785,295,316,742.0,305.5,86,21,597,697,313,451,647.0,382.0,100,138,607,759,483,526,683.0,504.5,152,43,543,630,333,490,586.5,411.5,87,157,667,907,295,519,787.0,407.0,240,224,541,660,155,368,600.5,261.5,119,213,572,950,355,641,761.0,498.0,378,286,538,948,265,650,743.0,457.5,410,385,733,933,133,654,833.0,393.5,200,521,509,957,118,667,733.0,392.5,448,549
kisi4video2,20,0.667,1280,720,554,614,311,331,584.0,321.0,60,20,685,768,299,318,726.5,308.5,83,19,580,678,312,449,629.0,380.5,98,137,596,741,483,525,668.5,504.0,145,42,536,612,333,488,574.0,410.5,76,155,652,892,297,516,772.0,406.5,240,219,535,642,157,368,588.5,262.5,107,211,561,940,356,636,750.5,496.0,379,280,536,936,266,644,736.0,455.0,400,378,714,924,135,649,819.0,392.0,210,514,501,947,121,661,724.0,391.0,446,540
kisi4video2,21,0.7,1280,720,546,604,311,331,575.0,321.0,58,20,670,753,300,319,711.5,309.5,83,19,564,659,313,444,611.5,378.5,95,131,586,724,484,529,655.0,506.5,138,45,529,599,334,483,564.0,408.5,70,149,637,879,299,512,758.0,405.5,242,213,528,625,159,367,576.5,263.0,97,208,553,930,357,631,741.5,494.0,377,274,534,924,267,641,729.0,454.0,390,374,695,915,137,646,805.0,391.5,220,509,494,936,124,656,715.0,390.0,442,532
kisi4video2,22,0.733,1280,720,540,594,311,331,567.0,321.0,54,20,658,738,301,322,698.0,311.5,80,21,554,647,315,444,600.5,379.5,93,129,578,709,485,527,643.5,506.0,131,42,525,589,334,483,557.0,408.5,64,149,624,869,301,512,746.5,406.5,245,211,523,611,164,367,567.0,265.5,88,203,549,921,359,631,735.0,495.0,372,272,533,913,269,641,723.0,455.0,380,372,683,906,141,645,794.5,393.0,223,504,487,927,127,656,707.0,391.5,440,529
kisi4video2,23,0.767,1280,720,533,588,313,333,560.5,323.0,55,20,647,726,303,324,686.5,313.5,79,21,545,634,316,444,589.5,380.0,89,128,568,698,487,527,633.0,507.0,130,40,521,581,335,483,551.0,409.0,60,148,612,861,301,515,736.5,408.0,249,214,517,603,168,368,560.0,268.0,86,200,545,913,362,632,729.0,497.0,368,270,537,906,274,641,721.5,457.5,369,367,671,900,145,646,785.5,395.5,229,501,486,920,132,656,703.0,394.0,434,524
kisi4video2,24,0.8,1280,720,528,582,314,334,555.0,324.0,54,20,640,719,305,324,679.5,314.5,79,19,538,627,318,446,582.5,382.0,89,128,563,689,487,528,626.0,507.5,126,41,517,575,335,482,546.0,408.5,58,147,605,856,302,515,730.5,408.5,251,213,512,596,170,368,554.0,269.0,84,198,542,908,360,631,725.0,495.5,366,271,536,899,271,640,717.5,455.5,363,369,663,895,146,645,779.0,395.5,232,499,484,914,134,655,699.0,394.5,430,521
kisi4video2,25,0.833,1280,720,524,576,313,334,550.0,323.5,52,21,631,710,307,326,670.5,316.5,79,19,530,618,321,449,574.0,385.0,88,128,558,679,486,529,618.5,507.5,121,43,510,567,336,482,538.5,409.0,57,146,595,847,305,516,721.0,410.5,252,211,511,586,173,367,548.5,270.0,75,194,538,900,362,627,719.0,494.5,362,265,536,890,272,637,713.0,454.5,354,365,652,887,147,644,769.5,395.5,235,497,479,906,137,651,692.5,394.0,427,514
kisi4video2,26,0.867,1280,720,522,573,314,335,547.5,324.5,51,21,623,703,308,327,663.0,317.5,80,19,525,613,323,453,569.0,388.0,88,130,554,672,489,527,613.0,508.0,118,38,508,562,337,482,535.0,409.5,54,145,588,840,305,517,714.0,411.0,252,212,509,579,175,368,544.0,271.5,70,193,538,894,361,631,716.0,496.0,356,270,538,883,273,640,710.5,456.5,345,367,644,883,150,646,763.5,398.0,239,496,477,901,140,654,689.0,397.0,424,514
kisi4video2,27,0.9,1280,720,518,568,313,334,543.0,323.5,50,21,616,693,309,328,654.5,318.5,77,19,520,607,322,452,563.5,387.0,87,130,549,666,491,528,607.5,509.5,117,37,505,557,337,478,531.0,407.5,52,141,581,833,305,516,707.0,410.5,252,211,504,571,174,366,537.5,270.0,67,192,533,887,359,624,710.0,491.5,354,265,537,874,270,634,705.5,452.0,337,364,636,876,149,640,756.0,394.5,240,491,472,893,139,648,682.5,393.5,421,509
kisi4video2,28,0.933,1280,720,510,560,313,333,535.0,323.0,50,20,607,686,308,325,646.5,316.5,79,17,511,597,323,452,554.0,387.5,86,129,548,656,488,525,602.0,506.5,108,37,495,550,337,477,522.5,407.0,55,140,572,822,304,518,697.0,411.0,250,214,497,565,177,366,531.0,271.5,68,189,531,878,362,627,704.5,494.5,347,265,543,865,273,637,704.0,455.0,322,364,626,868,153,643,747.0,398.0,242,490,473,884,142,651,678.5,396.5,411,509
kisi4video2,29,0.967,1280,720,512,559,312,332,535.5,322.0,47,20,600,676,307,326,638.0,316.5,76,19,505,589,323,451,547.0,387.0,84,128,544,648,488,524,596.0,506.0,104,36,500,547,335,475,523.5,405.0,47,140,565,814,305,516,689.5,410.5,249,211,499,559,178,364,529.0,271.0,60,186,531,868,359,622,699.5,490.5,337,263,549,854,272,631,701.5,451.5,305,359,617,859,152,638,738.0,395.0,242,486,472,875,144,645,673.5,394.5,403,501
kisi4video2,30,1.0,1280,720,511,555,309,330,533.0,319.5,44,21,592,666,307,329,629.0,318.0,74,22,498,582,322,448,540.0,385.0,84,126,536,640,485,521,588.0,503.0,104,36,500,543,333,473,521.5,403.0,43,140,558,807,305,514,682.5,409.5,249,209,498,555,179,362,526.5,270.5,57,183,526,862,363,619,694.0,491.0,336,256,544,849,274,629,696.5,451.5,305,355,610,853,154,635,731.5,394.5,243,481,472,868,144,643,670.0,393.5,396,499
kisi4video2,31,1.033,1280,720,510,550,307,332,530.0,319.5,40,25,585,660,307,325,622.5,316.0,75,18,492,572,320,446,532.0,383.0,80,126,532,630,485,519,581.0,502.0,98,34,498,541,335,472,519.5,403.5,43,137,552,795,303,513,673.5,408.0,243,210,496,550,177,363,523.0,270.0,54,186,520,854,361,616,687.0,488.5,334,255,537,841,273,626,689.0,449.5,304,353,601,845,153,633,723.0,393.0,244,480,471,859,143,640,665.0,391.5,388,497
kisi4video2,32,1.067,1280,720,505,544,307,330,524.5,318.5,39,23,578,652,305,326,615.0,315.5,74,21,487,567,321,445,527.0,383.0,80,124,525,623,483,519,574.0,501.0,98,36,496,540,332,473,518.0,402.5,44,141,545,789,302,511,667.0,406.5,244,209,493,544,182,362,518.5,272.0,51,180,520,846,361,615,683.0,488.0,326,254,535,832,273,625,683.5,449.0,297,352,595,838,155,631,716.5,393.0,243,476,472,851,147,638,661.5,392.5,379,491
kisi4video2,33,1.1,1280,720,505,543,305,332,524.0,318.5,38,27,571,647,304,326,609.0,315.0,76,22,483,562,321,442,522.5,381.5,79,121,519,616,480,515,567.5,497.5,97,35,493,534,334,470,513.5,402.0,41,136,540,783,304,508,661.5,406.0,243,204,491,541,182,362,516.0,272.0,50,180,514,838,357,610,676.0,483.5,324,253,530,825,271,619,677.5,445.0,295,348,590,830,155,625,710.0,390.0,240,470,466,843,147,633,654.5,390.0,377,486
kisi4video2,34,1.133,1280,720,499,538,304,331,518.5,317.5,39,27,569,645,303,325,607.0,314.0,76,22,479,557,320,444,518.0,382.0,78,124,514,612,480,516,563.0,498.0,98,36,491,536,333,470,513.5,401.5,45,137,537,778,303,507,657.5,405.0,241,204,486,538,183,362,512.0,272.5,52,179,513,835,356,609,674.0,482.5,322,253,528,822,271,618,675.0,444.5,294,347,586,827,156,624,706.5,390.0,241,468,468,840,149,631,654.0,390.0,372,482
kisi4video2,35,1.167,1280,720,498,535,305,331,516.5,318.0,37,26,563,639,301,325,601.0,313.0,76,24,474,552,320,444,513.0,382.0,78,124,510,607,479,515,558.5,497.0,97,36,490,538,334,470,514.0,402.0,48,136,533,774,303,507,653.5,405.0,241,204,484,535,183,362,509.5,272.5,51,179,512,830,355,608,671.0,481.5,318,253,525,818,269,617,671.5,443.0,293,348,581,823,154,623,702.0,388.5,242,469,468,835,148,630,651.5,389.0,367,482
kisi4video2,36,1.2,1280,720,496,532,305,332,514.0,318.5,36,27,560,635,301,325,597.5,313.0,75,24,468,546,321,445,507.0,383.0,78,124,507,603,478,514,555.0,496.0,96,36,489,536,334,470,512.5,402.0,47,136,529,770,304,507,649.5,405.5,241,203,483,532,183,363,507.5,273.0,49,180,508,829,354,607,668.5,480.5,321,253,521,816,267,616,668.5,441.5,295,349,576,821,153,622,698.5,387.5,245,469,466,833,147,629,649.5,388.0,367,482
kisi4video2,37,1.233,1280,720,492,529,306,331,510.5,318.5,37,25,559,636,301,325,597.5,313.0,77,24,468,547,321,442,507.5,381.5,79,121,507,605,478,513,556.0,495.5,98,35,483,526,333,471,504.5,402.0,43,138,528,770,303,506,649.0,404.5,242,203,481,529,182,363,505.0,272.5,48,181,504,827,355,610,665.5,482.5,323,255,518,814,268,620,666.0,444.0,296,352,577,819,153,625,698.0,389.0,242,472,460,832,145,633,646.0,389.0,372,488
kisi4video2,38,1.267,1280,720,492,530,307,332,511.0,319.5,38,25,559,637,302,324,598.0,313.0,78,22,470,548,320,444,509.0,382.0,78,124,508,607,479,514,557.5,496.5,99,35,482,527,335,471,504.5,403.0,45,136,528,771,303,507,649.5,405.0,243,204,480,530,181,364,505.0,272.5,50,183,505,828,354,609,666.5,481.5,323,255,520,815,267,619,667.5,443.0,295,352,577,820,152,624,698.5,388.0,243,472,459,833,144,632,646.0,388.0,374,488
kisi4video2,39,1.3,1280,720,493,531,311,337,512.0,324.0,38,26,565,640,302,325,602.5,313.5,75,23,474,553,324,448,513.5,386.0,79,124,513,612,480,513,562.5,496.5,99,33,486,532,337,475,509.0,406.0,46,138,534,776,303,510,655.0,406.5,242,207,480,533,182,369,506.5,275.5,53,187,511,834,358,612,672.5,485.0,323,254,525,821,270,622,673.0,446.0,296,352,583,826,155,627,704.5,391.0,243,472,463,839,147,635,651.0,391.0,376,488
kisi4video2,40,1.333,1280,720,498,540,312,334,519.0,323.0,42,22,576,653,301,321,614.5,311.0,77,20,476,560,321,447,518.0,384.0,84,126,518,623,480,516,570.5,498.0,105,36,488,533,335,473,510.5,404.0,45,138,543,786,303,507,664.5,405.0,243,204,485,539,178,366,512.0,272.0,54,188,513,844,352,616,678.5,484.0,331,264,527,831,264,626,679.0,445.0,304,362,591,835,148,630,713.0,389.0,244,482,465,849,141,639,657.0,390.0,384,498
kisi4video2,41,1.367,1280,720,500,545,309,332,522.5,320.5,45,23,592,669,302,320,630.5,311.0,77,18,492,578,317,443,535.0,380.0,86,126,530,638,481,518,584.0,499.5,108,37,489,535,332,473,512.0,402.5,46,141,558,801,301,504,679.5,402.5,243,203,487,547,173,365,517.0,269.0,60,192,515,852,346,616,683.5,481.0,337,270,525,841,259,625,683.0,442.0,316,366,610,842,145,628,726.0,386.5,232,483,455,859,136,638,657.0,387.0,404,502
kisi4video2,42,1.4,1280,720,501,551,310,332,526.0,321.0,50,22,607,685,297,320,646.0,308.5,78,23,507,596,316,445,551.5,380.5,89,129,537,658,482,523,597.5,502.5,121,41,489,545,332,478,517.0,405.0,56,146,572,817,301,504,694.5,402.5,245,203,484,557,169,367,520.5,268.0,73,198,518,865,349,618,691.5,483.5,347,269,511,855,262,626,683.0,444.0,344,364,629,853,142,631,741.0,386.5,224,489,452,872,133,641,662.0,387.0,420,508
kisi4video2,43,1.433,1280,720,513,568,313,335,540.5,324.0,55,22,633,713,297,319,673.0,308.0,80,22,530,624,318,448,577.0,383.0,94,130,550,687,484,527,618.5,505.5,137,43,499,565,336,487,532.0,411.5,66,151,598,841,300,509,719.5,404.5,243,209,493,580,167,371,536.5,269.0,87,204,529,885,351,624,707.0,487.5,356,273,504,878,264,632,691.0,448.0,374,368,658,871,139,636,764.5,387.5,213,497,456,893,130,648,674.5,389.0,437,518
kisi4video2,44,1.467,1280,720,526,588,314,337,557.0,325.5,62,23,654,741,294,317,697.5,305.5,87,23,555,652,317,449,603.5,383.0,97,132,569,714,483,526,641.5,504.5,145,43,506,585,337,493,545.5,415.0,79,156,621,861,300,509,741.0,404.5,240,209,500,607,164,374,553.5,269.0,107,210,542,900,349,632,721.0,490.5,358,283,502,895,262,638,698.5,450.0,393,376,686,885,138,640,785.5,389.0,199,502,463,909,127,656,686.0,391.5,446,529
kisi4video2,45,1.5,1280,720,535,603,312,334,569.0,323.0,68,22,677,767,291,315,722.0,303.0,90,24,578,679,315,453,628.5,384.0,101,138,588,739,483,528,663.5,505.5,151,45,512,606,336,496,559.0,416.0,94,160,644,878,298,509,761.0,403.5,234,211,508,632,157,374,570.0,265.5,124,217,549,916,348,635,732.5,491.5,367,287,502,911,258,642,706.5,450.0,409,384,712,899,132,644,805.5,388.0,187,512,470,925,120,660,697.5,390.0,455,540
kisi4video2,46,1.533,1280,720,549,622,314,335,585.5,324.5,73,21,696,785,289,313,740.5,301.0,89,24,598,705,315,457,651.5,386.0,107,142,606,763,481,528,684.5,504.5,157,47,520,626,336,503,573.0,419.5,106,167,665,893,297,507,779.0,402.0,228,210,522,653,153,376,587.5,264.5,131,223,560,927,343,639,743.5,491.0,367,296,505,922,254,644,713.5,449.0,417,390,736,908,126,646,822.0,386.0,172,520,479,936,114,664,707.5,389.0,457,550
kisi4video2,47,1.567,1280,720,562,636,311,334,599.0,322.5,74,23,715,805,288,312,760.0,300.0,90,24,615,729,313,458,672.0,385.5,114,145,616,782,481,527,699.0,504.0,166,46,530,645,334,504,587.5,419.0,115,170,685,905,295,503,795.0,399.0,220,208,534,674,150,374,604.0,262.0,140,224,570,936,342,639,753.0,490.5,366,297,510,931,252,645,720.5,448.5,421,393,758,916,124,645,837.0,384.5,158,521,488,945,111,664,716.5,387.5,457,553
kisi4video2,48,1.6,1280,720,572,650,311,334,611.0,322.5,78,23,729,818,288,312,773.5,300.0,89,24,627,742,312,454,684.5,383.0,115,142,629,795,480,528,712.0,504.0,166,48,541,657,334,504,599.0,419.0,116,170,700,911,295,503,805.5,399.0,211,208,542,690,147,375,616.0,261.0,148,228,578,943,344,641,760.5,492.5,365,297,518,939,256,644,728.5,450.0,421,388,767,923,124,645,845.0,384.5,156,521,499,951,109,667,725.0,388.0,452,558
kisi4video2,49,1.633,1280,720,582,660,308,332,621.0,320.0,78,24,741,828,287,312,784.5,299.5,87,25,639,758,311,456,698.5,383.5,119,145,641,807,480,528,724.0,504.0,166,48,549,670,333,504,609.5,418.5,121,171,712,920,295,502,816.0,398.5,208,207,551,703,146,374,627.0,260.0,152,228,586,949,342,642,767.5,492.0,363,300,521,946,254,644,733.5,449.0,425,390,781,928,124,645,854.5,384.5,147,521,506,957,108,667,731.5,387.5,451,559
kisi4video2,50,1.667,1280,720,591,669,309,331,630.0,320.0,78,22,751,837,284,310,794.0,297.0,86,26,649,770,312,454,709.5,383.0,121,142,649,818,478,527,733.5,502.5,169,49,554,681,331,507,617.5,419.0,127,176,724,924,293,503,824.0,398.0,200,210,558,716,146,374,637.0,260.0,158,228,593,951,344,645,772.0,494.5,358,301,523,950,257,647,736.5,452.0,427,390,792,930,125,647,861.0,386.0,138,522,510,960,109,670,735.0,389.5,450,561
kisi4video2,51,1.7,1280,720,598,681,307,330,639.5,318.5,83,23,761,846,283,309,803.5,296.0,85,26,657,783,310,455,720.0,382.5,126,145,655,828,476,525,741.5,500.5,173,49,559,690,331,503,624.5,417.0,131,172,735,928,292,502,831.5,397.0,193,210,563,729,144,372,646.0,258.0,166,228,596,954,344,646,775.0,495.0,358,302,525,954,256,649,739.5,452.5,429,393,801,932,126,648,866.5,387.0,131,522,513,963,108,671,738.0,389.5,450,563
kisi4video2,52,1.733,1280,720,605,685,306,329,645.0,317.5,80,23,768,854,283,307,811.0,295.0,86,24,664,791,309,456,727.5,382.5,127,147,660,833,476,525,746.5,500.5,173,49,561,697,331,504,629.0,417.5,136,173,743,933,290,500,838.0,395.0,190,210,567,735,142,372,651.0,257.0,168,230,602,957,342,644,779.5,493.0,355,302,527,957,253,646,742.0,449.5,430,393,808,935,122,645,871.5,383.5,127,523,515,966,105,669,740.5,387.0,451,564
