video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,11,0.367,1184,720,529,598,210,232,563.5,221.0,69,22,657,725,212,238,691.0,225.0,68,26,572,668,232,342,620.0,287.0,96,110,563,688,373,409,625.5,391.0,125,36,493,600,239,370,546.5,304.5,107,131,638,774,214,401,706.0,307.5,136,187,498,643,97,264,570.5,180.5,145,167,503,808,278,492,655.5,385.0,305,214,461,814,204,499,637.5,351.5,353,295,658,794,90,504,726.0,297.0,136,414,460,815,70,515,637.5,292.5,355,445
kisi4video2,12,0.4,1184,720,522,590,210,233,556.0,221.5,68,23,649,718,213,238,683.5,225.5,69,25,564,658,232,342,611.0,287.0,94,110,557,678,373,408,617.5,390.5,121,35,490,591,239,368,540.5,303.5,101,129,630,771,214,401,700.5,307.5,141,187,495,633,97,264,564.0,180.5,138,167,499,806,278,490,652.5,384.0,307,212,464,812,204,498,638.0,351.0,348,294,651,792,91,502,721.5,296.5,141,411,463,812,71,512,637.5,291.5,349,441
kisi4video2,13,0.433,1184,720,514,584,209,234,549.0,221.5,70,25,639,709,211,239,674.0,225.0,70,28,556,646,233,342,601.0,287.5,90,109,549,669,372,409,609.0,390.5,120,37,488,582,239,368,535.0,303.5,94,129,619,766,215,403,692.5,309.0,147,188,492,623,96,264,557.5,180.0,131,168,496,802,279,491,649.0,385.0,306,212,466,809,205,499,637.5,352.0,343,294,642,790,89,505,716.0,297.0,148,416,464,809,69,514,636.5,291.5,345,445
kisi4video2,14,0.467,1184,720,509,576,205,233,542.5,219.0,67,28,629,703,208,238,666.0,223.0,74,30,546,634,227,342,590.0,284.5,88,115,539,660,371,408,599.5,389.5,121,37,484,572,238,366,528.0,302.0,88,128,609,764,213,402,686.5,307.5,155,189,486,613,92,263,549.5,177.5,127,171,490,801,277,489,645.5,383.0,311,212,468,806,204,497,637.0,350.5,338,293,633,789,87,503,711.0,295.0,156,416,462,807,65,512,634.5,288.5,345,447
kisi4video2,15,0.5,1184,720,502,568,202,232,535.0,217.0,66,30,621,694,207,237,657.5,222.0,73,30,536,622,225,341,579.0,283.0,86,116,531,650,369,406,590.5,387.5,119,37,480,563,236,363,521.5,299.5,83,127,600,760,211,402,680.0,306.5,160,191,480,604,93,261,542.0,177.0,124,168,486,799,279,489,642.5,384.0,313,210,468,803,205,497,635.5,351.0,335,292,625,786,88,504,705.5,296.0,161,416,461,804,66,512,632.5,289.0,343,446
kisi4video2,16,0.533,1184,720,497,560,201,230,528.5,215.5,63,29,615,685,206,235,650.0,220.5,70,29,527,613,220,340,570.0,280.0,86,120,524,641,369,405,582.5,387.0,117,36,475,554,234,362,514.5,298.0,79,128,591,757,209,402,674.0,305.5,166,193,476,594,90,259,535.0,174.5,118,169,481,796,278,488,638.5,383.0,315,210,466,800,204,496,633.0,350.0,334,292,618,784,85,503,701.0,294.0,166,418,456,801,63,511,628.5,287.0,345,448
kisi4video2,17,0.567,1184,720,492,553,200,229,522.5,214.5,61,29,606,679,205,234,642.5,219.5,73,29,518,601,219,338,559.5,278.5,83,119,515,634,367,404,574.5,385.5,119,37,472,546,233,359,509.0,296.0,74,126,583,753,208,402,668.0,305.0,170,194,474,585,92,258,529.5,175.0,111,166,478,795,279,486,636.5,382.5,317,207,469,796,206,493,632.5,349.5,327,287,609,782,87,502,695.5,294.5,173,415,458,799,66,508,628.5,287.0,341,442
kisi4video2,18,0.6,1184,720,487,547,200,229,517.0,214.5,60,29,599,672,204,234,635.5,219.0,73,30,512,590,217,335,551.0,276.0,78,118,508,623,364,402,565.5,383.0,115,38,469,539,232,357,504.0,294.5,70,125,576,747,207,401,661.5,304.0,171,194,470,580,93,256,525.0,174.5,110,163,471,792,282,484,631.5,383.0,321,202,465,793,209,492,629.0,350.5,328,283,600,780,90,500,690.0,295.0,180,410,453,796,66,507,624.5,286.5,343,441
kisi4video2,19,0.633,1184,720,483,540,198,227,511.5,212.5,57,29,593,662,204,233,627.5,218.5,69,29,503,581,216,335,542.0,275.5,78,119,501,615,364,401,558.0,382.5,114,37,463,531,230,357,497.0,293.5,68,127,568,744,205,403,656.0,304.0,176,198,466,573,90,256,519.5,173.0,107,166,463,791,282,486,627.0,384.0,328,204,461,793,208,494,627.0,351.0,332,286,590,780,86,503,685.0,294.5,190,417,451,795,63,510,623.0,286.5,344,447
kisi4video2,20,0.667,1184,720,478,533,197,226,505.5,211.5,55,29,586,656,203,233,621.0,218.0,70,30,495,572,216,334,533.5,275.0,77,118,494,608,364,401,551.0,382.5,114,37,459,524,230,356,491.5,293.0,65,126,560,738,207,401,649.0,304.0,178,194,460,565,94,254,512.5,174.0,105,160,459,787,283,483,623.0,383.0,328,200,457,788,209,491,622.5,350.0,331,282,584,776,89,500,680.0,294.5,192,411,446,791,67,506,618.5,286.5,345,439
kisi4video2,21,0.7,1184,720,474,528,199,227,501.0,213.0,54,28,580,648,203,231,614.0,217.0,68,28,489,565,215,332,527.0,273.5,76,117,489,600,361,399,544.5,380.0,111,38,457,519,229,355,488.0,292.0,62,126,554,733,204,402,643.5,303.0,179,198,458,558,93,254,508.0,173.5,100,161,456,783,283,483,619.5,383.0,327,200,459,784,209,491,621.5,350.0,325,282,576,773,87,501,674.5,294.0,197,414,444,787,66,506,615.5,286.0,343,440
kisi4video2,22,0.733,1184,720,469,522,198,227,495.5,212.5,53,29,572,640,202,230,606.0,216.0,68,28,481,557,215,331,519.0,273.0,76,116,485,592,361,397,538.5,379.0,107,36,454,513,229,354,483.5,291.5,59,125,546,728,203,400,637.0,301.5,182,197,454,551,93,254,502.5,173.5,97,161,454,781,280,480,617.5,380.0,327,200,458,780,206,488,619.0,347.0,322,282,570,770,86,497,670.0,291.5,200,411,442,784,66,503,613.0,284.5,342,437
kisi4video2,23,0.767,1184,720,466,517,198,227,491.5,212.5,51,29,567,634,202,230,600.5,216.0,67,28,477,552,214,331,514.5,272.5,75,117,482,587,361,397,534.5,379.0,105,36,451,509,229,355,480.0,292.0,58,126,541,724,204,398,632.5,301.0,183,194,452,547,92,254,499.5,173.0,95,162,452,777,281,479,614.5,380.0,325,198,458,775,205,487,616.5,346.0,317,282,566,767,85,496,666.5,290.5,201,411,440,781,65,502,610.5,283.5,341,437
kisi4video2,24,0.8,1184,720,464,515,197,227,489.5,212.0,51,30,563,629,200,229,596.0,214.5,66,29,471,546,213,328,508.5,270.5,75,115,476,582,357,394,529.0,375.5,106,37,451,505,228,353,478.0,290.5,54,125,537,718,202,399,627.5,300.5,181,197,450,543,93,253,496.5,173.0,93,160,449,773,283,475,611.0,379.0,324,192,459,772,208,483,615.5,345.5,313,275,557,764,86,494,660.5,290.0,207,408,440,776,67,498,608.0,282.5,336,431
kisi4video2,25,0.833,1184,720,461,511,196,225,486.0,210.5,50,29,558,624,198,227,591.0,212.5,66,29,465,539,211,325,502.0,268.0,74,114,472,578,355,392,525.0,373.5,106,37,448,501,226,351,474.5,288.5,53,125,532,714,200,397,623.0,298.5,182,197,448,538,92,252,493.0,172.0,90,160,445,771,281,474,608.0,377.5,326,193,456,771,206,482,613.5,344.0,315,276,551,762,85,493,656.5,289.0,211,408,439,774,66,497,606.5,281.5,335,431
kisi4video2,26,0.867,1184,720,459,509,195,225,484.0,210.0,50,30,554,619,197,226,586.5,211.5,65,29,463,533,211,325,498.0,268.0,70,114,469,574,354,391,521.5,372.5,105,37,447,498,226,350,472.5,288.0,51,124,528,709,200,397,618.5,298.5,181,197,446,535,93,251,490.5,172.0,89,158,442,768,281,473,605.0,377.0,326,192,454,768,206,481,611.0,343.5,314,275,546,759,85,492,652.5,288.5,213,407,437,771,66,496,604.0,281.0,334,430
kisi4video2,27,0.9,1184,720,457,505,193,224,481.0,208.5,48,31,549,614,196,225,581.5,210.5,65,29,459,528,211,322,493.5,266.5,69,111,465,570,353,390,517.5,371.5,105,37,445,495,225,349,470.0,287.0,50,124,524,705,200,394,614.5,297.0,181,194,444,531,93,250,487.5,171.5,87,157,441,764,281,471,602.5,376.0,323,190,452,763,205,479,607.5,342.0,311,274,542,755,85,490,648.5,287.5,213,405,438,766,66,494,602.0,280.0,328,428
kisi4video2,28,0.933,1184,720,457,503,193,222,480.0,207.5,46,29,547,610,195,225,578.5,210.0,63,30,456,524,211,321,490.0,266.0,68,110,460,564,350,387,512.0,368.5,104,37,443,492,225,346,467.5,285.5,49,121,522,700,200,393,611.0,296.5,178,193,443,527,93,249,485.0,171.0,84,156,438,760,281,469,599.0,375.0,322,188,451,758,206,477,604.5,341.5,307,271,534,752,85,488,643.0,286.5,218,403,436,762,67,492,599.0,279.5,326,425
kisi4video2,29,0.967,1184,720,453,497,193,222,475.0,207.5,44,29,540,603,194,223,571.5,208.5,63,29,449,517,207,317,483.0,262.0,68,110,455,559,349,384,507.0,366.5,104,35,440,487,222,348,463.5,285.0,47,126,515,697,197,391,606.0,294.0,182,194,440,523,91,249,481.5,170.0,83,158,432,759,278,467,595.5,372.5,327,189,444,758,203,475,601.0,339.0,314,272,530,751,82,486,640.5,284.0,221,404,434,761,64,490,597.5,277.0,327,426
kisi4video2,30,1.0,1184,720,453,495,193,220,474.0,206.5,42,27,536,598,193,222,567.0,207.5,62,29,444,511,206,316,477.5,261.0,67,110,452,552,347,384,502.0,365.5,100,37,439,484,221,346,461.5,283.5,45,125,510,692,196,389,601.0,292.5,182,193,440,516,91,248,478.0,169.5,76,157,432,755,278,466,593.5,372.0,323,188,443,755,202,474,599.0,338.0,312,272,524,748,82,485,636.0,283.5,224,403,433,758,64,489,595.5,276.5,325,425
kisi4video2,31,1.033,1184,720,453,490,191,217,471.5,204.0,37,26,531,591,192,220,561.0,206.0,60,28,438,504,204,314,471.0,259.0,66,110,448,547,344,382,497.5,363.0,99,38,438,481,219,345,459.5,282.0,43,126,505,687,193,390,596.0,291.5,182,197,443,513,90,245,478.0,167.5,70,155,433,751,279,465,592.0,372.0,318,186,440,752,202,473,596.0,337.5,312,271,517,746,83,483,631.5,283.0,229,400,437,754,63,488,595.5,275.5,317,425
kisi4video2,32,1.067,1184,720,451,487,190,215,469.0,202.5,36,25,527,583,190,218,555.0,204.0,56,28,435,498,203,311,466.5,257.0,63,108,446,542,345,382,494.0,363.5,96,37,438,479,217,348,458.5,282.5,41,131,500,680,192,389,590.0,290.5,180,197,441,507,90,245,474.0,167.5,66,155,431,743,279,465,587.0,372.0,312,186,439,741,201,473,590.0,337.0,302,272,511,736,79,485,623.5,282.0,225,406,435,745,62,488,590.0,275.0,310,426
kisi4video2,33,1.1,1184,720,449,484,189,215,466.5,202.0,35,26,522,578,189,217,550.0,203.0,56,28,430,492,202,310,461.0,256.0,62,108,442,536,344,378,489.0,361.0,94,34,434,475,217,348,454.5,282.5,41,131,496,678,192,386,587.0,289.0,182,194,437,503,90,245,470.0,167.5,66,155,426,744,278,464,585.0,371.0,318,186,433,743,199,472,588.0,335.5,310,273,505,738,78,484,621.5,281.0,233,406,432,746,62,487,589.0,274.5,314,425
kisi4video2,34,1.133,1184,720,448,481,188,214,464.5,201.0,33,26,516,571,188,217,543.5,202.5,55,29,425,486,202,309,455.5,255.5,61,107,438,531,344,377,484.5,360.5,93,33,433,472,215,350,452.5,282.5,39,135,489,675,191,384,582.0,287.5,186,193,435,494,92,244,464.5,168.0,59,152,423,741,275,461,582.0,368.0,318,186,429,739,197,469,584.0,333.0,310,272,501,735,77,481,618.0,279.0,234,404,428,743,64,483,585.5,273.5,315,419
kisi4video2,35,1.167,1184,720,446,480,187,214,463.0,200.5,34,27,514,569,187,216,541.5,201.5,55,29,421,482,202,308,451.5,255.0,61,106,437,526,341,376,481.5,358.5,89,35,431,470,216,348,450.5,282.0,39,132,486,673,191,385,579.5,288.0,187,194,433,491,93,243,462.0,168.0,58,150,419,740,279,461,579.5,370.0,321,182,428,735,199,470,581.5,334.5,307,271,494,733,77,482,613.5,279.5,239,405,427,740,64,484,583.5,274.0,313,420
kisi4video2,36,1.2,1184,720,445,479,188,215,462.0,201.5,34,27,512,568,187,216,540.0,201.5,56,29,419,480,201,308,449.5,254.5,61,107,435,524,340,375,479.5,357.5,89,35,428,468,216,347,448.0,281.5,40,131,486,666,191,384,576.0,287.5,180,193,432,490,94,244,461.0,169.0,58,150,417,733,280,459,575.0,369.5,316,179,425,730,202,467,577.5,334.5,305,265,492,727,80,479,609.5,279.5,235,399,424,735,66,482,579.5,274.0,311,416
kisi4video2,37,1.233,1184,720,446,478,187,213,462.0,200.0,32,26,510,563,185,215,536.5,200.0,53,30,416,476,202,308,446.0,255.0,60,106,433,520,342,375,476.5,358.5,87,33,430,467,216,347,448.5,281.5,37,131,483,664,190,382,573.5,286.0,181,192,430,481,95,243,455.5,169.0,51,148,419,732,277,457,575.5,367.0,313,180,427,727,197,466,577.0,331.5,300,269,487,726,78,477,606.5,277.5,239,399,421,733,65,480,577.0,272.5,312,415
kisi4video2,38,1.267,1184,720,445,477,188,214,461.0,201.0,32,26,509,564,186,215,536.5,200.5,55,29,414,474,201,308,444.0,254.5,60,107,433,519,340,375,476.0,357.5,86,35,427,466,216,347,446.5,281.5,39,131,481,668,191,382,574.5,286.5,187,191,430,483,94,244,456.5,169.0,53,150,416,738,278,458,577.0,368.0,322,180,426,733,200,466,579.5,333.0,307,266,488,732,78,478,610.0,278.0,244,400,423,739,64,481,581.0,272.5,316,417
kisi4video2,39,1.3,1184,720,442,474,187,213,458.0,200.0,32,26,507,561,186,215,534.0,200.5,54,29,413,472,201,306,442.5,253.5,59,105,431,517,340,375,474.0,357.5,86,35,426,464,215,346,445.0,280.5,38,131,480,661,190,383,570.5,286.5,181,193,428,481,93,243,454.5,168.0,53,150,416,729,279,457,572.5,368.0,313,178,425,725,200,465,575.0,332.5,300,265,485,724,78,477,604.5,277.5,239,399,421,731,64,480,576.0,272.0,310,416
kisi4video2,40,1.333,1184,720,439,472,187,214,455.5,200.5,33,27,504,558,186,215,531.0,200.5,54,29,410,470,201,306,440.0,253.5,60,105,428,515,340,373,471.5,356.5,87,33,424,462,215,344,443.0,279.5,38,129,477,663,190,384,570.0,287.0,186,194,425,477,93,242,451.0,167.5,52,149,415,730,279,457,572.5,368.0,315,178,424,726,200,465,575.0,332.5,302,265,486,725,78,478,605.5,278.0,239,400,418,732,64,480,575.0,272.0,314,416
kisi4video2,41,1.367,1184,720,439,471,187,213,455.0,200.0,32,26,503,556,186,215,529.5,200.5,53,29,409,469,201,306,439.0,253.5,60,105,427,514,340,373,470.5,356.5,87,33,423,460,215,344,441.5,279.5,37,129,475,662,190,383,568.5,286.5,187,193,424,477,92,242,450.5,167.0,53,150,414,730,278,457,572.0,367.5,316,179,422,725,199,465,573.5,332.0,303,266,484,724,78,478,604.0,278.0,240,400,418,731,64,480,574.5,272.0,313,416
kisi4video2,42,1.4,1184,720,439,471,188,214,455.0,201.0,32,26,502,556,186,215,529.0,200.5,54,29,407,468,200,306,437.5,253.0,61,106,427,515,340,374,471.0,357.0,88,34,423,460,215,345,441.5,280.0,37,130,475,664,190,382,569.5,286.0,189,192,424,477,92,243,450.5,167.5,53,151,414,732,277,459,573.0,368.0,318,182,423,728,198,468,575.5,333.0,305,270,484,727,77,480,605.5,278.5,243,403,418,734,64,482,576.0,273.0,316,418
kisi4video2,43,1.433,1184,720,439,472,189,215,455.5,202.0,33,26,502,557,187,215,529.5,201.0,55,28,408,468,201,307,438.0,254.0,60,106,428,516,341,375,472.0,358.0,88,34,423,461,216,347,442.0,281.5,38,131,475,663,190,383,569.0,286.5,188,193,424,478,93,244,451.0,168.5,54,151,414,731,278,459,572.5,368.5,317,181,423,726,199,468,574.5,333.5,303,269,484,725,79,479,604.5,279.0,241,400,418,732,64,482,575.0,273.0,314,418
kisi4video2,44,1.467,1184,720,440,472,187,213,456.0,200.0,32,26,504,557,186,215,530.5,200.5,53,29,411,471,202,307,441.0,254.5,60,105,430,517,341,375,473.5,358.0,87,34,425,462,216,348,443.5,282.0,37,132,477,660,191,383,568.5,287.0,183,192,425,478,95,244,451.5,169.5,53,149,416,728,277,458,572.0,367.5,312,181,426,721,197,467,573.5,332.0,295,270,486,720,78,478,603.0,278.0,234,400,420,727,66,481,573.5,273.5,307,415
kisi4video2,45,1.5,1184,720,440,472,188,214,456.0,201.0,32,26,505,558,186,215,531.5,200.5,53,29,413,472,203,308,442.5,255.5,59,105,432,518,342,376,475.0,359.0,86,34,426,462,216,348,444.0,282.0,36,132,477,663,191,382,570.0,286.5,186,191,425,477,96,244,451.0,170.0,52,148,417,728,274,460,572.5,367.0,311,186,426,721,195,468,573.5,331.5,295,273,489,721,78,478,605.0,278.0,232,400,418,729,66,482,573.5,274.0,311,416
kisi4video2,46,1.533,1184,720,440,473,189,217,456.5,203.0,33,28,507,563,186,216,535.0,201.0,56,30,412,474,202,309,443.0,255.5,62,107,432,519,344,376,475.5,360.0,87,32,424,462,218,348,443.0,283.0,38,130,479,673,191,382,576.0,286.5,194,191,424,479,93,245,451.5,169.0,55,152,419,742,270,462,580.5,366.0,323,192,429,735,190,471,582.0,330.5,306,281,496,735,74,481,615.5,277.5,239,407,415,743,64,484,579.0,274.0,328,420
kisi4video2,47,1.567,1184,720,442,475,191,218,458.5,204.5,33,27,509,566,187,217,537.5,202.0,57,30,417,478,203,309,447.5,256.0,61,106,434,527,344,378,480.5,361.0,93,34,426,465,219,349,445.5,284.0,39,130,482,672,192,383,577.0,287.5,190,191,426,484,95,247,455.0,171.0,58,152,422,739,273,463,580.5,368.0,317,190,430,734,195,471,582.0,333.0,304,276,497,732,77,482,614.5,279.5,235,405,417,741,65,485,579.0,275.0,324,420
kisi4video2,48,1.6,1184,720,442,477,189,215,459.5,202.0,35,26,514,567,186,216,540.5,201.0,53,30,422,484,203,309,453.0,256.0,62,106,436,529,345,378,482.5,361.5,93,33,430,468,216,352,449.0,284.0,38,136,486,673,191,383,579.5,287.0,187,192,429,487,95,245,458.0,170.0,58,150,422,737,273,464,579.5,368.5,315,191,431,732,193,473,581.5,333.0,301,280,499,730,75,484,614.5,279.5,231,409,423,738,65,486,580.5,275.5,315,421
kisi4video2,49,1.633,1184,720,444,479,189,215,461.5,202.0,35,26,518,572,186,215,545.0,200.5,54,29,429,491,204,311,460.0,257.5,62,107,440,535,346,379,487.5,362.5,95,33,433,471,217,348,452.0,282.5,38,131,491,677,191,383,584.0,287.0,186,192,432,492,92,244,462.0,168.0,60,152,429,736,268,465,582.5,366.5,307,197,437,730,190,473,583.5,331.5,293,283,509,728,74,483,618.5,278.5,219,409,425,737,62,487,581.0,274.5,312,425
kisi4video2,50,1.667,1184,720,443,483,192,218,463.0,205.0,40,26,524,583,187,215,553.5,201.0,59,28,433,499,203,312,466.0,257.5,66,109,444,543,345,380,493.5,362.5,99,35,431,474,219,347,452.5,283.0,43,128,497,683,192,383,590.0,287.5,186,191,430,503,89,247,466.5,168.0,73,158,427,744,270,463,585.5,366.5,317,193,436,741,192,472,588.5,332.0,305,280,514,737,75,482,625.5,278.5,223,407,424,747,60,486,585.5,273.0,323,426
kisi4video2,51,1.7,1184,720,445,489,191,219,467.0,205.0,44,28,530,593,186,216,561.5,201.0,63,30,438,506,203,311,472.0,257.0,68,108,447,553,346,377,500.0,361.5,106,31,433,478,220,349,455.5,284.5,45,129,504,690,192,382,597.0,287.0,186,190,430,506,89,248,468.0,168.5,76,159,426,751,270,461,588.5,365.5,325,191,439,745,194,469,592.0,331.5,306,275,521,742,74,480,631.5,277.0,221,406,422,753,60,484,587.5,272.0,331,424
kisi4video2,52,1.733,1184,720,450,498,190,219,474.0,204.5,48,29,539,606,184,213,572.5,198.5,67,29,448,517,199,313,482.5,256.0,69,114,459,564,347,380,511.5,363.5,105,33,437,485,218,349,461.0,283.5,48,131,512,699,190,382,605.5,286.0,187,192,433,512,82,248,472.5,165.0,79,166,431,755,266,466,593.0,366.0,324,200,443,750,190,474,596.5,332.0,307,284,536,744,68,484,640.0,276.0,208,416,422,756,53,489,589.0,271.0,334,436
