video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video4,27,1.125,1280,720,755,817,295,323,786.0,309.0,62,28,855,886,307,333,870.5,320.0,31,26,819,899,314,411,859.0,362.5,80,97,793,883,435,472,838.0,453.5,90,37,686,841,326,456,763.5,391.0,155,130,854,893,309,468,873.5,388.5,39,159,706,868,195,350,787.0,272.5,162,155,694,877,368,558,785.5,463.0,183,190,608,887,304,560,747.5,432.0,279,256,832,899,202,561,865.5,381.5,67,359,607,900,166,580,753.5,373.0,293,414
kisi3video4,28,1.167,1280,720,760,821,297,324,790.5,310.5,61,27,856,887,307,333,871.5,320.0,31,26,821,900,315,413,860.5,364.0,79,98,797,885,436,472,841.0,454.0,88,36,690,842,327,458,766.0,392.5,152,131,855,893,310,468,874.0,389.0,38,158,711,870,199,350,790.5,274.5,159,151,698,879,368,558,788.5,463.0,181,190,610,889,306,561,749.5,433.5,279,255,832,898,204,560,865.0,382.0,66,356,609,900,170,579,754.5,374.5,291,409
kisi3video4,29,1.208,1280,720,763,824,299,325,793.5,312.0,61,26,856,884,308,333,870.0,320.5,28,25,823,903,316,413,863.0,364.5,80,97,802,888,438,474,845.0,456.0,86,36,693,844,328,459,768.5,393.5,151,131,856,894,310,468,875.0,389.0,38,158,714,871,201,351,792.5,276.0,157,150,700,881,368,558,790.5,463.0,181,190,612,891,306,561,751.5,433.5,279,255,832,899,206,560,865.5,383.0,67,354,611,901,172,579,756.0,375.5,290,407
kisi3video4,30,1.25,1280,720,764,825,300,327,794.5,313.5,61,27,855,883,309,333,869.0,321.0,28,24,826,905,318,415,865.5,366.5,79,97,804,889,439,475,846.5,457.0,85,36,695,847,330,460,771.0,395.0,152,130,856,893,310,468,874.5,389.0,37,158,715,874,203,353,794.5,278.0,159,150,701,881,367,559,791.0,463.0,180,192,614,890,306,562,752.0,434.0,276,256,830,898,207,561,864.0,384.0,68,354,613,900,174,580,756.5,377.0,287,406
kisi3video4,31,1.292,1280,720,766,826,300,327,796.0,313.5,60,27,857,884,309,333,870.5,321.0,27,24,827,907,318,415,867.0,366.5,80,97,805,888,440,476,846.5,458.0,83,36,697,848,330,461,772.5,395.5,151,131,857,895,311,469,876.0,390.0,38,158,717,876,204,353,796.5,278.5,159,149,703,883,367,561,793.0,464.0,180,194,616,892,305,565,754.0,435.0,276,260,832,899,208,562,865.5,385.0,67,354,614,904,176,582,759.0,379.0,290,406
kisi3video4,32,1.333,1280,720,768,829,302,329,798.5,315.5,61,27,859,887,310,335,873.0,322.5,28,25,827,910,319,416,868.5,367.5,83,97,805,888,440,477,846.5,458.5,83,37,697,849,331,461,773.0,396.0,152,130,859,893,312,470,876.0,391.0,34,158,719,878,205,354,798.5,279.5,159,149,701,882,366,563,791.5,464.5,181,197,615,891,305,566,753.0,435.5,276,261,828,897,209,563,862.5,386.0,69,354,613,904,176,583,758.5,379.5,291,407
kisi3video4,33,1.375,1280,720,768,829,302,330,798.5,316.0,61,28,859,887,310,335,873.0,322.5,28,25,827,910,319,416,868.5,367.5,83,97,803,888,442,479,845.5,460.5,85,37,697,849,332,462,773.0,397.0,152,130,859,894,313,471,876.5,392.0,35,158,719,879,206,355,799.0,280.5,160,149,700,882,368,565,791.0,466.5,182,197,615,891,307,567,753.0,437.0,276,260,829,898,210,565,863.5,387.5,69,355,613,906,177,585,759.5,381.0,293,408
kisi3video4,34,1.417,1280,720,767,827,302,329,797.0,315.5,60,27,860,888,310,336,874.0,323.0,28,26,826,909,320,417,867.5,368.5,83,97,804,887,442,479,845.5,460.5,83,37,696,848,332,462,772.0,397.0,152,130,859,893,314,472,876.0,393.0,34,158,717,878,205,355,797.5,280.0,161,150,700,880,369,563,790.0,466.0,180,194,614,889,307,567,751.5,437.0,275,260,829,898,210,565,863.5,387.5,69,355,612,906,176,584,759.0,380.0,294,408
kisi3video4,35,1.458,1280,720,766,827,303,329,796.5,316.0,61,26,859,888,311,337,873.5,324.0,29,26,826,909,320,417,867.5,368.5,83,97,802,886,443,479,844.0,461.0,84,36,694,849,332,462,771.5,397.0,155,130,859,894,314,472,876.5,393.0,35,158,717,877,205,355,797.0,280.0,160,150,699,881,368,565,790.0,466.5,182,197,614,890,307,567,752.0,437.0,276,260,830,898,210,565,864.0,387.5,68,355,612,906,176,585,759.0,380.5,294,409
kisi3video4,36,1.5,1280,720,765,826,302,329,795.5,315.5,61,27,859,888,311,337,873.5,324.0,29,26,825,908,320,417,866.5,368.5,83,97,802,887,442,479,844.5,460.5,85,37,695,847,332,462,771.0,397.0,152,130,859,894,314,471,876.5,392.5,35,157,716,877,205,355,796.5,280.0,161,150,699,881,369,563,790.0,466.0,182,194,614,890,306,567,752.0,436.5,276,261,830,898,209,565,864.0,387.0,68,356,612,906,176,584,759.0,380.0,294,408
kisi3video4,37,1.542,1280,720,765,826,302,329,795.5,315.5,61,27,859,886,311,337,872.5,324.0,27,26,825,908,320,417,866.5,368.5,83,97,802,887,443,479,844.5,461.0,85,36,696,848,332,462,772.0,397.0,152,130,858,893,314,472,875.5,393.0,35,158,716,877,206,355,796.5,280.5,161,149,700,881,369,563,790.5,466.0,181,194,615,890,307,567,752.5,437.0,275,260,830,898,210,565,864.0,387.5,68,355,613,905,177,584,759.0,380.5,292,407
kisi3video4,38,1.583,1280,720,763,825,302,329,794.0,315.5,62,27,857,886,310,337,871.5,323.5,29,27,824,907,319,417,865.5,368.0,83,98,800,887,442,479,843.5,460.5,87,37,692,847,332,463,769.5,397.5,155,131,858,894,313,471,876.0,392.0,36,158,714,874,203,355,794.0,279.0,160,152,700,881,367,564,790.5,465.5,181,197,612,891,305,567,751.5,436.0,279,262,829,898,207,564,863.5,385.5,69,357,611,903,175,584,757.0,379.5,292,409
kisi3video4,39,1.625,1280,720,763,825,302,329,794.0,315.5,62,27,856,885,310,337,870.5,323.5,29,27,826,905,319,416,865.5,367.5,79,97,800,886,442,479,843.0,460.5,86,37,694,846,332,463,770.0,397.5,152,131,856,894,314,472,875.0,393.0,38,158,714,875,204,355,794.5,279.5,161,151,700,881,370,563,790.5,466.5,181,193,614,890,306,567,752.0,436.5,276,261,830,898,208,564,864.0,386.0,68,356,612,905,175,584,758.5,379.5,293,409
kisi3video4,40,1.667,1280,720,760,821,301,329,790.5,315.0,61,28,856,886,311,337,871.0,324.0,30,26,821,901,319,416,861.0,367.5,80,97,798,884,442,479,841.0,460.5,86,37,691,842,332,463,766.5,397.5,151,131,855,893,314,473,874.0,393.5,38,159,711,872,201,356,791.5,278.5,161,155,699,879,371,564,789.0,467.5,180,193,615,888,308,567,751.5,437.5,273,259,833,899,208,565,866.0,386.5,66,357,613,904,174,585,758.5,379.5,291,411
kisi3video4,41,1.708,1280,720,756,819,300,329,787.5,314.5,63,29,856,888,310,338,872.0,324.0,32,28,820,899,319,416,859.5,367.5,79,97,794,882,442,480,838.0,461.0,88,38,686,841,332,463,763.5,397.5,155,131,855,894,314,473,874.5,393.5,39,159,707,870,200,356,788.5,278.0,163,156,695,878,372,564,786.5,468.0,183,192,608,888,308,568,748.0,438.0,280,260,833,900,207,566,866.5,386.5,67,359,607,904,171,586,755.5,378.5,297,415
kisi3video4,42,1.75,1280,720,752,816,300,331,784.0,315.5,64,31,855,889,311,339,872.0,325.0,34,28,817,897,318,416,857.0,367.0,80,98,789,879,442,479,834.0,460.5,90,37,683,839,332,463,761.0,397.5,156,131,853,893,315,473,873.0,394.0,40,158,702,869,198,357,785.5,277.5,167,159,693,876,372,564,784.5,468.0,183,192,607,886,308,568,746.5,438.0,279,260,834,899,205,567,866.5,386.0,65,362,605,905,169,586,755.0,377.5,300,417
kisi3video4,43,1.792,1280,720,745,808,303,329,776.5,316.0,63,26,851,889,313,340,870.0,326.5,38,27,810,893,318,416,851.5,367.0,83,98,781,878,442,479,829.5,460.5,97,37,676,832,332,463,754.0,397.5,156,131,849,893,314,474,871.0,394.0,44,160,695,864,196,356,779.5,276.0,169,160,688,875,373,565,781.5,469.0,187,192,602,883,309,568,742.5,438.5,281,259,838,900,204,567,869.0,385.5,62,363,600,906,167,587,753.0,377.0,306,420
kisi3video4,44,1.833,1280,720,729,803,313,330,766.0,321.5,74,17,845,884,320,341,864.5,330.5,39,21,802,887,317,416,844.5,366.5,85,99,773,872,442,479,822.5,460.5,99,37,668,825,332,463,746.5,397.5,157,131,843,889,314,474,866.0,394.0,46,160,684,857,194,356,770.5,275.0,173,162,680,868,372,565,774.0,468.5,188,193,596,877,308,568,736.5,438.0,281,260,835,895,203,568,865.0,385.5,60,365,593,903,164,588,748.0,376.0,310,424
kisi3video4,45,1.875,1280,720,720,796,315,332,758.0,323.5,76,17,839,881,321,340,860.0,330.5,42,19,793,878,316,415,835.5,365.5,85,99,764,869,442,479,816.5,460.5,105,37,664,815,332,462,739.5,397.0,151,130,836,889,314,473,862.5,393.5,53,159,677,849,192,359,763.0,275.5,172,167,676,868,370,564,772.0,467.0,192,194,596,878,307,567,737.0,437.0,282,260,839,894,200,567,866.5,383.5,55,367,593,903,165,586,748.0,375.5,310,421
kisi3video4,46,1.917,1280,720,711,788,314,331,749.5,322.5,77,17,831,875,321,338,853.0,329.5,44,17,782,870,317,416,826.0,366.5,88,99,753,867,441,480,810.0,460.5,114,39,655,806,332,459,730.5,395.5,151,127,828,888,313,471,858.0,392.0,60,158,667,843,192,358,755.0,275.0,176,166,665,867,366,565,766.0,465.5,202,199,589,881,304,566,735.0,435.0,292,262,830,893,199,567,861.5,383.0,63,368,587,903,165,586,745.0,375.5,316,421
kisi3video4,47,1.958,1280,720,700,777,313,329,738.5,321.0,77,16,824,872,318,337,848.0,327.5,48,19,769,862,318,418,815.5,368.0,93,100,744,859,441,481,801.5,461.0,115,40,643,794,330,457,718.5,393.5,151,127,821,889,311,470,855.0,390.5,68,159,656,835,193,355,745.5,274.0,179,162,651,874,364,565,762.5,464.5,223,201,579,889,302,566,734.0,434.0,310,264,821,894,198,567,857.5,382.5,73,369,578,905,165,586,741.5,375.5,327,421
kisi3video4,48,2.0,1280,720,694,769,312,328,731.5,320.0,75,16,817,870,313,329,843.5,321.0,53,16,759,852,317,421,805.5,369.0,93,104,734,850,441,481,792.0,461.0,116,40,636,784,331,459,710.0,395.0,148,128,812,888,308,470,850.0,389.0,76,162,651,823,191,357,737.0,274.0,172,166,646,876,362,566,761.0,464.0,230,204,577,890,299,568,733.5,433.5,313,269,815,892,195,568,853.5,381.5,77,373,576,902,164,588,739.0,376.0,326,424
kisi3video4,49,2.042,1280,720,686,759,308,327,722.5,317.5,73,19,809,863,311,328,836.0,319.5,54,17,751,845,317,422,798.0,369.5,94,105,723,843,441,481,783.0,461.0,120,40,631,776,331,460,703.5,395.5,145,129,804,884,308,467,844.0,387.5,80,159,644,815,193,356,729.5,274.5,171,163,643,876,359,567,759.5,463.0,233,208,575,889,297,568,732.0,432.5,314,271,812,888,194,568,850.0,381.0,76,374,574,899,167,587,736.5,377.0,325,420
kisi3video4,50,2.083,1280,720,680,749,307,328,714.5,317.5,69,21,800,856,307,328,828.0,317.5,56,21,743,837,316,421,790.0,368.5,94,105,715,836,441,481,775.5,461.0,121,40,626,767,332,459,696.5,395.5,141,127,795,881,308,466,838.0,387.0,86,158,637,806,191,357,721.5,274.0,169,166,637,875,357,566,756.0,461.5,238,209,571,886,294,567,728.5,430.5,315,273,808,884,192,567,846.0,379.5,76,375,570,894,166,586,732.0,376.0,324,420
kisi3video4,51,2.125,1280,720,673,743,306,328,708.0,317.0,70,22,796,852,307,328,824.0,317.5,56,21,734,830,316,420,782.0,368.0,96,104,707,832,440,480,769.5,460.0,125,40,620,759,332,460,689.5,396.0,139,128,789,879,309,466,834.0,387.5,90,157,631,798,192,358,714.5,275.0,167,166,634,876,358,566,755.0,462.0,242,208,569,886,296,567,727.5,431.5,317,271,805,882,193,567,843.5,380.0,77,374,568,892,167,586,730.0,376.5,324,419
kisi3video4,52,2.167,1280,720,667,736,306,328,701.5,317.0,69,22,790,847,304,326,818.5,315.0,57,22,726,822,316,421,774.0,368.5,96,105,700,828,440,480,764.0,460.0,128,40,615,751,332,460,683.0,396.0,136,128,781,877,308,466,829.0,387.0,96,158,627,789,191,358,708.0,274.5,162,167,631,875,357,566,753.0,461.5,244,209,567,885,294,567,726.0,430.5,318,273,801,879,191,567,840.0,379.0,78,376,566,889,167,586,727.5,376.5,323,419
