video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video4,11,0.458,1280,720,620,687,308,332,653.5,320.0,67,24,742,806,303,327,774.0,315.0,64,24,671,761,319,419,716.0,369.0,90,100,653,785,440,484,719.0,462.0,132,44,579,694,333,462,636.5,397.5,115,129,728,844,310,468,786.0,389.0,116,158,586,728,194,361,657.0,277.5,142,167,598,861,362,564,729.5,463.0,263,202,543,865,296,567,704.0,431.5,322,271,758,844,190,569,801.0,379.5,86,379,542,867,170,585,704.5,377.5,325,415
kisi3video4,12,0.5,1280,720,622,689,307,331,655.5,319.0,67,24,743,807,302,327,775.0,314.5,64,25,671,764,318,418,717.5,368.0,93,100,654,786,440,484,720.0,462.0,132,44,580,696,332,461,638.0,396.5,116,129,730,844,309,468,787.0,388.5,114,159,586,731,193,360,658.5,276.5,145,167,598,861,362,563,729.5,462.5,263,201,543,865,296,567,704.0,431.5,322,271,759,844,189,569,801.5,379.0,85,380,542,867,169,584,704.5,376.5,325,415
kisi3video4,13,0.542,1280,720,623,691,307,331,657.0,319.0,68,24,745,808,303,327,776.5,315.0,63,24,674,767,317,418,720.5,367.5,93,101,654,789,439,482,721.5,460.5,135,43,581,698,332,460,639.5,396.0,117,128,733,844,309,467,788.5,388.0,111,158,588,734,191,360,661.0,275.5,146,169,599,860,361,563,729.5,462.0,261,202,542,865,295,566,703.5,430.5,323,271,762,842,187,570,802.0,378.5,80,383,542,866,167,584,704.0,375.5,324,417
kisi3video4,14,0.583,1280,720,627,694,306,329,660.5,317.5,67,23,749,811,302,326,780.0,314.0,62,24,677,771,316,417,724.0,366.5,94,101,657,792,438,480,724.5,459.0,135,42,583,702,331,459,642.5,395.0,119,128,737,846,308,466,791.5,387.0,109,158,591,738,191,358,664.5,274.5,147,167,600,860,361,562,730.0,461.5,260,201,544,865,295,565,704.5,430.0,321,270,765,844,189,568,804.5,378.5,79,379,543,866,167,583,704.5,375.0,323,416
kisi3video4,15,0.625,1280,720,633,699,308,327,666.0,317.5,66,19,754,816,304,325,785.0,314.5,62,21,683,776,314,415,729.5,364.5,93,101,663,794,437,479,728.5,458.0,131,42,587,707,329,458,647.0,393.5,120,129,742,849,306,465,795.5,385.5,107,159,595,745,190,357,670.0,273.5,150,167,603,858,361,561,730.5,461.0,255,200,545,867,295,564,706.0,429.5,322,269,768,847,189,566,807.5,377.5,79,377,545,867,166,582,706.0,374.0,322,416
kisi3video4,16,0.667,1280,720,632,707,312,329,669.5,320.5,75,17,761,826,311,327,793.5,319.0,65,16,695,783,314,414,739.0,364.0,88,100,671,802,435,479,736.5,457.0,131,44,591,717,329,458,654.0,393.5,126,129,751,851,306,466,801.0,386.0,100,160,598,755,194,356,676.5,275.0,157,162,606,858,362,559,732.0,460.5,252,197,546,867,298,561,706.5,429.5,321,263,773,850,192,564,811.5,378.0,77,372,546,868,170,579,707.0,374.5,322,409
kisi3video4,17,0.708,1280,720,641,716,312,329,678.5,320.5,75,17,769,831,312,329,800.0,320.5,62,17,706,795,315,412,750.5,363.5,89,97,680,810,434,475,745.0,454.5,130,41,596,728,329,457,662.0,393.0,132,128,760,856,307,465,808.0,386.0,96,158,605,766,197,356,685.5,276.5,161,159,612,856,364,557,734.0,460.5,244,193,546,868,301,560,707.0,430.5,322,259,782,856,197,562,819.0,379.5,74,365,546,871,173,578,708.5,375.5,325,405
kisi3video4,18,0.75,1280,720,653,728,310,326,690.5,318.0,75,16,780,840,311,328,810.0,319.5,60,17,721,809,314,410,765.0,362.0,88,96,692,820,433,474,756.0,453.5,128,41,604,743,326,455,673.5,390.5,139,129,773,861,306,462,817.0,384.0,88,156,615,782,197,353,698.5,275.0,167,156,619,858,363,555,738.5,459.0,239,192,550,871,302,556,710.5,429.0,321,254,792,862,199,557,827.0,378.0,70,358,550,877,172,576,713.5,374.0,327,404
kisi3video4,19,0.792,1280,720,669,742,307,322,705.5,314.5,73,15,794,849,309,327,821.5,318.0,55,18,738,824,312,407,781.0,359.5,86,95,706,830,432,471,768.0,451.5,124,39,616,761,324,452,688.5,388.0,145,128,788,867,305,461,827.5,383.0,79,156,629,797,201,349,713.0,275.0,168,148,629,860,363,552,744.5,457.5,231,189,561,873,303,553,717.0,428.0,312,250,804,869,203,555,836.5,379.0,65,352,560,883,175,572,721.5,373.5,323,397
kisi3video4,20,0.833,1280,720,689,756,301,320,722.5,310.5,67,19,808,857,307,328,832.5,317.5,49,21,751,839,311,405,795.0,358.0,88,94,721,839,430,471,780.0,450.5,118,41,627,774,322,448,700.5,385.0,147,126,803,873,305,462,838.0,383.5,70,157,642,813,200,346,727.5,273.0,171,146,636,858,367,550,747.0,458.5,222,183,568,874,308,552,721.0,430.0,306,244,813,876,207,554,844.5,380.5,63,347,566,889,173,571,727.5,372.0,323,398
kisi3video4,21,0.875,1280,720,708,768,296,319,738.0,307.5,60,23,817,862,304,328,839.5,316.0,45,24,767,851,309,405,809.0,357.0,84,96,734,850,430,470,792.0,450.0,116,40,642,789,321,447,715.5,384.0,147,126,814,878,304,460,846.0,382.0,64,156,658,825,202,344,741.5,273.0,167,142,648,862,365,551,755.0,458.0,214,186,578,878,308,551,728.0,429.5,300,243,822,882,208,553,852.0,380.5,60,345,577,894,173,571,735.5,372.0,317,398
kisi3video4,22,0.917,1280,720,718,779,293,319,748.5,306.0,61,26,825,868,304,330,846.5,317.0,43,26,777,861,310,406,819.0,358.0,84,96,746,856,430,471,801.0,450.5,110,41,652,800,321,448,726.0,384.5,148,127,822,879,305,461,850.5,383.0,57,156,668,835,201,343,751.5,272.0,167,142,657,858,364,552,757.5,458.0,201,188,583,876,307,552,729.5,429.5,293,245,828,883,208,554,855.5,381.0,55,346,581,895,170,573,738.0,371.5,314,403
kisi3video4,23,0.958,1280,720,729,788,292,319,758.5,305.5,59,27,833,872,306,330,852.5,318.0,39,24,788,871,311,406,829.5,358.5,83,95,757,864,430,471,810.5,450.5,107,41,661,810,321,446,735.5,383.5,149,125,831,880,306,461,855.5,383.5,49,155,678,845,204,343,761.5,273.5,167,139,664,857,365,552,760.5,458.5,193,187,589,874,308,552,731.5,430.0,285,244,826,884,211,554,855.0,382.5,58,343,586,898,173,572,742.0,372.5,312,399
kisi3video4,24,1.0,1280,720,737,797,294,320,767.0,307.0,60,26,840,876,306,331,858.0,318.5,36,25,799,877,312,407,838.0,359.5,78,95,766,870,430,471,818.0,450.5,104,41,668,819,322,447,743.5,384.5,151,125,838,883,307,459,860.5,383.0,45,152,687,854,203,344,770.5,273.5,167,141,672,863,364,552,767.5,458.0,191,188,596,875,308,553,735.5,430.5,279,245,828,887,212,554,857.5,383.0,59,342,594,901,172,572,747.5,372.0,307,400
kisi3video4,25,1.042,1280,720,746,805,292,321,775.5,306.5,59,29,844,881,305,331,862.5,318.0,37,26,807,885,312,409,846.0,360.5,78,97,777,877,432,471,827.0,451.5,100,39,677,827,323,449,752.0,386.0,150,126,843,888,308,459,865.5,383.5,45,151,694,861,203,345,777.5,274.0,167,142,682,869,364,553,775.5,458.5,187,189,602,877,308,553,739.5,430.5,275,245,831,891,211,554,861.0,382.5,60,343,599,902,171,574,750.5,372.5,303,403
kisi3video4,26,1.083,1280,720,753,810,293,323,781.5,308.0,57,30,847,883,307,332,865.0,319.5,36,25,814,890,315,410,852.0,362.5,76,95,785,882,434,470,833.5,452.0,97,36,685,834,325,450,759.5,387.5,149,125,847,890,310,460,868.5,385.0,43,150,703,865,208,347,784.0,277.5,162,139,689,877,368,551,783.0,459.5,188,183,611,885,311,553,748.0,432.0,274,242,837,894,216,553,865.5,384.5,57,337,609,902,177,572,755.5,374.5,293,395
kisi3video4,27,1.125,1280,720,758,816,294,325,787.0,309.5,58,31,852,887,307,333,869.5,320.0,35,26,820,896,317,414,858.0,365.5,76,97,791,887,435,473,839.0,454.0,96,38,690,839,327,453,764.5,390.0,149,126,852,894,312,463,873.0,387.5,42,151,709,871,207,349,790.0,278.0,162,142,696,878,367,554,787.0,460.5,182,187,613,887,310,555,750.0,432.5,274,245,837,896,214,556,866.5,385.0,59,342,611,904,177,574,757.5,375.5,293,397
kisi3video4,28,1.167,1280,720,763,821,296,326,792.0,311.0,58,30,855,889,310,335,872.0,322.5,34,25,825,900,319,416,862.5,367.5,75,97,796,889,437,472,842.5,454.5,93,35,696,844,329,453,770.0,391.0,148,124,855,894,314,464,874.5,389.0,39,150,714,875,206,351,794.5,278.5,161,145,703,876,368,555,789.5,461.5,173,187,620,885,309,557,752.5,433.0,265,248,834,894,213,556,864.0,384.5,60,343,618,904,177,575,761.0,376.0,286,398
kisi3video4,29,1.208,1280,720,768,824,299,329,796.0,314.0,56,30,856,889,315,340,872.5,327.5,33,25,828,903,322,418,865.5,370.0,75,96,801,889,439,473,845.0,456.0,88,34,701,847,332,453,774.0,392.5,146,121,856,893,317,466,874.5,391.5,37,149,719,878,212,353,798.5,282.5,159,141,708,878,372,555,793.0,463.5,170,183,628,884,314,557,756.0,435.5,256,243,835,894,219,557,864.5,388.0,59,338,625,906,182,576,765.5,379.0,281,394
kisi3video4,30,1.25,1280,720,768,824,300,329,796.0,314.5,56,29,856,888,317,342,872.0,329.5,32,25,829,903,323,418,866.0,370.5,74,95,803,890,439,473,846.5,456.0,87,34,705,847,333,454,776.0,393.5,142,121,856,892,318,468,874.0,393.0,36,150,721,878,217,354,799.5,285.5,157,137,710,878,376,556,794.0,466.0,168,180,632,884,318,557,758.0,437.5,252,239,836,892,224,558,864.0,391.0,56,334,630,905,187,576,767.5,381.5,275,389
kisi3video4,31,1.292,1280,720,772,825,302,330,798.5,316.0,53,28,855,887,316,340,871.0,328.0,32,24,833,901,324,421,867.0,372.5,68,97,805,891,440,475,848.0,457.5,86,35,707,849,333,459,778.0,396.0,142,126,856,893,319,469,874.5,394.0,37,150,723,878,216,355,800.5,285.5,155,139,711,879,373,559,795.0,466.0,168,186,633,885,316,560,759.0,438.0,252,244,839,894,222,560,866.5,391.0,55,338,631,906,186,579,768.5,382.5,275,393
kisi3video4,32,1.333,1280,720,774,826,303,331,800.0,317.0,52,28,856,887,318,342,871.5,330.0,31,24,833,902,325,422,867.5,373.5,69,97,805,890,440,477,847.5,458.5,85,37,710,850,334,459,780.0,396.5,140,125,856,892,320,469,874.0,394.5,36,149,727,879,218,356,803.0,287.0,152,138,712,878,376,557,795.0,466.5,166,181,636,884,318,560,760.0,439.0,248,242,837,892,224,560,864.5,392.0,55,336,634,904,188,577,769.0,382.5,270,389
kisi3video4,33,1.375,1280,720,774,826,303,331,800.0,317.0,52,28,856,887,316,341,871.5,328.5,31,25,833,902,325,423,867.5,374.0,69,98,803,890,442,478,846.5,460.0,87,36,710,850,335,460,780.0,397.5,140,125,857,892,319,469,874.5,394.0,35,150,727,879,220,356,803.0,288.0,152,136,711,878,374,560,794.5,467.0,167,186,635,884,318,561,759.5,439.5,249,243,837,892,225,561,864.5,393.0,55,336,633,905,190,579,769.0,384.5,272,389
kisi3video4,34,1.417,1280,720,775,827,304,332,801.0,318.0,52,28,857,888,317,341,872.5,329.0,31,24,833,901,326,423,867.0,374.5,68,97,801,888,442,480,844.5,461.0,87,38,710,849,335,460,779.5,397.5,139,125,858,892,320,470,875.0,395.0,34,150,728,880,221,356,804.0,288.5,152,135,710,876,373,559,793.0,466.0,166,186,638,882,318,560,760.0,439.0,244,242,837,893,226,561,865.0,393.5,56,335,635,906,192,578,770.5,385.0,271,386
kisi3video4,35,1.458,1280,720,773,826,304,332,799.5,318.0,53,28,857,888,318,342,872.5,330.0,31,24,832,901,327,423,866.5,375.0,69,96,801,889,443,480,845.0,461.5,88,37,709,849,336,460,779.0,398.0,140,124,857,893,320,470,875.0,395.0,36,150,725,881,222,357,803.0,289.5,156,135,709,877,375,558,793.0,466.5,168,183,636,884,319,560,760.0,439.5,248,241,838,893,228,561,865.5,394.5,55,333,634,908,192,578,771.0,385.0,274,386
kisi3video4,36,1.5,1280,720,774,827,304,332,800.5,318.0,53,28,858,889,317,341,873.5,329.0,31,24,832,902,326,423,867.0,374.5,70,97,801,888,442,480,844.5,461.0,87,38,709,849,335,460,779.0,397.5,140,125,858,893,320,470,875.5,395.0,35,150,726,881,221,357,803.5,289.0,155,136,709,876,373,560,792.5,466.5,167,187,637,882,318,560,759.5,439.0,245,242,838,894,227,561,866.0,394.0,56,334,634,908,192,579,771.0,385.5,274,387
kisi3video4,37,1.542,1280,720,773,827,304,332,800.0,318.0,54,28,858,890,317,342,874.0,329.5,32,25,832,902,327,423,867.0,375.0,70,96,801,888,442,481,844.5,461.5,87,39,708,848,335,459,778.0,397.0,140,124,858,895,320,470,876.5,395.0,37,150,724,881,220,357,802.5,288.5,157,137,708,876,373,560,792.0,466.5,168,187,634,882,318,560,758.0,439.0,248,242,838,895,226,561,866.5,393.5,57,335,632,908,191,579,770.0,385.0,276,388
kisi3video4,38,1.583,1280,720,771,825,303,332,798.0,317.5,54,29,857,889,316,342,873.0,329.0,32,26,830,900,326,424,865.0,375.0,70,98,800,888,442,481,844.0,461.5,88,39,706,847,335,460,776.5,397.5,141,125,857,894,320,470,875.5,395.0,37,150,723,879,219,357,801.0,288.0,156,138,708,875,372,560,791.5,466.0,167,188,633,882,317,561,757.5,439.0,249,244,836,895,224,561,865.5,392.5,59,337,631,907,189,579,769.0,384.0,276,390
kisi3video4,39,1.625,1280,720,769,823,302,331,796.0,316.5,54,29,856,888,316,342,872.0,329.0,32,26,827,901,326,424,864.0,375.0,74,98,798,888,442,481,843.0,461.5,90,39,702,847,335,459,774.5,397.0,145,124,856,893,320,470,874.5,395.0,37,150,720,878,217,356,799.0,286.5,158,139,706,875,372,560,790.5,466.0,169,188,629,882,316,561,755.5,438.5,253,245,833,893,223,561,863.0,392.0,60,338,626,906,186,580,766.0,383.0,280,394
kisi3video4,40,1.667,1280,720,766,821,302,331,793.5,316.5,55,29,854,888,315,340,871.0,327.5,34,25,824,898,325,423,861.0,374.0,74,98,795,885,442,481,840.0,461.5,90,39,699,844,334,459,771.5,396.5,145,125,854,893,319,470,873.5,394.5,39,151,717,876,217,356,796.5,286.5,159,139,702,872,370,560,787.0,465.0,170,190,627,880,314,562,753.5,438.0,253,248,834,893,221,562,863.5,391.5,59,341,624,906,186,580,765.0,383.0,282,394
kisi3video4,41,1.708,1280,720,760,818,299,330,789.0,314.5,58,31,853,888,312,339,870.5,325.5,35,27,821,896,324,422,858.5,373.0,75,98,790,884,442,481,837.0,461.5,94,39,693,840,334,458,766.5,396.0,147,124,853,892,318,469,872.5,393.5,39,151,711,873,211,356,792.0,283.5,162,145,698,871,370,561,784.5,465.5,173,191,618,880,312,562,749.0,437.0,262,250,834,893,217,562,863.5,389.5,59,345,615,905,181,581,760.0,381.0,290,400
kisi3video4,42,1.75,1280,720,755,814,301,330,784.5,315.5,59,29,852,888,313,338,870.0,325.5,36,25,815,891,322,419,853.0,370.5,76,97,785,881,442,481,833.0,461.5,96,39,688,835,332,457,761.5,394.5,147,125,850,893,316,466,871.5,391.0,43,150,706,868,213,354,787.0,283.5,162,141,693,873,368,560,783.0,464.0,180,192,616,881,311,561,748.5,436.0,265,250,836,895,218,560,865.5,389.0,59,342,613,905,183,580,759.0,381.5,292,397
kisi3video4,43,1.792,1280,720,749,808,306,330,778.5,318.0,59,24,849,885,315,338,867.0,326.5,36,23,809,887,322,417,848.0,369.5,78,95,779,878,441,481,828.5,461.0,99,40,682,830,332,457,756.0,394.5,148,125,847,891,316,466,869.0,391.0,44,150,698,864,213,354,781.0,283.5,166,141,687,868,368,562,777.5,465.0,181,194,611,877,312,563,744.0,437.5,266,251,831,893,218,561,862.0,389.5,62,343,608,905,183,582,756.5,382.5,297,399
kisi3video4,44,1.833,1280,720,733,802,314,330,767.5,322.0,69,16,844,881,320,340,862.5,330.0,37,20,803,881,321,417,842.0,369.0,78,96,773,872,442,483,822.5,462.5,99,41,673,823,333,459,748.0,396.0,150,126,842,888,316,467,865.0,391.5,46,151,688,858,210,356,773.0,283.0,170,146,682,864,371,561,773.0,466.0,182,190,604,875,314,562,739.5,438.0,271,248,828,890,218,561,859.0,389.5,62,343,601,902,182,581,751.5,381.5,301,399
kisi3video4,45,1.875,1280,720,724,794,316,333,759.0,324.5,70,17,839,879,322,343,859.0,332.5,40,21,796,873,323,418,834.5,370.5,77,95,764,865,441,484,814.5,462.5,101,43,666,815,335,461,740.5,398.0,149,126,836,887,317,472,861.5,394.5,51,155,680,850,208,359,765.0,283.5,170,151,680,862,373,561,771.0,467.0,182,188,598,879,314,563,738.5,438.5,281,249,831,890,216,561,860.5,388.5,59,345,596,902,179,582,749.0,380.5,306,403
kisi3video4,46,1.917,1280,720,716,785,317,333,750.5,325.0,69,16,831,875,320,340,853.0,330.0,44,20,786,864,321,417,825.0,369.0,78,96,752,862,441,483,807.0,462.0,110,42,658,806,333,460,732.0,396.5,148,127,828,885,315,470,856.5,392.5,57,155,672,842,207,358,757.0,282.5,170,151,669,863,372,561,766.0,466.5,194,189,592,883,313,562,737.5,437.5,291,249,832,888,214,562,860.0,388.0,56,348,590,903,178,582,746.5,380.0,313,404
kisi3video4,47,1.958,1280,720,703,776,314,330,739.5,322.0,73,16,825,872,317,336,848.5,326.5,47,19,775,855,320,417,815.0,368.5,80,97,743,853,440,483,798.0,461.5,110,43,647,796,332,458,721.5,395.0,149,126,821,884,312,468,852.5,390.0,63,156,661,833,206,356,747.0,281.0,172,150,657,868,367,561,762.5,464.0,211,194,584,886,308,562,735.0,435.0,302,254,826,887,209,562,856.5,385.5,61,353,582,903,178,582,742.5,380.0,321,404
kisi3video4,48,2.0,1280,720,696,766,312,327,731.0,319.5,70,15,816,869,313,331,842.5,322.0,53,18,763,847,318,416,805.0,367.0,84,98,731,847,440,482,789.0,461.0,116,42,641,786,330,459,713.5,394.5,145,129,811,884,309,468,847.5,388.5,73,159,653,823,202,354,738.0,278.0,170,152,650,871,365,563,760.5,464.0,221,198,583,886,304,564,734.5,434.0,303,260,821,886,205,563,853.5,384.0,65,358,582,900,175,583,741.0,379.0,318,408
kisi3video4,49,2.042,1280,720,690,757,309,328,723.5,318.5,67,19,809,862,310,330,835.5,320.0,53,20,752,839,318,415,795.5,366.5,87,97,723,842,437,481,782.5,459.0,119,44,634,775,330,457,704.5,393.5,141,127,803,881,310,465,842.0,387.5,78,155,646,814,205,355,730.0,280.0,168,150,645,869,365,559,757.0,462.0,224,194,579,883,305,560,731.0,432.5,304,255,816,883,206,560,849.5,383.0,67,354,578,896,179,579,737.0,379.0,318,400
kisi3video4,50,2.083,1280,720,681,748,307,328,714.5,317.5,67,21,802,856,308,329,829.0,318.5,54,21,742,831,318,415,786.5,366.5,89,97,715,836,437,481,775.5,459.0,121,44,626,765,330,458,695.5,394.0,139,128,794,879,310,466,836.5,388.0,85,156,637,804,200,356,720.5,278.0,167,156,638,870,363,561,754.0,462.0,232,198,572,883,302,562,727.5,432.0,311,260,810,879,202,561,844.5,381.5,69,359,571,894,175,581,732.5,378.0,323,406
kisi3video4,51,2.125,1280,720,675,741,307,329,708.0,318.0,66,22,796,852,306,327,824.0,316.5,56,21,735,824,319,416,779.5,367.5,89,97,707,833,437,481,770.0,459.0,126,44,620,758,331,459,689.0,395.0,138,128,788,876,309,465,832.0,387.0,88,156,633,795,202,357,714.0,279.5,162,155,632,872,360,561,752.0,460.5,240,201,570,884,300,563,727.0,431.5,314,263,805,878,200,562,841.5,381.0,73,362,569,892,177,581,730.5,379.0,323,404
kisi3video4,52,2.167,1280,720,668,735,306,329,701.5,317.5,67,23,789,846,305,327,817.5,316.0,57,22,727,816,318,417,771.5,367.5,89,99,700,828,438,480,764.0,459.0,128,42,614,750,331,459,682.0,395.0,136,128,780,874,309,465,827.0,387.0,94,156,626,788,199,357,707.0,278.0,162,158,628,872,358,562,750.0,460.0,244,204,564,885,297,563,724.5,430.0,321,266,801,874,197,564,837.5,380.5,73,367,564,890,175,582,727.0,378.5,326,407
