video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video6,22,0.917,1280,720,578,644,306,331,611.0,318.5,66,25,701,766,301,326,733.5,313.5,65,25,623,718,316,423,670.5,369.5,95,107,606,746,436,478,676.0,457.0,140,42,538,648,332,459,593.0,395.5,110,127,687,808,308,468,747.5,388.0,121,160,547,686,187,359,616.5,273.0,139,172,558,828,360,567,693.0,463.5,270,207,506,833,294,569,669.5,431.5,327,275,713,811,184,573,762.0,378.5,98,389,505,833,162,588,669.0,375.0,328,426
kisi2video6,23,0.958,1280,720,578,645,306,331,611.5,318.5,67,25,701,767,301,327,734.0,314.0,66,26,624,718,316,423,671.0,369.5,94,107,607,746,436,477,676.5,456.5,139,41,538,649,332,459,593.5,395.5,111,127,687,808,308,467,747.5,387.5,121,159,547,686,187,360,616.5,273.5,139,173,559,828,362,565,693.5,463.5,269,203,506,832,294,569,669.0,431.5,326,275,713,811,184,572,762.0,378.0,98,388,503,834,162,587,668.5,374.5,331,425
kisi2video6,24,1.0,1280,720,579,647,305,331,613.0,318.0,68,26,702,768,300,327,735.0,313.5,66,27,625,719,315,423,672.0,369.0,94,108,608,747,435,477,677.5,456.0,139,42,538,652,332,459,595.0,395.5,114,127,688,809,307,467,748.5,387.0,121,160,548,688,187,359,618.0,273.0,140,172,559,828,362,565,693.5,463.5,269,203,507,833,294,568,670.0,431.0,326,274,714,811,184,572,762.5,378.0,97,388,505,833,162,587,669.0,374.5,328,425
kisi2video6,25,1.042,1280,720,581,648,306,328,614.5,317.0,67,22,707,771,302,325,739.0,313.5,64,23,626,721,314,421,673.5,367.5,95,107,610,747,435,475,678.5,455.0,137,40,541,652,331,458,596.5,394.5,111,127,692,810,306,467,751.0,386.5,118,161,549,690,187,358,619.5,272.5,141,171,561,827,362,564,694.0,463.0,266,202,508,834,295,568,671.0,431.5,326,273,715,812,185,571,763.5,378.0,97,386,507,834,162,586,670.5,374.0,327,424
kisi2video6,26,1.083,1280,720,584,651,308,325,617.5,316.5,67,17,709,775,305,323,742.0,314.0,66,18,630,725,313,419,677.5,366.0,95,106,612,751,434,473,681.5,453.5,139,39,542,657,329,456,599.5,392.5,115,127,695,811,305,465,753.0,385.0,116,160,550,695,187,356,622.5,271.5,145,169,563,827,362,563,695.0,462.5,264,201,508,834,295,566,671.0,430.5,326,271,717,811,185,569,764.0,377.0,94,384,507,834,163,584,670.5,373.5,327,421
kisi2video6,27,1.125,1280,720,585,658,309,326,621.5,317.5,73,17,714,781,307,321,747.5,314.0,67,14,636,733,312,416,684.5,364.0,97,104,615,756,432,471,685.5,451.5,141,39,544,662,326,454,603.0,390.0,118,128,700,814,303,463,757.0,383.0,114,160,553,701,186,354,627.0,270.0,148,168,564,827,361,561,695.5,461.0,263,200,508,833,295,564,670.5,429.5,325,269,724,814,186,566,769.0,376.0,90,380,507,833,162,582,670.0,372.0,326,420
kisi2video6,28,1.167,1280,720,592,667,307,323,629.5,315.0,75,16,722,790,305,320,756.0,312.5,68,15,648,749,308,413,698.5,360.5,101,105,625,765,427,468,695.0,447.5,140,41,548,674,323,452,611.0,387.5,126,129,711,820,300,459,765.5,379.5,109,159,557,715,182,351,636.0,266.5,158,169,568,827,355,557,697.5,456.0,259,202,508,834,290,560,671.0,425.0,326,270,735,821,183,562,778.0,372.5,86,379,507,834,158,578,670.5,368.0,327,420
kisi2video6,29,1.208,1280,720,604,678,304,319,641.0,311.5,74,15,731,795,303,317,763.0,310.0,64,14,664,761,304,405,712.5,354.5,97,101,635,774,423,462,704.5,442.5,139,39,559,689,319,447,624.0,383.0,130,128,723,824,297,456,773.5,376.5,101,159,568,728,180,346,648.0,263.0,160,166,576,828,354,554,702.0,454.0,252,200,514,836,290,556,675.0,423.0,322,266,746,826,182,558,786.0,370.0,80,376,514,838,156,575,676.0,365.5,324,419
kisi2video6,30,1.25,1280,720,616,692,300,315,654.0,307.5,76,15,743,802,301,316,772.5,308.5,59,15,679,778,298,398,728.5,348.0,99,100,648,787,420,458,717.5,439.0,139,38,567,705,313,445,636.0,379.0,138,132,735,829,293,451,782.0,372.0,94,158,577,743,176,342,660.0,259.0,166,166,584,825,352,553,704.5,452.5,241,201,516,833,289,554,674.5,421.5,317,265,757,832,180,555,794.5,367.5,75,375,515,838,151,575,676.5,363.0,323,424
kisi2video6,31,1.292,1280,720,629,704,296,312,666.5,304.0,75,16,754,812,299,316,783.0,307.5,58,17,693,790,296,396,741.5,346.0,97,100,663,798,417,454,730.5,435.5,135,37,577,718,311,442,647.5,376.5,141,131,748,836,291,451,792.0,371.0,88,160,589,757,172,339,673.0,255.5,168,167,590,830,352,551,710.0,451.5,240,199,522,839,289,552,680.5,420.5,317,263,765,840,178,554,802.5,366.0,75,376,521,845,146,573,683.0,359.5,324,427
kisi2video6,32,1.333,1280,720,644,718,294,308,681.0,301.0,74,14,769,823,299,317,796.0,308.0,54,18,708,805,294,393,756.5,343.5,97,99,678,808,416,451,743.0,433.5,130,35,588,735,307,437,661.5,372.0,147,130,764,842,291,450,803.0,370.5,78,159,602,773,173,334,687.5,253.5,171,161,599,832,355,548,715.5,451.5,233,193,530,843,291,550,686.5,420.5,313,259,773,848,180,553,810.5,366.5,75,373,529,853,145,571,691.0,358.0,324,426
kisi2video6,33,1.375,1280,720,658,732,293,307,695.0,300.0,74,14,780,830,300,319,805.0,309.5,50,19,725,819,293,391,772.0,342.0,94,98,694,819,416,452,756.5,434.0,125,36,601,750,308,437,675.5,372.5,149,129,778,847,293,451,812.5,372.0,69,158,615,787,174,333,701.0,253.5,172,159,611,832,361,544,721.5,452.5,221,183,537,843,297,547,690.0,422.0,306,250,786,853,185,550,819.5,367.5,67,365,535,857,146,567,696.0,356.5,322,421
kisi2video6,34,1.417,1280,720,674,742,287,308,708.0,297.5,68,21,792,838,300,323,815.0,311.5,46,23,744,831,296,393,787.5,344.5,87,97,707,831,416,452,769.0,434.0,124,36,611,767,309,440,689.0,374.5,156,131,791,849,296,453,820.0,374.5,58,157,628,800,176,334,714.0,255.0,172,158,625,829,362,545,727.0,453.5,204,183,540,840,298,547,690.0,422.5,300,249,797,856,187,549,826.5,368.0,59,362,538,859,147,568,698.5,357.5,321,421
kisi2video6,35,1.458,1280,720,687,753,287,309,720.0,298.0,66,22,801,843,302,325,822.0,313.5,42,23,754,840,299,395,797.0,347.0,86,96,720,835,417,453,777.5,435.0,115,36,621,777,311,440,699.0,375.5,156,129,798,852,298,456,825.0,377.0,54,158,639,809,178,335,724.0,256.5,170,157,634,834,365,544,734.0,454.5,200,179,549,842,301,546,695.5,423.5,293,245,802,859,191,550,830.5,370.5,57,359,547,861,149,567,704.0,358.0,314,418
kisi2video6,36,1.5,1280,720,699,761,286,310,730.0,298.0,62,24,807,845,303,326,826.0,314.5,38,23,762,845,302,398,803.5,350.0,83,96,729,837,417,454,783.0,435.5,108,37,629,785,313,439,707.0,376.0,156,126,804,852,299,458,828.0,378.5,48,159,649,817,183,335,733.0,259.0,168,152,639,831,365,544,735.0,454.5,192,179,555,840,302,545,697.5,423.5,285,243,799,858,195,549,828.5,372.0,59,354,552,862,152,567,707.0,359.5,310,415
kisi2video6,37,1.542,1280,720,710,771,285,311,740.5,298.0,61,26,813,847,305,327,830.0,316.0,34,22,772,852,304,400,812.0,352.0,80,96,737,842,418,456,789.5,437.0,105,38,636,795,314,435,715.5,374.5,159,121,811,850,301,459,830.5,380.0,39,158,660,827,188,335,743.5,261.5,167,147,641,831,364,544,736.0,454.0,190,180,560,840,302,546,700.0,424.0,280,244,789,855,201,549,822.0,375.0,66,348,558,862,155,566,710.0,360.5,304,411
kisi2video6,38,1.583,1280,720,720,779,284,312,749.5,298.0,59,28,817,850,305,330,833.5,317.5,33,25,780,859,306,402,819.5,354.0,79,96,745,846,418,456,795.5,437.0,101,38,645,802,312,436,723.5,374.0,157,124,815,851,304,463,833.0,383.5,36,159,671,831,191,336,751.0,263.5,160,145,648,838,367,546,743.0,456.5,190,179,567,847,304,548,707.0,426.0,280,244,788,857,204,552,822.5,378.0,69,348,566,861,157,568,713.5,362.5,295,411
kisi2video6,39,1.625,1280,720,727,786,284,313,756.5,298.5,59,29,820,852,307,332,836.0,319.5,32,25,784,863,308,404,823.5,356.0,79,96,748,849,418,458,798.5,438.0,101,40,650,807,311,436,728.5,373.5,157,125,819,852,306,466,835.5,386.0,33,160,678,836,194,335,757.0,264.5,158,141,651,838,368,548,744.5,458.0,187,180,572,846,301,551,709.0,426.0,274,250,785,858,206,553,821.5,379.5,73,347,570,863,157,571,716.5,364.0,293,414
kisi2video6,40,1.667,1280,720,732,791,285,314,761.5,299.5,59,29,823,854,307,331,838.5,319.0,31,24,791,869,311,406,830.0,358.5,78,95,753,852,421,461,802.5,441.0,99,40,656,812,314,439,734.0,376.5,156,125,822,855,306,466,838.5,386.0,33,160,683,839,195,337,761.0,266.0,156,142,658,840,364,551,749.0,457.5,182,187,575,849,299,553,712.0,426.0,274,254,783,859,205,554,821.0,379.5,76,349,573,864,159,573,718.5,366.0,291,414
kisi2video6,41,1.708,1280,720,737,796,286,315,766.5,300.5,59,29,826,855,309,331,840.5,320.0,29,22,795,873,312,408,834.0,360.0,78,96,756,855,422,463,805.5,442.5,99,41,659,816,315,440,737.5,377.5,157,125,822,856,307,468,839.0,387.5,34,161,687,844,197,338,765.5,267.5,157,141,660,842,365,552,751.0,458.5,182,187,577,851,301,554,714.0,427.5,274,253,782,861,207,556,821.5,381.5,79,349,575,867,160,574,721.0,367.0,292,414
kisi2video6,42,1.75,1280,720,740,799,287,316,769.5,301.5,59,29,828,857,306,330,842.5,318.0,29,24,799,878,314,410,838.5,362.0,79,96,760,856,423,464,808.0,443.5,96,41,664,820,316,442,742.0,379.0,156,126,822,858,306,469,840.0,387.5,36,163,691,847,199,339,769.0,269.0,156,140,665,847,365,554,756.0,459.5,182,189,581,855,301,555,718.0,428.0,274,254,780,864,208,557,822.0,382.5,84,349,580,867,162,576,723.5,369.0,287,414
kisi2video6,43,1.792,1280,720,744,802,288,317,773.0,302.5,58,29,830,859,308,333,844.5,320.5,29,25,801,881,314,410,841.0,362.0,80,96,764,858,425,465,811.0,445.0,94,40,666,823,318,443,744.5,380.5,157,125,826,861,308,469,843.5,388.5,35,161,696,848,200,340,772.0,270.0,152,140,668,850,367,553,759.0,460.0,182,186,583,859,304,554,721.0,429.0,276,250,783,867,210,556,825.0,383.0,84,346,582,869,165,574,725.5,369.5,287,409
kisi2video6,44,1.833,1280,720,747,805,288,317,776.0,302.5,58,29,833,861,309,332,847.0,320.5,28,23,805,883,316,411,844.0,363.5,78,95,766,859,426,466,812.5,446.0,93,40,670,826,317,443,748.0,380.0,156,126,826,862,308,470,844.0,389.0,36,162,699,851,203,340,775.0,271.5,152,137,670,852,367,554,761.0,460.5,182,187,587,860,304,555,723.5,429.5,273,251,783,868,213,557,825.5,385.0,85,344,586,871,167,575,728.5,371.0,285,408
kisi2video6,45,1.875,1280,720,750,808,288,317,779.0,302.5,58,29,834,861,307,330,847.5,318.5,27,23,808,886,317,412,847.0,364.5,78,95,769,858,427,466,813.5,446.5,89,39,676,828,318,444,752.0,381.0,152,126,825,863,307,470,844.0,388.5,38,163,702,854,204,340,778.0,272.0,152,136,674,855,366,554,764.5,460.0,181,188,591,861,303,555,726.0,429.0,270,252,781,869,213,557,825.0,385.0,88,344,590,872,168,575,731.0,371.5,282,407
kisi2video6,46,1.917,1280,720,751,809,288,317,780.0,302.5,58,29,836,863,308,330,849.5,319.0,27,22,810,887,317,411,848.5,364.0,77,94,771,861,428,467,816.0,447.5,90,39,678,830,318,444,754.0,381.0,152,126,825,863,307,469,844.0,388.0,38,162,704,855,205,340,779.5,272.5,151,135,676,855,365,554,765.5,459.5,179,189,593,862,302,555,727.5,428.5,269,253,780,870,213,557,825.0,385.0,90,344,592,873,169,575,732.5,372.0,281,406
kisi2video6,47,1.958,1280,720,754,810,288,317,782.0,302.5,56,29,837,865,308,332,851.0,320.0,28,24,811,888,316,410,849.5,363.0,77,94,770,863,428,465,816.5,446.5,93,37,680,831,319,444,755.5,381.5,151,125,827,865,308,469,846.0,388.5,38,161,707,856,204,340,781.5,272.0,149,136,678,857,366,553,767.5,459.5,179,187,597,863,303,555,730.0,429.0,266,252,782,871,213,557,826.5,385.0,89,344,595,874,169,574,734.5,371.5,279,405
kisi2video6,48,2.0,1280,720,753,811,288,318,782.0,303.0,58,30,837,864,311,331,850.5,321.0,27,20,812,890,316,410,851.0,363.0,78,94,773,863,428,466,818.0,447.0,90,38,681,832,318,444,756.5,381.0,151,126,825,864,307,468,844.5,387.5,39,161,706,857,205,340,781.5,272.5,151,135,678,857,363,553,767.5,458.0,179,190,595,864,300,555,729.5,427.5,269,255,778,872,212,556,825.0,384.0,94,344,594,874,169,574,734.0,371.5,280,405
kisi2video6,49,2.042,1280,720,755,812,288,319,783.5,303.5,57,31,838,864,310,331,851.0,320.5,26,21,813,890,317,411,851.5,364.0,77,94,774,863,428,466,818.5,447.0,89,38,682,833,318,444,757.5,381.0,151,126,823,863,307,469,843.0,388.0,40,162,708,858,205,341,783.0,273.0,150,136,679,857,363,553,768.0,458.0,178,190,598,862,301,555,730.0,428.0,264,254,775,871,213,556,823.0,384.5,96,343,597,873,169,574,735.0,371.5,276,405
kisi2video6,50,2.083,1280,720,755,812,288,318,783.5,303.0,57,30,839,865,309,331,852.0,320.0,26,22,814,891,317,410,852.5,363.5,77,93,774,864,427,466,819.0,446.5,90,39,683,833,318,444,758.0,381.0,150,126,824,864,308,469,844.0,388.5,40,161,709,858,205,341,783.5,273.0,149,136,680,858,364,553,769.0,458.5,178,189,599,863,301,555,731.0,428.0,264,254,777,872,213,557,824.5,385.0,95,344,598,873,169,574,735.5,371.5,275,405
kisi2video6,51,2.125,1280,720,755,813,287,318,784.0,302.5,58,31,839,866,308,330,852.5,319.0,27,22,814,892,317,410,853.0,363.5,78,93,775,865,427,466,820.0,446.5,90,39,683,834,318,443,758.5,380.5,151,125,824,864,308,469,844.0,388.5,40,161,709,859,205,340,784.0,272.5,150,135,679,859,364,553,769.0,458.5,180,189,598,863,301,554,730.5,427.5,265,253,776,872,213,556,824.0,384.5,96,343,596,875,169,574,735.5,371.5,279,405
kisi2video6,52,2.167,1280,720,755,813,288,318,784.0,303.0,58,30,839,867,307,329,853.0,318.0,28,22,815,892,316,410,853.5,363.0,77,94,775,865,427,465,820.0,446.0,90,38,683,834,318,443,758.5,380.5,151,125,825,865,307,469,845.0,388.0,40,162,709,859,205,340,784.0,272.5,150,135,680,859,364,553,769.5,458.5,179,189,599,864,301,554,731.5,427.5,265,253,777,872,213,556,824.5,384.5,95,343,598,874,168,574,736.0,371.0,276,406
