video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video6,11,0.367,1280,720,572,641,201,238,606.5,219.5,69,37,692,767,194,232,729.5,213.0,75,38,619,703,213,320,661.0,266.5,84,107,607,726,357,394,666.5,375.5,119,37,541,641,233,369,591.0,301.0,100,136,676,807,207,383,741.5,295.0,131,176,546,674,95,266,610.0,180.5,128,171,559,834,273,474,696.5,373.5,275,201,514,842,204,479,678.0,341.5,328,275,706,821,88,484,763.5,286.0,115,396,510,843,69,496,676.5,282.5,333,427
kisi2video6,12,0.4,1280,720,571,640,200,238,605.5,219.0,69,38,691,766,193,232,728.5,212.5,75,39,620,700,216,320,660.0,268.0,80,104,606,726,357,394,666.0,375.5,120,37,541,641,233,369,591.0,301.0,100,136,674,805,209,382,739.5,295.5,131,173,545,673,95,265,609.0,180.0,128,170,558,833,273,474,695.5,373.5,275,201,513,841,203,479,677.0,341.0,328,276,705,821,87,484,763.0,285.5,116,397,509,842,70,496,675.5,283.0,333,426
kisi2video6,13,0.433,1280,720,570,639,200,238,604.5,219.0,69,38,690,765,192,231,727.5,211.5,75,39,617,701,214,320,659.0,267.0,84,106,606,725,357,393,665.5,375.0,119,36,539,640,233,369,589.5,301.0,101,136,674,805,206,382,739.5,294.0,131,176,544,672,92,265,608.0,178.5,128,173,559,832,271,473,695.5,372.0,273,202,513,840,202,478,676.5,340.0,327,276,704,820,85,483,762.0,284.0,116,398,509,841,66,495,675.0,280.5,332,429
kisi2video6,14,0.467,1280,720,568,638,199,237,603.0,218.0,70,38,689,764,192,231,726.5,211.5,75,39,616,700,211,320,658.0,265.5,84,109,605,724,357,393,664.5,375.0,119,36,538,638,232,369,588.0,300.5,100,137,673,805,206,382,739.0,294.0,132,176,543,671,89,265,607.0,177.0,128,176,558,832,272,474,695.0,373.0,274,202,512,840,202,478,676.0,340.0,328,276,703,820,83,483,761.5,283.0,117,400,508,841,63,497,674.5,280.0,333,434
kisi2video6,15,0.5,1280,720,567,637,200,237,602.0,218.5,70,37,688,763,191,230,725.5,210.5,75,39,614,699,211,320,656.5,265.5,85,109,604,722,356,391,663.0,373.5,118,35,537,636,232,369,586.5,300.5,99,137,672,804,205,382,738.0,293.5,132,177,542,669,89,265,605.5,177.0,127,176,557,832,271,474,694.5,372.5,275,203,512,839,200,480,675.5,340.0,327,280,703,819,82,485,761.0,283.5,116,403,508,840,63,497,674.0,280.0,332,434
kisi2video6,16,0.533,1280,720,566,635,199,237,600.5,218.0,69,38,687,762,191,230,724.5,210.5,75,39,612,698,211,320,655.0,265.5,86,109,603,722,356,391,662.5,373.5,119,35,537,635,232,369,586.0,300.5,98,137,671,803,204,382,737.0,293.0,132,178,542,668,89,265,605.0,177.0,126,176,557,832,271,474,694.5,372.5,275,203,512,840,200,480,676.0,340.0,328,280,702,820,82,485,761.0,283.5,118,403,507,841,63,497,674.0,280.0,334,434
kisi2video6,17,0.567,1280,720,565,634,199,237,599.5,218.0,69,38,685,761,190,230,723.0,210.0,76,40,611,696,211,320,653.5,265.5,85,109,602,720,356,391,661.0,373.5,118,35,536,634,232,369,585.0,300.5,98,137,668,803,205,382,735.5,293.5,135,177,541,666,91,264,603.5,177.5,125,173,557,832,270,474,694.5,372.0,275,204,512,839,199,480,675.5,339.5,327,281,701,819,82,485,760.0,283.5,118,403,507,840,63,497,673.5,280.0,333,434
kisi2video6,18,0.6,1280,720,564,633,200,237,598.5,218.5,69,37,684,760,191,229,722.0,210.0,76,38,610,694,211,320,652.0,265.5,84,109,601,719,356,392,660.0,374.0,118,36,535,632,232,369,583.5,300.5,97,137,667,802,205,382,734.5,293.5,135,177,540,664,90,266,602.0,178.0,124,176,556,831,271,474,693.5,372.5,275,203,512,838,200,480,675.0,340.0,326,280,700,818,82,485,759.0,283.5,118,403,507,839,63,497,673.0,280.0,332,434
kisi2video6,19,0.633,1280,720,562,632,200,238,597.0,219.0,70,38,683,759,191,230,721.0,210.5,76,39,607,693,212,320,650.0,266.0,86,108,599,717,356,392,658.0,374.0,118,36,534,630,233,369,582.0,301.0,96,136,665,801,205,383,733.0,294.0,136,178,539,663,92,265,601.0,178.5,124,173,555,830,271,474,692.5,372.5,275,203,511,838,200,480,674.5,340.0,327,280,698,818,84,484,758.0,284.0,120,400,507,839,66,496,673.0,281.0,332,430
kisi2video6,20,0.667,1280,720,562,630,200,238,596.0,219.0,68,38,681,757,192,231,719.0,211.5,76,39,606,690,213,321,648.0,267.0,84,108,598,716,357,392,657.0,374.5,118,35,534,629,233,369,581.5,301.0,95,136,664,799,206,383,731.5,294.5,135,177,540,660,91,267,600.0,179.0,120,176,554,829,272,474,691.5,373.0,275,202,512,837,201,481,674.5,341.0,325,280,696,817,83,486,756.5,284.5,121,403,507,838,66,496,672.5,281.0,331,430
kisi2video6,21,0.7,1280,720,560,628,201,239,594.0,220.0,68,38,680,756,192,232,718.0,212.0,76,40,604,688,214,322,646.0,268.0,84,108,596,714,358,393,655.0,375.5,118,35,532,627,234,369,579.5,301.5,95,135,662,799,207,384,730.5,295.5,137,177,538,659,95,266,598.5,180.5,121,171,553,829,272,474,691.0,373.0,276,202,510,836,201,480,673.0,340.5,326,279,695,816,86,484,755.5,285.0,121,398,504,837,68,496,670.5,282.0,333,428
kisi2video6,22,0.733,1280,720,557,626,200,240,591.5,220.0,69,40,677,754,192,232,715.5,212.0,77,40,601,686,215,322,643.5,268.5,85,107,593,711,358,394,652.0,376.0,118,36,531,624,236,368,577.5,302.0,93,132,659,797,209,382,728.0,295.5,138,173,536,656,97,267,596.0,182.0,120,170,551,827,271,473,689.0,372.0,276,202,510,835,202,478,672.5,340.0,325,276,692,816,87,483,754.0,285.0,124,396,504,836,70,495,670.0,282.5,332,425
kisi2video6,23,0.767,1280,720,556,624,202,240,590.0,221.0,68,38,674,751,193,232,712.5,212.5,77,39,599,682,216,322,640.5,269.0,83,106,591,708,359,394,649.5,376.5,117,35,529,622,235,370,575.5,302.5,93,135,656,796,208,384,726.0,296.0,140,176,535,653,97,267,594.0,182.0,118,170,548,827,273,474,687.5,373.5,279,201,509,833,203,479,671.0,341.0,324,276,689,814,87,484,751.5,285.5,125,397,505,833,70,496,669.0,283.0,328,426
kisi2video6,24,0.8,1280,720,554,621,201,239,587.5,220.0,67,38,671,748,192,231,709.5,211.5,77,39,597,677,215,323,637.0,269.0,80,108,588,705,359,395,646.5,377.0,117,36,528,618,235,371,573.0,303.0,90,136,653,794,207,385,723.5,296.0,141,178,533,650,94,267,591.5,180.5,117,173,546,826,273,475,686.0,374.0,280,202,508,832,201,481,670.0,341.0,324,280,685,813,83,486,749.0,284.5,128,403,502,833,67,497,667.5,282.0,331,430
kisi2video6,25,0.833,1280,720,551,618,201,240,584.5,220.5,67,39,668,746,192,232,707.0,212.0,78,40,593,673,215,323,633.0,269.0,80,108,585,701,359,395,643.0,377.0,116,36,526,615,235,371,570.5,303.0,89,136,649,794,208,385,721.5,296.5,145,177,530,646,96,268,588.0,182.0,116,172,544,825,272,475,684.5,373.5,281,203,507,831,201,481,669.0,341.0,324,280,683,813,86,485,748.0,285.5,130,399,501,833,69,497,667.0,283.0,332,428
kisi2video6,26,0.867,1280,720,547,615,201,240,581.0,220.5,68,39,664,742,192,231,703.0,211.5,78,39,589,669,216,323,629.0,269.5,80,107,581,699,359,396,640.0,377.5,118,37,524,611,236,371,567.5,303.5,87,135,645,792,208,385,718.5,296.5,147,177,528,642,95,268,585.0,181.5,114,173,541,824,273,474,682.5,373.5,283,201,506,830,200,481,668.0,340.5,324,281,679,811,83,487,745.0,285.0,132,404,500,831,68,496,665.5,282.0,331,428
kisi2video6,27,0.9,1280,720,544,611,202,241,577.5,221.5,67,39,660,738,192,232,699.0,212.0,78,40,584,667,216,324,625.5,270.0,83,108,578,695,360,396,636.5,378.0,117,36,521,607,236,371,564.0,303.5,86,135,641,790,208,386,715.5,297.0,149,178,526,637,93,269,581.5,181.0,111,176,539,823,272,474,681.0,373.0,284,202,504,828,200,481,666.0,340.5,324,281,675,810,82,487,742.5,284.5,135,405,497,829,67,496,663.0,281.5,332,429
kisi2video6,28,0.933,1280,720,542,607,202,241,574.5,221.5,65,39,657,734,192,232,695.5,212.0,77,40,581,661,215,323,621.0,269.0,80,108,573,692,360,396,632.5,378.0,119,36,519,604,236,371,561.5,303.5,85,135,638,786,208,386,712.0,297.0,148,178,524,634,91,269,579.0,180.0,110,178,537,820,272,476,678.5,374.0,283,204,503,827,199,483,665.0,341.0,324,284,671,809,80,488,740.0,284.0,138,408,496,828,64,499,662.0,281.5,332,435
kisi2video6,29,0.967,1280,720,538,604,203,242,571.0,222.5,66,39,652,731,192,232,691.5,212.0,79,40,576,655,217,324,615.5,270.5,79,107,570,688,360,397,629.0,378.5,118,37,517,600,237,372,558.5,304.5,83,135,632,787,209,387,709.5,298.0,155,178,521,628,101,270,574.5,185.5,107,169,535,821,273,476,678.0,374.5,286,203,504,826,202,483,665.0,342.5,322,281,669,808,86,489,738.5,287.5,139,403,496,827,73,498,661.5,285.5,331,425
kisi2video6,30,1.0,1280,720,536,600,203,243,568.0,223.0,64,40,648,727,193,233,687.5,213.0,79,40,573,650,218,326,611.5,272.0,77,108,567,684,361,397,625.5,379.0,117,36,516,595,239,371,555.5,305.0,79,132,628,785,210,388,706.5,299.0,157,178,519,624,99,270,571.5,184.5,105,171,534,819,273,477,676.5,375.0,285,204,503,824,201,484,663.5,342.5,321,283,665,807,85,489,736.0,287.0,142,404,493,826,72,499,659.5,285.5,333,427
kisi2video6,31,1.033,1280,720,533,596,205,244,564.5,224.5,63,39,643,721,194,233,682.0,213.5,78,39,568,643,222,327,605.5,274.5,75,105,563,680,362,399,621.5,380.5,117,37,515,591,240,375,553.0,307.5,76,135,622,784,212,389,703.0,300.5,162,177,517,617,104,272,567.0,188.0,100,168,530,821,274,478,675.5,376.0,291,204,505,823,202,485,664.0,343.5,318,283,660,808,87,491,734.0,289.0,148,404,494,826,75,500,660.0,287.5,332,425
kisi2video6,32,1.067,1280,720,530,592,205,245,561.0,225.0,62,40,638,717,193,235,677.5,214.0,79,42,564,638,221,327,601.0,274.0,74,106,560,674,363,399,617.0,381.0,114,36,511,587,241,376,549.0,308.5,76,135,618,781,212,390,699.5,301.0,163,178,515,613,106,273,564.0,189.5,98,167,526,817,274,481,671.5,377.5,291,207,503,819,204,486,661.0,345.0,316,282,656,804,91,491,730.0,291.0,148,400,494,821,78,502,657.5,290.0,327,424
kisi2video6,33,1.1,1280,720,526,586,207,246,556.0,226.5,60,39,633,710,194,234,671.5,214.0,77,40,556,629,221,327,592.5,274.0,73,106,554,668,363,400,611.0,381.5,114,37,509,579,241,376,544.0,308.5,70,135,611,777,212,390,694.0,301.0,166,178,511,607,110,273,559.0,191.5,96,163,521,815,275,479,668.0,377.0,294,204,504,816,204,486,660.0,345.0,312,282,650,802,92,491,726.0,291.5,152,399,493,819,81,500,656.0,290.5,326,419
kisi2video6,34,1.133,1280,720,525,581,212,246,553.0,229.0,56,34,627,697,199,234,662.0,216.5,70,35,553,621,222,329,587.0,275.5,68,107,548,665,363,401,606.5,382.0,117,38,507,573,242,379,540.0,310.5,66,137,604,775,213,391,689.5,302.0,171,178,508,597,106,276,552.5,191.0,89,170,519,814,276,479,666.5,377.5,295,203,502,813,203,486,657.5,344.5,311,283,643,801,87,493,722.0,290.0,158,406,489,817,76,501,653.0,288.5,328,425
kisi2video6,35,1.167,1280,720,523,575,218,247,549.0,232.5,52,29,620,685,206,235,652.5,220.5,65,29,545,611,224,328,578.0,276.0,66,104,544,655,365,401,599.5,383.0,111,36,506,568,243,380,537.0,311.5,62,137,596,772,214,391,684.0,302.5,176,177,506,594,117,276,550.0,196.5,88,159,511,814,278,482,662.5,380.0,303,204,505,812,207,488,658.5,347.5,307,281,633,802,97,493,717.5,295.0,169,396,489,817,87,503,653.0,295.0,328,416
kisi2video6,36,1.2,1280,720,517,566,225,247,541.5,236.0,49,22,613,678,217,235,645.5,226.0,65,18,538,605,228,326,571.5,277.0,67,98,541,646,364,399,593.5,381.5,105,35,502,561,244,380,531.5,312.0,59,136,589,770,216,388,679.5,302.0,181,172,501,586,120,277,543.5,198.5,85,157,511,812,274,478,661.5,376.0,301,204,502,806,204,485,654.0,344.5,304,281,629,799,99,489,714.0,294.0,170,390,487,814,90,498,650.5,294.0,327,408
kisi2video6,37,1.233,1280,720,510,561,228,249,535.5,238.5,51,21,606,675,220,239,640.5,229.5,69,19,531,594,229,326,562.5,277.5,63,97,537,635,364,398,586.0,381.0,98,34,502,555,245,380,528.5,312.5,53,135,582,762,218,390,672.0,304.0,180,172,499,579,121,278,539.0,199.5,80,157,511,806,276,477,658.5,376.5,295,201,506,801,205,485,653.5,345.0,295,280,617,795,100,490,706.0,295.0,178,390,486,809,91,497,647.5,294.0,323,406
kisi2video6,38,1.267,1280,720,509,554,229,251,531.5,240.0,45,22,598,665,216,235,631.5,225.5,67,19,521,584,229,328,552.5,278.5,63,99,532,627,364,399,579.5,381.5,95,35,503,548,246,383,525.5,314.5,45,137,574,756,217,390,665.0,303.5,182,173,497,571,119,280,534.0,199.5,74,161,509,802,276,479,655.5,377.5,293,203,514,796,204,486,655.0,345.0,282,282,610,791,96,492,700.5,294.0,181,396,487,804,88,499,645.5,293.5,317,411
kisi2video6,39,1.3,1280,720,509,548,226,250,528.5,238.0,39,24,591,654,215,235,622.5,225.0,63,20,514,576,228,329,545.0,278.5,62,101,528,618,364,399,573.0,381.5,90,35,501,542,246,383,521.5,314.5,41,137,567,750,215,391,658.5,303.0,183,176,496,566,118,279,531.0,198.5,70,161,505,799,275,479,652.0,377.0,294,204,513,794,202,487,653.5,344.5,281,285,602,789,95,493,695.5,294.0,187,398,487,801,86,500,644.0,293.0,314,414
kisi2video6,40,1.333,1280,720,504,543,226,252,523.5,239.0,39,26,584,646,213,236,615.0,224.5,62,23,507,567,227,331,537.0,279.0,60,104,523,611,364,400,567.0,382.0,88,36,499,538,246,381,518.5,313.5,39,135,558,744,217,390,651.0,303.5,186,173,493,560,120,280,526.5,200.0,67,160,502,794,275,482,648.0,378.5,292,207,515,788,202,488,651.5,345.0,273,286,596,785,96,494,690.5,295.0,189,398,486,797,87,502,641.5,294.5,311,415
kisi2video6,41,1.367,1280,720,501,539,226,254,520.0,240.0,38,28,579,640,212,238,609.5,225.0,61,26,502,561,230,331,531.5,280.5,59,101,520,604,364,402,562.0,383.0,84,38,499,534,249,380,516.5,314.5,35,131,553,741,219,389,647.0,304.0,188,170,491,554,122,281,522.5,201.5,63,159,502,793,271,482,647.5,376.5,291,211,515,785,198,488,650.0,343.0,270,290,590,783,96,493,686.5,294.5,193,397,484,795,90,501,639.5,295.5,311,411
kisi2video6,42,1.4,1280,720,502,537,226,254,519.5,240.0,35,28,574,632,212,239,603.0,225.5,58,27,498,556,230,331,527.0,280.5,58,101,519,597,365,402,558.0,383.5,78,37,500,532,248,383,516.0,315.5,32,135,549,737,220,392,643.0,306.0,188,172,493,550,120,282,521.5,201.0,57,162,503,789,272,482,646.0,377.0,286,210,516,780,198,489,648.0,343.5,264,291,583,781,93,496,682.0,294.5,198,403,487,791,87,502,639.0,294.5,304,415
kisi2video6,43,1.433,1280,720,503,538,225,254,520.5,239.5,35,29,571,629,212,240,600.0,226.0,58,28,494,551,229,334,522.5,281.5,57,105,517,593,365,404,555.0,384.5,76,39,500,532,249,380,516.0,314.5,32,131,546,735,220,393,640.5,306.5,189,173,495,550,120,281,522.5,200.5,55,161,501,791,273,482,646.0,377.5,290,209,515,781,198,490,648.0,344.0,266,292,579,782,92,497,680.5,294.5,203,405,490,792,86,502,641.0,294.0,302,416
kisi2video6,44,1.467,1280,720,501,536,222,253,518.5,237.5,35,31,568,624,209,239,596.0,224.0,56,30,491,549,230,335,520.0,282.5,58,105,514,591,365,405,552.5,385.0,77,40,497,530,248,378,513.5,313.0,33,130,543,733,220,393,638.0,306.5,190,173,494,548,122,280,521.0,201.0,54,158,497,789,271,482,643.0,376.5,292,211,509,779,196,489,644.0,342.5,270,293,574,781,93,496,677.5,294.5,207,403,492,789,87,502,640.5,294.5,297,415
kisi2video6,45,1.5,1280,720,501,535,221,252,518.0,236.5,34,31,566,620,207,239,593.0,223.0,54,32,489,547,230,337,518.0,283.5,58,107,513,586,366,404,549.5,385.0,73,38,497,529,248,378,513.0,313.0,32,130,542,731,220,393,636.5,306.5,189,173,494,546,120,279,520.0,199.5,52,159,498,788,271,481,643.0,376.0,290,210,510,776,195,489,643.0,342.0,266,294,572,780,91,496,676.0,293.5,208,405,492,788,85,501,640.0,293.0,296,416
kisi2video6,46,1.533,1280,720,498,532,225,255,515.0,240.0,34,30,563,616,208,240,589.5,224.0,53,32,486,543,230,336,514.5,283.0,57,106,513,582,365,405,547.5,385.0,69,40,497,526,250,381,511.5,315.5,29,131,538,728,221,392,633.0,306.5,190,171,491,540,122,282,515.5,202.0,49,160,500,783,269,481,641.5,375.0,283,212,511,771,193,489,641.0,341.0,260,296,568,776,90,496,672.0,293.0,208,406,488,784,85,501,636.0,293.0,296,416
kisi2video6,47,1.567,1280,720,497,530,228,258,513.5,243.0,33,30,561,613,208,241,587.0,224.5,52,33,484,541,233,337,512.5,285.0,57,104,512,577,364,403,544.5,383.5,65,39,497,530,254,382,513.5,318.0,33,128,535,725,223,390,630.0,306.5,190,167,488,535,122,285,511.5,203.5,47,163,503,778,264,483,640.5,373.5,275,219,514,764,188,490,639.0,339.0,250,302,564,772,88,495,668.0,291.5,208,407,484,780,84,502,632.0,293.0,296,418
kisi2video6,48,1.6,1280,720,495,528,226,255,511.5,240.5,33,29,559,612,207,239,585.5,223.0,53,32,483,540,231,336,511.5,283.5,57,105,511,573,365,402,542.0,383.5,62,37,496,526,251,381,511.0,316.0,30,130,534,724,220,392,629.0,306.0,190,172,486,533,121,283,509.5,202.0,47,162,499,778,267,484,638.5,375.5,279,217,511,763,190,492,637.0,341.0,252,302,563,771,88,497,667.0,292.5,208,409,482,779,83,503,630.5,293.0,297,420
kisi2video6,49,1.633,1280,720,494,526,225,254,510.0,239.5,32,29,558,609,206,238,583.5,222.0,51,32,481,538,231,336,509.5,283.5,57,105,508,570,365,405,539.0,385.0,62,40,494,525,250,380,509.5,315.0,31,130,532,723,220,393,627.5,306.5,191,173,485,531,119,281,508.0,200.0,46,162,498,777,267,484,637.5,375.5,279,217,510,761,189,492,635.5,340.5,251,303,561,770,86,497,665.5,291.5,209,411,479,779,82,503,629.0,292.5,300,421
kisi2video6,50,1.667,1280,720,490,524,225,254,507.0,239.5,34,29,554,605,205,238,579.5,221.5,51,33,479,536,229,335,507.5,282.0,57,106,505,567,366,403,536.0,384.5,62,37,490,521,250,380,505.5,315.0,31,130,530,721,219,392,625.5,305.5,191,173,483,530,115,283,506.5,199.0,47,168,494,774,265,486,634.0,375.5,280,221,506,759,187,493,632.5,340.0,253,306,558,767,82,499,662.5,290.5,209,417,478,775,78,506,626.5,292.0,297,428
kisi2video6,51,1.7,1280,720,491,523,228,256,507.0,242.0,32,28,553,602,207,239,577.5,223.0,49,32,478,535,232,336,506.5,284.0,57,104,505,565,365,402,535.0,383.5,60,37,492,524,252,382,508.0,317.0,32,130,528,716,221,392,622.0,306.5,188,171,483,529,121,284,506.0,202.5,46,163,495,769,266,485,632.0,375.5,274,219,506,755,189,493,630.5,341.0,249,304,555,763,87,497,659.0,292.0,208,410,480,771,83,504,625.5,293.5,291,421
kisi2video6,52,1.733,1280,720,488,520,230,258,504.0,244.0,32,28,549,598,208,241,573.5,224.5,49,33,476,532,234,339,504.0,286.5,56,105,503,563,368,405,533.0,386.5,60,37,490,522,254,382,506.0,318.0,32,128,524,716,223,391,620.0,307.0,192,168,482,527,123,286,504.5,204.5,45,163,494,769,262,487,631.5,374.5,275,225,505,754,186,493,629.5,339.5,249,307,552,763,87,497,657.5,292.0,211,410,479,771,83,507,625.0,295.0,292,424
