video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video1,11,0.367,1184,720,528,597,200,232,562.5,216.0,69,32,651,720,206,237,685.5,221.5,69,31,574,661,214,320,617.5,267.0,87,106,556,684,357,385,620.0,371.0,128,28,488,598,231,368,543.0,299.5,110,137,634,760,209,390,697.0,299.5,126,181,497,639,107,259,568.0,183.0,142,152,492,788,290,476,640.0,383.0,296,186,454,792,223,482,623.0,352.5,338,259,659,770,108,487,714.5,297.5,111,379,454,792,81,498,623.0,289.5,338,417
kisi4video1,12,0.4,1184,720,524,592,201,232,558.0,216.5,68,31,647,715,205,235,681.0,220.0,68,30,568,654,214,319,611.0,266.5,86,105,552,680,356,385,616.0,370.5,128,29,485,593,231,368,539.0,299.5,108,137,629,758,208,389,693.5,298.5,129,181,494,633,103,260,563.5,181.5,139,157,490,787,292,475,638.5,383.5,297,183,454,792,222,482,623.0,352.0,338,260,653,771,104,489,712.0,296.5,118,385,454,792,78,498,623.0,288.0,338,420
kisi4video1,13,0.433,1184,720,518,586,201,233,552.0,217.0,68,32,641,711,204,235,676.0,219.5,70,31,561,648,213,319,604.5,266.0,87,106,546,675,356,384,610.5,370.0,129,28,482,586,231,368,534.0,299.5,104,137,623,755,207,389,689.0,298.0,132,182,490,627,102,261,558.5,181.5,137,159,488,785,292,475,636.5,383.5,297,183,454,789,222,482,621.5,352.0,335,260,648,769,102,488,708.5,295.0,121,386,454,790,77,498,622.0,287.5,336,421
kisi4video1,14,0.467,1184,720,513,579,203,233,546.0,218.0,66,30,634,703,205,234,668.5,219.5,69,29,554,639,218,318,596.5,268.0,85,100,539,667,358,386,603.0,372.0,128,28,479,579,232,368,529.0,300.0,100,136,615,753,209,390,684.0,299.5,138,181,486,618,103,261,552.0,182.0,132,158,483,785,290,476,634.0,383.0,302,186,452,787,221,483,619.5,352.0,335,262,639,768,101,490,703.5,295.5,129,389,452,788,78,498,620.0,288.0,336,420
kisi4video1,15,0.5,1184,720,507,571,206,234,539.0,220.0,64,28,627,693,207,234,660.0,220.5,66,27,546,629,214,320,587.5,267.0,83,106,533,658,357,384,595.5,370.5,125,27,476,570,232,369,523.0,300.5,94,137,607,749,208,390,678.0,299.0,142,182,483,609,101,262,546.0,181.5,126,161,482,783,290,476,632.5,383.0,301,186,457,784,221,483,620.5,352.0,327,262,631,767,98,491,699.0,294.5,136,393,455,786,75,499,620.5,287.0,331,424
kisi4video1,16,0.533,1184,720,501,563,206,234,532.0,220.0,62,28,618,685,206,233,651.5,219.5,67,27,538,618,214,320,578.0,267.0,80,106,527,648,358,386,587.5,372.0,121,28,473,561,232,368,517.0,300.0,88,136,598,746,207,390,672.0,298.5,148,183,479,600,103,263,539.5,183.0,121,160,476,782,291,473,629.0,382.0,306,182,455,782,220,481,618.5,350.5,327,261,622,767,100,489,694.5,294.5,145,389,453,785,78,496,619.0,287.0,332,418
kisi4video1,17,0.567,1184,720,495,557,205,235,526.0,220.0,62,30,612,680,205,233,646.0,219.0,68,28,531,609,215,319,570.0,267.0,78,104,521,639,358,384,580.0,371.0,118,26,469,554,233,368,511.5,300.5,85,135,591,742,208,390,666.5,299.0,151,182,475,593,106,263,534.0,184.5,118,157,471,781,291,472,626.0,381.5,310,181,455,781,221,480,618.0,350.5,326,259,616,766,101,488,691.0,294.5,150,387,453,784,81,495,618.5,288.0,331,414
kisi4video1,18,0.6,1184,720,493,554,204,234,523.5,219.0,61,30,607,675,204,233,641.0,218.5,68,29,525,602,215,319,563.5,267.0,77,104,516,632,357,383,574.0,370.0,116,26,466,550,233,365,508.0,299.0,84,132,585,741,208,390,663.0,299.0,156,182,473,588,107,262,530.5,184.5,115,155,468,780,291,471,624.0,381.0,312,180,453,780,222,478,616.5,350.0,327,256,610,765,102,487,687.5,294.5,155,385,453,781,83,493,617.0,288.0,328,410
kisi4video1,19,0.633,1184,720,491,551,204,234,521.0,219.0,60,30,603,671,204,233,637.0,218.5,68,29,521,596,214,319,558.5,266.5,75,105,512,628,357,383,570.0,370.0,116,26,466,545,233,365,505.5,299.0,79,132,581,738,207,390,659.5,298.5,157,183,473,583,107,262,528.0,184.5,110,155,467,779,290,472,623.0,381.0,312,182,455,779,220,480,617.0,350.0,324,260,605,765,101,488,685.0,294.5,160,387,454,781,83,494,617.5,288.5,327,411
kisi4video1,20,0.667,1184,720,490,547,205,233,518.5,219.0,57,28,599,666,205,233,632.5,219.0,67,28,515,591,213,318,553.0,265.5,76,105,507,624,357,383,565.5,370.0,117,26,464,541,231,366,502.5,298.5,77,135,577,734,207,390,655.5,298.5,157,183,472,580,107,262,526.0,184.5,108,155,465,778,293,471,621.5,382.0,313,178,454,779,223,478,616.5,350.5,325,255,599,765,102,487,682.0,294.5,166,385,453,780,83,493,616.5,288.0,327,410
kisi4video1,21,0.7,1184,720,487,542,212,233,514.5,222.5,55,21,595,661,212,232,628.0,222.0,66,20,511,586,213,317,548.5,265.0,75,104,504,618,356,382,561.0,369.0,114,26,464,537,231,366,500.5,298.5,73,135,572,732,206,389,652.0,297.5,160,183,471,576,106,262,523.5,184.0,105,156,464,777,291,470,620.5,380.5,313,179,457,778,222,477,617.5,349.5,321,255,593,764,101,486,678.5,293.5,171,385,455,779,82,492,617.0,287.0,324,410
kisi4video1,22,0.733,1184,720,483,539,213,234,511.0,223.5,56,21,590,658,211,232,624.0,221.5,68,21,508,578,214,315,543.0,264.5,70,101,499,613,355,379,556.0,367.0,114,24,462,532,232,364,497.0,298.0,70,132,567,728,206,389,647.5,297.5,161,183,468,573,106,261,520.5,183.5,105,155,460,775,291,467,617.5,379.0,315,176,455,776,222,474,615.5,348.0,321,252,586,763,101,484,674.5,292.5,177,383,453,777,82,489,615.0,285.5,324,407
kisi4video1,23,0.767,1184,720,479,535,208,234,507.0,221.0,56,26,585,652,206,231,618.5,218.5,67,25,502,575,213,314,538.5,263.5,73,101,496,610,355,380,553.0,367.5,114,25,459,527,231,363,493.0,297.0,68,132,561,727,205,388,644.0,296.5,166,183,466,566,108,260,516.0,184.0,100,152,456,774,290,468,615.0,379.0,318,178,455,773,221,475,614.0,348.0,318,254,584,762,102,485,673.0,293.5,178,383,451,776,83,490,613.5,286.5,325,407
kisi4video1,24,0.8,1184,720,476,532,204,233,504.0,218.5,56,29,582,650,202,230,616.0,216.0,68,28,499,569,212,313,534.0,262.5,70,101,491,607,353,378,549.0,365.5,116,25,455,524,230,361,489.5,295.5,69,131,560,723,205,387,641.5,296.0,163,182,463,564,110,259,513.5,184.5,101,149,450,773,291,464,611.5,377.5,323,173,451,773,221,472,612.0,346.5,322,251,577,760,103,481,668.5,292.0,183,378,449,774,84,487,611.5,285.5,325,403
kisi4video1,25,0.833,1184,720,474,531,203,233,502.5,218.0,57,30,580,648,200,230,614.0,215.0,68,30,497,566,212,313,531.5,262.5,69,101,489,604,352,376,546.5,364.0,115,24,455,523,230,361,489.0,295.5,68,131,556,722,204,386,639.0,295.0,166,182,461,562,111,259,511.5,185.0,101,148,448,771,291,464,609.5,377.5,323,173,450,771,221,472,610.5,346.5,321,251,574,760,103,481,667.0,292.0,186,378,448,773,86,486,610.5,286.0,325,400
kisi4video1,26,0.867,1184,720,473,530,201,231,501.5,216.0,57,30,579,646,199,229,612.5,214.0,67,30,495,565,210,311,530.0,260.5,70,101,488,602,351,376,545.0,363.5,114,25,453,521,228,359,487.0,293.5,68,131,556,719,203,385,637.5,294.0,163,182,461,561,107,257,511.0,182.0,100,150,447,770,289,465,608.5,377.0,323,176,451,769,220,472,610.0,346.0,318,252,572,759,101,481,665.5,291.0,187,380,447,772,81,487,609.5,284.0,325,406
kisi4video1,27,0.9,1184,720,472,528,201,231,500.0,216.0,56,30,577,644,198,228,610.5,213.0,67,30,493,562,209,310,527.5,259.5,69,101,486,600,350,375,543.0,362.5,114,25,452,519,228,359,485.5,293.5,67,131,554,717,202,385,635.5,293.5,163,183,459,559,107,257,509.0,182.0,100,150,445,768,291,463,606.5,377.0,323,172,448,769,220,471,608.5,345.5,321,251,569,757,101,480,663.0,290.5,188,379,446,770,81,486,608.0,283.5,324,405
kisi4video1,28,0.933,1184,720,472,527,202,231,499.5,216.5,55,29,575,642,198,228,608.5,213.0,67,30,491,559,209,309,525.0,259.0,68,100,484,598,349,373,541.0,361.0,114,24,451,518,228,360,484.5,294.0,67,132,551,717,202,384,634.0,293.0,166,182,459,558,109,258,508.5,183.5,99,149,443,769,290,463,606.0,376.5,326,173,447,769,219,471,608.0,345.0,322,252,567,758,101,480,662.5,290.5,191,379,445,771,83,486,608.0,284.5,326,403
kisi4video1,29,0.967,1184,720,469,524,201,231,496.5,216.0,55,30,572,640,197,227,606.0,212.0,68,30,486,555,207,308,520.5,257.5,69,101,481,596,348,372,538.5,360.0,115,24,450,515,227,359,482.5,293.0,65,132,548,715,201,383,631.5,292.0,167,182,457,556,107,257,506.5,182.0,99,150,441,768,290,461,604.5,375.5,327,171,445,768,219,469,606.5,344.0,323,250,561,758,100,479,659.5,289.5,197,379,444,770,80,484,607.0,282.0,326,404
kisi4video1,30,1.0,1184,720,469,522,201,230,495.5,215.5,53,29,570,636,197,226,603.0,211.5,66,29,483,552,207,308,517.5,257.5,69,101,479,589,348,372,534.0,360.0,110,24,448,512,226,358,480.0,292.0,64,132,547,710,200,383,628.5,291.5,163,183,457,554,104,256,505.5,180.0,97,152,440,765,291,460,602.5,375.5,325,169,444,766,219,468,605.0,343.5,322,249,557,756,96,479,656.5,287.5,199,383,444,768,77,483,606.0,280.0,324,406
kisi4video1,31,1.033,1184,720,466,518,200,229,492.0,214.5,52,29,566,633,196,226,599.5,211.0,67,30,478,548,207,307,513.0,257.0,70,100,475,585,347,370,530.0,358.5,110,23,444,508,225,356,476.0,290.5,64,131,543,709,199,385,626.0,292.0,166,186,454,552,103,255,503.0,179.0,98,152,436,764,293,460,600.0,376.5,328,167,441,765,220,468,603.0,344.0,324,248,551,754,95,479,652.5,287.0,203,384,441,766,77,483,603.5,280.0,325,406
kisi4video1,32,1.067,1184,720,464,514,200,229,489.0,214.5,50,29,564,630,196,226,597.0,211.0,66,30,476,545,207,307,510.5,257.0,69,100,473,581,346,370,527.0,358.0,108,24,441,506,226,358,473.5,292.0,65,132,541,703,201,384,622.0,292.5,162,183,451,549,101,256,500.0,178.5,98,155,433,760,295,457,596.5,376.0,327,162,438,762,221,465,600.0,343.0,324,244,545,752,94,478,648.5,286.0,207,384,438,763,75,481,600.5,278.0,325,406
kisi4video1,33,1.1,1184,720,462,512,199,228,487.0,213.5,50,29,560,625,195,224,592.5,209.5,65,29,471,541,207,307,506.0,257.0,70,100,470,577,345,370,523.5,357.5,107,25,441,502,225,357,471.5,291.0,61,132,537,700,200,382,618.5,291.0,163,182,449,546,101,256,497.5,178.5,97,155,433,758,292,455,595.5,373.5,325,163,441,758,219,463,599.5,341.0,317,244,541,749,93,476,645.0,284.5,208,383,441,759,75,479,600.0,277.0,318,404
kisi4video1,34,1.133,1184,720,461,508,200,228,484.5,214.0,47,28,557,622,195,224,589.5,209.5,65,29,467,536,207,306,501.5,256.5,69,99,468,574,344,369,521.0,356.5,106,25,441,500,225,356,470.5,290.5,59,131,533,699,200,382,616.0,291.0,166,182,449,544,101,256,496.5,178.5,95,155,431,757,292,455,594.0,373.5,326,163,440,758,218,463,599.0,340.5,318,245,537,749,93,476,643.0,284.5,212,383,439,760,75,479,599.5,277.0,321,404
kisi4video1,35,1.167,1184,720,461,507,199,227,484.0,213.0,46,28,556,620,195,224,588.0,209.5,64,29,465,533,206,305,499.0,255.5,68,99,466,570,342,367,518.0,354.5,104,25,441,498,224,355,469.5,289.5,57,131,532,695,199,381,613.5,290.0,163,182,448,543,102,254,495.5,178.0,95,152,429,755,290,456,592.0,373.0,326,166,438,755,216,464,596.5,340.0,317,248,534,746,92,475,640.0,283.5,212,383,438,756,75,479,597.0,277.0,318,404
kisi4video1,36,1.2,1184,720,461,506,199,226,483.5,212.5,45,27,553,617,195,223,585.0,209.0,64,28,460,530,205,303,495.0,254.0,70,98,462,568,342,368,515.0,355.0,106,26,443,496,223,353,469.5,288.0,53,130,530,692,198,380,611.0,289.0,162,182,451,540,102,253,495.5,177.5,89,151,430,753,290,456,591.5,373.0,323,166,440,754,218,463,597.0,340.5,314,245,529,746,94,474,637.5,284.0,217,380,440,755,75,479,597.5,277.0,315,404
kisi4video1,37,1.233,1184,720,461,506,199,225,483.5,212.0,45,26,552,615,194,223,583.5,208.5,63,29,460,528,204,303,494.0,253.5,68,99,461,566,341,368,513.5,354.5,105,27,443,496,223,353,469.5,288.0,53,130,529,688,198,380,608.5,289.0,159,182,450,539,101,253,494.5,177.0,89,152,429,751,293,453,590.0,373.0,322,160,439,753,220,461,596.0,340.5,314,241,525,745,93,473,635.0,283.0,220,380,439,754,74,477,596.5,275.5,315,403
kisi4video1,38,1.267,1184,720,459,504,199,226,481.5,212.5,45,27,550,613,194,222,581.5,208.0,63,28,458,526,203,302,492.0,252.5,68,99,459,564,341,368,511.5,354.5,105,27,442,494,222,353,468.0,287.5,52,131,527,686,197,379,606.5,288.0,159,182,448,537,102,253,492.5,177.5,89,151,428,749,293,452,588.5,372.5,321,159,438,750,220,460,594.0,340.0,312,240,524,742,94,473,633.0,283.5,218,379,437,751,76,475,594.0,275.5,314,399
kisi4video1,39,1.3,1184,720,460,503,198,223,481.5,210.5,43,25,550,612,194,222,581.0,208.0,62,28,456,524,203,301,490.0,252.0,68,98,457,563,340,366,510.0,353.0,106,26,441,493,221,351,467.0,286.0,52,130,526,688,196,379,607.0,287.5,162,183,449,536,102,250,492.5,176.0,87,148,427,751,290,453,589.0,371.5,324,163,436,751,217,461,593.5,339.0,315,244,523,744,93,473,633.5,283.0,221,380,436,753,76,476,594.5,276.0,317,400
kisi4video1,40,1.333,1184,720,460,503,197,223,481.5,210.0,43,26,549,611,193,221,580.0,207.0,62,28,455,523,202,300,489.0,251.0,68,98,456,561,339,364,508.5,351.5,105,25,441,492,220,350,466.5,285.0,51,130,525,687,196,378,606.0,287.0,162,182,449,535,101,250,492.0,175.5,86,149,426,751,290,451,588.5,370.5,325,161,435,751,217,459,593.0,338.0,316,242,521,744,93,471,632.5,282.0,223,378,435,753,75,474,594.0,274.5,318,399
kisi4video1,41,1.367,1184,720,459,502,197,223,480.5,210.0,43,26,547,609,192,221,578.0,206.5,62,29,453,521,202,299,487.0,250.5,68,97,454,559,337,363,506.5,350.0,105,26,439,491,220,350,465.0,285.0,52,130,523,684,196,377,603.5,286.5,161,181,448,534,101,250,491.0,175.5,86,149,425,749,292,449,587.0,370.5,324,157,434,750,218,457,592.0,337.5,316,239,518,743,92,470,630.5,281.0,225,378,432,753,75,472,592.5,273.5,321,397
kisi4video1,42,1.4,1184,720,459,500,196,222,479.5,209.0,41,26,547,608,192,221,577.5,206.5,61,29,452,520,202,299,486.0,250.5,68,97,453,557,337,364,505.0,350.5,104,27,438,490,219,349,464.0,284.0,52,130,523,685,195,377,604.0,286.0,162,182,448,533,101,249,490.5,175.0,85,148,422,749,289,451,585.5,370.0,327,162,432,750,216,459,591.0,337.5,318,243,517,742,92,471,629.5,281.5,225,379,430,752,75,474,591.0,274.5,322,399
kisi4video1,43,1.433,1184,720,458,499,196,222,478.5,209.0,41,26,545,606,192,221,575.5,206.5,61,29,451,518,202,299,484.5,250.5,67,97,452,556,337,363,504.0,350.0,104,26,438,489,220,349,463.5,284.5,51,129,521,681,195,377,601.0,286.0,160,182,447,531,102,249,489.0,175.5,84,147,423,746,292,448,584.5,370.0,323,156,432,748,220,455,590.0,337.5,316,235,515,740,93,469,627.5,281.0,225,376,431,749,76,471,590.0,273.5,318,395
kisi4video1,44,1.467,1184,720,457,498,196,223,477.5,209.5,41,27,543,605,191,221,574.0,206.0,62,30,450,517,201,300,483.5,250.5,67,99,451,555,337,364,503.0,350.5,104,27,437,488,220,350,462.5,285.0,51,130,520,680,195,377,600.0,286.0,160,182,445,530,100,250,487.5,175.0,85,150,424,746,291,449,585.0,370.0,322,158,433,748,217,457,590.5,337.0,315,240,515,740,91,469,627.5,280.0,225,378,432,749,74,472,590.5,273.0,317,398
kisi4video1,45,1.5,1184,720,459,499,197,223,479.0,210.0,40,26,543,603,191,220,573.0,205.5,60,29,452,517,201,299,484.5,250.0,65,98,452,553,336,362,502.5,349.0,101,26,437,489,220,349,463.0,284.5,52,129,520,678,195,376,599.0,285.5,158,181,447,530,99,250,488.5,174.5,83,151,423,745,290,447,584.0,368.5,322,157,432,747,216,455,589.5,335.5,315,239,512,740,90,468,626.0,279.0,228,378,431,748,73,470,589.5,271.5,317,397
kisi4video1,46,1.533,1184,720,456,497,195,221,476.5,208.0,41,26,540,602,190,219,571.0,204.5,62,29,448,513,200,299,480.5,249.5,65,99,450,551,335,362,500.5,348.5,101,27,436,487,219,349,461.5,284.0,51,130,517,677,194,376,597.0,285.0,160,182,445,528,99,249,486.5,174.0,83,150,422,745,290,447,583.5,368.5,323,157,430,746,216,455,588.0,335.5,316,239,509,740,89,468,624.5,278.5,231,379,430,748,72,470,589.0,271.0,318,398
kisi4video1,47,1.567,1184,720,458,498,196,222,478.0,209.0,40,26,542,602,191,220,572.0,205.5,60,29,449,514,201,298,481.5,249.5,65,97,449,549,335,361,499.0,348.0,100,26,436,488,219,347,462.0,283.0,52,128,518,678,195,376,598.0,285.5,160,181,448,528,100,249,488.0,174.5,80,149,420,746,291,446,583.0,368.5,326,155,427,748,218,453,587.5,335.5,321,235,509,741,91,467,625.0,279.0,232,376,427,750,74,469,588.5,271.5,323,395
kisi4video1,48,1.6,1184,720,459,498,195,221,478.5,208.0,39,26,541,601,190,219,571.0,204.5,60,29,448,512,200,298,480.0,249.0,64,98,448,548,334,359,498.0,346.5,100,25,436,488,218,346,462.0,282.0,52,128,518,680,194,376,599.0,285.0,162,182,449,526,98,248,487.5,173.0,77,150,421,749,293,443,585.0,368.0,328,150,427,752,218,451,589.5,334.5,325,233,507,745,90,465,626.0,277.5,238,375,427,753,72,467,590.0,269.5,326,395
kisi4video1,49,1.633,1184,720,456,494,195,221,475.0,208.0,38,26,538,599,189,218,568.5,203.5,61,29,444,508,198,296,476.0,247.0,64,98,444,548,332,359,496.0,345.5,104,27,433,484,217,347,458.5,282.0,51,130,515,675,193,375,595.0,284.0,160,182,446,526,97,248,486.0,172.5,80,151,419,745,291,446,582.0,368.5,326,155,425,748,216,454,586.5,335.0,323,238,503,742,88,467,622.5,277.5,239,379,425,750,70,469,587.5,269.5,325,399
kisi4video1,50,1.667,1184,720,455,494,194,220,474.5,207.0,39,26,538,598,189,217,568.0,203.0,60,28,443,507,198,294,475.0,246.0,64,96,444,545,332,358,494.5,345.0,101,26,432,483,216,346,457.5,281.0,51,130,514,674,192,374,594.0,283.0,160,182,446,524,97,247,485.0,172.0,78,150,417,744,290,445,580.5,367.5,327,155,423,747,215,453,585.0,334.0,324,238,501,741,88,466,621.0,277.0,240,378,423,749,70,468,586.0,269.0,326,398
kisi4video1,51,1.7,1184,720,455,493,194,218,474.0,206.0,38,24,537,597,188,216,567.0,202.0,60,28,441,505,197,293,473.0,245.0,64,96,443,544,332,358,493.5,345.0,101,26,433,483,215,347,458.0,281.0,50,132,513,674,191,374,593.5,282.5,161,183,445,523,97,246,484.0,171.5,78,149,417,743,289,446,580.0,367.5,326,157,422,746,214,454,584.0,334.0,324,240,499,740,87,466,619.5,276.5,241,379,422,748,70,469,585.0,269.5,326,399
kisi4video1,52,1.733,1184,720,454,493,194,218,473.5,206.0,39,24,536,596,188,216,566.0,202.0,60,28,440,504,197,295,472.0,246.0,64,98,442,542,331,357,492.0,344.0,100,26,432,482,216,346,457.0,281.0,50,130,511,678,191,373,594.5,282.0,167,182,444,522,97,246,483.0,171.5,78,149,414,749,288,445,581.5,366.5,335,157,419,750,214,453,584.5,333.5,331,239,497,745,87,466,621.0,276.5,248,379,419,753,71,468,586.0,269.5,334,397
