video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video3,15,0.625,1280,720,628,701,291,323,664.5,307.0,73,32,753,810,291,322,781.5,306.5,57,31,694,787,302,408,740.5,355.0,93,106,674,791,434,472,732.5,453.0,117,38,572,718,321,459,645.0,390.0,146,138,746,833,298,461,789.5,379.5,87,163,585,751,173,352,668.0,262.5,166,179,596,827,351,558,711.5,454.5,231,207,517,838,286,560,677.5,423.0,321,274,767,836,175,560,801.5,367.5,69,385,517,843,149,579,680.0,364.0,326,430
kisi3video3,16,0.667,1280,720,643,716,288,321,679.5,304.5,73,33,769,820,291,324,794.5,307.5,51,33,714,803,301,405,758.5,353.0,89,104,691,806,433,470,748.5,451.5,115,37,588,736,319,456,662.0,387.5,148,137,763,840,299,460,801.5,379.5,77,161,600,770,172,350,685.0,261.0,170,178,609,829,352,554,719.0,453.0,220,202,529,841,286,557,685.0,421.5,312,271,777,844,176,556,810.5,366.0,67,380,528,850,148,576,689.0,362.0,322,428
kisi3video3,17,0.708,1280,720,658,728,286,320,693.0,303.0,70,34,779,827,292,324,803.0,308.0,48,32,730,816,302,403,773.0,352.5,86,101,707,817,432,468,762.0,450.0,110,36,601,751,318,455,676.0,386.5,150,137,775,843,299,459,809.0,379.0,68,160,613,782,172,349,697.5,260.5,169,177,625,829,352,552,727.0,452.0,204,200,539,840,286,555,689.5,420.5,301,269,789,849,177,553,819.0,365.0,60,376,538,851,147,574,694.5,360.5,313,427
kisi3video3,18,0.75,1280,720,668,738,285,319,703.0,302.0,70,34,786,830,293,324,808.0,308.5,44,31,742,825,301,401,783.5,351.0,83,100,718,826,429,466,772.0,447.5,108,37,610,762,317,456,686.0,386.5,152,139,783,845,298,457,814.0,377.5,62,159,623,791,171,348,707.0,259.5,168,177,636,828,351,551,732.0,451.0,192,200,546,838,287,553,692.0,420.0,292,266,797,851,176,551,824.0,363.5,54,375,545,851,145,573,698.0,359.0,306,428
kisi3video3,19,0.792,1280,720,676,745,285,319,710.5,302.0,69,34,791,833,296,325,812.0,310.5,42,29,751,829,301,401,790.0,351.0,78,100,726,830,428,465,778.0,446.5,104,37,618,769,318,456,693.5,387.0,151,138,789,842,299,456,815.5,377.5,53,157,631,797,171,348,714.0,259.5,166,177,644,826,350,549,735.0,449.5,182,199,550,835,286,552,692.5,419.0,285,266,795,849,177,549,822.0,363.0,54,372,548,849,145,571,698.5,358.0,301,426
kisi3video3,20,0.833,1280,720,681,748,285,318,714.5,301.5,67,33,795,836,296,325,815.5,310.5,41,29,754,832,302,401,793.0,351.5,78,99,731,835,429,467,783.0,448.0,104,38,622,773,318,454,697.5,386.0,151,136,793,847,299,458,820.0,378.5,54,159,637,800,174,346,718.5,260.0,163,172,645,832,355,547,738.5,451.0,187,192,555,839,289,551,697.0,420.0,284,262,800,853,181,549,826.5,365.0,53,368,553,854,146,570,703.5,358.0,301,424
kisi3video3,21,0.875,1280,720,687,753,285,318,720.0,301.5,66,33,798,835,300,327,816.5,313.5,37,27,758,834,303,401,796.0,352.0,76,98,736,836,429,466,786.0,447.5,100,37,626,776,319,454,701.0,386.5,150,135,796,845,301,458,820.5,379.5,49,157,642,803,175,346,722.5,260.5,161,171,648,828,354,546,738.0,450.0,180,192,558,837,289,550,697.5,419.5,279,261,795,851,182,548,823.0,365.0,56,366,557,851,149,568,704.0,358.5,294,419
kisi3video3,22,0.917,1280,720,693,758,285,317,725.5,301.0,65,32,800,837,297,326,818.5,311.5,37,29,762,837,305,402,799.5,353.5,75,97,739,839,429,467,789.0,448.0,100,38,630,780,319,451,705.0,385.0,150,132,798,844,300,460,821.0,380.0,46,160,647,807,178,345,727.0,261.5,160,167,649,828,358,548,738.5,453.0,179,190,561,836,294,550,698.5,422.0,275,256,792,850,186,551,821.0,368.5,58,365,559,851,150,570,705.0,360.0,292,420
kisi3video3,23,0.958,1280,720,696,762,286,317,729.0,301.5,66,31,803,836,299,326,819.5,312.5,33,27,765,841,305,401,803.0,353.0,76,96,744,840,430,466,792.0,448.0,96,36,635,784,318,453,709.5,385.5,149,135,800,844,301,462,822.0,381.5,44,161,651,811,182,344,731.0,263.0,160,162,652,830,362,549,741.0,455.5,178,187,563,839,298,551,701.0,424.5,276,253,788,850,190,552,819.0,371.0,62,362,562,847,153,571,704.5,362.0,285,418
kisi3video3,24,1.0,1280,720,701,766,285,318,733.5,301.5,65,33,804,836,298,327,820.0,312.5,32,29,770,844,306,402,807.0,354.0,74,96,746,842,431,467,794.0,449.0,96,36,639,789,320,451,714.0,385.5,150,131,802,845,301,462,823.5,381.5,43,161,656,814,184,344,735.0,264.0,158,160,654,832,361,549,743.0,455.0,178,188,567,841,297,552,704.0,424.5,274,255,786,850,193,551,818.0,372.0,64,358,566,848,155,571,707.0,363.0,282,416
kisi3video3,25,1.042,1280,720,704,769,286,318,736.5,302.0,65,32,806,839,301,329,822.5,315.0,33,28,772,847,306,402,809.5,354.0,75,96,749,843,430,466,796.0,448.0,94,36,642,791,320,451,716.5,385.5,149,131,805,845,303,460,825.0,381.5,40,157,659,816,186,345,737.5,265.5,157,159,657,834,359,548,745.5,453.5,177,189,569,843,296,551,706.0,423.5,274,255,784,849,194,549,816.5,371.5,65,355,568,848,158,569,708.0,363.5,280,411
kisi3video3,26,1.083,1280,720,707,771,286,319,739.0,302.5,64,33,807,838,301,326,822.5,313.5,31,25,775,849,307,402,812.0,354.5,74,95,753,843,431,466,798.0,448.5,90,35,644,793,320,451,718.5,385.5,149,131,806,845,302,460,825.5,381.0,39,158,661,817,187,345,739.0,266.0,156,158,658,834,358,548,746.0,453.0,176,190,569,843,295,551,706.0,423.0,274,256,783,849,195,549,816.0,372.0,66,354,568,847,159,569,707.5,364.0,279,410
kisi3video3,27,1.125,1280,720,711,775,287,319,743.0,303.0,64,32,808,837,302,326,822.5,314.0,29,24,778,853,309,403,815.5,356.0,75,94,758,845,431,467,801.5,449.0,87,36,649,797,321,450,723.0,385.5,148,129,808,845,302,462,826.5,382.0,37,160,666,821,192,344,743.5,268.0,155,152,658,835,360,549,746.5,454.5,177,189,572,844,298,551,708.0,424.5,272,253,783,849,200,549,816.0,374.5,66,349,571,850,162,570,710.5,366.0,279,408
kisi3video3,28,1.167,1280,720,715,777,287,319,746.0,303.0,62,32,811,839,304,328,825.0,316.0,28,24,783,857,308,402,820.0,355.0,74,94,759,848,432,467,803.5,449.5,89,35,653,801,321,450,727.0,385.5,148,129,810,847,303,460,828.5,381.5,37,157,669,824,190,345,746.5,267.5,155,155,662,838,357,548,750.0,452.5,176,191,574,847,295,551,710.5,423.0,273,256,779,848,197,549,813.5,373.0,69,352,574,848,162,569,711.0,365.5,274,407
kisi3video3,29,1.208,1280,720,718,779,288,319,748.5,303.5,61,31,811,838,300,325,824.5,312.5,27,25,785,859,310,404,822.0,357.0,74,94,761,848,432,467,804.5,449.5,87,35,655,803,322,452,729.0,387.0,148,130,811,847,301,460,829.0,380.5,36,159,674,824,194,345,749.0,269.5,150,151,666,838,357,550,752.0,453.5,172,193,576,848,294,554,712.0,424.0,272,260,775,848,200,549,811.5,374.5,73,349,576,848,165,571,712.0,368.0,272,406
kisi3video3,30,1.25,1280,720,721,781,288,319,751.0,303.5,60,31,813,841,303,328,827.0,315.5,28,25,787,862,309,402,824.5,355.5,75,93,763,850,432,467,806.5,449.5,87,35,659,806,321,450,732.5,385.5,147,129,813,849,303,460,831.0,381.5,36,157,677,828,194,344,752.5,269.0,151,150,667,840,358,549,753.5,453.5,173,191,579,850,296,551,714.5,423.5,271,255,776,850,201,548,813.0,374.5,74,347,579,850,164,570,714.5,367.0,271,406
kisi3video3,31,1.292,1280,720,723,783,288,319,753.0,303.5,60,31,812,839,302,325,825.5,313.5,27,23,789,864,310,404,826.5,357.0,75,94,763,851,433,467,807.0,450.0,88,34,660,807,321,450,733.5,385.5,147,129,813,848,301,459,830.5,380.0,35,158,678,828,194,344,753.0,269.0,150,150,669,840,356,549,754.5,452.5,171,193,579,850,293,553,714.5,423.0,271,260,770,849,200,548,809.5,374.0,79,348,579,850,165,570,714.5,367.5,271,405
kisi3video3,32,1.333,1280,720,724,785,289,320,754.5,304.5,61,31,814,841,303,325,827.5,314.0,27,22,788,864,311,404,826.0,357.5,76,93,764,850,434,467,807.0,450.5,86,33,660,807,322,450,733.5,386.0,147,128,814,849,301,460,831.5,380.5,35,159,679,829,195,345,754.0,270.0,150,150,668,840,357,549,754.0,453.0,172,192,580,850,296,552,715.0,424.0,270,256,773,850,201,549,811.5,375.0,77,348,580,850,166,570,715.0,368.0,270,404
kisi3video3,33,1.375,1280,720,724,785,289,320,754.5,304.5,61,31,815,841,304,327,828.0,315.5,26,23,789,864,310,404,826.5,357.0,75,94,764,851,433,468,807.5,450.5,87,35,661,808,322,451,734.5,386.5,147,129,815,850,303,461,832.5,382.0,35,158,680,830,196,345,755.0,270.5,150,149,668,841,358,550,754.5,454.0,173,192,581,851,297,553,716.0,425.0,270,256,776,851,202,549,813.5,375.5,75,347,581,851,167,571,716.0,369.0,270,404
kisi3video3,34,1.417,1280,720,724,784,289,321,754.0,305.0,60,32,815,842,305,328,828.5,316.5,27,23,790,866,310,404,828.0,357.0,76,94,764,853,433,468,808.5,450.5,89,35,661,809,322,450,735.0,386.0,148,128,815,850,303,460,832.5,381.5,35,157,679,830,195,345,754.5,270.0,151,150,668,841,357,550,754.5,453.5,173,193,580,851,294,554,715.5,424.0,271,260,773,851,201,549,812.0,375.0,78,348,580,851,166,571,715.5,368.5,271,405
kisi3video3,35,1.458,1280,720,723,784,289,320,753.5,304.5,61,31,814,842,304,328,828.0,316.0,28,24,790,865,311,404,827.5,357.5,75,93,764,853,433,468,808.5,450.5,89,35,661,808,322,451,734.5,386.5,147,129,815,850,303,460,832.5,381.5,35,157,679,829,194,345,754.0,269.5,150,151,670,842,356,550,756.0,453.0,172,194,581,852,294,554,716.5,424.0,271,260,774,851,201,549,812.5,375.0,77,348,581,852,165,571,716.5,368.0,271,406
kisi3video3,36,1.5,1280,720,723,784,288,320,753.5,304.0,61,32,815,842,303,327,828.5,315.0,27,24,790,865,310,404,827.5,357.0,75,94,764,854,432,467,809.0,449.5,90,35,661,808,321,451,734.5,386.0,147,130,815,852,302,460,833.5,381.0,37,158,679,829,194,345,754.0,269.5,150,151,671,843,356,550,757.0,453.0,172,194,581,853,294,554,717.0,424.0,272,260,775,852,200,549,813.5,374.5,77,349,581,853,165,571,717.0,368.0,272,406
kisi3video3,37,1.542,1280,720,723,784,288,319,753.5,303.5,61,31,815,842,303,326,828.5,314.5,27,23,790,865,310,404,827.5,357.0,75,94,764,854,432,467,809.0,449.5,90,35,660,808,321,451,734.0,386.0,148,130,815,851,302,459,833.0,380.5,36,157,679,829,194,345,754.0,269.5,150,151,670,843,356,550,756.5,453.0,173,194,580,853,293,553,716.5,423.0,273,260,776,852,200,548,814.0,374.0,76,348,580,853,165,571,716.5,368.0,273,406
kisi3video3,38,1.583,1280,720,723,784,288,319,753.5,303.5,61,31,815,842,304,327,828.5,315.5,27,23,790,865,310,403,827.5,356.5,75,93,763,856,432,467,809.5,449.5,93,35,661,808,321,451,734.5,386.0,147,130,815,852,302,459,833.5,380.5,37,157,679,829,194,345,754.0,269.5,150,151,671,844,355,549,757.5,452.0,173,194,581,854,293,553,717.5,423.0,273,260,776,852,200,548,814.0,374.0,76,348,581,854,165,570,717.5,367.5,273,405
kisi3video3,39,1.625,1280,720,722,783,289,320,752.5,304.5,61,31,815,841,303,325,828.0,314.0,26,22,789,864,311,405,826.5,358.0,75,94,764,854,433,468,809.0,450.5,90,35,660,808,322,453,734.0,387.5,148,131,815,852,301,459,833.5,380.0,37,158,678,828,195,346,753.0,270.5,150,151,671,844,354,551,757.5,452.5,173,197,580,854,293,554,717.0,423.5,274,261,776,852,200,548,814.0,374.0,76,348,580,854,166,571,717.0,368.5,274,405
kisi3video3,40,1.667,1280,720,724,785,290,321,754.5,305.5,61,31,817,844,302,327,830.5,314.5,27,25,790,866,311,405,828.0,358.0,76,94,765,855,433,468,810.0,450.5,90,35,660,809,323,452,734.5,387.5,149,129,816,854,303,461,835.0,382.0,38,158,678,830,195,346,754.0,270.5,152,151,669,846,359,550,757.5,454.5,177,191,580,855,297,553,717.5,425.0,275,256,780,854,202,549,817.0,375.5,74,347,580,855,166,571,717.5,368.5,275,405
kisi3video3,41,1.708,1280,720,724,785,290,321,754.5,305.5,61,31,817,844,302,326,830.5,314.0,27,24,791,867,311,405,829.0,358.0,76,94,767,856,432,467,811.5,449.5,89,35,662,810,323,452,736.0,387.5,148,129,817,854,302,460,835.5,381.0,37,158,680,831,195,346,755.5,270.5,151,151,670,846,359,549,758.0,454.0,176,190,582,855,297,552,718.5,424.5,273,255,780,854,202,548,817.0,375.0,74,346,582,855,166,570,718.5,368.0,273,404
kisi3video3,42,1.75,1280,720,726,786,289,320,756.0,304.5,60,31,818,845,301,325,831.5,313.0,27,24,793,868,309,403,830.5,356.0,75,94,768,858,431,466,813.0,448.5,90,35,664,811,322,452,737.5,387.0,147,130,818,857,301,459,837.5,380.0,39,158,681,831,194,345,756.0,269.5,150,151,675,848,358,548,761.5,453.0,173,190,585,858,296,551,721.5,423.5,273,255,783,856,200,547,819.5,373.5,73,347,585,858,165,569,721.5,367.0,273,404
kisi3video3,43,1.792,1280,720,722,785,287,320,753.5,303.5,63,33,816,842,301,323,829.0,312.0,26,22,792,867,309,403,829.5,356.0,75,94,769,858,430,465,813.5,447.5,89,35,663,810,321,453,736.5,387.0,147,132,816,856,299,457,836.0,378.0,40,158,679,829,194,345,754.0,269.5,150,151,677,849,356,548,763.0,452.0,172,192,584,859,295,551,721.5,423.0,275,256,779,854,199,546,816.5,372.5,75,347,584,859,165,569,721.5,367.0,275,404
kisi3video3,44,1.833,1280,720,724,786,288,318,755.0,303.0,62,30,818,845,299,323,831.5,311.0,27,24,794,869,306,400,831.5,353.0,75,94,770,860,429,465,815.0,447.0,90,36,663,812,320,452,737.5,386.0,149,132,817,859,299,456,838.0,377.5,42,157,680,830,190,345,755.0,267.5,150,155,677,853,355,547,765.0,451.0,176,192,583,863,292,551,723.0,421.5,280,259,782,856,196,545,819.0,370.5,74,349,583,863,162,568,723.0,365.0,280,406
kisi3video3,45,1.875,1280,720,726,787,288,319,756.5,303.5,61,31,817,843,299,321,830.0,310.0,26,22,794,869,308,402,831.5,355.0,75,94,771,861,428,464,816.0,446.0,90,36,664,812,320,452,738.0,386.0,148,132,817,857,298,456,837.0,377.0,40,158,682,831,193,345,756.5,269.0,149,152,678,851,355,546,764.5,450.5,173,191,585,861,292,551,723.0,421.5,276,259,781,856,198,545,818.5,371.5,75,347,585,861,164,567,723.0,365.5,276,403
kisi3video3,46,1.917,1280,720,726,787,287,319,756.5,303.0,61,32,819,846,300,323,832.5,311.5,27,23,796,871,307,401,833.5,354.0,75,94,771,864,428,464,817.5,446.0,93,36,666,814,320,451,740.0,385.5,148,131,819,859,299,455,839.0,377.0,40,156,682,833,192,344,757.5,268.0,151,152,679,852,355,546,765.5,450.5,173,191,586,862,294,550,724.0,422.0,276,256,782,858,198,545,820.0,371.5,76,347,586,862,164,567,724.0,365.5,276,403
kisi3video3,47,1.958,1280,720,728,790,288,320,759.0,304.0,62,32,820,845,299,322,832.5,310.5,25,23,797,873,309,403,835.0,356.0,76,94,773,863,429,465,818.0,447.0,90,36,667,815,321,452,741.0,386.5,148,131,819,860,299,456,839.5,377.5,41,157,684,834,194,345,759.0,269.5,150,151,680,853,355,547,766.5,451.0,173,192,587,863,292,551,725.0,421.5,276,259,781,858,198,545,819.5,371.5,77,347,587,863,165,568,725.0,366.5,276,403
kisi3video3,48,2.0,1280,720,729,789,288,320,759.0,304.0,60,32,822,849,301,324,835.5,312.5,27,23,798,872,309,403,835.0,356.0,74,94,774,864,429,466,819.0,447.5,90,37,669,816,321,452,742.5,386.5,147,131,821,860,301,457,840.5,379.0,39,156,686,836,194,345,761.0,269.5,150,151,681,853,356,547,767.0,451.5,172,191,590,863,295,551,726.5,423.0,273,256,785,859,199,546,822.0,372.5,74,347,590,863,165,568,726.5,366.5,273,403
kisi3video3,49,2.042,1280,720,729,790,289,320,759.5,304.5,61,31,821,846,300,322,833.5,311.0,25,22,799,874,309,404,836.5,356.5,75,95,775,864,429,466,819.5,447.5,89,37,668,817,321,453,742.5,387.0,149,132,821,861,299,456,841.0,377.5,40,157,685,836,194,345,760.5,269.5,151,151,681,854,355,547,767.5,451.0,173,192,588,864,292,552,726.0,422.0,276,260,783,860,199,546,821.5,372.5,77,347,588,864,167,567,726.0,367.0,276,400
kisi3video3,50,2.083,1280,720,731,791,288,320,761.0,304.0,60,32,824,851,302,326,837.5,314.0,27,24,799,874,309,403,836.5,356.0,75,94,776,865,429,466,820.5,447.5,89,37,670,818,321,452,744.0,386.5,148,131,823,862,303,455,842.5,379.0,39,152,687,838,193,345,762.5,269.0,151,152,682,855,355,547,768.5,451.0,173,192,591,865,294,550,728.0,422.0,274,256,789,862,198,546,825.5,372.0,73,348,591,865,165,568,728.0,366.5,274,403
kisi3video3,51,2.125,1280,720,729,791,287,320,760.0,303.5,62,33,823,849,300,322,836.0,311.0,26,22,799,873,309,404,836.0,356.5,74,95,776,866,430,466,821.0,448.0,90,36,669,817,321,453,743.0,387.0,148,132,823,864,299,457,843.5,378.0,41,158,686,836,193,345,761.0,269.0,150,152,684,856,356,548,770.0,452.0,172,192,591,866,293,552,728.5,422.5,275,259,789,863,198,546,826.0,372.0,74,348,591,866,165,569,728.5,367.0,275,404
kisi3video3,52,2.167,1280,720,730,791,289,320,760.5,304.5,61,31,824,852,302,326,838.0,314.0,28,24,799,874,309,404,836.5,356.5,75,95,776,866,430,466,821.0,448.0,90,36,670,817,322,451,743.5,386.5,147,129,824,863,302,458,843.5,380.0,39,156,686,838,193,345,762.0,269.0,152,152,682,854,357,547,768.0,452.0,172,190,592,864,295,550,728.0,422.5,272,255,793,863,199,547,828.0,373.0,70,348,592,864,165,568,728.0,366.5,272,403
