video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video3,11,0.367,1280,720,555,648,297,334,601.5,315.5,93,37,720,808,299,338,764.0,318.5,88,39,610,740,318,457,675.0,387.5,130,139,590,757,491,531,673.5,511.0,167,40,500,649,337,492,574.5,414.5,149,155,700,846,309,521,773.0,415.0,146,212,512,706,163,370,609.0,266.5,194,207,510,866,379,643,688.0,511.0,356,264,452,879,296,649,665.5,472.5,427,353,719,851,163,652,785.0,407.5,132,489,452,880,130,670,666.0,400.0,428,540
kisi1video3,12,0.4,1280,720,554,647,297,334,600.5,315.5,93,37,719,806,299,337,762.5,318.0,87,38,611,740,318,457,675.5,387.5,129,139,590,756,490,531,673.0,510.5,166,41,500,648,338,490,574.0,414.0,148,152,700,846,309,521,773.0,415.0,146,212,512,706,163,370,609.0,266.5,194,207,510,866,378,642,688.0,510.0,356,264,452,879,296,648,665.5,472.0,427,352,717,852,163,651,784.5,407.0,135,488,452,880,130,669,666.0,399.5,428,539
kisi1video3,13,0.433,1280,720,554,644,297,334,599.0,315.5,90,37,717,805,300,337,761.0,318.5,88,37,608,736,318,456,672.0,387.0,128,138,587,755,490,531,671.0,510.5,168,41,498,647,338,490,572.5,414.0,149,152,698,845,310,521,771.5,415.5,147,211,511,704,165,369,607.5,267.0,193,204,510,866,380,642,688.0,511.0,356,262,451,879,299,647,665.0,473.0,428,348,715,852,164,651,783.5,407.5,137,487,451,880,131,669,665.5,400.0,429,538
kisi1video3,14,0.467,1280,720,551,641,297,335,596.0,316.0,90,38,714,802,300,338,758.0,319.0,88,38,606,734,319,457,670.0,388.0,128,138,584,753,490,531,668.5,510.5,169,41,497,644,338,489,570.5,413.5,147,151,695,843,310,521,769.0,415.5,148,211,509,702,166,369,605.5,267.5,193,203,507,864,379,642,685.5,510.5,357,263,450,878,298,647,664.0,472.5,428,349,713,850,166,649,781.5,407.5,137,483,450,878,134,668,664.0,401.0,428,534
kisi1video3,15,0.5,1280,720,546,639,296,334,592.5,315.0,93,38,711,800,301,339,755.5,320.0,89,38,604,732,318,456,668.0,387.0,128,138,581,750,490,531,665.5,510.5,169,41,496,643,337,489,569.5,413.0,147,152,692,840,309,520,766.0,414.5,148,211,506,700,167,368,603.0,267.5,194,201,504,862,380,642,683.0,511.0,358,262,448,875,299,647,661.5,473.0,427,348,711,847,167,650,779.0,408.5,136,483,448,875,134,668,661.5,401.0,427,534
kisi1video3,16,0.533,1280,720,544,634,296,334,589.0,315.0,90,38,707,796,299,337,751.5,318.0,89,38,601,728,317,455,664.5,386.0,127,138,578,747,490,530,662.5,510.0,169,40,492,639,337,489,565.5,413.0,147,152,688,838,307,520,763.0,413.5,150,213,503,696,166,368,599.5,267.0,193,202,502,861,379,641,681.5,510.0,359,262,446,874,298,646,660.0,472.0,428,348,708,845,166,649,776.5,407.5,137,483,446,874,133,667,660.0,400.0,428,534
kisi1video3,17,0.567,1280,720,539,632,296,335,585.5,315.5,93,39,703,792,299,337,747.5,318.0,89,38,595,722,317,456,658.5,386.5,127,139,576,738,491,532,657.0,511.5,162,41,488,634,336,492,561.0,414.0,146,156,684,834,308,521,759.0,414.5,150,213,500,690,163,370,595.0,266.5,190,207,501,858,379,641,679.5,510.0,357,262,443,871,297,646,657.0,471.5,428,349,704,842,163,650,773.0,406.5,138,487,443,871,132,667,657.0,399.5,428,535
kisi1video3,18,0.6,1280,720,535,628,296,335,581.5,315.5,93,39,696,789,299,336,742.5,317.5,93,37,590,716,316,456,653.0,386.0,126,140,572,734,491,532,653.0,511.5,162,41,485,630,336,491,557.5,413.5,145,155,676,832,308,521,754.0,414.5,156,213,497,684,164,368,590.5,266.0,187,204,498,857,379,642,677.5,510.5,359,263,441,870,296,649,655.5,472.5,429,353,700,841,162,651,770.5,406.5,141,489,440,870,131,669,655.0,400.0,430,538
kisi1video3,19,0.633,1280,720,532,625,296,335,578.5,315.5,93,39,693,787,300,337,740.0,318.5,94,37,585,711,316,456,648.0,386.0,126,140,566,732,490,531,649.0,510.5,166,41,483,625,336,491,554.0,413.5,142,155,673,829,309,520,751.0,414.5,156,211,494,680,162,370,587.0,266.0,186,208,494,857,378,642,675.5,510.0,363,264,439,868,295,648,653.5,471.5,429,353,697,839,161,651,768.0,406.0,142,490,439,868,130,669,653.5,399.5,429,539
kisi1video3,20,0.667,1280,720,530,619,298,335,574.5,316.5,89,37,690,784,300,335,737.0,317.5,94,35,582,706,316,455,644.0,385.5,124,139,562,728,491,531,645.0,511.0,166,40,480,622,338,490,551.0,414.0,142,152,670,827,308,521,748.5,414.5,157,213,491,674,162,370,582.5,266.0,183,208,493,857,379,642,675.0,510.5,364,263,438,868,296,649,653.0,472.5,430,353,693,839,161,652,766.0,406.5,146,491,437,868,130,669,652.5,399.5,431,539
kisi1video3,21,0.7,1280,720,527,613,299,335,570.0,317.0,86,36,686,776,301,337,731.0,319.0,90,36,577,701,316,455,639.0,385.5,124,139,558,724,490,532,641.0,511.0,166,42,477,616,337,492,546.5,414.5,139,155,665,824,311,522,744.5,416.5,159,211,489,669,162,370,579.0,266.0,180,208,489,856,382,643,672.5,512.5,367,261,437,867,298,650,652.0,474.0,430,352,688,838,161,653,763.0,407.0,150,492,436,867,130,670,651.5,400.0,431,540
kisi1video3,22,0.733,1280,720,522,607,299,335,564.5,317.0,85,36,682,772,300,337,727.0,318.5,90,37,573,694,316,455,633.5,385.5,121,139,557,718,492,533,637.5,512.5,161,41,475,610,337,492,542.5,414.5,135,155,661,820,311,522,740.5,416.5,159,211,486,664,163,370,575.0,266.5,178,207,487,855,381,642,671.0,511.5,368,261,436,865,299,648,650.5,473.5,429,349,685,837,161,653,761.0,407.0,152,492,435,865,131,669,650.0,400.0,430,538
kisi1video3,23,0.767,1280,720,518,606,300,334,562.0,317.0,88,34,675,769,300,338,722.0,319.0,94,38,568,687,317,456,627.5,386.5,119,139,553,714,492,533,633.5,512.5,161,41,473,604,340,492,538.5,416.0,131,152,655,818,311,523,736.5,417.0,163,212,484,656,162,371,570.0,266.5,172,209,486,855,381,642,670.5,511.5,369,261,436,865,297,649,650.5,473.0,429,352,679,838,160,653,758.5,406.5,159,493,435,865,130,669,650.0,399.5,430,539
kisi1video3,24,0.8,1280,720,515,604,300,336,559.5,318.0,89,36,672,766,301,337,719.0,319.0,94,36,563,683,317,457,623.0,387.0,120,140,549,709,492,532,629.0,512.0,160,40,470,601,341,492,535.5,416.5,131,151,650,816,311,525,733.0,418.0,166,214,482,653,162,372,567.5,267.0,171,210,481,854,385,640,667.5,512.5,373,255,435,863,300,647,649.0,473.5,428,347,675,836,161,653,755.5,407.0,161,492,434,863,130,668,648.5,399.0,429,538
kisi1video3,25,0.833,1280,720,509,598,298,336,553.5,317.0,89,38,669,763,299,337,716.0,318.0,94,38,559,677,317,457,618.0,387.0,118,140,542,705,492,533,623.5,512.5,163,41,467,596,340,492,531.5,416.0,129,152,646,813,312,526,729.5,419.0,167,214,478,649,161,372,563.5,266.5,171,211,479,851,386,641,665.0,513.5,372,255,434,861,301,649,647.5,475.0,427,348,669,835,159,656,752.0,407.5,166,497,433,861,129,669,647.0,399.0,428,540
kisi1video3,26,0.867,1280,720,507,590,301,336,548.5,318.5,83,35,665,754,301,337,709.5,319.0,89,36,553,672,316,457,612.5,386.5,119,141,538,699,491,533,618.5,512.0,161,42,463,590,341,493,526.5,417.0,127,152,641,809,313,526,725.0,419.5,168,213,475,643,162,372,559.0,267.0,168,210,474,849,386,642,661.5,514.0,375,256,431,858,301,650,644.5,475.5,427,349,664,832,159,656,748.0,407.5,168,497,429,858,130,670,643.5,400.0,429,540
kisi1video3,27,0.9,1280,720,501,584,302,336,542.5,319.0,83,34,657,744,303,336,700.5,319.5,87,33,546,665,315,456,605.5,385.5,119,141,531,693,492,532,612.0,512.0,162,40,460,584,341,492,522.0,416.5,124,151,633,803,312,526,718.0,419.0,170,214,473,636,161,372,554.5,266.5,163,211,470,845,385,640,657.5,512.5,375,255,432,853,300,648,642.5,474.0,421,348,659,828,158,655,743.5,406.5,169,497,430,854,129,668,642.0,398.5,424,539
kisi1video3,28,0.933,1280,720,498,578,301,335,538.0,318.0,80,34,647,737,302,334,692.0,318.0,90,32,539,656,316,455,597.5,385.5,117,139,526,685,491,532,605.5,511.5,159,41,455,579,341,492,517.0,416.5,124,151,623,799,308,529,711.0,418.5,176,221,468,630,161,372,549.0,266.5,162,211,465,841,389,641,653.0,515.0,376,252,429,850,303,650,639.5,476.5,421,347,649,826,159,657,737.5,408.0,177,498,427,851,129,669,639.0,399.0,424,540
kisi1video3,29,0.967,1280,720,487,571,302,336,529.0,319.0,84,34,638,731,301,333,684.5,317.0,93,32,532,647,316,456,589.5,386.0,115,140,517,679,490,532,598.0,511.0,162,42,451,570,342,493,510.5,417.5,119,151,615,794,309,529,704.5,419.0,179,220,459,620,161,373,539.5,267.0,161,212,460,838,389,640,649.0,514.5,378,251,426,846,302,649,636.0,475.5,420,347,643,822,158,657,732.5,407.5,179,499,423,847,129,668,635.0,398.5,424,539
kisi1video3,30,1.0,1280,720,484,561,301,336,522.5,318.5,77,35,632,721,301,334,676.5,317.5,89,33,525,636,316,455,580.5,385.5,111,139,510,669,490,531,589.5,510.5,159,41,448,563,342,493,505.5,417.5,115,151,607,787,309,531,697.0,420.0,180,222,455,613,161,373,534.0,267.0,158,212,456,832,392,640,644.0,516.0,376,248,425,841,305,649,633.0,477.0,416,344,634,817,158,657,725.5,407.5,183,499,421,841,129,668,631.0,398.5,420,539
kisi1video3,31,1.033,1280,720,480,557,302,336,518.5,319.0,77,34,625,712,300,332,668.5,316.0,87,32,518,626,316,454,572.0,385.0,108,138,504,662,489,531,583.0,510.0,158,42,445,555,341,493,500.0,417.0,110,152,599,782,307,531,690.5,419.0,183,224,452,603,161,372,527.5,266.5,151,211,454,829,390,638,641.5,514.0,375,248,426,836,303,647,631.0,475.0,410,344,626,814,157,655,720.0,406.0,188,498,419,837,130,665,628.0,397.5,418,535
kisi1video3,32,1.067,1280,720,473,549,301,336,511.0,318.5,76,35,616,705,301,332,660.5,316.5,89,31,510,617,315,452,563.5,383.5,107,137,497,653,488,531,575.0,509.5,156,43,442,547,341,491,494.5,416.0,105,150,590,779,308,530,684.5,419.0,189,222,446,595,162,372,520.5,267.0,149,210,450,827,392,635,638.5,513.5,377,243,425,833,304,645,629.0,474.5,408,341,618,812,158,654,715.0,406.0,194,496,418,834,131,663,626.0,397.0,416,532
kisi1video3,33,1.1,1280,720,470,545,301,336,507.5,318.5,75,35,613,698,301,332,655.5,316.5,85,31,504,609,315,451,556.5,383.0,105,136,491,648,487,530,569.5,508.5,157,43,441,541,340,490,491.0,415.0,100,150,586,775,308,530,680.5,419.0,189,222,444,589,162,372,516.5,267.0,145,210,447,825,392,635,636.0,513.5,378,243,425,831,304,645,628.0,474.5,406,341,610,811,158,654,710.5,406.0,201,496,418,832,131,663,625.0,397.0,414,532
kisi1video3,34,1.133,1280,720,467,540,301,336,503.5,318.5,73,35,609,693,299,333,651.0,316.0,84,34,497,601,314,450,549.0,382.0,104,136,490,640,487,529,565.0,508.0,150,42,439,535,339,488,487.0,413.5,96,149,581,772,307,530,676.5,418.5,191,223,442,583,163,371,512.5,267.0,141,208,444,823,392,635,633.5,513.5,379,243,425,829,304,645,627.0,474.5,404,341,602,810,157,654,706.0,405.5,208,497,419,829,132,663,624.0,397.5,410,531
kisi1video3,35,1.167,1280,720,464,537,300,335,500.5,317.5,73,35,603,690,299,333,646.5,316.0,87,34,494,595,313,449,544.5,381.0,101,136,488,636,486,528,562.0,507.0,148,42,438,531,339,488,484.5,413.5,93,149,575,767,307,531,671.0,419.0,192,224,439,579,161,370,509.0,265.5,140,209,441,820,392,634,630.5,513.0,379,242,426,826,305,643,626.0,474.0,400,338,597,807,156,653,702.0,404.5,210,497,417,827,130,662,622.0,396.0,410,532
kisi1video3,36,1.2,1280,720,463,532,300,335,497.5,317.5,69,35,599,685,298,331,642.0,314.5,86,33,490,590,312,447,540.0,379.5,100,135,484,632,485,527,558.0,506.0,148,42,437,527,338,487,482.0,412.5,90,149,571,765,305,530,668.0,417.5,194,225,437,575,161,369,506.0,265.0,138,208,439,818,392,635,628.5,513.5,379,243,425,824,303,645,624.5,474.0,399,342,593,805,155,654,699.0,404.5,212,499,416,825,130,663,620.5,396.5,409,533
kisi1video3,37,1.233,1280,720,460,530,299,334,495.0,316.5,70,35,595,682,298,331,638.5,314.5,87,33,486,586,311,446,536.0,378.5,100,135,480,628,487,526,554.0,506.5,148,39,435,524,337,487,479.5,412.0,89,150,567,764,305,529,665.5,417.0,197,224,434,571,161,369,502.5,265.0,137,208,438,817,391,634,627.5,512.5,379,243,425,822,302,644,623.5,473.0,397,342,590,804,155,654,697.0,404.5,214,499,415,823,130,662,619.0,396.0,408,532
kisi1video3,38,1.267,1280,720,457,525,299,333,491.0,316.0,68,34,593,679,298,333,636.0,315.5,86,35,481,581,312,444,531.0,378.0,100,132,475,623,485,525,549.0,505.0,148,40,431,520,336,486,475.5,411.0,89,150,565,762,306,529,663.5,417.5,197,223,432,568,161,368,500.0,264.5,136,207,433,816,392,633,624.5,512.5,383,241,423,820,305,642,621.5,473.5,397,337,584,803,156,653,693.5,404.5,219,497,412,821,130,661,616.5,395.5,409,531
kisi1video3,39,1.3,1280,720,454,521,298,333,487.5,315.5,67,35,590,673,298,332,631.5,315.0,83,34,476,576,310,445,526.0,377.5,100,135,471,619,484,525,545.0,504.5,148,41,429,516,336,485,472.5,410.5,87,149,561,758,306,530,659.5,418.0,197,224,431,563,160,367,497.0,263.5,132,207,430,813,392,633,621.5,512.5,383,241,422,818,304,642,620.0,473.0,396,338,579,801,155,653,690.0,404.0,222,498,411,819,129,661,615.0,395.0,408,532
kisi1video3,40,1.333,1280,720,453,518,298,334,485.5,316.0,65,36,585,669,297,331,627.0,314.0,84,34,470,570,310,446,520.0,378.0,100,136,468,614,483,524,541.0,503.5,146,41,426,513,336,485,469.5,410.5,87,149,556,756,305,533,656.0,419.0,200,228,429,559,159,368,494.0,263.5,130,209,428,812,394,632,620.0,513.0,384,238,423,817,305,641,620.0,473.0,394,336,573,801,154,653,687.0,403.5,228,499,410,818,128,660,614.0,394.0,408,532
kisi1video3,41,1.367,1280,720,449,514,298,334,481.5,316.0,65,36,580,664,298,332,622.0,315.0,84,34,467,566,309,445,516.5,377.0,99,136,465,610,482,524,537.5,503.0,145,42,423,509,336,484,466.0,410.0,86,148,552,752,303,532,652.0,417.5,200,229,426,557,160,368,491.5,264.0,131,208,424,808,395,630,616.0,512.5,384,235,419,814,306,640,616.5,473.0,395,334,569,797,155,651,683.0,403.0,228,496,408,815,129,659,611.5,394.0,407,530
kisi1video3,42,1.4,1280,720,446,511,297,333,478.5,315.0,65,36,577,660,298,332,618.5,315.0,83,34,463,562,309,445,512.5,377.0,99,136,460,606,482,523,533.0,502.5,146,41,420,505,335,483,462.5,409.0,85,148,549,748,303,532,648.5,417.5,199,229,423,554,160,367,488.5,263.5,131,207,420,805,395,629,612.5,512.0,385,234,417,810,306,639,613.5,472.5,393,333,565,793,155,651,679.0,403.0,228,496,406,811,129,658,608.5,393.5,405,529
kisi1video3,43,1.433,1280,720,444,508,298,334,476.0,316.0,64,36,572,657,298,333,614.5,315.5,85,35,458,558,307,443,508.0,375.0,100,136,457,602,480,523,529.5,501.5,145,43,419,502,335,481,460.5,408.0,83,146,544,747,303,531,645.5,417.0,203,228,421,550,162,366,485.5,264.0,129,204,419,804,395,629,611.5,512.0,385,234,419,808,306,639,613.5,472.5,389,333,563,792,157,650,677.5,403.5,229,493,406,810,130,658,608.0,394.0,404,528
kisi1video3,44,1.467,1280,720,444,506,297,333,475.0,315.0,62,36,569,655,296,332,612.0,314.0,86,36,455,554,307,442,504.5,374.5,99,135,455,597,481,522,526.0,501.5,142,41,416,500,334,481,458.0,407.5,84,147,541,744,304,529,642.5,416.5,203,225,420,547,159,366,483.5,262.5,127,207,416,802,393,627,609.0,510.0,386,234,417,806,304,637,611.5,470.5,389,333,559,790,155,647,674.5,401.0,231,492,403,808,128,656,605.5,392.0,405,528
kisi1video3,45,1.5,1280,720,442,504,297,333,473.0,315.0,62,36,567,652,297,333,609.5,315.0,85,36,454,552,307,439,503.0,373.0,98,132,453,595,479,521,524.0,500.0,142,42,414,497,334,480,455.5,407.0,83,146,540,742,303,528,641.0,415.5,202,225,419,547,161,365,483.0,263.0,128,204,414,800,394,625,607.0,509.5,386,231,415,805,307,634,610.0,470.5,390,327,556,789,156,646,672.5,401.0,233,490,404,807,130,653,605.5,391.5,403,523
kisi1video3,46,1.533,1280,720,443,503,297,332,473.0,314.5,60,35,567,652,297,332,609.5,314.5,85,35,453,551,307,438,502.0,372.5,98,131,454,593,477,520,523.5,498.5,139,43,418,497,333,479,457.5,406.0,79,146,539,741,303,527,640.0,415.0,202,224,420,546,161,364,483.0,262.5,126,203,415,800,394,625,607.5,509.5,385,231,418,805,306,634,611.5,470.0,387,328,556,789,156,646,672.5,401.0,233,490,406,806,130,653,606.0,391.5,400,523
kisi1video3,47,1.567,1280,720,443,504,296,332,473.5,314.0,61,36,566,652,296,331,609.0,313.5,86,35,453,551,306,438,502.0,372.0,98,132,454,594,478,519,524.0,498.5,140,41,417,497,333,479,457.0,406.0,80,146,539,743,302,527,641.0,414.5,204,225,420,545,161,364,482.5,262.5,125,203,415,802,393,624,608.5,508.5,387,231,418,806,306,633,612.0,469.5,388,327,557,791,156,645,674.0,400.5,234,489,405,808,130,652,606.5,391.0,403,522
kisi1video3,48,1.6,1280,720,444,505,296,332,474.5,314.0,61,36,568,653,296,330,610.5,313.0,85,34,454,553,306,438,503.5,372.0,99,132,455,596,477,519,525.5,498.0,141,42,417,500,332,479,458.5,405.5,83,147,540,743,300,528,641.5,414.0,203,228,421,547,161,364,484.0,262.5,126,203,416,802,394,624,609.0,509.0,386,230,419,806,306,633,612.5,469.5,387,327,558,791,156,645,674.5,400.5,233,489,407,807,130,652,607.0,391.0,400,522
kisi1video3,49,1.633,1280,720,445,506,296,331,475.5,313.5,61,35,570,655,296,331,612.5,313.5,85,35,455,554,306,438,504.5,372.0,99,132,457,598,476,520,527.5,498.0,141,44,420,499,332,478,459.5,405.0,79,146,542,745,301,526,643.5,413.5,203,225,423,547,161,363,485.0,262.0,124,202,419,804,392,625,611.5,508.5,385,233,422,807,304,635,614.5,469.5,385,331,560,792,156,646,676.0,401.0,232,490,409,808,130,653,608.5,391.5,399,523
kisi1video3,50,1.667,1280,720,446,508,296,330,477.0,313.0,62,34,571,655,296,330,613.0,313.0,84,34,457,556,307,439,506.5,373.0,99,132,456,601,478,520,528.5,499.0,145,42,421,501,332,481,461.0,406.5,80,149,543,746,302,527,644.5,414.5,203,225,423,548,160,363,485.5,261.5,125,203,420,805,392,626,612.5,509.0,385,234,422,809,304,636,615.5,470.0,387,332,562,794,155,647,678.0,401.0,232,492,407,811,128,655,609.0,391.5,404,527
kisi1video3,51,1.7,1280,720,446,508,295,331,477.0,313.0,62,36,573,656,295,330,614.5,312.5,83,35,458,557,307,439,507.5,373.0,99,132,457,602,479,519,529.5,499.0,145,40,422,502,332,479,462.0,405.5,80,147,544,746,302,527,645.0,414.5,202,225,424,549,159,363,486.5,261.0,125,204,420,805,392,626,612.5,509.0,385,234,422,810,303,636,616.0,469.5,388,333,562,794,154,647,678.0,400.5,232,493,408,812,127,655,610.0,391.0,404,528
kisi1video3,52,1.733,1280,720,446,509,296,331,477.5,313.5,63,35,572,657,295,329,614.5,312.0,85,34,459,559,307,439,509.0,373.0,100,132,460,602,478,519,531.0,498.5,142,41,420,503,332,480,461.5,406.0,83,148,545,748,300,528,646.5,414.0,203,228,423,551,160,364,487.0,262.0,128,204,420,805,392,626,612.5,509.0,385,234,420,809,303,636,614.5,469.5,389,333,564,793,155,647,678.5,401.0,229,492,407,811,128,655,609.0,391.5,404,527
