video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video3,11,0.367,1280,720,504,584,302,333,544.0,317.5,80,31,654,743,299,331,698.5,315.0,89,32,549,660,318,450,604.5,384.0,111,132,535,693,483,526,614.0,504.5,158,43,465,581,335,487,523.0,411.0,116,152,628,814,305,517,721.0,411.0,186,212,470,628,162,369,549.0,265.5,158,207,475,855,371,636,665.0,503.5,380,265,439,865,287,643,652.0,465.0,426,356,662,840,155,646,751.0,400.5,178,491,432,866,131,662,649.0,396.5,434,531
kisi1video3,12,0.4,1280,720,499,578,304,335,538.5,319.5,79,31,648,738,299,331,693.0,315.0,90,32,544,654,318,450,599.0,384.0,110,132,529,687,482,525,608.0,503.5,158,43,462,576,336,487,519.0,411.5,114,151,623,811,305,516,717.0,410.5,188,211,465,621,163,370,543.0,266.5,156,207,474,853,371,636,663.5,503.5,379,265,437,863,287,643,650.0,465.0,426,356,658,838,154,646,748.0,400.0,180,492,429,864,132,662,646.5,397.0,435,530
kisi1video3,13,0.433,1280,720,492,575,304,335,533.5,319.5,83,31,641,734,299,330,687.5,314.5,93,31,538,647,318,450,592.5,384.0,109,132,524,681,483,526,602.5,504.5,157,43,460,569,336,488,514.5,412.0,109,152,617,808,304,516,712.5,410.0,191,212,462,614,163,370,538.0,266.5,152,207,471,851,369,635,661.0,502.0,380,266,436,860,285,642,648.0,463.5,424,357,651,837,153,645,744.0,399.0,186,492,427,861,131,661,644.0,396.0,434,530
kisi1video3,14,0.467,1280,720,488,566,304,334,527.0,319.0,78,30,636,726,300,329,681.0,314.5,90,29,530,637,320,451,583.5,385.5,107,131,518,674,482,526,596.0,504.0,156,44,457,562,336,486,509.5,411.0,105,150,608,805,305,517,706.5,411.0,197,212,457,606,165,368,531.5,266.5,149,203,468,848,370,634,658.0,502.0,380,264,437,856,285,642,646.5,463.5,419,357,644,834,154,646,739.0,400.0,190,492,424,858,133,660,641.0,396.5,434,527
kisi1video3,15,0.5,1280,720,482,558,304,334,520.0,319.0,76,30,625,719,300,329,672.0,314.5,94,29,520,625,319,451,572.5,385.0,105,132,514,664,483,525,589.0,504.0,150,42,453,552,336,486,502.5,411.0,99,150,597,804,305,518,700.5,411.5,207,213,452,594,166,368,523.0,267.0,142,202,465,849,371,634,657.0,502.5,384,263,438,854,286,642,646.0,464.0,416,356,636,834,154,646,735.0,400.0,198,492,421,857,133,660,639.0,396.5,436,527
kisi1video3,16,0.533,1280,720,477,551,305,334,514.0,319.5,74,29,618,711,300,330,664.5,315.0,93,30,513,613,322,452,563.0,387.0,100,130,506,654,483,525,580.0,504.0,148,42,451,545,337,486,498.0,411.5,94,149,590,799,306,520,694.5,413.0,209,214,449,585,168,369,517.0,268.5,136,201,462,846,373,634,654.0,503.5,384,261,439,848,288,643,643.5,465.5,409,355,627,829,155,647,728.0,401.0,202,492,421,851,136,659,636.0,397.5,430,523
kisi1video3,17,0.567,1280,720,474,544,304,334,509.0,319.0,70,30,610,700,299,330,655.0,314.5,90,31,502,601,320,452,551.5,386.0,99,132,499,645,483,527,572.0,505.0,146,44,451,537,337,487,494.0,412.0,86,150,580,791,305,523,685.5,414.0,211,218,447,576,167,369,511.5,268.0,129,202,459,837,377,633,648.0,505.0,378,256,444,840,289,643,642.0,466.0,396,354,615,823,153,649,719.0,401.0,208,496,424,843,133,660,633.5,396.5,419,527
kisi1video3,18,0.6,1280,720,469,536,303,333,502.5,318.0,67,30,602,692,301,331,647.0,316.0,90,30,493,590,324,451,541.5,387.5,97,127,492,634,483,526,563.0,504.5,142,43,449,528,336,485,488.5,410.5,79,149,571,785,306,524,678.0,415.0,214,218,443,567,173,367,505.0,270.0,124,194,451,835,378,632,643.0,505.0,384,254,445,835,290,642,640.0,466.0,390,352,605,819,157,648,712.0,402.5,214,491,424,839,140,658,631.5,399.0,415,518
kisi1video3,19,0.633,1280,720,463,529,302,334,496.0,318.0,66,32,594,684,299,331,639.0,315.0,90,32,484,580,319,450,532.0,384.5,96,131,484,626,482,527,555.0,504.5,142,45,445,519,336,485,482.0,410.5,74,149,562,783,305,524,672.5,414.5,221,219,439,558,170,368,498.5,269.0,119,198,445,833,378,631,639.0,504.5,388,253,445,832,291,640,638.5,465.5,387,349,597,818,156,648,707.5,402.0,221,492,419,837,137,657,628.0,397.0,418,520
kisi1video3,20,0.667,1280,720,460,524,303,333,492.0,318.0,64,30,587,676,299,331,631.5,315.0,89,32,477,572,320,450,524.5,385.0,95,130,477,617,481,525,547.0,503.0,140,44,444,513,336,484,478.5,410.0,69,148,555,775,306,524,665.0,415.0,220,218,437,552,173,367,494.5,270.0,115,194,442,829,379,631,635.5,505.0,387,252,447,827,292,640,637.0,466.0,380,348,587,815,158,647,701.0,402.5,228,489,418,833,139,657,625.5,398.0,415,518
kisi1video3,21,0.7,1280,720,454,516,302,334,485.0,318.0,62,32,580,669,300,332,624.5,316.0,89,32,467,563,320,451,515.0,385.5,96,131,472,611,481,525,541.5,503.0,139,44,437,506,336,484,471.5,410.0,69,148,549,767,306,525,658.0,415.5,218,219,431,546,171,369,488.5,270.0,115,198,437,822,381,631,629.5,506.0,385,250,444,821,294,640,632.5,467.0,377,346,579,808,158,648,693.5,403.0,229,490,416,825,138,657,620.5,397.5,409,519
kisi1video3,22,0.733,1280,720,450,510,302,336,480.0,319.0,60,34,574,663,298,332,618.5,315.0,89,34,459,556,321,451,507.5,386.0,97,130,467,606,480,525,536.5,502.5,139,45,433,500,337,483,466.5,410.0,67,146,542,761,307,525,651.5,416.0,219,218,429,538,172,369,483.5,270.5,109,197,433,817,380,630,625.0,505.0,384,250,441,816,294,639,628.5,466.5,375,345,572,803,158,647,687.5,402.5,231,489,416,820,139,656,618.0,397.5,404,517
kisi1video3,23,0.767,1280,720,446,506,303,336,476.0,319.5,60,33,569,658,299,333,613.5,316.0,89,34,453,548,321,450,500.5,385.5,95,129,463,599,480,525,531.0,502.5,136,45,431,496,337,483,463.5,410.0,65,146,536,757,307,525,646.5,416.0,221,218,425,534,175,369,479.5,272.0,109,194,430,814,383,628,622.0,505.5,384,245,440,813,295,638,626.5,466.5,373,343,566,801,160,646,683.5,403.0,235,486,412,818,142,654,615.0,398.0,406,512
kisi1video3,24,0.8,1280,720,444,502,304,337,473.0,320.5,58,33,563,650,299,334,606.5,316.5,87,35,450,543,322,451,496.5,386.5,93,129,463,592,480,525,527.5,502.5,129,45,432,492,338,485,462.0,411.5,60,147,531,752,308,526,641.5,417.0,221,218,422,528,174,371,475.0,272.5,106,197,431,810,383,628,620.5,505.5,379,245,442,809,295,638,625.5,466.5,367,343,561,799,159,646,680.0,402.5,238,487,408,815,142,654,611.5,398.0,407,512
kisi1video3,25,0.833,1280,720,443,500,304,338,471.5,321.0,57,34,560,647,299,334,603.5,316.5,87,35,445,539,322,450,492.0,386.0,94,128,458,587,481,525,522.5,503.0,129,44,432,490,338,485,461.0,411.5,58,147,529,748,308,526,638.5,417.0,219,218,424,525,175,372,474.5,273.5,101,197,431,806,384,628,618.5,506.0,375,244,444,803,296,638,623.5,467.0,359,342,558,793,159,646,675.5,402.5,235,487,411,809,142,654,610.0,398.0,398,512
kisi1video3,26,0.867,1280,720,442,498,305,337,470.0,321.0,56,32,558,643,299,334,600.5,316.5,85,35,446,536,322,450,491.0,386.0,90,128,458,587,480,524,522.5,502.0,129,44,431,488,339,485,459.5,412.0,57,146,526,751,308,525,638.5,416.5,225,217,421,522,178,371,471.5,274.5,101,193,428,811,382,627,619.5,504.5,383,245,442,808,295,637,625.0,466.0,366,342,558,798,163,644,678.0,403.5,240,481,405,814,145,653,609.5,399.0,409,508
kisi1video3,27,0.9,1280,720,440,497,304,338,468.5,321.0,57,34,556,644,298,334,600.0,316.0,88,36,441,535,322,450,488.0,386.0,94,128,456,586,480,524,521.0,502.0,130,44,430,486,339,484,458.0,411.5,56,145,525,745,308,525,635.0,416.5,220,217,420,520,177,371,470.0,274.0,100,194,428,804,383,626,616.0,504.5,376,243,443,801,295,636,622.0,465.5,358,341,553,792,161,644,672.5,402.5,239,483,408,807,143,652,607.5,397.5,399,509
kisi1video3,28,0.933,1280,720,440,496,304,338,468.0,321.0,56,34,556,643,298,334,599.5,316.0,87,36,440,535,322,450,487.5,386.0,95,128,455,585,480,524,520.0,502.0,130,44,429,486,338,484,457.5,411.0,57,146,524,745,307,525,634.5,416.0,221,218,420,520,177,371,470.0,274.0,100,194,428,802,383,627,615.0,505.0,374,244,442,799,295,637,620.5,466.0,357,342,555,790,161,644,672.5,402.5,235,483,408,806,143,653,607.0,398.0,398,510
kisi1video3,29,0.967,1280,720,439,495,304,337,467.0,320.5,56,33,556,644,298,333,600.0,315.5,88,35,440,535,322,449,487.5,385.5,95,127,455,586,480,524,520.5,502.0,131,44,429,485,338,484,457.0,411.0,56,146,524,746,307,524,635.0,415.5,222,217,420,520,177,371,470.0,274.0,100,194,428,803,382,627,615.5,504.5,375,245,442,800,295,637,621.0,466.0,358,342,556,791,161,644,673.5,402.5,235,483,408,807,143,653,607.5,398.0,399,510
kisi1video3,30,1.0,1280,720,440,496,304,337,468.0,320.5,56,33,556,644,297,332,600.0,314.5,88,35,440,534,321,448,487.0,384.5,94,127,455,585,479,523,520.0,501.0,130,44,429,485,337,483,457.0,410.0,56,146,524,745,308,522,634.5,415.0,221,214,419,519,177,370,469.0,273.5,100,193,428,804,381,626,616.0,503.5,376,245,441,803,293,636,622.0,464.5,362,343,557,792,161,643,674.5,402.0,235,482,405,809,143,652,607.0,397.5,404,509
kisi1video3,31,1.033,1280,720,439,497,305,337,468.0,321.0,58,32,557,646,298,333,601.5,315.5,89,35,441,535,322,449,488.0,385.5,94,127,457,587,480,523,522.0,501.5,130,43,428,486,338,484,457.0,411.0,58,146,525,748,308,522,636.5,415.0,223,214,419,520,177,371,469.5,274.0,101,194,428,806,380,625,617.0,502.5,378,245,440,804,293,635,622.0,464.0,364,342,558,793,160,642,675.5,401.0,235,482,405,810,143,651,607.5,397.0,405,508
kisi1video3,32,1.067,1280,720,442,499,304,337,470.5,320.5,57,33,559,647,298,333,603.0,315.5,88,35,443,539,321,450,491.0,385.5,96,129,456,591,480,524,523.5,502.0,135,44,430,488,338,484,459.0,411.0,58,146,528,748,307,524,638.0,415.5,220,217,422,523,176,370,472.5,273.0,101,194,429,805,380,628,617.0,504.0,376,248,440,803,294,637,621.5,465.5,363,343,559,793,159,645,676.0,402.0,234,486,409,809,142,653,609.0,397.5,400,511
kisi1video3,33,1.1,1280,720,441,499,305,337,470.0,321.0,58,32,562,648,299,333,605.0,316.0,86,34,447,541,321,450,494.0,385.5,94,129,461,591,481,524,526.0,502.5,130,43,430,489,338,485,459.5,411.5,59,147,529,751,307,525,640.0,416.0,222,218,420,525,176,370,472.5,273.0,105,194,429,809,380,629,619.0,504.5,380,249,441,807,294,638,624.0,466.0,366,344,561,796,159,646,678.5,402.5,235,487,405,813,142,654,609.0,398.0,408,512
kisi1video3,34,1.133,1280,720,443,502,306,337,472.5,321.5,59,31,564,651,300,333,607.5,316.5,87,33,450,544,322,450,497.0,386.0,94,128,463,593,482,525,528.0,503.5,130,43,431,491,338,485,461.0,411.5,60,147,532,753,307,525,642.5,416.0,221,218,421,528,177,370,474.5,273.5,107,193,429,813,382,630,621.0,506.0,384,248,442,810,296,639,626.0,467.5,368,343,562,801,161,647,681.5,404.0,239,486,406,817,143,655,611.5,399.0,411,512
kisi1video3,35,1.167,1280,720,444,504,306,339,474.0,322.5,60,33,565,653,300,334,609.0,317.0,88,34,450,544,324,451,497.0,387.5,94,127,464,595,482,526,529.5,504.0,131,44,432,493,340,486,462.5,413.0,61,146,532,755,310,524,643.5,417.0,223,214,423,528,178,372,475.5,275.0,105,194,432,812,380,629,622.0,504.5,380,249,443,810,294,638,626.5,466.0,367,344,565,799,160,646,682.0,403.0,234,486,408,816,144,654,612.0,399.0,408,510
kisi1video3,36,1.2,1280,720,447,506,307,337,476.5,322.0,59,30,568,656,301,335,612.0,318.0,88,34,454,549,323,451,501.5,387.0,95,128,467,598,483,526,532.5,504.5,131,43,433,496,339,487,464.5,413.0,63,148,536,757,309,526,646.5,417.5,221,217,425,531,179,372,478.0,275.5,106,193,433,813,382,631,623.0,506.5,380,249,443,811,296,640,627.0,468.0,368,344,569,800,163,646,684.5,404.5,231,483,409,817,145,656,613.0,400.5,408,511
kisi1video3,37,1.233,1280,720,447,506,305,337,476.5,321.0,59,32,568,655,301,334,611.5,317.5,87,33,455,551,323,453,503.0,388.0,96,130,464,602,481,528,533.0,504.5,138,47,430,496,339,486,463.0,412.5,66,147,537,757,309,526,647.0,417.5,220,217,426,534,174,372,480.0,273.0,108,198,433,812,382,632,622.5,507.0,379,250,442,811,295,641,626.5,468.0,369,346,568,800,159,648,684.0,403.5,232,489,412,817,140,658,614.5,399.0,405,518
kisi1video3,38,1.267,1280,720,448,509,306,339,478.5,322.5,61,33,571,661,301,335,616.0,318.0,90,34,457,553,324,452,505.0,388.0,96,128,468,605,482,526,536.5,504.0,137,44,433,499,340,486,466.0,413.0,66,146,539,762,310,524,650.5,417.0,223,214,426,535,180,372,480.5,276.0,109,192,433,817,381,630,625.0,505.5,384,249,442,816,295,639,629.0,467.0,374,344,573,804,163,645,688.5,404.0,231,482,412,821,146,655,616.5,400.5,409,509
kisi1video3,39,1.3,1280,720,449,510,304,337,479.5,320.5,61,33,575,664,301,335,619.5,318.0,89,34,460,557,323,453,508.5,388.0,97,130,468,608,482,527,538.0,504.5,140,45,433,501,339,486,467.0,412.5,68,147,543,764,309,526,653.5,417.5,221,217,428,538,176,370,483.0,273.0,110,194,433,819,382,632,626.0,507.0,386,250,442,818,295,641,630.0,468.0,376,346,574,805,160,648,689.5,404.0,231,488,414,822,143,657,618.0,400.0,408,514
kisi1video3,40,1.333,1280,720,454,514,305,335,484.0,320.0,60,30,577,665,301,334,621.0,317.5,88,33,463,561,322,452,512.0,387.0,98,130,471,610,483,528,540.5,505.5,139,45,435,504,338,486,469.5,412.0,69,148,545,766,308,526,655.5,417.0,221,218,432,541,172,370,486.5,271.0,109,198,434,819,381,631,626.5,506.0,385,250,442,817,293,640,629.5,466.5,375,347,578,806,158,648,692.0,403.0,228,490,415,823,139,657,619.0,398.0,408,518
kisi1video3,41,1.367,1280,720,459,519,306,335,489.0,320.5,60,29,581,667,302,332,624.0,317.0,86,30,469,564,322,451,516.5,386.5,95,129,474,613,482,527,543.5,504.5,139,45,436,509,339,486,472.5,412.5,73,147,549,770,308,525,659.5,416.5,221,217,433,544,176,370,488.5,273.0,111,194,436,822,378,631,629.0,504.5,386,253,440,819,292,640,629.5,466.0,379,348,584,807,160,647,695.5,403.5,223,487,415,825,143,656,620.0,399.5,410,513
kisi1video3,42,1.4,1280,720,461,522,305,334,491.5,319.5,61,29,586,672,301,332,629.0,316.5,86,31,474,570,322,452,522.0,387.0,96,130,478,618,482,528,548.0,505.0,140,46,437,513,338,485,475.0,411.5,76,147,554,772,308,525,663.0,416.5,218,217,434,549,172,369,491.5,270.5,115,197,440,824,378,632,632.0,505.0,384,254,438,823,292,641,630.5,466.5,385,349,588,809,158,648,698.5,403.0,221,490,416,827,139,658,621.5,398.5,411,519
kisi1video3,43,1.433,1280,720,466,530,305,335,498.0,320.0,64,30,592,679,302,331,635.5,316.5,87,29,479,575,322,453,527.0,387.5,96,131,481,623,483,527,552.0,505.0,142,44,439,519,338,485,479.0,411.5,80,147,560,777,308,525,668.5,416.5,217,217,436,555,173,370,495.5,271.5,119,197,441,828,378,630,634.5,504.0,387,252,440,827,291,639,633.5,465.0,387,348,591,814,158,647,702.5,402.5,223,489,417,833,141,655,625.0,398.0,416,514
kisi1video3,44,1.467,1280,720,469,535,305,334,502.0,319.5,66,29,598,687,301,330,642.5,315.5,89,29,484,582,322,453,533.0,387.5,98,131,485,631,483,527,558.0,505.0,146,44,442,525,338,486,483.5,412.0,83,148,567,781,307,525,674.0,416.0,214,218,440,561,170,369,500.5,269.5,121,199,445,831,379,631,638.0,505.0,386,252,445,831,292,640,638.0,466.0,386,348,596,816,157,647,706.0,402.0,220,490,421,835,137,657,628.0,397.0,414,520
kisi1video3,45,1.5,1280,720,471,539,303,335,505.0,319.0,68,32,601,694,300,332,647.5,316.0,93,32,490,589,321,453,539.5,387.0,99,132,490,636,483,525,563.0,504.0,146,42,443,530,338,486,486.5,412.0,87,148,572,782,307,525,677.0,416.0,210,218,442,569,168,369,505.5,268.5,127,201,447,831,380,630,639.0,505.0,384,250,442,832,293,639,637.0,466.0,390,346,599,816,156,647,707.5,401.5,217,491,421,835,136,656,628.0,396.0,414,520
kisi1video3,46,1.533,1280,720,474,542,304,335,508.0,319.5,68,31,606,699,301,332,652.5,316.5,93,31,494,594,321,453,544.0,387.0,100,132,493,640,483,527,566.5,505.0,147,44,445,533,338,486,489.0,412.0,88,148,577,784,307,525,680.5,416.0,207,218,445,574,167,369,509.5,268.0,129,202,452,832,379,632,642.0,505.5,380,253,442,835,293,641,638.5,467.0,393,348,605,818,156,648,711.5,402.0,213,492,423,838,135,658,630.5,396.5,415,523
kisi1video3,47,1.567,1280,720,478,546,304,336,512.0,320.0,68,32,609,702,301,332,655.5,316.5,93,31,499,598,322,454,548.5,388.0,99,132,497,643,484,527,570.0,505.5,146,43,449,537,339,487,493.0,413.0,88,148,580,788,308,525,684.0,416.5,208,217,448,577,169,370,512.5,269.5,129,201,454,837,379,631,645.5,505.0,383,252,445,839,293,640,642.0,466.5,394,347,609,821,157,647,715.0,402.0,212,490,425,841,137,657,633.0,397.0,416,520
kisi1video3,48,1.6,1280,720,480,549,304,335,514.5,319.5,69,31,613,706,302,333,659.5,317.5,93,31,501,602,320,455,551.5,387.5,101,135,499,646,485,528,572.5,506.5,147,43,451,540,339,487,495.5,413.0,89,148,584,791,308,526,687.5,417.0,207,218,451,581,168,370,516.0,269.0,130,202,458,837,380,633,647.5,506.5,379,253,446,841,294,642,643.5,468.0,395,348,613,824,157,649,718.5,403.0,211,492,428,844,136,659,636.0,397.5,416,523
kisi1video3,49,1.633,1280,720,483,553,305,336,518.0,320.5,70,31,617,711,303,335,664.0,319.0,94,32,508,607,323,455,557.5,389.0,99,132,504,651,485,528,577.5,506.5,147,43,455,545,340,488,500.0,414.0,90,148,588,795,309,527,691.5,418.0,207,218,453,585,170,371,519.0,270.5,132,201,462,841,381,635,651.5,508.0,379,254,448,845,295,644,646.5,469.5,397,349,618,827,159,651,722.5,405.0,209,492,429,847,137,661,638.0,399.0,418,524
kisi1video3,50,1.667,1280,720,487,557,305,337,522.0,321.0,70,32,622,716,304,336,669.0,320.0,94,32,513,617,323,458,565.0,390.5,104,135,509,658,486,530,583.5,508.0,149,44,454,551,341,489,502.5,415.0,97,148,595,795,310,528,695.0,419.0,200,218,454,592,169,372,523.0,270.5,138,203,463,840,381,635,651.5,508.0,377,254,443,846,295,644,644.5,469.5,403,349,625,826,159,651,725.5,405.0,201,492,428,847,138,661,637.5,399.5,419,523
kisi1video3,51,1.7,1280,720,490,563,306,337,526.5,321.5,73,31,629,722,305,336,675.5,320.5,93,31,520,625,324,459,572.5,391.5,105,135,513,664,487,531,588.5,509.0,151,44,456,556,341,489,506.0,415.0,100,148,601,800,311,528,700.5,419.5,199,217,458,599,168,372,528.5,270.0,141,204,465,845,378,638,655.0,508.0,380,260,443,852,293,647,647.5,470.0,409,354,631,831,159,652,731.0,405.5,200,493,429,854,136,664,641.5,400.0,425,528
kisi1video3,52,1.733,1280,720,494,569,306,338,531.5,322.0,75,32,635,729,306,337,682.0,321.5,94,31,525,632,325,460,578.5,392.5,107,135,517,672,488,532,594.5,510.0,155,44,459,563,342,489,511.0,415.5,104,147,608,805,312,529,706.5,420.5,197,217,460,606,169,372,533.0,270.5,146,203,468,851,379,639,659.5,509.0,383,260,446,856,293,648,651.0,470.5,410,355,637,836,160,653,736.5,406.5,199,493,432,858,137,665,645.0,401.0,426,528
