video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video4,11,0.367,1280,720,481,529,347,367,505.0,357.0,48,20,580,659,346,364,619.5,355.0,79,18,480,566,357,483,523.0,420.0,86,126,506,621,516,561,563.5,538.5,115,45,471,521,370,515,496.0,442.5,50,145,546,788,342,552,667.0,447.0,242,210,470,539,215,401,504.5,308.0,69,186,490,844,403,659,667.0,531.0,354,256,504,832,315,669,668.0,492.0,328,354,598,832,193,676,715.0,434.5,234,483,443,849,181,683,646.0,432.0,406,502
kisi4video4,12,0.4,1280,720,481,525,344,364,503.0,354.0,44,20,572,652,346,364,612.0,355.0,80,18,470,555,358,485,512.5,421.5,85,127,500,609,517,561,554.5,539.0,109,44,472,514,369,515,493.0,442.0,42,146,538,780,343,556,659.0,449.5,242,213,467,531,212,400,499.0,306.0,64,188,486,839,404,659,662.5,531.5,353,255,503,827,315,669,665.0,492.0,324,354,588,828,190,676,708.0,433.0,240,486,440,844,179,683,642.0,431.0,404,504
kisi4video4,13,0.433,1280,720,475,519,345,364,497.0,354.5,44,19,565,638,346,366,601.5,356.0,73,20,467,550,357,483,508.5,420.0,83,126,496,600,518,558,548.0,538.0,104,40,468,508,370,511,488.0,440.5,40,141,530,771,341,558,650.5,449.5,241,217,461,526,212,399,493.5,305.5,65,187,484,830,407,659,657.0,533.0,346,252,501,819,317,669,660.0,493.0,318,352,581,820,191,677,700.5,434.0,239,486,436,835,179,683,635.5,431.0,399,504
kisi4video4,14,0.467,1280,720,468,511,343,365,489.5,354.0,43,22,552,630,346,366,591.0,356.0,78,20,455,538,358,485,496.5,421.5,83,127,492,588,518,559,540.0,538.5,96,41,459,502,370,509,480.5,439.5,43,139,518,762,343,555,640.0,449.0,244,212,454,512,214,397,483.0,305.5,58,183,483,821,403,657,652.0,530.0,338,254,499,809,314,667,654.0,490.5,310,353,568,812,191,674,690.0,432.5,244,483,430,827,180,681,628.5,430.5,397,501
kisi4video4,15,0.5,1280,720,463,503,342,365,483.0,353.5,40,23,543,620,345,365,581.5,355.0,77,20,446,526,359,486,486.0,422.5,80,127,486,579,518,557,532.5,537.5,93,39,455,499,371,509,477.0,440.0,44,138,509,751,344,555,630.0,449.5,242,211,448,504,215,398,476.0,306.5,56,183,478,811,403,656,644.5,529.5,333,253,493,798,314,666,645.5,490.0,305,352,558,802,192,672,680.0,432.0,244,480,430,816,181,680,623.0,430.5,386,499
kisi4video4,16,0.533,1280,720,461,500,340,366,480.5,353.0,39,26,534,610,343,367,572.0,355.0,76,24,439,519,358,483,479.0,420.5,80,125,477,570,517,556,523.5,536.5,93,39,450,493,370,506,471.5,438.0,43,136,501,741,343,552,621.0,447.5,240,209,446,499,216,397,472.5,306.5,53,181,472,800,401,652,636.0,526.5,328,251,485,789,314,661,637.0,487.5,304,347,550,792,192,669,671.0,430.5,242,477,427,805,182,675,616.0,428.5,378,493
kisi4video4,17,0.567,1280,720,457,494,339,367,475.5,353.0,37,28,525,599,342,368,562.0,355.0,74,26,429,508,359,483,468.5,421.0,79,124,472,557,516,553,514.5,534.5,85,37,447,486,372,503,466.5,437.5,39,131,494,728,343,551,611.0,447.0,234,208,441,495,217,398,468.0,307.5,54,181,462,790,404,649,626.0,526.5,328,245,472,782,316,659,627.0,487.5,310,343,541,782,195,666,661.5,430.5,241,471,423,795,183,673,609.0,428.0,372,490
kisi4video4,18,0.6,1280,720,454,488,340,368,471.0,354.0,34,28,515,590,344,368,552.5,356.0,75,24,421,499,358,482,460.0,420.0,78,124,462,549,514,551,505.5,532.5,87,37,442,486,370,505,464.0,437.5,44,135,484,719,345,549,601.5,447.0,235,204,441,485,217,398,463.0,307.5,44,181,459,780,402,646,619.5,524.0,321,244,473,770,315,656,621.5,485.5,297,341,531,772,193,663,651.5,428.0,241,470,415,784,183,670,599.5,426.5,369,487
kisi4video4,19,0.633,1280,720,449,481,339,367,465.0,353.0,32,28,508,581,344,367,544.5,355.5,73,23,414,492,356,480,453.0,418.0,78,124,454,541,512,549,497.5,530.5,87,37,437,488,369,504,462.5,436.5,51,135,477,710,344,547,593.5,445.5,233,203,437,479,218,398,458.0,308.0,42,180,457,769,400,645,613.0,522.5,312,245,471,758,312,655,614.5,483.5,287,343,521,762,191,661,641.5,426.0,241,470,410,774,183,669,592.0,426.0,364,486
kisi4video4,20,0.667,1280,720,447,480,337,365,463.5,351.0,33,28,511,574,339,366,542.5,352.5,63,27,412,490,354,474,451.0,414.0,78,120,444,537,511,549,490.5,530.0,93,38,437,480,369,499,458.5,434.0,43,130,481,703,341,542,592.0,441.5,222,201,431,478,217,396,454.5,306.5,47,179,447,763,399,643,605.0,521.0,316,244,460,755,311,653,607.5,482.0,295,342,522,755,191,660,638.5,425.5,233,469,413,767,183,666,590.0,424.5,354,483
kisi4video4,21,0.7,1280,720,445,477,341,364,461.0,352.5,32,23,510,575,338,366,542.5,352.0,65,28,407,484,355,475,445.5,415.0,77,120,440,528,509,549,484.0,529.0,88,40,436,481,369,501,458.5,435.0,45,132,480,699,339,546,589.5,442.5,219,207,429,479,217,396,454.0,306.5,50,179,444,762,400,644,603.0,522.0,318,244,456,756,312,654,606.0,483.0,300,342,516,755,189,661,635.5,425.0,239,472,418,765,180,668,591.5,424.0,347,488
kisi4video4,22,0.733,1280,720,445,478,347,369,461.5,358.0,33,22,505,568,338,365,536.5,351.5,63,27,407,481,357,477,444.0,417.0,74,120,441,521,506,545,481.0,525.5,80,39,435,478,371,500,456.5,435.5,43,129,475,694,340,543,584.5,441.5,219,203,432,480,217,399,456.0,308.0,48,182,438,759,397,640,598.5,518.5,321,243,451,754,311,649,602.5,480.0,303,338,514,752,189,657,633.0,423.0,238,468,417,762,181,663,589.5,422.0,345,482
kisi4video4,23,0.767,1280,720,446,475,343,365,460.5,354.0,29,22,499,560,330,361,529.5,345.5,61,31,407,481,353,473,444.0,413.0,74,120,436,515,504,543,475.5,523.5,79,39,434,474,369,495,454.0,432.0,40,126,470,689,336,535,579.5,435.5,219,199,436,479,216,396,457.5,306.0,43,180,436,750,388,633,593.0,510.5,314,245,449,742,302,643,595.5,472.5,293,341,512,742,187,649,627.0,418.0,230,462,417,752,179,656,584.5,417.5,335,477
kisi4video4,24,0.8,1280,720,448,478,347,365,463.0,356.0,30,18,497,567,329,361,532.0,345.0,70,32,405,475,357,473,440.0,415.0,70,116,433,510,503,542,471.5,522.5,77,39,434,476,371,497,455.0,434.0,42,126,469,688,338,535,578.5,436.5,219,197,435,479,219,397,457.0,308.0,44,178,434,752,390,631,593.0,510.5,318,241,446,748,305,640,597.0,472.5,302,335,508,746,188,646,627.0,417.0,238,458,420,755,182,653,587.5,417.5,335,471
kisi4video4,25,0.833,1280,720,450,481,342,365,465.5,353.5,31,23,514,587,328,361,550.5,344.5,73,33,414,487,355,473,450.5,414.0,73,118,432,511,505,544,471.5,524.5,79,39,435,470,369,497,452.5,433.0,35,128,489,693,339,531,591.0,435.0,204,192,435,489,216,396,462.0,306.0,54,180,434,757,384,634,595.5,509.0,323,250,447,753,299,643,600.0,471.0,306,344,519,750,185,647,634.5,416.0,231,462,423,760,177,656,591.5,416.5,337,479
kisi4video4,26,0.867,1280,720,448,489,339,361,468.5,350.0,41,22,536,620,325,357,578.0,341.0,84,32,434,510,349,466,472.0,407.5,76,117,445,525,499,537,485.0,518.0,80,38,441,478,365,496,459.5,430.5,37,131,509,706,337,525,607.5,431.0,197,188,431,505,208,395,468.0,301.5,74,187,439,766,381,630,602.5,505.5,327,249,453,765,296,639,609.0,467.5,312,343,536,758,177,644,647.0,410.5,222,467,424,770,170,652,597.0,411.0,346,482
kisi4video4,27,0.9,1280,720,465,506,335,361,485.5,348.0,41,26,572,668,323,355,620.0,339.0,96,32,471,555,349,465,513.0,407.0,84,116,472,596,498,547,534.0,522.5,124,49,452,501,363,498,476.5,430.5,49,135,546,735,337,520,640.5,428.5,189,183,443,532,209,391,487.5,300.0,89,182,456,788,370,630,622.0,500.0,332,260,472,784,289,636,628.0,462.5,312,347,578,776,178,639,677.0,408.5,198,461,430,792,170,651,611.0,410.5,362,481
kisi4video4,28,0.933,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,29,0.967,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,30,1.0,1280,720,442,468,346,365,455.0,355.5,26,19,503,576,340,368,539.5,354.0,73,28,408,482,356,466,445.0,411.0,74,110,426,503,505,541,464.5,523.0,77,36,429,465,368,492,447.0,430.0,36,124,475,683,343,530,579.0,436.5,208,187,429,474,233,393,451.5,313.0,45,160,432,744,392,622,588.0,507.0,312,230,442,738,313,630,590.0,471.5,296,317,513,736,205,636,624.5,420.5,223,431,411,747,198,643,579.0,420.5,336,445
kisi4video4,31,1.033,1280,720,442,469,348,369,455.5,358.5,27,21,490,550,339,365,520.0,352.0,60,26,408,481,358,469,444.5,413.5,73,111,431,508,506,544,469.5,525.0,77,38,434,474,375,504,454.0,439.5,40,129,463,684,342,534,573.5,438.0,221,192,426,470,230,401,448.0,315.5,44,171,443,740,394,628,591.5,511.0,297,234,454,730,310,637,592.0,473.5,276,327,510,733,198,644,621.5,421.0,223,446,406,744,192,650,575.0,421.0,338,458
kisi4video4,32,1.067,1280,720,425,456,356,376,440.5,366.0,31,20,489,556,340,366,522.5,353.0,67,26,397,470,365,480,433.5,422.5,73,115,432,515,505,546,473.5,525.5,83,41,425,472,378,506,448.5,442.0,47,128,460,684,347,537,572.0,442.0,224,190,411,456,229,406,433.5,317.5,45,177,440,742,390,633,591.0,511.5,302,243,456,730,305,642,593.0,473.5,274,337,500,735,196,647,617.5,421.5,235,451,390,747,190,655,568.5,422.5,357,465
kisi4video4,33,1.1,1280,720,430,465,353,374,447.5,363.5,35,21,494,563,345,368,528.5,356.5,69,23,402,475,366,484,438.5,425.0,73,118,443,528,508,546,485.5,527.0,85,38,428,478,377,508,453.0,442.5,50,131,465,688,345,542,576.5,443.5,223,197,416,464,231,404,440.0,317.5,48,173,444,746,395,640,595.0,517.5,302,245,459,734,309,650,596.5,479.5,275,341,504,739,197,655,621.5,426.0,235,458,403,750,192,662,576.5,427.0,347,470
kisi4video4,34,1.133,1280,720,437,474,343,365,455.5,354.0,37,22,513,583,343,361,548.0,352.0,70,18,418,495,357,476,456.5,416.5,77,119,456,552,510,552,504.0,531.0,96,42,432,470,370,501,451.0,435.5,38,131,482,707,339,538,594.5,438.5,225,199,421,477,220,397,449.0,308.5,56,177,452,759,393,643,605.5,518.0,307,250,464,749,309,652,606.5,480.5,285,343,527,751,195,656,639.0,425.5,224,461,403,765,186,665,584.0,425.5,362,479
kisi4video4,35,1.167,1280,720,439,485,347,367,462.0,357.0,46,20,528,607,341,360,567.5,350.5,79,19,432,517,359,480,474.5,419.5,85,121,468,575,513,558,521.5,535.5,107,45,425,472,370,506,448.5,438.0,47,136,494,735,342,541,614.5,441.5,241,199,427,485,216,399,456.0,307.5,58,183,453,785,392,645,619.0,518.5,332,253,456,774,308,654,615.0,481.0,318,346,547,775,192,660,661.0,426.0,228,468,387,792,182,668,589.5,425.0,405,486
kisi4video4,36,1.2,1280,720,447,502,347,367,474.5,357.0,55,20,564,643,340,356,603.5,348.0,79,16,459,553,356,482,506.0,419.0,94,126,483,611,514,563,547.0,538.5,128,49,438,497,370,509,467.5,439.5,59,139,530,764,339,540,647.0,439.5,234,201,428,516,211,401,472.0,306.0,88,190,462,811,390,652,636.5,521.0,349,262,448,804,307,660,626.0,483.5,356,353,587,798,190,663,692.5,426.5,211,473,398,818,177,675,608.0,426.0,420,498
kisi4video4,37,1.233,1280,720,467,528,347,368,497.5,357.5,61,21,593,680,338,355,636.5,346.5,87,17,490,587,351,478,538.5,414.5,97,127,506,644,514,567,575.0,540.5,138,53,449,525,369,517,487.0,443.0,76,148,562,787,337,540,674.5,438.5,225,203,443,548,204,403,495.5,303.5,105,199,474,831,393,656,652.5,524.5,357,263,448,827,308,664,637.5,486.0,379,356,622,815,185,667,718.5,426.0,193,482,411,838,170,680,624.5,425.0,427,510
kisi4video4,38,1.267,1280,720,484,550,345,365,517.0,355.0,66,20,622,709,333,353,665.5,343.0,87,20,519,620,349,484,569.5,416.5,101,135,529,675,513,566,602.0,539.5,146,53,460,548,367,524,504.0,445.5,88,157,590,812,335,542,701.0,438.5,222,207,459,577,201,403,518.0,302.0,118,202,489,852,389,663,670.5,526.0,363,274,451,848,304,670,649.5,487.0,397,366,653,834,180,672,743.5,426.0,181,492,424,859,166,687,641.5,426.5,435,521
kisi4video4,39,1.3,1280,720,500,570,343,365,535.0,354.0,70,22,646,733,330,351,689.5,340.5,87,21,544,653,347,484,598.5,415.5,109,137,546,701,510,562,623.5,536.0,155,52,471,572,366,524,521.5,445.0,101,158,617,829,334,537,723.0,435.5,212,203,473,608,192,402,540.5,297.0,135,210,498,865,387,666,681.5,526.5,367,279,455,862,302,671,658.5,486.5,407,369,675,846,174,674,760.5,424.0,171,500,436,872,157,690,654.0,423.5,436,533
kisi4video4,40,1.333,1280,720,512,588,340,363,550.0,351.5,76,23,667,754,326,349,710.5,337.5,87,23,562,677,347,486,619.5,416.5,115,139,560,722,508,559,641.0,533.5,162,51,478,593,365,525,535.5,445.0,115,160,639,841,332,534,740.0,433.0,202,202,483,630,189,401,556.5,295.0,147,212,508,874,383,667,691.0,525.0,366,284,456,872,297,672,664.0,484.5,416,375,695,854,171,673,774.5,422.0,159,502,443,881,154,692,662.0,423.0,438,538
kisi4video4,41,1.367,1280,720,524,601,339,362,562.5,350.5,77,23,680,765,323,346,722.5,334.5,85,23,574,692,343,480,633.0,411.5,118,137,574,735,506,557,654.5,531.5,161,51,488,606,363,525,547.0,444.0,118,162,652,849,329,531,750.5,430.0,197,202,493,644,186,400,568.5,293.0,151,214,517,879,383,663,698.0,523.0,362,280,461,878,299,667,669.5,483.0,417,368,707,858,169,669,782.5,419.0,151,500,450,886,150,688,668.0,419.0,436,538
kisi4video4,42,1.4,1280,720,534,610,337,358,572.0,347.5,76,21,691,771,321,345,731.0,333.0,80,24,584,704,343,482,644.0,412.5,120,139,583,745,504,555,664.0,529.5,162,51,495,616,359,525,555.5,442.0,121,166,663,854,327,531,758.5,429.0,191,204,501,656,185,398,578.5,291.5,155,213,524,883,382,665,703.5,523.5,359,283,466,883,296,669,674.5,482.5,417,373,717,863,169,670,790.0,419.5,146,501,455,891,150,690,673.0,420.0,436,540
kisi4video4,43,1.433,1280,720,539,619,336,358,579.0,347.0,80,22,701,780,318,344,740.5,331.0,79,26,591,715,342,479,653.0,410.5,124,137,589,756,503,553,672.5,528.0,167,50,498,625,360,522,561.5,441.0,127,162,674,857,326,529,765.5,427.5,183,203,505,666,185,397,585.5,291.0,161,212,528,884,383,664,706.0,523.5,356,281,467,885,299,667,676.0,483.0,418,368,726,863,170,669,794.5,419.5,137,499,457,892,150,689,674.5,419.5,435,539
kisi4video4,44,1.467,1280,720,546,625,335,357,585.5,346.0,79,22,706,785,318,342,745.5,330.0,79,24,598,723,341,478,660.5,409.5,125,137,594,760,501,552,677.0,526.5,166,51,503,632,359,522,567.5,440.5,129,163,680,861,325,529,770.5,427.0,181,204,509,675,184,396,592.0,290.0,166,212,532,886,384,664,709.0,524.0,354,280,469,887,300,667,678.0,483.5,418,367,730,865,170,669,797.5,419.5,135,499,462,893,149,689,677.5,419.0,431,540
kisi4video4,45,1.5,1280,720,551,630,336,357,590.5,346.5,79,21,709,789,318,341,749.0,329.5,80,23,602,729,342,480,665.5,411.0,127,138,598,766,501,552,682.0,526.5,168,51,507,636,358,524,571.5,441.0,129,166,684,865,324,527,774.5,425.5,181,203,513,680,183,396,596.5,289.5,167,213,536,889,382,665,712.5,523.5,353,283,472,890,297,669,681.0,483.0,418,372,737,867,169,669,802.0,419.0,130,500,463,897,149,690,680.0,419.5,434,541
kisi4video4,46,1.533,1280,720,554,634,337,359,594.0,348.0,80,22,713,792,318,342,752.5,330.0,79,24,606,734,344,483,670.0,413.5,128,139,602,772,501,552,687.0,526.5,170,51,509,640,359,526,574.5,442.5,131,167,688,868,325,528,778.0,426.5,180,203,515,683,184,398,599.0,291.0,168,214,539,892,380,667,715.5,523.5,353,287,472,892,295,670,682.0,482.5,420,375,742,870,169,670,806.0,419.5,128,501,464,900,149,692,682.0,420.5,436,543
kisi4video4,47,1.567,1280,720,558,638,337,361,598.0,349.0,80,24,717,796,320,343,756.5,331.5,79,23,611,738,346,485,674.5,415.5,127,139,605,776,501,554,690.5,527.5,171,53,513,645,361,528,579.0,444.5,132,167,692,871,326,527,781.5,426.5,179,201,520,687,186,400,603.5,293.0,167,214,544,893,382,667,718.5,524.5,349,285,476,895,296,670,685.5,483.0,419,374,746,872,170,670,809.0,420.0,126,500,468,902,151,692,685.0,421.5,434,541
kisi4video4,48,1.6,1280,720,562,642,338,362,602.0,350.0,80,24,720,799,321,344,759.5,332.5,79,23,615,742,348,487,678.5,417.5,127,139,609,779,502,555,694.0,528.5,170,53,515,650,362,529,582.5,445.5,135,167,695,874,327,529,784.5,428.0,179,202,524,691,188,401,607.5,294.5,167,213,547,895,382,668,721.0,525.0,348,286,479,897,297,672,688.0,484.5,418,375,749,874,172,671,811.5,421.5,125,499,472,903,152,693,687.5,422.5,431,541
kisi4video4,49,1.633,1280,720,566,646,338,362,606.0,350.0,80,24,724,802,321,346,763.0,333.5,78,25,618,746,349,488,682.0,418.5,128,139,612,783,502,556,697.5,529.0,171,54,517,655,363,531,586.0,447.0,138,168,699,878,329,529,788.5,429.0,179,200,526,695,189,401,610.5,295.0,169,212,546,899,380,670,722.5,525.0,353,290,480,899,296,673,689.5,484.5,419,377,753,877,172,672,815.0,422.0,124,500,473,907,153,694,690.0,423.5,434,541
kisi4video4,50,1.667,1280,720,566,650,340,363,608.0,351.5,84,23,727,804,323,347,765.5,335.0,77,24,621,749,350,489,685.0,419.5,128,139,614,785,503,557,699.5,530.0,171,54,519,657,364,531,588.0,447.5,138,167,702,880,330,529,791.0,429.5,178,199,528,698,189,402,613.0,295.5,170,213,548,900,382,669,724.0,525.5,352,287,480,900,297,672,690.0,484.5,420,375,756,877,172,672,816.5,422.0,121,500,474,908,154,694,691.0,424.0,434,540
kisi4video4,51,1.7,1280,720,567,651,340,364,609.0,352.0,84,24,728,806,324,348,767.0,336.0,78,24,622,751,351,490,686.5,420.5,129,139,615,788,504,558,701.5,531.0,173,54,519,659,364,532,589.0,448.0,140,168,703,882,331,529,792.5,430.0,179,198,529,699,190,403,614.0,296.5,170,213,549,902,381,671,725.5,526.0,353,290,480,901,297,673,690.5,485.0,421,376,758,879,173,673,818.5,423.0,121,500,474,910,154,695,692.0,424.5,436,541
kisi4video4,52,1.733,1280,720,568,652,340,364,610.0,352.0,84,24,729,807,325,348,768.0,336.5,78,23,623,752,352,491,687.5,421.5,129,139,614,790,504,558,702.0,531.0,176,54,519,659,365,532,589.0,448.5,140,167,705,882,331,531,793.5,431.0,177,200,529,700,190,403,614.5,296.5,171,213,549,902,382,672,725.5,527.0,353,290,479,903,298,674,691.0,486.0,424,376,758,879,174,674,818.5,424.0,121,500,474,910,155,696,692.0,425.5,436,541
kisi4video4,53,1.767,1280,720,569,652,341,365,610.5,353.0,83,24,730,808,327,349,769.0,338.0,78,22,624,752,352,492,688.0,422.0,128,140,615,791,505,558,703.0,531.5,176,53,521,660,366,533,590.5,449.5,139,167,705,882,332,532,793.5,432.0,177,200,530,701,191,404,615.5,297.5,171,213,551,903,383,674,727.0,528.5,352,291,482,903,299,676,692.5,487.5,421,377,759,880,175,675,819.5,425.0,121,500,476,911,156,698,693.5,427.0,435,542
