video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video4,16,0.533,1088,720,361,421,262,286,391.0,274.0,60,24,476,539,267,290,507.5,278.5,63,23,397,481,287,394,439.0,340.5,84,107,387,507,411,449,447.0,430.0,120,38,332,421,292,408,376.5,350.0,89,116,457,595,272,440,526.0,356.0,138,168,337,458,159,314,397.5,236.5,121,155,341,626,319,529,483.5,424.0,285,210,310,631,253,535,470.5,394.0,321,282,481,612,153,538,546.5,345.5,131,385,307,631,134,549,469.0,341.5,324,415
kisi4video4,17,0.567,1088,720,355,413,261,286,384.0,273.5,58,25,466,527,266,290,496.5,278.0,61,24,388,467,288,392,427.5,340.0,79,104,379,495,412,448,437.0,430.0,116,36,331,411,292,407,371.0,349.5,80,115,446,588,272,442,517.0,357.0,142,170,332,447,162,313,389.5,237.5,115,151,338,623,322,529,480.5,425.5,285,207,313,627,255,536,470.0,395.5,314,281,471,610,154,539,540.5,346.5,139,385,307,628,137,548,467.5,342.5,321,411
kisi4video4,18,0.6,1088,720,342,400,261,286,371.0,273.5,58,25,454,517,267,290,485.5,278.5,63,23,375,453,283,391,414.0,337.0,78,108,369,483,411,446,426.0,428.5,114,35,323,398,290,405,360.5,347.5,75,115,432,589,269,442,510.5,355.5,157,173,322,432,161,312,377.0,236.5,110,151,331,622,320,528,476.5,424.0,291,208,313,624,254,535,468.5,394.5,311,281,462,609,154,539,535.5,346.5,147,385,301,626,136,547,463.5,341.5,325,411
kisi4video4,19,0.633,1088,720,331,389,261,286,360.0,273.5,58,25,441,507,267,290,474.0,278.5,66,23,364,438,281,391,401.0,336.0,74,110,357,471,410,447,414.0,428.5,114,37,315,385,289,403,350.0,346.0,70,114,419,585,269,442,502.0,355.5,166,173,313,419,158,313,366.0,235.5,106,155,326,620,322,524,473.0,423.0,294,202,305,621,256,531,463.0,393.5,316,275,452,608,153,537,530.0,345.0,156,384,293,625,134,544,459.0,339.0,332,410
kisi4video4,20,0.667,1088,720,325,380,259,285,352.5,272.0,55,26,432,495,265,289,463.5,277.0,63,24,355,425,280,389,390.0,334.5,70,109,350,459,407,444,404.5,425.5,109,37,310,376,289,400,343.0,344.5,66,111,408,579,268,440,493.5,354.0,171,172,309,407,161,310,358.0,235.5,98,149,317,617,322,522,467.0,422.0,300,200,302,616,256,529,459.0,392.5,314,273,442,603,154,534,522.5,344.0,161,380,289,620,136,542,454.5,339.0,331,406
kisi4video4,21,0.7,1088,720,320,371,258,284,345.5,271.0,51,26,422,484,264,287,453.0,275.5,62,23,345,414,278,388,379.5,333.0,69,110,343,450,406,443,396.5,424.5,107,37,305,367,289,400,336.0,344.5,62,111,397,574,266,439,485.5,352.5,177,173,304,398,160,309,351.0,234.5,94,149,311,613,323,522,462.0,422.5,302,199,300,611,256,529,455.5,392.5,311,273,432,600,154,534,516.0,344.0,168,380,287,615,135,542,451.0,338.5,328,407
kisi4video4,22,0.733,1088,720,317,367,257,282,342.0,269.5,50,25,415,477,262,285,446.0,273.5,62,23,338,406,275,385,372.0,330.0,68,110,337,442,406,442,389.5,424.0,105,36,302,362,285,400,332.0,342.5,60,115,391,570,262,439,480.5,350.5,179,177,301,391,159,308,346.0,233.5,90,149,307,611,321,521,459.0,421.0,304,200,300,607,254,528,453.5,391.0,307,274,427,598,151,534,512.5,342.5,171,383,285,613,134,541,449.0,337.5,328,407
kisi4video4,23,0.767,1088,720,311,362,256,282,336.5,269.0,51,26,409,472,261,285,440.5,273.0,63,24,330,398,275,384,364.0,329.5,68,109,334,435,405,441,384.5,423.0,101,36,299,356,287,398,327.5,342.5,57,111,385,565,262,438,475.0,350.0,180,176,298,385,158,308,341.5,233.0,87,150,306,608,321,519,457.0,420.0,302,198,300,605,254,526,452.5,390.0,305,272,420,596,151,531,508.0,341.0,176,380,282,610,133,539,446.0,336.0,328,406
kisi4video4,24,0.8,1088,720,310,358,255,280,334.0,267.5,48,25,404,467,260,283,435.5,271.5,63,23,325,394,273,382,359.5,327.5,69,109,332,431,405,440,381.5,422.5,99,35,299,353,284,398,326.0,341.0,54,114,380,562,260,437,471.0,348.5,182,177,295,380,157,306,337.5,231.5,85,149,304,607,320,518,455.5,419.0,303,198,302,603,252,525,452.5,388.5,301,273,418,595,148,531,506.5,339.5,177,383,279,610,132,538,444.5,335.0,331,406
kisi4video4,25,0.833,1088,720,306,355,254,280,330.5,267.0,49,26,400,462,258,282,431.0,270.0,62,24,321,389,272,381,355.0,326.5,68,109,327,425,405,438,376.0,421.5,98,33,294,349,284,398,321.5,341.0,55,114,375,561,261,434,468.0,347.5,186,173,291,376,158,306,333.5,232.0,85,148,300,606,319,516,453.0,417.5,306,197,298,602,251,523,450.0,387.0,304,272,415,594,149,529,504.5,339.0,179,380,275,609,132,536,442.0,334.0,334,404
kisi4video4,26,0.867,1088,720,305,350,253,278,327.5,265.5,45,25,394,454,257,281,424.0,269.0,60,24,315,382,271,378,348.5,324.5,67,107,323,419,402,437,371.0,419.5,96,35,294,344,282,396,319.0,339.0,50,114,369,555,258,435,462.0,346.5,186,177,290,369,158,304,329.5,231.0,79,146,298,601,317,516,449.5,416.5,303,199,303,596,249,523,449.5,386.0,293,274,409,589,149,529,499.0,339.0,180,380,276,603,132,536,439.5,334.0,327,404
kisi4video4,27,0.9,1088,720,305,347,253,277,326.0,265.0,42,24,389,448,257,279,418.5,268.0,59,22,310,376,269,376,343.0,322.5,66,107,318,411,401,435,364.5,418.0,93,34,295,341,281,395,318.0,338.0,46,114,365,546,257,434,455.5,345.5,181,177,290,366,157,303,328.0,230.0,76,146,294,597,320,513,445.5,416.5,303,193,304,591,250,521,447.5,385.5,287,271,399,586,148,528,492.5,338.0,187,380,276,599,131,534,437.5,332.5,323,403
kisi4video4,28,0.933,1088,720,301,342,252,278,321.5,265.0,41,26,384,443,255,279,413.5,267.0,59,24,300,366,269,374,333.0,321.5,66,105,315,403,401,433,359.0,417.0,88,32,295,336,280,395,315.5,337.5,41,115,357,546,256,433,451.5,344.5,189,177,287,357,158,304,322.0,231.0,70,146,294,599,319,509,446.5,414.0,305,190,304,595,250,516,449.5,383.0,291,266,395,589,147,524,492.0,335.5,194,377,275,602,133,529,438.5,331.0,327,396
kisi4video4,29,0.967,1088,720,299,339,252,278,319.0,265.0,40,26,379,437,254,278,408.0,266.0,58,24,296,360,268,373,328.0,320.5,64,105,311,398,400,432,354.5,416.0,87,32,292,332,280,395,312.0,337.5,40,115,353,542,256,432,447.5,344.0,189,176,286,354,159,304,320.0,231.5,68,145,291,596,317,508,443.5,412.5,305,191,302,592,247,516,447.0,381.5,290,269,388,587,147,523,487.5,335.0,199,376,274,599,133,528,436.5,330.5,325,395
kisi4video4,30,1.0,1088,720,297,337,250,276,317.0,263.0,40,26,375,431,256,280,403.0,268.0,56,24,293,357,267,372,325.0,319.5,64,105,306,394,400,432,350.0,416.0,88,32,291,330,278,393,310.5,335.5,39,115,349,535,256,433,442.0,344.5,186,177,285,352,157,302,318.5,229.5,67,145,287,589,321,508,438.0,414.5,302,187,300,584,253,515,442.0,384.0,284,262,383,580,149,523,481.5,336.0,197,374,276,591,133,528,433.5,330.5,315,395
kisi4video4,31,1.033,1088,720,297,334,250,276,315.5,263.0,37,26,371,426,255,279,398.5,267.0,55,24,290,353,266,371,321.5,318.5,63,105,304,390,400,432,347.0,416.0,86,32,290,328,278,393,309.0,335.5,38,115,346,529,255,432,437.5,343.5,183,177,284,348,157,302,316.0,229.5,64,145,286,586,320,508,436.0,414.0,300,188,299,582,251,515,440.5,383.0,283,264,379,578,147,523,478.5,335.0,199,376,273,589,132,528,431.0,330.0,316,396
kisi4video4,32,1.067,1088,720,295,332,249,276,313.5,262.5,37,27,366,420,252,279,393.0,265.5,54,27,287,348,268,369,317.5,318.5,61,101,304,389,400,431,346.5,415.5,85,31,289,326,278,394,307.5,336.0,37,116,341,529,255,431,435.0,343.0,188,176,283,345,161,301,314.0,231.0,62,140,288,582,319,508,435.0,413.5,294,189,300,575,250,515,437.5,382.5,275,265,376,573,148,523,474.5,335.5,197,375,274,584,135,528,429.0,331.5,310,393
kisi4video4,33,1.1,1088,720,293,328,253,278,310.5,265.5,35,25,364,415,254,279,389.5,266.5,51,25,281,342,268,369,311.5,318.5,61,101,300,380,399,433,340.0,416.0,80,34,289,322,280,397,305.5,338.5,33,117,338,525,255,432,431.5,343.5,187,177,282,339,159,305,310.5,232.0,57,146,290,581,318,510,435.5,414.0,291,192,302,574,247,518,438.0,382.5,272,271,370,573,146,525,471.5,335.5,203,379,273,584,133,530,428.5,331.5,311,397
kisi4video4,34,1.133,1088,720,294,327,255,280,310.5,267.5,33,25,359,410,254,279,384.5,266.5,51,25,275,336,270,370,305.5,320.0,61,100,299,375,398,433,337.0,415.5,76,35,290,321,281,396,305.5,338.5,31,115,333,525,257,430,429.0,343.5,192,173,282,332,161,306,307.0,233.5,50,145,293,583,316,507,438.0,411.5,290,191,304,575,245,515,439.5,380.0,271,270,364,575,147,523,469.5,335.0,211,376,273,585,136,526,429.0,331.0,312,390
kisi4video4,35,1.167,1088,720,298,327,256,282,312.5,269.0,29,26,358,408,257,282,383.0,269.5,50,25,274,333,271,369,303.5,320.0,59,98,304,374,397,431,339.0,414.0,70,34,294,324,282,397,309.0,339.5,30,115,332,520,258,430,426.0,344.0,188,172,284,329,166,306,306.5,236.0,45,140,296,578,316,508,437.0,412.0,282,192,307,569,246,516,438.0,381.0,262,270,361,571,149,523,466.0,336.0,210,374,273,580,139,527,426.5,333.0,307,388
kisi4video4,36,1.2,1088,720,295,327,256,282,311.0,269.0,32,26,356,406,255,282,381.0,268.5,50,27,274,331,273,372,302.5,322.5,57,99,298,371,398,432,334.5,415.0,73,34,291,321,285,396,306.0,340.5,30,111,330,517,260,430,423.5,345.0,187,170,282,328,169,307,305.0,238.0,46,138,293,576,311,510,434.5,410.5,283,199,304,568,243,517,436.0,380.0,264,274,359,569,149,524,464.0,336.5,210,375,271,578,141,528,424.5,334.5,307,387
kisi4video4,37,1.233,1088,720,299,330,257,285,314.5,271.0,31,28,357,404,256,284,380.5,270.0,47,28,274,329,273,372,301.5,322.5,55,99,302,370,399,432,336.0,415.5,68,33,293,327,286,402,310.0,344.0,34,116,331,508,261,434,419.5,347.5,177,173,286,328,169,310,307.0,239.5,42,141,295,567,321,509,431.0,415.0,272,188,305,561,251,516,433.0,383.5,256,265,357,561,150,526,459.0,338.0,204,376,275,570,142,528,422.5,335.0,295,386
kisi4video4,38,1.267,1088,720,296,328,264,293,312.0,278.5,32,29,353,398,258,287,375.5,272.5,45,29,268,328,280,375,298.0,327.5,60,95,301,364,400,435,332.5,417.5,63,35,294,337,294,403,315.5,348.5,43,109,327,507,265,434,417.0,349.5,180,169,284,325,174,316,304.5,245.0,41,142,296,566,317,511,431.0,414.0,270,194,307,556,244,519,431.5,381.5,249,275,350,560,150,527,455.0,338.5,210,377,271,568,145,530,419.5,337.5,297,385
kisi4video4,39,1.3,1088,720,295,326,259,286,310.5,272.5,31,27,350,398,257,284,374.0,270.5,48,27,270,324,275,374,297.0,324.5,54,99,299,364,400,433,331.5,416.5,65,33,290,324,288,404,307.0,346.0,34,116,325,506,262,432,415.5,347.0,181,170,283,324,172,311,303.5,241.5,41,139,297,563,317,510,430.0,413.5,266,193,306,555,246,518,430.5,382.0,249,272,350,558,151,526,454.0,338.5,208,375,269,566,144,529,417.5,336.5,297,385
kisi4video4,40,1.333,1088,720,297,326,260,287,311.5,273.5,29,27,349,396,258,285,372.5,271.5,47,27,267,322,275,373,294.5,324.0,55,98,300,365,399,433,332.5,416.0,65,34,291,326,288,405,308.5,346.5,35,117,324,505,263,432,414.5,347.5,181,169,285,323,172,312,304.0,242.0,38,140,296,562,317,509,429.0,413.0,266,192,305,554,246,517,429.5,381.5,249,271,349,557,151,525,453.0,338.0,208,374,271,565,144,528,418.0,336.0,294,384
kisi4video4,41,1.367,1088,720,297,326,260,288,311.5,274.0,29,28,350,396,258,286,373.0,272.0,46,28,267,322,275,372,294.5,323.5,55,97,302,361,400,432,331.5,416.0,59,32,294,331,289,403,312.5,346.0,37,114,324,507,263,431,415.5,347.0,183,168,287,323,175,313,305.0,244.0,36,138,296,567,315,508,431.5,411.5,271,193,306,558,245,516,432.0,380.5,252,271,348,561,152,524,454.5,338.0,213,372,272,569,148,526,420.5,337.0,297,378
kisi4video4,42,1.4,1088,720,293,324,262,290,308.5,276.0,31,28,348,394,259,287,371.0,273.0,46,28,269,323,278,373,296.0,325.5,54,95,301,360,400,432,330.5,416.0,59,32,291,325,290,404,308.0,347.0,34,114,322,504,265,432,413.0,348.5,182,167,281,321,179,314,301.0,246.5,40,135,297,561,315,507,429.0,411.0,264,192,307,551,245,515,429.0,380.0,244,270,347,556,155,522,451.5,338.5,209,367,265,565,150,525,415.0,337.5,300,375
kisi4video4,43,1.433,1088,720,292,324,262,290,308.0,276.0,32,28,349,394,259,287,371.5,273.0,45,28,268,323,278,373,295.5,325.5,55,95,301,360,400,433,330.5,416.5,59,33,291,327,290,405,309.0,347.5,36,115,323,505,265,432,414.0,348.5,182,167,281,322,178,314,301.5,246.0,41,136,297,561,316,508,429.0,412.0,264,192,307,550,244,516,428.5,380.0,243,272,347,556,154,523,451.5,338.5,209,369,265,565,150,526,415.0,338.0,300,376
kisi4video4,44,1.467,1088,720,296,325,263,291,310.5,277.0,29,28,349,395,259,288,372.0,273.5,46,29,263,322,278,375,292.5,326.5,59,97,300,359,401,434,329.5,417.5,59,33,292,335,292,402,313.5,347.0,43,110,321,508,265,434,414.5,349.5,187,169,282,322,178,314,302.0,246.0,40,136,298,564,318,511,431.0,414.5,266,193,312,554,246,519,433.0,382.5,242,273,347,559,154,527,453.0,340.5,212,373,265,568,150,529,416.5,339.5,303,379
kisi4video4,45,1.5,1088,720,298,326,260,288,312.0,274.0,28,28,350,395,259,286,372.5,272.5,45,27,267,322,276,373,294.5,324.5,55,97,299,363,400,434,331.0,417.0,64,34,293,331,288,404,312.0,346.0,38,116,324,503,263,432,413.5,347.5,179,169,284,323,174,312,303.5,243.0,39,138,298,560,317,508,429.0,412.5,262,191,309,551,247,516,430.0,381.5,242,269,348,555,152,524,451.5,338.0,207,372,268,563,146,526,415.5,336.0,295,380
kisi4video4,46,1.533,1088,720,295,325,261,288,310.0,274.5,30,27,350,397,258,285,373.5,271.5,47,27,268,324,275,374,296.0,324.5,56,99,299,368,402,435,333.5,418.5,69,33,292,327,289,408,309.5,348.5,35,119,325,507,263,432,416.0,347.5,182,169,281,323,170,315,302.0,242.5,42,145,299,563,315,513,431.0,414.0,264,198,310,552,244,520,431.0,382.0,242,276,350,558,148,527,454.0,337.5,208,379,266,567,142,531,416.5,336.5,301,389
kisi4video4,47,1.567,1088,720,293,323,262,288,308.0,275.0,30,26,352,401,258,285,376.5,271.5,49,27,272,330,277,376,301.0,326.5,58,99,300,369,403,436,334.5,419.5,69,33,290,323,289,406,306.5,347.5,33,117,326,516,264,433,421.0,348.5,190,169,279,322,174,313,300.5,243.5,43,139,298,570,314,514,434.0,414.0,272,200,309,560,245,521,434.5,383.0,251,276,355,564,152,527,459.5,339.5,209,375,264,574,146,532,419.0,339.0,310,386
kisi4video4,48,1.6,1088,720,296,327,264,291,311.5,277.5,31,27,358,404,259,287,381.0,273.0,46,28,274,333,280,377,303.5,328.5,59,97,304,373,405,439,338.5,422.0,69,34,297,338,291,407,317.5,349.0,41,116,332,512,265,437,422.0,351.0,180,172,281,327,175,316,304.0,245.5,46,141,305,566,319,518,435.5,418.5,261,199,316,554,246,526,435.0,386.0,238,280,358,560,150,534,459.0,342.0,202,384,267,570,146,536,418.5,341.0,303,390
kisi4video4,49,1.633,1088,720,290,323,259,285,306.5,272.0,33,26,360,412,257,283,386.0,270.0,52,26,275,339,276,376,307.0,326.0,64,100,302,378,405,438,340.0,421.5,76,33,290,320,287,404,305.0,345.5,30,117,332,523,262,433,427.5,347.5,191,171,272,323,170,311,297.5,240.5,51,141,299,574,314,515,436.5,414.5,275,201,309,562,243,523,435.5,383.0,253,280,366,567,149,528,466.5,338.5,201,379,258,579,141,534,418.5,337.5,321,393
kisi4video4,50,1.667,1088,720,292,326,261,286,309.0,273.5,34,25,365,420,258,282,392.5,270.0,55,24,284,348,276,380,316.0,328.0,64,104,306,389,407,440,347.5,423.5,83,33,289,322,289,405,305.5,347.0,33,116,339,531,263,435,435.0,349.0,192,172,276,335,167,314,305.5,240.5,59,147,292,584,315,518,438.0,416.5,292,203,304,574,244,526,439.0,385.0,270,282,376,575,148,532,475.5,340.0,199,384,264,587,140,537,425.5,338.5,323,397
kisi4video4,51,1.7,1088,720,298,336,259,284,317.0,271.5,38,25,375,433,256,281,404.0,268.5,58,25,294,361,274,380,327.5,327.0,67,106,314,403,406,440,358.5,423.0,89,34,292,330,287,403,311.0,345.0,38,116,349,540,262,433,444.5,347.5,191,171,280,344,164,311,312.0,237.5,64,147,297,590,315,517,443.5,416.0,293,202,306,581,245,525,443.5,385.0,275,280,389,580,146,531,484.5,338.5,191,385,266,593,137,536,429.5,336.5,327,399
kisi4video4,52,1.733,1088,720,303,346,257,283,324.5,270.0,43,26,385,446,254,279,415.5,266.5,61,25,308,373,274,380,340.5,327.0,65,106,321,416,405,438,368.5,421.5,95,33,296,340,287,403,318.0,345.0,44,116,359,547,262,431,453.0,346.5,188,169,286,354,164,311,320.0,237.5,68,147,302,592,311,518,447.0,414.5,290,207,308,583,243,525,445.5,384.0,275,282,401,581,145,530,491.0,337.5,180,385,270,595,136,536,432.5,336.0,325,400
